q,p,fsz,nc,uc,level
1104,962,3,1,2,0
1105,963,3,2,1,0
1106,964,6,2,4,0
1107,965,6,2,4,0
1108,966,6,2,4,0
1109,967,6,2,4,0
1110,968,6,2,4,0
1111,969,6,2,4,0
1112,970,6,2,4,0
1113,971,7,2,5,0
1114,972,4,2,2,0
1115,991,6,2,4,0
1116,995,6,2,4,0
1117,996,6,2,4,0
1118,997,5,2,3,0
1119,998,5,2,3,0
1120,999,5,2,3,0
1121,1000,4,2,2,0
1122,1002,6,2,4,0
1123,1003,6,2,4,0
1124,1004,5,2,3,0
1125,1005,4,2,2,0
1126,1006,4,2,2,0
1127,1010,5,2,3,0
1128,1011,4,2,2,0
1129,1012,4,2,2,0
1130,1013,6,2,4,0
1131,1014,6,2,4,0
1132,1015,6,2,4,0
1133,1016,6,2,4,0
1134,1017,6,2,4,0
1135,1018,7,2,5,0
1136,1020,6,2,4,0
1137,1021,6,2,4,0
1138,1022,6,2,4,0
1139,1023,6,2,4,0
1140,1050,4,2,2,0
1141,1051,6,2,4,0
1142,1052,6,2,4,0
1143,1053,6,2,4,0
1144,1054,6,2,4,0
1145,1055,5,2,3,0
1146,1056,4,2,2,0
1147,1057,5,2,3,0
1148,1058,4,2,2,0
1149,1059,6,2,4,0
1150,1060,5,2,3,0
1151,1061,4,2,2,0
1152,1062,4,2,2,0
1153,1063,4,2,2,0
1154,1064,4,2,2,0
1155,1065,4,2,2,0
1156,1066,4,2,2,0
1157,1067,4,2,2,0
1158,1068,4,2,2,0
1159,1069,5,2,3,0
1160,1070,3,1,2,0
1161,1071,7,2,5,0
1162,1072,7,2,5,0
1163,1073,4,2,2,0
1164,1074,4,2,2,0
1165,1075,3,2,1,0
1166,1076,8,2,6,0
1167,1077,6,2,4,0
1168,1078,6,2,4,0
1169,1079,6,2,4,0
1170,1080,6,2,4,0
1171,1081,6,2,4,0
1172,1082,6,2,4,0
1173,1083,6,2,4,0
1174,1084,6,2,4,0
1175,1085,6,2,4,0
1176,1086,6,2,4,0
1177,1087,6,2,4,0
1178,1088,6,2,4,0
1179,1089,6,2,4,0
1180,1090,6,2,4,0
1181,1091,6,2,4,0
1182,1092,6,2,4,0
1183,1093,6,2,4,0
1184,1094,6,2,4,0
1185,1095,6,2,4,0
1186,1096,6,2,4,0
1187,1097,6,2,4,0
1188,1098,6,2,4,0
1189,1099,6,2,4,0
1190,1100,6,2,4,0
1191,1101,6,2,4,0
1192,1102,5,2,3,0
1193,1103,4,2,2,0
1194,1104,6,2,4,0
1195,1105,4,2,2,0
1196,1106,5,2,3,0
1197,1164,6,2,4,0
1198,1165,6,2,4,0
1199,1166,6,2,4,0
1200,1167,6,2,4,0
1201,1168,6,2,4,0
1202,1169,4,2,2,0
1203,1170,4,2,2,0
1204,1171,4,2,2,0
1205,1172,4,2,2,0
1206,1173,4,2,2,0
1207,1174,4,2,2,0
1208,1175,4,2,2,0
1209,1176,4,2,2,0
1210,1177,6,2,4,0
1211,1178,4,2,2,0
1212,1179,4,2,2,0
1213,1180,4,2,2,0
1214,1181,4,2,2,0
1215,1182,5,2,3,0
1216,1183,5,2,3,0
1217,1184,4,2,2,0
1218,1185,4,2,2,0
1219,1186,4,2,2,0
1220,1187,4,2,2,0
1221,1188,3,1,2,0
1222,1189,6,2,4,0
1223,1190,6,2,4,0
1224,1191,6,2,4,0
1225,1192,6,2,4,0
1226,1193,6,2,4,0
1227,1194,6,2,4,0
1228,1195,6,2,4,0
1229,1196,6,2,4,0
1230,1197,6,2,4,0
1231,1198,6,2,4,0
1232,1199,6,2,4,0
1233,1200,6,2,4,0
1234,1201,6,2,4,0
1235,1202,6,2,4,0
1236,1240,6,2,4,0
1237,1241,4,2,2,0
1238,1242,4,2,2,0
1239,1243,4,2,2,0
1240,1244,4,2,2,0
1241,1245,4,2,2,0
1242,1246,4,2,2,0
1243,1247,4,2,2,0
1244,1248,4,2,2,0
1245,1249,4,2,2,0
1246,1250,4,2,2,0
1247,1251,4,2,2,0
1248,1252,4,2,2,0
1249,1253,4,2,2,0
1250,1254,4,2,2,0
1251,1255,4,2,2,0
1252,1256,4,2,2,0
1253,1257,4,2,2,0
1254,1258,4,2,2,0
1255,1259,4,2,2,0
1256,1260,4,2,2,0
1257,1261,8,2,6,0
1258,1262,6,2,4,0
1259,1263,6,2,4,0
1260,1264,6,2,4,0
1261,1265,6,2,4,0
1262,1266,6,2,4,0
1263,1267,6,2,4,0
1264,1268,6,2,4,0
1265,1269,6,2,4,0
1266,1270,6,2,4,0
1267,1271,6,2,4,0
1268,1272,6,2,4,0
1269,1273,6,2,4,0
1270,1274,6,2,4,0
1271,1275,6,2,4,0
1272,1276,6,2,4,0
1273,1277,6,2,4,0
1274,1278,6,2,4,0
1275,1279,6,2,4,0
1276,1280,6,2,4,0
1277,1281,6,2,4,0
1278,1282,6,2,4,0
1279,1283,6,2,4,0
1280,1284,6,2,4,0
1281,1285,6,2,4,0
1282,1286,5,1,4,0
1283,1287,5,1,4,0
1284,1340,6,2,4,0
1285,1342,7,2,5,0
1286,1343,4,2,2,0
1287,1344,4,2,2,0
1288,1345,4,2,2,0
1289,1346,4,2,2,0
1290,1347,4,2,2,0
1291,1348,5,3,2,0
1292,1349,4,2,2,0
1293,1350,5,2,3,0
1294,1351,3,2,1,0
1295,1352,6,2,4,0
1296,1353,6,2,4,0
1297,1354,6,2,4,0
1298,1355,6,2,4,0
1299,1356,6,2,4,0
1300,1357,8,2,6,0
1301,1358,5,1,4,0
1302,1359,4,2,2,0
1303,1360,4,2,2,0
1304,1361,5,1,4,0
1305,1362,5,2,3,0
1306,1363,4,2,2,0
1307,1364,5,2,3,0
1308,1365,7,1,6,0
1309,1397,4,2,2,0
1310,1398,5,2,3,0
1311,1399,4,2,2,0
1312,1400,6,2,4,0
1313,1401,6,2,4,0
1314,1402,6,2,4,0
1315,1403,6,2,4,0
1316,1404,7,2,5,0
1317,1405,3,2,1,0
1318,1406,4,2,2,0
1319,1407,4,2,2,0
1320,1408,4,2,2,0
1321,1409,4,2,2,0
1322,1410,4,2,2,0
1323,1411,4,2,2,0
1324,1412,5,2,3,0
1325,1413,4,2,2,0
1326,1414,2,1,1,0
1327,1415,6,2,4,0
1328,1416,6,2,4,0
1329,1417,6,2,4,0
1330,1418,5,2,3,0
1331,1419,5,2,3,0
1332,1420,5,1,4,0
1333,1421,5,2,3,0
1334,1422,5,2,3,0
1335,1423,5,2,3,0
1336,1424,6,2,4,0
1337,1425,7,2,5,0
1338,1426,6,2,4,0
1339,1427,6,2,4,0
1340,1428,6,2,4,0
1341,1429,8,2,6,0
1342,1430,5,2,3,0
1343,1431,5,1,4,0
1344,1432,5,1,4,0
1345,1433,4,2,2,0
1346,1483,4,2,2,0
1347,1484,4,2,2,0
1348,1485,5,2,3,0
1349,1486,4,2,2,0
1350,1487,4,2,2,0
1351,1489,4,1,3,0
1352,1513,6,2,4,0
1353,1514,6,2,4,0
1354,1515,6,2,4,0
1355,1516,6,2,4,0
1356,1517,6,2,4,0
1357,1518,4,2,2,0
1358,1465,6,2,4,0
1359,1466,6,2,4,0
1360,1467,6,2,4,0
1361,1468,4,2,2,0
1362,1469,4,2,2,0
1363,1470,4,2,2,0
1364,1471,4,2,2,0
1365,1472,4,2,2,0
1366,1473,4,2,2,0
1367,1474,4,2,2,0
1368,1475,4,2,2,0
1369,1476,4,2,2,0
1370,1477,4,2,2,0
1371,1478,4,2,2,0
1372,1479,4,2,2,0
1373,1480,4,2,2,0
1374,1481,4,2,2,0
1375,1482,4,2,2,0
1376,1488,3,2,1,0
1377,1490,3,1,2,0
1378,1491,6,2,4,0
1379,1492,6,2,4,0
1380,1493,6,2,4,0
1381,1494,6,2,4,0
1382,1495,6,2,4,0
1383,1496,6,2,4,0
1384,1497,6,2,4,0
1385,1498,6,2,4,0
1386,1499,6,2,4,0
1387,1500,6,2,4,0
1388,1501,6,2,4,0
1389,1502,6,2,4,0
1390,1503,6,2,4,0
1391,1504,6,2,4,0
1392,1505,6,2,4,0
1393,1506,6,2,4,0
1394,1507,5,2,3,0
1395,1508,4,2,2,0
1396,1509,5,2,3,0
1397,1510,4,2,2,0
1398,1511,5,2,3,0
1399,1512,7,2,5,0
1400,1001,4,2,2,0
1401,1007,4,2,2,0
1402,1019,6,2,4,0
1403,1024,4,2,2,0
1404,1008,4,2,2,0
1405,1009,4,2,2,0
1406,150,4,2,2,0
1407,231,4,2,2,0
1408,1339,4,2,2,0
1409,1341,4,2,2,0
1410,1464,3,2,1,0
1411,1730,3,2,1,0
1412,1731,3,1,2,0
1413,2125,4,3,1,0
1414,1612,6,2,4,1
1415,1613,3,2,1,1
1416,1614,3,2,1,1
1417,1615,5,2,3,1
1418,1616,4,2,2,1
1419,1617,4,2,2,1
1420,1618,13,2,11,1
1421,1619,3,1,2,1
1422,1620,6,2,4,1
1423,1621,5,2,3,1
1424,1622,4,1,3,1
1425,1623,5,1,4,1
1426,1624,5,2,3,1
1427,1634,6,2,4,1
1428,1693,5,2,3,1
1429,1694,3,1,2,1
1430,1695,5,2,3,1
1431,1696,6,2,4,1
1432,1697,16,2,14,1
1433,1698,4,2,2,1
1434,1699,6,2,4,1
1435,1700,6,2,4,1
1436,1701,5,2,3,1
1437,1702,5,2,3,1
1438,1703,4,1,3,1
1439,1704,5,2,3,1
1440,1705,5,2,3,1
1441,1706,6,2,4,1
1442,1719,8,2,6,1
1443,1724,9,2,7,1
1444,1775,6,2,4,1
1445,1776,5,2,3,1
1446,1777,6,2,4,1
1447,1778,5,2,3,1
1448,1779,4,2,2,1
1449,1780,5,2,3,1
1450,1781,6,2,4,1
1451,1782,5,2,3,1
1452,1783,6,2,4,1
1453,1784,5,2,3,1
1454,1785,3,2,1,1
1455,1786,7,2,5,1
1456,1787,8,2,6,1
1457,1788,6,2,4,1
1458,1789,6,2,4,1
1459,1790,6,2,4,1
1460,1791,6,2,4,1
1461,1792,6,2,4,1
1462,1793,6,2,4,1
1463,1847,3,2,1,1
1464,1848,6,2,4,1
1465,1849,3,2,1,1
1466,1850,4,2,2,1
1467,1851,5,2,3,1
1468,1852,5,2,3,1
1469,1853,3,2,1,1
1470,1854,4,2,2,1
1471,1855,3,1,2,1
1472,1860,5,2,3,1
1473,1861,6,2,4,1
1474,1862,5,2,3,1
1475,1863,5,2,3,1
1476,1864,5,1,4,1
1477,1865,5,2,3,1
1478,1875,5,2,3,1
1479,1881,5,2,3,1
1480,1921,4,2,2,1
1481,1922,6,2,4,1
1482,1923,11,2,9,1
1483,1924,6,2,4,1
1484,1925,5,2,3,1
1485,1926,5,2,3,1
1486,1927,4,2,2,1
1487,1928,3,1,2,1
1488,1929,6,2,4,1
1489,1930,3,2,1,1
1490,1934,8,2,6,1
1491,1935,6,2,4,1
1492,1936,7,2,5,1
1493,1941,6,2,4,1
1494,1942,8,2,6,1
1495,1977,6,2,4,1
1496,1978,5,2,3,1
1497,1979,4,2,2,1
1498,1980,5,1,4,1
1499,1981,4,2,2,1
1500,1982,4,2,2,1
1501,1983,5,2,3,1
1502,1984,6,2,4,1
1503,1985,5,2,3,1
1504,1986,5,2,3,1
1505,1987,6,2,4,1
1506,1988,5,2,3,1
1507,1989,5,2,3,1
1508,1990,5,1,4,1
1509,2037,6,2,4,1
1510,2038,4,2,2,1
1511,2039,4,2,2,1
1512,2040,6,2,4,1
1513,2041,6,2,4,1
1514,2042,4,2,2,1
1515,2043,10,2,8,1
1516,2044,5,1,4,1
1517,2045,8,2,6,1
1518,2046,5,2,3,1
1519,2047,6,2,4,1
1520,2048,6,2,4,1
1521,2049,3,2,1,1
1522,2050,5,1,4,1
1523,2051,5,2,3,1
1524,2052,5,1,4,1
1525,2053,5,1,4,1
1526,2054,7,1,6,1
1527,2095,6,2,4,1
1528,2096,6,2,4,1
1529,2097,4,2,2,1
1530,2098,4,2,2,1
1531,2099,5,2,3,1
1532,2100,4,1,3,1
1533,2101,3,1,2,1
1534,2102,5,2,3,1
1535,2103,5,2,3,1
1536,2104,5,2,3,1
1537,2105,5,2,3,1
1538,2106,6,2,4,1
1539,2107,6,2,4,1
1540,2108,6,2,4,1
1541,2109,6,2,4,1
1542,2164,5,2,3,1
1543,2165,4,2,2,1
1544,2166,5,2,3,1
1545,2167,5,2,3,1
1546,2168,4,2,2,1
1547,2169,6,2,4,1
1548,2170,8,2,6,1
1549,2171,6,2,4,1
1550,2172,4,2,2,1
1551,2173,4,2,2,1
1552,2174,5,2,3,1
1553,2175,6,2,4,1
1554,2176,6,2,4,1
1555,2177,6,2,4,1
1556,2178,6,2,4,1
1557,2179,5,2,3,1
1558,2180,6,2,4,1
1559,2181,7,2,5,1
1560,2182,5,2,3,1
1561,2225,5,2,3,1
1562,2226,4,2,2,1
1563,2227,4,2,2,1
1564,2228,5,2,3,1
1565,2229,6,2,4,1
1566,2230,6,2,4,1
1567,2231,5,2,3,1
1568,2232,6,2,4,1
1569,2233,5,2,3,1
1570,2234,6,2,4,1
1571,2235,6,2,4,1
1572,2236,5,2,3,1
1573,2250,11,2,9,1
1574,2251,6,2,4,1
1575,2281,6,2,4,1
1576,2282,4,2,2,1
1577,2283,6,2,4,1
1578,2284,6,2,4,1
1579,2285,6,2,4,1
1580,2286,6,2,4,1
1581,2287,6,2,4,1
1582,2288,6,2,4,1
1583,2289,8,2,6,1
1584,2290,5,1,4,1
1585,2291,5,2,3,1
1586,2350,5,2,3,1
1587,2351,5,2,3,1
1588,2352,5,2,3,1
1589,2353,4,2,2,1
1590,2354,3,2,1,1
1591,2355,6,2,4,1
1592,2356,4,2,2,1
1593,2357,7,2,5,1
1594,2358,6,2,4,1
1595,2359,5,2,3,1
1596,2360,6,2,4,1
1597,2361,6,2,4,1
1598,2362,8,2,6,1
1599,2363,6,2,4,1
1600,2364,7,2,5,1
1601,2365,8,2,6,1
1602,2366,7,2,5,1
1603,2367,5,2,3,1
1604,2368,4,2,2,1
1605,2369,7,2,5,1
1606,2370,6,2,4,1
1607,2390,6,2,4,1
1608,2391,6,2,4,1
1609,2427,6,2,4,1
1610,2428,5,1,4,1
1611,2429,6,2,4,1
1612,2430,6,2,4,1
1613,2431,6,2,4,1
1614,2432,8,2,6,1
1615,2433,6,2,4,1
1616,2434,6,2,4,1
1617,2435,6,2,4,1
1618,2436,6,2,4,1
1619,2437,6,2,4,1
1620,2438,6,2,4,1
1621,2439,6,2,4,1
1622,2440,9,1,8,1
1623,2441,6,2,4,1
1624,2492,4,2,2,1
1625,2493,4,2,2,1
1626,2494,4,2,2,1
1627,2495,4,2,2,1
1628,2498,4,1,3,1
1629,2499,6,2,4,1
1630,2500,6,2,4,1
1631,2501,6,2,4,1
1632,2502,5,2,3,1
1633,2503,6,2,4,1
1634,2504,9,2,7,1
1635,2505,3,1,2,1
1636,2506,5,1,4,1
1637,2507,4,1,3,1
1638,2514,8,2,6,1
1639,2518,5,1,4,1
1640,2519,7,2,5,1
1641,2561,4,2,2,1
1642,2562,5,2,3,1
1643,2563,5,2,3,1
1644,2564,5,2,3,1
1645,2565,6,2,4,1
1646,2566,6,2,4,1
1647,2567,6,2,4,1
1648,2568,6,2,4,1
1649,2569,6,2,4,1
1650,2570,6,2,4,1
1651,2571,6,2,4,1
1652,2572,6,2,4,1
1653,2573,6,2,4,1
1654,2574,5,1,4,1
1655,2575,11,2,9,1
1656,2576,5,2,3,1
1657,2594,7,1,6,1
1658,2637,6,2,4,1
1659,2638,6,2,4,1
1660,2639,4,2,2,1
1661,2640,9,2,7,1
1662,2641,5,2,3,1
1663,2642,5,2,3,1
1664,2643,5,2,3,1
1665,2644,6,2,4,1
1666,2645,6,2,4,1
1667,2646,4,1,3,1
1668,2647,5,1,4,1
1669,2648,6,2,4,1
1670,2649,6,2,4,1
1671,2650,6,2,4,1
1672,2651,6,2,4,1
1673,2664,6,2,4,1
1674,2723,6,2,4,1
1675,2724,7,1,6,1
1676,2725,3,2,1,1
1677,2726,5,2,3,1
1678,2727,3,2,1,1
1679,2728,6,2,4,1
1680,2729,6,2,4,1
1681,2730,7,2,5,1
1682,2731,6,2,4,1
1683,2732,6,2,4,1
1684,2733,6,2,4,1
1685,2734,5,2,3,1
1686,2735,6,2,4,1
1687,2736,6,2,4,1
1688,2737,6,2,4,1
1689,2738,5,2,3,1
1690,2739,6,2,4,1
1691,2740,5,2,3,1
1692,2741,11,2,9,1
1693,2742,6,2,4,1
1694,2743,5,1,4,1
1695,2744,6,2,4,1
1696,2745,7,2,5,1
1697,31,4,2,2,1
1698,32,4,2,2,1
1699,33,5,2,3,1
1700,34,6,2,4,1
1701,35,5,2,3,1
1702,36,5,2,3,1
1703,37,6,2,4,1
1704,38,6,2,4,1
1705,39,8,2,6,1
1706,40,6,2,4,1
1707,41,6,2,4,1
1708,101,6,2,4,1
1709,102,6,2,4,1
1710,103,5,2,3,1
1711,104,6,2,4,1
1712,105,6,2,4,1
1713,106,4,2,2,1
1714,107,6,2,4,1
1715,108,7,2,5,1
1716,109,6,2,4,1
1717,110,6,2,4,1
1718,111,5,2,3,1
1719,112,5,2,3,1
1720,113,5,2,3,1
1721,114,7,2,5,1
1722,115,6,2,4,1
1723,116,5,2,3,1
1724,117,6,2,4,1
1725,118,5,2,3,1
1726,119,5,2,3,1
1727,120,6,2,4,1
1728,121,6,2,4,1
1729,122,7,2,5,1
1730,193,4,2,2,1
1731,194,5,2,3,1
1732,195,6,2,4,1
1733,196,8,2,6,1
1734,197,6,2,4,1
1735,198,5,2,3,1
1736,199,7,2,5,1
1737,210,6,2,4,1
1738,211,6,2,4,1
1739,212,5,2,3,1
1740,213,6,2,4,1
1741,214,8,4,4,1
1742,215,6,2,4,1
1743,216,5,2,3,1
1744,217,5,2,3,1
1745,218,5,2,3,1
1746,263,4,2,2,1
1747,264,5,2,3,1
1748,265,5,2,3,1
1749,266,5,2,3,1
1750,267,4,2,2,1
1751,268,5,2,3,1
1752,269,6,2,4,1
1753,270,5,2,3,1
1754,271,7,2,5,1
1755,272,5,2,3,1
1756,273,7,2,5,1
1757,274,6,2,4,1
1758,275,5,2,3,1
1759,276,6,2,4,1
1760,277,5,2,3,1
1761,278,4,2,2,1
1762,279,4,2,2,1
1763,340,4,2,2,1
1764,341,6,2,4,1
1765,342,5,2,3,1
1766,343,6,2,4,1
1767,344,6,2,4,1
1768,345,11,2,9,1
1769,351,6,2,4,1
1770,352,6,2,4,1
1771,353,6,2,4,1
1772,354,6,2,4,1
1773,355,6,2,4,1
1774,356,6,2,4,1
1775,357,6,2,4,1
1776,358,6,2,4,1
1777,359,5,2,3,1
1778,360,5,2,3,1
1779,361,4,2,2,1
1780,362,11,2,9,1
1781,431,6,2,4,1
1782,432,6,2,4,1
1783,433,5,2,3,1
1784,434,5,2,3,1
1785,435,4,2,2,1
1786,436,8,2,6,1
1787,437,6,2,4,1
1788,438,6,2,4,1
1789,439,6,2,4,1
1790,440,5,2,3,1
1791,441,5,2,3,1
1792,442,6,2,4,1
1793,443,6,2,4,1
1794,444,5,2,3,1
1795,445,6,2,4,1
1796,446,5,2,3,1
1797,447,6,2,4,1
1798,448,6,2,4,1
1799,449,6,2,4,1
1800,450,6,2,4,1
1801,451,6,2,4,1
1802,452,4,2,2,1
1803,518,3,2,1,1
1804,519,4,2,2,1
1805,520,5,2,3,1
1806,521,5,2,3,1
1807,522,5,2,3,1
1808,523,5,2,3,1
1809,524,6,2,4,1
1810,525,5,2,3,1
1811,526,6,2,4,1
1812,527,6,2,4,1
1813,528,5,2,3,1
1814,529,5,2,3,1
1815,530,6,2,4,1
1816,531,6,2,4,1
1817,532,5,2,3,1
1818,533,6,2,4,1
1819,534,6,2,4,1
1820,535,8,2,6,1
1821,556,5,2,3,1
1822,603,4,2,2,1
1823,604,4,2,2,1
1824,605,4,2,2,1
1825,606,5,2,3,1
1826,607,5,2,3,1
1827,608,5,2,3,1
1828,609,5,2,3,1
1829,610,5,2,3,1
1830,611,5,2,3,1
1831,612,6,2,4,1
1832,613,6,2,4,1
1833,614,5,2,3,1
1834,615,6,2,4,1
1835,616,6,2,4,1
1836,617,6,2,4,1
1837,618,5,2,3,1
1838,619,6,2,4,1
1839,620,7,2,5,1
1840,691,5,2,3,1
1841,692,6,2,4,1
1842,693,6,2,4,1
1843,694,9,2,7,1
1844,695,5,2,3,1
1845,696,4,2,2,1
1846,697,6,2,4,1
1847,698,5,2,3,1
1848,706,6,2,4,1
1849,707,6,2,4,1
1850,708,6,2,4,1
1851,709,6,2,4,1
1852,710,6,2,4,1
1853,711,6,2,4,1
1854,712,10,1,9,1
1855,713,6,2,4,1
1856,722,10,2,8,1
1857,758,6,2,4,1
1858,759,5,2,3,1
1859,760,5,2,3,1
1860,761,6,2,4,1
1861,762,6,2,4,1
1862,763,7,2,5,1
1863,764,5,2,3,1
1864,765,6,2,4,1
1865,766,6,2,4,1
1866,767,6,2,4,1
1867,768,8,2,6,1
1868,769,6,2,4,1
1869,770,6,2,4,1
1870,771,6,2,4,1
1871,828,6,2,4,1
1872,829,5,2,3,1
1873,830,5,2,3,1
1874,831,6,2,4,1
1875,832,5,2,3,1
1876,833,13,2,11,1
1877,834,8,2,6,1
1878,835,6,2,4,1
1879,836,6,2,4,1
1880,837,6,2,4,1
1881,838,8,2,6,1
1882,839,5,1,4,1
1883,840,6,1,5,1
1884,848,6,2,4,1
1885,849,6,1,5,1
1886,856,5,2,3,1
1887,857,5,2,3,1
1888,899,4,2,2,1
1889,900,3,2,1,1
1890,901,7,2,5,1
1891,902,6,2,4,1
1892,903,6,2,4,1
1893,904,6,2,4,1
1894,905,5,2,3,1
1895,906,5,2,3,1
1896,907,5,2,3,1
1897,908,3,2,1,1
1898,909,4,1,3,1
1899,910,6,2,4,1
1900,911,5,2,3,1
1901,917,7,2,5,1
1902,918,6,2,4,1
1903,919,6,2,4,1
1904,920,6,2,4,1
1905,921,7,2,5,1
1906,933,10,2,8,1
1907,973,6,2,4,1
1908,974,5,2,3,1
1909,975,5,2,3,1
1910,976,5,2,3,1
1911,977,5,2,3,1
1912,978,6,2,4,1
1913,979,5,2,3,1
1914,980,6,2,4,1
1915,981,5,2,3,1
1916,982,6,2,4,1
1917,983,6,2,4,1
1918,984,10,2,8,1
1919,993,6,2,4,1
1920,1026,6,2,4,1
1921,1027,5,2,3,1
1922,1028,5,2,3,1
1923,1029,5,2,3,1
1924,1030,5,2,3,1
1925,1031,5,2,3,1
1926,1032,6,2,4,1
1927,1034,6,2,4,1
1928,1035,7,2,5,1
1929,1036,6,2,4,1
1930,1107,6,2,4,1
1931,1108,6,2,4,1
1932,1109,6,2,4,1
1933,1110,6,2,4,1
1934,1111,4,2,2,1
1935,1112,5,2,3,1
1936,1113,5,2,3,1
1937,1114,5,2,3,1
1938,1115,6,2,4,1
1939,1116,6,2,4,1
1940,1117,6,2,4,1
1941,1118,6,2,4,1
1942,1119,6,2,4,1
1943,1120,9,2,7,1
1944,1121,6,2,4,1
1945,1122,6,2,4,1
1946,1123,6,2,4,1
1947,1124,6,2,4,1
1948,1125,6,2,4,1
1949,1126,6,2,4,1
1950,1127,6,2,4,1
1951,1128,6,2,4,1
1952,1129,6,2,4,1
1953,1130,6,2,4,1
1954,1131,6,2,4,1
1955,1132,6,2,4,1
1956,1133,6,2,4,1
1957,1134,5,2,3,1
1958,1135,6,2,4,1
1959,1203,6,2,4,1
1960,1204,6,2,4,1
1961,1205,6,2,4,1
1962,1206,6,2,4,1
1963,1207,6,2,4,1
1964,1208,6,2,4,1
1965,1209,6,2,4,1
1966,1210,5,2,3,1
1967,1211,5,2,3,1
1968,1212,6,2,4,1
1969,1213,6,2,4,1
1970,1214,6,2,4,1
1971,1215,6,2,4,1
1972,1216,6,2,4,1
1973,1217,6,2,4,1
1974,1218,6,2,4,1
1975,1219,6,2,4,1
1976,1288,4,2,2,1
1977,1289,4,2,2,1
1978,1290,4,2,2,1
1979,1291,6,2,4,1
1980,1292,4,2,2,1
1981,1293,4,2,2,1
1982,1294,6,2,4,1
1983,1295,5,2,3,1
1984,1296,6,2,4,1
1985,1297,6,2,4,1
1986,1298,6,2,4,1
1987,1299,6,2,4,1
1988,1300,6,2,4,1
1989,1301,6,2,4,1
1990,1302,5,2,3,1
1991,1303,5,2,3,1
1992,1304,6,2,4,1
1993,1305,5,2,3,1
1994,1306,6,2,4,1
1995,1307,6,2,4,1
1996,1308,6,2,4,1
1997,1309,6,2,4,1
1998,1310,8,2,6,1
1999,1311,5,2,3,1
2000,1312,6,2,4,1
2001,1367,6,2,4,1
2002,1368,5,2,3,1
2003,1369,4,2,2,1
2004,1370,4,2,2,1
2005,1375,10,2,8,1
2006,1376,4,2,2,1
2007,1377,6,2,4,1
2008,1378,5,2,3,1
2009,1379,4,2,2,1
2010,1380,4,1,3,1
2011,1434,4,2,2,1
2012,1435,5,2,3,1
2013,1436,6,2,4,1
2014,1437,4,2,2,1
2015,1438,5,2,3,1
2016,1439,6,2,4,1
2017,1440,7,2,5,1
2018,1441,4,2,2,1
2019,1442,4,2,2,1
2020,1443,5,2,3,1
2021,1444,6,2,4,1
2022,1445,4,2,2,1
2023,1446,5,2,3,1
2024,1447,5,2,3,1
2025,1448,8,2,6,1
2026,1525,4,2,2,1
2027,1528,6,2,4,1
2028,1529,4,2,2,1
2029,1545,7,2,5,1
2030,1546,6,2,4,1
2031,1519,6,2,4,1
2032,1520,6,2,4,1
2033,1521,5,2,3,1
2034,1522,4,2,2,1
2035,1523,4,2,2,1
2036,1524,5,2,3,1
2037,1526,6,2,4,1
2038,1527,6,2,4,1
2039,1530,5,2,3,1
2040,1531,5,2,3,1
2041,1532,6,2,4,1
2042,1533,7,2,5,1
2043,1534,6,2,4,1
2044,1535,5,2,3,1
2045,1536,8,2,6,1
2046,1537,5,2,3,1
2047,1538,5,2,3,1
2048,1539,6,2,4,1
2049,1540,6,2,4,1
2050,1541,6,2,4,1
2051,1542,6,2,4,1
2052,1543,4,2,2,1
2053,1544,4,2,2,1
2054,1572,5,2,3,1
2055,1573,5,2,3,1
2056,1033,4,2,2,1
2057,1025,4,2,2,1
2058,1366,4,2,2,1
2059,1625,4,1,3,2
2060,1626,13,2,11,2
2061,1627,5,2,3,2
2062,1628,4,2,2,2
2063,1629,6,2,4,2
2064,1630,8,2,6,2
2065,1631,7,2,5,2
2066,1632,6,2,4,2
2067,1633,5,2,3,2
2068,1707,4,2,2,2
2069,1708,6,2,4,2
2070,1709,5,2,3,2
2071,1710,18,2,16,2
2072,1711,9,2,7,2
2073,1712,6,2,4,2
2074,1713,5,2,3,2
2075,1717,7,2,5,2
2076,1718,7,1,6,2
2077,1794,6,2,4,2
2078,1795,4,2,2,2
2079,1796,6,2,4,2
2080,1797,5,2,3,2
2081,1798,4,2,2,2
2082,1799,6,2,4,2
2083,1800,5,2,3,2
2084,1803,6,2,4,2
2085,1804,8,2,6,2
2086,1805,6,2,4,2
2087,1856,4,2,2,2
2088,1857,4,2,2,2
2089,1858,3,2,1,2
2090,1859,6,2,4,2
2091,1868,5,2,3,2
2092,1869,5,2,3,2
2093,1871,6,2,4,2
2094,1931,6,2,4,2
2095,1932,4,1,3,2
2096,1933,15,2,13,2
2097,1944,6,2,4,2
2098,1991,6,2,4,2
2099,1992,5,2,3,2
2100,1993,6,2,4,2
2101,1994,6,2,4,2
2102,1995,3,2,1,2
2103,1998,5,2,3,2
2104,1999,6,2,4,2
2105,2055,8,2,6,2
2106,2056,6,2,4,2
2107,2057,5,2,3,2
2108,2058,8,2,6,2
2109,2061,14,2,12,2
2110,2110,6,2,4,2
2111,2111,3,2,1,2
2112,2112,9,4,5,2
2113,2113,7,2,5,2
2114,2114,6,2,4,2
2115,2183,4,2,2,2
2116,2184,5,2,3,2
2117,2185,6,2,4,2
2118,2186,5,2,3,2
2119,2187,6,2,4,2
