type vector
4151 -0.000156821
4152 -6.33217e-05
4153 -0.000155742
4154 0.00971547
4155 -6.79633e-07
4156 0
4157 -0.00571282
4158 3.56406e-05
4159 1.27225e-05
4160 -2.76945e-05
4161 -4.45802e-06
4162 0.000307698
4163 1.57751e-05
4164 -0.00156542
4165 -1.12273e-05
4166 1.42564e-05
4167 -0.000228969
4168 1.47529e-06
4169 -0.000323899
4170 -0.000215155
4171 1.01546e-06
4172 1.65568e-06
4173 -3.16882e-06
4174 0.000171022
4175 0.0373251
4176 7.34309e-05
4177 -1.00722e-05
4178 -1.66455e-07
4179 2.04326e-05
4180 -1.70565e-05
4181 -7.56931e-06
4182 4.39872e-05
4183 -1.44166e-06
4184 0.000207284
4185 -5.78162e-06
4186 4.75052e-05
4187 -1.14267e-07
4188 -3.06604e-05
4189 -3.6518e-06
4190 -0.00020769
4191 -6.71765e-05
4192 -0.00423007
4193 4.13545e-06
4194 2.34197e-07
4195 1.79033e-05
4196 -0.000355908
4197 5.39557e-05
4198 4.71731e-06
4199 0
4200 -0.0140226
4201 1.20677e-05
4202 9.97065e-06
4203 -2.47402e-05
4204 -2.15828e-05
4205 2.7477e-05
4206 -1.424e-06
4207 5.83454e-07
4208 0.00305644
4209 -1.40232e-06
4210 -2.50203e-05
4211 -4.38415e-08
4212 2.87469e-07
4213 0.00371718
4214 -3.86866e-07
4215 -7.6796e-05
4216 2.56119e-05
4217 4.11014e-05
4218 0.000207338
4219 -6.60653e-05
4220 0.000145571
4221 -9.13752e-07
4222 0.00305924
4223 1.33149e-05
4224 6.96779e-05
4225 -1.83917e-05
4226 0.000469256
4227 0.000318173
4228 2.30821e-05
4229 1.17485e-06
4230 6.21507e-07
4231 -1.55001e-08
4232 -2.32669e-06
4233 0.000387263
4234 0.00039075
4235 5.65285e-07
4236 -2.62519e-06
4237 -5.81913e-06
4238 0.000204023
4239 -3.17606e-06
4240 0.000154441
4241 9.41653e-07
4242 9.70912e-05
4243 2.85038e-07
4244 2.66004e-05
4245 -6.26392e-06
4246 -7.05167e-06
4247 5.50618e-05
4248 6.31833e-05
4249 -1.058e-06
4250 1.2016e-05
4251 7.04015e-05
4252 4.82525e-06
4253 1.30732e-05
4254 -2.709e-06
4255 4.99332e-06
4256 6.69357e-05
4257 -1.28104e-13
4258 -0.00123328
4259 4.88373e-05
4260 4.93418e-07
4261 -3.12571e-07
4262 5.759e-05
4263 -1.09558e-06
4264 -6.97182e-07
4265 2.51955e-05
4266 2.23839e-05
4267 2.84671e-06
4268 8.82552e-07
4269 0.00309297
4270 -3.13673e-06
4271 6.46034e-06
4272 0.000951475
4273 -2.15139e-06
4274 1.84024e-07
4275 -0.000338176
4276 -6.44985e-06
4277 2.39386e-08
4278 -5.03036e-06
4279 1.04461e-05
4280 -6.65289e-06
4281 9.81336e-06
4282 -2.97628e-06
4283 0.000515886
4284 6.85583e-05
4285 -0.758101
4286 -5.4681e-07
4287 2.73399e-07
4288 -1.95901e-06
4289 2.12655e-05
4290 4.95426e-07
4291 7.55171e-06
4292 1.58252e-05
4293 -1.03545e-05
4294 -6.61184e-05
4295 -8.67072e-06
4296 4.97053e-06
4297 0.000143053
4298 -3.41296e-07
4299 1.98721e-05
4300 0.000711782
4301 2.10035e-05
4302 1.82519e-05
4303 5.40639e-05
4304 2.66282e-06
4305 -1.11786e-13
4306 4.60086e-06
4307 0.000842882
4308 -1.49931e-07
4309 2.53677e-06
4310 2.26207e-05
4311 7.79726e-05
4312 1.38687e-05
4313 -0.00206604
4314 0.000100355
4315 0.00151829
4316 3.0658e-05
4317 3.78462e-06
4318 -4.5875e-07
4319 1.10303e-05
4320 2.23988e-06
4321 2.67478e-05
4322 0.000107469
4323 0.00927726
4324 8.46082e-06
4325 9.88235e-06
4326 1.87835e-05
4327 0.00407236
4328 0.413002
4329 2.46834e-07
4330 2.41069e-06
4331 -9.69304e-05
4332 1.38458e-06
4333 2.3387e-06
4334 0.000132648
4335 -1.42955e-05
4336 0.000663377
4337 1.93224e-06
4338 3.59605e-05
4339 1.43382e-05
4340 4.12816e-06
4341 0.00307364
4342 0.000198181
4343 4.6151e-06
4344 2.40883e-06
4345 6.83122e-06
4346 8.89013e-07
4347 -5.59101e-14
4348 8.95931e-06
4349 9.2983e-06
4350 -6.2673e-07
4351 5.46168e-14
4352 0.00193557
4353 -5.81157e-08
4354 -7.24854e-07
4355 0.000522451
4356 -6.62306e-05
4357 0.000900111
4358 5.46701e-05
4359 7.89956e-08
4360 -5.77462e-05
4361 0.00282351
4362 0.00039313
4363 0.00028586
4364 -4.47348e-06
4365 4.77954e-06
4366 0.000329779
4367 -4.14862e-06
4368 -8.2251e-06
4369 1.91573e-05
4370 -1.74429e-06
4371 1.40451e-06
4372 0.00144634
4373 0.000147038
4374 -1.75515e-06
4375 5.4646e-05
4376 5.3104e-05
4377 -1.99137e-07
4378 0.00730095
4379 7.52833e-06
4380 -2.15995e-13
4381 0.0022609
4382 2.53354e-07
4383 -0.000142729
4384 0.000861019
4385 -3.4212e-06
4386 2.93624e-07
4387 2.51911e-06
4388 8.29525e-06
4389 -3.2748e-05
4390 1.20644e-06
4391 1.24842e-05
4392 -4.04667e-07
4393 -2.02575e-06
4394 0.00060664
4395 2.51923e-05
4396 4.97191e-06
4397 -0.000306347
4398 -1.7733e-05
4399 -4.06294e-05
4400 4.8069e-08
4401 1.70008e-06
4402 4.60203e-05
4403 -1.12242e-05
4404 3.73219e-06
4405 -4.70119e-05
4406 4.74933e-06
4407 -8.50434e-05
4408 6.50228e-05
4409 -6.43635e-07
4410 -0.00122124
4411 -3.10285e-06
4412 3.59094e-13
4413 -2.63696e-07
4414 0.00433901
4415 6.43648e-06
4416 1.42167e-13
4417 -2.78322e-05
4418 -4.01523e-05
4419 1.60834e-05
4420 -5.41278e-05
4421 1.19453e-05
4422 1.61733e-05
4423 7.17393e-05
4424 1.27399e-05
4425 4.38577e-06
4426 0.00115449
4427 -8.61096e-06
4428 -1.16423e-07
4429 0.000659707
4430 -2.38432e-06
4431 1.09605e-05
4432 -1.47105e-06
4433 0.0188842
4434 -3.22126e-06
4435 -1.9065e-05
4436 0.000710518
4437 -3.16226e-05
4438 -9.79023e-05
4439 4.83834e-05
4440 -3.83107e-05
4441 -2.33185e-05
4442 0.00595202
4443 3.25519e-06
4444 -6.00142e-06
4445 -0.000235469
4446 8.10872e-06
4447 -6.69738e-06
4448 3.57764e-06
4449 5.0664e-08
4450 -8.31207e-07
4451 1.04425e-05
4452 3.38337e-05
4453 4.17732e-05
4454 -4.09968e-06
4455 3.10974e-07
4456 0.00175473
4457 -0.000139886
4458 -1.06694e-05
4459 -7.36579e-06
4460 1.28762e-06
4461 -1.40621e-06
4462 1.35923e-05
4463 -2.42489e-06
4464 0.000530953
4465 -0.00016025
4466 0.00014247
4467 4.22103e-05
4468 1.00905e-06
4469 6.2292e-06
4470 0.000345961
4471 9.68958e-05
4472 1.12394e-06
4473 -0.0671731
4474 -6.07549e-06
4475 0.000971899
4476 2.78526e-05
4477 -2.58165e-06
4478 -3.81802e-07
4479 -5.66765e-06
4480 5.09538e-05
4481 1.31453e-07
4482 9.26978e-06
4483 -6.85318e-05
4484 -8.9856e-06
4485 -3.96521e-05
4486 -2.9502e-06
4487 -3.18436e-05
4488 7.38621e-05
4489 4.38045e-06
4490 -1.19239e-05
4491 -1.77023e-06
4492 2.0346e-05
4493 2.21584e-05
4494 0.000154913
4495 2.34433e-05
4496 3.76712e-08
4497 -6.19014e-07
4498 9.9641e-06
4499 -1.51222e-06
4500 4.84466e-07
4501 3.40654e-05
4502 6.68305e-05
4503 3.83178e-06
4504 4.54589e-05
4505 -3.78735e-06
4506 -0.0037659
4507 1.39802e-05
4508 -0.000220383
4509 9.3639e-07
4510 9.68556e-06
4511 1.55266e-05
4512 4.70822e-05
4513 3.34199e-05
4514 0.00484686
4515 -0.000959791
4516 -1.25322e-05
4517 1.24208e-05
4518 6.0475e-06
4519 0.000417276
4520 -4.07784e-06
4521 2.42299e-05
4522 5.17969e-06
4523 0.00041924
4524 0.000256629
4525 1.63831e-06
4526 1.36813e-05
4527 -0.000186397
4528 8.14189e-05
4529 2.90905e-06
4530 6.76275e-06
4531 8.85351e-05
4532 8.00526e-05
4533 7.66808e-05
4534 6.80226e-06
4535 2.03193e-06
4536 6.17646e-06
4537 1.41202e-05
4538 6.03174e-05
4539 -8.84199e-05
4540 -2.30852e-07
4541 0.000274623
4542 4.83036e-05
4543 -3.78476e-05
4544 -2.17396e-05
4545 8.30251e-07
4546 -1.38979e-05
4547 0.000623203
4548 0
4549 -0.0117093
4550 1.20882e-06
4551 -9.53455e-07
4552 0.00351021
4553 5.38304e-05
4554 3.74327e-07
4555 3.17275e-05
4556 -1.2029e-05
4557 0.00270504
4558 -3.53692e-07
4559 -4.10265e-05
4560 0.00012024
4561 1.36601e-06
4562 4.03416e-07
4563 2.51572e-06
4564 4.2588e-07
4565 -6.39516e-05
4566 3.61131e-07
4567 0
4568 0.000151458
4569 1.99425e-05
4570 -6.49301e-06
4571 -2.67956e-05
4572 2.35755e-06
4573 -0.00021559
4574 -2.5063e-05
4575 -0.001211
4576 -3.62494e-06
4577 -1.95515e-06
4578 -1.24096e-06
4579 0
4580 -1.96645e-06
4581 -5.54476e-07
4582 -2.60657e-05
4583 1.35497e-05
4584 -2.97908e-05
4585 -4.64424e-05
4586 2.21985e-06
4587 7.09542e-06
4588 2.14811e-06
4589 -0.00241861
4590 -0.000191067
4591 -1.06661e-05
4592 0.0112863
4593 -1.97462e-06
4594 -1.76524e-06
4595 4.50205e-05
4596 0.00017188
4597 7.7996e-06
4598 1.59234e-06
4599 -0.00144258
4600 -9.47279e-06
4601 1.92301e-06
4602 -8.07332e-07
4603 1.69115e-06
4604 -4.45404e-06
4605 4.44978e-06
4606 1.8486e-07
4607 -2.01886e-06
4608 7.85062e-05
4609 -5.63064e-05
4610 6.78772e-06
4611 1.82554e-06
4612 0.000116513
4613 -1.34736e-05
4614 3.58569e-05
4615 1.70833e-06
4616 3.43251e-05
4617 0.497841
4618 2.85786e-06
4619 2.23336e-06
4620 -2.30207e-06
4621 -4.40952e-08
4622 1.26187e-05
4623 0.000124413
4624 8.2675e-05
4625 -3.80868e-06
4626 2.4017e-07
4627 1.68323e-06
4628 -8.87453e-05
4629 5.54026e-05
4630 -2.6308e-05
4631 -3.15196e-06
4632 1.05979e-05
4633 1.99751e-05
4634 4.31339e-05
4635 0.00203506
4636 3.91225e-05
4637 0.000240257
4638 5.16336e-05
4639 -7.88156e-05
4640 4.29424e-05
4641 -1.85476e-05
4642 2.98264e-05
4643 -7.41813e-08
4644 -2.74147e-05
4645 -3.72198e-06
4646 7.05879e-06
4647 -3.65718e-07
4648 1.72225e-06
4649 0.00360993
4650 1.02215e-05
4651 -4.41673e-07
4652 -2.96366e-06
4653 0.00038909
4654 7.71658e-06
4655 -6.39714e-07
4656 -5.58985e-07
4657 0.00117301
4658 -6.70305e-06
4659 -0.000106201
4660 8.91587e-05
4661 -1.73619e-06
4662 2.80319e-06
4663 0.000152672
4664 -5.67756e-06
4665 1.74574e-05
4666 -1.24232e-05
4667 1.21526e-06
4668 -0.000212898
4669 0.0260652
4670 0.00323859
4671 -0.0187439
4672 0
4673 -9.52724e-06
4674 5.08388e-05
4675 -5.51993e-05
4676 -2.30501e-07
4677 -2.92223e-13
4678 -2.82428e-06
4679 -7.75597e-05
4680 1.3108e-13
4681 -0.00418379
4682 -7.32027e-06
4683 -0.000423452
4684 0.0132534
4685 -1.44911e-05
4686 -1.07403e-06
4687 7.41301e-07
4688 7.4409e-14
4689 -2.39214e-06
4690 0.000175432
4691 3.07878e-05
4692 -7.60636e-07
4693 -0.000143905
4694 -9.3543e-07
4695 1.94894e-05
4696 9.20893e-07
4697 -2.89941e-06
4698 -0.0026111
4699 0.000883313
4700 5.71341e-07
4701 -4.40813e-05
4702 -0.00112064
4703 -1.05633e-05
4704 7.87863e-07
4705 6.07909e-05
4706 -6.91891e-06
4707 4.45637e-05
4708 -8.95603e-07
4709 2.38513e-05
4710 -0.000143915
4711 0.0014997
4712 2.94053e-05
4713 7.06581e-05
4714 -6.85812e-07
4715 -1.88719e-06
4716 2.18831e-07
4717 -4.0544e-05
4718 -1.13143e-06
4719 -3.28297e-06
4720 -5.24554e-06
4721 4.24058e-05
4722 -0.000474725
4723 -1.06947e-05
4724 1.69619e-06
4725 2.75357e-05
4726 -2.56368e-05
4727 3.60317e-06
4728 0.00051679
4729 -7.31798e-06
4730 0.00041489
4731 4.06004e-05
4732 -2.63298e-05
4733 -3.24697e-06
4734 -8.35494e-06
4735 3.84187e-06
4736 0.00479172
4737 -1.99604e-05
4738 -0.000953583
4739 6.88306e-06
4740 9.33905e-06
4741 1.09667e-05
4742 3.46132e-06
4743 2.57345e-05
4744 2.9087e-07
4745 1.94373e-05
4746 0.00013465
4747 7.35722e-07
4748 0.00243857
4749 -2.69391e-06
4750 0.00438115
4751 1.5562e-06
4752 -0.000279065
4753 0.000943846
4754 -0.000170364
4755 6.67437e-05
4756 5.49529e-05
4757 -1.45222e-05
4758 0.00010457
4759 -2.36927e-06
4760 5.3737e-06
4761 -1.97704e-06
4762 -3.52045e-07
4763 0.00024467
4764 -0.00281413
4765 0.0006654
4766 -0.00190236
4767 -0.0043426
4768 2.28512e-07
4769 0.000376625
4770 1.91066e-05
4771 1.49211e-05
4772 -1.18962e-06
4773 6.10862e-06
4774 0.000399574
4775 0.00180997
4776 -2.98131e-06
4777 1.61488e-05
4778 5.18367e-05
4779 1.93656e-06
4780 6.16008e-05
4781 0.0025505
4782 0.00312284
4783 1.05664e-13
4784 3.92239e-07
4785 6.84494e-05
4786 -0.0029681
4787 2.06309e-06
4788 0
4789 -4.88635e-05
4790 0.000307465
4791 7.17304e-05
4792 6.38164e-06
4793 -2.23743e-06
4794 -1.51035e-05
4795 0.0218664
4796 5.93703e-07
4797 0.00867152
4798 2.28224e-06
4799 -3.09897e-06
4800 -1.36444e-05
4801 -7.79584e-06
4802 3.69994e-06
4803 1.89854e-07
4804 -0.000148036
4805 -2.01902e-05
4806 -3.69655e-13
4807 -8.45722e-07
4808 -0.00163016
4809 2.24695e-05
4810 6.96612e-14
4811 3.73853e-06
4812 -0.00731929
4813 4.06696e-05
4814 2.41509e-05
4815 0.000135348
4816 1.84834e-05
4817 5.50281e-06
4818 -8.34373e-06
4819 -3.58108e-05
4820 5.73246e-07
4821 -3.35682e-06
4822 -1.19428e-06
4823 -0.00373628
4824 4.74595e-14
4825 -9.5663e-07
4826 3.56626e-06
4827 -5.29839e-06
4828 -7.65027e-05
4829 -0.00402354
4830 2.36321e-05
4831 -1.74969e-06
4832 8.82659e-06
4833 2.23383e-07
4834 -3.12677e-06
4835 0.00101968
4836 -4.8838e-06
4837 3.78099e-05
4838 -1.39368e-05
4839 5.0288e-05
4840 -9.79989e-06
4841 -3.25567e-07
4842 7.61197e-05
4843 1.5053e-06
4844 1.20772e-05
4845 0.00015801
4846 -2.13924e-05
4847 6.9739e-07
4848 3.85017e-06
4849 0.000228862
4850 0
4851 -4.69987e-05
4852 -4.0019e-07
4853 -7.90314e-06
4854 1.99125e-05
4855 0.000364777
4856 1.10346e-06
4857 4.26383e-05
4858 3.14314e-06
4859 -3.50787e-06
4860 -4.24512e-05
4861 1.40891e-06
4862 2.71234e-06
4863 -0.00013511
4864 -1.61147e-06
4865 0.00137784
4866 -1.78383e-06
4867 -4.05762e-06
4868 6.049e-06
4869 -4.17563e-05
4870 4.4658e-14
4871 5.07605e-05
4872 -6.46976e-07
4873 0.000143803
4874 -3.95331e-06
4875 6.92566e-05
4876 -1.77313e-05
4877 -4.53752e-06
4878 -2.1255e-05
4879 9.36457e-06
4880 1.29408e-05
4881 2.18421e-06
4882 2.71391e-06
4883 3.01515e-05
4884 0.000253567
4885 2.3595e-07
4886 -2.5236e-05
4887 2.66978e-05
4888 7.13663e-07
4889 -1.24635e-05
4890 -5.06548e-05
4891 -4.134e-06
4892 -3.59556e-06
4893 -6.6927e-05
4894 -2.83604e-06
4895 0.0100102
4896 0.000399654
4897 1.48782e-05
4898 0.000357951
4899 -3.17728e-06
4900 3.56224e-05
4901 -0.00023694
4902 0.000812182
4903 1.52909e-06
4904 0.00541858
4905 -0.000167341
4906 -8.8016e-06
4907 -0.000472117
4908 3.26791e-07
4909 -8.47768e-07
4910 -0.000185335
4911 0.000821901
4912 0.000155735
4913 4.66549e-06
4914 -3.31768e-06
4915 0.0164477
4916 5.65281e-06
4917 2.76028e-06
4918 -1.48388e-05
4919 3.65969e-06
4920 4.66488e-07
4921 -3.43746e-07
4922 -0.00013252
4923 3.25329e-08
4924 0.000789082
4925 -7.66551e-07
4926 -6.64726e-05
4927 0.00667737
4928 -4.90891e-05
4929 -8.57342e-08
4930 0.0116671
4931 -3.20059e-06
4932 1.10233e-06
4933 5.62387e-05
4934 0
4935 4.49783e-06
4936 0.00276571
4937 -9.49332e-06
4938 7.06485e-05
4939 -8.62405e-07
4940 -1.10219e-05
4941 7.8693e-06
4942 2.92183e-06
4943 2.03411e-06
4944 0.00188482
4945 1.98604e-05
4946 -6.12937e-06
4947 0.000483653
4948 0.00112852
4949 0.00230666
4950 -0.00141116
4951 1.34461e-06
4952 2.02652e-05
4953 0
4954 9.6341e-05
4955 8.31293e-06
4956 -2.07888e-06
4957 8.38171e-06
4958 3.55445e-06
4959 -0.000271241
4960 -2.14642e-06
4961 -0.000488769
4962 -2.63097e-06
4963 0.0121492
4964 0.000887165
4965 -4.56052e-06
4966 3.85968e-08
4967 -0.000130429
4968 -1.79964e-06
4969 0.000393386
4970 8.55505e-06
4971 7.51524e-05
4972 0.000516824
4973 -3.79836e-07
4974 -4.56702e-06
4975 3.50815e-05
4976 1.87831e-07
4977 2.48755e-05
4978 7.43567e-05
4979 -5.40277e-06
4980 3.31683e-07
4981 6.4782e-06
4982 1.73913e-06
4983 6.68719e-07
4984 2.1942e-06
4985 -6.40261e-06
4986 -0.000152326
4987 -3.46619e-06
4988 -1.39079e-07
4989 0.0010849
4990 -2.56236e-05
4991 -7.69249e-05
4992 8.3727e-06
4993 -7.88213e-06
4994 1.04582e-07
4995 0.0199837
4996 -4.6773e-06
4997 -5.49447e-05
4998 6.00208e-06
4999 -0.000136217
5000 -1.26016e-05
5001 -0.0026408
5002 -0.000109203
5003 -8.69616e-07
5004 -4.75513e-05
5005 -0.00013427
5006 6.08206e-06
5007 8.33017e-07
5008 1.9813e-13
5009 1.73976e-05
5010 3.2398e-05
5011 -6.08644e-05
5012 9.91022e-05
5013 0.000430354
5014 7.68606e-05
5015 1.9314e-05
5016 0.00132226
5017 2.78667e-06
5018 -0.000428074
5019 2.95911e-05
5020 -4.41376e-06
5021 1.64074e-06
5022 8.21225e-06
5023 5.68775e-05
5024 -0.000346871
5025 8.97221e-06
5026 8.75498e-08
5027 -7.06092e-06
5028 0.00331581
5029 1.03948e-06
5030 -3.7673e-06
5031 1.36542e-07
5032 -0.000325489
5033 -2.26047e-06
5034 4.09944e-05
5035 -4.57928e-06
5036 1.99853e-05
5037 0.00120739
5038 -0.000421799
5039 -5.82034e-08
5040 -0.000100426
5041 2.52012e-07
5042 0.000411442
5043 1.73415e-06
5044 3.7531e-07
5045 0.0050663
5046 4.08474e-07
5047 2.86538e-06
5048 0.00060932
5049 1.04488
5050 0.00169843
5051 -1.19662e-05
5052 -0.000184656
5053 3.18194e-05
5054 -2.28814e-06
5055 3.50759e-05
5056 6.47058e-05
5057 2.70084e-06
5058 0.0197909
5059 -1.74036e-06
5060 0.0394953
5061 6.47323e-06
5062 1.34411e-05
5063 -1.58324e-06
5064 1.77016e-05
5065 5.07439e-06
5066 1.62152e-06
5067 1.87177e-06
5068 0.0036652
5069 1.21704e-05
5070 1.21459e-06
5071 -1.12554e-05
5072 0.0001172
5073 1.09116e-05
5074 0.000470887
5075 1.11227e-05
5076 1.21551e-05
5077 -0.00637949
5078 -3.70808e-06
5079 0.000351284
5080 8.50765e-06
5081 0.000168161
5082 -5.24116e-06
5083 3.14922e-06
5084 1.46743e-05
5085 4.34231e-07
5086 -3.43512e-05
5087 3.01884e-05
5088 0.000283069
5089 1.80299e-05
5090 4.23022e-05
5091 1.45774e-05
5092 -5.08812e-06
5093 0.0273371
5094 7.48013e-06
5095 5.05938e-06
5096 8.21707e-06
5097 7.21234e-07
5098 -3.62819e-06
5099 -4.32768e-06
5100 -6.09355e-06
5101 3.2061e-05
5102 -0.00197021
5103 5.34948e-07
5104 1.09516e-06
5105 5.57279e-07
5106 1.22905e-06
5107 1.06744e-05
5108 3.93527e-06
5109 0.000169373
5110 -0.000162141
5111 -7.5802e-07
5112 0.00576672
5113 0.000128416
5114 0.0128524
5115 1.34465e-06
5116 0.00114749
5117 -3.57112e-06
5118 -8.74411e-06
5119 4.09706e-05
5120 2.03236e-05
5121 3.81302e-08
5122 1.04929e-05
5123 -3.58613e-06
5124 3.06382e-06
5125 -0.000165294
5126 -0.000166737
5127 4.60762e-05
5128 3.71614e-06
5129 -1.28169e-06
5130 -5.45769e-05
5131 -5.23422e-06
5132 1.171e-08
5133 -1.1179e-06
5134 0.000159834
5135 4.28732e-07
5136 0.000162903
5137 5.08994e-07
5138 -1.77782e-07
5139 4.55022e-05
5140 4.28694e-07
5141 -2.77069e-06
5142 2.08281e-05
5143 -0.00368643
5144 4.53792e-06
5145 1.63453e-06
5146 9.5181e-05
5147 8.45913e-05
5148 1.83108e-05
5149 5.59698e-05
5150 0.327693
5151 0.00108551
5152 2.9963e-06
5153 5.39089e-05
5154 -9.74208e-07
5155 -1.21215e-05
5156 5.18432e-07
5157 4.11536e-07
5158 -5.66707e-07
5159 2.25725e-05
5160 -9.51501e-06
5161 1.18616e-05
5162 2.4879e-05
5163 0.00204739
5164 -1.78447e-06
5165 3.11594e-06
5166 4.35247e-05
5167 0.0079761
5168 -1.04297e-05
5169 5.54941e-05
5170 -2.04108e-07
5171 8.61318e-06
5172 -3.23375e-05
5173 0.00126694
5174 4.33881e-05
5175 -4.19571e-07
5176 1.06888e-05
5177 -0.000273254
5178 -7.19967e-06
5179 -1.99053e-05
5180 5.61899e-06
5181 -0.00246073
5182 3.1057e-06
5183 1.71958e-05
5184 -0.00129069
5185 1.88003e-13
5186 5.85223e-07
5187 -5.13116e-06
5188 -5.6439e-06
5189 -4.65438e-05
5190 4.95939e-06
5191 4.51588e-06
5192 0.00352257
5193 0.000133312
5194 -0.000186566
5195 0.00554408
5196 4.16505e-05
5197 -0.000479627
5198 0.000251565
5199 1.23961e-06
5200 5.40566e-05
5201 0.00165938
5202 5.8313e-05
5203 1.55888e-05
5204 1.15911e-06
5205 0
5206 -3.65978e-06
5207 2.66927e-06
5208 0.000749296
5209 -3.44389e-06
5210 -6.29779e-06
5211 1.15595e-06
5212 -5.17566e-05
5213 -0.000307615
5214 1.0924e-05
5215 8.14418e-07
5216 3.5478e-05
5217 9.57171e-06
5218 -3.48746e-06
5219 6.03438e-07
5220 -2.76838e-06
5221 0.000907011
5222 -6.75172e-05
5223 0.000235784
5224 1.35924e-06
5225 0.000360538
5226 4.60145e-05
5227 0.000134015
5228 -0.000811403
5229 0.000331204
5230 7.15175e-06
5231 0.000213257
5232 0
5233 -1.54647e-07
5234 7.47415e-06
5235 0.000699639
5236 -1.97908e-06
5237 8.29635e-06
5238 -1.52593e-06
5239 -0.000119339
5240 0
5241 0.00141645
5242 -7.0041e-07
5243 0.00408886
5244 8.7102e-07
5245 8.8372e-05
5246 0.00048109
5247 0.000220031
5248 1.88281e-06
5249 -4.31047e-05
5250 1.42899e-06
5251 8.37101e-05
5252 -0.0237463
5253 -0.000695368
5254 2.51325e-05
5255 1.35205e-06
5256 0.00341222
5257 -2.23728e-05
5258 3.06417e-05
5259 0.000146283
5260 -0.000624951
5261 9.07596e-05
5262 9.35356e-07
5263 -0.000139274
5264 0.000118602
5265 -0.202032
5266 3.65025e-05
5267 -2.2144e-07
5268 0.000142999
5269 -5.94163e-06
5270 1.08732e-05
5271 0.00013048
5272 0.00103277
5273 0.000423878
5274 0.00514336
5275 -2.64809e-06
5276 0.000207538
5277 -1.68657e-06
5278 1.35385e-05
5279 -1.66421e-05
5280 -8.1097e-07
5281 2.20661e-05
5282 -7.74416e-05
5283 -0.0002531
5284 0.00122292
5285 1.31834e-05
5286 2.27775e-05
5287 7.81335e-06
5288 6.87523e-05
5289 1.00764e-06
5290 -1.53023e-07
5291 0.000206157
5292 7.84662e-07
5293 0.000925662
5294 -5.86866e-06
5295 0.00121593
5296 -1.56181e-06
5297 6.83819e-06
5298 -7.25189e-06
5299 -1.44792e-05
5300 6.78613e-05
5301 0.000481818
5302 -5.2002e-05
5303 3.35717e-05
5304 -0.000207532
5305 6.74105e-06
5306 0.000484012
5307 0.00769324
5308 -1.78914e-06
5309 -2.50895e-07
5310 -9.31844e-06
5311 0.0005719
5312 -2.93592e-07
5313 -2.00745e-06
5314 0.00219488
5315 5.18817e-05
5316 2.04065e-05
5317 -4.32362e-06
5318 8.75278e-06
5319 2.02154e-05
5320 2.95054e-05
5321 -2.74389e-05
5322 -0.000150658
5323 -2.11606e-05
5324 4.88553e-05
5325 -4.79787e-07
5326 -8.83085e-05
5327 -0.000600486
5328 0.000237119
5329 0.00144001
5330 1.96284e-06
5331 -3.18792e-06
5332 0.00103336
5333 -0.000120428
5334 4.96515e-06
5335 0
5336 -5.33411e-06
5337 5.42645e-05
5338 0.000263876
5339 0.00102687
5340 -1.32821e-06
5341 1.91934e-06
5342 4.21781e-05
5343 -1.18336e-05
5344 -2.87251e-07
5345 0.000115027
5346 0.00846597
5347 -1.03433e-06
5348 4.9418e-05
5349 4.71377e-05
5350 -0.000326683
5351 -1.98431e-06
5352 -0.000104962
5353 7.92157e-06
5354 2.74807e-05
5355 -1.96468e-05
5356 -0.000200275
5357 -4.98826e-05
5358 0.000105843
5359 0
5360 0.000133434
5361 0.00199085
5362 0.000163975
5363 0.00111433
5364 0.00011905
5365 5.93682e-14
5366 4.69908e-05
5367 2.04666e-06
5368 6.85594e-06
5369 -1.92556e-05
5370 1.26715e-05
5371 -7.48218e-08
5372 0.000520072
5373 2.94783e-05
5374 -1.94282e-06
5375 0.00402198
5376 8.80049e-07
5377 0.00135928
5378 -6.3456e-06
5379 4.50637e-05
5380 6.71859e-05
5381 3.43144e-06
5382 -0.000339656
5383 -1.87884e-06
5384 -1.16755
5385 0.000379898
5386 1.98869e-05
5387 -0.000106754
5388 -7.87442e-07
5389 -3.95627e-06
5390 7.35855e-05
5391 -3.29445e-06
5392 0.0205099
5393 -4.29886e-06
5394 4.87485e-06
5395 -1.62791e-05
5396 9.9099e-05
5397 1.54387e-07
5398 -0.000745957
5399 -2.77149e-05
5400 -5.0585e-06
5401 5.56758e-08
5402 -4.19892e-07
5403 -0.00178012
5404 1.38701e-05
5405 -0.0037885
5406 1.87808e-05
5407 8.17266e-05
5408 -3.66004e-06
5409 7.67018e-06
5410 5.38967e-06
5411 5.08938e-07
5412 0.000150448
5413 -2.80928e-07
5414 1.76877e-05
5415 2.58009e-06
5416 3.11808e-05
5417 4.40221e-06
5418 -8.3559e-06
5419 -0.000266703
5420 1.28674e-06
5421 -9.07613e-06
5422 -7.41471e-06
5423 -1.27525e-05
5424 0.00347582
5425 0
5426 4.54541e-06
5427 -0.000284699
5428 -2.29054e-07
5429 8.90576e-05
5430 -6.8099e-08
5431 9.29225e-05
5432 3.46884e-06
5433 1.05288e-05
5434 0.390876
5435 -4.54404e-05
5436 3.7449e-06
5437 -1.56261e-05
5438 8.12678e-07
5439 -0.000175931
5440 8.76801e-07
5441 0.00287733
5442 7.74943e-07
5443 -3.36986e-05
5444 7.24454e-07
5445 3.63235e-05
5446 0.00210638
