type vector
4179 2.92208e-07
4180 -2.1354e-09
4181 -9.24575e-08
4182 -4.90546e-07
4183 1.49779e-07
4184 9.61527e-07
4185 2.67777e-07
4186 8.47856e-06
4187 -8.74453e-08
4188 3.02729e-08
4189 6.05307e-07
4190 -5.74138e-07
4191 6.9719e-06
4192 -3.14524e-06
4193 4.21174e-08
4194 9.47189e-08
4195 -1.04802e-06
4196 -5.76533e-07
4197 -1.88425e-05
4198 -3.60645e-07
4199 0
4200 -4.93083e-05
4201 5.15766e-07
4202 6.33919e-07
4203 -6.23565e-07
4204 4.86659e-07
4205 1.99323e-07
4206 3.57632e-08
4207 -6.76475e-08
4208 4.96772e-06
4209 7.83222e-08
4210 1.20499e-05
4211 -1.11447e-08
4212 4.4839e-08
4213 9.05498e-06
4214 6.50252e-08
4215 -5.44226e-06
4216 -4.61276e-07
4217 -5.54312e-08
4218 2.09346e-06
4219 -1.56389e-06
4220 -9.09815e-06
4221 -9.86687e-08
4222 1.80116e-06
4223 -1.20545e-07
4224 -1.80707e-06
4225 -4.32995e-06
4226 6.8675e-06
4227 1.77549e-06
4228 1.47059e-06
4229 1.53981e-07
4230 -3.11494e-08
4231 -8.94858e-08
4232 -6.71898e-08
4233 9.54081e-06
4234 1.36107e-07
4235 -3.01083e-08
4236 6.69356e-08
4237 -3.63727e-07
4238 1.18647e-06
4239 3.26332e-07
4240 4.97156e-08
4241 -4.07467e-08
4242 4.64947e-06
4243 -1.71006e-07
4244 -8.70529e-08
4245 2.32428e-07
4246 -2.56005e-07
4247 4.36157e-07
4248 3.84999e-06
4249 -2.52549e-08
4250 1.79087e-07
4251 -6.77993e-07
4252 9.92777e-08
4253 1.01546e-06
4254 -1.53721e-06
4255 9.12843e-07
4256 -4.14088e-07
4257 0
4258 -8.98899e-06
4259 -9.15305e-09
4260 -7.67143e-09
4261 1.15691e-08
4262 3.11908e-07
4263 -9.81631e-08
4264 -1.62676e-08
4265 7.74449e-07
4266 3.4243e-07
4267 -1.46622e-07
4268 7.37227e-08
4269 1.28159e-06
4270 2.6082e-06
4271 -2.18345e-06
4272 4.75711e-07
4273 3.15012e-08
4274 9.76592e-08
4275 -1.12782e-06
4276 1.02549e-07
4277 5.54403e-06
4278 -4.5825e-08
4279 -4.25863e-08
4280 -1.57572e-06
4281 -2.41765e-07
4282 3.95916e-08
4283 9.60089e-08
4284 -7.60248e-08
4285 -0.0131888
4286 -7.0857e-08
4287 -2.65437e-08
4288 -1.55323e-08
4289 2.13211e-07
4290 -2.7e-07
4291 3.27804e-06
4292 -4.64985e-07
4293 -5.0875e-08
4294 -3.24201e-06
4295 7.00765e-07
4296 -3.01312e-07
4297 -1.49995e-05
4298 -1.81436e-08
4299 -6.52617e-07
4300 1.34778e-06
4301 -7.72573e-08
4302 6.18127e-08
4303 3.53594e-07
4304 1.11471e-07
4305 6.7825e-14
4306 -1.23894e-07
4307 1.4905e-06
4308 7.88703e-09
4309 6.42096e-07
4310 2.38663e-07
4311 6.49719e-08
4312 6.42584e-06
4313 -2.63646e-06
4314 1.16101e-06
4315 2.72648e-07
4316 5.65599e-07
4317 9.39306e-08
4318 6.81351e-08
4319 1.37612e-07
4320 2.20192e-08
4321 -1.42027e-07
4322 -5.80476e-06
4323 2.27176e-05
4324 7.16273e-08
4325 1.60617e-08
4326 -1.6256e-07
4327 2.04885e-06
4328 0.00145584
4329 -1.11885e-07
4330 2.22993e-07
4331 2.74644e-07
4332 -1.70178e-07
4333 -5.30837e-07
4334 9.66361e-06
4335 5.81004e-06
4336 2.72184e-06
4337 -9.55648e-08
4338 2.11187e-08
4339 2.52884e-08
4340 -2.20373e-07
4341 2.94475e-06
4342 2.28726e-07
4343 9.763e-08
4344 1.44913e-07
4345 -8.02902e-07
4346 1.29491e-07
4347 -3.33184e-13
4348 -3.01589e-07
4349 -3.80153e-06
4350 -1.46907e-08
4351 -2.34163e-14
4352 8.97243e-06
4353 -2.63911e-07
4354 -3.38229e-07
4355 1.29716e-06
4356 7.5749e-07
4357 2.37615e-06
4358 2.8914e-06
4359 5.12867e-07
4360 -1.32902e-06
4361 3.26109e-06
4362 -1.54157e-06
4363 6.30045e-07
4364 1.0801e-07
4365 -5.08587e-08
4366 4.85874e-07
4367 1.15259e-07
4368 -5.64126e-07
4369 -1.62072e-06
4370 -1.17766e-07
4371 -1.98713e-07
4372 1.0517e-05
4373 -1.03242e-07
4374 -2.31067e-07
4375 -5.79242e-07
4376 -9.81304e-07
4377 8.89781e-08
4378 5.56261e-06
4379 2.30859e-08
4380 -2.9849e-13
4381 6.95523e-07
4382 -1.23447e-07
4383 -1.06964e-05
4384 2.98131e-07
4385 4.89736e-07
4386 -5.45739e-08
4387 -6.09141e-07
4388 -6.36944e-07
4389 -1.35532e-06
4390 5.19304e-07
4391 5.0518e-06
4392 2.61111e-07
4393 -8.52663e-08
4394 -4.25357e-05
4395 4.25241e-07
4396 2.70717e-08
4397 -2.86036e-07
4398 2.01699e-06
4399 -1.15226e-07
4400 2.62322e-08
4401 -4.02631e-07
4402 1.63082e-07
4403 -6.57752e-07
4404 -2.01849e-07
4405 -1.86203e-05
4406 8.6201e-08
4407 2.03458e-07
4408 2.23441e-08
4409 4.95693e-08
4410 -6.38398e-06
4411 1.76945e-07
4412 1.56497e-13
4413 1.04209e-07
4414 3.19185e-07
4415 -6.7687e-07
4416 0
4417 -7.76929e-06
4418 -1.4519e-06
4419 3.86566e-07
4420 -4.26616e-07
4421 1.59358e-06
4422 -1.13084e-07
4423 -1.62276e-06
4424 7.43844e-08
4425 4.37417e-07
4426 2.20779e-06
4427 -4.27718e-07
4428 -1.9791e-08
4429 -4.1076e-07
4430 1.34069e-06
4431 1.62047e-07
4432 1.96186e-07
4433 3.60867e-05
4434 -6.68603e-08
4435 1.87738e-06
4436 7.99493e-07
4437 5.67365e-07
4438 -4.61914e-05
4439 -1.20322e-05
4440 -7.39311e-06
4441 -1.36143e-06
4442 1.20534e-05
4443 -3.23184e-07
4444 -1.23417e-07
4445 1.14829e-06
4446 -5.94634e-07
4447 -5.1604e-07
4448 2.88342e-07
4449 2.22784e-07
4450 5.35054e-07
4451 7.95966e-08
4452 -1.63225e-05
4453 -5.31023e-06
4454 1.12995e-07
4455 -3.35089e-08
4456 6.5329e-07
4457 1.38945e-05
4458 2.95425e-06
4459 6.29825e-08
4460 2.9224e-08
4461 -4.57198e-09
4462 2.86545e-07
4463 -9.83154e-09
4464 -3.30541e-06
4465 4.01403e-06
4466 -2.35277e-05
4467 1.9401e-07
4468 -8.81417e-08
4469 -9.08506e-07
4470 1.73587e-05
4471 -6.96419e-08
4472 -2.53537e-08
4473 -0.00027293
4474 6.90596e-07
4475 1.84546e-05
4476 -3.03484e-07
4477 -8.65011e-08
4478 2.22268e-08
4479 -2.80968e-07
4480 1.01032e-07
4481 -6.46682e-08
4482 2.1241e-08
4483 3.40251e-06
4484 1.04017e-06
4485 -8.11185e-09
4486 5.96537e-07
4487 -9.94663e-08
4488 -2.8275e-06
4489 -1.14747e-06
4490 1.54132e-06
4491 -1.75109e-07
4492 -1.70647e-08
4493 4.34942e-07
4494 7.29866e-08
4495 -5.39137e-08
4496 5.08542e-07
4497 -1.34573e-07
4498 6.37343e-07
4499 -1.29063e-08
4500 -2.38298e-08
4501 -1.78885e-07
4502 -1.12794e-07
4503 3.3553e-08
4504 7.38952e-07
4505 4.66972e-07
4506 -5.77725e-06
4507 -5.35565e-06
4508 2.43297e-06
4509 -7.5884e-08
4510 5.00533e-07
4511 -3.36512e-06
4512 6.9436e-08
4513 2.25686e-06
4514 4.6913e-06
4515 1.96237e-08
4516 -1.96204e-06
4517 2.19015e-07
4518 -5.32262e-08
4519 -2.77446e-07
4520 -2.0997e-06
4521 1.96812e-06
4522 -3.5201e-07
4523 -2.78046e-06
4524 1.21935e-06
4525 2.17993e-07
4526 -1.90067e-06
4527 4.78529e-08
4528 3.20789e-07
4529 3.51479e-08
4530 -5.3078e-08
4531 -5.72437e-07
4532 4.28147e-07
4533 3.18219e-07
4534 -2.62496e-07
4535 4.64156e-08
4536 -2.40794e-08
4537 1.92423e-06
4538 2.78223e-06
4539 -6.79266e-07
4540 3.79654e-07
4541 -2.2069e-06
4542 -1.00803e-05
4543 -8.46261e-06
4544 -2.80062e-06
4545 8.2526e-07
4546 -1.30967e-07
4547 4.84054e-06
4548 0
4549 -1.30173e-05
4550 -1.19931e-07
4551 -1.04344e-06
4552 6.03963e-06
4553 2.18337e-05
4554 7.63882e-07
4555 1.43197e-07
4556 5.87773e-08
4557 7.42426e-06
4558 1.01547e-07
4559 4.94679e-06
4560 -1.1082e-07
4561 3.59165e-08
4562 1.42475e-08
4563 4.21356e-08
4564 2.35231e-08
4565 6.86549e-06
4566 -6.01008e-10
4567 -2.456e-13
4568 -1.0607e-06
4569 2.20971e-06
4570 8.42467e-07
4571 -1.59564e-07
4572 1.60555e-06
4573 1.41897e-07
4574 -1.05863e-06
4575 -2.49588e-06
4576 -5.90795e-07
4577 9.05138e-08
4578 -3.51051e-07
4579 2.93501e-13
4580 1.11538e-07
4581 1.20288e-08
4582 3.56756e-06
4583 9.31052e-08
4584 -4.06466e-06
4585 -5.22074e-06
4586 1.42867e-06
4587 1.28692e-07
4588 1.32491e-07
4589 1.34459e-05
4590 1.04259e-05
4591 6.3788e-07
4592 1.44285e-05
4593 5.31703e-08
4594 2.66797e-08
4595 7.28647e-06
4596 -7.25597e-09
4597 3.96195e-07
4598 -4.18584e-08
4599 -9.03539e-07
4600 2.57654e-08
4601 2.77124e-07
4602 2.1006e-07
4603 -3.28052e-08
4604 -2.27271e-07
4605 -1.11706e-07
4606 -1.58425e-08
4607 -6.00579e-09
4608 -1.16284e-05
4609 -1.94572e-05
4610 9.02047e-07
4611 -1.60479e-07
4612 -1.36324e-06
4613 -5.047e-05
4614 7.21881e-09
4615 8.73374e-08
4616 6.07861e-09
4617 -0.00270564
4618 1.89506e-08
4619 5.89681e-07
4620 1.35372e-07
4621 -1.14678e-08
4622 2.71667e-09
4623 -2.73536e-09
4624 -5.25824e-06
4625 -1.64204e-06
4626 -3.54501e-08
4627 -1.94186e-07
4628 1.78372e-06
4629 -1.7504e-07
4630 1.36686e-06
4631 -4.38351e-07
4632 6.67249e-08
4633 -5.0212e-08
4634 -6.31776e-08
4635 1.20299e-06
4636 1.81857e-07
4637 -3.91826e-06
4638 4.50109e-07
4639 2.45308e-06
4640 2.49682e-08
4641 9.42349e-07
4642 1.10463e-08
4643 5.46168e-08
4644 -2.51394e-06
4645 -1.33684e-06
4646 1.54562e-06
4647 -5.03328e-08
4648 2.06533e-07
4649 1.63619e-05
4650 1.07386e-07
4651 -4.78171e-08
4652 2.39571e-07
4653 -6.37814e-07
4654 4.10301e-06
4655 -5.26547e-07
4656 -4.73964e-06
4657 -5.55637e-08
4658 -1.76728e-07
4659 1.48843e-05
4660 3.59486e-07
4661 6.28468e-08
4662 1.0389e-06
4663 -1.52461e-05
4664 2.18075e-07
4665 8.21068e-10
4666 9.53778e-06
4667 1.55978e-06
4668 -1.04276e-05
4669 0.000573231
4670 6.42801e-07
4671 -2.80908e-05
4672 -8.91224e-06
4673 -1.75592e-07
4674 5.88066e-08
4675 -3.86702e-07
4676 2.72507e-06
4677 -2.38436e-13
4678 -3.5487e-08
4679 1.19314e-07
4680 9.18856e-06
4681 -1.91138e-06
4682 -4.20228e-07
4683 2.57393e-07
4684 3.98688e-05
4685 -2.84491e-06
4686 -3.94782e-08
4687 -1.57453e-07
4688 0
4689 1.9921e-07
4690 1.44926e-07
4691 3.11727e-05
4692 -6.47961e-08
4693 1.5704e-06
4694 -1.4933e-06
4695 -4.03194e-07
4696 -7.15969e-08
4697 1.1232e-06
4698 -1.35015e-06
4699 3.74977e-07
4700 -1.5658e-08
4701 -3.25241e-06
4702 -1.27188e-06
4703 1.22166e-06
4704 -3.29713e-06
4705 -8.23739e-08
4706 2.96501e-06
4707 8.56994e-07
4708 -1.04459e-07
4709 3.09117e-06
4710 -3.46729e-06
4711 9.05423e-06
4712 1.42324e-06
4713 -6.10225e-07
4714 -7.47547e-09
4715 3.00874e-08
4716 1.07072e-08
4717 -5.35885e-06
4718 2.70218e-07
4719 -1.54038e-07
4720 -2.46859e-06
4721 2.83342e-08
4722 -2.26064e-06
4723 2.36185e-07
4724 2.70668e-08
4725 -1.2323e-06
4726 -1.60083e-06
4727 -6.66012e-06
4728 1.62661e-06
4729 -1.30997e-06
4730 1.89188e-07
4731 1.44594e-06
4732 8.37366e-06
4733 -8.19651e-08
4734 1.98248e-06
4735 -6.05433e-08
4736 4.39093e-05
4737 -7.3738e-07
4738 3.60132e-08
4739 2.19556e-07
4740 2.30068e-07
4741 2.74538e-07
4742 8.78329e-07
4743 2.20353e-06
4744 8.08843e-07
4745 6.27728e-07
4746 1.3763e-07
4747 -7.10978e-08
4748 1.07725e-05
4749 -7.21065e-08
4750 2.45151e-06
4751 2.53516e-08
4752 -5.50092e-07
4753 6.345e-07
4754 -4.76577e-06
4755 -7.84846e-06
4756 6.11846e-08
4757 4.49512e-07
4758 2.12883e-05
4759 6.33446e-08
4760 -1.06537e-06
4761 1.54737e-06
4762 -1.21711e-08
4763 2.66643e-05
4764 -1.18035e-05
4765 -3.6325e-06
4766 -6.61357e-06
4767 -9.58691e-06
4768 -3.02595e-08
4769 9.66458e-07
4770 1.29665e-06
4771 1.2933e-05
4772 -1.48648e-07
4773 1.3642e-07
4774 1.4369e-06
4775 8.7748e-06
4776 -1.02992e-06
4777 7.79691e-08
4778 -4.77502e-08
4779 2.3702e-07
4780 4.90176e-06
4781 4.35611e-05
4782 3.66579e-06
4783 8.87578e-06
4784 -1.066e-07
4785 -3.60538e-06
4786 -1.61839e-05
4787 2.51741e-07
4788 7.96709e-14
4789 6.74184e-07
4790 9.58338e-05
4791 -5.22552e-07
4792 -2.61901e-07
4793 1.98373e-07
4794 -3.89291e-08
4795 0.00121651
4796 4.15708e-09
4797 3.93297e-05
4798 5.19184e-07
4799 3.77438e-07
4800 -5.76516e-06
4801 7.58899e-07
4802 2.68065e-07
4803 -4.02448e-07
4804 5.29506e-08
4805 -8.20758e-08
4806 8.9479e-14
4807 9.91629e-08
4808 -3.14768e-06
4809 4.9975e-07
4810 0
4811 -1.60553e-07
4812 -1.08992e-05
4813 6.75466e-07
4814 -7.01729e-06
4815 7.49756e-09
4816 -2.16304e-06
4817 6.38464e-09
4818 -3.45939e-06
4819 -8.18379e-07
4820 -9.98904e-08
4821 1.82857e-07
4822 6.56517e-08
4823 -1.02111e-05
4824 2.26554e-13
4825 1.87047e-07
4826 8.72935e-07
4827 1.69952e-07
4828 7.95883e-07
4829 -5.88174e-06
4830 8.72722e-07
4831 -1.41344e-07
4832 1.04615e-06
4833 1.55816e-07
4834 1.02294e-06
4835 3.16011e-06
4836 6.49751e-08
4837 4.6504e-08
4838 -1.88096e-06
4839 -1.97273e-06
4840 8.47926e-08
4841 -9.51848e-09
4842 1.97051e-07
4843 1.41185e-07
4844 -1.69127e-07
4845 -2.77095e-06
4846 -2.99225e-06
4847 -5.88289e-06
4848 -1.81245e-07
4849 8.44568e-07
4850 0
4851 -6.5003e-06
4852 -2.34738e-07
4853 -8.32099e-08
4854 9.39874e-08
4855 6.71416e-07
4856 -4.50834e-08
4857 6.80981e-06
4858 -4.7629e-08
4859 -2.84109e-07
4860 6.09022e-06
4861 1.01893e-07
4862 -2.28864e-07
4863 3.07086e-07
4864 1.84227e-07
4865 3.96917e-07
4866 -9.42584e-07
4867 5.30033e-07
4868 5.41657e-08
4869 -2.33541e-06
4870 6.57002e-14
4871 -2.18823e-06
4872 2.68303e-06
4873 3.7743e-05
4874 -1.7487e-07
4875 3.14367e-07
4876 1.33153e-06
4877 5.47558e-07
4878 1.27433e-06
4879 5.52386e-07
4880 -1.37224e-07
4881 6.21912e-06
4882 1.06264e-07
4883 2.6821e-06
4884 -1.84922e-07
4885 -3.19815e-08
4886 3.24005e-06
4887 -9.31078e-07
4888 4.8522e-08
4889 1.7701e-07
4890 9.48372e-06
4891 -3.38606e-07
4892 4.83003e-07
4893 5.88294e-06
4894 -1.21236e-07
4895 -2.8961e-06
4896 -2.93452e-07
4897 -2.20912e-07
4898 1.84711e-07
4899 3.39787e-06
4900 6.93685e-09
4901 -1.4079e-07
4902 9.27741e-07
4903 3.21405e-07
4904 1.941e-05
4905 6.89571e-06
4906 -1.40597e-07
4907 -1.64472e-07
4908 -5.62909e-09
4909 4.87582e-08
4910 -1.49708e-06
4911 -1.12312e-06
4912 -1.96675e-06
4913 -1.78087e-06
4914 -2.12743e-08
4915 0.000374772
4916 -1.15538e-06
4917 -1.28188e-06
4918 5.90566e-08
4919 -3.36942e-08
4920 5.15402e-08
4921 5.61919e-08
4922 6.12901e-08
4923 -2.68994e-07
4924 -6.71471e-06
4925 -8.9057e-09
4926 -5.93798e-06
4927 7.30683e-05
4928 -5.01772e-06
4929 -1.1116e-08
4930 0.000240298
4931 2.73791e-07
4932 8.76929e-08
4933 1.18729e-07
4934 -8.98653e-06
4935 7.60847e-08
4936 1.62734e-06
4937 2.16244e-07
4938 8.41377e-08
4939 1.16031e-07
4940 -2.0472e-07
4941 1.88058e-07
4942 2.12976e-07
4943 -2.45289e-07
4944 -1.23996e-06
4945 3.23982e-06
4946 1.72621e-06
4947 4.50167e-08
4948 1.42406e-06
4949 5.206e-06
4950 5.8782e-06
4951 3.50252e-06
4952 -1.24172e-07
4953 0
4954 -1.28157e-05
4955 -1.47351e-08
4956 1.76479e-08
4957 1.45707e-07
4958 2.11953e-07
4959 -1.30701e-06
4960 -2.47392e-09
4961 -7.3162e-07
4962 -1.43879e-07
4963 0.000219721
4964 5.72686e-07
4965 -3.68145e-08
4966 1.37391e-09
4967 -3.08434e-07
4968 -5.61486e-06
4969 3.41008e-06
4970 -1.30936e-06
4971 -5.21213e-07
4972 -1.69653e-06
4973 -5.03919e-08
4974 -1.73164e-06
4975 2.47586e-05
4976 1.5843e-07
4977 4.46063e-08
4978 -5.48198e-06
4979 -1.02152e-07
4980 -8.4025e-08
4981 -4.0167e-07
4982 -1.79528e-07
4983 -1.80493e-07
4984 -4.32929e-09
4985 -1.57348e-06
4986 -7.80653e-07
4987 -3.70116e-07
4988 1.20855e-07
4989 4.98812e-07
4990 1.92722e-06
4991 1.5326e-07
4992 -5.77993e-07
4993 3.94198e-06
4994 -5.4955e-09
4995 2.11595e-05
4996 -7.26364e-09
4997 -6.48225e-06
4998 -7.25371e-07
4999 -1.91529e-07
5000 5.88888e-08
5001 -1.01546e-05
5002 1.07552e-05
5003 1.17506e-07
5004 6.91273e-06
5005 2.21364e-07
5006 2.00533e-06
5007 -6.58938e-08
5008 3.10489e-14
5009 5.56464e-07
5010 1.35193e-06
5011 -9.50093e-06
5012 8.73238e-08
5013 8.52269e-07
5014 -1.32205e-07
5015 3.01737e-08
5016 1.58189e-06
5017 -2.78333e-07
5018 5.00139e-07
5019 1.63231e-07
5020 2.12146e-07
5021 9.5519e-08
5022 4.64003e-07
5023 -4.57667e-06
5024 4.25721e-05
5025 -3.74749e-08
5026 -4.94608e-08
5027 -1.28452e-06
5028 1.41457e-05
5029 -2.78659e-08
5030 6.78373e-08
5031 -2.89284e-06
5032 -5.35418e-06
5033 -6.23139e-07
5034 -3.46957e-07
5035 4.67033e-07
5036 -1.25538e-06
5037 7.60853e-07
5038 -3.05039e-05
5039 -1.02622e-08
5040 -7.03435e-06
5041 -8.93479e-08
5042 5.1049e-06
5043 -2.50295e-07
5044 1.05934e-07
5045 1.16464e-06
5046 9.4009e-09
5047 1.20925e-06
5048 -9.4498e-08
5049 0.023314
5050 1.88102e-06
5051 2.16378e-07
5052 6.93291e-07
5053 -2.77054e-06
5054 8.83859e-08
5055 -8.26203e-08
5056 6.23461e-09
5057 4.74704e-07
5058 3.71063e-05
5059 -9.88781e-08
5060 0.000573508
5061 -4.94631e-07
5062 1.7534e-08
5063 3.75025e-07
5064 2.73276e-06
5065 7.62768e-09
5066 -1.36356e-07
5067 -1.11755e-07
5068 6.53364e-06
5069 6.89035e-07
5070 -4.31443e-13
5071 -2.75062e-07
5072 -1.92044e-05
5073 -3.74943e-07
5074 2.67347e-05
5075 3.80577e-06
5076 -3.25771e-08
5077 -3.89331e-05
5078 5.34245e-08
5079 1.94821e-05
5080 -6.82286e-08
5081 8.83157e-09
5082 1.56587e-07
5083 5.34975e-08
5084 1.89619e-06
5085 1.81918e-08
5086 -2.93805e-06
5087 2.51493e-06
5088 1.30237e-07
5089 1.9916e-07
5090 3.79992e-06
5091 7.89862e-08
5092 6.32702e-07
5093 0.00123451
5094 -1.63729e-07
5095 -5.06978e-07
5096 -1.59618e-06
5097 -2.85115e-08
5098 9.24371e-07
5099 -9.24392e-08
5100 -9.44629e-07
5101 1.71882e-07
5102 -1.03197e-06
5103 1.19755e-07
5104 6.77127e-07
5105 7.42752e-08
5106 5.61795e-08
5107 5.3307e-07
5108 -3.98139e-09
5109 7.82725e-06
5110 -2.36717e-07
5111 3.61484e-07
5112 1.69535e-06
5113 8.4759e-08
5114 2.89138e-05
5115 2.68593e-08
5116 5.71899e-06
5117 -2.10978e-07
5118 -5.92977e-07
5119 1.23935e-06
5120 -6.1334e-08
5121 2.44055e-09
5122 3.73634e-07
5123 -1.95305e-08
5124 3.05265e-08
5125 -4.28993e-06
5126 -1.16471e-06
5127 -4.26998e-07
5128 -1.23431e-08
5129 -2.07214e-07
5130 -1.34234e-06
5131 3.64772e-07
5132 -6.62228e-08
5133 -1.34935e-07
5134 1.00425e-07
5135 -5.95885e-08
5136 -1.82033e-05
5137 2.95647e-08
5138 -1.5191e-07
5139 -1.13203e-07
5140 -5.75788e-08
5141 -2.74557e-08
5142 -4.67202e-07
5143 -1.56926e-05
5144 -4.98282e-08
5145 -6.78304e-07
5146 2.73395e-06
5147 9.17232e-08
5148 -2.26301e-08
5149 3.83168e-07
5150 0.00636249
5151 8.84859e-07
5152 5.80161e-08
5153 -8.76411e-07
5154 2.17961e-07
5155 -2.10549e-06
5156 -4.34573e-08
5157 -4.77886e-13
5158 3.18274e-07
5159 -1.05943e-06
5160 -3.19079e-06
5161 4.1624e-08
5162 6.4276e-09
5163 7.64432e-06
5164 -2.11256e-07
5165 -8.39268e-08
5166 9.50825e-09
5167 0.000122284
5168 -2.85307e-07
5169 4.51193e-06
5170 2.31041e-08
5171 3.80639e-07
5172 1.50845e-06
5173 3.14841e-07
5174 -4.38899e-06
5175 1.39735e-07
5176 -1.70764e-08
5177 6.79672e-07
5178 2.04251e-07
5179 -6.5652e-07
5180 -1.20045e-07
5181 -5.34671e-06
5182 1.56237e-07
5183 4.46231e-07
5184 -8.43708e-06
5185 -8.93308e-06
5186 -6.30505e-09
5187 -1.52432e-07
5188 3.39823e-07
5189 3.2778e-07
5190 1.21676e-07
5191 -1.23629e-06
5192 -5.3536e-07
5193 -2.55786e-05
5194 1.15275e-06
5195 1.01232e-06
5196 -1.39457e-06
5197 -3.54661e-05
5198 1.3495e-05
5199 -8.32628e-08
5200 -8.50489e-08
5201 2.31625e-06
5202 1.41206e-07
5203 1.3674e-06
5204 5.65129e-08
5205 8.94667e-06
5206 2.20674e-07
5207 -8.74819e-07
5208 2.90873e-06
5209 -1.2899e-07
5210 -9.05299e-08
5211 1.0087e-07
5212 5.8437e-08
5213 -3.38226e-07
5214 -8.98298e-10
5215 -5.43412e-08
5216 1.76829e-07
5217 1.69468e-08
5218 1.25489e-06
5219 8.02208e-08
5220 -4.25139e-07
5221 3.88864e-06
5222 -7.28404e-06
5223 1.78638e-07
5224 -6.87614e-08
5225 -2.28964e-05
5226 -2.33199e-07
5227 -4.35085e-07
5228 -2.3684e-06
5229 5.0584e-06
5230 1.0247e-07
5231 1.44088e-05
5232 -6.15635e-14
5233 2.25416e-08
5234 -2.48798e-07
5235 8.01125e-07
5236 8.00767e-09
5237 -6.86284e-08
5238 2.86163e-08
5239 -9.64955e-06
5240 0
5241 -2.20502e-06
5242 -8.08557e-07
5243 3.98128e-06
5244 4.98249e-08
5245 4.56021e-07
5246 1.34661e-05
5247 4.73945e-06
5248 3.37204e-07
5249 1.70195e-07
5250 -6.69832e-08
5251 -2.86751e-07
5252 -0.000127464
5253 -1.04853e-06
5254 -7.88852e-08
5255 2.7448e-07
5256 1.4344e-06
5257 -1.91342e-06
5258 1.81598e-06
5259 -6.70185e-06
5260 4.41292e-06
5261 4.36966e-07
5262 1.51658e-07
5263 8.70447e-06
5264 4.48549e-07
5265 -0.00270118
5266 2.20331e-06
5267 1.81836e-07
5268 6.38695e-06
5269 -1.78174e-06
5270 2.21732e-07
5271 -5.36427e-07
5272 -1.48581e-05
5273 3.30456e-07
5274 2.3848e-05
5275 -1.14859e-08
5276 4.35214e-06
5277 4.51607e-08
5278 2.66074e-09
5279 9.75405e-08
5280 4.94561e-08
5281 1.11134e-06
5282 -3.96047e-06
5283 -9.1979e-05
5284 1.38267e-06
5285 -1.89429e-08
5286 1.38158e-06
5287 -1.5714e-06
5288 -8.72547e-08
5289 -2.56433e-08
5290 6.34898e-09
5291 3.71404e-05
5292 -1.05715e-07
5293 2.73744e-07
5294 -1.46129e-07
5295 1.36067e-06
5296 -1.66899e-07
5297 -4.7097e-08
5298 9.35048e-07
5299 2.46603e-07
5300 -3.54444e-06
5301 1.42809e-06
5302 -2.60197e-06
5303 -1.7743e-06
5304 -8.66257e-06
5305 -1.35056e-06
5306 2.59667e-06
5307 1.05322e-05
5308 1.64432e-07
5309 -1.63356e-07
5310 1.731e-07
5311 2.48249e-08
5312 4.05389e-09
5313 -7.08006e-07
5314 1.42457e-08
5315 -6.45286e-06
5316 4.42433e-07
5317 -2.92078e-07
5318 -2.50462e-06
5319 7.48776e-07
5320 -6.97233e-07
5321 2.90634e-06
5322 -3.01314e-07
5323 -5.22097e-07
5324 8.35303e-06
5325 -2.82217e-08
5326 -7.40887e-07
5327 -7.30869e-07
5328 8.85328e-06
5329 1.3068e-05
5330 -3.79233e-07
5331 -2.97191e-07
5332 1.93988e-06
5333 1.34933e-05
5334 -4.05539e-08
5335 0
5336 9.52353e-08
5337 3.71555e-07
5338 -3.99782e-07
5339 2.1902e-06
5340 6.90113e-08
5341 6.26007e-08
5342 -9.60446e-07
5343 -1.10682e-06
5344 3.93047e-07
5345 1.79814e-08
5346 2.1388e-05
5347 3.01485e-07
5348 1.70219e-07
5349 2.27517e-07
5350 1.57124e-07
5351 -5.81502e-08
5352 3.05055e-07
5353 1.07326e-07
5354 6.27848e-08
5355 1.09782e-08
5356 -4.82238e-06
5357 2.2542e-06
5358 -5.0251e-06
5359 0
5360 -9.76432e-08
5361 -1.35007e-06
5362 -1.50936e-07
5363 1.86836e-06
5364 -7.44059e-06
5365 0
5366 3.24943e-07
5367 5.4991e-08
5368 2.61809e-07
5369 8.35878e-07
5370 -1.05282e-07
5371 -5.01801e-08
5372 -2.67657e-06
5373 2.79751e-07
5374 4.50267e-08
5375 -1.51897e-06
5376 -7.19828e-08
5377 5.38971e-07
5378 -1.31464e-06
5379 -1.75376e-08
5380 4.12027e-06
5381 6.02082e-08
5382 -3.1364e-06
5383 -5.08855e-07
5384 -0.0263889
5385 7.83783e-06
5386 -2.0567e-06
5387 -1.99086e-06
5388 -1.55205e-08
5389 -7.29197e-07
5390 -3.93563e-06
5391 3.74484e-07
5392 0.000129188
5393 2.54916e-07
5394 -5.15919e-08
5395 -8.23121e-07
5396 -1.88546e-06
5397 -1.73687e-08
5398 -1.61487e-06
5399 -2.66416e-06
5400 5.91889e-08
5401 -1.30385e-08
5402 2.14241e-07
5403 -2.53689e-07
5404 -1.14503e-08
5405 -1.64673e-05
5406 1.59043e-07
5407 -1.19981e-05
5408 1.43059e-07
5409 -7.57152e-07
