type vector
2794 -0.0143208
2795 -4.23924e-05
2796 -3.54519e-06
2797 -0.00291221
2798 -0.0318172
2799 -0.00126254
2800 0.000968326
2801 0.00431732
2802 -9.60687e-06
2803 1.26512e-05
2804 0.000118877
2805 -0.00334857
2806 0.00407292
2807 0.0055117
2808 -0.00020699
2809 0.00418254
2810 -0.00052329
2811 0.00043343
2812 -0.000290639
2813 0.00293261
2814 -3.21435e-05
2815 0.0138664
2816 0.00438933
2817 0.000139948
2818 0.0699084
2819 0.00308288
2820 0.0244945
2821 0.000424503
2822 0.00301418
2823 0.0127552
2824 0
2825 0.0312852
2826 0.00102195
2827 0.001053
2828 7.05195e-05
2829 -0.00197358
2830 -0.000179201
2831 1.29617e-14
2832 0.000180798
2833 0.000488026
2834 -6.03317e-05
2835 -0.00435089
2836 0.00237793
2837 0
2838 7.19029e-05
2839 -1.06033e-13
2840 0.00354531
2841 0.00251301
2842 -7.62246e-05
2843 -0.000169795
2844 9.42471e-16
2845 0.00168145
2846 0.000280813
2847 0.00292726
2848 -0.106983
2849 -0.000336414
2850 0.00363477
2851 -0.00189932
2852 0.000618049
2853 0.000216294
2854 0.000493001
2855 0.000115076
2856 0
2857 -3.71772e-05
2858 -8.42524e-05
2859 -9.17282e-06
2860 -0.00201754
2861 -3.24634e-05
2862 -9.17856e-05
2863 0.00325455
2864 -0.00179517
2865 0.00158927
2866 0.000350407
2867 0.484572
2868 -0.000149716
2869 -1.75629e-05
2870 0.0373167
2871 0.00162577
2872 -2.97493e-05
2873 9.25444e-05
2874 0.00365728
2875 -0.00230397
2876 0.000681863
2877 0.00662075
2878 0.000321188
2879 -6.98545e-05
2880 0.023091
2881 -7.8881e-05
2882 -0.00142292
2883 0.000184212
2884 -0.0033949
2885 0.000495183
2886 0.000574201
2887 8.39751e-05
2888 0.000229808
2889 -0.000550303
2890 2.35757e-05
2891 -0.000590002
2892 1.64301e-05
2893 -0.000860661
2894 -0.00016368
2895 8.04111e-05
2896 0
2897 -0.0010983
2898 1.69066e-05
2899 0.0791922
2900 6.7751e-05
2901 -5.86632e-06
2902 -0.000470653
2903 -0.0015026
2904 -0.000731422
2905 -0.00139231
2906 0.000703811
2907 0
2908 0.00323528
2909 -0.0134186
2910 -0.000232352
2911 -3.3206e-05
2912 -4.81205e-06
2913 0.000734358
2914 -0.037105
2915 0.03435
2916 1.25114e-05
2917 -0.000142396
2918 0.000514133
2919 1.08882e-05
2920 1.20694e-05
2921 0.000398648
2922 -0.00589089
2923 0.00966567
2924 3.77136e-06
2925 -7.85193e-05
2926 0.0100767
2927 -9.50867e-05
2928 -8.27227e-05
2929 -0.00112143
2930 0.358017
2931 0.00267324
2932 0.000100532
2933 -0.000301545
2934 0.000237724
2935 0.00244188
2936 0.00172967
2937 -0.000105547
2938 3.23524e-06
2939 -0.0308488
2940 -3.06384e-05
2941 0.0226995
2942 0.10582
2943 -7.85378e-05
2944 -0.000107943
2945 0.00104172
2946 -0.00548929
2947 -7.36574e-05
2948 0.0191382
2949 -0.005388
2950 -4.98107e-05
2951 -3.92499e-05
2952 0
2953 -0.000604575
2954 -0.000951233
2955 -0.000305016
2956 0.000971163
2957 0.000302135
2958 0.0342059
2959 -0.000542666
2960 -4.85043e-05
2961 4.52294e-05
2962 0.010445
2963 0.0189728
2964 0.0047417
2965 0.0365565
2966 0.000123417
2967 0.00545114
2968 -0.000524217
2969 -0.000125606
2970 -2.20616e-05
2971 -0.00126678
2972 -0.00220255
2973 -5.0671e-05
2974 8.52875e-05
2975 -5.05322e-15
2976 0.0377636
2977 0
2978 1.9533e-05
2979 0.00180541
2980 0.0441059
2981 -4.49726e-05
2982 4.46465e-05
2983 -0.0581747
2984 -0.00353187
2985 -0.00244319
2986 3.05658e-05
2987 0.000151047
2988 0.013998
2989 0.00176906
2990 0.0232449
2991 -0.000279201
2992 -0.000196713
2993 0.0627135
2994 0.046947
2995 -7.12374e-06
2996 0.00144448
2997 0.000135724
2998 -0.000627553
2999 -0.0812919
3000 -0.00238367
3001 0.00605783
3002 -0.000336824
3003 0.000307559
3004 -0.00249957
3005 -0.000227237
3006 0.0356782
3007 -0.000201905
3008 0.0126586
3009 9.08632e-05
3010 -0.00280737
3011 0.000347592
3012 -4.05463e-05
3013 0.000853769
3014 6.18863e-06
3015 0.000182171
3016 0.0181626
3017 -0.000501305
3018 0.00846039
3019 0.00028021
3020 -0.000573738
3021 -0.00623856
3022 -6.30196e-05
3023 0.00344889
3024 0.00152224
3025 0.000136942
3026 0.000764862
3027 -3.92035e-05
3028 -0.000836884
3029 -0.000703815
3030 6.53261e-05
3031 0.000564641
3032 -0.00113498
3033 1.66183e-05
3034 -0.000187191
3035 4.06856e-05
3036 -0.000612236
3037 0.00691392
3038 0.00024755
3039 0.0194962
3040 0.14826
3041 -5.67583e-05
3042 4.67587
3043 0.0179433
3044 -1.04106e-05
3045 -0.000931401
3046 0.000644421
3047 -0.109298
3048 0.000851356
3049 0.000917873
3050 0.00175498
3051 0.000451638
3052 0.00566843
3053 0.000166683
3054 0.000607932
3055 0.000272361
3056 0.000844035
3057 -6.65857e-05
3058 0.00187277
3059 0.000223423
3060 -8.54354e-05
3061 -0.000685354
3062 0.0196887
3063 -0.000293649
3064 0.0381354
3065 0.0213617
3066 -0.00351445
3067 -0.000422873
3068 3.11625e-05
3069 0.000171503
3070 0.00193895
3071 -3.42697e-05
3072 0.000753712
3073 0.000242856
3074 -0.000484888
3075 0.000741059
3076 0.000230046
3077 0.00103628
3078 0.00356915
3079 -0.000428648
3080 0.0252079
3081 7.01814e-06
3082 1.2349e-05
3083 -0.000796
3084 0.0688421
3085 -4.86652e-05
3086 0.0363563
3087 0.000891786
3088 3.27991e-14
3089 -0.00167682
3090 0.000338549
3091 -0.00163711
3092 -0.000382304
3093 -0.000193838
3094 0.000120628
3095 0.000332854
3096 0.00101762
3097 0.000334361
3098 -1.92192e-05
3099 3.04247e-05
3100 0.000109025
3101 0.00219822
3102 -1.05656e-05
3103 -3.57618e-14
3104 8.59759e-06
3105 -0.00206303
3106 -0.000265117
3107 -0.000241638
3108 -0.00129286
3109 0.00148426
3110 2.35742e-05
3111 0.028754
3112 0.00486736
3113 0.0922059
3114 0.0022548
3115 -9.11085e-05
3116 0.000143661
3117 0.000337148
3118 -0.00705514
3119 4.91549e-06
3120 -0.000741307
3121 2.08948e-05
3122 -0.00561471
3123 0.00281647
3124 -0.000346584
3125 -0.00238464
3126 0.000926033
3127 0.00121094
3128 0.000251009
3129 4.04234e-05
3130 0.0360209
3131 -0.000219714
3132 3.0904e-06
3133 7.04892e-05
3134 -9.77256e-18
3135 -0.000260659
3136 0.0195612
3137 -7.9994e-05
3138 0.00166749
3139 0.00186237
3140 -7.84433e-05
3141 4.1315e-05
3142 -0.000192412
3143 4.36177e-05
3144 6.78498e-05
3145 0.00193556
3146 0.00201636
3147 0.0513584
3148 0.00214418
3149 -0.000464551
3150 0.042525
3151 -0.00111586
3152 -0.0130629
3153 0.00595988
3154 -0.000357192
3155 -0.000339192
3156 0.00033986
3157 -0.000313934
3158 -1.39811e-05
3159 0.0700658
3160 3.39878e-05
3161 0.00158818
3162 -0.00193152
3163 -0.00397359
3164 -5.83045e-05
3165 -0.0014617
3166 -0.00265387
3167 8.57801e-05
3168 0.000410827
3169 -0.00039158
3170 0.00274134
3171 0.00221098
3172 4.03291e-06
3173 0.000969385
3174 0.000232652
3175 0.000400687
3176 0.000234399
3177 0.0128276
3178 -0.000107638
3179 -0.00023096
3180 -0.000998153
3181 -0.0204846
3182 2.61169e-05
3183 -0.00213968
3184 -3.29843e-05
3185 0.00214847
3186 -0.00289596
3187 -0.00261575
3188 0.00103187
3189 8.65806e-05
3190 -0.00123475
3191 -0.000303297
3192 -0.00860762
3193 -1.73039e-17
3194 0.00454439
3195 -1.82688e-05
3196 0.000467538
3197 0.00167095
3198 -4.68171e-05
3199 0.00063584
3200 0.0269519
3201 2.36464e-05
3202 0.00175775
3203 -0.0014473
3204 0.0116093
3205 0.00119949
3206 0.000956882
3207 -7.65971e-05
3208 -0.00267642
3209 -0.000769981
3210 4.71454e-05
3211 0.00324123
3212 3.08327e-05
3213 0.00113248
3214 0.00396606
3215 -0.000471169
3216 -0.00015026
3217 -0.000925636
3218 0.0152082
3219 0.000580536
3220 -0.000914443
3221 -0.011544
3222 0.0608202
3223 0.000231559
3224 0.00425058
3225 0.0229755
3226 -7.4912e-05
3227 0.0147489
3228 0.00379059
3229 -0.00166609
3230 7.99879e-06
3231 0.0593926
3232 -0.000379193
3233 -0.000540503
3234 0.0115125
3235 -8.45976e-06
3236 -0.00218408
3237 0.0476804
3238 0.00415613
3239 0.00164789
3240 -0.000346954
3241 0.00536672
3242 0.0234065
3243 0.00258923
3244 0.00503084
3245 -7.62245e-05
3246 -0.00216435
3247 0.00340721
3248 -0.054126
3249 -0.00101784
3250 -0.000152949
3251 2.31195e-05
3252 0.00429909
3253 -5.03475e-05
3254 0.000819877
3255 -0.000221402
3256 0.0109524
3257 2.26076e-05
3258 0.00655691
3259 0.00210837
3260 0.0174236
3261 0.0193489
3262 0.00319113
3263 -7.98252e-06
3264 0.00249732
3265 -0.0637646
3266 0.0108712
3267 0.000214975
3268 -0.00114041
3269 -3.17067e-05
3270 0
3271 -0.00042878
3272 0.00173092
3273 0.00119391
3274 -0.000634323
3275 0.00298038
3276 0.00111864
3277 6.34032e-05
3278 -0.000309601
3279 0.0531191
3280 -0.000156398
3281 0.00623273
3282 -0.000114525
3283 0.0101748
3284 -0.00283977
3285 -0.000171895
3286 0.00157495
3287 0.00400571
3288 0.00283723
3289 -6.77797e-05
3290 -0.000990154
3291 4.93503e-14
3292 2.15678e-05
3293 0.00226186
3294 0.000677168
3295 0.00850343
3296 0.00013638
3297 0.131016
3298 -0.000351755
3299 6.84336e-05
3300 -0.000130106
3301 7.33797e-05
3302 0.00199432
3303 -0.000325232
3304 0.00128109
3305 -0.0101863
3306 -0.000370655
3307 0.00336351
3308 0.00340531
3309 -0.00181409
3310 8.2313e-05
3311 -0.00115766
3312 7.16245e-05
3313 -0.000389427
3314 0.0326305
3315 0.0124646
3316 -0.0189402
3317 0.00477834
3318 -0.000140125
3319 -0.000149727
3320 -1.25314e-05
3321 2.67482e-08
3322 0.00012115
3323 3.55791e-15
3324 0.000170883
3325 -0.00111229
3326 0.00050384
3327 0.000101818
3328 0.000271748
3329 0.000543555
3330 -0.00327989
3331 0.000870727
3332 -7.35595e-05
3333 1.97211e-15
3334 0.000805351
3335 0.00396612
3336 0.00144885
3337 -9.33845e-05
3338 0.000216544
3339 -0.0104579
3340 0.0233811
3341 0.000697634
3342 -0.0417042
3343 0.00387182
3344 0.176735
3345 -7.20485e-05
3346 0.0167729
3347 -0.00013497
3348 0.000191935
3349 -0.00233018
3350 6.39628e-05
3351 0.00114766
3352 -0.00531656
3353 10.8548
3354 -5.29978e-06
3355 0.00745526
3356 -0.00489433
3357 -0.000118848
3358 0.0017686
3359 0.237692
3360 0.000211463
3361 -3.91023e-06
3362 -0.00290001
3363 3.31833e-05
3364 0.000419908
3365 0.0265657
3366 0.114667
3367 -0.000433432
3368 -0.00130268
3369 -0.000551101
3370 1.15805e-05
3371 0.00102863
3372 -0.759021
3373 4.0128e-05
3374 0.000838334
3375 0.343641
3376 -0.0268884
3377 -0.000573416
3378 0.00533492
3379 0.00102135
3380 0.0086648
3381 0.0010018
3382 0.0858157
3383 -0.000556755
3384 -0.00121511
3385 5.65659e-05
3386 6.17167e-06
3387 8.50688e-05
3388 0.000553159
3389 0.000778231
3390 0.000599196
3391 -0.0856027
3392 0.00594244
3393 -7.13054e-05
3394 0.0013179
3395 9.77952e-05
3396 0.000204495
3397 0.227178
3398 -2.50649e-06
3399 -0.000400638
3400 0.00109882
3401 -0.00178576
3402 0.00317716
3403 -0.00201836
3404 -0.00844245
3405 0.228608
3406 -0.00264046
3407 0.0040205
3408 0.00117246
3409 1.59545e-05
3410 0.133687
3411 -0.000446188
3412 -0.0015277
3413 6.14872e-06
3414 0.00272013
3415 -4.04745e-06
3416 0.00605436
3417 -0.0131821
3418 -0.000189954
3419 0.0380109
3420 0.0309353
3421 0.00153024
3422 -0.00269891
3423 0.0268271
3424 -0.00107442
3425 1.40649e-05
3426 9.5921e-05
3427 0.00112602
3428 1.53264e-14
3429 0.00112763
3430 0.00513612
3431 -0.0021478
3432 0.000437297
3433 9.31785e-06
3434 0.000371476
3435 7.82915e-05
3436 0.000865729
3437 0.0977303
3438 0.08718
3439 0.00436014
3440 0.0101239
3441 -0.00467293
3442 -0.00010877
3443 -0.000344633
3444 0.000588823
3445 0.000359197
3446 0.00134819
3447 -0.0096433
3448 -0.00018969
3449 0.00265299
3450 -0.000228384
3451 0.000166155
3452 -1.37084e-05
3453 -0.000189
3454 0.000109939
3455 -0.000762922
3456 -2.94829e-05
3457 -0.0002543
3458 -5.96164e-07
3459 0.0017015
3460 2.1275e-05
3461 0.0111001
3462 -2.15066e-05
3463 -0.00836564
3464 -7.92896e-05
3465 0.000640069
3466 -5.88812e-06
3467 -0.036022
3468 0.0004517
3469 0.00185118
3470 0.00338179
3471 -0.0107265
3472 -0.000281156
3473 -0.000137925
3474 -0.0347433
3475 0.000140096
3476 3.09827e-05
3477 -1.61632e-05
3478 5.97386e-05
3479 0.000629861
3480 0.01138
3481 0.600706
3482 -0.00560339
3483 0.000953773
3484 0.00101045
3485 0.000593937
3486 3.07009e-05
3487 -0.00141439
3488 -0.00624306
3489 0.00147434
3490 -0.000790242
3491 0.0928622
3492 0.245249
3493 -0.000621886
3494 0.00154412
3495 0.00118561
3496 -0.000475523
3497 9.66122e-05
3498 0
3499 1.93909e-05
3500 -0.00199368
3501 0.00289092
3502 0.0239306
3503 8.95932e-05
3504 4.12448e-05
3505 -0.0030787
3506 -1.00481e-13
3507 -4.3637e-05
3508 0.000655447
3509 -0.0014813
3510 -3.55505e-05
3511 0.00631657
3512 0.000205328
3513 0.000672476
3514 2.08607e-05
3515 -0.000617891
3516 8.63695e-05
3517 0.00126457
3518 -0.000207517
3519 -0.000585973
3520 -0.0398791
3521 0.00215626
3522 -0.0042467
3523 0.000376744
3524 0.000194394
3525 0.00241229
3526 -0.000223131
3527 1.03325e-05
3528 4.93984e-05
3529 -0.0010822
3530 0.00109167
3531 -0.00185913
3532 -0.000673818
3533 0.0970644
3534 2.32157e-05
3535 0.000868333
3536 0.0338401
3537 -7.7525e-07
3538 5.99362e-05
3539 0.0154465
3540 0.0398064
3541 -0.00533324
3542 0
3543 3.0021e-05
3544 0.274303
3545 0.000139063
3546 9.88225e-05
3547 0.0106003
3548 0.000508196
3549 -0.000171993
3550 0.0152312
3551 -0.000397953
3552 0.0361152
3553 -0.000138044
3554 0.000431872
3555 -0.000708953
3556 0.00125829
3557 -0.000219975
3558 -2.03536e-06
3559 0.0184428
3560 0.000881171
3561 0.0338218
3562 0.000990659
3563 0.00153759
3564 -0.000150642
3565 0.00224489
3566 3.26681e-05
3567 -0.00049862
3568 0.00337877
3569 0.0162914
3570 -0.000295147
3571 1.48874e-05
3572 8.88474e-05
3573 0.0117493
3574 0.0039906
3575 -8.67162e-05
3576 -0.0112394
3577 -0.000879532
3578 0.411643
3579 -0.000116899
3580 0.0148476
3581 -0.0010954
3582 0.0508545
3583 0.000558896
3584 -0.000492486
3585 0.000578396
3586 1.85211e-05
3587 0.00559688
3588 0.0129729
3589 0.000148136
3590 0.00906632
3591 -0.00557216
3592 0.000946761
3593 0.000673064
3594 -0.00973417
3595 6.03543e-05
3596 0.00053557
3597 -0.00391477
3598 -5.69537e-05
3599 0.000117288
3600 0.00361651
3601 -0.00010133
3602 -0.011099
3603 0.0145039
3604 0.000386206
3605 0.00836473
3606 -0.000132333
3607 -0.000214304
3608 0.0240054
3609 -0.000765552
3610 0.00088459
3611 -0.00186697
3612 0.000185608
3613 0.00215314
3614 0.00153668
3615 0.000738047
3616 0
3617 0.00121637
3618 -0.000118533
3619 0.000263682
3620 -0.000252707
3621 -0.000773237
3622 0.000144849
3623 -0.00127994
3624 0.000551819
3625 0
3626 0.0121948
3627 -0.00248035
3628 -2.02955e-05
3629 0.0926069
3630 -9.76635e-05
3631 0.162781
3632 -1.27613e-05
3633 9.11322e-05
3634 0.00224024
3635 9.67483e-05
3636 -0.0838079
3637 -0.00258878
3638 0.0431402
3639 8.9978e-05
3640 0.0013657
3641 0.022102
3642 0.00336704
3643 0.00110179
3644 -0.000557372
3645 0.000449823
3646 0
3647 -0.000115876
3648 9.60408e-07
3649 -0.00231057
3650 0.000555117
3651 0.00142808
3652 -1.04193e-05
3653 -0.000391858
3654 0.034388
3655 -0.00443198
3656 0.000568145
3657 0.000434222
3658 -0.000705921
3659 0.00281225
3660 0.0102032
3661 -0.00312365
3662 -0.00965589
3663 -0.000771192
3664 0.00127113
3665 0.0016445
3666 -9.11968e-06
3667 -1.66451e-05
3668 7.52641e-05
3669 -4.59274e-06
3670 0.0027319
3671 -0.104648
3672 0.000627658
3673 -4.98108e-05
3674 0.00834244
3675 -3.44917e-06
3676 0.000125076
3677 -0.00051498
3678 -0.000822451
3679 0.0222997
3680 0.00365169
3681 0.00118824
3682 0.000508431
3683 0.000270172
3684 -0.000137052
3685 0.000183747
3686 -0.00128405
3687 0.0305332
3688 0.00144508
3689 0.00121338
3690 -1.2756e-05
3691 0.000178297
3692 0.000104113
3693 -0.000308811
3694 -5.35617e-05
3695 0.0778152
3696 0.00610796
3697 0.000329915
3698 -0.000341364
3699 -0.015896
3700 0.00984416
3701 0.00222364
3702 3.77623e-05
3703 5.38066e-05
3704 0.00453388
3705 -0.00234215
3706 0.0781774
3707 0.00309789
3708 8.0236e-05
3709 0.000753307
3710 0.00226272
3711 9.91407e-05
3712 0.00194829
3713 -0.00115121
3714 1.54625e-05
3715 -7.66297e-07
3716 -0.00139117
3717 -0.0348004
3718 -0.000449718
3719 -0.0468061
3720 0.000632733
3721 0.0895509
3722 0.0028976
3723 0.0049454
3724 0.000674042
3725 0.000781963
3726 0.000733866
3727 -0.000548213
3728 1.3041e-05
3729 6.3517e-05
3730 0.000689648
3731 0.00587471
3732 -0.000501014
3733 -0.000102766
3734 -2.68727e-05
3735 0.00334074
3736 0.0137501
3737 -3.00299e-05
3738 -0.000547344
3739 -0.00143868
3740 0.00317986
3741 0.000483805
3742 -0.000687017
3743 8.41516e-05
3744 0.0637507
3745 -2.76145e-05
3746 -0.000139361
3747 0.00128221
3748 -0.000184279
3749 -0.0342265
3750 0.00413165
3751 -0.000103393
3752 -5.43965e-05
3753 -0.307101
3754 0.0591305
3755 0.000306819
3756 0.177908
3757 -0.000438155
3758 0
3759 -0.000104083
3760 0.00135059
3761 -0.00385439
3762 0.630256
3763 0.000320624
3764 0.000236618
3765 -0.00454533
3766 0.000106453
3767 -0.000270612
3768 -0.000519416
3769 9.52421e-15
3770 -0.000929759
3771 0.00226562
3772 0.000337309
3773 -0.00174042
3774 -0.000229851
3775 -0.000197108
3776 -0.0379306
3777 -0.00200018
3778 -5.92823e-05
3779 0.00239732
3780 0.0364231
3781 0.00816394
3782 9.37437e-05
3783 0.0016523
3784 0.00469888
3785 0.00241224
3786 2.78281e-06
3787 0.0866547
3788 -0.000969879
3789 7.18028e-05
3790 0.00188261
3791 0.00352058
3792 0.00118162
3793 0.00100523
3794 0.00428066
3795 -2.68555e-05
3796 -0.000643312
3797 0
3798 -0.00218601
3799 -0.00085902
3800 1.70466e-05
3801 -0.000349403
3802 0.00032826
3803 -0.00237475
3804 8.67296e-05
3805 0.00212314
3806 0.000124363
3807 1.40887e-05
3808 -0.00154959
3809 -0.000125176
3810 -3.21545e-05
3811 0.0110271
3812 9.83925e-06
3813 -1.53436e-05
3814 -0.000405688
3815 -0.0213561
3816 -0.000255709
3817 -1.16902e-06
3818 -0.00011147
3819 0
3820 0.000116424
3821 8.54526e-06
3822 0.000167149
3823 0.000189164
3824 4.26271e-05
3825 -0.00237381
3826 0.000768404
3827 0.00326449
3828 0
3829 -4.3183e-05
3830 2.71145e-05
3831 -2.61207e-05
3832 -0.000202017
3833 -0.000734954
3834 -6.04368e-06
3835 0.00018373
3836 0.000251691
3837 -0.000619763
3838 -0.000266971
3839 0.0789756
3840 1.32794e-06
3841 0.00137782
3842 0.00123943
3843 0.000424379
3844 -0.000398229
3845 -0.000213999
3846 0.0110861
3847 0.00416583
3848 0.0139047
3849 0.00119163
3850 0.00257315
3851 -2.67265e-05
3852 0.000218551
3853 -0.000137006
3854 4.96286e-05
3855 0.00709685
3856 0.0037905
3857 0.000687763
3858 0.000130518
3859 -0.000388958
3860 -6.28194e-05
3861 0.000939124
3862 -0.00031769
3863 -0.00310304
3864 0.00456403
3865 -2.12131e-06
3866 5.7762e-06
3867 0.00134278
3868 -0.00043322
3869 0.00566599
3870 0.000492515
3871 -1.15778e-05
3872 -0.00325095
3873 -0.00038485
3874 2.62714e-06
3875 0.000792907
3876 -0.0123484
3877 1.19006e-14
3878 0.000392398
3879 0.000654941
3880 0.00012191
3881 0.000147068
3882 -1.37271e-05
3883 0.00544489
3884 0.000696193
3885 0.000848962
3886 -0.00168243
3887 0.000351317
3888 -5.10772e-05
3889 0.0165195
3890 0.0100548
3891 -0.0157908
3892 -0.0105816
3893 0.0292811
3894 -6.08817e-05
3895 0.00652842
3896 0.000936171
3897 0.00170136
3898 -6.27623e-05
3899 0.000388204
3900 -0.000209371
3901 0.0151955
3902 0.000324255
3903 0.00293964
3904 -0.000152401
3905 0.0172738
3906 0.00377809
3907 -0.000302296
3908 -0.0451926
3909 -0.0016212
3910 -0.000182042
3911 -0.000255876
3912 -1.6907e-05
3913 0.000100314
3914 0.0031061
3915 -0.000949412
3916 0.000215784
3917 -5.54528e-07
3918 -0.00169886
3919 0.00632184
3920 0.041041
3921 0.015787
3922 -3.13209e-05
3923 -0.000660474
3924 8.86663e-05
3925 -0.00410027
3926 0.0912337
3927 6.24173e-05
3928 0.00350787
3929 0.000613831
3930 -0.000755902
3931 0.185097
3932 -0.0169971
3933 -0.0027926
3934 0.000463093
3935 0.000315226
3936 0.0773093
3937 -0.000734882
3938 -0.00562012
3939 0.0301589
3940 -0.00148972
3941 0.00242397
3942 0.00116652
3943 -0.000839688
3944 0.000117051
3945 0.000405632
3946 -0.00111526
3947 0.00457596
3948 -9.73791e-05
3949 -0.0158333
3950 1.0145e-05
3951 -0.000376258
3952 8.05558e-05
3953 0.00384804
3954 -0.000691526
3955 0.0268407
3956 -0.000328247
3957 1.51012e-05
3958 0.00295571
3959 6.32531e-05
3960 0.000244511
3961 0.291212
3962 -0.00126521
3963 0.000219686
3964 -0.000171834
3965 -0.00103588
3966 -0.00106203
3967 -1.68595e-05
3968 9.42017e-06
3969 0.013051
3970 0.00278822
3971 -0.00378103
3972 1.29798e-14
3973 1.34608e-05
3974 -3.50317e-05
3975 0.00476226
3976 0.000523228
3977 -0.000141615
3978 -0.00291575
3979 -4.54491e-05
3980 0.000408699
3981 0.000156937
3982 -0.00666339
3983 -0.00150475
3984 0
3985 0.00101479
3986 0.103035
3987 3.01843e-05
3988 0.000107172
3989 0.000181534
3990 7.00891e-06
3991 -0.00163908
3992 0.0038822
3993 9.20687e-05
3994 -0.000529321
3995 0.00807347
3996 0.0112449
3997 0.00379203
3998 0.0507748
3999 0.00124072
4000 -0.000152981
4001 0.000668097
4002 8.0176e-05
4003 -5.12187e-06
4004 9.7641e-06
4005 -0.000602418
4006 0.00017026
4007 0.0010112
4008 0.00038424
4009 -0.000575412
4010 4.32553e-06
4011 0.00381765
4012 0.00457581
4013 -0.000350901
4014 -0.00158645
4015 0.000383025
4016 -0.00066614
4017 -0.0129693
4018 3.48178e-05
4019 -0.00106715
4020 6.72023e-05
4021 -0.000337916
4022 2.02093e-05
4023 0.00121364
4024 -0.000186382
4025 -0.00139527
4026 0.0181783
4027 0.0978387
4028 0.0428529
4029 -0.000246806
4030 0.00138966
4031 8.10732e-05
4032 -0.00063691
4033 0.000455837
4034 -0.00254481
4035 -5.6961e-06
4036 0.000203736
4037 0.0189783
4038 0.000108863
4039 0.281278
4040 -0.000179124
4041 -0.000711288
4042 0.0122289
4043 0.00131663
4044 -5.78737e-07
4045 -0.000103252
4046 -1.00856e-05
4047 -0.0029126
4048 0.0177483
4049 -0.000319544
4050 0.313357
4051 0.0011449
4052 0.00164895
4053 -0.067967
4054 0.00203321
4055 0.00125976
4056 2.10617e-05
4057 0.0115771
4058 0.00370758
4059 0.000358644
4060 0.000998238
4061 0.00593143
4062 2.58464e-05
4063 0.00833723
4064 0.0305121
4065 0
4066 -0.000152012
4067 0.0027532
4068 0.00204405
4069 0.000490319
4070 -0.87986
4071 0.023862
4072 3.89459e-05
4073 2.21863e-05
4074 -0.00301692
4075 -1.46029e-05
4076 0.0061501
4077 0.000136011
4078 5.57914e-05
4079 0
4080 -0.00145475
4081 0.00451516
4082 8.88051e-05
4083 0.170729
4084 0.0188246
4085 0
4086 -0.001618
4087 0.000117734
4088 0.000596298
4089 -0.000225977
4090 0.0114472
4091 0.0932532
4092 0.00780275
4093 0.000548592
4094 0.00900784
4095 -2.27335e-05
4096 -0.000884015
4097 2.9301e-05
4098 9.77288e-05
4099 0.00164741
4100 -0.0583214
4101 0.00165998
4102 -6.82664e-05
4103 -0.000297049
4104 -0.000977174
4105 -0.000113138
4106 0.360602
4107 7.30663e-05
4108 -0.000225331
4109 -0.000216039
4110 0
4111 0.000814234
4112 -0.00186552
4113 -0.000417914
4114 0.0120442
4115 -0.0009303
4116 0.0580062
4117 -0.00944917
4118 0.000211999
4119 0.0219308
4120 -0.00143839
4121 0.000609498
4122 0.000592253
4123 0.00539005
4124 0.00122002
4125 6.08289e-06
4126 -0.00295949
4127 -0.000273192
4128 -0.0929117
4129 5.64161e-05
4130 0.017255
4131 0.000893101
4132 -0.00145336
4133 0.000140855
4134 -0.000634535
4135 -0.00114928
4136 0.000180281
4137 0.000950927
4138 0.000259734
4139 0.00986349
4140 0.014154
4141 0.0147964
4142 0.00699551
4143 0.00079589
4144 5.8274e-05
4145 0.0202094
4146 3.32175e-05
4147 0.000567066
4148 -0.000329248
4149 -4.22932e-15
4150 -0.000636322
4151 0.00172809
4152 -0.000143774
4153 0.00211314
4154 0.0780662
4155 2.55966e-05
4156 0
4157 0.0841586
4158 0.000170006
4159 0.000122422
4160 -0.000431043
4161 9.35146e-05
4162 0.0235525
4163 0.00257514
4164 -0.0152689
4165 5.06052e-06
4166 0.00430923
4167 -0.00720328
4168 0.00534102
4169 -0.0117965
4170 0.0083284
4171 3.65073e-05
4172 4.3639e-05
4173 -0.00366215
4174 0.00220533
4175 -0.282708
4176 0.000158295
4177 -0.000353591
4178 -9.6292e-05
4179 0.00609983
4180 -0.00221943
4181 -5.61205e-05
4182 0.00734952
4183 -2.87732e-05
4184 -1.315e-05
4185 -3.96739e-05
4186 0.000302112
4187 -0.00204631
4188 0.000437803
4189 -0.00125474
4190 0.000639749
4191 0.00105743
4192 0.0441978
4193 -1.35947e-06
4194 5.54619e-05
4195 9.8833e-05
4196 -0.00272112
4197 -0.00146104
4198 0.00022231
4199 0
4200 0.0108042
4201 -6.29206e-05
4202 6.27228e-05
4203 -0.00082882
4204 -2.97424e-06
4205 0.000222729
4206 1.26964e-05
4207 3.76425e-06
4208 0.0448385
4209 8.97409e-05
4210 -0.000281915
4211 3.95308e-05
4212 -5.54515e-06
4213 -0.121775
4214 -0.000412071
4215 0.000320951
4216 -0.000828796
4217 7.13652e-05
4218 0.103177
4219 -0.0037066
4220 0.00233013
4221 -7.27012e-05
4222 0.0167584
4223 -0.000329723
4224 0.000564129
4225 3.31342e-05
4226 -0.00647974
4227 -0.0092341
4228 2.06955e-06
4229 -3.72375e-05
4230 -6.21237e-06
4231 -0.00116396
