type vector
3702 2.92377e-13
3703 4.69491e-12
3704 -1.09957e-12
3705 2.34863e-11
3706 4.21599e-12
3707 8.26131e-13
3708 -1.32721e-11
3709 -3.46535e-11
3710 -4.55589e-11
3711 -2.34863e-12
3712 -2.57785e-12
3713 6.69562e-13
3714 1.60295e-13
3715 -4.09052e-13
3716 -1.23768e-12
3717 -3.27188e-10
3718 8.29337e-13
3719 4.50306e-12
3720 6.85112e-13
3721 1.05499e-10
3722 -3.57314e-11
3723 -1.63292e-12
3724 8.38885e-13
3725 8.95728e-13
3726 9.50906e-14
3727 -2.56496e-13
3728 1.03324e-13
3729 -2.97385e-12
3730 -2.63768e-11
3731 -1.27451e-11
3732 -1.47916e-11
3733 -1.22896e-12
3734 1.73328e-12
3735 -1.47254e-10
3736 -4.02345e-13
3737 4.17894e-13
3738 3.68408e-12
3739 -8.82778e-11
3740 1.07514e-12
3741 9.16609e-13
3742 -2.33835e-12
3743 2.20135e-12
3744 -1.45888e-11
3745 2.93404e-13
3746 -1.92127e-12
3747 1.10523e-13
3748 -2.75378e-11
3749 6.43537e-13
3750 -4.76128e-12
3751 -4.76438e-13
3752 4.80338e-13
3753 -1.48934e-11
3754 -5.81326e-12
3755 2.35057e-12
3756 -4.14069e-12
3757 -9.35912e-12
3758 0
3759 2.85739e-12
3760 -2.21768e-12
3761 -2.55889e-11
3762 1.52145e-12
3763 1.44292e-11
3764 5.11702e-12
3765 6.57557e-11
3766 -1.14496e-12
3767 5.44009e-13
3768 3.0419e-13
3769 -1.78394e-13
3770 7.71161e-13
3771 2.35212e-12
3772 -1.16742e-11
3773 2.92455e-11
3774 1.66682e-12
3775 -9.68536e-12
3776 2.07739e-10
3777 3.338e-12
3778 4.76411e-13
3779 -5.0465e-11
3780 2.30149e-13
3781 -9.16506e-12
3782 -6.97098e-12
3783 -5.91471e-11
3784 -3.57817e-12
3785 5.05346e-11
3786 9.38166e-13
3787 2.23355e-11
3788 -6.61194e-12
3789 -1.82326e-12
3790 1.73187e-12
3791 1.46161e-13
3792 -1.83631e-13
3793 -7.85234e-12
3794 -2.88658e-12
3795 -9.31325e-13
3796 -3.72058e-12
3797 -8.85129e-13
3798 1.44276e-11
3799 -8.56182e-12
3800 2.06479e-12
3801 -2.76279e-12
3802 -1.66139e-12
3803 -3.38924e-12
3804 -1.7572e-12
3805 -2.93565e-12
3806 -1.64088e-11
3807 3.08942e-12
3808 9.36584e-13
3809 -2.69576e-13
3810 -1.81713e-12
3811 -8.78361e-12
3812 -4.92339e-13
3813 -1.41493e-11
3814 2.58771e-12
3815 -9.99201e-14
3816 -3.51787e-11
3817 7.76041e-13
3818 -4.34441e-12
3819 0
3820 5.36371e-12
3821 -8.02868e-13
3822 7.66748e-14
3823 4.77682e-11
3824 5.10786e-12
3825 -1.02029e-12
3826 -2.58949e-12
3827 -2.03171e-12
3828 0
3829 -2.58066e-13
3830 -6.56055e-13
3831 -5.4993e-12
3832 4.00981e-12
3833 -3.39728e-13
3834 -2.87728e-13
3835 2.94511e-12
3836 7.05269e-13
3837 -8.98615e-13
3838 -4.99267e-13
3839 8.44924e-12
3840 1.37455e-13
3841 -6.05738e-13
3842 -2.85544e-12
3843 3.92977e-13
3844 1.16462e-11
3845 -2.36716e-12
3846 -2.74423e-11
3847 1.048e-11
3848 -1.74624e-12
3849 -4.38103e-13
3850 -9.448e-13
3851 -5.22291e-12
3852 2.28724e-11
3853 -8.02845e-12
3854 2.21664e-12
3855 -8.65086e-13
3856 4.59299e-13
3857 -1.07053e-12
3858 6.5474e-13
3859 -1.38778e-14
3860 6.48516e-13
3861 -1.04301e-10
3862 -2.97402e-12
3863 -5.16476e-13
3864 7.25266e-11
3865 1.7033e-12
3866 1.5199e-13
3867 3.17413e-13
3868 1.39305e-12
3869 1.386e-12
3870 4.02403e-13
3871 -3.23817e-12
3872 4.32532e-13
3873 -1.24244e-10
3874 -5.41678e-13
3875 -1.64744e-11
3876 -7.48202e-12
3877 1.84516e-13
3878 -2.78444e-12
3879 -1.35025e-12
3880 -1.25916e-12
3881 -1.77139e-13
3882 5.47955e-13
3883 -2.71005e-13
3884 -2.61256e-11
3885 -1.11675e-11
3886 2.78639e-11
3887 -2.08367e-12
3888 -8.38737e-12
3889 9.76233e-13
3890 9.09495e-13
3891 1.46048e-11
3892 -4.15842e-12
3893 -5.47895e-13
3894 1.48017e-12
3895 -5.0487e-13
3896 -2.03488e-11
3897 1.31708e-09
3898 -1.69531e-13
3899 2.57634e-12
3900 1.51133e-11
3901 -5.06738e-10
3902 2.40037e-11
3903 2.73216e-11
3904 8.73876e-12
3905 -6.83675e-12
3906 3.56507e-12
3907 1.53358e-11
3908 -6.83764e-12
3909 2.1013e-11
3910 -9.7522e-13
3911 3.59656e-12
3912 1.13825e-12
3913 2.27204e-12
3914 -6.39244e-12
3915 -1.47204e-12
3916 -2.6276e-12
3917 4.22825e-13
3918 1.98719e-12
3919 -8.15609e-12
3920 2.89491e-12
3921 -4.253e-12
3922 6.36047e-13
3923 8.46323e-13
3924 3.754e-12
3925 -9.37131e-11
3926 3.20854e-14
3927 1.0898e-10
3928 1.17965e-10
3929 -3.17793e-11
3930 2.41585e-13
3931 1.9008e-11
3932 -3.34932e-12
3933 -3.75033e-13
3934 -2.39595e-12
3935 -5.09204e-13
3936 -5.29259e-12
3937 -1.60852e-12
3938 5.51337e-13
3939 -2.40093e-12
3940 4.78358e-13
3941 2.58048e-12
3942 -3.99566e-12
3943 -4.36865e-11
3944 4.23369e-13
3945 2.07334e-13
3946 -2.44049e-12
3947 -6.84115e-11
3948 3.09724e-13
3949 1.10443e-11
3950 7.49334e-12
3951 9.44356e-13
3952 -4.26534e-13
3953 -3.31131e-11
3954 8.74523e-13
3955 -3.81163e-11
3956 1.16468e-11
3957 6.85701e-14
3958 9.74834e-12
3959 5.93653e-12
3960 2.57165e-11
3961 -7.55067e-12
3962 2.35956e-12
3963 2.69021e-13
3964 -3.13997e-12
3965 1.98705e-11
3966 1.37494e-12
3967 -4.48541e-13
3968 -4.10227e-13
3969 -2.23359e-11
3970 -1.39633e-12
3971 1.66025e-11
3972 3.56157e-13
3973 6.68715e-13
3974 1.99486e-13
3975 4.01166e-12
3976 -4.15358e-11
3977 2.17271e-13
3978 -1.46327e-12
3979 -2.49037e-11
3980 5.09577e-12
3981 7.70273e-13
3982 1.29756e-11
3983 1.71241e-13
3984 -2.59988e-13
3985 6.46427e-13
3986 -5.07328e-12
3987 -2.84564e-13
3988 1.5617e-12
3989 1.08502e-11
3990 1.8599e-12
3991 6.23825e-13
3992 4.25075e-11
3993 -9.72307e-13
3994 -7.99016e-12
3995 -8.9706e-14
3996 -2.34544e-11
3997 7.43346e-12
3998 -2.40308e-12
3999 3.46101e-12
4000 2.40713e-12
4001 7.47657e-12
4002 -7.09433e-13
4003 -2.20152e-12
4004 3.74194e-13
4005 -4.08629e-12
4006 -1.12013e-11
4007 -3.14053e-11
4008 1.92413e-12
4009 -6.73992e-12
4010 -1.02485e-12
4011 3.67945e-12
4012 -3.59689e-12
4013 9.13562e-12
4014 1.09657e-12
4015 1.38056e-12
4016 2.14848e-13
4017 -1.39835e-11
4018 5.1209e-15
4019 4.35054e-11
4020 1.26679e-12
4021 -2.58993e-12
4022 5.68393e-13
4023 2.84206e-12
4024 -6.14175e-13
4025 -1.85829e-12
4026 6.64802e-13
4027 3.00497e-11
4028 -8.65596e-12
4029 -4.24099e-12
4030 -4.78634e-12
4031 4.53526e-13
4032 -3.59446e-12
4033 -8.21204e-13
4034 1.04272e-12
4035 1.87253e-13
4036 2.39059e-13
4037 -4.6148e-12
4038 1.05728e-11
4039 1.00367e-11
4040 4.09672e-13
4041 -2.52992e-11
4042 -7.29234e-13
4043 1.21186e-12
4044 5.94025e-13
4045 6.40044e-13
4046 -7.91277e-13
4047 2.75546e-12
4048 3.51563e-12
4049 -8.88574e-13
4050 1.39648e-11
4051 2.29842e-12
4052 8.08642e-12
4053 8.88845e-13
4054 -3.45782e-12
4055 1.52512e-12
4056 -4.14682e-13
4057 -6.17284e-14
4058 2.32203e-12
4059 -1.49693e-11
4060 -3.71749e-12
4061 5.12639e-14
4062 2.81129e-13
4063 1.39507e-11
4064 3.81228e-11
4065 -7.07255e-11
4066 4.68625e-12
4067 9.58056e-12
4068 -1.381e-11
4069 3.25934e-13
4070 -1.42155e-11
4071 3.3329e-12
4072 -3.26643e-12
4073 -1.854e-13
4074 -3.1124e-12
4075 6.01658e-13
4076 -4.67435e-12
4077 -4.84307e-13
4078 -3.229e-11
4079 0
4080 -5.42663e-12
4081 2.68585e-11
4082 2.11842e-12
4083 -2.59165e-12
4084 -1.07805e-11
4085 -7.26834e-12
4086 -3.42307e-11
4087 -5.45536e-13
4088 -9.5951e-12
4089 -2.46739e-11
4090 1.68403e-11
4091 -1.65423e-13
4092 2.61387e-11
4093 2.27185e-12
4094 -3.34851e-11
4095 -1.497e-13
4096 -4.54313e-11
4097 2.36589e-13
4098 -2.13875e-12
4099 3.05051e-12
4100 -2.50422e-12
4101 6.75968e-12
4102 -2.01994e-12
4103 1.3618e-12
4104 -4.61453e-12
4105 -1.38084e-12
4106 -1.82855e-11
4107 1.49438e-12
4108 -1.50728e-11
4109 4.52152e-12
4110 0
4111 1.937e-11
4112 -3.85025e-13
4113 9.8781e-12
4114 -1.24565e-12
4115 3.60956e-12
4116 6.79062e-12
4117 1.60746e-12
4118 -6.59539e-12
4119 2.00213e-11
4120 9.11299e-13
4121 3.73768e-12
4122 -1.79628e-11
4123 -3.27687e-12
4124 -9.9698e-14
4125 8.65003e-14
4126 -5.49116e-13
4127 -2.35653e-11
4128 -9.94533e-12
4129 -1.14558e-12
4130 -1.46591e-10
4131 -1.1728e-12
4132 2.20161e-12
4133 -8.50125e-12
4134 -2.07745e-12
4135 8.25384e-12
4136 -4.5508e-13
4137 3.6908e-13
4138 8.58892e-12
4139 -2.57051e-11
4140 -1.26247e-11
4141 8.15554e-11
4142 -2.6894e-12
4143 -3.74576e-11
4144 1.32219e-12
4145 2.47953e-11
4146 2.37366e-13
4147 7.16756e-11
4148 2.31825e-13
4149 -1.67915e-13
4150 1.68771e-13
4151 -9.28063e-13
4152 1.08697e-11
4153 -9.7734e-12
4154 -1.1867e-11
4155 -4.37039e-13
4156 2.16541e-13
4157 -1.39325e-11
4158 5.13174e-12
4159 6.36661e-12
4160 -1.28683e-11
4161 -1.50176e-12
4162 -3.95969e-12
4163 -4.89386e-13
4164 6.65232e-13
4165 8.82564e-12
4166 4.19891e-12
4167 3.28594e-11
4168 1.62034e-12
4169 8.96142e-11
4170 1.61274e-11
4171 1.74981e-12
4172 6.4021e-13
4173 -4.02291e-13
4174 -7.73475e-12
4175 1.99981e-10
4176 -4.07074e-11
4177 -4.61106e-12
4178 -1.24824e-12
4179 8.19824e-13
4180 3.36873e-13
4181 5.19988e-12
4182 9.5588e-12
4183 -1.62564e-13
4184 1.44751e-11
4185 -5.00671e-12
4186 3.449e-11
4187 -6.73017e-12
4188 -5.32435e-13
4189 -8.63709e-12
4190 -1.27291e-12
4191 -8.6143e-11
4192 -1.82495e-12
4193 6.21225e-13
4194 1.68676e-12
4195 6.25484e-12
4196 5.60454e-12
4197 1.52613e-10
4198 -6.7657e-13
4199 0
4200 -6.86682e-11
4201 -5.94531e-12
4202 5.67499e-13
4203 -8.04996e-12
4204 -3.24357e-12
4205 -1.51093e-12
4206 -1.89643e-13
4207 -1.17131e-12
4208 -3.04823e-12
4209 -2.25459e-13
4210 2.88156e-11
4211 2.56462e-14
4212 -1.02585e-13
4213 7.11564e-12
4214 5.45453e-13
4215 -6.51437e-11
4216 -7.40987e-11
4217 -4.77377e-13
4218 3.10247e-11
4219 3.15871e-11
4220 -8.83231e-13
4221 -4.21952e-13
4222 2.41244e-12
4223 -1.88342e-11
4224 -2.45284e-11
4225 1.99289e-11
4226 -1.3179e-12
4227 3.23924e-14
4228 -1.05642e-11
4229 -2.98205e-12
4230 1.63293e-13
4231 4.32543e-13
4232 1.75736e-12
4233 1.38821e-11
4234 4.25669e-13
4235 1.72425e-13
4236 2.73626e-12
4237 -5.19343e-12
4238 1.17029e-12
4239 7.02742e-12
4240 1.56541e-14
4241 2.41168e-13
4242 1.09419e-11
4243 2.77611e-13
4244 -2.45412e-12
4245 5.65815e-12
4246 1.19044e-12
4247 -2.22045e-15
4248 1.47886e-11
4249 5.6205e-13
4250 -1.86169e-12
4251 -2.66787e-11
4252 1.59017e-12
4253 3.04016e-11
4254 -2.75903e-11
4255 6.44233e-12
4256 1.38578e-12
4257 8.90354e-15
4258 -7.07509e-13
4259 -1.61715e-12
4260 5.72305e-14
4261 -1.15741e-14
4262 4.87055e-12
4263 -2.00839e-13
4264 -1.13695e-12
4265 4.0552e-13
4266 8.69396e-13
4267 3.46348e-13
4268 3.51261e-13
4269 5.87458e-10
4270 3.04545e-12
4271 -1.84075e-13
4272 5.20548e-13
4273 -1.36113e-13
4274 -3.24629e-13
4275 1.69899e-12
4276 1.53041e-12
4277 3.93659e-11
4278 5.5306e-12
4279 -2.26781e-12
4280 -2.25487e-11
4281 2.46781e-11
4282 1.11381e-12
4283 3.4146e-12
4284 2.88386e-12
4285 -8.64669e-14
4286 2.69229e-13
4287 -7.47707e-13
4288 2.11862e-12
4289 2.81063e-12
4290 -1.25842e-12
4291 -7.67401e-12
4292 9.33059e-13
4293 1.00357e-11
4294 2.54596e-11
4295 -7.8888e-12
4296 -2.66075e-12
4297 -8.89242e-11
4298 -5.93955e-13
4299 1.90602e-12
4300 9.13047e-13
4301 -1.13425e-12
4302 -1.53211e-14
4303 -2.40277e-12
4304 1.6559e-13
4305 1.83092e-13
4306 -1.03695e-13
4307 2.61528e-11
4308 1.43108e-13
4309 -2.25038e-12
4310 -1.20213e-11
4311 1.54099e-13
4312 -1.43485e-11
4313 -3.23529e-12
4314 2.56316e-11
4315 2.66708e-12
4316 -1.23679e-13
4317 -1.78199e-12
4318 -2.67786e-13
4319 -1.07554e-11
4320 -3.55577e-13
4321 -5.83283e-13
4322 2.4055e-11
4323 -8.40735e-12
4324 1.13204e-12
4325 -2.54796e-13
4326 -7.75979e-12
4327 -1.27187e-12
4328 7.79599e-13
4329 1.24667e-12
4330 -4.86533e-12
4331 8.40908e-15
4332 6.54088e-13
4333 2.04692e-13
4334 -1.69982e-10
4335 1.59668e-11
4336 6.99194e-12
4337 2.67178e-13
4338 -3.05211e-12
4339 6.83985e-13
4340 -9.38088e-12
4341 -2.04957e-12
4342 7.54119e-13
4343 -3.55604e-13
4344 1.45772e-12
4345 -6.80345e-13
4346 -3.33818e-13
4347 -6.65345e-11
4348 7.89037e-13
4349 -5.46285e-11
4350 -2.63706e-13
4351 0
4352 2.919e-12
4353 -2.44274e-12
4354 -1.58556e-12
4355 4.32787e-12
4356 1.57882e-12
4357 -1.84386e-12
4358 -1.32342e-11
4359 -1.73366e-12
4360 1.5701e-11
4361 -1.77534e-12
4362 -1.28354e-11
4363 -9.1871e-15
4364 5.24836e-13
4365 2.53547e-13
4366 -1.94551e-12
4367 8.93315e-13
4368 1.79282e-12
4369 -2.98934e-11
4370 1.76835e-12
4371 -1.12971e-12
4372 4.46199e-13
4373 -1.66211e-12
4374 -8.33984e-12
4375 -8.3093e-12
4376 2.75335e-13
4377 -1.72903e-13
4378 2.30438e-12
4379 -2.02748e-13
4380 -6.36293e-14
4381 -2.02061e-12
4382 6.23862e-13
4383 1.42047e-10
4384 -2.10284e-12
4385 -5.99909e-13
4386 -3.50393e-13
4387 9.09705e-12
4388 1.05121e-12
4389 1.24307e-11
4390 -9.30159e-13
4391 1.77928e-11
4392 -2.51688e-13
4393 -4.6696e-13
4394 1.38016e-10
4395 4.94327e-13
4396 1.05563e-12
4397 -1.21392e-12
4398 3.01001e-11
4399 -1.00399e-13
4400 -1.81244e-13
4401 -1.37602e-12
4402 -5.52891e-14
4403 -6.99879e-12
4404 -1.22458e-12
4405 2.19514e-10
4406 -4.14135e-13
4407 -5.57132e-12
4408 1.42042e-12
4409 1.2038e-12
4410 4.79702e-12
4411 1.56508e-12
4412 6.81165e-11
4413 1.0843e-12
4414 1.1575e-11
4415 4.04412e-13
4416 -7.79359e-15
4417 1.03889e-10
4418 -3.01087e-12
4419 -1.60849e-12
4420 2.17916e-12
4421 2.91453e-12
4422 -4.20782e-12
4423 -7.27045e-13
4424 9.54919e-12
4425 -5.00049e-12
4426 5.71047e-12
4427 -7.77489e-13
4428 2.20622e-14
4429 -8.70387e-13
4430 3.062e-12
4431 2.99499e-12
4432 6.21379e-11
4433 -1.11849e-12
4434 -5.19946e-13
4435 -1.36113e-12
4436 -3.85468e-12
4437 7.39497e-12
4438 -3.00243e-10
4439 -1.56142e-12
4440 -4.56801e-11
4441 -3.28142e-12
4442 -1.87717e-12
4443 1.7559e-12
4444 -2.91589e-12
4445 9.06641e-13
4446 5.24187e-12
4447 -1.85274e-12
4448 6.69276e-12
4449 4.69957e-13
4450 3.67548e-13
4451 8.80129e-14
4452 -6.17422e-12
4453 5.70204e-11
4454 -2.73574e-12
4455 2.21934e-13
4456 -1.84075e-12
4457 2.51334e-10
4458 5.36285e-12
4459 -1.12533e-14
4460 1.13873e-12
4461 4.50781e-12
4462 -8.47419e-12
4463 1.66945e-12
4464 -2.33656e-11
4465 -1.44084e-11
4466 2.96491e-10
4467 8.7077e-11
4468 2.83371e-13
4469 2.46414e-12
4470 1.49253e-10
4471 -4.89291e-13
4472 2.09072e-12
4473 -5.48361e-11
4474 1.60248e-11
4475 -1.86451e-12
4476 5.67347e-13
4477 2.94431e-13
4478 4.44818e-13
4479 1.95052e-11
4480 7.93809e-13
4481 7.99139e-13
4482 5.06262e-13
4483 2.14848e-11
4484 -3.38107e-12
4485 1.06602e-11
4486 7.77999e-13
4487 2.82265e-12
4488 2.19392e-11
4489 -1.39743e-11
4490 9.21965e-12
4491 -1.05516e-12
4492 6.72518e-14
4493 2.15013e-11
4494 -1.86628e-12
4495 -1.41498e-13
4496 -1.58423e-12
4497 -2.31082e-12
4498 -8.4821e-14
4499 -1.10162e-13
4500 -3.55133e-13
4501 -2.73531e-12
4502 1.00098e-12
4503 2.17042e-13
4504 -3.26272e-12
4505 -6.61249e-13
4506 -1.92435e-12
4507 7.17995e-11
4508 2.44139e-11
4509 -1.64746e-12
4510 -9.93094e-13
4511 9.74543e-12
4512 -1.3935e-12
4513 2.90045e-11
4514 -3.66973e-12
4515 3.39273e-12
4516 4.20288e-12
4517 -1.96495e-11
4518 5.23692e-13
4519 -9.21273e-13
4520 -9.18768e-12
4521 -4.52034e-11
4522 5.68867e-12
4523 -1.91632e-11
4524 -3.3429e-12
4525 4.99878e-14
4526 -3.97385e-11
4527 -2.69676e-12
4528 -5.79981e-13
4529 -2.26067e-13
4530 3.47947e-13
4531 2.76305e-13
4532 2.38561e-12
4533 1.11628e-12
4534 -1.61329e-13
4535 -2.21291e-12
4536 -2.21143e-13
4537 2.26752e-12
4538 9.12981e-12
4539 1.34104e-11
4540 -1.43308e-12
4541 5.20214e-12
4542 3.78866e-11
4543 1.2789e-12
4544 2.1264e-11
4545 2.14311e-11
4546 2.09381e-13
4547 2.88982e-11
4548 2.24127e-13
4549 -1.22729e-12
4550 -1.00128e-12
4551 8.03106e-12
4552 -4.50846e-12
4553 3.90098e-11
4554 3.82139e-13
4555 3.23347e-12
4556 3.50076e-12
4557 3.32245e-12
4558 3.53995e-13
4559 -1.51462e-11
4560 -1.82943e-12
4561 2.35867e-13
4562 -5.05068e-13
4563 1.54099e-12
4564 -5.72986e-13
4565 6.8184e-11
4566 -1.29063e-14
4567 -4.42311e-17
4568 -5.7982e-12
4569 2.28473e-12
4570 8.14959e-13
4571 -1.17249e-12
4572 4.52996e-12
4573 -8.23478e-13
4574 -1.16592e-11
4575 -8.03041e-12
4576 2.11822e-12
4577 -2.61639e-12
4578 2.78119e-12
4579 0
4580 7.57971e-12
4581 -2.39142e-13
4582 2.97237e-11
4583 -7.40241e-14
4584 2.01011e-11
4585 -1.24085e-10
4586 -1.36466e-11
4587 -1.23679e-12
4588 2.33667e-12
4589 9.8952e-12
4590 2.20033e-11
4591 -8.03235e-12
4592 -1.6483e-10
4593 -6.30884e-14
4594 3.60517e-13
4595 -3.94127e-11
4596 3.52274e-13
4597 2.66896e-12
4598 -3.21446e-13
4599 3.82805e-13
4600 -2.24654e-13
4601 -1.97786e-13
4602 2.94431e-13
4603 7.69308e-13
4604 6.43135e-13
4605 -3.1824e-12
4606 1.56864e-13
4607 -2.28122e-12
4608 1.93923e-11
4609 8.03379e-11
4610 -1.86016e-12
4611 3.26197e-14
4612 -3.39138e-11
4613 -5.19227e-11
4614 2.21378e-13
4615 2.63568e-12
4616 3.43836e-13
4617 -6.81211e-13
4618 2.97318e-13
4619 3.80285e-12
4620 4.13136e-12
4621 -1.44329e-13
4622 -1.21986e-12
4623 3.40916e-12
4624 -1.21547e-12
4625 -4.19664e-14
4626 4.65766e-13
4627 7.506e-13
4628 2.2222e-11
4629 -6.45617e-12
4630 4.3536e-12
4631 5.61605e-12
4632 -4.81948e-13
4633 1.0731e-13
4634 -9.38848e-13
4635 1.01955e-11
4636 9.79217e-13
4637 1.09568e-10
4638 -7.48364e-11
4639 -5.18377e-11
4640 -2.15161e-13
4641 5.52003e-13
4642 -1.62807e-13
4643 -2.00837e-13
4644 -1.09678e-11
4645 1.13264e-11
4646 7.73992e-12
4647 -7.88045e-13
4648 1.77571e-12
4649 4.83125e-12
4650 1.24906e-12
4651 2.00357e-13
4652 -1.92409e-13
4653 -1.27525e-11
4654 1.9984e-14
4655 2.13829e-13
4656 -6.68632e-13
4657 2.28999e-12
4658 -3.51533e-11
4659 4.76082e-11
4660 -1.95288e-12
4661 1.35614e-13
4662 -1.0781e-12
4663 -1.01951e-10
4664 -2.95601e-13
4665 -1.15527e-11
4666 -4.82808e-11
4667 1.0916e-11
4668 6.96584e-11
4669 6.99196e-12
4670 -2.42481e-12
4671 6.8128e-12
4672 0
4673 -3.3982e-12
4674 4.27436e-14
4675 -3.06799e-12
4676 -1.02187e-11
4677 0
4678 -1.93993e-13
4679 -6.67144e-14
4680 6.99573e-11
4681 -1.27498e-12
4682 -1.19921e-12
4683 -7.41674e-12
4684 -1.09686e-10
4685 -9.04039e-12
4686 1.30959e-12
4687 7.61669e-13
4688 -5.40538e-11
4689 -1.66928e-12
4690 1.57652e-13
4691 2.56909e-10
4692 -6.56281e-13
4693 -1.28075e-11
4694 5.30774e-11
4695 2.55396e-12
4696 4.82031e-13
4697 5.60942e-12
4698 -1.14719e-12
4699 9.21802e-12
4700 -2.65205e-13
4701 -2.76807e-11
4702 -2.38035e-13
4703 -3.30896e-12
4704 -9.2263e-12
4705 1.8312e-12
4706 -1.54885e-11
4707 -2.31726e-12
4708 3.33733e-13
4709 -1.77731e-11
4710 -1.00525e-10
4711 -3.66008e-12
4712 2.37721e-12
4713 1.32581e-11
4714 5.72348e-13
4715 1.14133e-12
4716 -2.67369e-13
4717 -4.4814e-11
4718 -1.46837e-12
4719 8.89085e-13
4720 -5.64799e-11
4721 -1.85362e-11
4722 -1.88443e-12
4723 -1.91953e-12
4724 3.44256e-12
4725 -6.2492e-11
4726 9.68603e-12
4727 -8.40052e-11
4728 -8.87761e-12
4729 -7.64966e-12
4730 5.40828e-12
4731 2.28224e-11
4732 3.02557e-11
4733 -8.38218e-13
4734 8.97282e-12
4735 -6.76126e-14
4736 4.35754e-11
4737 1.47485e-11
4738 1.64966e-11
4739 9.47638e-13
4740 3.31535e-12
4741 -6.51812e-13
4742 1.27821e-11
4743 8.48698e-12
4744 3.75029e-12
4745 -4.28196e-12
4746 -3.67524e-12
4747 7.19869e-13
4748 4.76634e-12
4749 1.14955e-12
4750 -9.04191e-13
4751 -1.12698e-13
4752 2.7286e-12
4753 -5.91196e-12
4754 -7.03856e-12
4755 4.23483e-11
4756 2.55104e-12
4757 1.94559e-11
4758 -1.09195e-10
4759 -7.01827e-13
4760 1.63727e-11
4761 2.73365e-13
4762 7.431e-13
4763 -2.25515e-11
4764 4.89608e-13
4765 1.89106e-11
4766 2.73876e-12
4767 -3.16406e-12
4768 8.97962e-13
4769 4.20775e-12
4770 2.03881e-11
4771 3.96475e-11
4772 1.90967e-12
4773 -6.3086e-13
4774 -8.68361e-12
4775 -8.99175e-11
4776 5.63755e-12
4777 -2.24043e-13
4778 3.15858e-13
4779 1.24733e-13
4780 1.26199e-11
4781 1.91261e-10
4782 5.0544e-12
4783 2.78293e-13
4784 3.43392e-13
4785 1.27556e-10
4786 -1.74717e-10
4787 4.39559e-12
4788 0
4789 -5.70044e-12
4790 8.32434e-10
4791 -1.32505e-12
4792 -1.14628e-12
4793 -3.13777e-14
4794 9.14285e-12
4795 -1.37312e-12
4796 -1.4817e-12
4797 -1.8416e-12
4798 -1.68532e-13
4799 -9.58533e-12
4800 -1.36251e-11
4801 2.02657e-12
4802 -4.64866e-12
4803 1.6479e-12
4804 4.36977e-12
4805 -7.54202e-13
4806 1.73894e-14
4807 -4.49252e-13
4808 -3.92797e-12
4809 1.74971e-12
4810 6.32194e-13
4811 1.46048e-12
4812 4.43633e-12
4813 2.83864e-12
4814 -1.20602e-10
4815 -3.19245e-13
4816 8.45901e-12
4817 -5.63728e-13
4818 -1.44403e-11
4819 1.92078e-12
4820 -2.68147e-13
4821 1.09251e-12
4822 3.1609e-13
4823 -4.86335e-11
4824 -3.17233e-13
4825 1.20803e-12
4826 9.90222e-13
4827 -2.72637e-12
4828 1.83812e-14
4829 1.48094e-12
4830 1.33391e-11
4831 2.7336e-12
4832 -3.45968e-12
4833 5.3646e-13
4834 -2.97191e-12
4835 -9.02634e-12
4836 -7.46811e-12
4837 -6.51867e-13
4838 -2.16741e-11
4839 -1.14581e-11
4840 2.45581e-13
4841 -8.5279e-14
4842 -1.04355e-12
4843 1.12238e-12
4844 -1.54143e-12
4845 -2.00779e-11
4846 1.04526e-11
4847 -1.98022e-11
4848 5.74659e-13
4849 1.5437e-11
4850 2.14441e-13
4851 -2.17168e-11
4852 1.244e-12
4853 2.36122e-12
4854 2.84966e-13
4855 -2.71916e-12
4856 -3.75477e-13
4857 -1.73226e-11
4858 1.90398e-12
4859 -9.98687e-13
4860 -4.24443e-12
4861 8.28337e-13
4862 1.58452e-12
4863 1.25168e-12
4864 5.02931e-13
4865 2.56198e-12
4866 -1.16711e-11
4867 -2.45347e-13
4868 -1.01786e-12
4869 1.24922e-11
4870 -6.96456e-11
4871 -1.38849e-11
4872 8.37219e-13
4873 2.50037e-10
4874 -1.47043e-12
4875 -2.01654e-11
4876 -5.46676e-13
4877 1.30196e-12
4878 4.03981e-12
4879 3.00149e-13
4880 1.26685e-12
4881 3.82678e-12
4882 -1.23226e-12
4883 -3.84381e-12
4884 2.61268e-13
4885 8.65932e-13
4886 -1.03649e-11
4887 -6.70264e-12
4888 -7.83984e-13
4889 3.1708e-12
4890 2.65228e-11
4891 -2.32148e-12
4892 -1.00309e-12
4893 9.50958e-11
4894 -1.13459e-13
4895 -3.81006e-13
4896 1.96369e-11
4897 4.40342e-14
4898 -1.8159e-14
4899 -3.13925e-11
4900 7.9603e-14
4901 1.47728e-11
4902 -3.90248e-12
4903 8.32223e-13
4904 2.55687e-12
4905 8.61615e-12
4906 1.33149e-12
4907 -1.00289e-12
4908 -7.05547e-14
4909 8.78186e-14
4910 -1.1762e-11
4911 -2.86186e-11
4912 -1.84326e-11
4913 5.40899e-11
4914 -1.33452e-12
4915 1.60916e-12
4916 -2.17537e-12
4917 -3.28848e-12
4918 -5.06262e-14
4919 -2.16804e-12
4920 -3.84082e-13
4921 -1.85962e-14
4922 -2.06705e-13
4923 2.46136e-13
4924 -9.59731e-13
4925 1.28168e-12
4926 -5.11624e-12
