type vector
3213 -1.13806e-09
3214 -1.06392e-08
3215 -5.82059e-10
3216 -2.41464e-09
3217 1.41342e-07
3218 -2.18583e-08
3219 -5.30312e-10
3220 5.46063e-09
3221 1.06961e-08
3222 -4.18261e-08
3223 -8.8574e-10
3224 3.06887e-09
3225 3.49843e-10
3226 -2.09517e-10
3227 -1.44383e-09
3228 5.67905e-09
3229 1.98258e-08
3230 1.09815e-09
3231 -6.55876e-10
3232 2.06762e-08
3233 -3.4807e-09
3234 -5.61784e-08
3235 -2.45345e-10
3236 1.91558e-10
3237 -2.80933e-10
3238 1.20775e-08
3239 0
3240 -1.32944e-09
3241 2.84892e-09
3242 4.04393e-08
3243 -2.45401e-09
3244 4.96934e-10
3245 -1.25706e-10
3246 8.11136e-08
3247 2.93051e-08
3248 -9.80381e-08
3249 7.31337e-10
3250 6.87708e-10
3251 -2.9307e-10
3252 -3.3522e-09
3253 -1.04174e-09
3254 -5.10888e-08
3255 -1.27995e-10
3256 2.28303e-08
3257 -4.00657e-09
3258 -7.60289e-09
3259 1.32783e-08
3260 5.62101e-09
3261 -1.18286e-08
3262 1.10359e-08
3263 6.80249e-09
3264 7.71983e-09
3265 4.6889e-09
3266 1.75673e-09
3267 -1.63321e-09
3268 -7.32754e-10
3269 8.34325e-11
3270 -6.32587e-08
3271 -1.36494e-09
3272 1.02707e-08
3273 -2.67147e-08
3274 -2.59378e-09
3275 8.05601e-09
3276 -4.44153e-10
3277 -4.91804e-09
3278 -6.79843e-09
3279 -6.23114e-08
3280 -3.66519e-09
3281 -1.90311e-10
3282 -3.17115e-09
3283 -7.75572e-08
3284 -6.21779e-08
3285 1.1319e-09
3286 -1.4471e-09
3287 -1.06637e-09
3288 -4.47669e-09
3289 1.18261e-09
3290 -1.70823e-09
3291 -6.26112e-08
3292 -1.64905e-09
3293 6.82659e-09
3294 3.12651e-09
3295 -4.18333e-08
3296 -1.44979e-09
3297 1.05233e-09
3298 2.34006e-09
3299 2.16098e-08
3300 -1.50124e-09
3301 8.64309e-11
3302 1.75767e-09
3303 9.54679e-09
3304 2.29827e-09
3305 -1.33111e-09
3306 -3.18602e-09
3307 -2.42372e-09
3308 3.31464e-08
3309 3.82047e-08
3310 -1.84536e-09
3311 8.07999e-09
3312 1.16111e-09
3313 1.86647e-10
3314 5.43404e-08
3315 6.81045e-09
3316 -2.73611e-09
3317 -7.58744e-09
3318 -1.13713e-08
3319 -3.73855e-09
3320 -1.05566e-09
3321 5.64463e-09
3322 4.45613e-10
3323 -2.73311e-13
3324 -2.06726e-09
3325 -2.02136e-08
3326 1.27729e-09
3327 -4.55478e-10
3328 2.62814e-09
3329 -5.7681e-09
3330 4.71429e-10
3331 -6.95582e-09
3332 4.52706e-09
3333 6.78224e-08
3334 -5.14176e-09
3335 1.50478e-09
3336 -4.04322e-10
3337 -3.13297e-09
3338 1.07339e-10
3339 2.87949e-08
3340 -5.83839e-09
3341 -6.56526e-09
3342 -8.40703e-10
3343 4.84026e-09
3344 3.0951e-07
3345 4.74424e-10
3346 1.06696e-08
3347 8.9281e-09
3348 -1.15771e-09
3349 -6.80452e-09
3350 7.79156e-08
3351 -1.11079e-07
3352 -3.47607e-09
3353 -1.71082e-06
3354 1.92486e-09
3355 8.48724e-10
3356 -3.28552e-08
3357 1.10769e-09
3358 8.50045e-10
3359 1.69957e-09
3360 1.87388e-10
3361 1.58196e-10
3362 -4.25893e-07
3363 4.25076e-10
3364 2.60709e-10
3365 -4.05173e-10
3366 -3.51065e-09
3367 1.02308e-10
3368 -4.98952e-08
3369 -2.76569e-09
3370 2.37639e-11
3371 -2.74948e-08
3372 2.59031e-07
3373 -2.41201e-09
3374 4.71295e-08
3375 2.77699e-09
3376 -7.47382e-09
3377 1.64472e-08
3378 4.44198e-10
3379 1.78112e-08
3380 -2.30656e-09
3381 3.97829e-11
3382 1.74849e-08
3383 -3.91433e-09
3384 1.86349e-09
3385 -5.02841e-09
3386 -5.71839e-10
3387 -5.39271e-11
3388 -8.4685e-11
3389 6.42815e-10
3390 1.64548e-09
3391 -1.88519e-08
3392 -1.51248e-08
3393 -1.52675e-09
3394 -1.58542e-08
3395 -3.0243e-10
3396 -7.98364e-08
3397 -2.23471e-09
3398 -7.50663e-11
3399 -4.96228e-08
3400 2.07343e-08
3401 5.35641e-10
3402 3.29929e-10
3403 5.24471e-10
3404 5.90981e-11
3405 1.69525e-09
3406 -1.36008e-08
3407 5.46735e-10
3408 2.54078e-09
3409 1.95447e-08
3410 -3.69083e-09
3411 5.28962e-09
3412 -2.55715e-09
3413 -9.35524e-10
3414 -1.96061e-09
3415 4.71708e-11
3416 7.93566e-10
3417 -1.34344e-10
3418 3.17817e-10
3419 -4.64298e-09
3420 -5.38762e-09
3421 -3.35107e-10
3422 6.10728e-09
3423 1.71373e-09
3424 1.1071e-07
3425 -3.55356e-10
3426 -6.03073e-09
3427 -5.08476e-08
3428 5.43025e-14
3429 1.75044e-09
3430 1.53711e-09
3431 -1.20127e-07
3432 -1.43887e-10
3433 3.78445e-09
3434 3.6409e-10
3435 -9.12487e-10
3436 -2.83801e-09
3437 -1.5037e-08
3438 1.12491e-09
3439 3.43696e-09
3440 1.24698e-09
3441 7.0825e-08
3442 -1.65121e-09
3443 -2.20202e-07
3444 -4.64587e-08
3445 1.64881e-10
3446 -3.72685e-09
3447 1.34531e-09
3448 2.22229e-08
3449 -6.951e-09
3450 6.94536e-09
3451 1.73551e-08
3452 -4.72712e-11
3453 1.26496e-08
3454 6.62271e-10
3455 -1.26134e-08
3456 8.90933e-10
3457 1.23894e-09
3458 -2.90283e-10
3459 -2.70977e-13
3460 3.3429e-10
3461 1.6764e-09
3462 -7.08368e-10
3463 6.99737e-09
3464 -2.4424e-09
3465 -4.89335e-10
3466 -6.25695e-10
3467 -4.04171e-09
3468 3.71013e-10
3469 3.94512e-09
3470 1.70948e-09
3471 8.64671e-09
3472 -2.35133e-08
3473 2.64311e-09
3474 4.99722e-10
3475 3.99115e-09
3476 1.16484e-09
3477 2.00297e-10
3478 -4.96053e-10
3479 -2.21499e-09
3480 4.72535e-09
3481 9.6416e-10
3482 -3.27176e-08
3483 1.227e-07
3484 -7.86486e-09
3485 -6.63854e-10
3486 -8.27568e-10
3487 -6.64001e-09
3488 7.25689e-08
3489 4.23938e-10
3490 6.38988e-10
3491 5.31092e-09
3492 -1.925e-09
3493 1.32576e-09
3494 -8.71804e-09
3495 6.72471e-10
3496 6.66421e-11
3497 1.13464e-09
3498 0
3499 4.07593e-10
3500 -1.77758e-08
3501 -5.3406e-09
3502 -3.93937e-09
3503 4.91124e-09
3504 3.57813e-10
3505 1.44858e-10
3506 -7.73249e-13
3507 -2.68378e-09
3508 3.2279e-11
3509 2.95826e-08
3510 -1.43646e-09
3511 -1.94379e-09
3512 3.91789e-08
3513 4.7042e-10
3514 -7.3077e-09
3515 -4.7665e-10
3516 -4.19317e-10
3517 -1.20209e-07
3518 -1.65265e-09
3519 1.68043e-09
3520 1.39758e-08
3521 5.16817e-10
3522 5.52861e-09
3523 -1.78487e-09
3524 -4.04103e-09
3525 -5.34952e-10
3526 1.10859e-09
3527 -1.34712e-09
3528 -1.83774e-10
3529 -2.52058e-08
3530 5.14528e-10
3531 4.89158e-13
3532 -4.34571e-09
3533 6.07055e-09
3534 -1.73047e-10
3535 3.97967e-09
3536 -7.85017e-09
3537 -2.61415e-10
3538 -1.95883e-10
3539 -3.39147e-09
3540 1.38903e-09
3541 8.86299e-11
3542 -2.96002e-14
3543 -3.70996e-11
3544 5.4456e-11
3545 1.65696e-09
3546 -1.24789e-10
3547 -4.1182e-10
3548 3.06416e-09
3549 -2.74754e-09
3550 1.02801e-09
3551 3.83807e-09
3552 -1.15735e-07
3553 4.93735e-09
3554 1.56464e-08
3555 5.65963e-09
3556 5.84079e-10
3557 7.16559e-08
3558 -3.79638e-08
3559 -1.36535e-08
3560 -4.81421e-09
3561 1.63845e-09
3562 -1.221e-08
3563 -3.97892e-08
3564 5.92485e-09
3565 -3.93635e-10
3566 1.08007e-10
3567 8.52385e-08
3568 -2.36374e-09
3569 8.65552e-07
3570 -5.61222e-09
3571 -2.0784e-09
3572 -2.33012e-10
3573 -3.9281e-09
3574 -2.55716e-09
3575 -1.06825e-09
3576 7.01306e-09
3577 -6.66182e-09
3578 1.78566e-09
3579 2.00381e-09
3580 -1.69117e-08
3581 5.2652e-10
3582 1.9716e-09
3583 2.19214e-08
3584 1.05787e-08
3585 -1.83644e-08
3586 -1.40847e-08
3587 -7.73824e-09
3588 1.55655e-08
3589 -4.86925e-09
3590 1.98726e-09
3591 -1.91415e-08
3592 -5.27375e-10
3593 2.65954e-09
3594 4.81034e-09
3595 -1.85221e-09
3596 -1.04804e-08
3597 1.87168e-09
3598 -1.11894e-09
3599 -3.31964e-10
3600 4.70843e-09
3601 -5.24637e-08
3602 3.11335e-09
3603 -1.71938e-09
3604 1.21765e-09
3605 4.82716e-09
3606 -1.04511e-10
3607 2.14722e-11
3608 3.98596e-09
3609 4.97824e-09
3610 -2.65556e-09
3611 9.84242e-10
3612 -9.6665e-11
3613 2.95446e-09
3614 2.55346e-08
3615 -9.85453e-10
3616 0
3617 -7.72393e-09
3618 5.27649e-09
3619 -4.5782e-09
3620 2.33614e-09
3621 6.20454e-09
3622 -2.57466e-08
3623 -6.83548e-10
3624 -1.24847e-08
3625 1.41438e-12
3626 -2.01853e-09
3627 -1.48377e-10
3628 1.67205e-10
3629 5.12827e-10
3630 -6.33291e-10
3631 -8.44229e-09
3632 4.76547e-10
3633 2.35747e-10
3634 -1.8604e-09
3635 -1.10814e-09
3636 3.69158e-07
3637 2.29479e-09
3638 -8.13494e-09
3639 -8.35357e-10
3640 1.84854e-09
3641 5.56349e-08
3642 -3.76056e-08
3643 -1.0819e-08
3644 1.24883e-09
3645 -2.69952e-08
3646 -6.37259e-08
3647 4.14195e-09
3648 -6.34367e-11
3649 -9.4732e-09
3650 -2.76455e-09
3651 7.6221e-08
3652 5.47211e-08
3653 -1.03739e-09
3654 3.12771e-09
3655 -1.4864e-07
3656 5.62432e-10
3657 2.75311e-10
3658 1.15057e-09
3659 5.43373e-10
3660 2.87941e-08
3661 1.92123e-09
3662 1.62216e-09
3663 -1.99834e-09
3664 -9.40718e-10
3665 -1.13222e-09
3666 -8.6472e-11
3667 -1.39716e-10
3668 -1.79052e-09
3669 2.08247e-11
3670 -5.8391e-10
3671 -8.56841e-08
3672 1.60723e-08
3673 7.48e-11
3674 1.54372e-10
3675 2.09402e-09
3676 2.58272e-10
3677 -9.60529e-09
3678 5.12567e-09
3679 -2.58483e-10
3680 6.57796e-08
3681 -9.30718e-09
3682 1.26994e-09
3683 -5.06494e-08
3684 -1.60474e-09
3685 -2.99159e-09
3686 -6.17191e-09
3687 7.94068e-09
3688 -3.34294e-08
3689 -2.43571e-08
3690 1.76098e-09
3691 9.62991e-12
3692 -3.30875e-10
3693 -2.02729e-10
3694 -4.48553e-10
3695 -2.38227e-09
3696 6.98172e-10
3697 6.16656e-10
3698 3.82328e-09
3699 1.8085e-06
3700 -1.64419e-09
3701 -3.95619e-07
3702 -5.72401e-10
3703 9.41519e-09
3704 1.43817e-08
3705 5.36774e-08
3706 1.19781e-08
3707 2.36875e-09
3708 3.57464e-08
3709 -7.55289e-09
3710 -1.61847e-07
3711 -2.10046e-10
3712 1.80007e-08
3713 -3.26579e-09
3714 -1.637e-11
3715 4.6712e-10
3716 -3.18347e-09
3717 1.24295e-07
3718 1.54587e-09
3719 -1.51718e-08
3720 -1.95037e-10
3721 8.90254e-08
3722 -5.23613e-08
3723 -1.93097e-09
3724 5.29961e-10
3725 4.25367e-10
3726 -1.51391e-10
3727 -3.87635e-10
3728 7.6552e-12
3729 -2.32247e-09
3730 -6.28806e-08
3731 1.24591e-09
3732 7.04049e-09
3733 2.91837e-10
3734 1.94668e-09
3735 1.88071e-07
3736 -2.66911e-10
3737 -1.17943e-09
3738 2.3768e-08
3739 2.99926e-08
3740 4.43587e-09
3741 4.36349e-09
3742 -3.77912e-10
3743 -2.68514e-09
3744 -1.19502e-08
3745 -1.4438e-10
3746 5.58512e-09
3747 2.43761e-10
3748 -2.2244e-08
3749 -4.03438e-09
3750 -2.01976e-09
3751 3.37899e-09
3752 2.80096e-09
3753 1.55788e-08
3754 5.35226e-09
3755 1.31604e-09
3756 -2.73961e-09
3757 -4.00824e-08
3758 0
3759 1.66872e-09
3760 -1.55257e-09
3761 -7.39486e-08
3762 -5.48017e-09
3763 -1.7987e-08
3764 -2.24032e-09
3765 8.21785e-09
3766 -1.10074e-09
3767 -4.22464e-11
3768 4.53202e-09
3769 2.89279e-13
3770 -3.07847e-08
3771 -4.90674e-09
3772 -1.29877e-08
3773 -1.05915e-08
3774 -3.87933e-09
3775 6.91675e-09
3776 3.36251e-07
3777 -1.20739e-08
3778 -7.17403e-10
3779 -4.84434e-08
3780 -1.06944e-09
3781 7.05291e-09
3782 -1.61677e-10
3783 -1.28531e-07
3784 -2.02692e-09
3785 9.79469e-08
3786 7.0558e-10
3787 3.87168e-09
3788 2.66468e-08
3789 -1.18667e-09
3790 4.86741e-09
3791 1.56104e-10
3792 -5.91598e-10
3793 1.92129e-09
3794 -1.34932e-09
3795 8.1408e-10
3796 2.21677e-08
3797 7.18575e-08
3798 1.91702e-08
3799 -2.8571e-10
3800 -1.74732e-09
3801 -1.30477e-08
3802 -5.04195e-11
3803 -2.54947e-09
3804 2.13481e-09
3805 -9.42032e-10
3806 1.82495e-09
3807 1.53422e-09
3808 -8.86274e-10
3809 -5.19617e-10
3810 8.57958e-10
3811 -2.38059e-09
3812 -1.02415e-09
3813 -1.39195e-08
3814 -7.65929e-10
3815 1.40118e-09
3816 -3.25972e-08
3817 -5.42558e-10
3818 9.79839e-09
3819 0
3820 6.90311e-09
3821 7.27444e-10
3822 -3.42481e-10
3823 -4.92492e-08
3824 1.22874e-09
3825 -1.74042e-09
3826 -1.0277e-08
3827 3.41547e-10
3828 0
3829 3.67492e-11
3830 -3.62213e-10
3831 -1.48882e-08
3832 -8.4206e-10
3833 -3.29561e-11
3834 -1.81493e-10
3835 -1.84784e-10
3836 9.02286e-10
3837 2.86689e-09
3838 1.1386e-09
3839 9.86278e-09
3840 6.93295e-10
3841 -7.84712e-10
3842 3.92756e-09
3843 7.69167e-10
3844 5.98286e-08
3845 2.89864e-09
3846 -2.11795e-08
3847 1.25637e-09
3848 -2.18261e-09
3849 -7.75979e-10
3850 -2.84967e-09
3851 -3.57008e-09
3852 -3.88753e-08
3853 -1.48512e-08
3854 -2.05379e-09
3855 1.33021e-10
3856 -2.43347e-10
3857 -4.09159e-10
3858 -4.53503e-10
3859 2.09618e-10
3860 4.78189e-09
3861 -1.00091e-08
3862 -1.29319e-08
3863 8.9944e-10
3864 -5.54823e-08
3865 2.72707e-09
3866 -5.22327e-10
3867 1.59683e-09
3868 1.06775e-09
3869 1.76718e-09
3870 -8.40418e-10
3871 5.89296e-09
3872 5.18818e-09
3873 -7.42584e-08
3874 5.0791e-10
3875 -1.12321e-08
3876 1.43115e-08
3877 -1.93087e-13
3878 -2.76749e-09
3879 8.48258e-10
3880 9.18116e-10
3881 1.62681e-10
3882 2.41352e-09
3883 -6.07802e-09
3884 2.17007e-08
3885 2.87886e-08
3886 1.36676e-08
3887 -3.15592e-10
3888 4.63179e-09
3889 -2.57709e-08
3890 7.97342e-09
3891 -1.01682e-08
3892 1.8293e-10
3893 -3.56831e-10
3894 -2.06105e-09
3895 3.51422e-09
3896 -1.06514e-09
3897 1.88216e-06
3898 -8.45009e-10
3899 -2.51947e-10
3900 5.93803e-09
3901 -3.98002e-07
3902 5.33081e-08
3903 7.05664e-08
3904 1.90479e-13
3905 -7.18413e-09
3906 4.01215e-09
3907 3.14134e-08
3908 1.39792e-08
3909 -6.5501e-09
3910 -2.04735e-09
3911 -9.24423e-09
3912 9.97041e-11
3913 1.56612e-09
3914 -2.8163e-09
3915 -2.98318e-09
3916 -5.57826e-09
3917 5.49347e-10
3918 1.15363e-08
3919 1.01606e-08
3920 1.03013e-09
3921 3.75693e-09
3922 8.45604e-10
3923 1.12169e-09
3924 -4.44975e-09
3925 -2.2541e-07
3926 -1.01498e-09
3927 1.18379e-07
3928 -1.15665e-07
3929 -1.19517e-08
3930 -2.80825e-10
3931 1.22735e-08
3932 -8.54196e-09
3933 4.43432e-10
3934 1.80904e-09
3935 -1.11266e-09
3936 1.17176e-09
3937 8.07006e-09
3938 -1.60369e-10
3939 -3.94417e-09
3940 -2.96337e-08
3941 3.5564e-10
3942 -1.2907e-08
3943 -4.38236e-08
3944 1.75837e-09
3945 -5.81838e-11
3946 2.32626e-09
3947 -6.97899e-08
3948 -3.8165e-10
3949 1.28879e-08
3950 3.06552e-09
3951 3.64183e-10
3952 -1.34904e-09
3953 9.82445e-09
3954 1.63142e-09
3955 -3.77186e-08
3956 -8.04128e-09
3957 -7.09765e-10
3958 1.5414e-09
3959 -1.10029e-10
3960 2.85627e-08
3961 1.53955e-09
3962 -9.7387e-11
3963 9.39615e-10
3964 -2.88834e-09
3965 2.1361e-08
3966 -4.50898e-09
3967 -4.45641e-11
3968 2.68136e-09
3969 -6.83809e-08
3970 6.14152e-09
3971 4.74792e-09
3972 5.7628e-08
3973 6.45893e-10
3974 7.49733e-11
3975 -7.12738e-11
3976 -3.45444e-08
3977 4.00608e-10
3978 -1.39941e-10
3979 -2.99466e-08
3980 -9.57437e-09
3981 1.39593e-09
3982 -2.06426e-09
3983 -1.4266e-09
3984 0
3985 6.91038e-10
3986 -5.00139e-09
3987 5.70552e-10
3988 1.17059e-10
3989 -2.66051e-09
3990 8.52367e-10
3991 3.86829e-11
3992 4.54361e-08
3993 -3.33359e-09
3994 1.48439e-08
3995 -4.04692e-09
3996 -1.49868e-09
3997 -1.54945e-08
3998 -1.91407e-09
3999 2.84204e-09
4000 1.74859e-09
4001 6.75916e-09
4002 7.55569e-10
4003 6.11458e-10
4004 -7.6359e-11
4005 2.42282e-08
4006 2.06559e-08
4007 6.18504e-08
4008 -1.32474e-09
4009 -1.14365e-08
4010 -1.127e-09
4011 3.83845e-09
4012 8.09243e-09
4013 5.21279e-09
4014 6.12955e-10
4015 -4.24246e-11
4016 2.14848e-13
4017 8.702e-09
4018 -3.54962e-10
4019 4.87583e-08
4020 3.71353e-09
4021 3.71117e-09
4022 2.79421e-10
4023 5.85765e-09
4024 7.6859e-10
4025 -4.57752e-09
4026 3.71279e-10
4027 -1.07031e-09
4028 3.77945e-08
4029 9.16946e-09
4030 -2.00086e-08
4031 1.87627e-09
4032 1.56379e-09
4033 3.29857e-09
4034 -4.11228e-10
4035 -1.82766e-10
4036 4.01756e-10
4037 -4.67355e-09
4038 -1.62729e-08
4039 -2.69959e-08
4040 5.7145e-10
4041 -2.40567e-08
4042 1.5439e-10
4043 6.80852e-10
4044 -5.72168e-11
4045 -5.23174e-11
4046 -7.08188e-10
4047 -1.05667e-09
4048 -1.17121e-08
4049 -4.36228e-09
4050 -3.23667e-08
4051 3.19022e-09
4052 -4.28387e-09
4053 2.05935e-08
4054 1.55594e-09
4055 2.80138e-10
4056 -4.01976e-10
4057 -1.04415e-09
4058 -4.32871e-11
4059 -7.07941e-09
4060 -6.11939e-10
4061 8.85502e-10
4062 6.56768e-10
4063 4.61782e-08
4064 1.18222e-07
4065 -7.58917e-13
4066 1.42381e-10
4067 -6.12953e-08
4068 5.47636e-09
4069 9.57686e-10
4070 -8.53873e-09
4071 -9.63809e-09
4072 9.10321e-10
4073 -8.1056e-10
4074 8.50376e-10
4075 2.11153e-10
4076 -9.37154e-09
4077 -2.27112e-10
4078 -5.65515e-08
4079 8.40017e-14
4080 8.70763e-10
4081 -1.1053e-08
4082 -1.45767e-10
4083 1.91048e-09
4084 -8.88744e-09
4085 5.3594e-08
4086 7.09895e-10
4087 -6.92215e-10
4088 1.55439e-08
4089 -4.21528e-08
4090 -2.91401e-08
4091 6.49705e-09
4092 -1.39202e-08
4093 5.52724e-09
4094 -3.22132e-08
4095 1.61383e-10
4096 3.05574e-08
4097 6.57694e-11
4098 6.10449e-10
4099 8.71563e-09
4100 8.37922e-10
4101 2.47165e-08
4102 2.2766e-09
4103 -1.86536e-09
4104 5.71132e-09
4105 6.64787e-10
4106 1.92976e-08
4107 1.23534e-09
4108 5.15301e-09
4109 -5.15867e-09
4110 0
4111 1.23023e-08
4112 -1.25854e-09
4113 1.3016e-08
4114 9.04875e-08
4115 -4.26466e-10
4116 1.26604e-08
4117 4.46834e-09
4118 4.2054e-09
4119 1.44107e-08
4120 1.01851e-09
4121 2.39029e-08
4122 1.07651e-10
4123 4.05626e-10
4124 -1.10882e-09
4125 8.13773e-11
4126 -2.84526e-09
4127 -3.00032e-08
4128 1.20921e-08
4129 -5.83704e-10
4130 -3.37075e-07
4131 -4.54321e-09
4132 5.41553e-09
4133 -8.47434e-09
4134 -8.20101e-09
4135 -3.44727e-09
4136 9.9471e-10
4137 -1.01425e-10
4138 2.47778e-09
4139 -1.92857e-08
4140 2.67244e-08
4141 5.14226e-09
4142 -1.96305e-09
4143 -5.77801e-09
4144 1.7258e-09
4145 4.37148e-08
4146 -3.79123e-11
4147 1.4599e-07
4148 4.02162e-09
4149 -1.44674e-13
4150 -9.26691e-11
4151 3.58391e-09
4152 -4.99359e-08
4153 -8.29697e-09
4154 8.02411e-10
4155 -4.79873e-11
4156 6.48355e-08
4157 8.70703e-09
4158 1.07661e-10
4159 -8.06933e-10
4160 9.12658e-09
4161 -3.54119e-09
4162 4.1788e-09
4163 3.24455e-09
4164 1.63012e-09
4165 -1.12883e-08
4166 1.1628e-08
4167 -1.87244e-08
4168 6.09204e-10
4169 -5.32945e-08
4170 -3.15893e-08
4171 9.55918e-10
4172 8.57639e-10
4173 3.82838e-09
4174 7.54404e-09
4175 1.46968e-07
4176 -1.08508e-07
4177 2.33953e-08
4178 1.21197e-10
4179 2.10712e-09
4180 -4.07674e-10
4181 -1.89854e-09
4182 -3.8548e-09
4183 -3.12537e-10
4184 1.15775e-08
4185 1.37071e-09
4186 4.33361e-08
4187 1.47662e-10
4188 2.06307e-10
4189 -6.51021e-10
4190 2.51019e-09
4191 2.14536e-08
4192 5.93666e-09
4193 1.35899e-09
4194 2.89913e-10
4195 -2.09864e-09
4196 3.04825e-09
4197 3.18276e-08
4198 1.27947e-09
4199 0
4200 -2.78409e-07
4201 1.12261e-08
4202 3.11503e-09
4203 -4.38377e-08
4204 2.39191e-09
4205 -2.78521e-08
4206 2.49694e-09
4207 -1.56598e-09
4208 5.18963e-09
4209 -4.43724e-10
4210 2.23935e-08
4211 2.05675e-10
4212 -4.13715e-10
4213 3.01242e-08
4214 -2.71079e-10
4215 2.0556e-08
4216 2.5574e-08
4217 2.95721e-10
4218 2.00869e-08
4219 -9.42795e-08
4220 -9.47737e-13
4221 -8.30016e-10
4222 7.74779e-09
4223 -8.38898e-09
4224 3.61674e-08
4225 3.29385e-08
4226 1.37507e-08
4227 -1.2438e-09
4228 3.07136e-08
4229 2.74367e-09
4230 2.62225e-10
4231 -2.50792e-09
4232 9.52656e-11
4233 2.57744e-07
4234 -1.18018e-09
4235 9.25998e-11
4236 -3.8662e-10
4237 1.96268e-09
4238 -4.49413e-09
4239 9.32965e-09
4240 3.56045e-10
4241 -9.1624e-10
4242 -6.06381e-09
4243 6.55131e-10
4244 -9.01555e-09
4245 1.07892e-09
4246 2.10798e-09
4247 -5.50271e-12
4248 -3.64517e-08
4249 -6.58744e-10
4250 4.73544e-09
4251 -2.63012e-08
4252 -4.5684e-10
4253 -6.23666e-09
4254 -5.49009e-08
4255 6.9018e-09
4256 -6.54689e-09
4257 0
4258 -4.63352e-09
4259 -2.84249e-09
4260 1.74667e-11
4261 -5.84653e-10
4262 -5.28136e-09
4263 -3.80791e-10
4264 7.46305e-10
4265 6.64557e-09
4266 -2.02327e-09
4267 -6.37481e-09
4268 3.63897e-10
4269 7.34652e-07
4270 3.56148e-08
4271 -3.59527e-08
4272 6.52135e-10
4273 -5.39504e-10
4274 -7.7792e-10
4275 1.44145e-10
4276 7.03838e-10
4277 8.88025e-08
4278 -3.1351e-09
4279 -2.66894e-09
4280 -4.23134e-09
4281 -2.42358e-08
4282 -1.54883e-10
4283 1.73572e-09
4284 -2.65862e-09
4285 -4.30424e-06
4286 -1.59986e-09
4287 2.42224e-10
4288 8.51487e-11
4289 -1.44523e-09
4290 -1.46728e-09
4291 1.90175e-08
4292 7.07575e-09
4293 1.15469e-09
4294 8.80977e-08
4295 1.02978e-08
4296 5.28217e-10
4297 -1.8208e-07
4298 6.62456e-11
4299 3.99696e-09
4300 -1.29586e-09
4301 -2.22525e-09
4302 8.27884e-10
4303 4.01882e-09
4304 1.52632e-10
4305 6.5897e-08
4306 8.3118e-10
4307 -2.19314e-08
4308 -5.17858e-10
4309 1.77313e-10
4310 -5.82073e-09
4311 -3.30074e-10
4312 -3.08762e-08
4313 -2.80316e-08
4314 -6.58756e-08
4315 -1.66468e-08
4316 -4.44187e-11
4317 3.25328e-10
4318 -2.04347e-09
4319 1.1327e-08
4320 7.06394e-10
4321 -1.34826e-09
4322 8.34972e-09
4323 1.23824e-09
4324 -3.83749e-09
4325 1.06674e-10
4326 -5.24639e-10
4327 9.18367e-10
4328 -3.13047e-07
4329 -1.29782e-09
4330 1.97847e-09
4331 -1.93614e-08
4332 -3.09785e-09
4333 -1.9063e-09
4334 -1.7673e-07
4335 6.01612e-08
4336 1.11502e-08
4337 -1.448e-09
4338 -1.82622e-09
4339 -8.19631e-10
4340 8.9214e-10
4341 -8.76362e-09
4342 3.96937e-10
4343 -4.06969e-10
4344 -5.93089e-09
4345 -5.77068e-10
4346 -4.74098e-10
4347 -6.82529e-08
4348 1.90656e-09
4349 -4.10621e-08
4350 -5.12094e-10
4351 -2.36697e-13
4352 5.57097e-09
4353 1.14738e-09
4354 1.78922e-09
4355 4.67677e-09
4356 1.77889e-08
4357 -1.27235e-09
4358 4.87523e-09
4359 -3.44445e-10
4360 -1.76032e-08
4361 -1.83811e-09
4362 -3.97802e-08
4363 2.49474e-10
4364 1.61466e-09
4365 7.86794e-10
4366 -7.59754e-10
4367 1.77492e-09
4368 4.44348e-09
4369 -4.5387e-08
4370 -1.74676e-09
4371 2.54458e-09
4372 6.25108e-09
4373 -1.12022e-08
4374 -1.76345e-09
4375 -8.17643e-10
4376 -2.09034e-08
4377 5.98237e-10
4378 1.53453e-08
4379 2.21663e-10
4380 2.40406e-13
4381 2.36028e-09
4382 4.61875e-09
4383 1.31756e-07
4384 -9.73049e-10
4385 -2.36364e-09
4386 -4.40511e-11
4387 7.34686e-09
4388 7.99026e-10
4389 4.05942e-09
4390 -6.56599e-10
4391 8.93204e-09
4392 -8.78374e-10
4393 -5.56599e-10
4394 -9.371e-09
4395 -2.07718e-11
4396 3.10501e-09
4397 9.456e-10
4398 -5.79028e-08
4399 8.24565e-10
4400 3.96933e-10
4401 2.72395e-09
4402 1.83578e-09
4403 4.51122e-09
4404 1.68322e-09
4405 6.23391e-08
4406 -2.67374e-10
4407 7.07279e-09
4408 -5.10851e-10
4409 5.45593e-10
4410 4.18011e-09
4411 7.38474e-10
4412 -3.17207e-13
4413 -4.41371e-09
4414 -7.64914e-09
4415 -9.8267e-09
4416 0
4417 1.05777e-07
4418 -2.40997e-08
4419 6.51847e-10
4420 8.54107e-09
4421 5.48465e-09
4422 6.01384e-10
4423 -2.0081e-10
4424 1.5815e-09
4425 -8.98277e-10
4426 -5.98395e-09
4427 -3.41079e-09
4428 1.62031e-10
4429 -7.75892e-10
4430 8.06261e-09
4431 5.48337e-09
4432 3.58063e-08
4433 -1.85818e-09
4434 1.40659e-09
4435 2.94327e-08
4436 2.38253e-11
4437 1.44994e-08
