type vector
3850 0.745074
3851 0.175484
3852 -0.0494043
3853 0
3854 -0.390336
3855 1.6135
3856 0.692768
3857 0.465516
3858 0.0521884
3859 0.455257
3860 0.0380422
3861 -7.10543e-14
3862 -0.0931032
3863 3.26235
3864 0.251279
3865 0.787639
3866 0.216462
3867 0.422137
3868 0.394016
3869 -0.240997
3870 -0.261983
3871 0
3872 -0.346975
3873 0.0710788
3874 0.0420466
3875 -1.64218
3876 -0.562272
3877 0
3878 0.177197
3879 0.300333
3880 0.217133
3881 -0.604753
3882 0.668867
3883 0.18765
3884 0
3885 0.692768
3886 0.227263
3887 -2.06704
3888 0.130234
3889 -0.346562
3890 2.024
3891 2.81565
3892 0.00621871
3893 0.576639
3894 0
3895 -6.28241
3896 1.01829
3897 2.44593
3898 0.0899255
3899 0
3900 -2.10326
3901 1.4955
3902 0.104708
3903 0.0119901
3904 0
3905 1.33
3906 -0.559895
3907 -0.00256641
3908 2.52606
3909 2.34749
3910 2.04956
3911 -1.31866
3912 0.00321986
3913 0.109121
3914 0.406919
3915 0.540897
3916 -0.494656
3917 0.0310686
3918 0.666826
3919 -5.83134
3920 -0.384892
3921 -0.697605
3922 0.372413
3923 0.323449
3924 0.231482
3925 0.184863
3926 0.364502
3927 0.0153322
3928 2.96004
3929 1.42109e-14
3930 2.25203
3931 -0.648498
3932 -0.100024
3933 1.93815
3934 -0.402344
3935 0.167185
3936 -2.66161
3937 -0.0118033
3938 0.574767
3939 0.0186215
3940 -2.30926e-14
3941 0.0660733
3942 0
3943 0.419465
3944 -1.84731
3945 -0.791804
3946 1.046
3947 0
3948 0.0480533
3949 1.87533
3950 -0.589026
3951 0.167185
3952 -7.10543e-15
3953 -21.0902
3954 0.943508
3955 -8.44499
3956 0
3957 0.0440488
3958 -15.8247
3959 2.05108
3960 -0.113633
3961 -0.593778
3962 0.609911
3963 0
3964 0.177762
3965 0.0108628
3966 0
3967 0.00150042
3968 0.268298
3969 -2.85908
3970 12.9209
3971 0.0196201
3972 0
3973 1.94012
3974 0.0580644
3975 0.0035051
3976 0.688509
3977 0.147048
3978 1.40067
3979 -0.263562
3980 0.000667696
3981 0.695112
3982 0.992421
3983 -0.0330671
3984 0
3985 0.33337
3986 -13.7777
3987 -0.677359
3988 0.128142
3989 0.0696329
3990 0.320479
3991 -0.0196455
3992 -1.07747
3993 0.000709809
3994 0.680175
3995 1.48341
3996 0.0150481
3997 0.0501867
3998 0.00356957
3999 3.55271e-15
4000 -0.00306213
4001 0.807181
4002 0.0660733
4003 0.618735
4004 0.0460511
4005 1.11707
4006 0.811066
4007 0
4008 -0.728145
4009 -1.13806
4010 0.230422
4011 0.305389
4012 -0.0641479
4013 0.0239045
4014 0.955687
4015 -3.92053
4016 -16.9331
4017 0.00774698
4018 0.103114
4019 0.000622946
4020 0
4021 3.91896
4022 0.0760228
4023 -1.62911
4024 0.553122
4025 1.17733
4026 2.69831
4027 5.16628
4028 -10.7394
4029 0.0168771
4030 -5.07311
4031 -1.0119
4032 0.987389
4033 3.55271e-15
4034 1.60312
4035 0.119132
4036 0.171768
4037 -2.79269
4038 0.0234685
4039 -0.0678011
4040 0.629433
4041 3.55271e-15
4042 0
4043 0.152169
4044 0.20028
4045 0.106881
4046 0.0361012
4047 0.697774
4048 1.26109
4049 -0.361519
4050 3.09687
4051 0
4052 -0.334265
4053 1.134
4054 -1.43928
4055 0.00114
4056 0.0230255
4057 -0.354255
4058 0.00202089
4059 0.186085
4060 -3.01645
4061 -1.10475
4062 -0.00783262
4063 -0.340312
4064 -0.00976544
4065 0
4066 0.179144
4067 0.490893
4068 -0.0579267
4069 0.132147
4070 1.12512
4071 -0.941275
4072 -1.37688
4073 0.0250278
4074 1.11833
4075 0.0350389
4076 -0.973088
4077 0.000424555
4078 0
4079 0
4080 0.35207
4081 0.995321
4082 0.19822
4083 -0.0260531
4084 -0.0117582
4085 0
4086 0.798392
4087 0.0864293
4088 0.696314
4089 0
4090 -0.819655
4091 1.35956
4092 0.113903
4093 0.0830921
4094 -0.18481
4095 0.111123
4096 1.32685
4097 0.39644
4098 0
4099 -0.59174
4100 2.484
4101 0
4102 1.329
4103 0.368071
4104 1.74168
4105 0.210522
4106 0.0101508
4107 0
4108 0.337134
4109 0.13174
4110 0
4111 -8.72026
4112 1.03144
4113 0.762934
4114 -0.242183
4115 -0.615675
4116 0.0575475
4117 -0.462436
4118 1.02497
4119 3.94117
4120 0.159176
4121 -8.59928
4122 -2.84217e-14
4123 -29.0476
4124 0.181385
4125 0.0812102
4126 1.46993
4127 1.00722
4128 -0.0997039
4129 0.0230255
4130 -0.00751337
4131 4.44089e-15
4132 -0.267306
4133 -4.44089e-15
4134 0.566178
4135 0.693729
4136 0.738318
4137 0.0900999
4138 7.10543e-15
4139 -12.9304
4140 0.812
4141 -95.9737
4142 2.41181
4143 1.35005
4144 -0.338365
4145 -11.3929
4146 1.3042
4147 2.85966
4148 -2.46361
4149 0
4150 0.0203393
4151 -2.24953
4152 1.13
4153 -2.72876
4154 -0.148425
4155 0.0385785
4156 0
4157 0.0535784
4158 0.00113227
4159 0.00108032
4160 0.0157472
4161 -0.11713
4162 -0.34201
4163 0.869965
4164 -0.0665174
4165 0.0304909
4166 -0.303926
4167 -0.00407365
4168 -0.890762
4169 -0.111772
4170 -0.300333
4171 -1.77636e-15
4172 0.11895
4173 -0.675428
4174 0.0496173
4175 -2.31647
4176 -0.0193176
4177 -0.000163192
4178 0.060902
4179 0.0138239
4180 -0.103672
4181 0.110122
4182 -0.273194
4183 0.0455087
4184 -0.0322687
4185 -0.202266
4186 -6.75016e-14
4187 3.23808
4188 0.120133
4189 0.669429
4190 -0.0221937
4191 0
4192 0.00554538
4193 0.309502
4194 0.19822
4195 -0.132578
4196 -0.436328
4197 0.041205
4198 0.471625
4199 0
4200 1.17562
4201 -0.0641075
4202 -0.538777
4203 0.0183379
4204 -0.0926241
4205 0.585713
4206 0.0230255
4207 0.00488199
4208 2.32254
4209 0.147163
4210 0
4211 0.341992
4212 0.431238
4213 3.78329
4214 0.813463
4215 0.286283
4216 0.00505835
4217 0.258682
4218 0.638603
4219 -1.18842
4220 0
4221 -0.0791886
4222 -0.0104735
4223 0.365405
4224 0.00632312
4225 -0.0352321
4226 0.0210899
4227 0.0176628
4228 1.6878
4229 -0.0196045
4230 0.0380422
4231 -0.246453
4232 0.255233
4233 -0.25682
4234 0.0142439
4235 0.00500555
4236 1.60658
4237 0
4238 0.67131
4239 -2.27954
4240 0.500555
4241 0.0830921
4242 1.13363
4243 0.471523
4244 0
4245 0.072185
4246 0.0476584
4247 2.97066
4248 0
4249 0.271301
4250 -3.55271e-15
4251 0.217315
4252 0.639005
4253 -0.0165293
4254 -1.13211
4255 1.42109e-14
4256 0.00950842
4257 0
4258 0.00057433
4259 0.667137
4260 -0.00549947
4261 0.194215
4262 0.780866
4263 0.147163
4264 -0.152543
4265 0
4266 -0.371375
4267 -0.27891
4268 0.100889
4269 1.7238
4270 0.598205
4271 1.45094
4272 -0.00344164
4273 1.754
4274 1.19965
4275 -0.00607679
4276 0.0535987
4277 0.260876
4278 -0.693366
4279 0.0102875
4280 -1.8047
4281 0.00897419
4282 0.0510566
4283 1.06865
4284 -3.53281
4285 -11.9637
4286 0.0246704
4287 0.208231
4288 0.0390433
4289 -0.27097
4290 -0.384467
4291 -0.00348911
4292 -0.0910634
4293 -0.0388442
4294 1.191
4295 2.0382
4296 -1.77636e-15
4297 1.19551
4298 0.0770855
4299 1.55063
4300 0.500629
4301 -3.55271e-15
4302 1.26253
4303 0.163906
4304 0.0521981
4305 0
4306 -0.0799686
4307 -6.36899
4308 0.197229
4309 -0.0340377
4310 0.590428
4311 1.40242
4312 0.220244
4313 -2.78221
4314 0.0207331
4315 -0.0647235
4316 1.01924
4317 -0.720063
4318 0.0817683
4319 -4.08124
4320 0.0861366
4321 0.159176
4322 2.27168
4323 -0.183482
4324 0.363403
4325 0.960617
4326 0.971171
4327 0.82038
4328 -0.253956
4329 -0.0529532
4330 -28.0389
4331 -0.792094
4332 0.0890988
4333 0.0039254
4334 -0.0281328
4335 0.236262
4336 0.0295402
4337 -0.15175
4338 -0.503864
4339 -0.226482
4340 -0.385849
4341 -0.00856023
4342 0.293325
4343 0.260361
4344 -0.0487231
4345 0.326261
4346 -4.44089e-16
4347 0
4348 0.00416282
4349 1.17713
4350 0.0463103
4351 0
4352 1.59483
4353 0.0769519
4354 0.00056434
4355 0.989303
4356 -0.0682757
4357 0.974624
4358 0.0563317
4359 0.00798966
4360 2.31811
4361 0.0283452
4362 0.175082
4363 0.190866
4364 0.00853293
4365 0.100111
4366 0.0125714
4367 -0.854801
4368 -7.10543e-15
4369 3.53067
4370 4.44089e-16
4371 0.312346
4372 0.30454
4373 -41.503
4374 0.158448
4375 0.472399
4376 0.606673
4377 0.0630699
4378 3.07802
4379 0.0520577
4380 0
4381 3.26396
4382 0.0830921
4383 0
4384 -1.22129
4385 0.244271
4386 -0.0795131
4387 -1.44645
4388 -0.106118
4389 0
4390 -0.365503
4391 0
4392 0.362228
4393 1.027
4394 0.840932
4395 0.306208
4396 0.154271
4397 0.866961
4398 0
4399 0.0440488
4400 -0.110122
4401 0.000632873
4402 0.841535
4403 -0.00575876
4404 1.22988
4405 2.18391
4406 0.0175858
4407 1.33495
4408 1.47204
4409 0.0757144
4410 -0.000720436
4411 0.817289
4412 0
4413 0.338207
4414 -0.599241
4415 0.00456868
4416 0
4417 0.136151
4418 0
4419 0.215239
4420 -3.97125
4421 -0.807733
4422 -0.0123403
4423 -2.52253
4424 0.239265
4425 0.0170189
4426 0.135448
4427 0.299044
4428 0.0190211
4429 -0.0668342
4430 0.360659
4431 0.303188
4432 -6.01371
4433 -0.481604
4434 10.2524
4435 -9.92675
4436 -0.0116714
4437 0.930702
4438 1.1467
4439 -31.1989
4440 0.0899888
4441 -4.904
4442 2.954
4443 0
4444 0
4445 -0.109582
4446 0.195308
4447 0.277325
4448 0.228253
4449 0.796475
4450 1.64771
4451 0.0550611
4452 -75.2968
4453 0.00110595
4454 0.0250277
4455 0.24208
4456 1.82102
4457 0
4458 0.0860098
4459 0.00108
4460 -0.176195
4461 1.77636e-15
4462 0.178192
4463 0.00105387
4464 -4.32943
4465 -0.0074479
4466 0.726806
4467 1.05934
4468 0.0250277
4469 0.754658
4470 -2.55795e-13
4471 0.00595022
4472 0.240266
4473 -27.6004
4474 -6.38282
4475 1.08815
4476 -0.222304
4477 1.71709
4478 -0.146026
4479 -9.64087
4480 0.651
4481 0.840801
4482 0.165183
4483 1.57373
4484 0.759393
4485 -2.85066
4486 0.0230255
4487 0.0798866
4488 0.13495
4489 -1.88878
4490 1.42109e-14
4491 0.451501
4492 0.184204
4493 0.0360158
4494 1.17854
4495 0.0550611
4496 0.389676
4497 1.952
4498 0.754968
4499 0.0250278
4500 0.0760844
4501 -0.242112
4502 0.746793
4503 0.0400444
4504 0.909498
4505 1.58101
4506 0.598341
4507 1.191
4508 0.37842
4509 -0.614737
4510 0.332922
4511 0.184881
4512 0.271301
4513 0.341379
4514 0.0772309
4515 0.0123846
4516 0.0235428
4517 0
4518 0.771856
4519 -0.379835
4520 -0.000914956
4521 -5.22402
4522 -1.03972
4523 0.407372
4524 0.0926749
4525 0.212896
4526 -0.985097
4527 0.00702225
4528 1.58615
4529 0
4530 0.0280311
4531 -0.496848
4532 3.10862e-15
4533 -0.0228069
4534 0.46886
4535 0.0890988
4536 0.0500555
4537 3.29797
4538 0.232968
4539 0
4540 1.26475
4541 0.170819
4542 5.68434e-14
4543 -0.0494455
4544 -24.2435
4545 0.610444
4546 0.105315
4547 -1.79386
4548 0
4549 7.88342
4550 0.188209
4551 1.77636e-15
4552 -1.52775
4553 0.264961
4554 1.301
4555 0.142158
4556 1.54592
4557 1.77316
4558 0.378754
4559 0.367407
4560 0.770875
4561 0.28832
4562 0.064071
4563 0.801637
4564 -0.0380324
4565 0.00236501
4566 0.0680755
4567 0
4568 -2.18358
4569 0.676231
4570 0.288004
4571 0.0235427
4572 0
4573 0.00344688
4574 -0.0256812
4575 0.000276179
4576 -0.183203
4577 -1.77636e-15
4578 -26.5
4579 0
4580 0.500555
4581 0.947687
4582 0.464178
4583 0.116129
4584 -0.0528544
4585 0.0919808
4586 -8.88178e-15
4587 0.594664
4588 0.155915
4589 2.24203
4590 -15.7217
4591 0.943046
4592 -0.567512
4593 -0.449305
4594 -0.121569
4595 0.00462228
4596 0.0999453
4597 0.075306
4598 0.00826897
4599 -2.71412
4600 0.339188
4601 0.23426
4602 1.15183
4603 0.707806
4604 0
4605 0.201223
4606 0.00529098
4607 0.0760844
4608 1.953
4609 -17.4315
4610 -2.04818
4611 -0.885489
4612 0.139014
4613 1.43316
4614 0.163181
4615 -0.899069
4616 0.203225
4617 -1.20754
4618 0.397846
4619 -0.394674
4620 2.2624
4621 0.563572
4622 0.228389
4623 0.268043
4624 1.02483
4625 0.423586
4626 -1.61373
4627 0.00780557
4628 0.379421
4629 2.36129
4630 0.000821122
4631 0.090452
4632 0.831922
4633 0.0480533
4634 -0.556138
4635 -0.0126185
4636 -0.443425
4637 0.718797
4638 0.200222
4639 0.00400444
4640 0.166474
4641 3.108
4642 0.000576388
4643 0.000930021
4644 0
4645 0.00480423
4646 0.42347
4647 0.0130144
4648 0.0420466
4649 1.67232
4650 -2.20613
4651 0.000780981
4652 0.0510566
4653 3.80798
4654 1.48
4655 1.5595
4656 0.310105
4657 0.0258508
4658 0.00218379
4659 0.33337
4660 0.222487
4661 0.227252
4662 0.0754629
4663 0.346384
4664 7.10543e-15
4665 0.321053
4666 -0.0790877
4667 -24.144
4668 0
4669 1.14992
4670 -0.505499
4671 -1.40736
4672 0
4673 4.44125
4674 0.150328
4675 1.41554
4676 0
4677 0
4678 0
4679 1.15105
4680 0
4681 3.92105
4682 0.031916
4683 -0.00792445
4684 -12.8573
4685 0.0175009
4686 0.565317
4687 0.209232
4688 0
4689 -4.665
4690 2.48551
4691 0.430505
4692 0.240266
4693 -0.880884
4694 0
4695 3.25383
4696 0.684081
4697 0.0111731
4698 0.0506609
4699 0.00776831
4700 0.0193133
4701 0
4702 -0.0711929
4703 -0.0223952
4704 0.016821
4705 0.631683
4706 0.00166985
4707 3.47223
4708 0.711615
4709 0
4710 -0.0111441
4711 -2.47586
4712 0.0630699
4713 1.25921
4714 0.0789084
4715 8.88178e-16
4716 0.286228
4717 0.354393
4718 0.955154
4719 0.0024378
4720 -8.88178e-16
4721 -0.00615054
4722 -0.0181547
4723 -0.0441202
4724 0.113152
4725 0.0503592
4726 1.13
4727 0.047376
4728 0.0584627
4729 1.952
4730 0.0131043
4731 -12.2622
4732 0.402446
4733 0.652724
4734 0.264082
4735 0.616684
4736 1.72882
4737 -21.2284
4738 1.23296
4739 0.0530588
4740 0.785918
4741 0.359366
4742 -0.00121678
4743 -7.10543e-15
4744 3.55271e-15
4745 -2.01606
4746 -0.0162838
4747 0.247446
4748 0.0352883
4749 0.097671
4750 -21.1909
4751 0.0220244
4752 -0.739906
4753 -1.98326
4754 -1.28203
4755 0
4756 -0.0280016
4757 0.360966
4758 0
4759 0.238612
4760 1.15896
4761 -5.70243
4762 0.133148
4763 0.122406
4764 1.33635
4765 0
4766 -0.0124788
4767 0.0230316
4768 -2.40117
4769 3.06189
4770 2.469
4771 0.445507
4772 0.0670744
4773 0.0190211
4774 0.958498
4775 0.716795
4776 -0.289336
4777 1.107
4778 0.150167
4779 -2.58749
4780 0.0231762
4781 1.21755
4782 1.71035
4783 0
4784 0.111204
4785 -18.0587
4786 0.525716
4787 -0.368235
4788 0
4789 0.500384
4790 -124.914
4791 0.620688
4792 -0.346739
4793 -0.103558
4794 0
4795 0.718233
4796 -0.89158
4797 -0.0117111
4798 1.55368
4799 0.229223
4800 0.906984
4801 0.00422284
4802 -0.0431011
4803 0.537101
4804 -0.100141
4805 0.127141
4806 0
4807 0.0857285
4808 2.29309
4809 0.149262
4810 0
4811 0.0570456
4812 0.0188852
4813 -0.0482003
4814 -0.101735
4815 0.11762
4816 -15.6409
4817 0.17729
4818 -0.0652901
4819 0.00962563
4820 0.0840932
4821 0.378358
4822 0
4823 0.000584695
4824 0
4825 0.57764
4826 -1.07734
4827 0
4828 -0.115876
4829 0.114583
4830 0.195216
4831 -0.514416
4832 1.01397
4833 0.443492
4834 -3.85127
4835 -0.91724
4836 -5.02988
4837 0.242269
4838 0.295103
4839 -0.00937404
4840 0.558797
4841 -0.106844
4842 0.499788
4843 -1.13865
4844 1.02531
4845 0.445494
4846 -6.40764
4847 0.0951054
4848 1.77636e-15
4849 0.0819883
4850 0
4851 -1.24345e-14
4852 -21.3722
4853 3.03176
4854 0.249276
4855 1.164
4856 0.669743
4857 0.0155908
4858 0.319354
4859 0.0522312
4860 0.0267326
4861 1.77636e-15
4862 -0.384962
4863 0.00913827
4864 0.222246
4865 -1.4861
4866 -8.14401
4867 -9.83249
4868 0.00500555
4869 0.0014161
4870 0
4871 -4.87212
4872 0.805894
4873 0.523628
4874 -0.0636476
4875 -0.00927587
4876 -0.102354
4877 0.769722
4878 0.0239261
4879 0.420248
4880 0.187265
4881 0
4882 0.082091
4883 0.600666
4884 -0.0199943
4885 0.0890988
4886 0.114126
4887 1.16808
4888 0.257378
4889 -1.1139
4890 -0.0900999
4891 0.0069672
4892 0.503627
4893 0.494116
4894 0
4895 -16.5332
4896 0.00956002
4897 0.10812
4898 -0.00691296
4899 0
4900 0.962
4901 -5.31082
4902 -0.0382598
4903 0.54452
4904 -0.330002
4905 0.046024
4906 0.186206
4907 -0.68112
4908 0.441293
4909 0.696897
4910 0.0110895
4911 0.0285302
4912 0.00229039
4913 -13.983
4914 0.00788014
4915 1.6311
4916 1.63801
4917 0.377025
4918 0.221245
4919 2.29079
4920 0.0510566
4921 0.208231
4922 0.00053001
4923 0.424271
4924 0.00624435
4925 0.0304008
4926 -0.137152
4927 1.38035
4928 0.232258
4929 0.61019
4930 1.34677
4931 0.722801
4932 -0.255073
4933 0.286317
4934 0
4935 0.0139173
4936 -1.06752
4937 0.00126282
4938 0.293129
4939 0.379987
4940 -0.312696
4941 0.592136
4942 0.109121
4943 -0.0754287
4944 -0.00729467
4945 -24.9794
4946 1.11022e-15
4947 0.620688
4948 0.000671696
4949 1.8627
4950 0
4951 0.0266127
4952 -0.0371024
4953 0
4954 -0.150166
4955 0.291323
4956 -0.525437
4957 0.110122
4958 0.393739
4959 0.00314628
4960 0.0117582
4961 -4.34955
4962 0.279778
4963 1.13969
4964 0
4965 0.00278002
4966 0.432819
4967 0.771856
4968 -0.407983
4969 0.0630364
4970 0
4971 2.93265
4972 -1.41245
4973 0.18526
4974 0
4975 -1.39618
4976 -15.3491
4977 -0.243115
4978 2.72015
4979 -0.00844723
4980 0.0541181
4981 0.138153
4982 0.0130144
4983 -0.117359
4984 0.165183
4985 -2.4043
4986 1.75481
4987 1.38489
4988 0.0890988
4989 -1.83764
4990 -1.30008
4991 -0.206148
4992 0.0266382
4993 0
4994 0.224249
4995 -18.5315
4996 0.151168
4997 -0.0111055
4998 -0.656395
4999 0
5000 0.374415
5001 0.0215616
5002 -0.0401753
5003 0
5004 0.494548
5005 0.249276
5006 0
5007 -0.517041
5008 0
5009 0.67823
5010 1.00318
5011 0
5012 0.716121
5013 -0.00035675
5014 -0.0634486
5015 -11.4344
5016 -0.00609615
5017 0.00234416
5018 -0.230725
5019 3.28147
5020 0
5021 0
5022 0.243454
5023 1.993
5024 0.890208
5025 0.20723
5026 1.66331
5027 0.951115
5028 0.0277627
5029 0.749252
5030 0.0464418
5031 0.781452
5032 0.00365014
5033 -19.4044
5034 0.00604864
5035 0.17496
5036 0.0137635
5037 3.48122
5038 0.91101
5039 -0.149318
5040 0.340377
5041 0.0320355
5042 0.15317
5043 0.0510566
5044 0.0320355
5045 -0.0456319
5046 0.129325
5047 0.087952
5048 -0.01066
5049 -0.375256
5050 -0.494861
5051 0.000973616
5052 -0.721074
5053 0.211234
5054 -0.0445786
5055 0.330366
5056 0.200222
5057 0.000603106
5058 -2.4744
5059 1.77636e-15
5060 1.78502
5061 -2.60772
5062 0.484537
5063 1.382
5064 0.736045
5065 -0.229401
5066 -0.0270141
5067 0.139154
5068 0.992074
5069 1.2704
5070 0
5071 1.77636e-15
5072 0.00978564
5073 0.116361
5074 -0.0482892
5075 0.464758
5076 0.0850943
5077 3.10259
5078 0.0220244
5079 0.404429
5080 0.195216
5081 0.0989446
5082 1.77636e-15
5083 0.00706036
5084 0
5085 0.122135
5086 0.0443283
5087 0.0793028
5088 -0.0814185
5089 1.79154
5090 0.195643
5091 0.0430477
5092 0.193962
5093 -0.0301706
5094 -0.0368026
5095 -1.7051
5096 -2.42524
5097 -0.659788
5098 0.0130316
5099 0.111365
5100 0.000850912
5101 0.101112
5102 -0.459974
5103 0.165183
5104 0.640398
5105 0.407661
5106 0.301464
5107 3.23067
5108 0.0190211
5109 0.746828
5110 0.260289
5111 0.400444
5112 -2.19324
5113 1.621
5114 2.76238
5115 0.0268556
5116 1.31315
5117 0.156452
5118 -5.32907e-15
5119 0.754312
5120 0.179199
5121 0.0170189
5122 0
5123 0.0312031
5124 0.184227
5125 -0.0927487
5126 -0.000670336
5127 0.379945
5128 0.0500555
5129 0.0114838
5130 0.044345
5131 -0.219903
5132 0
5133 0.0366717
5134 0.931839
5135 0.510566
5136 0.305384
5137 0.165183
5138 0
5139 3.83682
5140 0.247869
5141 -0.168545
5142 0.443492
5143 0.868005
5144 -0.17218
5145 1.18244
5146 -53.8056
5147 -3.81871
5148 -0.355061
5149 1.05651
5150 22.0477
5151 0.851917
5152 0.0250278
5153 -10.762
5154 -0.0143856
5155 -13.4295
5156 0.148892
5157 0
5158 1.09555
5159 0.0138152
5160 0.858685
5161 0.10812
5162 0.158175
5163 -0.537945
5164 0.253281
5165 0
5166 1.62
5167 1.44599
5168 0.197219
5169 -0.98795
5170 0.0571777
5171 -0.0175344
5172 0
5173 0.0275234
5174 -1.08172
5175 -0.0256738
5176 0.142158
5177 -0.0304432
5178 -0.708902
5179 3.75109
5180 -0.318324
5181 0.926828
5182 -0.63104
5183 0.0247073
5184 0.00641125
5185 0
5186 0.0506648
5187 0.0200222
5188 0.0315149
5189 -0.00128887
5190 -3.55271e-15
5191 -0.13348
5192 -0.641557
5193 0
5194 -0.38081
5195 -0.785793
5196 -1.91574
5197 2.75921
5198 -31.0834
5199 0.0076639
5200 0.63509
5201 -0.142504
5202 -0.516064
5203 -0.796363
5204 1.03577
5205 0
5206 0.253169
5207 -0.427709
5208 0.591656
5209 1.37675
5210 0.459063
5211 0.288884
5212 -2.40334
5213 0.307601
5214 0.319354
5215 0.149165
5216 0.330366
5217 -2.22045e-16
5218 0.488879
5219 0
5220 0.601199
5221 1.06536
5222 0
5223 -15.0193
5224 0.0250278
5225 0.401445
5226 0.210233
5227 1.09523
5228 0.00585909
5229 -0.121257
5230 -6.4703
5231 1.4648
5232 0
5233 0.091101
5234 0
5235 3.31433
5236 0.0884493
5237 0.038382
5238 -0.214818
5239 -0.04839
5240 0
5241 -2.64315
5242 0
5243 -0.0866353
5244 0.201223
5245 -4.44089e-15
5246 1.18436
5247 0.936493
5248 0.41164
5249 0.0676096
5250 1.37157
5251 -0.00704866
5252 -8.62414
5253 1.41357
5254 0.412457
5255 0
5256 2.2258
5257 -40.6547
5258 -1.42109e-14
5259 0.78487
5260 0.0142207
5261 0.697397
5262 3.55271e-15
5263 0
5264 1.6368
5265 -0.0121189
5266 0.202725
5267 0.0510566
5268 0.341379
5269 2.45455
5270 0.19822
5271 1.2157
5272 0.932851
5273 0.25228
5274 -0.0766492
5275 0.0230255
5276 -3.51584
5277 0
5278 0
5279 1.279
5280 0.459857
5281 0.786872
5282 19.0062
5283 0.527288
5284 0.0159021
5285 0.0151717
5286 0
5287 0
5288 1.65955
5289 0.617335
5290 0.0220244
5291 -41.5211
5292 0.135725
5293 2.53736
5294 0.603497
5295 2.309
5296 0.046051
5297 0.0510566
5298 0.00196506
5299 0.0641527
5300 4.9738e-14
5301 0.00371936
5302 -1.20246
5303 -4.99008
5304 0.535594
5305 0.742051
5306 1.80124
5307 -0.0428641
5308 -0.770035
5309 -0.0761622
5310 3.297
5311 0.000545328
5312 -0.10646
5313 0.0190211
5314 -8.62175
5315 1.0092
5316 0.17119
5317 1.67618
5318 0.493338
5319 2.17856
5320 0.00214539
5321 -0.0702835
5322 -1.10698
5323 -0.240266
5324 0
5325 -0.126253
5326 0.158175
5327 0.0290185
5328 -0.0111968
5329 0.0191139
5330 0.000420232
5331 0.0440401
5332 0.401502
5333 0.382473
5334 0.310516
5335 0
5336 -0.192213
5337 0.224249
5338 -1.69646
5339 2.05539
5340 0.116129
5341 0.536876
5342 -0.0122071
5343 0.59876
5344 1.06408
5345 0
5346 3.23013
5347 -0.371225
5348 -0.176699
5349 2.21034
5350 0.708921
5351 0.1722
5352 -3.42655
5353 0.00814143
5354 0.129143
5355 0.629698
5356 0.291323
5357 -5.68434e-14
5358 0.0049116
5359 0
5360 1.107
5361 -1.25205
5362 -3.58145
5363 1.29227
5364 0
5365 0
5366 1.23298
5367 -0.0285144
5368 0
5369 0
5370 0.0480533
5371 0.294906
5372 0.355032
5373 0.0589822
5374 -0.0108438
5375 5.00404
5376 0.598383
5377 0.645721
5378 0
5379 0.0867439
5380 -0.0442518
5381 0.939799
5382 1.55091
5383 -0.64888
5384 -0.301057
5385 -0.263643
5386 -1.14336
5387 -0.273927
5388 0.0510566
5389 0
5390 0.587098
5391 0.099611
5392 -0.0800193
5393 0.00100111
5394 0.0951055
5395 -1.42109e-14
5396 0.386428
5397 0.0759547
5398 -0.680033
5399 0.303336
5400 1.71217
5401 0.143159
5402 0.320044
5403 -0.0131192
5404 0.103114
5405 0.00114508
5406 0.203225
5407 0.222443
5408 -2.63528
5409 -1.04054
5410 0.114126
5411 -0.208928
5412 1.45384
5413 0.0460511
5414 0.00701573
5415 1.34022
5416 -0.498206
5417 0.0113391
5418 0.434482
5419 -1.46644
5420 -0.00807888
5421 0
5422 0.0951055
5423 1.2869
5424 1.2839
5425 0
5426 0.223248
5427 0.312408
5428 0.0380422
5429 1.06604
5430 4.44089e-16
5431 0.0541087
5432 0.0510566
5433 0.873152
5434 0.918712
5435 2.84217e-14
5436 0.0370411
5437 -1.61375
5438 -0.775773
5439 0.0655623
5440 0.0654154
5441 1.55249
5442 0.686477
5443 0.0113273
5444 -1.77636e-15
5445 -0.598479
5446 1.11678
5447 -0.116721
5448 0.504013
5449 0.10812
5450 -0.0742287
5451 -0.181303
5452 1.25156
5453 2.17109
5454 1.35238
5455 -0.578191
5456 -0.0167644
5457 1.24757
5458 0.448925
5459 -0.055061
5460 0.00441777
5461 -0.909652
5462 0.178198
5463 1.32961
5464 5.1396
5465 0.00990319
5466 0.123137
5467 0
5468 0
5469 0.529587
5470 0.167784
5471 -1.66334
5472 0.260517
5473 0.18921
5474 -0.0358824
5475 0
5476 2.13517
5477 0.00910987
5478 -1.83518
5479 0
5480 0
5481 0.185205
5482 4.05519
5483 0
5484 -1.77636e-15
5485 0.340377
5486 -0.197752
5487 -0.0201568
5488 -0.230319
5489 0.557295
5490 -0.543403
5491 -0.0272427
5492 0
5493 -3.48505
5494 -1.77636e-15
5495 -14.4344
5496 0.0276005
5497 -1.185
5498 3.40162
5499 0.0140503
5500 -0.137172
5501 -0.540021
5502 -0.785392
5503 0.887795
5504 0.427913
5505 0
5506 0
5507 0
5508 -0.0209411
5509 0.408286
5510 1.06245
5511 0.265715
5512 0.00672388
5513 0.673207
5514 -1.09651
5515 0.332369
5516 0.0774238
5517 0.323394
5518 0.0740821
5519 0.760844
5520 -0.0211646
5521 0.828956
5522 2.12349
5523 -0.354547
5524 -0.0221993
