type vector
3516 0.00852964
3517 -0.0164116
3518 -0.0669963
3519 -0.0449272
3520 -1.05672
3521 0.0165882
3522 -0.0858276
3523 -0.0329381
3524 -0.00425629
3525 0.0400233
3526 -0.0497681
3527 -0.00132485
3528 0.00401232
3529 -0.0528767
3530 0.05868
3531 2.05799e-13
3532 -0.0562091
3533 -0.019397
3534 0.00482628
3535 0.00439434
3536 0.452395
3537 -0.000289402
3538 0.0149769
3539 -0.269674
3540 0.00810445
3541 -0.187873
3542 0
3543 0.00748489
3544 0.0213474
3545 0.0348943
3546 -0.000278832
3547 0.0173825
3548 0.0206449
3549 -0.00159616
3550 0.00473736
3551 0.0955589
3552 0.308115
3553 -0.0257675
3554 0.000425987
3555 -0.00247072
3556 0.150752
3557 0.0108432
3558 -0.0186082
3559 -0.225485
3560 0.474573
3561 0.137688
3562 0.00106904
3563 0.028297
3564 3.50891e-05
3565 0.0753297
3566 -0.00152718
3567 0.000218185
3568 0.125374
3569 0.0363775
3570 -0.00639045
3571 0.000359195
3572 -0.00116343
3573 0.240124
3574 0.110274
3575 -0.0198671
3576 -0.346762
3577 -0.0122239
3578 -0.480284
3579 -0.0366032
3580 -0.108196
3581 -0.0751718
3582 0.208681
3583 -0.00480213
3584 -0.0743004
3585 -0.025105
3586 -0.000884565
3587 -0.22562
3588 0.565661
3589 0.109803
3590 0.141164
3591 -0.0174483
3592 0.0642103
3593 -0.0060108
3594 0.0180682
3595 7.22678e-05
3596 0.0793839
3597 -0.461295
3598 -0.000318534
3599 -0.00191857
3600 -0.307289
3601 -0.0386642
3602 -0.305245
3603 0.554969
3604 0.134578
3605 0.957199
3606 -0.00385972
3607 -0.00485406
3608 0.53889
3609 -0.0281822
3610 -0.00512518
3611 -0.130232
3612 0.0105561
3613 0.0465932
3614 -0.0488787
3615 0.289465
3616 0
3617 -0.0405152
3618 0.0244215
3619 0.0707155
3620 -0.0515732
3621 0.0138893
3622 -0.0310112
3623 0.00749266
3624 -0.0919384
3625 -0
3626 0.249304
3627 -0.081471
3628 -0.0109404
3629 0.430208
3630 -0.000590188
3631 0.910873
3632 -0.000376249
3633 -0.00539517
3634 0.0395027
3635 0.166865
3636 -0.380743
3637 -0.352942
3638 0.390627
3639 0.00544732
3640 0.0773412
3641 0.650516
3642 -0.0131924
3643 -0.0216428
3644 -0.0749405
3645 -0.0207494
3646 0
3647 -0.120946
3648 0.000232564
3649 -0.199034
3650 0.158656
3651 0.00221348
3652 -0.0233763
3653 -0.0699503
3654 -0.23086
3655 -0.0430268
3656 -0.00720891
3657 0.100385
3658 -0.00747459
3659 -0.0371613
3660 0.0404715
3661 -0.00157739
3662 -0.3271
3663 -0.0347591
3664 0.0462351
3665 0.124748
3666 -0.00011869
3667 -0.00656328
3668 0.0224638
3669 -0.000376738
3670 0.11729
3671 -0.0485762
3672 -0.00140279
3673 0.000130973
3674 0.0258968
3675 0.000215641
3676 5.90733e-05
3677 -0.0232371
3678 -0.0841191
3679 0.0987956
3680 -0.0738122
3681 0.0515604
3682 -0.000636847
3683 0.000563416
3684 -0.00183155
3685 -0.00275572
3686 -0.226084
3687 0.353001
3688 0.0940241
3689 -0.026784
3690 0.00340823
3691 0.0132816
3692 0.00959892
3693 -0.000985743
3694 -0.0148337
3695 -0.180844
3696 -0.00425761
3697 0.0238723
3698 -0.0171119
3699 -0.351298
3700 0.963696
3701 -0.020348
3702 0.006881
3703 -0.109816
3704 -0.00663163
3705 -0.015602
3706 0.016623
3707 0.000246417
3708 -0.0741367
3709 0.00265321
3710 -0.0941555
3711 0.000468479
3712 0.328022
3713 -0.0976635
3714 0.00409456
3715 0.000126668
3716 -0.179745
3717 -0.277905
3718 -0.00228108
3719 -1.51755
3720 -0.00507545
3721 0.322071
3722 0.00013542
3723 -0.00646856
3724 0.000557965
3725 0.0138065
3726 0.000107652
3727 -0.00966018
3728 0.000267695
3729 -4.05034e-05
3730 -0.0576179
3731 0.214227
3732 -0.0583041
3733 -0.0427625
3734 -0.000202197
3735 -0.052029
3736 -0.218796
3737 1.83212e-05
3738 -0.0101413
3739 -0.0220427
3740 -0.170271
3741 0.00305288
3742 -0.0804453
3743 -0.0826079
3744 -0.145115
3745 -0.0118221
3746 -0.00500083
3747 0.0288017
3748 -6.57381e-05
3749 0.32673
3750 0.0654979
3751 -0.00958627
3752 -0.0149423
3753 0.720136
3754 0.941017
3755 -0.00582885
3756 -0.239688
3757 0.000403017
3758 0
3759 -8.69235e-05
3760 0.0916399
3761 -0.205847
3762 -1.00247
3763 -0.00857673
3764 -0.000990018
3765 -0.00463906
3766 -0.0159077
3767 -0.0256526
3768 -0.0200794
3769 5.07129e-14
3770 -0.122557
3771 0.0388457
3772 -0.0305586
3773 -0.111204
3774 -0.293446
3775 -0.0340125
3776 0.0492319
3777 -0.110276
3778 -0.0038212
3779 0.0767349
3780 0.486155
3781 0.0898806
3782 -0.00127407
3783 -0.0259543
3784 0.110331
3785 0.0182546
3786 0.00108732
3787 0.383867
3788 -0.0143851
3789 5.76298e-05
3790 0.0416507
3791 0.0438815
3792 0.049047
3793 -0.00881724
3794 0.111729
3795 -0.000384588
3796 -0.0394625
3797 0
3798 -0.0898287
3799 -0.0692108
3800 0.00913631
3801 -0.0298792
3802 0.0164172
3803 -0.0597169
3804 -0.000223863
3805 0.0961315
3806 0.00111223
3807 -0.116742
3808 -0.0797297
3809 -0.00969851
3810 -0.00259767
3811 -0.342842
3812 -7.46118e-06
3813 -0.0765742
3814 -0.0718169
3815 -0.424015
3816 0.00679047
3817 0.00044909
3818 -0.0254285
3819 0
3820 -0.0121205
3821 0.00128438
3822 0.0117459
3823 0.00165771
3824 -6.18839e-05
3825 -0.107029
3826 -0.00695834
3827 -0.0579737
3828 0
3829 0.00119795
3830 0.00269383
3831 1.31933e-05
3832 0.0143458
3833 -0.104967
3834 0.00021207
3835 0.0584478
3836 0.00694661
3837 0.00503892
3838 -0.0211939
3839 -0.36762
3840 -7.34401e-05
3841 -0.483516
3842 0.0107574
3843 -3.1951e-05
3844 -0.0887516
3845 -0.0308339
3846 0.524174
3847 2.31947
3848 0.0574358
3849 0.000780231
3850 -0.0443488
3851 -0.0169348
3852 0.00339931
3853 -0.00455952
3854 0.0175032
3855 -0.274064
3856 -0.0439893
3857 0.0355538
3858 -0.00234796
3859 -0.0277488
3860 0.00243422
3861 0.0053649
3862 0.0072306
3863 -0.441987
3864 -0.0248125
3865 -0.0134554
3866 0.00410788
3867 0.00110258
3868 -0.0562386
3869 0.208465
3870 0.100269
3871 -0.000992807
3872 0.192579
3873 -0.00507063
3874 0.00102837
3875 0.115358
3876 -0.214533
3877 1.46487e-13
3878 0.0136112
3879 0.0154798
3880 -0.0229599
3881 0.0237187
3882 -0.00424292
3883 -0.0851527
3884 7.1968e-05
3885 -0.0423814
3886 -0.0208337
3887 0.123601
3888 -0.00880558
3889 0.0393029
3890 -0.167857
3891 -0.227997
3892 0.0865315
3893 0.0405156
3894 4.91458e-05
3895 0.334534
3896 -0.149559
3897 -0.31874
3898 -0.00631942
3899 0.0211305
3900 0.0316172
3901 -0.134401
3902 -0.020153
3903 0.0409336
3904 -0.000879194
3905 -0.0304811
3906 0.120104
3907 0.000330614
3908 -0.245346
3909 -0.304032
3910 -0.205022
3911 0.0169221
3912 -0.000687234
3913 -0.0056002
3914 -0.00352958
3915 -0.100449
3916 0.00791496
3917 5.10805e-05
3918 -0.123841
3919 0.585218
3920 0.0458257
3921 0.236428
3922 -0.0377527
3923 -0.044653
3924 0.0019199
3925 -0.0663974
3926 -0.229367
3927 -0.0800103
3928 -0.1793
3929 -0.00159274
3930 -0.113469
3931 1.48192
3932 -0.344698
3933 -0.297242
3934 0.026162
3935 0.00816659
3936 -0.0253963
3937 -0.157551
3938 -0.0728496
3939 0.0252882
3940 0.000336056
3941 -0.0305787
3942 -0.0247822
3943 -0.0272327
3944 0.0775206
3945 0.0308923
3946 -0.152579
3947 0.0022969
3948 -0.00429428
3949 -0.382419
3950 0.0232629
3951 0.0119922
3952 0.000422191
3953 1.34104
3954 -0.104173
3955 1.18116
3956 0.00031645
3957 0.00240623
3958 0.962015
3959 0.0807583
3960 0.0218594
3961 -0.390195
3962 -0.0772833
3963 -0.0021801
3964 -0.00579935
3965 -0.00276996
3966 0.000402113
3967 -0.000346929
3968 -0.00329501
3969 -0.333963
3970 0.530547
3971 -0.023014
3972 0.00207583
3973 0.0811383
3974 -0.000276117
3975 0.011511
3976 0.0241869
3977 -0.00923528
3978 -0.188427
3979 0.0414152
3980 -0.00049792
3981 -0.0198852
3982 -0.276129
3983 -0.0620129
3984 0
3985 0.0407502
3986 3.42744
3987 0.0223714
3988 -0.00331601
3989 0.068629
3990 0.00328068
3991 -0.0567993
3992 0.0319003
3993 -0.00022289
3994 -0.0504146
3995 -0.16997
3996 0.106153
3997 -0.0334272
3998 0.177204
3999 -0.0115397
4000 -0.00177516
4001 0.0250961
4002 0.00073996
4003 0.0133953
4004 0.00102416
4005 -0.100799
4006 0.00850707
4007 -0.00125276
4008 0.0653019
4009 0.259712
4010 0.000460821
4011 -0.00489363
4012 0.0726618
4013 -0.00800698
4014 -0.150444
4015 0.200442
4016 0.485748
4017 0.0379043
4018 0.00266202
4019 -0.0457663
4020 3.91294e-05
4021 -0.32254
4022 0.00024962
4023 0.12897
4024 -0.0603179
4025 -0.124645
4026 -0.334947
4027 -0.025684
4028 1.16907
4029 -0.00695567
4030 0.312522
4031 0.0302215
4032 -0.161254
4033 0.00186832
4034 -0.174816
4035 -0.00434996
4036 0.00527176
4037 0.600789
4038 -0.0034968
4039 0.26187
4040 -0.0430542
4041 0.00121523
4042 0.0439017
4043 -0.0170983
4044 0.000317534
4045 -0.0144736
4046 -0.00155534
4047 -0.0514734
4048 -0.0827221
4049 -0.0405026
4050 -1.15317
4051 -0.00025344
4052 0.0656557
4053 -0.489458
4054 0.071681
4055 -0.000165112
4056 0.00217745
4057 0.0140148
4058 0.020212
4059 -0.0112282
4060 0.215872
4061 0.248875
4062 0.000414857
4063 0.23199
4064 1.38417
4065 0
4066 0.000422248
4067 0.178933
4068 -0.0811013
4069 0.0110584
4070 -0.401543
4071 0.337867
4072 0.103444
4073 -0.000437359
4074 -0.0785786
4075 4.83901e-05
4076 0.374119
4077 -0.00816808
4078 0.000813689
4079 0
4080 -0.103544
4081 -0.0898426
4082 -0.00842342
4083 -0.00861888
4084 -0.00445969
4085 -0
4086 -0.0940172
4087 0.000635934
4088 -0.0393535
4089 -0.00358045
4090 0.405175
4091 -0.17004
4092 0.011648
4093 -0.00760172
4094 -0.0732767
4095 -0.00242486
4096 -0.0887322
4097 0.00305261
4098 -0.000884144
4099 0.0767051
4100 0.285659
4101 0.00854814
4102 -0.0333323
4103 -0.0399138
4104 -0.110597
4105 -0.020924
4106 0.0390969
4107 0.000128344
4108 -0.0422793
4109 -0.0149651
4110 0.00184845
4111 0.40018
4112 -0.115974
4113 -0.0947137
4114 -0.0752968
4115 -0.0293566
4116 0.0959999
4117 -0.160388
4118 -0.0763768
4119 -0.426531
4120 -0.00909985
4121 0.381929
4122 -0.00225687
4123 1.82016
4124 0.00669618
4125 -0.00853868
4126 -0.234941
4127 0.00840179
4128 0.139018
4129 0.000477961
4130 0.387166
4131 0.0147183
4132 -0.022011
4133 -0.000492777
4134 -0.0637025
4135 -0.0796857
4136 -0.0776161
4137 0.00569713
4138 -0.0107277
4139 1.13774
4140 0.0465821
4141 5.39993
4142 -0.164913
4143 -0.0962458
4144 0.0228406
4145 0.554227
4146 -0.127895
4147 -0.0631864
4148 0.0736949
4149 2.30683e-13
4150 0.0750731
4151 0.539249
4152 -0.0462666
4153 0.125659
4154 0.485137
4155 0.00154638
4156 0
4157 0.168391
4158 -0.000317869
4159 -0.000193071
4160 0.0224197
4161 0.00539743
4162 0.244426
4163 0.0118002
4164 0.0211416
4165 0.000998137
4166 0.112442
4167 0.00511236
4168 0.387911
4169 -0.00445086
4170 0.0028005
4171 0.000156288
4172 -0.011795
4173 -0.126038
4174 -0.000228875
4175 0.248096
4176 0.0212616
4177 -0.000663438
4178 -0.0129837
4179 -0.0118479
4180 0.000517516
4181 -0.00326832
4182 0.0392039
4183 -0.00604077
4184 -0.0168804
4185 -0.00909146
4186 0.000332319
4187 -0.362695
4188 0.00376008
4189 -0.0813101
4190 0.00791764
4191 0.00688589
4192 0.0281431
4193 -0.00897489
4194 -0.00608451
4195 0.0151856
4196 0.209876
4197 -0.0057304
4198 -0.0305397
4199 0
4200 0.00816038
4201 -0.00842684
4202 0.000416157
4203 -0.00163691
4204 -0.0102051
4205 -0.0147736
4206 0.000372593
4207 -0.000788016
4208 -0.160399
4209 0.0100801
4210 0.000583314
4211 0.0143038
4212 -0.00794609
4213 -0.579959
4214 -0.0865969
4215 -0.0329667
4216 -3.99721e-05
4217 0.00529894
4218 0.247488
4219 0.0212258
4220 1.16804e-13
4221 -0.0646179
4222 0.139673
4223 -0.00935257
4224 -0.00799381
4225 0.00123398
4226 0.208881
4227 0.0579271
4228 -0.114708
4229 -0.00974699
4230 9.77063e-05
4231 -0.0255329
4232 0.0092667
4233 1.42766
4234 -0.0651577
4235 -0.000375027
4236 -0.221116
4237 -0.00340671
4238 -0.0765099
4239 -0.0439286
4240 -0.0384139
4241 0.00504323
4242 -0.158686
4243 -0.0173418
4244 -0.020985
4245 -0.00151293
4246 -0.00118169
4247 -0.321531
4248 -0.00393807
4249 0.00535226
4250 0.0048719
4251 -0.0160401
4252 0.0297826
4253 0.00168976
4254 0.117764
4255 -0.00257138
4256 0.0771899
4257 0
4258 -0.0364422
4259 0.0131368
4260 0.000318968
4261 -0.0117158
4262 -0.0690895
4263 -0.0165662
4264 -0.00952464
4265 -0.000143865
4266 0.00876899
4267 6.30974e-05
4268 -3.46826e-05
4269 -0.32179
4270 -0.0741327
4271 -0.158865
4272 -0.0119165
4273 -0.147479
4274 0.0100733
4275 -0.00474001
4276 -0.0421629
4277 -0.0237067
4278 0.024113
4279 -0.0438456
4280 0.146997
4281 -0.000416903
4282 0.00416466
4283 -0.0487176
4284 0.169211
4285 1.96129
4286 0.000688101
4287 0.0106729
4288 1.62447e-05
4289 0.0144341
4290 -0.0713635
4291 0.000488312
4292 -0.0171028
4293 -0.00235116
4294 -0.0743723
4295 -0.271996
4296 -0.000268328
4297 -0.0435185
4298 -0.00793725
4299 -0.0311855
4300 -0.0652697
4301 0.00680139
4302 -0.0540237
4303 -0.0238034
4304 -0.0212796
4305 3.41847e-13
4306 0.0250003
4307 2.68747
4308 -0.00842744
4309 0.00272033
4310 -0.0455039
4311 -0.170834
4312 0.00861712
4313 0.607368
4314 0.00257524
4315 0.068953
4316 -0.125487
4317 0.0857407
4318 -0.00203972
4319 0.0910434
4320 -0.00894326
4321 0.0115254
4322 -0.302537
4323 -0.130301
4324 -0.0286814
4325 -0.115754
4326 -0.107271
4327 -0.0825675
4328 0.118988
4329 -0.074103
4330 1.55301
4331 -0.102427
4332 0.00322409
4333 0.0867737
4334 0.092371
4335 -0.0889898
4336 0.0217368
4337 0.00957577
4338 0.117046
4339 0.0806439
4340 -0.0196299
4341 0.0940609
4342 0.00189128
4343 -0.0326868
4344 0.013354
4345 -0.0380229
4346 -0.00234887
4347 0
4348 0.00164019
4349 -0.154549
4350 -0.00129657
4351 0.00169491
4352 -0.407475
4353 -0.00902561
4354 -6.29973e-05
4355 -0.139613
4356 0.0100626
4357 -0.118532
4358 -0.00446248
4359 -0.00225563
4360 0.0188654
4361 0.145322
4362 0.320744
4363 -0.0222207
4364 0.0158978
4365 0.0101502
4366 -0.0282435
4367 0.604201
4368 -0.000127542
4369 -0.122986
4370 -0.00505269
4371 -0.0284029
4372 0.12383
4373 3.15012
4374 0.000343393
4375 -0.0426616
4376 0.000810885
4377 0.00751882
4378 0.352993
4379 0.00438475
4380 6.72936e-14
4381 0.0326789
4382 -0.00600048
4383 0.00318611
4384 0.0352802
4385 0.00614204
4386 -0.00310657
4387 0.563835
4388 -0.0020156
4389 0.000459138
4390 0.0868299
4391 -0.016711
4392 -0.018273
4393 -0.0171077
4394 -0.052566
4395 -0.0360555
4396 -0.0247746
4397 -0.0290827
4398 0.000118935
4399 0.00519099
4400 0.0127446
4401 -8.20533e-05
4402 -0.106523
4403 0.000839409
4404 -0.150275
4405 -0.117838
4406 0.0181523
4407 -0.247092
4408 0.113329
4409 -0.000782011
4410 -0.0174293
4411 -0.093488
4412 -1.76394e-13
4413 -0.043384
4414 0.805339
4415 0.000334965
4416 0
4417 -0.0241064
4418 -0.000291818
4419 0.016438
4420 -0.370122
4421 0.0836738
4422 0.0307409
4423 0.363444
4424 -0.0165791
4425 0.00190416
4426 -0.0241186
4427 -0.0436476
4428 0.000116486
4429 -0.154948
4430 -0.0266498
4431 -0.027667
4432 1.30883
4433 1.45148
4434 -0.0454467
4435 0.738422
4436 0.0453672
4437 -0.0662018
4438 -0.089561
4439 1.27618
4440 -0.0233302
4441 0.530203
4442 -0.121696
4443 -0.000808568
4444 -0.000265732
4445 0.0295485
4446 -0.0442837
4447 -0.0335573
4448 0.0212996
4449 -0.0624087
4450 0.0234132
4451 -0.000818637
4452 5.02194
4453 -0.000711933
4454 0.0019497
4455 -0.00760515
4456 -0.242866
4457 0.002412
4458 -0.0151943
4459 -0.0891044
4460 0.0115692
4461 0.0002814
4462 -0.0066063
4463 -5.16411e-06
4464 -0.867496
4465 -0.000974981
4466 -0.056234
4467 -0.0981912
4468 -0.0012462
4469 -0.0469378
4470 -0.00955549
4471 0.0163883
4472 -0.015944
4473 5.89508
4474 0.497491
4475 -0.137827
4476 -0.00668557
4477 -0.154764
4478 0.00308353
4479 0.539558
4480 0.0200208
4481 0.0240322
4482 -0.00401347
4483 -0.212634
4484 -0.166792
4485 0.197712
4486 0.000221089
4487 0.0378792
4488 0.00262141
4489 0.291285
4490 0.000685244
4491 -0.0732145
4492 0.0151106
4493 -0.0074613
4494 -0.180021
4495 0.00392561
4496 -0.0417104
4497 -0.158614
4498 0.0333689
4499 -0.00321328
4500 0.00267312
4501 0.0365914
4502 0.009106
4503 0.00195772
4504 0.13531
4505 -0.154864
4506 0.0537046
4507 -0.122272
4508 -0.00398776
4509 0.0342255
4510 -0.0418479
4511 -0.014515
4512 0.0142151
4513 -0.0325115
4514 0.469924
4515 0.067987
4516 -0.00156862
4517 -0.0237389
4518 0.00207929
4519 0.187551
4520 -0.000102385
4521 0.0540759
4522 0.0307953
4523 -0.0554324
4524 0.154512
4525 -0.0219323
4526 -0.135648
4527 0.0864389
4528 0.134032
4529 -0.000953099
4530 -0.00549962
4531 0.298688
4532 0.0429035
4533 0.0104262
4534 -0.00854169
4535 0.00920396
4536 0.00345834
4537 0.0941516
4538 1.05064
4539 -0.00108295
4540 -0.102888
4541 -0.0417087
4542 -0.00217363
4543 0.00425343
4544 1.01648
4545 -0.0449476
4546 -0.00076118
4547 0.20811
4548 0
4549 -2.6712
4550 0.00786534
4551 -0.00118
4552 1.14745
4553 -0.00196377
4554 -0.0479056
4555 -0.000456886
4556 -0.133572
4557 -0.146776
4558 -0.00270173
4559 0.00795267
4560 -0.0232699
4561 0.0205511
4562 -0.00119066
4563 -0.0578734
4564 0.0527316
4565 0.00373485
4566 -0.000112827
4567 0
4568 0.628958
4569 0.0123062
4570 -0.0744465
4571 0.418406
4572 -0.000659578
4573 0.0376939
4574 0.0126408
4575 0.00391608
4576 0.00815276
4577 -0.00298007
4578 1.49152
4579 0
4580 -0.00539008
4581 0.0391062
4582 -0.0420441
4583 -0.00624257
4584 -0.00381422
4585 -0.0475376
4586 0.000463978
4587 0.0264105
4588 0.0037757
4589 -0.0576771
4590 1.95437
4591 -0.0276706
4592 0.518621
4593 0.0459603
4594 0.00850879
4595 -0.00179018
4596 0.114839
4597 -0.00590452
4598 -0.00197305
4599 0.342043
4600 0.0265624
4601 -0.00419323
4602 -0.117795
4603 0.0446564
4604 -1.64525e-06
4605 0.00916504
4606 -0.000743444
4607 0.00567883
4608 -0.0131867
4609 1.7924
4610 0.164437
4611 0.0850795
4612 -0.0338647
4613 -0.122901
4614 0.0136516
4615 0.0701807
4616 0.0104072
4617 -1.32534
4618 -0.0552482
4619 0.00727909
4620 -0.158697
4621 -0.0293243
4622 -0.00260733
4623 0.000667769
4624 -0.141287
4625 -0.0412898
4626 0.105177
4627 -0.00366498
4628 -0.0138894
4629 -0.035814
4630 0.00534585
4631 0.00989897
4632 -0.0149482
4633 0.00287343
4634 0.0485621
4635 -0.0635746
4636 0.0683644
4637 0.030408
4638 7.7745e-05
4639 -0.00190071
4640 0.00544724
4641 -0.209538
4642 -0.0932614
4643 -0.000131614
4644 0.000109426
4645 0.00401029
4646 -0.0263609
4647 -0.00044169
4648 0.00167559
4649 0.654584
4650 0.161475
4651 -0.000130643
4652 0.00422149
4653 -0.299038
4654 -0.0286529
4655 -0.186578
4656 -0.044141
4657 0.0838803
4658 -0.0436157
4659 -0.00840504
4660 -0.140465
4661 -0.00704745
4662 -0.0164269
4663 0.00388698
4664 0.000108586
4665 -0.0388483
4666 0.00265143
4667 1.03641
4668 -0.00212457
4669 -0.143698
4670 0.524114
4671 -0.428971
4672 0
4673 -0.138599
4674 0.0231806
4675 -0.150736
4676 -0.000650795
4677 7.29105e-15
4678 -0.000467943
4679 -0.135833
4680 0
4681 -0.321342
4682 -0.00477525
4683 -0.0622758
4684 2.4281
4685 0.0176104
4686 -0.0429323
4687 0.0159734
4688 0.00183996
4689 0.159859
4690 -0.220435
4691 0.00774895
4692 -0.00219287
4693 0.135388
4694 0.000189189
4695 0.241001
4696 0.0315464
4697 -0.00103404
4698 0.79115
4699 -0.0189501
4700 0.00414094
4701 0.00110858
4702 -0.0444634
4703 0.00361916
4704 -0.00125808
4705 -0.08476
4706 -0.0006151
4707 -0.445612
4708 -0.0525726
4709 -0.00327687
4710 -0.00143031
4711 0.104276
4712 -0.0049103
4713 -0.0109454
4714 -0.00218294
4715 -0.00144878
4716 0.00985294
4717 0.00683385
4718 0.0204153
4719 -0.00290745
4720 -0.0369259
4721 -0.0729453
4722 0.0461053
4723 -0.00610823
4724 -0.100684
4725 -0.0137373
4726 -0.0655419
4727 -0.0963434
4728 -0.00217625
4729 0.00735261
4730 0.0239257
4731 0.315791
4732 -0.0585513
4733 -0.113553
4734 -0.0927828
4735 0.0127923
4736 -0.404335
4737 1.41001
4738 -0.249549
4739 0.00328829
4740 -0.0958192
4741 -0.00744344
4742 0.000659455
4743 -0.0164875
4744 -0.000529033
4745 0.290952
4746 -0.0668138
4747 -0.00318669
4748 0.0137047
4749 -0.00876842
4750 5.41992
4751 0.0311789
4752 -0.433303
4753 0.903087
4754 -0.120728
4755 0.00106948
4756 0.051742
4757 -0.0379746
4758 -0.00112003
4759 -0.014227
4760 -0.0563748
4761 0.212789
4762 0.00284347
4763 -0.0912394
4764 -0.14766
4765 0.00208793
4766 0.00140282
4767 -0.00200256
4768 0.162552
4769 -0.236049
4770 -0.0405331
4771 0.0452145
4772 -0.00410777
4773 -0.000704752
4774 -0.0788034
4775 0.00399614
4776 0.0470388
4777 -0.0107119
4778 -0.0017019
4779 0.217443
4780 -0.0013746
4781 -0.15539
4782 -0.170678
4783 1.23679e-14
4784 0.00928081
4785 1.54851
4786 0.0271267
4787 0.128747
4788 0
4789 -0.0391189
4790 1.74027
4791 0.0346969
4792 0.370449
4793 0.00277521
4794 -0.00548463
4795 1.55606
4796 0.0605976
4797 -0.0153032
4798 -0.111336
4799 -0.000965459
4800 -0.067709
4801 -0.000801102
4802 0.0405844
4803 -0.056814
4804 0.213758
4805 0.00574599
4806 7.32977e-14
4807 -0.00808774
4808 0.48747
4809 -0.0187079
4810 0
4811 -0.00360981
4812 -0.0175983
4813 -0.0396602
4814 0.436912
4815 -0.00124659
4816 1.655
4817 0.052939
4818 0.279363
4819 0.177018
4820 0.00124632
4821 0.0110975
4822 -0.000137331
4823 0.399442
4824 8.71544e-15
4825 -0.0179266
4826 0.0484811
4827 -0.000190053
4828 -0.0357885
4829 0.0340057
4830 -0.00959913
4831 0.0178067
4832 0.00302893
4833 0.0121806
4834 0.348214
4835 0.0124448
4836 0.28127
4837 -0.0265696
4838 -0.0116668
4839 -0.000312164
4840 -0.0587046
4841 0.0131763
4842 -0.0711709
4843 0.0588682
4844 -0.109435
4845 0.0056644
4846 0.0964472
4847 -0.00146667
4848 -0.00054025
4849 0.00141553
4850 0
4851 -0.000262236
4852 1.31704
4853 -0.317274
4854 0.0246104
4855 -0.100203
4856 0.0598912
4857 -0.0930976
4858 -0.00307143
4859 -0.0031366
4860 0.0125956
4861 -0.003717
4862 0.0410308
4863 0.021332
4864 -0.00811939
4865 0.170145
4866 0.665184
4867 1.10212
4868 -0.000322895
4869 0.00472255
4870 2.99871e-13
4871 0.314841
4872 -0.104002
4873 -0.0630361
4874 0.000236506
4875 0.0353051
4876 0.0167587
4877 -0.0798839
4878 -0.0023632
4879 -0.0564415
4880 -0.112665
4881 -0.000257739
4882 0.00273553
4883 0.00904393
4884 -0.0121329
4885 -0.00148242
4886 -0.00389189
4887 -0.129938
4888 -0.0285286
4889 0.165915
4890 0.00923309
4891 0.000673943
4892 -0.0562321
4893 -0.0664989
4894 -0.00215407
4895 6.8261
4896 0.0306571
4897 0.00821293
4898 -0.0133204
4899 -0.000178341
4900 -0.00271673
4901 0.850219
4902 -0.0947406
4903 -0.058251
4904 0.693635
4905 0.0985534
4906 0.00766089
4907 -0.081228
4908 0.0135211
4909 -0.102814
4910 -0.105892
4911 0.190781
4912 0.0111571
4913 1.50704
4914 -0.0188136
4915 -0.19978
4916 -0.140844
4917 -0.0392736
4918 0.000552045
4919 -0.134235
4920 0.000222188
4921 -0.0184814
4922 -0.0177641
4923 -0.0459598
4924 -0.0764876
4925 -0.0175105
4926 0.0128102
4927 -0.106071
4928 -0.00644474
4929 -0.0225602
4930 -0.125706
4931 -0.098366
4932 0.0142746
4933 -0.021381
4934 0
4935 -0.0155667
4936 1.10897
4937 -0.000105564
4938 -0.0259747
4939 0.0116103
4940 -0.0162779
4941 -0.0311818
4942 -0.00698227
4943 -0.018917
4944 0.303785
4945 1.8953
4946 0.00164292
4947 0.00565216
4948 -0.0485084
4949 -0.201589
4950 -0.0314285
4951 -0.00336907
4952 -0.000527766
4953 0
4954 0.000288219
4955 -0.00837589
4956 0.417224
4957 -0.00415909
4958 0.0320215
4959 -0.0167998
4960 -0.0024235
4961 -0.163313
4962 -0.0219459
4963 -0.0598849
4964 0.0281345
4965 -0.000630211
4966 0.0249946
4967 -0.0255601
4968 0.0380105
4969 -0.0461964
4970 0.0102955
4971 -0.301191
4972 0.151855
4973 -0.0217478
4974 -1.26451e-05
4975 0.0444686
4976 0.959573
4977 0.221276
4978 -0.196481
4979 -0.0623679
4980 -0.00750063
4981 -0.00271569
4982 -0.00268277
4983 0.00223304
4984 0.00474458
4985 0.301543
4986 -0.0379185
4987 -0.153466
4988 0.00616886
4989 0.167088
4990 0.182115
4991 0.0325535
4992 -0.0115926
4993 0.00149548
4994 -0.0125125
4995 6.00853
4996 0.00288642
4997 -0.12051
4998 -0.0236216
4999 0.0283272
5000 -0.0311612
5001 -0.0397981
5002 0.00831684
5003 -0.000459735
5004 -0.00970894
5005 0.0067421
5006 0.000646812
5007 0.0100969
5008 0.00226721
5009 -0.0428219
5010 -0.357531
5011 -0.00104654
5012 -0.0854808
5013 -0.00980215
5014 -0.0326098
5015 0.622481
5016 0.27704
5017 -0.103966
5018 -0.554773
5019 -0.343591
5020 -0.00434879
5021 -0.00552016
5022 -0.00526192
5023 -0.14426
5024 -1.22235
5025 0.0222711
5026 -0.0127411
5027 -0.0578129
5028 -0.0272925
5029 -0.0841954
5030 -0.00427636
5031 -0.061561
5032 0.00191011
5033 1.03586
