type vector
1314 5.66965e-08
1315 -4.33155e-09
1316 -3.80132e-09
1317 -6.8694e-11
1318 8.29508e-09
1319 -1.80286e-09
1320 1.85351e-09
1321 6.74242e-09
1322 8.63245e-09
1323 6.45846e-09
1324 2.56089e-09
1325 -1.23501e-09
1326 -1.54176e-10
1327 -1.50727e-09
1328 -2.38353e-09
1329 -8.55833e-09
1330 -7.237e-09
1331 -3.69502e-09
1332 -1.6176e-08
1333 -7.13918e-09
1334 2.20258e-08
1335 3.0498e-10
1336 6.42751e-10
1337 -2.2371e-08
1338 5.97651e-09
1339 6.06734e-09
1340 1.88839e-09
1341 -1.12562e-09
1342 4.83306e-09
1343 2.93864e-09
1344 -1.18727e-08
1345 -1.08378e-08
1346 3.94324e-10
1347 -3.58544e-09
1348 -2.43761e-09
1349 3.8471e-09
1350 1.40685e-09
1351 -1.08912e-09
1352 9.42348e-08
1353 3.72966e-08
1354 5.11045e-10
1355 1.6621e-08
1356 2.28055e-09
1357 2.64486e-08
1358 -3.45506e-10
1359 2.46033e-10
1360 8.22556e-10
1361 2.37488e-09
1362 4.60322e-09
1363 -1.50179e-09
1364 -3.16746e-09
1365 -2.64114e-09
1366 -2.3777e-08
1367 -2.4645e-09
1368 -7.43489e-09
1369 -9.81979e-09
1370 2.78768e-08
1371 -3.50117e-08
1372 3.57481e-09
1373 4.07201e-09
1374 1.53866e-09
1375 5.21761e-09
1376 -1.07321e-09
1377 -8.11918e-10
1378 -2.66379e-09
1379 1.1885e-09
1380 2.52626e-09
1381 3.72705e-14
1382 -2.19127e-08
1383 2.54762e-08
1384 -1.79844e-08
1385 5.25201e-08
1386 -1.61834e-10
1387 1.04619e-08
1388 4.11717e-10
1389 1.18456e-09
1390 -2.2087e-09
1391 -1.74753e-09
1392 -6.93724e-09
1393 -4.487e-09
1394 -7.35042e-09
1395 1.03496e-08
1396 7.44827e-09
1397 -1.21561e-08
1398 9.82965e-10
1399 -2.61251e-09
1400 6.15279e-09
1401 -1.04363e-08
1402 2.37875e-10
1403 -2.18651e-08
1404 9.60209e-09
1405 1.39885e-08
1406 -1.11352e-08
1407 2.66011e-08
1408 -1.19615e-08
1409 7.5411e-09
1410 1.26e-08
1411 1.00976e-08
1412 6.27972e-09
1413 1.63316e-08
1414 3.77912e-08
1415 -1.06805e-09
1416 2.62552e-09
1417 1.82437e-08
1418 7.75836e-10
1419 -6.967e-10
1420 -1.75958e-08
1421 -8.55659e-09
1422 6.78756e-10
1423 -3.34714e-10
1424 -8.34165e-10
1425 1.38264e-08
1426 9.41723e-09
1427 1.9969e-08
1428 -3.17248e-08
1429 1.24828e-08
1430 -3.86044e-09
1431 1.95266e-08
1432 -3.97151e-08
1433 1.04731e-08
1434 -3.36692e-08
1435 -1.14817e-09
1436 -3.61872e-08
1437 -1.94626e-08
1438 4.27558e-09
1439 1.84538e-08
1440 -1.59849e-08
1441 9.96163e-09
1442 -3.82591e-09
1443 -3.33104e-09
1444 -6.01147e-09
1445 -4.99916e-09
1446 1.21962e-09
1447 1.07676e-09
1448 1.56055e-08
1449 -2.2071e-08
1450 2.24355e-09
1451 1.4234e-09
1452 -8.25379e-10
1453 -1.252e-08
1454 1.06001e-08
1455 5.18041e-09
1456 1.25199e-08
1457 -1.78199e-08
1458 -3.58053e-09
1459 1.69266e-08
1460 -1.94196e-10
1461 -4.42723e-09
1462 4.50685e-09
1463 -7.98927e-10
1464 1.96067e-10
1465 -8.53532e-10
1466 1.68368e-09
1467 8.82277e-09
1468 -9.55122e-09
1469 -2.28101e-08
1470 3.22683e-09
1471 -1.29037e-08
1472 -1.49385e-09
1473 1.08637e-08
1474 1.98298e-09
1475 -5.16101e-09
1476 -6.87828e-09
1477 -3.46774e-09
1478 -1.48841e-09
1479 2.03421e-08
1480 -2.41524e-08
1481 1.37789e-08
1482 -2.97978e-08
1483 -4.67997e-09
1484 8.58964e-10
1485 6.25708e-09
1486 1.59605e-08
1487 -4.42943e-08
1488 -1.94608e-08
1489 9.88294e-09
1490 -7.26716e-09
1491 3.62254e-09
1492 2.83243e-08
1493 -3.56046e-08
1494 8.14572e-09
1495 -1.03627e-08
1496 5.43921e-10
1497 -2.97576e-09
1498 7.65971e-10
1499 1.65269e-08
1500 2.64634e-08
1501 -5.69081e-08
1502 1.31934e-08
1503 -6.76943e-09
1504 -1.85743e-08
1505 -4.72446e-09
1506 2.45881e-10
1507 -9.62074e-10
1508 5.46529e-10
1509 -2.62962e-09
1510 8.98722e-09
1511 8.57583e-09
1512 7.39468e-09
1513 -3.09199e-09
1514 4.77281e-11
1515 5.82538e-09
1516 1.80967e-08
1517 -3.17368e-09
1518 -8.25066e-09
1519 -3.37192e-08
1520 7.14863e-09
1521 5.70114e-09
1522 7.99502e-10
1523 1.05521e-08
1524 2.77998e-09
1525 -2.18902e-09
1526 7.38737e-10
1527 -2.86366e-09
1528 -3.55541e-09
1529 2.28201e-10
1530 4.37249e-09
1531 -4.47445e-10
1532 2.59519e-10
1533 1.35338e-08
1534 -9.58293e-09
1535 -2.24162e-09
1536 4.73536e-09
1537 -4.01333e-09
1538 -1.16941e-09
1539 2.32352e-10
1540 -1.34962e-09
1541 -3.50771e-10
1542 -8.0226e-09
1543 1.15216e-08
1544 1.03281e-08
1545 1.84624e-08
1546 7.11621e-10
1547 4.32525e-09
1548 -9.21359e-09
1549 2.12062e-08
1550 1.5038e-08
1551 -4.53683e-11
1552 -7.93958e-10
1553 -3.72209e-09
1554 1.63299e-09
1555 -3.2598e-09
1556 1.40128e-08
1557 1.60617e-08
1558 -6.52067e-09
1559 1.71567e-08
1560 -2.36397e-08
1561 -2.91519e-09
1562 6.93039e-09
1563 9.94646e-10
1564 -1.94909e-09
1565 -2.11475e-08
1566 -2.37653e-08
1567 -1.61868e-08
1568 1.65183e-08
1569 1.22958e-08
1570 -1.24936e-08
1571 6.76236e-09
1572 -1.31816e-08
1573 8.78772e-10
1574 -6.48618e-10
1575 1.07139e-09
1576 -9.0962e-11
1577 -1.07311e-09
1578 3.53243e-09
1579 1.8294e-10
1580 1.25568e-09
1581 1.92992e-10
1582 1.08505e-08
1583 -2.74738e-08
1584 -1.43388e-09
1585 6.27672e-10
1586 3.34537e-09
1587 -1.58203e-09
1588 6.94611e-09
1589 8.13649e-09
1590 -1.86251e-08
1591 1.25513e-08
1592 7.33835e-09
1593 -1.30236e-09
1594 -2.0701e-09
1595 -7.85916e-09
1596 2.33037e-08
1597 -4.91508e-09
1598 -2.1145e-08
1599 1.58585e-08
1600 -1.95686e-08
1601 -1.68203e-09
1602 -1.80906e-08
1603 -2.91884e-09
1604 4.99666e-09
1605 -7.89374e-10
1606 5.68669e-09
1607 -4.17455e-08
1608 -6.94637e-08
1609 4.8036e-08
1610 -1.08614e-08
1611 7.78928e-09
1612 2.83625e-08
1613 -1.11669e-08
1614 9.10268e-10
1615 -3.8918e-08
1616 -5.83832e-10
1617 3.82755e-09
1618 -2.07784e-09
1619 4.27103e-08
1620 -1.99834e-08
1621 1.35832e-08
1622 -4.17118e-09
1623 5.17925e-09
1624 1.23281e-09
1625 -9.63495e-09
1626 -7.53736e-09
1627 -8.73902e-09
1628 2.46424e-08
1629 -1.18611e-08
1630 3.30262e-09
1631 -9.98089e-09
1632 1.01333e-08
1633 2.06692e-08
1634 -1.27038e-08
1635 1.57585e-08
1636 5.43918e-10
1637 7.72469e-09
1638 -1.98707e-09
1639 -1.46331e-08
1640 4.50847e-09
1641 -7.10791e-10
1642 6.18709e-09
1643 -1.15645e-09
1644 2.8341e-08
1645 -4.16092e-08
1646 -1.16311e-08
1647 1.50726e-09
1648 2.18366e-08
1649 7.94266e-10
1650 1.13956e-10
1651 -5.59474e-10
1652 1.65033e-08
1653 -4.57963e-08
1654 -1.63713e-09
1655 6.00079e-09
1656 1.16191e-08
1657 -5.65927e-09
1658 8.05699e-10
1659 1.41815e-08
1660 1.14082e-08
1661 1.13511e-10
1662 -5.31119e-09
1663 3.87092e-09
1664 -9.57139e-09
1665 8.89062e-09
1666 7.64051e-09
1667 -8.67909e-09
1668 -5.56437e-09
1669 -1.13418e-08
1670 -8.47986e-10
1671 5.8638e-09
1672 1.43767e-08
1673 -3.26165e-08
1674 9.73355e-10
1675 -4.53124e-10
1676 -6.53887e-11
1677 4.06843e-09
1678 -3.4621e-09
1679 7.0904e-09
1680 -1.57243e-08
1681 1.24938e-10
1682 1.95538e-09
1683 6.09728e-10
1684 1.46777e-14
1685 -1.31825e-08
1686 9.93784e-09
1687 -1.17599e-08
1688 1.27937e-09
1689 -2.10138e-08
1690 1.50413e-09
1691 1.86429e-08
1692 3.09026e-08
1693 -8.17466e-09
1694 1.24141e-08
1695 -3.69844e-08
1696 -6.85592e-10
1697 6.37002e-09
1698 3.53274e-09
1699 -3.73213e-10
1700 -5.86723e-09
1701 8.14392e-10
1702 -1.6797e-08
1703 3.7063e-08
1704 1.00287e-08
1705 1.3003e-11
1706 -8.97048e-09
1707 7.77032e-11
1708 2.97182e-09
1709 7.27068e-09
1710 -1.92167e-08
1711 1.80022e-08
1712 -2.27938e-10
1713 1.62254e-08
1714 -2.94628e-08
1715 -1.85648e-09
1716 -8.97764e-10
1717 6.499e-09
1718 1.35117e-10
1719 -1.63341e-08
1720 1.91929e-08
1721 5.41924e-10
1722 2.08719e-08
1723 -1.6986e-08
1724 4.42708e-09
1725 1.50809e-10
1726 7.10995e-10
1727 -2.64451e-09
1728 5.08608e-08
1729 3.08931e-09
1730 1.65055e-09
1731 -1.06426e-08
1732 1.32045e-09
1733 1.11712e-08
1734 -2.0433e-08
1735 6.12786e-08
1736 -1.8576e-08
1737 -1.27078e-09
1738 -2.68381e-09
1739 6.79056e-09
1740 1.19672e-08
1741 -3.65654e-09
1742 -7.42931e-09
1743 -2.48552e-08
1744 -8.83375e-09
1745 1.67172e-08
1746 5.71883e-09
1747 3.94128e-09
1748 7.36412e-11
1749 1.58938e-08
1750 -1.96473e-08
1751 3.31039e-08
1752 4.02019e-09
1753 -2.29461e-08
1754 -1.41591e-09
1755 -1.54446e-08
1756 8.64912e-09
1757 -7.79575e-09
1758 -1.59366e-08
1759 6.15348e-09
1760 -2.76745e-09
1761 -6.78201e-09
1762 -2.52623e-08
1763 1.19976e-08
1764 -2.58316e-08
1765 3.91221e-10
1766 5.88257e-09
1767 -5.10852e-09
1768 3.2223e-09
1769 -2.2984e-08
1770 4.95858e-09
1771 -2.11434e-08
1772 4.58315e-08
1773 -4.04838e-08
1774 -1.68308e-08
1775 -2.12318e-08
1776 9.66224e-09
1777 -6.32956e-09
1778 -1.05897e-08
1779 -2.40997e-10
1780 7.81238e-10
1781 2.91981e-09
1782 -1.85572e-08
1783 -2.17434e-08
1784 2.1152e-08
1785 6.80404e-10
1786 -2.1205e-09
1787 2.30403e-08
1788 -3.10056e-08
1789 7.11574e-10
1790 2.01528e-08
1791 7.06126e-09
1792 -2.51881e-08
1793 1.15857e-08
1794 8.81206e-10
1795 2.81259e-09
1796 6.87217e-09
1797 -4.51831e-09
1798 2.24664e-08
1799 7.30489e-09
1800 3.44531e-09
1801 1.74977e-08
1802 -3.60766e-14
1803 -2.63344e-08
1804 -6.40955e-10
1805 9.52256e-10
1806 1.01355e-09
1807 -9.9145e-09
1808 4.64841e-09
1809 2.0161e-09
1810 -1.59386e-08
1811 1.54216e-08
1812 -1.1849e-08
1813 1.50811e-09
1814 3.25439e-10
1815 -4.0826e-09
1816 -2.26278e-08
1817 -1.61982e-10
1818 5.28445e-10
1819 4.03197e-09
1820 -4.77089e-09
1821 -1.43174e-08
1822 -1.30964e-08
1823 4.36536e-11
1824 2.08289e-08
1825 -1.31444e-08
1826 -1.69955e-09
1827 -3.88026e-08
1828 1.16568e-09
1829 5.72262e-10
1830 5.39199e-09
1831 2.07197e-08
1832 -6.33595e-09
1833 2.52139e-09
1834 -1.19871e-09
1835 1.3982e-08
1836 -1.74944e-08
1837 4.59783e-08
1838 -3.15099e-08
1839 -1.38103e-08
1840 1.47834e-08
1841 4.99345e-10
1842 2.04178e-08
1843 -1.39223e-08
1844 -4.98526e-09
1845 1.06289e-08
1846 -5.29683e-09
1847 -1.64551e-10
1848 3.07419e-09
1849 -1.4508e-09
1850 2.26389e-10
1851 -2.22561e-09
1852 -2.77185e-08
1853 5.66927e-08
1854 -8.1838e-09
1855 2.1781e-08
1856 1.70934e-11
1857 -1.85035e-10
1858 5.43771e-11
1859 -1.44762e-10
1860 1.37177e-09
1861 -4.62446e-10
1862 -1.43422e-09
1863 1.41705e-08
1864 -5.77134e-09
1865 -2.17111e-09
1866 -1.89716e-09
1867 5.86583e-11
1868 5.26967e-10
1869 2.4928e-09
1870 2.01929e-09
1871 -3.19153e-09
1872 2.58266e-08
1873 2.6342e-09
1874 -8.90564e-09
1875 1.83216e-08
1876 2.26694e-07
1877 5.61214e-09
1878 -6.29646e-09
1879 -2.25747e-08
1880 -2.82137e-09
1881 -2.16386e-08
1882 4.06607e-09
1883 1.57918e-09
1884 -2.49243e-08
1885 -2.59731e-09
1886 -1.47855e-09
1887 4.97291e-09
1888 -2.03035e-08
1889 -2.02127e-09
1890 1.14652e-10
1891 8.14796e-10
1892 1.55943e-08
1893 5.2068e-09
1894 -5.83948e-11
1895 1.34811e-09
1896 -1.87021e-08
1897 -1.24219e-10
1898 1.24596e-09
1899 3.99567e-09
1900 -2.82816e-09
1901 6.8269e-09
1902 -2.85898e-08
1903 1.51598e-08
1904 -1.16403e-08
1905 1.53532e-09
1906 -2.42182e-08
1907 -1.22789e-08
1908 -1.41185e-08
1909 4.08069e-08
1910 -2.40572e-08
1911 -2.79467e-08
1912 -6.13333e-09
1913 -7.40635e-10
1914 1.83132e-09
1915 1.25404e-09
1916 2.55736e-09
1917 -7.83243e-09
1918 1.68829e-08
1919 1.27561e-09
1920 3.60501e-08
1921 1.95362e-08
1922 -1.06808e-11
1923 -7.36092e-09
1924 4.40093e-08
1925 -1.68823e-09
1926 -2.14102e-09
1927 2.72782e-09
1928 -2.50612e-08
1929 1.02305e-08
1930 1.4942e-08
1931 6.89251e-09
1932 -1.08529e-10
1933 2.0931e-08
1934 -1.31619e-09
1935 -1.55889e-09
1936 -4.32382e-09
1937 2.63516e-08
1938 -5.84793e-10
1939 2.9591e-10
1940 1.4184e-09
1941 -7.93867e-10
1942 -6.05805e-09
1943 4.33198e-09
1944 -5.06817e-08
1945 2.36759e-08
1946 7.04053e-09
1947 2.74492e-08
1948 6.6942e-09
1949 6.78506e-09
1950 1.73566e-09
1951 -2.12837e-08
1952 -1.18228e-09
1953 -1.84016e-09
1954 -1.24173e-08
1955 -5.01729e-09
1956 1.67408e-08
1957 -3.58011e-10
1958 5.53002e-08
1959 1.9246e-09
1960 -9.06502e-09
1961 2.87065e-08
1962 -1.86811e-08
1963 -1.42172e-08
1964 3.19943e-08
1965 -6.32128e-09
1966 2.43603e-09
1967 -1.175e-09
1968 2.41534e-09
1969 -3.31391e-08
1970 -6.72117e-10
1971 7.75226e-09
1972 1.81002e-08
1973 4.23404e-09
1974 6.42622e-09
1975 -2.40079e-08
1976 1.8936e-08
1977 1.77828e-08
1978 -7.81405e-09
1979 -1.63504e-09
1980 -2.29106e-08
1981 -9.84474e-10
1982 1.06161e-08
1983 -2.3453e-08
1984 -1.41914e-08
1985 1.12387e-08
1986 2.18537e-08
1987 -1.79203e-08
1988 -6.46711e-09
1989 -4.02826e-09
1990 2.53694e-10
1991 6.02123e-09
1992 1.73638e-09
1993 -1.22564e-12
1994 1.39355e-08
1995 -1.3011e-08
1996 -4.98627e-09
1997 -1.48826e-08
1998 1.73578e-08
1999 -4.18059e-08
2000 -2.06722e-08
2001 4.51055e-08
2002 -1.99371e-08
2003 -1.83099e-08
2004 1.70536e-09
2005 -3.41224e-10
2006 -3.04175e-09
2007 -7.2107e-09
2008 5.92135e-09
2009 -3.5532e-09
2010 -1.11159e-08
2011 7.05174e-08
2012 8.36343e-09
2013 -1.4532e-08
2014 -6.94998e-11
2015 -4.9836e-10
2016 1.08038e-08
2017 -1.4138e-08
2018 -4.72576e-10
2019 1.77054e-09
2020 5.54336e-10
2021 -5.73665e-09
2022 2.43186e-08
2023 1.77478e-08
2024 -2.1745e-08
2025 1.76145e-09
2026 1.86129e-08
2027 -9.39501e-09
2028 -2.27221e-08
2029 1.44479e-08
2030 -2.25108e-08
2031 1.4218e-08
2032 -1.96645e-08
2033 -3.24123e-10
2034 -3.58841e-09
2035 3.20732e-09
2036 -1.25524e-08
2037 3.97617e-08
2038 6.15315e-09
2039 1.90394e-08
2040 4.63249e-09
2041 2.24316e-08
2042 -1.01734e-08
2043 1.49725e-08
2044 -9.28865e-10
2045 -4.60261e-09
2046 -1.89524e-09
2047 -8.00988e-09
2048 -2.24106e-08
2049 1.76063e-08
2050 1.0144e-08
2051 -2.53948e-08
2052 5.48999e-15
2053 -3.36027e-08
2054 -7.49386e-11
2055 1.43322e-09
2056 8.40691e-08
2057 -1.57381e-08
2058 1.38243e-08
2059 9.074e-09
2060 -1.1474e-08
2061 9.69662e-09
2062 -6.25441e-09
2063 1.72699e-09
2064 6.31783e-10
2065 -3.68767e-09
2066 4.68294e-10
2067 4.65308e-09
2068 -1.55125e-08
2069 7.53995e-10
2070 8.18486e-09
2071 -1.31504e-08
2072 1.50771e-09
2073 1.19093e-09
2074 4.49414e-08
2075 -1.30276e-09
2076 1.39943e-09
2077 -2.99618e-08
2078 6.23544e-08
2079 -6.59822e-10
2080 -1.4082e-09
2081 2.85681e-09
2082 1.17432e-07
2083 -9.54473e-08
2084 -4.41344e-09
2085 6.81641e-08
2086 -6.02565e-10
2087 -5.35204e-08
2088 1.46474e-08
2089 -5.058e-10
2090 2.068e-09
2091 -4.02449e-09
2092 1.38869e-09
2093 5.48389e-10
2094 1.1821e-09
2095 1.01424e-09
2096 1.25087e-10
2097 2.20469e-08
2098 2.54904e-09
2099 1.6875e-09
2100 -3.1828e-10
2101 6.73951e-10
2102 5.4514e-10
2103 6.98839e-10
2104 1.62279e-10
2105 1.51605e-10
2106 -1.18341e-09
2107 3.02014e-09
2108 -2.74452e-09
2109 1.35741e-08
2110 0
2111 2.38699e-08
2112 5.64008e-09
2113 1.61465e-09
2114 2.34081e-09
2115 1.95192e-08
2116 2.45849e-09
2117 6.67025e-08
2118 -3.30157e-10
2119 -1.91823e-09
2120 -1.87827e-09
2121 8.96797e-10
2122 3.06244e-09
2123 1.32345e-10
2124 1.10933e-09
2125 -2.44125e-09
2126 0
2127 -2.25497e-08
2128 -8.16817e-08
2129 1.57779e-09
2130 1.19465e-09
2131 -4.87878e-08
2132 0
2133 -2.55457e-10
2134 1.20196e-09
2135 1.35469e-09
2136 -1.03067e-10
2137 1.95061e-09
2138 -1.46711e-09
2139 5.00542e-08
2140 -6.00916e-08
2141 -8.06059e-09
2142 2.28271e-08
2143 1.01479e-09
2144 -2.0328e-08
2145 -5.19588e-08
2146 -9.84569e-10
2147 1.01747e-09
2148 -3.79419e-10
2149 -8.25228e-10
2150 -3.80248e-08
2151 4.63463e-10
2152 1.50237e-10
2153 -9.37351e-10
2154 7.4661e-10
2155 -3.65192e-09
2156 2.67435e-09
2157 -7.53984e-10
2158 1.62231e-08
2159 -7.93515e-08
2160 5.7221e-09
2161 1.00382e-09
2162 8.29011e-09
2163 -3.92279e-09
2164 -1.45215e-09
2165 -1.52985e-08
2166 -1.07054e-08
2167 -1.63366e-09
2168 4.62086e-09
2169 -4.2854e-09
2170 1.12201e-09
2171 -4.10674e-09
2172 1.89433e-09
2173 -2.37644e-09
2174 1.57348e-08
2175 1.67931e-10
2176 3.7532e-09
2177 1.71868e-09
2178 5.4398e-10
2179 -7.97611e-10
2180 1.73105e-09
2181 -1.17392e-10
2182 1.19981e-08
2183 -1.91298e-09
2184 6.52935e-10
2185 9.49302e-09
2186 -2.63824e-08
2187 -1.15312e-09
2188 -6.83497e-10
2189 8.43048e-10
2190 -6.91331e-10
2191 -1.57121e-09
2192 -8.7948e-09
2193 1.76778e-11
2194 4.67919e-09
2195 1.56268e-08
2196 1.82976e-09
2197 4.51883e-10
2198 3.48642e-08
2199 2.68027e-09
2200 1.78193e-10
2201 -3.9267e-10
2202 1.80755e-07
2203 3.18521e-09
2204 7.10906e-09
2205 3.13774e-09
2206 -1.14788e-09
2207 -9.92518e-09
2208 -4.14574e-09
2209 6.66463e-10
2210 -1.91662e-09
2211 4.00607e-08
2212 3.74165e-08
2213 -6.89816e-09
2214 1.5767e-08
2215 2.13501e-08
2216 6.09309e-08
2217 5.94248e-09
2218 7.54775e-09
2219 -1.41277e-09
2220 4.91856e-09
2221 4.6934e-10
2222 -2.92189e-08
2223 2.84209e-08
2224 -6.92983e-10
2225 5.9682e-09
2226 6.7788e-10
2227 1.12209e-09
2228 5.80789e-08
2229 -1.82379e-07
2230 -4.13288e-09
2231 3.47244e-10
2232 1.72985e-09
2233 -3.31627e-09
2234 -4.13669e-10
2235 7.73228e-08
2236 -2.73599e-08
2237 1.24534e-10
2238 -7.3618e-08
2239 5.82915e-12
2240 1.61683e-09
2241 7.71307e-09
2242 -4.66836e-09
2243 -1.52736e-09
2244 -2.06705e-09
2245 3.29329e-09
2246 -1.10062e-10
2247 1.98853e-09
2248 -1.38204e-09
2249 4.45767e-08
2250 -3.36298e-08
2251 1.26753e-07
2252 -8.99313e-08
2253 -1.63501e-10
2254 1.77409e-11
2255 1.14899e-09
2256 6.93195e-09
2257 -1.68238e-09
2258 -3.79138e-10
2259 -3.55127e-10
2260 1.39453e-08
2261 1.73577e-09
2262 1.16533e-09
2263 -1.05106e-08
2264 5.11612e-09
2265 7.15873e-09
2266 2.84739e-10
2267 1.56089e-10
2268 5.84068e-12
2269 8.76784e-10
2270 1.35913e-09
2271 1.48535e-09
2272 2.21957e-09
2273 -2.1164e-09
2274 -8.40395e-11
2275 2.38023e-09
2276 1.34295e-09
2277 -1.945e-11
2278 -8.43596e-11
2279 7.26525e-10
2280 2.98866e-09
2281 1.58092e-09
2282 -3.30606e-10
2283 5.77243e-09
2284 6.71466e-11
2285 4.88274e-10
2286 -1.36076e-09
2287 -8.56541e-09
2288 -1.15656e-09
2289 -1.35184e-08
2290 2.04066e-09
2291 5.76697e-10
2292 2.10663e-10
2293 -8.82615e-10
2294 1.02787e-08
2295 1.80805e-09
2296 1.36058e-09
2297 2.06326e-09
2298 5.46576e-09
2299 -1.23801e-09
2300 -3.52964e-08
2301 7.73013e-08
2302 1.10668e-09
2303 8.77884e-09
2304 8.09067e-11
2305 5.34352e-10
2306 1.70675e-09
2307 -7.11058e-10
2308 6.39533e-08
2309 3.13566e-09
2310 -1.67012e-09
2311 2.2851e-08
2312 3.07758e-08
2313 9.53143e-08
2314 -9.99555e-08
2315 2.78675e-09
2316 1.49483e-09
2317 -6.18924e-10
2318 7.67822e-08
2319 -1.03132e-07
2320 2.24352e-09
2321 -5.04609e-09
2322 1.03506e-08
2323 6.50817e-11
2324 2.49528e-08
2325 -6.91537e-08
2326 4.70649e-07
2327 -2.42561e-10
2328 1.09856e-08
2329 5.70114e-09
2330 5.71895e-09
2331 -3.42848e-09
2332 1.86687e-08
2333 -9.75312e-08
2334 -6.21666e-09
2335 8.73376e-09
2336 1.99072e-10
2337 -2.27763e-09
2338 7.48128e-09
2339 3.00342e-09
2340 -2.36734e-08
2341 0
2342 -1.63426e-09
2343 -3.51279e-10
2344 1.37817e-09
2345 -2.34864e-07
2346 -3.25568e-08
2347 1.10748e-08
2348 2.3877e-08
2349 -3.9849e-09
2350 2.77117e-09
2351 8.83072e-09
2352 -2.63553e-09
2353 6.59649e-09
2354 -3.96445e-10
2355 9.07296e-10
2356 1.02743e-10
2357 1.27976e-08
2358 -3.69648e-10
2359 4.62698e-09
2360 2.3291e-09
2361 -2.34129e-09
2362 5.02246e-10
2363 -2.96099e-10
2364 -7.35413e-08
2365 4.68257e-09
2366 1.13197e-09
2367 -2.25257e-09
2368 5.9626e-10
2369 6.07154e-10
2370 -1.33521e-09
2371 1.12637e-09
2372 2.99254e-09
2373 -1.17828e-09
2374 1.24686e-09
2375 4.1352e-10
2376 -5.70558e-08
2377 3.80366e-08
2378 1.51456e-08
2379 -4.89118e-09
2380 3.5427e-10
2381 -2.51607e-09
2382 -2.57443e-09
2383 -6.73302e-11
2384 2.48523e-09
2385 1.16715e-09
2386 2.27347e-08
2387 1.52254e-10
2388 4.04401e-11
2389 -1.40425e-09
2390 1.85699e-09
2391 -3.52653e-10
2392 2.9674e-09
2393 3.04435e-09
2394 -2.48735e-08
2395 8.0411e-09
2396 1.06748e-09
2397 -1.82544e-09
2398 9.16762e-10
2399 -1.66056e-09
2400 -1.50434e-10
2401 1.02111e-09
2402 1.26588e-09
2403 -4.49433e-09
2404 -1.0959e-09
2405 3.49066e-11
2406 -2.62799e-09
2407 -1.74936e-08
2408 2.88236e-09
2409 1.44614e-09
2410 -3.60366e-09
2411 1.13628e-09
2412 -2.46416e-09
2413 1.0154e-09
2414 3.85399e-10
2415 -2.74544e-10
2416 -4.80629e-09
2417 -5.12978e-08
2418 -1.71841e-08
2419 -7.50453e-08
2420 -1.69085e-09
2421 -1.08018e-09
2422 -1.40953e-08
2423 8.08785e-08
2424 -2.9757e-09
2425 3.29338e-08
2426 2.80934e-08
2427 3.52913e-08
2428 -2.03004e-09
2429 4.66853e-09
2430 -4.00966e-10
2431 7.35233e-09
2432 0
2433 3.22423e-09
2434 3.49204e-09
2435 -4.15838e-10
2436 -4.70495e-08
2437 -2.97034e-09
2438 -8.65514e-10
2439 1.27679e-08
2440 6.70254e-09
2441 -3.89227e-11
2442 -2.86709e-09
2443 1.40305e-08
2444 4.89917e-09
2445 -1.977e-09
2446 -8.55015e-09
2447 3.10605e-09
2448 1.62084e-09
2449 3.03308e-09
2450 -5.91366e-10
2451 -2.58289e-09
2452 5.69288e-10
2453 -8.25952e-09
2454 -8.29662e-10
2455 2.85465e-10
2456 1.19167e-09
2457 1.29742e-08
2458 -1.40671e-08
2459 1.89999e-09
2460 5.05744e-08
2461 -4.49224e-09
2462 2.44613e-10
2463 6.45326e-10
2464 2.76137e-09
2465 -2.66214e-07
2466 7.67473e-10
2467 -1.19109e-08
2468 6.33893e-08
2469 -1.40587e-09
2470 1.98893e-08
2471 5.58536e-09
2472 -9.8164e-09
2473 1.3283e-09
2474 3.47506e-09
2475 2.86038e-09
2476 5.45173e-08
2477 1.96629e-08
2478 3.41931e-07
2479 -4.53246e-08
2480 1.9023e-10
2481 1.76704e-08
2482 5.94269e-09
2483 6.17053e-09
2484 2.93266e-11
2485 5.15625e-09
2486 1.14264e-11
2487 -1.46751e-09
2488 7.10787e-09
2489 9.395e-09
2490 -3.9484e-08
2491 3.75227e-08
2492 -1.92562e-08
2493 3.47835e-10
2494 -2.02154e-09
2495 1.73259e-07
2496 -1.30124e-09
2497 -9.74388e-10
2498 -1.04661e-09
2499 -7.73539e-10
2500 4.49128e-09
2501 1.62693e-10
2502 5.50823e-09
2503 5.30091e-09
2504 1.94239e-08
2505 -2.40883e-08
2506 5.55633e-10
2507 -1.40986e-10
2508 -1.10722e-10
2509 -7.08819e-09
2510 -1.26346e-08
2511 8.92083e-10
2512 -2.54388e-10
2513 3.81462e-09
2514 -2.72192e-09
2515 -3.45235e-09
2516 1.64518e-08
2517 2.31313e-08
2518 -3.66757e-10
2519 6.23977e-09
2520 4.42937e-09
2521 -7.8899e-09
2522 1.86577e-10
2523 5.62766e-09
2524 -6.07186e-09
2525 -7.23649e-08
2526 2.80021e-08
2527 3.32663e-10
2528 6.29555e-09
2529 -1.19736e-10
2530 5.02866e-09
2531 1.90923e-08
2532 1.42733e-09
2533 4.10426e-10
2534 1.30993e-08
2535 -7.30789e-09
2536 1.61988e-08
2537 3.56146e-10
2538 2.34085e-09
