type vector
1349 6.3438e-06
1350 -1.03904e-07
1351 6.14638e-08
1352 1.05681e-05
1353 4.62755e-05
1354 6.00604e-07
1355 1.32665e-06
1356 2.60212e-06
1357 -8.95132e-07
1358 -4.50879e-08
1359 7.76904e-08
1360 -6.33571e-08
1361 -1.77124e-07
1362 1.22981e-07
1363 2.83643e-08
1364 -1.08275e-07
1365 -3.2197e-07
1366 2.09067e-06
1367 -3.31362e-08
1368 2.42626e-06
1369 -3.42836e-06
1370 -2.80485e-06
1371 3.51897e-07
1372 -3.74518e-07
1373 -3.11399e-06
1374 4.95189e-07
1375 -3.64774e-07
1376 -1.48166e-08
1377 1.17431e-08
1378 4.93396e-08
1379 -1.09436e-06
1380 -2.49823e-06
1381 4.43724e-14
1382 -5.89898e-06
1383 -1.28995e-06
1384 4.34826e-06
1385 0.000604677
1386 1.30332e-08
1387 -3.35816e-06
1388 1.60286e-07
1389 2.63144e-07
1390 -5.93743e-07
1391 1.07139e-06
1392 -6.94281e-07
1393 2.16169e-08
1394 -7.83901e-07
1395 2.05513e-07
1396 2.54733e-07
1397 -2.85661e-06
1398 4.30061e-06
1399 5.11307e-07
1400 5.3951e-07
1401 6.41955e-06
1402 5.5891e-07
1403 5.62659e-07
1404 -4.35539e-07
1405 -1.83869e-07
1406 -3.16411e-06
1407 2.94034e-06
1408 4.25753e-06
1409 2.10305e-06
1410 -1.21709e-07
1411 4.43134e-06
1412 1.24423e-07
1413 -3.30398e-06
1414 1.88663e-06
1415 -1.45443e-06
1416 -1.6731e-06
1417 2.41655e-07
1418 -2.38791e-06
1419 -4.75365e-07
1420 6.94442e-07
1421 -1.69854e-06
1422 3.42028e-07
1423 6.1474e-07
1424 2.49951e-06
1425 -2.45831e-06
1426 1.55777e-06
1427 2.34299e-06
1428 -2.60796e-06
1429 -3.0303e-07
1430 7.87451e-06
1431 -1.78572e-06
1432 2.15153e-06
1433 -5.55269e-07
1434 -1.70044e-06
1435 1.86353e-06
1436 4.16079e-07
1437 2.0442e-06
1438 -2.21473e-06
1439 4.12431e-06
1440 3.77332e-06
1441 -3.67979e-06
1442 6.32814e-07
1443 -2.09026e-08
1444 2.0107e-06
1445 1.26741e-06
1446 -2.85378e-06
1447 -1.98552e-05
1448 -7.53987e-07
1449 3.17902e-06
1450 -1.67224e-06
1451 2.28587e-07
1452 1.0541e-07
1453 3.9831e-06
1454 7.54889e-06
1455 -2.97594e-05
1456 7.44293e-07
1457 3.51354e-07
1458 2.48951e-05
1459 1.41483e-05
1460 7.20805e-08
1461 2.13621e-06
1462 -5.18802e-07
1463 -1.471e-06
1464 3.90723e-06
1465 -5.83965e-07
1466 6.31096e-07
1467 -1.07748e-07
1468 -2.92225e-06
1469 3.16467e-06
1470 1.07869e-05
1471 3.79496e-06
1472 -8.17268e-07
1473 2.50958e-06
1474 -1.09497e-06
1475 1.40302e-07
1476 5.02057e-05
1477 -5.02484e-07
1478 -8.11131e-08
1479 -1.48559e-05
1480 1.98487e-05
1481 -2.81001e-06
1482 3.36358e-06
1483 2.72861e-07
1484 -3.6627e-06
1485 6.86517e-06
1486 1.43155e-06
1487 -2.08859e-06
1488 8.42396e-07
1489 1.96958e-06
1490 -1.34531e-06
1491 4.28502e-06
1492 -4.54998e-07
1493 -1.34084e-07
1494 2.51728e-06
1495 8.00061e-07
1496 -1.05244e-07
1497 4.88759e-07
1498 6.04904e-07
1499 1.71499e-07
1500 1.57722e-06
1501 1.96141e-06
1502 -1.37284e-06
1503 -1.12061e-06
1504 2.35561e-06
1505 1.62284e-06
1506 -1.21709e-07
1507 8.84356e-08
1508 4.09407e-06
1509 8.63261e-07
1510 1.05533e-06
1511 7.18686e-07
1512 1.06281e-06
1513 1.60131e-07
1514 2.57399e-06
1515 -4.86285e-07
1516 1.9648e-06
1517 -3.21066e-07
1518 7.14334e-06
1519 1.35655e-05
1520 9.67702e-06
1521 1.8294e-06
1522 -2.2514e-06
1523 -8.67677e-07
1524 2.61993e-06
1525 4.4456e-07
1526 6.3732e-07
1527 3.62142e-07
1528 4.92626e-07
1529 5.98238e-08
1530 -8.57905e-07
1531 1.08973e-06
1532 1.45291e-06
1533 8.20876e-06
1534 3.54379e-06
1535 7.17284e-07
1536 -8.50126e-07
1537 -1.98187e-06
1538 -1.093e-07
1539 6.04586e-08
1540 5.90117e-07
1541 -4.88725e-07
1542 1.3058e-05
1543 -3.36985e-06
1544 -2.6015e-06
1545 -8.80174e-08
1546 8.57338e-09
1547 4.21089e-07
1548 6.96853e-06
1549 1.17643e-06
1550 -2.36664e-06
1551 -1.42818e-07
1552 2.96661e-07
1553 1.27621e-06
1554 2.88255e-06
1555 -4.48414e-07
1556 8.62368e-07
1557 -1.33093e-06
1558 2.11734e-06
1559 7.78677e-07
1560 2.99722e-06
1561 2.45547e-07
1562 -1.88931e-06
1563 2.7844e-07
1564 2.11423e-07
1565 -9.61989e-07
1566 -1.79583e-05
1567 4.27774e-06
1568 6.74398e-06
1569 3.52644e-06
1570 2.33729e-06
1571 2.51228e-06
1572 4.14803e-06
1573 1.18801e-07
1574 -4.70201e-06
1575 -2.30808e-07
1576 1.37056e-06
1577 5.63868e-08
1578 -1.3082e-06
1579 1.22688e-06
1580 9.09049e-07
1581 -2.47126e-08
1582 1.01664e-06
1583 -1.80115e-06
1584 2.19765e-08
1585 -8.20934e-08
1586 -1.92735e-07
1587 4.1117e-07
1588 -4.8528e-07
1589 4.84527e-06
1590 -5.5837e-07
1591 -7.2332e-07
1592 7.77933e-07
1593 4.56774e-07
1594 1.83664e-06
1595 3.61676e-06
1596 -2.10212e-06
1597 1.96375e-06
1598 2.1387e-06
1599 1.43567e-06
1600 -2.17284e-06
1601 1.20124e-06
1602 4.43232e-07
1603 1.45756e-07
1604 2.06686e-06
1605 2.89343e-06
1606 -2.76368e-06
1607 -2.12172e-08
1608 3.06101e-07
1609 5.9156e-07
1610 -6.59859e-07
1611 -4.33574e-06
1612 5.94487e-06
1613 -4.21186e-08
1614 5.55249e-08
1615 5.42879e-06
1616 7.61465e-08
1617 1.33293e-06
1618 1.33055e-07
1619 2.28471e-06
1620 -1.04582e-06
1621 -6.82985e-07
1622 9.64055e-07
1623 1.08104e-06
1624 -9.80467e-07
1625 4.79027e-07
1626 2.0665e-05
1627 2.77843e-06
1628 3.14654e-06
1629 1.95865e-06
1630 5.27756e-07
1631 9.57031e-07
1632 -1.03362e-06
1633 -9.02846e-07
1634 9.93212e-08
1635 2.50358e-06
1636 7.23788e-07
1637 1.17356e-07
1638 -6.66996e-07
1639 -1.18538e-07
1640 -6.76151e-07
1641 -3.71828e-07
1642 7.25366e-07
1643 3.10404e-06
1644 1.77426e-06
1645 5.74407e-06
1646 3.09645e-07
1647 -2.40727e-06
1648 -5.95764e-07
1649 -8.38161e-07
1650 -6.74945e-09
1651 5.77241e-07
1652 2.52008e-06
1653 -4.08486e-06
1654 1.00742e-05
1655 5.18669e-06
1656 -2.29369e-06
1657 2.89708e-07
1658 2.01952e-06
1659 1.94512e-06
1660 -2.32456e-07
1661 -4.13672e-08
1662 1.72097e-06
1663 1.70698e-07
1664 -3.57812e-07
1665 -5.25129e-07
1666 1.98453e-06
1667 2.59093e-06
1668 2.03755e-06
1669 -4.58641e-06
1670 4.58437e-05
1671 8.43774e-06
1672 4.66206e-07
1673 2.19866e-06
1674 2.48787e-07
1675 1.1647e-06
1676 -7.88585e-08
1677 -6.08109e-08
1678 -6.37662e-07
1679 2.41042e-05
1680 1.10215e-06
1681 -8.19134e-09
1682 4.11575e-08
1683 -2.20925e-06
1684 9.90189e-15
1685 2.69932e-06
1686 4.6189e-07
1687 2.02701e-06
1688 2.91343e-06
1689 -2.67253e-06
1690 2.88869e-07
1691 -4.12433e-06
1692 -7.96289e-07
1693 3.0987e-06
1694 2.11367e-06
1695 2.17197e-06
1696 2.37213e-08
1697 -5.16697e-07
1698 2.368e-07
1699 -9.94103e-08
1700 5.89032e-06
1701 1.5864e-06
1702 -4.48552e-07
1703 -1.38691e-06
1704 -1.63892e-07
1705 2.05013e-07
1706 -3.0468e-06
1707 5.59564e-07
1708 1.04852e-06
1709 7.12321e-08
1710 3.88456e-06
1711 1.50087e-06
1712 -3.1007e-06
1713 1.08805e-06
1714 1.13982e-06
1715 2.0073e-07
1716 -7.49058e-08
1717 -1.84033e-08
1718 -4.88555e-07
1719 2.03701e-06
1720 -3.83944e-08
1721 4.85101e-06
1722 1.73595e-05
1723 -1.76086e-06
1724 1.10154e-07
1725 4.45956e-08
1726 4.2718e-07
1727 3.54354e-06
1728 4.59465e-07
1729 1.10053e-06
1730 -8.55551e-08
1731 -6.14835e-07
1732 1.95185e-07
1733 2.73192e-05
1734 1.97814e-05
1735 5.16304e-06
1736 1.87814e-06
1737 -3.01674e-07
1738 2.85149e-06
1739 2.09168e-06
1740 -3.54544e-06
1741 1.318e-07
1742 1.40346e-06
1743 -9.96624e-07
1744 5.47665e-07
1745 -2.48177e-07
1746 -6.05555e-07
1747 2.8384e-06
1748 3.35832e-06
1749 2.90168e-07
1750 -2.06545e-06
1751 -1.27736e-07
1752 -4.20464e-06
1753 7.86267e-06
1754 1.55257e-06
1755 7.26802e-07
1756 -3.91928e-09
1757 3.70077e-06
1758 -6.43035e-06
1759 -1.1367e-07
1760 -5.68525e-07
1761 -8.93454e-07
1762 3.8137e-06
1763 8.40247e-06
1764 -1.19974e-05
1765 1.69752e-07
1766 -1.18629e-06
1767 -2.8766e-06
1768 3.01789e-06
1769 6.09237e-06
1770 -4.1389e-06
1771 -2.25623e-06
1772 3.52355e-06
1773 3.06746e-06
1774 -6.98032e-06
1775 -2.88932e-07
1776 -6.45808e-07
1777 -2.66631e-06
1778 1.84429e-06
1779 -1.34139e-08
1780 5.28687e-06
1781 -3.88732e-07
1782 -1.76391e-06
1783 2.19353e-07
1784 5.25064e-06
1785 1.48532e-07
1786 -6.99207e-07
1787 2.14714e-07
1788 -1.00343e-06
1789 2.65207e-06
1790 -4.40364e-06
1791 4.73029e-06
1792 -1.24651e-06
1793 9.6312e-06
1794 2.59337e-06
1795 2.92067e-05
1796 -8.21896e-08
1797 -9.30268e-07
1798 2.38235e-06
1799 -1.63826e-06
1800 3.5108e-06
1801 -1.13374e-06
1802 4.42308e-15
1803 4.28805e-06
1804 -1.09796e-06
1805 1.86703e-07
1806 -4.26953e-07
1807 5.02666e-06
1808 2.61247e-07
1809 1.23578e-08
1810 1.37882e-07
1811 9.68522e-07
1812 1.74844e-06
1813 4.2044e-08
1814 -1.27396e-07
1815 -2.65037e-06
1816 5.97148e-06
1817 1.20684e-07
1818 1.42118e-07
1819 -6.18698e-08
1820 3.86103e-07
1821 -1.89756e-06
1822 -6.12816e-07
1823 9.17022e-07
1824 -8.67989e-07
1825 1.51382e-06
1826 2.18383e-06
1827 -1.86934e-06
1828 2.07306e-07
1829 -1.52135e-06
1830 -4.90063e-07
1831 2.98286e-06
1832 3.04422e-06
1833 4.51334e-06
1834 3.37205e-06
1835 2.74319e-06
1836 -2.62393e-06
1837 -1.95884e-06
1838 8.27505e-06
1839 7.81824e-07
1840 -1.90866e-07
1841 2.38771e-06
1842 -1.03278e-06
1843 2.4597e-06
1844 1.33432e-06
1845 1.55266e-07
1846 1.1724e-05
1847 -2.82678e-06
1848 3.78536e-08
1849 -2.75509e-08
1850 2.40243e-07
1851 2.3153e-06
1852 4.51859e-06
1853 2.37737e-06
1854 3.53146e-07
1855 -3.13417e-07
1856 -4.06427e-09
1857 2.88461e-08
1858 8.8055e-07
1859 -5.4037e-07
1860 -4.9269e-09
1861 2.53389e-07
1862 -7.3536e-08
1863 -3.70701e-06
1864 4.33447e-06
1865 -1.34882e-06
1866 2.20276e-06
1867 1.31139e-07
1868 7.91801e-08
1869 2.84222e-07
1870 2.62843e-08
1871 -3.46482e-06
1872 4.94876e-06
1873 8.63175e-07
1874 -4.66665e-06
1875 2.241e-06
1876 1.63775e-05
1877 3.97649e-06
1878 3.22711e-06
1879 -2.12877e-06
1880 -1.33809e-08
1881 6.57066e-06
1882 -5.2178e-07
1883 1.11594e-08
1884 -3.0728e-06
1885 -1.9021e-06
1886 2.40902e-06
1887 4.5854e-06
1888 3.23591e-08
1889 3.82109e-08
1890 1.13594e-06
1891 6.17826e-08
1892 7.89121e-06
1893 5.98241e-06
1894 1.00243e-06
1895 -2.64729e-07
1896 2.51529e-06
1897 9.4857e-07
1898 2.66868e-06
1899 1.97265e-06
1900 1.96987e-06
1901 4.08421e-06
1902 3.07109e-06
1903 6.44907e-06
1904 -2.87723e-06
1905 3.60163e-06
1906 6.06814e-06
1907 1.31849e-06
1908 5.82256e-06
1909 -5.21645e-06
1910 -8.87239e-06
1911 1.2786e-06
1912 -7.40713e-07
1913 6.46157e-07
1914 5.77183e-07
1915 -1.73477e-06
1916 1.17842e-06
1917 5.93461e-07
1918 -1.04519e-06
1919 2.94734e-06
1920 7.12515e-06
1921 2.21252e-06
1922 -3.39763e-06
1923 2.27945e-06
1924 -1.68013e-06
1925 5.54405e-07
1926 -1.03285e-07
1927 1.84223e-06
1928 -1.58058e-06
1929 2.72773e-06
1930 1.01895e-06
1931 2.90946e-07
1932 -6.3134e-07
1933 1.37207e-06
1934 8.72847e-08
1935 3.00645e-06
1936 -1.62812e-06
1937 -8.69778e-07
1938 8.81184e-08
1939 1.53123e-07
1940 -4.60486e-07
1941 5.00265e-07
1942 4.31474e-06
1943 -2.1867e-06
1944 5.77405e-07
1945 4.12364e-06
1946 8.24178e-06
1947 8.84735e-07
1948 3.34015e-05
1949 -1.19016e-06
1950 6.20723e-07
1951 -7.06492e-08
1952 2.97682e-07
1953 -2.46584e-08
1954 -1.20709e-06
1955 1.82691e-06
1956 1.64393e-06
1957 1.04045e-06
1958 -8.67658e-07
1959 5.52135e-06
1960 5.2169e-07
1961 4.01893e-07
1962 0
1963 5.04614e-07
1964 1.86199e-06
1965 4.15624e-06
1966 -8.69056e-07
1967 -1.0073e-07
1968 2.6781e-06
1969 -6.37191e-06
1970 1.05728e-05
1971 -1.17073e-06
1972 -2.57224e-07
1973 8.2544e-06
1974 -6.13799e-07
1975 -1.998e-07
1976 -1.31348e-06
1977 8.0709e-07
1978 -2.04528e-06
1979 1.73644e-06
1980 3.20501e-05
1981 -1.81521e-07
1982 -2.12802e-06
1983 1.10995e-06
1984 3.16608e-06
1985 -3.54595e-06
1986 6.48809e-06
1987 6.37449e-06
1988 1.11113e-07
1989 2.402e-06
1990 -1.3735e-07
1991 5.33957e-06
1992 -3.37087e-06
1993 4.02169e-07
1994 1.08783e-07
1995 1.26678e-06
1996 -5.22296e-06
1997 -4.00622e-07
1998 9.52151e-07
1999 -2.45619e-06
2000 -3.97755e-06
2001 8.89001e-06
2002 6.64718e-07
2003 -3.86295e-07
2004 8.3109e-08
2005 -1.72711e-07
2006 -7.01379e-07
2007 -2.17206e-05
2008 3.74452e-05
2009 -3.98501e-06
2010 5.13394e-06
2011 -1.69659e-06
2012 -3.67693e-06
2013 -3.66866e-06
2014 -5.94946e-08
2015 2.48162e-07
2016 8.25291e-06
2017 -9.55116e-07
2018 -2.8801e-07
2019 -4.23999e-06
2020 1.49218e-05
2021 -4.30688e-08
2022 -7.2487e-06
2023 2.21138e-06
2024 1.72978e-05
2025 3.72699e-07
2026 -2.88958e-06
2027 -2.86622e-06
2028 6.96715e-06
2029 -4.89679e-06
2030 3.49786e-06
2031 -3.31919e-06
2032 4.26227e-08
2033 2.01334e-06
2034 2.08364e-07
2035 7.9708e-06
2036 -3.74005e-06
2037 2.91159e-06
2038 7.84046e-07
2039 -1.33732e-06
2040 1.755e-06
2041 4.0611e-06
2042 2.57361e-06
2043 1.09385e-06
2044 3.8591e-07
2045 1.23329e-07
2046 -1.06458e-06
2047 2.79385e-07
2048 -6.48109e-07
2049 1.70534e-06
2050 3.55336e-06
2051 -4.63349e-06
2052 9.03153e-15
2053 6.0291e-06
2054 1.68441e-07
2055 -1.46113e-07
2056 -4.85092e-06
2057 4.68645e-06
2058 -2.99216e-06
2059 5.36991e-06
2060 -2.09299e-06
2061 6.84146e-06
2062 -5.14039e-06
2063 2.44363e-07
2064 2.27031e-06
2065 -2.89414e-07
2066 -8.2168e-07
2067 7.10395e-07
2068 1.63145e-06
2069 -1.75268e-09
2070 2.03335e-06
2071 7.90405e-06
2072 7.21522e-06
2073 1.52656e-05
2074 2.03913e-06
2075 -1.29523e-05
2076 2.77757e-06
2077 -1.25344e-05
2078 -1.7967e-06
2079 3.07076e-06
2080 1.86305e-06
2081 9.79138e-07
2082 -5.01763e-06
2083 4.50944e-06
2084 2.4454e-07
2085 3.64738e-06
2086 1.14178e-05
2087 -7.99778e-07
2088 1.34642e-05
2089 -7.25302e-05
2090 -6.60402e-05
2091 -2.16896e-05
2092 1.07039e-05
2093 4.3304e-06
2094 8.85971e-06
2095 5.48208e-06
2096 2.42734e-08
2097 -3.06996e-06
2098 5.27573e-05
2099 7.28315e-06
2100 3.01286e-06
2101 7.09376e-06
2102 2.06286e-05
2103 2.89728e-06
2104 -1.15841e-06
2105 8.7006e-08
2106 -3.30003e-06
2107 3.99031e-05
2108 2.2947e-05
2109 -1.03171e-06
2110 0
2111 -1.73891e-05
2112 2.97844e-05
2113 -2.80769e-07
2114 3.80016e-06
2115 4.79982e-06
2116 1.60544e-05
2117 0.00010924
2118 2.43084e-05
2119 2.82221e-05
2120 7.05778e-07
2121 6.55952e-06
2122 -1.63105e-07
2123 2.6827e-06
2124 2.46968e-06
2125 1.97035e-06
2126 0
2127 1.05077e-05
2128 -2.50754e-06
2129 4.2684e-06
2130 -4.97082e-08
2131 1.90498e-05
2132 0
2133 3.0963e-08
2134 3.09019e-07
2135 1.64272e-06
2136 2.3491e-06
2137 -4.43916e-06
2138 1.364e-06
2139 4.26986e-06
2140 6.14015e-07
2141 2.26318e-06
2142 7.47613e-06
2143 1.84686e-06
2144 6.67618e-07
2145 -2.23801e-06
2146 -6.0911e-07
2147 3.20528e-06
2148 -8.90818e-07
2149 1.61532e-06
2150 -2.54909e-06
2151 -2.1363e-06
2152 -8.34702e-08
2153 -6.89882e-07
2154 6.07184e-06
2155 3.20676e-07
2156 1.41814e-08
2157 7.45805e-06
2158 1.15809e-05
2159 3.11034e-05
2160 3.56486e-05
2161 7.08652e-06
2162 8.04157e-05
2163 5.23998e-06
2164 -3.47801e-07
2165 -3.53921e-06
2166 6.88945e-07
2167 -3.6562e-07
2168 4.883e-05
2169 1.80395e-06
2170 1.32636e-05
2171 2.07702e-07
2172 -7.80543e-09
2173 7.55513e-07
2174 7.45015e-05
2175 9.27828e-08
2176 1.63079e-06
2177 8.7687e-06
2178 5.02491e-07
2179 -1.1232e-07
2180 5.54519e-07
2181 1.1735e-06
2182 1.33831e-06
2183 7.56785e-08
2184 1.12268e-09
2185 8.07857e-07
2186 3.97985e-06
2187 1.95213e-05
2188 2.26919e-06
2189 1.71845e-05
2190 8.88859e-06
2191 -1.40603e-05
2192 -6.74569e-06
2193 6.55321e-07
2194 3.19769e-05
2195 4.67285e-05
2196 2.48402e-06
2197 1.22222e-05
2198 0.00015495
2199 5.11174e-06
2200 2.12037e-08
2201 5.73192e-06
2202 -1.94606e-05
2203 3.82101e-05
2204 7.58714e-07
2205 1.80886e-05
2206 5.55087e-08
2207 2.72082e-07
2208 2.49872e-06
2209 1.88813e-05
2210 2.48196e-06
2211 0.000189534
2212 -6.73903e-06
2213 -1.30356e-06
2214 8.20833e-05
2215 2.50315e-05
2216 5.37584e-06
2217 2.55386e-05
2218 6.54806e-05
2219 7.21873e-06
2220 2.23295e-05
2221 2.8779e-07
2222 5.43659e-05
2223 9.13105e-06
2224 9.05998e-06
2225 2.54173e-05
2226 -1.23998e-06
2227 6.5752e-06
2228 -4.14283e-05
2229 1.54116e-05
2230 1.39442e-05
2231 4.65918e-07
2232 2.78924e-06
2233 4.73391e-05
2234 4.95327e-05
2235 5.04329e-06
2236 -2.90422e-06
2237 9.8717e-07
2238 2.18615e-06
2239 3.50614e-07
2240 2.00598e-06
2241 -4.17299e-06
2242 3.01611e-06
2243 5.08994e-06
2244 4.91739e-07
2245 1.21037e-07
2246 6.20608e-07
2247 1.26644e-07
2248 -3.73328e-05
2249 3.44583e-06
2250 -2.06941e-06
2251 -0.000159206
2252 1.0948e-05
2253 1.06713e-06
2254 6.76532e-07
2255 4.81181e-06
2256 1.05997e-05
2257 -3.2748e-06
2258 4.51136e-09
2259 -7.3771e-05
2260 -8.65061e-05
2261 4.85102e-06
2262 5.65556e-06
2263 1.14497e-07
2264 3.64486e-07
2265 6.43243e-05
2266 5.02949e-06
2267 1.35496e-05
2268 1.03332e-06
2269 1.33398e-06
2270 2.90483e-06
2271 4.2183e-07
2272 -2.77362e-06
2273 4.76588e-06
2274 1.15089e-05
2275 6.44593e-07
2276 2.93617e-06
2277 2.22313e-07
2278 2.16566e-06
2279 -3.10232e-07
2280 1.22193e-05
2281 -5.93001e-06
2282 4.14119e-05
2283 2.42912e-07
2284 8.79346e-08
2285 1.18975e-07
2286 -1.17784e-07
2287 1.23643e-07
2288 1.35347e-06
2289 6.61431e-06
2290 9.57813e-06
2291 7.47171e-07
2292 1.58349e-06
2293 7.12483e-08
2294 4.30922e-07
2295 8.53415e-06
2296 7.82416e-07
2297 1.53003e-05
2298 2.98882e-05
2299 1.48819e-06
2300 1.34802e-06
2301 -4.69523e-07
2302 1.43725e-07
2303 2.73926e-05
2304 1.81654e-07
2305 6.87037e-06
2306 8.56749e-08
2307 2.76428e-08
2308 7.30422e-05
2309 1.98592e-05
2310 1.95438e-07
2311 4.50024e-05
2312 0.000105
2313 6.62005e-06
2314 2.18267e-06
2315 3.14521e-07
2316 -3.8626e-11
2317 1.51015e-06
2318 9.35438e-07
2319 -9.05029e-07
2320 9.5358e-06
2321 4.07235e-06
2322 -2.96745e-08
2323 3.13669e-06
2324 -4.39295e-07
2325 -3.34492e-06
2326 6.00864e-05
2327 -6.9969e-06
2328 -6.17155e-05
2329 -7.00673e-05
2330 -3.49592e-06
2331 0.000118306
2332 -7.74223e-06
2333 6.0313e-06
2334 -6.01449e-06
2335 8.02896e-05
2336 -1.04114e-05
2337 -1.64342e-05
2338 1.42709e-07
2339 -2.136e-06
2340 2.61687e-05
2341 0
2342 3.68874e-08
2343 1.72399e-06
2344 5.90578e-06
2345 1.25883e-05
2346 -0.000276533
2347 4.16735e-06
2348 4.70423e-06
2349 -0.000187365
2350 1.77244e-05
2351 3.34855e-05
2352 -4.1695e-06
2353 4.69004e-05
2354 -4.91358e-06
2355 2.25914e-05
2356 -3.11691e-06
2357 0.000103137
2358 1.44619e-06
2359 1.77157e-05
2360 4.26919e-08
2361 -5.32535e-08
2362 1.34757e-08
2363 2.23271e-07
2364 6.67384e-05
2365 2.46261e-06
2366 1.67963e-06
2367 1.92232e-06
2368 6.41743e-06
2369 1.64697e-05
2370 -1.5544e-06
2371 1.03306e-05
2372 7.17476e-06
2373 1.24946e-05
2374 5.18578e-06
2375 7.28857e-08
2376 -2.07101e-05
2377 2.42755e-05
2378 1.5414e-06
2379 -5.15629e-06
2380 3.0733e-05
2381 3.56094e-07
2382 -1.55022e-06
2383 1.5617e-05
2384 -1.67427e-07
2385 1.0928e-05
2386 7.04956e-05
2387 1.03952e-06
2388 1.48968e-08
2389 2.40331e-07
2390 6.03916e-06
2391 6.45421e-07
2392 2.31508e-05
2393 1.56159e-06
2394 9.62964e-07
2395 -9.75924e-07
2396 5.93783e-06
2397 -1.3321e-07
2398 8.14994e-06
2399 -1.22276e-07
2400 9.20321e-06
2401 4.53563e-08
2402 6.86319e-06
2403 -3.14822e-07
2404 3.04689e-07
2405 1.28053e-06
2406 -1.47296e-05
2407 3.02466e-06
2408 3.16073e-05
2409 7.12354e-07
2410 5.62783e-06
2411 5.13683e-05
2412 -6.74541e-08
2413 4.26575e-09
2414 -7.43906e-08
2415 -7.20683e-07
2416 -1.47298e-07
2417 -3.05023e-06
2418 -7.42888e-08
2419 -4.77289e-06
2420 9.47481e-07
2421 1.44205e-06
2422 8.81845e-07
2423 2.79824e-06
2424 1.91306e-05
2425 -3.57351e-06
2426 7.5591e-06
2427 1.19036e-05
2428 1.05163e-06
2429 2.46845e-05
2430 -1.48923e-07
2431 -6.75118e-07
2432 0
2433 2.54341e-06
2434 -1.31258e-07
2435 2.93372e-06
2436 2.73079e-06
2437 8.03166e-06
2438 1.71489e-05
2439 5.34912e-06
2440 6.96452e-06
2441 -1.43723e-08
2442 -1.29794e-07
2443 5.9906e-07
2444 -4.45242e-07
2445 -2.68163e-06
2446 -9.83023e-07
2447 -2.46342e-07
2448 3.77763e-06
2449 1.87416e-05
2450 8.35657e-06
2451 6.85118e-06
2452 4.69747e-08
2453 8.22616e-07
2454 1.58753e-07
2455 5.90394e-08
2456 1.28015e-06
2457 -1.99615e-06
2458 -1.36602e-07
2459 1.5479e-05
2460 -5.23421e-07
2461 7.37786e-06
2462 8.72111e-06
2463 1.22862e-09
2464 -8.32336e-07
2465 -9.60767e-06
2466 -8.21473e-07
2467 2.1292e-05
2468 -2.88725e-06
2469 1.10981e-05
2470 -1.9008e-06
2471 8.52828e-06
2472 4.56601e-05
2473 7.84304e-06
2474 -2.73617e-07
2475 -7.59269e-07
2476 3.26972e-05
2477 4.58421e-06
2478 0.000223495
2479 -1.14781e-05
2480 -4.37525e-08
2481 -6.49853e-07
2482 5.93015e-06
2483 3.25972e-05
2484 3.84533e-08
2485 -1.37581e-06
2486 -5.11364e-06
2487 -2.88341e-06
2488 0.000100603
2489 -3.74959e-06
2490 7.61169e-06
2491 1.7512e-05
2492 2.39506e-06
2493 8.32712e-06
2494 3.37117e-07
2495 4.78217e-05
2496 7.83228e-07
2497 4.94066e-05
2498 3.78962e-05
2499 1.8555e-07
2500 1.15137e-05
2501 6.34887e-06
2502 -1.49584e-06
2503 4.33833e-05
2504 9.58076e-05
2505 3.08543e-06
2506 0
2507 8.45607e-08
2508 2.65114e-07
2509 -3.33253e-05
2510 -0.00017878
2511 3.77416e-06
2512 3.57682e-06
2513 1.54575e-05
2514 9.66775e-06
2515 -3.15559e-06
2516 3.04991e-06
2517 4.76274e-05
2518 4.50822e-07
2519 1.95736e-05
2520 1.27901e-07
2521 5.4007e-06
2522 6.07331e-06
2523 4.4877e-06
2524 2.50168e-05
2525 8.00912e-06
2526 7.53123e-05
2527 5.60037e-07
2528 5.88159e-05
2529 1.94822e-06
2530 1.31457e-05
2531 0.000110138
2532 1.64725e-07
2533 -2.09475e-07
2534 9.09042e-05
2535 -4.21255e-08
2536 -2.58811e-08
2537 -1.32565e-07
2538 -8.34863e-07
2539 -9.00399e-08
2540 5.57649e-06
2541 -9.59665e-06
2542 2.13224e-06
2543 1.18363e-06
2544 1.27942e-06
2545 -8.87925e-07
2546 -6.45774e-07
2547 1.81507e-07
2548 3.34016e-05
2549 3.10122e-05
2550 1.20179e-05
2551 -2.46582e-05
2552 1.65327e-06
2553 4.53531e-06
2554 1.41902e-06
2555 -1.2419e-06
2556 -1.39126e-05
2557 1.37219e-05
2558 5.77031e-07
2559 1.26076e-06
2560 -3.14839e-07
2561 -5.77365e-08
2562 -1.98611e-10
2563 -5.51661e-07
2564 -1.59981e-05
2565 5.44373e-05
2566 0.000693672
2567 6.53764e-05
2568 4.53088e-05
2569 -1.63457e-05
2570 2.59729e-05
2571 -8.4603e-06
2572 0.000154975
2573 0.000130071
2574 5.58646e-06
2575 4.69613e-07
2576 2.63784e-06
2577 1.00833e-06
2578 -3.40038e-06
2579 5.99791e-06
2580 -1.33054e-05
2581 3.36815e-06
2582 4.15523e-06
2583 -3.35523e-07
2584 5.23037e-07
2585 2.31144e-07
2586 -6.70673e-07
2587 7.68063e-06
2588 9.66759e-07
2589 8.79226e-06
2590 4.29324e-06
