type vector
1305 -3.35298e-13
1306 -3.45429e-12
1307 1.38226e-12
1308 -8.00827e-12
1309 6.81378e-13
1310 4.90302e-14
1311 1.19081e-12
1312 -9.09182e-12
1313 -3.14604e-12
1314 1.46932e-11
1315 7.50327e-13
1316 5.21806e-13
1317 -8.04704e-14
1318 6.8005e-13
1319 5.83862e-13
1320 -4.41598e-12
1321 -3.00086e-12
1322 -8.20694e-12
1323 -1.03961e-12
1324 -6.61519e-14
1325 -4.25433e-13
1326 5.39068e-13
1327 4.20636e-13
1328 2.73072e-13
1329 3.16666e-13
1330 7.41498e-12
1331 9.15674e-13
1332 -3.94338e-12
1333 -1.30104e-12
1334 -1.78426e-12
1335 -3.17635e-13
1336 3.08514e-12
1337 -6.81907e-12
1338 1.85431e-12
1339 -2.79885e-14
1340 5.55569e-13
1341 -1.94544e-12
1342 -2.09597e-12
1343 -3.84248e-13
1344 6.01997e-12
1345 3.60335e-12
1346 -5.55984e-12
1347 2.58826e-12
1348 -1.53557e-11
1349 8.68895e-12
1350 -3.00428e-13
1351 1.15144e-13
1352 -4.14105e-11
1353 1.87062e-11
1354 4.13613e-12
1355 2.77148e-12
1356 9.851e-12
1357 -5.12921e-12
1358 6.8176e-13
1359 1.88766e-13
1360 1.11965e-12
1361 -2.78527e-13
1362 -6.19776e-13
1363 1.59592e-12
1364 -1.67807e-12
1365 2.4117e-12
1366 -5.88783e-12
1367 3.43624e-12
1368 4.18064e-12
1369 -1.75384e-12
1370 -2.59041e-12
1371 8.85548e-12
1372 -3.52258e-12
1373 6.20133e-12
1374 -8.71486e-13
1375 -1.22749e-12
1376 6.13166e-13
1377 -5.90777e-13
1378 4.79075e-13
1379 -2.44438e-12
1380 -1.4798e-12
1381 1.1725e-13
1382 -1.20805e-12
1383 -1.28891e-12
1384 3.58405e-12
1385 -2.30926e-14
1386 -2.40204e-13
1387 4.62221e-12
1388 1.08177e-14
1389 -6.88989e-13
1390 1.85821e-12
1391 6.71881e-12
1392 1.48227e-12
1393 1.24751e-13
1394 7.77276e-13
1395 -1.4261e-12
1396 2.7993e-13
1397 -8.1501e-12
1398 1.34142e-11
1399 -1.99853e-12
1400 3.39456e-12
1401 -8.26e-12
1402 -1.63752e-12
1403 -3.0578e-12
1404 1.135e-12
1405 1.01549e-12
1406 -2.70803e-12
1407 1.32484e-12
1408 1.0435e-12
1409 -9.45418e-13
1410 -6.3764e-12
1411 1.05636e-11
1412 -3.20455e-12
1413 4.60251e-12
1414 3.96204e-13
1415 6.56582e-13
1416 6.24469e-12
1417 -2.71155e-12
1418 1.28336e-12
1419 1.34927e-13
1420 -3.00107e-14
1421 -6.50794e-12
1422 1.17378e-13
1423 -4.21119e-13
1424 -1.1603e-12
1425 2.61934e-12
1426 -1.55273e-12
1427 4.16747e-12
1428 -2.56288e-12
1429 -4.46043e-12
1430 7.98232e-12
1431 1.17285e-12
1432 6.37198e-12
1433 3.52163e-13
1434 -6.8234e-12
1435 2.80073e-12
1436 -1.11132e-11
1437 -2.57804e-12
1438 6.00258e-12
1439 2.9686e-12
1440 5.34239e-12
1441 -1.39713e-12
1442 -5.79422e-13
1443 -5.45619e-13
1444 -2.60358e-12
1445 -1.28267e-12
1446 6.8883e-13
1447 -1.74474e-12
1448 1.53819e-12
1449 6.81654e-13
1450 6.10033e-13
1451 1.04214e-11
1452 9.70105e-14
1453 1.01095e-12
1454 3.06278e-12
1455 -8.23907e-14
1456 2.74772e-12
1457 -7.40211e-12
1458 1.27992e-11
1459 -1.82373e-11
1460 5.88279e-14
1461 2.85523e-12
1462 -1.31399e-12
1463 -3.4894e-13
1464 1.89751e-13
1465 -4.95284e-13
1466 1.44481e-12
1467 -9.14642e-13
1468 9.10125e-12
1469 -7.57015e-12
1470 9.74762e-13
1471 8.402e-14
1472 1.28987e-12
1473 -4.28599e-12
1474 -7.80705e-13
1475 4.14946e-13
1476 -2.96586e-12
1477 -8.98242e-13
1478 -5.74776e-12
1479 5.89131e-14
1480 3.53676e-12
1481 -4.24608e-12
1482 5.86346e-12
1483 -4.35444e-12
1484 -3.68719e-12
1485 -2.82736e-12
1486 1.03993e-12
1487 -3.79371e-12
1488 -2.41294e-12
1489 3.14513e-12
1490 -4.41147e-12
1491 3.46919e-12
1492 7.24448e-13
1493 1.61826e-12
1494 6.84908e-12
1495 -9.82107e-12
1496 5.5145e-14
1497 -3.2207e-12
1498 -3.78291e-13
1499 1.44429e-12
1500 3.73075e-12
1501 -1.09272e-11
1502 4.39808e-12
1503 -6.35592e-12
1504 5.02798e-12
1505 -3.53565e-11
1506 -2.65079e-13
1507 1.56259e-13
1508 5.7929e-13
1509 1.05032e-12
1510 -5.54681e-12
1511 1.15154e-11
1512 -9.30412e-13
1513 3.85475e-13
1514 6.34476e-12
1515 1.10385e-12
1516 9.62682e-12
1517 -2.38324e-12
1518 6.25376e-12
1519 3.475e-14
1520 3.37975e-12
1521 1.89349e-12
1522 -1.27079e-13
1523 -2.73363e-12
1524 -4.84567e-12
1525 -3.67761e-14
1526 6.26048e-13
1527 -2.42463e-13
1528 -5.09225e-13
1529 -3.49512e-13
1530 8.79275e-13
1531 1.20418e-13
1532 -8.23508e-14
1533 7.16806e-12
1534 -3.94007e-12
1535 -2.25005e-13
1536 -1.71545e-12
1537 7.73062e-13
1538 2.94736e-13
1539 6.84966e-13
1540 -1.70286e-12
1541 -2.79894e-13
1542 1.22893e-12
1543 -1.12429e-11
1544 2.96299e-12
1545 -4.40255e-12
1546 -1.89057e-13
1547 3.25559e-12
1548 1.02017e-12
1549 1.00272e-11
1550 -7.42012e-12
1551 2.11413e-13
1552 3.53884e-15
1553 7.02435e-13
1554 1.06741e-13
1555 2.37156e-12
1556 1.75918e-12
1557 7.31123e-12
1558 2.21502e-12
1559 1.29406e-12
1560 -7.82602e-12
1561 3.38667e-13
1562 2.06575e-12
1563 -5.42483e-13
1564 2.91434e-15
1565 -3.59141e-12
1566 -9.26703e-12
1567 2.7138e-13
1568 -6.19821e-12
1569 5.13235e-12
1570 -2.07665e-12
1571 7.86131e-12
1572 -9.8687e-13
1573 4.82558e-13
1574 -3.14153e-13
1575 1.2465e-13
1576 1.00198e-12
1577 6.37253e-14
1578 2.36769e-13
1579 1.93943e-12
1580 -2.94168e-12
1581 5.75252e-14
1582 4.5649e-12
1583 -4.32712e-12
1584 -1.58901e-14
1585 4.87249e-13
1586 8.36424e-13
1587 -5.32475e-13
1588 -4.7739e-12
1589 1.00847e-11
1590 -1.89704e-12
1591 2.2414e-12
1592 3.04564e-13
1593 -5.00774e-13
1594 2.09839e-13
1595 -1.40943e-12
1596 1.65149e-12
1597 -1.22041e-12
1598 -7.91797e-14
1599 4.67584e-13
1600 2.84012e-12
1601 -1.99202e-12
1602 1.52087e-12
1603 -4.54102e-13
1604 -2.90426e-13
1605 -3.97854e-12
1606 3.54526e-12
1607 7.56691e-13
1608 -3.13008e-12
1609 -3.39049e-11
1610 -2.27181e-12
1611 9.51461e-14
1612 9.40137e-13
1613 -1.1601e-12
1614 1.48804e-13
1615 -2.08812e-12
1616 5.973e-14
1617 7.19637e-13
1618 4.43676e-13
1619 6.14238e-12
1620 -4.54716e-12
1621 -2.07846e-12
1622 1.20894e-13
1623 4.55713e-12
1624 -6.44667e-12
1625 -1.09871e-11
1626 8.21628e-12
1627 -3.08491e-12
1628 -7.05533e-13
1629 -3.54017e-12
1630 3.85604e-12
1631 7.99473e-12
1632 -7.02591e-12
1633 6.60558e-12
1634 -8.0497e-12
1635 3.80954e-12
1636 9.6814e-13
1637 2.13385e-12
1638 -6.86946e-12
1639 -7.09757e-12
1640 7.0609e-12
1641 -2.12099e-12
1642 -3.29455e-12
1643 2.55413e-12
1644 -4.68857e-12
1645 9.57113e-12
1646 3.34928e-12
1647 -8.11018e-14
1648 -6.03822e-12
1649 6.01573e-12
1650 8.34584e-14
1651 -5.77906e-14
1652 -3.75042e-12
1653 1.60659e-12
1654 -2.6391e-12
1655 8.24785e-12
1656 1.60205e-13
1657 1.97342e-14
1658 4.46365e-12
1659 5.10519e-12
1660 2.46952e-12
1661 -1.47132e-13
1662 -5.45533e-12
1663 -1.25832e-11
1664 3.38143e-12
1665 4.19788e-12
1666 -3.19908e-12
1667 -6.0765e-12
1668 -8.01026e-12
1669 7.17537e-12
1670 1.74064e-12
1671 -1.28487e-12
1672 -2.97884e-12
1673 3.3154e-12
1674 2.28983e-15
1675 -1.57027e-13
1676 1.00167e-12
1677 -1.22593e-12
1678 3.54605e-13
1679 7.56415e-12
1680 -6.75281e-12
1681 3.97633e-14
1682 -9.91845e-14
1683 1.33338e-13
1684 2.99417e-14
1685 -1.609e-12
1686 -5.331e-12
1687 -2.35265e-12
1688 -6.38305e-12
1689 3.64671e-13
1690 -2.9242e-12
1691 4.77991e-12
1692 1.25183e-11
1693 -8.92522e-13
1694 1.21227e-12
1695 -4.8448e-12
1696 1.61281e-13
1697 -1.76359e-12
1698 -4.34375e-15
1699 -1.7676e-13
1700 1.06137e-12
1701 -9.13835e-13
1702 3.97309e-12
1703 -3.15818e-12
1704 8.13302e-12
1705 1.27766e-13
1706 -9.67183e-12
1707 -1.11855e-14
1708 -5.13464e-13
1709 -7.67674e-13
1710 2.39624e-12
1711 2.88072e-12
1712 2.70542e-12
1713 3.20261e-12
1714 6.24339e-13
1715 -2.4751e-13
1716 8.14485e-14
1717 6.26031e-13
1718 1.75761e-12
1719 -2.25154e-12
1720 1.92022e-12
1721 1.56501e-11
1722 -3.31357e-12
1723 -3.01818e-12
1724 -3.36512e-13
1725 1.21788e-14
1726 4.60025e-13
1727 -1.55668e-12
1728 1.04046e-11
1729 -1.00586e-13
1730 -9.6155e-13
1731 8.94467e-13
1732 2.79717e-12
1733 -3.84687e-12
1734 2.05781e-12
1735 5.4656e-12
1736 -4.74397e-13
1737 2.80706e-13
1738 -5.47118e-13
1739 4.14117e-12
1740 -4.65882e-12
1741 4.05551e-13
1742 -5.60144e-12
1743 -2.45995e-12
1744 -2.08967e-12
1745 8.33741e-12
1746 9.92789e-13
1747 1.50977e-11
1748 1.99314e-12
1749 -9.12813e-12
1750 4.47217e-12
1751 4.34474e-12
1752 -2.19829e-12
1753 8.53596e-12
1754 4.44554e-12
1755 -7.49063e-12
1756 -6.22575e-12
1757 -6.12258e-12
1758 9.6674e-12
1759 -6.52013e-13
1760 -3.73024e-13
1761 -4.00444e-13
1762 -2.16733e-12
1763 -2.28782e-12
1764 -2.07065e-11
1765 -1.02403e-11
1766 1.3138e-11
1767 -1.03292e-12
1768 -4.90596e-12
1769 -1.35222e-12
1770 -6.29783e-12
1771 -5.21047e-12
1772 7.01401e-12
1773 -5.81325e-12
1774 -7.89868e-12
1775 -2.51667e-12
1776 -2.0494e-12
1777 -3.72313e-12
1778 4.32377e-12
1779 1.99101e-14
1780 1.39691e-13
1781 -6.80934e-13
1782 3.85081e-12
1783 -6.92243e-12
1784 8.23101e-12
1785 3.83207e-13
1786 -8.33578e-13
1787 -7.17099e-12
1788 9.37582e-12
1789 -1.00528e-12
1790 -7.7249e-12
1791 -2.91034e-12
1792 8.02573e-13
1793 -1.73032e-12
1794 -6.62311e-12
1795 -2.38547e-13
1796 1.11803e-12
1797 -2.43747e-12
1798 -2.63765e-12
1799 5.47865e-12
1800 -3.43449e-12
1801 -7.09317e-12
1802 -2.02e-14
1803 2.4044e-12
1804 -2.65829e-13
1805 1.20265e-13
1806 -9.47967e-13
1807 -5.66849e-13
1808 1.56558e-12
1809 -8.9552e-13
1810 7.58811e-14
1811 4.39469e-12
1812 5.59978e-12
1813 4.396e-13
1814 -2.40211e-12
1815 1.1758e-12
1816 -6.13435e-13
1817 7.29694e-14
1818 1.22381e-13
1819 -8.6841e-13
1820 1.08176e-12
1821 -2.91489e-13
1822 -2.97089e-12
1823 -1.00687e-13
1824 -5.69919e-13
1825 3.21031e-12
1826 -1.06747e-12
1827 2.8923e-12
1828 5.55489e-13
1829 -1.12902e-12
1830 7.89046e-13
1831 9.64358e-13
1832 4.27413e-12
1833 -7.48224e-12
1834 -8.1922e-13
1835 -9.28368e-13
1836 -5.12536e-12
1837 1.33839e-11
1838 -1.50765e-11
1839 -1.32347e-12
1840 7.32319e-13
1841 -2.35523e-13
1842 -1.21148e-12
1843 -6.8461e-13
1844 1.55121e-12
1845 -1.04896e-11
1846 5.16371e-12
1847 -2.71283e-12
1848 -7.46027e-13
1849 -4.05923e-13
1850 -2.24931e-13
1851 2.62411e-12
1852 -1.12876e-12
1853 9.51996e-12
1854 -1.07994e-12
1855 -6.66495e-12
1856 1.52239e-13
1857 8.83668e-14
1858 -1.0117e-12
1859 -1.86958e-13
1860 -7.21742e-13
1861 2.02616e-13
1862 2.34232e-13
1863 1.50817e-12
1864 1.21134e-12
1865 8.4972e-13
1866 -7.30938e-12
1867 -1.582e-13
1868 -2.92558e-13
1869 -1.66602e-13
1870 5.18131e-13
1871 2.79027e-13
1872 2.05382e-12
1873 6.7453e-13
1874 2.46301e-12
1875 6.85838e-12
1876 5.15269e-11
1877 -2.40885e-12
1878 -1.1165e-12
1879 4.04752e-12
1880 5.06262e-14
1881 -1.48077e-12
1882 2.11907e-13
1883 -1.40288e-12
1884 -1.88142e-13
1885 -3.65966e-12
1886 3.85116e-12
1887 3.32932e-13
1888 4.86753e-12
1889 1.73091e-14
1890 -1.17226e-13
1891 -2.32257e-13
1892 -1.46885e-11
1893 7.53074e-12
1894 -2.28928e-13
1895 -2.42534e-13
1896 -6.64951e-12
1897 -2.34299e-13
1898 4.52832e-14
1899 -1.29741e-12
1900 1.64596e-12
1901 -4.09524e-12
1902 7.29982e-13
1903 -4.37112e-12
1904 -6.8351e-12
1905 7.31885e-12
1906 -3.58884e-12
1907 4.06437e-12
1908 -3.24368e-12
1909 4.37767e-12
1910 -1.31186e-12
1911 -2.00417e-12
1912 -6.0697e-13
1913 1.96107e-13
1914 5.59289e-13
1915 6.6902e-13
1916 -2.23235e-12
1917 -5.87682e-12
1918 8.63457e-12
1919 3.14331e-12
1920 8.2979e-12
1921 8.74148e-13
1922 -4.86778e-13
1923 2.12099e-12
1924 -4.44479e-14
1925 -1.30458e-12
1926 -8.61936e-13
1927 -3.14625e-12
1928 -7.95022e-12
1929 8.79906e-12
1930 1.38667e-12
1931 4.63792e-12
1932 -4.285e-12
1933 2.36877e-12
1934 2.05114e-14
1935 2.88399e-13
1936 4.51486e-13
1937 -3.34534e-12
1938 -3.71932e-13
1939 1.91902e-13
1940 6.98705e-13
1941 -3.75367e-13
1942 1.32025e-11
1943 -1.06355e-11
1944 8.02336e-12
1945 -2.45371e-11
1946 -1.93575e-11
1947 1.17934e-11
1948 -1.37959e-13
1949 5.0303e-12
1950 2.41029e-12
1951 -1.2451e-12
1952 -1.84935e-12
1953 -1.37543e-13
1954 6.5287e-12
1955 2.26477e-12
1956 -2.27852e-12
1957 -2.06071e-13
1958 2.23181e-12
1959 1.02258e-11
1960 -3.64971e-12
1961 -5.21148e-12
1962 9.1165e-12
1963 2.5272e-12
1964 -3.49858e-12
1965 5.45564e-13
1966 -1.92879e-12
1967 3.09204e-13
1968 1.85002e-13
1969 8.33496e-12
1970 2.2509e-11
1971 1.85512e-13
1972 -3.4403e-12
1973 1.87339e-12
1974 2.57179e-12
1975 6.28795e-12
1976 -5.43282e-12
1977 -3.20689e-12
1978 -2.98456e-12
1979 -7.94523e-12
1980 1.51879e-13
1981 -4.3486e-14
1982 -2.5405e-12
1983 1.19738e-12
1984 1.18175e-12
1985 3.49564e-12
1986 -1.94206e-12
1987 -2.01347e-12
1988 7.15544e-12
1989 -3.90803e-12
1990 -9.92206e-14
1991 5.23502e-12
1992 -9.76861e-13
1993 3.44169e-14
1994 -5.96981e-13
1995 -5.88685e-12
1996 -4.21411e-12
1997 8.44935e-13
1998 -5.35033e-12
1999 4.53064e-12
2000 -8.39231e-13
2001 -7.13207e-13
2002 -3.82699e-12
2003 -5.03822e-12
2004 8.74525e-14
2005 3.32692e-13
2006 5.49178e-13
2007 -5.58067e-13
2008 -1.71183e-13
2009 -1.8891e-12
2010 1.8964e-13
2011 1.89249e-11
2012 -2.15742e-12
2013 -9.20909e-13
2014 -1.25252e-13
2015 1.88721e-13
2016 1.55601e-11
2017 -2.11723e-12
2018 -4.50816e-13
2019 6.79029e-13
2020 -5.05374e-13
2021 9.87717e-13
2022 2.47045e-13
2023 2.48281e-12
2024 9.77741e-13
2025 -2.81197e-12
2026 -4.07329e-12
2027 -7.83944e-12
2028 2.12882e-12
2029 -2.46492e-12
2030 -2.34665e-12
2031 2.51524e-12
2032 -4.04982e-13
2033 -4.39539e-12
2034 9.7429e-14
2035 -1.18176e-12
2036 -2.08593e-12
2037 -4.31745e-13
2038 -9.57442e-13
2039 4.43342e-12
2040 3.58112e-12
2041 -1.60028e-13
2042 -7.10765e-13
2043 -3.09691e-12
2044 -3.39498e-13
2045 -2.39698e-12
2046 1.10113e-12
2047 3.92661e-12
2048 4.75252e-12
2049 -5.12645e-12
2050 6.78638e-13
2051 -3.2021e-12
2052 1.46327e-14
2053 4.87991e-12
2054 8.41167e-14
2055 5.43076e-13
2056 -1.00501e-11
2057 4.44986e-12
2058 -2.72554e-12
2059 4.43169e-12
2060 -4.40763e-12
2061 5.99398e-12
2062 -4.6798e-12
2063 1.17101e-13
2064 -1.43371e-13
2065 5.05891e-12
2066 -3.37931e-13
2067 4.85682e-12
2068 -7.28477e-12
2069 2.02693e-13
2070 1.2686e-12
2071 3.65263e-14
2072 1.0125e-12
2073 -3.99542e-13
2074 -4.38502e-12
2075 2.05169e-13
2076 1.92705e-13
2077 6.57643e-12
2078 -1.01709e-11
2079 -5.09974e-13
2080 -5.20292e-13
2081 -4.20583e-12
2082 -3.28962e-12
2083 1.34105e-11
2084 -3.86351e-13
2085 -2.51462e-11
2086 -2.81053e-13
2087 -8.4707e-12
2088 -1.52042e-12
2089 -1.35621e-13
2090 1.00541e-12
2091 -3.62807e-13
2092 -1.58554e-13
2093 -9.25163e-14
2094 -6.80817e-13
2095 -4.50933e-14
2096 8.61464e-14
2097 -2.0742e-11
2098 2.64351e-13
2099 -4.95305e-13
2100 -8.15147e-12
2101 1.51039e-13
2102 5.31741e-13
2103 6.37046e-13
2104 6.21031e-15
2105 4.14016e-13
2106 -4.41334e-13
2107 -8.28435e-14
2108 -1.40388e-11
2109 -6.68705e-12
2110 0
2111 7.79705e-13
2112 5.03088e-13
2113 3.71942e-13
2114 -5.2245e-13
2115 4.27738e-12
2116 3.0291e-13
2117 1.88331e-11
2118 -5.15568e-11
2119 -3.97418e-13
2120 3.47719e-12
2121 2.19696e-13
2122 3.07778e-12
2123 4.03219e-14
2124 -4.87665e-13
2125 2.95576e-13
2126 0
2127 2.88756e-12
2128 -8.69756e-13
2129 -6.74759e-13
2130 5.7724e-13
2131 1.4643e-11
2132 0
2133 -7.14706e-15
2134 -1.9225e-12
2135 -1.36539e-12
2136 1.06824e-14
2137 3.9381e-13
2138 -2.04975e-14
2139 -6.76445e-12
2140 1.53395e-11
2141 4.52721e-13
2142 1.30679e-11
2143 -1.79634e-13
2144 -2.74161e-11
2145 2.18924e-11
2146 9.1635e-14
2147 1.27426e-13
2148 2.26826e-13
2149 6.54309e-12
2150 1.70141e-11
2151 1.20686e-11
2152 -9.06608e-13
2153 -9.64055e-13
2154 -1.00413e-13
2155 -1.85131e-12
2156 3.61592e-12
2157 -3.3042e-13
2158 -2.06314e-11
2159 2.43413e-12
2160 -4.06022e-13
2161 -2.67422e-12
2162 4.67348e-13
2163 1.30473e-12
2164 -2.54016e-13
2165 2.24657e-11
2166 2.51341e-12
2167 9.4217e-13
2168 -2.29802e-13
2169 9.86685e-12
2170 -8.48349e-13
2171 2.92726e-12
2172 -3.19912e-13
2173 -1.654e-12
2174 3.96654e-12
2175 7.12208e-14
2176 -4.6068e-13
2177 3.20022e-13
2178 -1.11576e-12
2179 3.5633e-13
2180 7.88009e-13
2181 3.34191e-13
2182 1.81416e-12
2183 1.67644e-14
2184 -1.45856e-13
2185 -3.8614e-12
2186 1.38424e-11
2187 -2.96596e-13
2188 3.63598e-14
2189 1.79995e-14
2190 1.49256e-13
2191 -8.48029e-13
2192 9.21307e-13
2193 2.10096e-13
2194 -9.59688e-12
2195 -3.31644e-13
2196 -4.84272e-13
2197 -1.79419e-13
2198 2.5362e-13
2199 -3.30659e-13
2200 -7.11237e-15
2201 3.62807e-13
2202 1.1551e-11
2203 -1.24425e-12
2204 6.56337e-13
2205 9.41192e-14
2206 2.78097e-13
2207 -1.64589e-12
2208 5.71524e-13
2209 2.4019e-12
2210 -4.49051e-14
2211 7.52397e-12
2212 1.15884e-11
2213 1.59845e-12
2214 1.05604e-12
2215 3.62818e-12
2216 8.47684e-12
2217 -1.55831e-12
2218 7.51732e-13
2219 1.63858e-12
2220 1.00878e-13
2221 1.73094e-13
2222 3.83566e-11
2223 -5.0961e-12
2224 1.80672e-12
2225 4.36734e-13
2226 5.79529e-13
2227 2.11303e-13
2228 -2.0794e-11
2229 -6.06619e-12
2230 -1.83867e-13
2231 -3.47652e-13
2232 9.10105e-13
2233 -2.61349e-12
2234 1.86028e-12
2235 8.85995e-12
2236 -6.02133e-12
2237 1.84297e-14
2238 2.67443e-12
2239 1.31513e-13
2240 4.64309e-13
2241 1.71938e-11
2242 -1.34995e-11
2243 -5.24039e-13
2244 -2.84189e-13
2245 -6.72372e-13
2246 -2.5134e-12
2247 -6.56669e-13
2248 -2.01339e-13
2249 -1.88217e-11
2250 1.58111e-11
2251 -6.82601e-12
2252 1.9871e-11
2253 6.68451e-13
2254 4.23273e-15
2255 -9.89819e-13
2256 -7.09738e-13
2257 -1.16443e-12
2258 -6.11837e-14
2259 -1.87454e-12
2260 -2.5281e-12
2261 1.94729e-12
2262 -6.16222e-13
2263 -1.93754e-12
2264 3.17578e-12
2265 9.22776e-13
2266 1.82472e-13
2267 -1.6136e-12
2268 4.98088e-13
2269 -8.6596e-13
2270 -6.3239e-13
2271 -1.14271e-12
2272 3.50758e-13
2273 5.7452e-13
2274 -3.3179e-13
2275 1.60118e-12
2276 2.91139e-13
2277 -1.20923e-12
2278 4.10158e-14
2279 4.44783e-14
2280 -1.96676e-13
2281 -1.90269e-12
2282 -2.89144e-13
2283 7.8226e-13
2284 -2.65551e-14
2285 -4.04871e-13
2286 8.70332e-13
2287 -5.97143e-12
2288 7.11875e-13
2289 1.791e-13
2290 -2.77771e-13
2291 1.87628e-14
2292 -2.08583e-14
2293 2.12542e-13
2294 1.24318e-12
2295 4.131e-13
2296 -2.8727e-14
2297 -2.58807e-13
2298 -1.7529e-13
2299 -1.82308e-12
2300 2.41093e-11
2301 1.55052e-12
2302 -4.17777e-13
2303 -1.01877e-13
2304 -6.79373e-13
2305 -9.86433e-14
2306 -1.06719e-12
2307 -2.26763e-14
2308 -3.43163e-13
2309 -2.66204e-11
2310 2.89338e-13
2311 2.84123e-13
2312 -1.67535e-13
2313 -1.00524e-11
2314 -2.20777e-11
2315 7.76906e-13
2316 1.74305e-13
2317 3.46709e-13
2318 1.06813e-11
2319 -2.36738e-11
2320 -4.96603e-13
2321 -1.51322e-13
2322 -1.0239e-11
2323 4.34625e-13
2324 -4.0518e-12
2325 1.14963e-11
2326 -3.26587e-10
2327 -9.21432e-12
2328 -1.3936e-12
2329 2.4544e-12
2330 -8.45832e-12
2331 1.80361e-12
2332 -8.58287e-12
2333 3.46307e-11
2334 -2.67761e-12
2335 1.6813e-12
2336 -1.03377e-12
2337 6.16694e-14
2338 1.35261e-12
2339 -3.24256e-12
2340 -2.48133e-11
2341 0
2342 -3.37314e-13
2343 6.6526e-13
2344 5.88501e-12
2345 5.26006e-11
2346 -4.69577e-11
2347 9.65755e-13
2348 4.13689e-12
2349 -6.2024e-13
2350 -1.83994e-12
2351 3.73165e-12
2352 -4.58744e-13
2353 1.80647e-13
2354 1.54626e-13
2355 -2.31933e-13
2356 -3.38687e-14
2357 1.27499e-12
2358 3.49474e-13
2359 -5.62606e-14
2360 -9.15934e-14
2361 -6.04281e-13
2362 -1.22378e-13
2363 -4.63851e-13
2364 4.27023e-11
2365 -4.3341e-13
2366 -1.54946e-13
2367 -3.02675e-13
2368 7.21395e-13
2369 1.03806e-14
2370 3.71994e-13
2371 2.4334e-13
2372 3.00662e-13
2373 -7.53932e-13
2374 1.02903e-12
2375 -1.0271e-13
2376 1.6698e-12
2377 -7.76308e-12
2378 4.0866e-12
2379 1.28196e-11
2380 4.02463e-13
2381 1.46023e-12
2382 7.63285e-13
2383 -4.73746e-13
2384 4.98282e-14
2385 -6.95277e-14
2386 -6.7879e-13
2387 3.23699e-13
2388 3.97273e-14
2389 1.58064e-13
2390 2.73184e-14
2391 2.20391e-13
2392 -1.58773e-12
2393 4.50306e-13
2394 2.86451e-12
2395 -2.27022e-11
2396 1.51927e-13
2397 1.58516e-13
2398 -4.1165e-13
2399 -1.06042e-12
2400 -2.70728e-13
2401 -2.15335e-13
2402 3.07407e-13
2403 3.42382e-13
2404 -8.48627e-14
2405 5.19515e-14
2406 -3.08448e-13
2407 2.17596e-12
2408 1.09676e-12
2409 2.554e-13
2410 9.24399e-14
2411 -3.86247e-13
2412 1.8735e-14
2413 -4.96825e-13
2414 6.2108e-13
2415 -1.48284e-12
2416 7.01755e-13
2417 -4.54868e-12
2418 -1.96857e-12
2419 2.04209e-11
2420 -3.22717e-12
2421 -1.91583e-14
2422 8.78662e-12
2423 -1.79284e-11
2424 -3.60698e-13
2425 -8.63607e-12
2426 5.07083e-12
2427 -8.72025e-13
2428 -1.23452e-12
2429 3.57291e-13
2430 -3.55859e-13
2431 4.00349e-12
2432 0
2433 -3.86677e-13
2434 2.56322e-13
2435 -4.8514e-13
2436 -1.63202e-11
2437 -1.53991e-12
2438 -9.95454e-13
2439 2.2326e-11
2440 1.90831e-12
2441 1.94525e-13
2442 1.09607e-13
2443 9.59725e-13
2444 1.74936e-13
2445 8.8235e-14
2446 3.35079e-13
2447 6.89171e-13
2448 3.08642e-14
2449 2.51049e-14
2450 1.63917e-13
2451 2.3343e-12
2452 -1.34059e-13
2453 -3.38519e-12
2454 -3.10488e-13
2455 -1.2472e-13
2456 -1.07532e-12
2457 -5.40412e-12
2458 2.85487e-12
2459 6.91697e-13
2460 -4.22444e-12
2461 3.03914e-12
2462 4.67876e-14
2463 -1.79106e-13
2464 -1.32175e-13
2465 -4.01083e-11
2466 2.41994e-12
2467 3.19832e-12
2468 -3.93641e-12
2469 6.62411e-13
2470 7.1414e-12
2471 -2.50899e-12
2472 -9.7944e-14
2473 -4.26221e-13
2474 1.46417e-12
2475 1.41868e-11
2476 3.14873e-11
2477 3.20636e-12
2478 -1.69977e-10
2479 -1.39835e-10
2480 -4.01708e-13
2481 -5.12543e-12
2482 5.84036e-13
2483 -2.8952e-13
2484 2.26347e-14
2485 -6.92696e-13
2486 6.77e-13
2487 4.136e-13
2488 5.61384e-13
2489 4.87638e-12
2490 -9.86486e-12
2491 9.67328e-12
2492 -2.67633e-11
2493 -6.60069e-13
2494 1.18239e-14
2495 -4.81256e-11
2496 1.81216e-12
2497 1.1658e-12
2498 -4.5644e-13
2499 -3.60489e-13
2500 3.53252e-13
2501 3.53117e-13
2502 1.59522e-12
2503 -2.61846e-13
2504 -1.18974e-13
2505 8.04113e-12
2506 2.65551e-14
2507 7.43711e-14
2508 -1.78468e-14
2509 -2.97408e-12
2510 -2.99908e-12
2511 3.15969e-13
2512 2.03042e-13
2513 -2.12746e-13
2514 6.26721e-13
2515 5.35648e-13
2516 4.25496e-12
2517 -6.87311e-13
2518 6.43818e-13
2519 -9.45188e-13
2520 1.89059e-12
2521 -1.39144e-12
2522 7.62237e-14
2523 2.74861e-12
2524 1.21264e-12
2525 1.56606e-12
2526 7.54931e-12
