type vector
1553 -4.86556e-06
1554 0.000353386
1555 0.000123543
1556 4.42632e-05
1557 -0.000388106
1558 -8.01173e-05
1559 8.93755e-05
1560 5.82721e-05
1561 4.986e-05
1562 9.47316e-06
1563 0.0010469
1564 0.00174274
1565 0.00027073
1566 -0.0029727
1567 -0.00157824
1568 -0.00155021
1569 0.00164891
1570 0.00121331
1571 0.00137661
1572 -0.00227653
1573 0.000444558
1574 -0.000599323
1575 0.00116825
1576 -6.52409e-05
1577 8.09477e-07
1578 0.000258595
1579 0.000468837
1580 5.56547e-05
1581 -9.89998e-08
1582 0.000380183
1583 -8.5109e-05
1584 0.000120489
1585 0.00013678
1586 -0.000412871
1587 -5.70979e-05
1588 0.00103883
1589 0.000456822
1590 0.000397366
1591 -0.000449961
1592 2.69372e-05
1593 -1.22799e-05
1594 -0.000163717
1595 0.00391245
1596 -0.000220146
1597 4.4054e-05
1598 3.16899e-05
1599 -1.91426e-05
1600 -4.37659e-05
1601 0.000259073
1602 0.0003508
1603 0.000142461
1604 -2.38543e-05
1605 0.000266649
1606 -0.000360464
1607 -0.00195525
1608 2.71829e-07
1609 8.92183e-05
1610 0.000820638
1611 -3.58435e-06
1612 0.00213982
1613 -1.1587e-05
1614 4.65036e-07
1615 -2.35856e-06
1616 0.000396304
1617 -6.28065e-06
1618 0.000247976
1619 0.000353629
1620 0.000306823
1621 -6.37734e-05
1622 7.55528e-06
1623 0.000217681
1624 1.31356e-05
1625 0.00149931
1626 0.00219121
1627 0.000710716
1628 0.00062407
1629 7.51069e-05
1630 6.70425e-05
1631 0.000403896
1632 0.000135957
1633 -6.25978e-05
1634 0.000362863
1635 0.000111163
1636 1.98977e-06
1637 0.000489862
1638 0.000223395
1639 1.14718e-05
1640 1.12479e-05
1641 -0.000442115
1642 -0.000551857
1643 -0.000440767
1644 0.00126945
1645 9.99459e-05
1646 0.000326334
1647 7.40969e-05
1648 2.99764e-05
1649 3.65817e-05
1650 3.79491e-05
1651 0.000323515
1652 0.00325565
1653 0.000491843
1654 0.00133279
1655 -0.000406718
1656 -0.00035641
1657 0.00052081
1658 0.000390293
1659 0.000197001
1660 7.24903e-05
1661 0.000293369
1662 -6.62288e-05
1663 5.8544e-06
1664 0.00031981
1665 -0.000275562
1666 0.00309796
1667 -0.000735875
1668 0.00024304
1669 1.43407e-05
1670 0.00186983
1671 0.00141942
1672 0.000696255
1673 0.000285847
1674 0.000226162
1675 0.00174935
1676 -0.000160675
1677 5.36071e-06
1678 2.0961e-05
1679 0.00259875
1680 0.000742335
1681 6.06533e-06
1682 0.000727311
1683 0.000149984
1684 3.82998e-15
1685 0.000150081
1686 0.00057854
1687 0.000373858
1688 0.000115356
1689 1.06069e-05
1690 -0.000987443
1691 -0.00184086
1692 -0.00025018
1693 -7.13931e-05
1694 0.000421988
1695 8.39201e-05
1696 0.000174527
1697 -0.000124166
1698 9.28418e-05
1699 3.66053e-07
1700 0.000711652
1701 0.000668951
1702 0.000182901
1703 5.17949e-05
1704 -2.40406e-07
1705 0.000300687
1706 0.000780377
1707 0.000427724
1708 0.000174381
1709 5.60599e-05
1710 7.4811e-05
1711 5.9416e-05
1712 -7.91607e-06
1713 0.000135304
1714 0.000206808
1715 0.000322718
1716 -2.9543e-07
1717 5.85722e-05
1718 8.52787e-05
1719 0.000884277
1720 -1.60514e-05
1721 0.000129663
1722 0.000631145
1723 6.32059e-05
1724 8.77379e-05
1725 3.79618e-09
1726 0.000115247
1727 0.000500411
1728 0.000342151
1729 0.00107977
1730 -8.46396e-07
1731 -1.99415e-05
1732 -2.42859e-05
1733 0.00385045
1734 0.00201712
1735 -0.00117006
1736 0.000256306
1737 9.64018e-05
1738 0.00101782
1739 0.000198046
1740 -0.000487775
1741 0.000209979
1742 0.000313229
1743 1.54395e-05
1744 0.000949045
1745 0.000483206
1746 0.000543944
1747 0.000169928
1748 0.000520513
1749 0.000665702
1750 7.23337e-05
1751 0.000332658
1752 0.000714254
1753 0.000980077
1754 0.000462578
1755 0.00113595
1756 0.00948477
1757 0.000714356
1758 7.605e-05
1759 0.000229288
1760 2.40549e-05
1761 0.000300921
1762 6.11742e-07
1763 0.00208616
1764 -0.00140654
1765 0.000401257
1766 0.000239747
1767 0.00158147
1768 0.000717975
1769 0.00145512
1770 0.000431776
1771 0.000270015
1772 6.06613e-05
1773 -7.63234e-06
1774 0.000145019
1775 0.000177612
1776 0.000223689
1777 2.88828e-05
1778 0.000195567
1779 -9.07618e-07
1780 0.00231382
1781 0.000106242
1782 9.41263e-05
1783 0.000576766
1784 0.00174135
1785 0.000145274
1786 -6.35476e-05
1787 0.000141651
1788 6.47355e-06
1789 0.00139633
1790 -0.00148631
1791 0.000768149
1792 0.000275666
1793 0.00289533
1794 -0.000358383
1795 0.00226996
1796 0.000162678
1797 -2.35274e-05
1798 0.000275206
1799 0.000325109
1800 0.000310914
1801 1.79688e-05
1802 1.40101e-14
1803 -2.51079e-05
1804 0.00349064
1805 0.00123401
1806 4.21087e-07
1807 -0.000161651
1808 1.27566e-06
1809 -1.37417e-06
1810 -0.000393691
1811 0.00251702
1812 0.00014287
1813 2.24623e-05
1814 0.000317173
1815 0.000247873
1816 0.000887597
1817 0.000758594
1818 0.000683557
1819 2.70575e-05
1820 0.000577674
1821 0.00254215
1822 8.45196e-05
1823 0.000426194
1824 0.000180628
1825 7.40933e-05
1826 0.00129364
1827 -0.000844716
1828 3.18246e-07
1829 -0.000822574
1830 0.000340593
1831 -4.31162e-05
1832 0.000760443
1833 0.00146915
1834 0.000113652
1835 0.000191028
1836 -0.000166521
1837 0.000715742
1838 0.00140047
1839 0.000938633
1840 3.93552e-05
1841 -0.00080008
1842 0.00029529
1843 0.000212527
1844 0.000304417
1845 0.000180258
1846 0.000964926
1847 -0.00011528
1848 0.000337969
1849 0.00125197
1850 5.89575e-05
1851 0.000538379
1852 0.000427091
1853 0.000686177
1854 0.000257262
1855 -1.04404e-05
1856 8.6046e-05
1857 0.000219387
1858 0.000896747
1859 -0.0002701
1860 0.000765998
1861 0.00042639
1862 -0.000308446
1863 0.000117829
1864 0.00102849
1865 0.000315013
1866 0.000245923
1867 0.000100703
1868 3.98748e-05
1869 8.0179e-05
1870 0.000276609
1871 0.000246315
1872 0.000385936
1873 3.22185e-05
1874 -1.3192e-05
1875 0.000139738
1876 0.00169257
1877 0.000433019
1878 0.000343967
1879 0.00018309
1880 3.24291e-05
1881 -0.000154685
1882 0.000346767
1883 0.000185572
1884 -8.26666e-06
1885 4.63118e-05
1886 1.32533e-05
1887 -0.000176931
1888 -0.000454203
1889 8.54781e-06
1890 0.00175924
1891 -2.46258e-07
1892 0.00103362
1893 -5.10416e-05
1894 0.00118729
1895 -3.90603e-05
1896 0.000559072
1897 0.00014928
1898 0.000400895
1899 0.00173999
1900 0.00155989
1901 1.99514e-05
1902 0.000144705
1903 -0.000431605
1904 0.000851735
1905 -0.000161588
1906 0.00215648
1907 0.000634698
1908 0.00235129
1909 -0.0015124
1910 0.00090963
1911 0.00061233
1912 0.00163637
1913 9.57242e-05
1914 0.00032171
1915 5.51053e-05
1916 -0.000387421
1917 0.000671325
1918 0.000561111
1919 0.00167056
1920 0.00140571
1921 0.000768552
1922 7.28169e-05
1923 0.000127269
1924 5.4185e-05
1925 -0.000207072
1926 0.000380267
1927 0.000222878
1928 0.00259809
1929 0.000501354
1930 0.00120722
1931 -0.000213211
1932 1.23162e-05
1933 -0.000253064
1934 0.000230685
1935 0.0012197
1936 0.000193309
1937 -0.000104527
1938 0.000155947
1939 0.000335274
1940 5.83622e-05
1941 3.80988e-05
1942 0.000812276
1943 0.000157237
1944 0.000114623
1945 4.44536e-05
1946 -0.00286073
1947 0.000431023
1948 0.000250486
1949 -0.000277483
1950 0.000781165
1951 0.000660086
1952 0.000105056
1953 0.000131547
1954 -5.09887e-05
1955 0.000477747
1956 0.000546543
1957 0.00181635
1958 6.72887e-05
1959 0.000513856
1960 0.000243287
1961 1.06595e-05
1962 0
1963 -0.000634888
1964 -0.000612331
1965 0.00183932
1966 0.000693769
1967 3.41838e-05
1968 0.00116182
1969 8.20451e-05
1970 -0.000108222
1971 0.000252515
1972 -0.00117056
1973 0.000939168
1974 -0.000117399
1975 -4.01754e-08
1976 -7.69451e-06
1977 -0.000330229
1978 0.000526555
1979 0.000805197
1980 0.0044342
1981 0.000136099
1982 0.000464787
1983 -0.00124073
1984 0.00112774
1985 -8.45611e-05
1986 0.00118811
1987 0.00244559
1988 -2.88586e-05
1989 -4.47731e-05
1990 0.0042765
1991 0.000144678
1992 -9.83363e-05
1993 0.000583667
1994 0.00143302
1995 0.000459299
1996 2.49951e-05
1997 -7.55037e-05
1998 0.000497697
1999 0.000613222
2000 8.68612e-05
2001 0.00026169
2002 0.00354153
2003 -0.000719149
2004 1.09211e-06
2005 0.00010036
2006 1.5143e-08
2007 -0.00526075
2008 -0.00297527
2009 -7.72098e-06
2010 0.00199762
2011 -0.000597324
2012 -0.000542608
2013 -0.000398721
2014 5.85805e-05
2015 0.00013801
2016 0.000776347
2017 -3.53514e-05
2018 4.07868e-05
2019 -0.00591299
2020 0.000524841
2021 0.000530456
2022 0.000255687
2023 -0.000296949
2024 1.41469e-05
2025 -0.000448845
2026 -4.27133e-06
2027 0.000361514
2028 0.000420481
2029 0.000412154
2030 0.00124326
2031 -0.000320726
2032 0.000100867
2033 -2.81597e-05
2034 9.23209e-06
2035 -0.000274094
2036 0.000152519
2037 0.000611802
2038 0.000529698
2039 0.000506224
2040 0.000281667
2041 0.000763002
2042 0.00285063
2043 -0.000186866
2044 6.43754e-05
2045 -4.77057e-05
2046 0.000135413
2047 0.00108274
2048 0.00149564
2049 -0.000150623
2050 0.000599618
2051 -6.88403e-05
2052 -1.24835e-14
2053 0.000167139
2054 0.000121461
2055 4.57873e-05
2056 5.60171e-05
2057 0.00204815
2058 -0.000619633
2059 0.00183193
2060 -6.95906e-05
2061 0.000469397
2062 -3.18949e-05
2063 1.93921e-05
2064 0.000212743
2065 0.000341415
2066 0.000328093
2067 0.000115206
2068 0.000227549
2069 -2.69084e-05
2070 1.28577e-05
2071 0.000252151
2072 0.00037465
2073 0.0069284
2074 -2.33695e-06
2075 0.000172152
2076 2.12822e-06
2077 3.49264e-05
2078 -1.46611e-06
2079 0.00220841
2080 0.000456836
2081 -5.93122e-05
2082 0.000352916
2083 0.000182884
2084 0.00056004
2085 0.000204735
2086 0.00119686
2087 -7.44124e-07
2088 0.00023109
2089 -0.0112859
2090 -0.0121045
2091 0.00182733
2092 0.00061702
2093 0.000353618
2094 0.000176451
2095 2.88009e-05
2096 3.46707e-05
2097 0.000615442
2098 -0.000590011
2099 0.000614689
2100 3.06378e-06
2101 0.00225268
2102 0.00184923
2103 0.00268293
2104 -0.000348419
2105 -8.55934e-06
2106 0.000314493
2107 0.00366613
2108 0.000330808
2109 -0.00109744
2110 0
2111 -0.000739919
2112 -0.00105221
2113 2.92509e-05
2114 0.00108658
2115 0.000218475
2116 0.000346353
2117 -0.0133043
2118 0.000952984
2119 0.000248362
2120 0.0033936
2121 0.000107413
2122 0.000129571
2123 0.000819089
2124 0.00170398
2125 0.00108117
2126 0
2127 0.00174435
2128 6.33981e-05
2129 0.00271793
2130 3.80089e-05
2131 0.000888962
2132 -9.48756e-06
2133 0.00015665
2134 -2.10328e-06
2135 0.000168063
2136 0.000131408
2137 -0.00108301
2138 -3.27757e-05
2139 -0.00376023
2140 0.000298291
2141 0.00103697
2142 7.67461e-05
2143 0.00216325
2144 0.000150146
2145 0.000163508
2146 -0.000146392
2147 0.00028293
2148 -0.000208922
2149 0.00320783
2150 0.000835986
2151 2.74086e-06
2152 0.000239557
2153 0.000419227
2154 0.00073211
2155 -0.000110167
2156 0.000126707
2157 1.14518e-05
2158 0.000496503
2159 0.000229135
2160 0.00161527
2161 0.000346855
2162 0.00544732
2163 0.0014367
2164 5.8863e-05
2165 0.000266011
2166 4.49202e-05
2167 0.000460648
2168 6.37286e-05
2169 1.76902e-06
2170 0.00151863
2171 -0.000109738
2172 1.07702e-06
2173 0.00028647
2174 -0.00175947
2175 3.51458e-05
2176 0.000174596
2177 0.000630605
2178 0.000157088
2179 6.69681e-06
2180 8.79036e-05
2181 0.000283567
2182 0.000320689
2183 0.000155549
2184 2.51535e-05
2185 0.000225726
2186 0.000477086
2187 -0.000107531
2188 0.0011469
2189 0.00478276
2190 0.000587656
2191 0.00251912
2192 -0.000715829
2193 0.000224387
2194 0.00163661
2195 -0.000400639
2196 0.000439304
2197 0.000554744
2198 0.00209606
2199 0.000536121
2200 0.000572923
2201 0.000860945
2202 8.27244e-05
2203 0.00390867
2204 8.80516e-05
2205 0.000836006
2206 0.000849885
2207 0.000211276
2208 8.89042e-05
2209 0.000820251
2210 0.000205463
2211 0.00239381
2212 0.000118955
2213 0.00018552
2214 0.000361881
2215 0.00181261
2216 0.000653122
2217 0.00426512
2218 0.00283071
2219 0.000490229
2220 0.000962968
2221 4.81526e-05
2222 0.00049866
2223 2.03494e-05
2224 0.000805064
2225 0.00102899
2226 0.000139811
2227 0.00105117
2228 1.9577e-05
2229 2.60309e-05
2230 0.000974106
2231 0.00012781
2232 0.000330058
2233 -0.00052533
2234 0.00289581
2235 -1.72729e-05
2236 0.0001349
2237 0.000192265
2238 0.000255136
2239 0.000407539
2240 0.00023598
2241 -1.43062e-05
2242 -9.38284e-05
2243 0.00127945
2244 0.000450859
2245 0.000188352
2246 -8.23672e-05
2247 3.79603e-06
2248 0.0054972
2249 0.000628373
2250 2.802e-06
2251 -0.0110866
2252 0.000518813
2253 0.000352412
2254 0.000627717
2255 0.000571686
2256 0.000657968
2257 0.00159459
2258 1.76505e-05
2259 -0.00688625
2260 -0.00918164
2261 -0.00022209
2262 0.000229009
2263 -2.27398e-05
2264 2.86919e-05
2265 0.000257673
2266 0.000304741
2267 0.000161902
2268 0.000318151
2269 0.00079021
2270 0.000809309
2271 0.00035016
2272 -6.19793e-05
2273 0.00116754
2274 0.00192113
2275 0.000263414
2276 0.00228505
2277 0.00120178
2278 0.000491715
2279 -0.000114048
2280 0.00297551
2281 -0.00457087
2282 -0.000351346
2283 0.000193125
2284 0.0003972
2285 2.69848e-05
2286 3.83741e-05
2287 3.41098e-05
2288 0.000395298
2289 0.000324686
2290 0.000196924
2291 0.000533084
2292 2.14258e-05
2293 1.05697e-05
2294 0.00015348
2295 0.000604663
2296 0.000626197
2297 0.000951508
2298 0.00101281
2299 7.5368e-05
2300 0.000473708
2301 -2.10775e-06
2302 0.00120136
2303 0.00680348
2304 0.00017532
2305 0.00167119
2306 -0.000228109
2307 0.000241676
2308 -0.00832594
2309 0.000354559
2310 0.00033394
2311 -0.00319263
2312 -0.00261826
2313 0.000282399
2314 0.000852673
2315 4.2003e-05
2316 2.81248e-05
2317 0.000218657
2318 -4.02928e-05
2319 0.000103249
2320 0.00130765
2321 -9.96522e-05
2322 9.26074e-05
2323 0.00018819
2324 0.000450309
2325 1.71081e-06
2326 0.000531759
2327 0.000565867
2328 -0.00906859
2329 -0.00939582
2330 -0.000808267
2331 0.0239374
2332 0.000248439
2333 0.000304079
2334 6.23469e-05
2335 7.82962e-05
2336 5.39288e-05
2337 -0.000115301
2338 0.000774868
2339 -7.3607e-05
2340 0.000622432
2341 0
2342 6.4295e-05
2343 0.000286627
2344 0.00043269
2345 -0.0074436
2346 -0.015332
2347 0.000302096
2348 0.000216142
2349 -0.0171758
2350 -0.000213172
2351 0.000210863
2352 -0.0012967
2353 -0.000414968
2354 -0.00133819
2355 0.00115855
2356 5.86371e-05
2357 -0.000548049
2358 0.000964233
2359 0.00149036
2360 3.68597e-05
2361 0.00015253
2362 -3.31847e-05
2363 0.00025352
2364 0.00315119
2365 8.19958e-05
2366 0.000223309
2367 0.000907162
2368 0.00146899
2369 0.00668649
2370 0.000381361
2371 0.000420446
2372 0.000354711
2373 0.00223286
2374 0.000540235
2375 4.78838e-05
2376 0.000957749
2377 0.000157889
2378 -1.58333e-05
2379 -3.62282e-07
2380 0.000133062
2381 0.000258236
2382 0.000988867
2383 0.00147146
2384 4.64144e-05
2385 0.000604609
2386 0.00156369
2387 0.00104084
2388 -1.96368e-06
2389 -8.25332e-07
2390 0.00120013
2391 0.00042886
2392 0.00126163
2393 0.000260911
2394 0.00109846
2395 3.94729e-06
2396 0.00244843
2397 -1.1068e-07
2398 0.000213093
2399 0.000370882
2400 0.00204569
2401 0.00029388
2402 0.000411045
2403 0.00013331
2404 0.000912735
2405 0.000821749
2406 3.66085e-05
2407 0.00116763
2408 0.000249621
2409 0.00184107
2410 0.000639327
2411 0.000443916
2412 0.000203081
2413 -9.97142e-07
2414 1.22575e-06
2415 -7.02241e-06
2416 -1.37116e-05
2417 0.000126135
2418 8.25798e-06
2419 -7.22211e-05
2420 0.000225379
2421 0.000870155
2422 -0.000143051
2423 0.000216287
2424 0.00222315
2425 2.12672e-05
2426 -2.03034e-05
2427 6.07785e-05
2428 0.00268431
2429 0.00117098
2430 -3.58696e-05
2431 0.000436336
2432 0
2433 0.00210204
2434 -3.14796e-07
2435 0.000842497
2436 -2.10028e-06
2437 0.00161135
2438 0.00137959
2439 0.000347113
2440 0.0043905
2441 4.7565e-05
2442 5.3147e-05
2443 0.000171121
2444 -2.60815e-07
2445 0.00626151
2446 0.00191971
2447 -0.000181644
2448 0.00163115
2449 0.00141119
2450 0.00189675
2451 0.00139124
2452 -0.000106533
2453 0.000190838
2454 0.000115984
2455 -0.000157175
2456 5.5848e-05
2457 -0.000110375
2458 0.000636306
2459 0.00219438
2460 0.000107254
2461 -9.01914e-06
2462 0.0014582
2463 -2.14667e-07
2464 0.00228238
2465 -0.000132249
2466 -0.000339635
2467 0.000168917
2468 -0.000304439
2469 0.00145642
2470 0.00012693
2471 9.16695e-05
2472 0.000315835
2473 0.00152351
2474 -0.000162011
2475 -0.000243227
2476 0.000172735
2477 8.20124e-05
2478 -2.63708e-05
2479 8.4215e-05
2480 -0.000101463
2481 -2.23917e-05
2482 0.00017165
2483 0.000120536
2484 6.68893e-05
2485 0.000348464
2486 0.000422101
2487 0.000333756
2488 0.00912082
2489 -7.30745e-05
2490 -1.93838e-06
2491 -0.00424916
2492 -8.73422e-05
2493 0.00107489
2494 0.000155529
2495 0.000348263
2496 0.00192481
2497 8.33237e-05
2498 0.000288414
2499 -1.38736e-05
2500 0.000334294
2501 0.00121137
2502 0.00129276
2503 0.000424618
2504 0.00641417
2505 0.000241113
2506 0
2507 0.000347438
2508 0.000464864
2509 -0.00315142
2510 -0.0107053
2511 0.000721209
2512 0.000598049
2513 0.00132244
2514 -7.22056e-05
2515 0.00029322
2516 6.7613e-05
2517 0.00147467
2518 -0.000189109
2519 -0.000321823
2520 0.000139013
2521 0.00052306
2522 0.000532204
2523 0.000487422
2524 -0.000567252
2525 0.000468299
2526 0.00635154
2527 6.15041e-05
2528 0.00269889
2529 0.00137353
2530 0.00284366
2531 -0.000692378
2532 0.000463858
2533 0.000110307
2534 0.00520892
2535 0.000238305
2536 0.000129243
2537 0.00151712
2538 0.000795371
2539 -0.000180522
2540 0.00719795
2541 -0.00288115
2542 0.000277208
2543 0.000661924
2544 7.75176e-05
2545 -0.000533005
2546 -0.000298532
2547 1.46911e-05
2548 0.00166822
2549 -8.74112e-06
2550 -0.00467142
2551 -0.0115684
2552 -5.23378e-05
2553 0.000701261
2554 -0.000370668
2555 -0.000602439
2556 -0.00170952
2557 0.00178563
2558 9.78673e-05
2559 0.0010264
2560 0.00078471
2561 9.94889e-07
2562 5.13015e-05
2563 2.04355e-05
2564 -0.00221622
2565 -0.000500547
2566 0.012036
2567 0.00487482
2568 0.00359917
2569 -0.0024544
2570 0.00236742
2571 -0.0018299
2572 0.00878994
2573 0.00631816
2574 0.000420384
2575 8.33558e-05
2576 0.00240051
2577 1.31064e-06
2578 3.89229e-05
2579 0.00175402
2580 0.00101531
2581 0.0012974
2582 7.2797e-05
2583 -7.85229e-06
2584 0.000474197
2585 4.95178e-05
2586 -0.000267726
2587 0.00145506
2588 4.94172e-05
2589 0.00187551
2590 0.00284845
2591 0.00142017
2592 0.00112945
2593 0.00350906
2594 0.000232621
2595 0.00227432
2596 8.32725e-05
2597 2.68711e-05
2598 0.000314505
2599 0.00813339
2600 6.78056e-05
2601 0.000998216
2602 3.01149e-05
2603 -1.76275e-05
2604 0.00371635
2605 -0.000104856
2606 0.0204628
2607 0.000504094
2608 -0.000485904
2609 0.000468527
2610 0.000726207
2611 0.000630068
2612 -0.000769014
2613 0.00204955
2614 0.000516645
2615 -2.00305e-05
2616 0.00279227
2617 0.00204384
2618 0.00019647
2619 0.000117118
2620 7.38457e-05
2621 9.60489e-05
2622 0.000555622
2623 0.00355666
2624 0.00129218
2625 -5.88902e-05
2626 0.000624867
2627 0.00266417
2628 0.000854641
2629 0.000105133
2630 -0.000851651
2631 -1.17024e-06
2632 0.000961345
2633 0.00163415
2634 0.000337366
2635 -0.00125828
2636 2.88073e-05
2637 0.0012004
2638 0.000343098
2639 -0.000620536
2640 -0.00014551
2641 0.005443
2642 0.00112255
2643 0.000151739
2644 0.000327467
2645 -8.24679e-05
2646 0.000222738
2647 0.000311061
2648 -0.00135434
2649 3.60069e-05
2650 -0.000209421
2651 0.000942857
2652 0.00439671
2653 5.48701e-05
2654 0.00046885
2655 0.000306387
2656 0.00259182
2657 0.000430726
2658 -3.40166e-06
2659 0.000685366
2660 0.000741257
2661 0.000654927
2662 0.000865214
2663 7.70773e-06
2664 0.00101344
2665 0.000355534
2666 1.0575e-05
2667 0.00033373
2668 0.00226861
2669 -0.00189553
2670 0.00469424
2671 0.000102178
2672 -0.000632028
2673 -0.00170574
2674 -1.4492e-07
2675 0.00247545
2676 0.000198815
2677 0.00128413
2678 0.000975586
2679 -0.00044802
2680 0.00231647
2681 0.00534643
2682 -0.00466392
2683 -0.000804933
2684 -0.00266353
2685 0.000925035
2686 0.000171906
2687 0.000292099
2688 1.75793e-05
2689 0.00734813
2690 0.000337989
2691 0.0138312
2692 0.000367178
2693 0.00173772
2694 -0.00132966
2695 -7.598e-05
2696 0.0011359
2697 0.000783352
2698 0.000413084
2699 9.71251e-05
2700 0.000755461
2701 0.00214794
2702 0.000244907
2703 0.000240217
2704 0.000958885
2705 4.82873e-05
2706 -0.000918784
2707 -0.000967377
2708 0.000731458
2709 -0.000206264
2710 -0.000266718
2711 0.00124443
2712 0.000776854
2713 -0.00241913
2714 0.000936972
2715 0.00496576
2716 0.00131712
2717 0.000242909
2718 -0.00054691
2719 0.000340721
2720 -0.000268309
2721 0.0016947
2722 3.11856e-06
2723 3.0957e-05
2724 8.07621e-05
2725 0.000204727
2726 0.0012638
2727 0.00114768
2728 -2.75602e-05
2729 0.000825555
2730 2.89185e-05
2731 0.00167468
2732 -0.0128643
2733 -0.00971419
2734 -0.00147504
2735 0.0532945
2736 0.0576635
2737 0.0287742
2738 0.0649194
2739 0.00570597
2740 0.00564903
2741 0.0253792
2742 0.0267208
2743 0.00179206
2744 0.0143292
2745 0.00984045
2746 0.0132869
2747 0.0818072
2748 0.0674277
2749 0.0263245
2750 0.00777593
2751 0.012374
2752 0.00740839
2753 0.201801
2754 0.040764
2755 0.0346341
2756 0.0714953
2757 0.0581838
2758 0.0477695
2759 0.00576695
2760 -0
2761 0.0183668
2762 0.113954
2763 0.0200207
2764 -0
2765 0.0679269
2766 0.0139055
2767 0.616938
2768 0.0294044
2769 0.0571165
2770 0.011108
2771 0.072427
2772 0.0127038
2773 0.00167196
2774 0.0144206
2775 0.00517491
2776 0.0125126
2777 0.00826985
2778 0.0898028
2779 0.00282851
2780 0.0509203
2781 0.00495121
2782 0.0316645
2783 0.0911346
2784 0.0241113
2785 0.00943295
2786 0.00373522
2787 0.00867829
2788 0.0131014
2789 0.00889019
2790 0.00641355
2791 0.0516747
2792 0.0190102
2793 0.017952
2794 0.0403422
2795 0.0704371
2796 0.00288661
2797 0.00153985
2798 0.0797954
2799 0.0163481
2800 0.000247051
2801 -1.32367e-05
2802 0.0533833
2803 0.0192324
2804 0.00313003
2805 0.0120232
2806 0.209956
2807 0.0337283
2808 0.000387113
2809 9.83136e-06
2810 0.0279341
2811 0.0153407
2812 0.00378988
2813 0.00197226
2814 8.38009e-05
2815 0.0348082
2816 0.0001788
2817 0.0358723
2818 0.0894566
2819 0.00409427
2820 0.00552074
2821 0.000363178
2822 0.000627558
2823 0.0160448
2824 0.00902345
2825 0.00049533
2826 3.23337e-05
2827 0.0410908
2828 0.0178188
2829 0.0185924
2830 0.0464207
2831 0.0169998
2832 0.0167096
2833 6.40229e-05
2834 0.0103349
2835 0.0401497
2836 0.000321304
2837 0.0183883
2838 0.0069755
2839 0.040168
2840 0.00379307
2841 0.0165569
2842 0.0194226
2843 0.0168681
2844 0.00181478
2845 0.0195476
2846 0.00773631
2847 0.0137896
2848 0.0161612
2849 0.0083608
2850 0.00524212
2851 0.035005
2852 0.0280315
2853 0.0238648
2854 0.0324665
2855 0.0660193
2856 0.116099
2857 0.0141448
2858 0.0381893
2859 0.0102223
2860 -0
2861 0.0184451
2862 0.00849379
2863 4.90091e-07
2864 0.0430743
2865 0.0859555
2866 0.0605048
2867 0.0220039
2868 0.142661
2869 0
2870 0.0706607
2871 0.0241441
2872 -0
2873 0.0402504
2874 0.0456553
2875 0.00587993
2876 2.95165e-06
2877 0.225764
2878 0.0395463
2879 0.275803
2880 0.155742
2881 0.428946
2882 -0
2883 0.225061
2884 0.250099
2885 0.0436249
2886 0.0540854
2887 0.0444882
2888 0.0136413
2889 -4.90562e-07
2890 0.0396885
2891 0.0127937
2892 0.0846902
2893 0.076206
2894 0.362335
2895 0.219753
2896 0.0380169
2897 0.0642268
2898 0.0152634
2899 0.0163693
2900 0.0332386
2901 0.510611
2902 0.145789
2903 0.121699
2904 0.00394303
2905 0.0096445
2906 0.031956
2907 0.186295
2908 0.181384
2909 0.070113
2910 0.00659531
2911 0.0221144
2912 0.130837
2913 0.0290785
2914 0.045842
2915 0.0203589
2916 0.000449221
2917 0.00513611
2918 -2.9182e-06
2919 0.00131282
2920 0.00284235
2921 9.84117e-05
2922 0.000325731
2923 0.000939395
2924 0.00683719
2925 0.00316845
2926 0.000785919
2927 0.00710188
2928 0.000325054
2929 0.00259521
2930 0.00143172
2931 0.00139122
2932 0.000457446
2933 0.000416327
2934 0.0180018
2935 7.27353e-05
2936 6.79417e-05
2937 0.00992711
2938 0.000311072
2939 0.00500681
2940 0.000240601
2941 0.00271435
2942 0.00215055
2943 0.000334844
2944 0.035973
2945 0.0100382
2946 0.0334576
2947 0.0108443
2948 0.000516349
2949 2.57504e-05
2950 0.0228718
2951 0.000426285
2952 0.0132224
2953 0.00267666
2954 -1.34685e-05
2955 0.00188963
2956 0.00254393
2957 8.62777e-05
2958 -6.2354e-05
2959 1.9908e-05
2960 3.86308e-05
2961 0.00744434
2962 0.00544753
2963 0.0102748
2964 0.0012638
2965 0.00159072
2966 6.01221e-05
2967 0.000293844
2968 0.00466472
2969 8.59692e-05
2970 0.00220534
2971 -1.25593e-05
2972 0.00482233
2973 0.00926288
2974 0.00740926
2975 0.000564674
2976 0.000544298
2977 -1.88255e-05
2978 0.000101638
2979 -4.49266e-06
2980 0.00647459
2981 0.0067316
2982 0.000126507
2983 0.00201453
2984 0.0165536
2985 0.0071237
2986 0.000166079
2987 -3.78257e-05
2988 0.00104224
2989 4.65585e-05
2990 0.00095247
2991 0.000583963
2992 0.000918644
2993 2.11761e-05
2994 8.49946e-05
2995 5.22482e-06
2996 3.39417e-05
2997 8.82842e-05
2998 2.41157e-05
2999 0.00016522
3000 0.000204788
3001 1.47019e-05
3002 0.00159597
3003 0.00066907
3004 0.00242721
3005 0.000319783
3006 0.00048292
3007 0.000481016
3008 6.31512e-05
