type vector
1777 0.02204
1778 0.02762
1779 0
1780 1.83853e-15
1781 0.0476
1782 0.02494
1783 0.04651
1784 0
1785 0.01586
1786 2.57394e-14
1787 0.06472
1788 -2.20624e-14
1789 0.13416
1790 2.94165e-14
1791 0.07384
1792 0.05676
1793 -0.0109963
1794 7.35412e-15
1795 -0.0118516
1796 0.04535
1797 2.94165e-14
1798 0.10446
1799 0.11059
1800 0.07261
1801 0
1802 0
1803 0
1804 0.08511
1805 0.17578
1806 0
1807 0
1808 0.00226
1809 0.00566
1810 2.80376e-14
1811 0.10312
1812 0.04193
1813 0.01699
1814 1.47082e-14
1815 0.02267
1816 0
1817 0.06804
1818 0.06235
1819 0.03399
1820 1.7466e-14
1821 0.16998
1822 0
1823 0.02952
1824 0.06613
1825 7.35412e-15
1826 0.0816
1827 0
1828 0
1829 -4.59632e-15
1830 0.01359
1831 2.75779e-15
1832 7.35412e-15
1833 0.093
1834 0.0355855
1835 0.06237
1836 0
1837 0.02724
1838 0
1839 0.0944
1840 0
1841 0
1842 0.07932
1843 1.83853e-14
1844 0.03679
1845 0.05642
1846 0.03406
1847 -5.51559e-15
1848 4.59632e-15
1849 0
1850 0.01133
1851 0.04759
1852 0.12506
1853 -2.75779e-14
1854 0.09065
1855 0
1856 0.034
1857 0.03968
1858 0
1859 0
1860 0.08726
1861 0.03853
1862 3.67706e-15
1863 0.06365
1864 0.05405
1865 0.02267
1866 0.02267
1867 0.05561
1868 0.03061
1869 0
1870 0
1871 0.10676
1872 2.94165e-14
1873 0.05515
1874 -2.94165e-14
1875 0.02267
1876 0.11331
1877 0.0284
1878 0
1879 0.05451
1880 0.04085
1881 0
1882 1.47082e-14
1883 0.09839
1884 -9.19265e-16
1885 0.08502
1886 0
1887 0.02948
1888 0
1889 0.02268
1890 0.07371
1891 0
1892 0.10426
1893 0
1894 0.11345
1895 -7.35412e-15
1896 0.05289
1897 0.03176
1898 0.07711
1899 0.09065
1900 0.07932
1901 -1.47082e-14
1902 0.01815
1903 2.94165e-14
1904 0.07262
1905 0.00759
1906 0.0454
1907 0.05676
1908 0.06978
1909 -2.20624e-14
1910 0.05901
1911 0.02835
1912 1.47082e-14
1913 0.02608
1914 0.08061
1915 0.07383
1916 0.09092
1917 -1.47082e-14
1918 2.94165e-14
1919 0.02267
1920 3.1255e-13
1921 0.03404
1922 2.94165e-14
1923 -0.00034564
1924 1.47082e-14
1925 1.83853e-14
1926 0.09068
1927 0
1928 0.1264
1929 0
1930 0.26969
1931 0
1932 0.02493
1933 2.94165e-14
1934 0.06572
1935 7.35412e-15
1936 0.05218
1937 0
1938 0.06238
1939 0.06803
1940 -3.67706e-15
1941 0
1942 0.04079
1943 -2.94165e-14
1944 0.01133
1945 0
1946 -0.00523812
1947 2.94165e-14
1948 0.0541741
1949 0.04655
1950 0.11705
1951 0.10015
1952 0.02949
1953 0.03405
1954 5.88329e-14
1955 0.05896
1956 0.03968
1957 0.06926
1958 0.08504
1959 0.03175
1960 0
1961 0.03403
1962 0
1963 0.08166
1964 0.05669
1965 0.10923
1966 1.65468e-14
1967 0.04629
1968 -1.47082e-14
1969 0.02157
1970 -4.70664e-13
1971 0
1972 0.004597
1973 0.11513
1974 0
1975 0.05216
1976 -2.94165e-14
1977 0.0932
1978 0.14304
1979 0
1980 0.11844
1981 0.03859
1982 0.06235
1983 -5.88329e-14
1984 0.1022
1985 0
1986 0.13725
1987 2.94165e-14
1988 0.03513
1989 0
1990 -0.00157772
1991 4.41247e-14
1992 0.02042
1993 0.05006
1994 0.09942
1995 0.2075
1996 0
1997 0.03405
1998 0.10218
1999 0.09083
2000 0.0413
2001 0.03191
2002 0.172104
2003 -2.94165e-14
2004 0
2005 0.11357
2006 0
2007 0.091934
2008 0.00985342
2009 0.01373
2010 0.11339
2011 0
2012 0.00566
2013 2.94165e-14
2014 0.00794
2015 0.01813
2016 1.17666e-13
2017 -5.88329e-14
2018 5.88329e-14
2019 -3.67706e-15
2020 0.27196
2021 0.03406
2022 0.05108
2023 -4.70664e-13
2024 -4.70664e-13
2025 0.07595
2026 0
2027 0.07376
2028 0.08612
2029 0.17904
2030 0.12631
2031 0
2032 0.04741
2033 0
2034 0.04428
2035 0
2036 0.02153
2037 0.04986
2038 0.06188
2039 0.04821
2040 0.02156
2041 0.01133
2042 0.16716
2043 0
2044 0.00678
2045 0
2046 0.10992
2047 0.07819
2048 0.07204
2049 0
2050 0.03358
2051 0
2052 0
2053 0
2054 0.02268
2055 0.02268
2056 2.35332e-13
2057 0.11933
2058 0
2059 0.11361
2060 2.94165e-14
2061 0.01701
2062 0
2063 0.017
2064 0.11227
2065 0.03288
2066 0.0431
2067 0.03738
2068 0
2069 0
2070 0.06379
2071 0.12005
2072 0.08397
2073 0.04334
2074 0
2075 0.04516
2076 0.0046
2077 0.05248
2078 0
2079 0.04056
2080 0.10876
2081 0.08844
2082 0.05394
2083 5.51559e-15
2084 0.06082
2085 0.05536
2086 0.06451
2087 0.03686
2088 0.15469
2089 0.039389
2090 0.0308975
2091 0.05127
2092 0.07467
2093 0.01109
2094 0.06452
2095 0.00645
2096 0.03226
2097 9.19265e-15
2098 0.03359
2099 0.04054
2100 0
2101 0.01845
2102 0.11934
2103 0.04426
2104 0.02674
2105 0.0378
2106 0.02305
2107 0.05623
2108 0.00707
2109 0.00276876
2110 0
2111 -0.00174892
2112 0.00250845
2113 0.02762
2114 0.03318
2115 0.09459
2116 0.01475
2117 0.0783081
2118 0.01659
2119 0.0663
2120 0.07466
2121 0.02672
2122 0.03133
2123 0.03132
2124 0.06081
2125 0.03045
2126 0
2127 0.01381
2128 0.02718
2129 0.04862
2130 0.02304
2131 0.05159
2132 0
2133 0.04701
2134 0.05161
2135 0.04871
2136 0.01841
2137 0.09471
2138 0.07004
2139 0.0127913
2140 -1.83853e-15
2141 0.08663
2142 0.03408
2143 0.10144
2144 0.04056
2145 0.05164
2146 0.03964
2147 0.08309
2148 0.01567
2149 0.06452
2150 0.05073
2151 0
2152 0.10142
2153 0.04883
2154 0.03781
2155 0.11256
2156 0.0286
2157 0.02946
2158 0.0315
2159 0.01528
2160 0.06454
2161 0.04681
2162 0.45829
2163 0.23119
2164 0.02808
2165 0.82092
2166 0.02487
2167 0.03132
2168 0.04243
2169 0.02117
2170 0.07659
2171 0.06265
2172 0.01012
2173 0.10141
2174 0.0999
2175 0.04788
2176 0.0378
2177 0.04798
2178 0.01841
2179 0.02766
2180 0.09867
2181 0.07922
2182 0.09306
2183 0.11063
2184 0.02301
2185 0.0553
2186 0.09955
2187 0.1777
2188 0.12073
2189 0.11967
2190 0.03411
2191 0.00744555
2192 0.00320575
2193 0.06739
2194 0.11045
2195 0.05249
2196 0.03684
2197 0.05898
2198 0.0206
2199 0.02948
2200 0.04612
2201 0.09123
2202 0.0138
2203 0.06724
2204 0.00311463
2205 0.01845
2206 0.09237
2207 0.10296
2208 0.0103
2209 0.08423
2210 0.02213
2211 0.06356
2212 0.00375
2213 0.00825696
2214 0.01288
2215 1.83853e-15
2216 0
2217 0.67381
2218 0.27143
2219 0.04152
2220 0.09222
2221 0.0276
2222 0.096
2223 -4.59632e-15
2224 0.11243
2225 0.10204
2226 0.01933
2227 0.05074
2228 0.02946
2229 0.00562
2230 0.08855
2231 0.04774
2232 0.03688
2233 0.14409
2234 0.06544
2235 1.47082e-14
2236 0.0323
2237 0.07288
2238 0.01498
2239 0.05721
2240 0.03689
2241 1.3789e-14
2242 0.05071
2243 0.05436
2244 0.0848
2245 0.05805
2246 0.0092
2247 0.01843
2248 0.30462
2249 0.02762
2250 0
2251 0.164584
2252 0.24616
2253 0.10876
2254 0.10296
2255 0.09397
2256 0.08661
2257 0.07781
2258 0.02763
2259 0.0111492
2260 0.0109334
2261 0.00089
2262 0.00553
2263 0.03037
2264 0.02394
2265 0.05991
2266 0.03688
2267 0.04147
2268 0.02767
2269 0.07188
2270 0.03094
2271 0.03872
2272 0.00276
2273 0.02863
2274 0.06911
2275 0.01381
2276 0.0278036
2277 0.0251637
2278 0.03802
2279 0.01991
2280 0.07185
2281 0.0553092
2282 0.09016
2283 0.01841
2284 0.03963
2285 0.03777
2286 0.07867
2287 0.03314
2288 0.0716
2289 0.06188
2290 0.04424
2291 0.0663
2292 0.02952
2293 0.01842
2294 0.05351
2295 0.0424
2296 0.06551
2297 0.0682
2298 0.0673
2299 0.04611
2300 9.19265e-16
2301 0.03688
2302 0.08131
2303 0.03685
2304 0.04696
2305 0.15292
2306 0.05435
2307 0.10321
2308 0.00243903
2309 0
2310 0.05989
2311 -0.000254288
2312 0.00129654
2313 0.04604
2314 0.10578
2315 0.0518
2316 0.04681
2317 0.06819
2318 0.02486
2319 0.03318
2320 0.03625
2321 0.01473
2322 0.02393
2323 0.08854
2324 0.08842
2325 0
2326 0.09911
2327 0.08044
2328 0.0320761
2329 0.0295964
2330 0.154758
2331 -0.0181792
2332 -0.00928748
2333 0.03317
2334 0.02152
2335 0.03965
2336 0.07085
2337 0.01656
2338 0.11806
2339 0.07269
2340 0.06719
2341 0
2342 0.03224
2343 0.0389
2344 0.15912
2345 -0.00192735
2346 0.00298894
2347 0.12818
2348 0.08047
2349 0.14553
2350 0.07454
2351 0.11669
2352 0.14322
2353 0.08281
2354 0.08662
2355 0.05914
2356 0.05258
2357 0.09105
2358 0.02946
2359 0.07828
2360 0.0276
2361 0.06356
2362 0.01381
2363 0.04795
2364 0.05159
2365 0.05349
2366 0.02491
2367 0.03143
2368 0.08574
2369 0.3567
2370 0.02026
2371 0.03409
2372 0.05067
2373 0.05721
2374 0.04149
2375 0.04618
2376 0.0267
2377 0
2378 0.01853
2379 0
2380 0.05394
2381 0.054
2382 0.02763
2383 0.11796
2384 0.04149
2385 0.05897
2386 0.04685
2387 0.06463
2388 0
2389 0.00553
2390 0.061
2391 0.01382
2392 0.071
2393 0.12916
2394 0.09686
2395 0
2396 0.0461
2397 0.00183
2398 0.04426
2399 0.10785
2400 0.04442
2401 0.04499
2402 0.035
2403 0.02945
2404 0.08759
2405 0.03872
2406 0.03781
2407 0.04143
2408 0.14586
2409 0.06181
2410 0.08306
2411 0.05394
2412 0.14748
2413 0
2414 0.00276
2415 0.04143
2416 0.0276
2417 0.07821
2418 0.0184
2419 0.12547
2420 0.16416
2421 0.05346
2422 0.01751
2423 0.05438
2424 0.10697
2425 0.05153
2426 0
2427 0.11758
2428 0.01841
2429 0.0129
2430 0.00737
2431 0.05304
2432 0
2433 0.02765
2434 0
2435 0.09192
2436 0.00727
2437 0.06736
2438 0.06721
2439 0.0516
2440 0.06276
2441 0.0626
2442 0.06998
2443 0.04056
2444 0.03688
2445 0.16872
2446 0.07182
2447 0.05807
2448 0.11404
2449 0.09776
2450 0.03781
2451 0.09941
2452 0.11696
2453 0.05706
2454 0.0589
2455 0.04798
2456 0.06258
2457 0.023
2458 0.09299
2459 0.07731
2460 -5.14788e-14
2461 -4.59632e-15
2462 0
2463 0
2464 3.67706e-15
2465 9.41327e-13
2466 -7.35412e-15
2467 0
2468 -8.82494e-14
2469 7.35412e-15
2470 0
2471 0
2472 0
2473 -7.35412e-15
2474 0
2475 -5.88329e-14
2476 0
2477 -1.47082e-14
2478 0
2479 -2.35332e-13
2480 0
2481 0
2482 0
2483 0
2484 0.03813
2485 0.02397
2486 0.04334
2487 0.07372
2488 0.36512
2489 0.04518
2490 0
2491 0.0655816
2492 0
2493 0.09592
2494 0.04702
2495 0.15117
2496 0.22562
2497 0.04518
2498 0.09219
2499 0.0737
2500 0.04493
2501 0.02947
2502 0.05721
2503 0.08858
2504 0.0341
2505 0.04884
2506 0
2507 0.07846
2508 0.09921
2509 0.00484933
2510 0.00267078
2511 0.05352
2512 0.00183
2513 0.07269
2514 0.14067
2515 0.0623
2516 0.06188
2517 0.06999
2518 0.04083
2519 0.13504
2520 0.03115
2521 0.06788
2522 0.02251
2523 0.13504
2524 0.06751
2525 1.83853e-14
2526 -0.0137436
2527 0.03559
2528 0.05628
2529 0.1103
2530 0.07877
2531 0.08909
2532 0.05064
2533 0.04291
2534 0.10554
2535 0.11408
2536 0.03397
2537 0.0623
2538 0.00954
2539 0.06999
2540 -0.0172615
2541 1.83853e-15
2542 0.0623
2543 0.09553
2544 0.08307
2545 0.09003
2546 0.04722
2547 0.01666
2548 -0.00460899
2549 -0.00432551
2550 0.00218467
2551 0.00557454
2552 0.14339
2553 0.06802
2554 0.04501
2555 0.04154
2556 0.06681
2557 0.05516
2558 0.04528
2559 0.11723
2560 0.09944
2561 0.01696
2562 0.03115
2563 0.00209
2564 0.09757
2565 0.00157957
2566 -0.02254
2567 0.000719292
2568 0.02777
2569 0.06225
2570 0.11423
2571 0.06469
2572 0.0813762
2573 0.0476498
2574 0.04662
2575 0.02264
2576 0.05409
2577 0.01125
2578 0.0135
2579 0.08268
2580 0
2581 0.08688
2582 0.08581
2583 0.03962
2584 0.07849
2585 0.0335
2586 0.06792
2587 0.0619
2588 0.10188
2589 0.05627
2590 0.04502
2591 0.03115
2592 0.09003
2593 0.11423
2594 0.04154
2595 0.09003
2596 0.04879
2597 0.07061
2598 0.06791
2599 0.07106
2600 0.0106
2601 0.07788
2602 0.05554
2603 0.00523
2604 0.11559
2605 0.10258
2606 0.08697
2607 0.00742
2608 0.08268
2609 0.07891
2610 0.10049
2611 0.03635
2612 0.03288
2613 0.10384
2614 0.08827
2615 0.07877
2616 0.06749
2617 0.105
2618 0.06749
2619 0.02813
2620 0.04501
2621 0.07849
2622 0.12456
2623 -4.59632e-16
2624 -0.00774104
2625 0.07745
2626 -0.00427124
2627 0.05194
2628 0.1413
2629 0.10384
2630 0.06802
2631 0.05711
2632 0.14538
2633 0.03532
2634 0.02223
2635 0.16319
2636 0.05297
2637 0.04501
2638 0.12037
2639 0.00106
2640 0.02222
2641 0.07423
2642 0.08827
2643 0
2644 0.02931
2645 0.03768
2646 0.04082
2647 0.00831
2648 0.04528
2649 0.04187
2650 0.08268
2651 0.05834
2652 0.04501
2653 0.01801
2654 0.00106
2655 0.05628
2656 0.07315
2657 0.09003
2658 0
2659 0.10696
2660 0.11408
2661 0.14339
2662 0.04154
2663 0
2664 0.14423
2665 0.10885
2666 0.02588
2667 0.1238
2668 0.09438
2669 0.0456
2670 0.09565
2671 0.06751
2672 0.09056
2673 0.07923
2674 0
2675 0.05628
2676 0.03963
2677 0.02264
2678 0.05893
2679 0.04999
2680 0.05554
2681 -0.0129613
2682 8.27338e-15
2683 0.07776
2684 0.04454
2685 0.14339
2686 0.00523
2687 0.07775
2688 0.00209
2689 0.14538
2690 0.0471
2691 0.03939
2692 0.04501
2693 0.06335
2694 0.03289
2695 0.0394
2696 0.14026
2697 -0.00157374
2698 0.05443
2699 0.09757
2700 0.25029
2701 0.1103
2702 0.07314
2703 0.08909
2704 0.06751
2705 0.02228
2706 0.07775
2707 0.03963
2708 0.10075
2709 0.15596
2710 0.13084
2711 0.13397
2712 0.42422
2713 0.07877
2714 0.14211
2715 -2.94165e-14
2716 0.1262
2717 0.03663
2718 0
2719 0
2720 -1.17666e-13
2721 0.28134
2722 0.01125
2723 0.06385
2724 0.09734
2725 0.29695
2726 0.34998
2727 0.0566
2728 0.07477
2729 -0.00597085
2730 -0.00569175
2731 0.06188
2732 -0.00283687
2733 -0.00343113
2734 0.01697
2735 2.2715
2736 3.30835
2737 -0.68958
2738 2.89047
2739 0.33
2740 0.33
2741 0.5
2742 0.51
2743 0.25
2744 0.68
2745 0.436328
2746 0.00701629
2747 0.745827
2748 -0.040848
2749 0.14275
2750 0.276831
2751 -0.192162
2752 0.288826
2753 0.0381498
2754 -0.150859
2755 0.584619
2756 0.308509
2757 1.70223
2758 -0.681439
2759 0.451816
2760 0
2761 0.0703346
2762 0.183564
2763 -0.456602
2764 0
2765 0.45808
2766 -0.75918
2767 -0.453912
2768 -0.0648656
2769 0.562569
2770 0.324334
2771 -0.0507826
2772 0.186989
2773 -0.243497
2774 -0.31925
2775 -0.0500639
2776 -0.275794
2777 -0.170144
2778 -2.99631
2779 -0.0755324
2780 2.72452
2781 1.65245
2782 -0.627576
2783 -0.50904
2784 -1.10549
2785 0.669624
2786 0.0018119
2787 -0.0589468
2788 0.406241
2789 -0.00381673
2790 -0.0745107
2791 -0.96537
2792 -0.28553
2793 -0.297854
2794 -0.609322
2795 -0.421587
2796 -0.119557
2797 -0.0865721
2798 -0.184911
2799 -0.0382242
2800 -0.00384099
2801 0.0204489
2802 -0.21257
2803 -0.0119898
2804 -0.0382693
2805 -0.267123
2806 -0.0985099
2807 -0.0151735
2808 -0.0201395
2809 -0.0136586
2810 -0.656936
2811 -0.206214
2812 -0.123898
2813 0.0969939
2814 -0.00371739
2815 -0.630218
2816 0.0229466
2817 -0.880723
2818 -0.870543
2819 0.515398
2820 0.181075
2821 -0.123103
2822 -0.149322
2823 -0.192936
2824 -0.0351009
2825 0.0419684
2826 -0.0191837
2827 -0.846105
2828 -0.6142
2829 -0.459761
2830 -0.226268
2831 -0.274162
2832 -0.0338622
2833 0.028938
2834 -0.371669
2835 0.179756
2836 -0.0338995
2837 -0.250844
2838 -0.0244617
2839 0.665614
2840 -0.223099
2841 -0.545593
2842 0.0140974
2843 -0.748656
2844 0.502838
2845 -0.360298
2846 -0.213562
2847 1.08932
2848 -0.111099
2849 0.116593
2850 -0.0404824
2851 -0.625073
2852 -0.253027
2853 0.0217123
2854 -0.137064
2855 -0.192917
2856 -0.281705
2857 -0.329934
2858 -0.52806
2859 -0.239521
2860 0
2861 -0.679084
2862 -0.528875
2863 0
2864 -0.266492
2865 -0.858166
2866 -0.712916
2867 -0.438742
2868 -0.52646
2869 0
2870 0.384859
2871 -0.782154
2872 0
2873 -0.354988
2874 -0.514697
2875 -0.22816
2876 0.13623
2877 -2.23323
2878 -1.47777
2879 -5.08957
2880 -0.974794
2881 7.81485
2882 0
2883 -0.0881624
2884 -0.235801
2885 -0.730952
2886 -0.245407
2887 -0.231228
2888 -0.31961
2889 0
2890 -0.360566
2891 0.579416
2892 -1.61644
2893 1.42406
2894 0.328478
2895 -0.337368
2896 -0.319138
2897 -0.337511
2898 -0.197141
2899 -0.676194
2900 -0.0775479
2901 1.62748
2902 0.170151
2903 0.256755
2904 -0.32896
2905 0.483279
2906 -0.546589
2907 0.0966044
2908 0.728279
2909 -0.20576
2910 0.0628865
2911 0.0163192
2912 0.183008
2913 0.308939
2914 0.0465565
2915 -0.0121004
2916 0.0021453
2917 -0.0107202
2918 0.0176937
2919 0.0483193
2920 -0.0015516
2921 0.00807344
2922 0.010811
2923 0.00835781
2924 -0.00547385
2925 0.00977724
2926 7.87809e-05
2927 -0.0058794
2928 -0.00560031
2929 -0.0156429
2930 0.0121635
2931 0.0569513
2932 0.00630481
2933 0.00412433
2934 0.135018
2935 0.00217679
2936 0.0315741
2937 -0.0148525
2938 0.00159678
2939 -0.00261849
2940 0.0149218
2941 0.00160638
2942 -0.000514724
2943 0.00615274
2944 -0.0036577
2945 0.00796152
2946 -0.320388
2947 -0.477718
2948 -0.00364425
2949 -0.00286761
2950 0.0614093
2951 0.0428164
2952 0.00943237
2953 0.00351909
2954 3.43365e-05
2955 -2.37014e-06
2956 -0.0010045
2957 0.019331
2958 -0.00501215
2959 0.00200593
2960 0.013059
2961 -0.00190994
2962 0.368563
2963 0.398174
2964 0.00878416
2965 0.000573186
2966 0.00195779
2967 0.00609276
2968 -0.00103677
2969 0.0250619
2970 -0.0072313
2971 -0.00152644
2972 -0.00253875
2973 -0.0463801
2974 -0.197167
2975 0.00122883
2976 -0.0115098
2977 -0.00529721
2978 0.0289657
2979 0.00838245
2980 0.208935
2981 0.12817
2982 0.0259154
2983 0.0117638
2984 -0.0105494
2985 -0.00750875
2986 0.00124
2987 0.000358929
2988 0.0566947
2989 0.0164024
2990 0.00712969
2991 -4.75664e-05
2992 0.0132936
2993 0.0288436
2994 0.0357305
2995 -0.00371769
2996 0.000634223
2997 0.0311629
2998 0.0351287
2999 0.0479111
3000 0.0542724
3001 -0.00110925
3002 -0.00275081
3003 -0.00765926
3004 0.00024894
3005 0.00263182
3006 0.0112686
3007 0.0271291
3008 0.0217167
3009 0.0224023
3010 0.0454208
3011 0.04649
3012 0.019796
3013 0.0128432
3014 0.0187468
3015 0.0320492
3016 0.00533535
3017 0.00304342
3018 0.140305
3019 -0.00555901
3020 -0.00401709
3021 0.0188324
3022 -0.00722218
3023 0.0300119
3024 -0.00307313
3025 0.0435378
3026 0.0401961
3027 -0.0110824
3028 -0.6107
3029 -0.68587
3030 0.0278651
3031 0.0134859
3032 -0.003369
3033 0.00129303
3034 -0.000829595
3035 0.0420044
3036 0.0148284
3037 -0.00118852
3038 0.00488008
3039 -0.352619
3040 -0.288943
3041 -0.384823
3042 -0.00433311
3043 0.0150842
3044 0.0143471
3045 0.00318161
3046 -0.00185643
3047 -1.11072
3048 0.00262037
3049 0.00523251
3050 -0.866917
3051 -0.00698701
3052 -0.000390347
3053 -0.0105082
3054 0.0589241
3055 -0.00291582
3056 0.00554697
3057 0.0042765
3058 -0.00015902
3059 0.00274511
3060 0.00338037
3061 0.00229623
3062 0.0216026
3063 0.01439
3064 0.0225448
3065 -0.00324736
3066 0.0166417
3067 0.00891492
3068 -0.0999505
3069 -0.259349
3070 -0.444168
3071 -0.0258587
3072 -0.00258966
3073 -0.00302348
3074 0.0123573
3075 0.139126
3076 -0.00476316
3077 -0.00156452
3078 0.0124658
3079 -0.00171388
3080 -0.336737
3081 -0.121737
3082 0.0983296
3083 0.703705
3084 0.00532095
3085 0.00176121
3086 0.0066283
3087 0.00225558
3088 -0.00296315
3089 -0.399746
3090 -0.00893509
3091 0.0648153
3092 0.0159116
3093 0.00410017
3094 -0.000869173
3095 -0.00599023
3096 0.00342803
3097 0.0193751
3098 0.0325191
3099 0.02797
3100 -0.0109543
3101 -0.0022645
3102 0.0250707
3103 0.0176433
3104 0.0146867
3105 0.00323358
3106 0.00219927
3107 -0.0010383
3108 0.0125351
3109 0.00900752
3110 0.0130799
3111 -0.00387837
3112 0.0595774
3113 0.00208091
3114 0.00204287
3115 0.00528174
3116 0.00475149
3117 0.0258945
3118 0.039111
3119 -0.00332877
3120 -0.00450624
3121 0.00872744
3122 0.00271883
3123 -0.000902985
3124 0.00368513
3125 0.0306503
3126 -0.00443058
3127 0.000828149
3128 0.00953348
3129 0.0469358
3130 0.0010659
3131 0.00609858
3132 -0.00916106
3133 0.0220456
3134 -0.00381504
3135 -0.0790128
3136 0.00891115
3137 9.21941e-05
3138 0.0280827
3139 -0.00118514
3140 0.0116058
3141 -0.00564425
3142 0.00030963
3143 0.0101072
3144 0.00101933
3145 -0.0048323
3146 0.000503055
3147 -0.00708824
3148 -0.00360892
3149 0.0356637
3150 0.0426873
3151 0.0119915
3152 -0.00452428
3153 0.0110049
3154 -0.00508558
3155 0.00502362
3156 0.00958276
3157 -0.548759
3158 -0.569861
3159 -0.000743966
3160 -0.000417242
3161 0.0370745
3162 0.00345208
3163 0.037955
3164 0.0378854
3165 0.0188965
3166 0.0398648
3167 0.00190362
3168 0.00919129
3169 -0.00303365
3170 0.034345
3171 0.0384275
3172 0.0345431
3173 0.0202477
3174 0.0273273
3175 0.000182758
3176 0.0730129
3177 0.164186
3178 -0.000335806
3179 0.00109322
3180 0.0599169
3181 -0.00087894
3182 0.00323194
3183 -0.00544444
3184 0.0195608
3185 0.0167769
3186 0.0149304
3187 0.00653789
3188 0.0360597
3189 0.0203608
3190 0.0204085
3191 0.0104735
3192 0.064501
3193 0.0261683
3194 0.0909208
3195 0.0274242
3196 0.00661975
3197 0.00601909
3198 0.00601909
3199 0.0787981
3200 0.0154232
3201 0.0603748
3202 0.0173573
3203 0.0263573
3204 0.0348118
3205 0.0328611
3206 0.0295604
3207 0.0487997
3208 0.105659
3209 -0.271233
3210 0.0437568
3211 0.0324542
3212 0.0295239
3213 0.0527719
3214 0.0330482
3215 0.0118244
3216 0.0295003
3217 0.000246496
3218 0.00742971
3219 0.00701501
3220 -0.00927996
3221 -0.00347613
3222 -0.00578515
3223 -0.00660839
3224 -0.00276322
3225 -0.00276376
3226 0.00836049
3227 0.0111757
3228 0.00146492
3229 -0.00141235
3230 0.00629094
3231 -0.000236113
3232 -0.0698853
3233 -0.107899
3234 0.00188383
3235 -0.00531328
3236 0.00829945
3237 0.00765454
3238 -0.000133789
3239 0.0138576
3240 -0.0058756
3241 0.0175299
3242 0.000329995
3243 0.012556
3244 -0.00844768
3245 0.0946586
3246 -0.000780364
3247 -0.00752905
3248 -0.0101707
3249 -0.0059785
3250 0.270747
3251 -0.0239055
3252 0.0282523
3253 0.00341679
3254 0.00444088
3255 0.000259829
3256 -0.00811072
3257 -0.0181299
3258 -0.0066898
3259 -0.0126522
3260 -0.00595548
3261 -0.000591795
3262 -0.00416707
3263 -0.00373154
3264 0.0072095
3265 -0.00159559
3266 0.0482539
3267 -0.00196677
3268 0.192902
3269 -0.0109372
3270 -0.00219761
3271 -0.00587567
3272 0.115745
3273 -0.0105098
3274 -0.00702777
3275 0.00636479
3276 -0.00567586
3277 -0.00471762
3278 -0.000637914
3279 -0.00249638
3280 0.00173116
3281 0.00430268
3282 0.0457232
3283 0.000367487
3284 0.0227772
3285 0.0940917
3286 0.00491597
3287 0.0167274
3288 -0.00727951
3289 -0.00158795
3290 -0.00240811
3291 -0.000434267
3292 0.00727282
3293 0.00267598
3294 -0.00433846
3295 -0.00317029
3296 0.00313773
3297 -0.00684243
3298 -0.000816216
3299 -0.00919324
3300 -0.00448361
3301 0.000604217
3302 0.00401828
3303 0.00122021
3304 -0.00137617
3305 0.00365615
3306 -0.0032833
3307 0.0384033
3308 -0.00211513
3309 -0.00274553
3310 -0.00268824
3311 0.00301561
3312 0.00561546
3313 0.00615377
3314 -0.00293462
3315 0.661314
3316 0.00976433
3317 0.810921
3318 0.00528497
3319 -0.00249649
3320 -0.00583818
3321 -0.000889117
3322 -0.00430043
3323 0.00822177
3324 -0.00572034
3325 0.017772
3326 -0.00437797
3327 0.02091
3328 -0.00200851
3329 0.00127001
3330 -0.00819969
3331 0.0107563
3332 -0.000782484
3333 -0.00354572
3334 -0.000798063
3335 0.00563365
3336 0.00735843
3337 0.000139909
3338 -0.0121707
3339 -0.908253
3340 -0.0167106
3341 -0.00660406
3342 0.0148999
3343 0.0120436
3344 0.00234017
3345 -0.00607385
3346 0.00410553
3347 0.00307074
3348 0.0264055
3349 -0.00871013
3350 0.0119867
3351 -0.00551031
3352 -0.00277501
3353 0.0113011
3354 -0.00395871
3355 -0.00406476
3356 -0.0734732
3357 -0.00274115
3358 0.00365781
3359 0.0314881
3360 -0.00248414
3361 -0.00641128
3362 -0.00868228
3363 0.00207776
3364 0.00558655
3365 -0.00652376
3366 -0.00194582
3367 0.00788813
3368 0.0467067
3369 -0.1801
3370 -0.00472672
3371 -0.0138402
3372 -0.677173
3373 0.0412374
3374 -0.0121477
3375 -0.0180287
3376 0.00379434
3377 0.0850921
3378 0.00234717
3379 -0.00672247
3380 -9.747e-05
3381 -0.00264585
3382 -0.00188642
3383 -0.00610651
3384 0.000175237
3385 0.0181104
3386 -0.0034043
3387 0.000560832
3388 -0.00254199
3389 -0.0208948
3390 0.00174131
3391 0.0112127
3392 0.508375
3393 0.441235
3394 -0.00363301
3395 0.00340125
3396 -0.00723666
3397 0.016915
3398 0.0157199
3399 0.000272137
3400 0.00303863
3401 0.208133
3402 0.191187
3403 0.0143498
3404 0.0178586
3405 0.0164328
3406 0.0130435
3407 0.0090183
3408 0.00334553
3409 -0.00190678
3410 -0.00254416
3411 0.227346
3412 0.21876
3413 -0.00440863
3414 0.0118785
3415 0.0993216
3416 -0.00506797
3417 -0.00303692
3418 0.00580562
3419 0.00797382
3420 -0.00201117
3421 0.000439271
3422 -0.00155492
