type vector
1442 1.11449e-07
1443 0.000239752
1444 -2.50356e-06
1445 3.21391e-05
1446 0.000267449
1447 0.00383757
1448 -4.73991e-07
1449 0.0028833
1450 0.000536654
1451 -2.09882e-07
1452 -2.50325e-07
1453 2.82042e-05
1454 -2.85863e-06
1455 0.00273982
1456 0.000244439
1457 0.00196376
1458 0.000101931
1459 0.01019
1460 0.0478592
1461 -0.000103018
1462 3.0963e-08
1463 4.54583e-05
1464 0.000763064
1465 0.0139904
1466 -2.75669e-06
1467 0.00419845
1468 -2.16256e-07
1469 7.08586e-08
1470 -1.67419e-06
1471 5.07786e-06
1472 -7.42562e-06
1473 0.0535507
1474 0.000435616
1475 -4.85842e-08
1476 -8.70154e-09
1477 0.00157054
1478 -2.95927e-07
1479 0.0015126
1480 2.21708e-05
1481 1.17341e-05
1482 4.36327e-05
1483 3.93373e-05
1484 3.76188e-06
1485 0.00180468
1486 0.000903044
1487 0.00927888
1488 8.81345e-06
1489 0.00391833
1490 0.000128819
1491 0.000217674
1492 0.00329748
1493 0.00448787
1494 0.000261841
1495 -1.26102e-06
1496 -1.16372e-05
1497 3.98433e-05
1498 4.11645e-06
1499 0.00012725
1500 0.00406032
1501 0.00164551
1502 2.98463e-05
1503 0.00776671
1504 0.00159719
1505 0.000784298
1506 1.25541e-07
1507 9.10182e-07
1508 0.0104603
1509 0.136484
1510 1.57219e-05
1511 0.000484581
1512 0.000837934
1513 -4.20288e-06
1514 3.58434e-06
1515 0.0030109
1516 0.000566595
1517 6.60669e-07
1518 4.04355e-05
1519 0.0339421
1520 2.3619e-06
1521 -6.00966e-07
1522 0.0234631
1523 0.0167497
1524 1.11287e-05
1525 0.000519622
1526 0.0292834
1527 2.00413e-06
1528 0.000988349
1529 -1.10842e-06
1530 0.0118618
1531 0.00062793
1532 0.000859753
1533 -4.07974e-07
1534 0.0234978
1535 0.00700336
1536 4.67788e-05
1537 1.97337e-06
1538 0.000566002
1539 0.000792835
1540 0.000710535
1541 1.45521e-06
1542 -1.94664e-05
1543 5.38923e-07
1544 5.28526e-05
1545 3.95263e-06
1546 -4.43263e-06
1547 0.00225757
1548 0.000184211
1549 4.36552e-05
1550 0.000749474
1551 0.00924974
1552 1.02013e-05
1553 -1.07703e-06
1554 3.21137e-05
1555 2.43991e-06
1556 0.0148376
1557 0.000908407
1558 0.024298
1559 0.000536421
1560 4.49221e-05
1561 0.000132273
1562 0.043839
1563 -1.20452e-05
1564 0.0143169
1565 8.79921e-05
1566 0.000147646
1567 0.0258056
1568 -7.01956e-07
1569 -2.67331e-05
1570 0.00252145
1571 0.00341652
1572 0.000527114
1573 -1.10776e-06
1574 -1.11281e-06
1575 0.00552492
1576 0.00332406
1577 4.6654e-05
1578 0.000372915
1579 0.00187251
1580 0.000161599
1581 -1.35652e-06
1582 1.38158e-07
1583 0.00170288
1584 0.0357295
1585 5.40143e-07
1586 0.00325413
1587 0.00845265
1588 3.43413e-06
1589 0.000148427
1590 -1.04356e-05
1591 0.001086
1592 3.8679e-05
1593 0.000215366
1594 0.000315335
1595 4.5705e-07
1596 2.03475e-06
1597 -6.28101e-07
1598 2.23933e-05
1599 3.09658e-06
1600 0.00121564
1601 0.000849637
1602 0.00441793
1603 0.0157036
1604 0.000559131
1605 0.00241297
1606 0.00297451
1607 0.0185759
1608 7.69358e-06
1609 0.00460586
1610 0.00591987
1611 0.00119245
1612 0.000359876
1613 0.00103763
1614 1.89614e-05
1615 0.0114116
1616 0.00855511
1617 1.3274e-07
1618 -3.39089e-06
1619 0.000409495
1620 1.02944e-05
1621 1.86281e-08
1622 5.57725e-07
1623 1.33441e-06
1624 0.00365895
1625 0.000341742
1626 0.000208881
1627 0.00371135
1628 0.000217777
1629 9.06497e-05
1630 7.25836e-07
1631 4.40285e-08
1632 0.00125929
1633 2.39312e-06
1634 0.000361435
1635 6.60626e-05
1636 8.62222e-05
1637 0.00255209
1638 0.00866741
1639 0.090955
1640 0.0352568
1641 0.00110155
1642 0.000162098
1643 0.000814745
1644 1.68505e-05
1645 0.00113164
1646 0.00646057
1647 9.28351e-07
1648 -1.16696e-05
1649 0.0103207
1650 0.0242242
1651 3.14762e-08
1652 0.0025167
1653 1.53523e-05
1654 0.00121161
1655 0.0339592
1656 0.11712
1657 9.69238e-07
1658 -3.55071e-07
1659 0.000256953
1660 0.000315704
1661 4.32908e-06
1662 0.000426591
1663 2.94748e-07
1664 0.000831647
1665 0.000953217
1666 0.000157623
1667 7.38982e-06
1668 0.000809403
1669 0.00149578
1670 0.00732233
1671 -3.55993e-07
1672 8.68619e-05
1673 0.000963472
1674 0.0256692
1675 0.0391714
1676 -3.20047e-07
1677 2.5457e-05
1678 8.64962e-05
1679 2.43091e-05
1680 -2.93388e-06
1681 7.69066e-06
1682 0.0105462
1683 -1.4315e-06
1684 -2.55721e-07
1685 1.03799e-05
1686 1.5343e-07
1687 0.000959327
1688 0.0019013
1689 0.00162228
1690 -6.54258e-08
1691 1.07352e-05
1692 3.96329e-06
1693 -2.85208e-07
1694 0.00025591
1695 4.17749e-06
1696 2.933e-07
1697 0.0905264
1698 0.00925725
1699 1.52242e-06
1700 0.0040872
1701 0.0038406
1702 0.00214753
1703 0.0008581
1704 0.000308335
1705 -6.64942e-06
1706 3.16821e-07
1707 5.427e-05
1708 0.000212839
1709 -5.80926e-07
1710 4.75648e-05
1711 7.03693e-06
1712 6.11658e-08
1713 2.88034e-05
1714 6.28091e-05
1715 0.00772314
1716 0.000640207
1717 6.1452e-07
1718 0.000282483
1719 -1.79612e-06
1720 0.000109532
1721 0.000491972
1722 -7.34639e-09
1723 -8.50007e-07
1724 6.15906e-06
1725 0.0185633
1726 0.00112245
1727 0.00018241
1728 5.10704e-05
1729 0.000206468
1730 0.00157317
1731 2.97955e-06
1732 0.0841561
1733 0.000813413
1734 3.62924e-06
1735 0.000101098
1736 0.000304102
1737 2.07251e-06
1738 -2.80749e-06
1739 0.0001121
1740 0.00147657
1741 0.0197465
1742 0.000413957
1743 -1.30075e-06
1744 0.000213349
1745 6.17759e-07
1746 -2.32828e-06
1747 4.52978e-05
1748 6.81356e-05
1749 -9.42139e-06
1750 0.000265578
1751 -6.505e-06
1752 1.67706e-06
1753 -1.61801e-05
1754 0.0128688
1755 0.00092452
1756 6.63639e-07
1757 2.86202e-05
1758 6.36825e-06
1759 0.000660988
1760 0.00427109
1761 1.37813e-08
1762 0.000927286
1763 0.0117075
1764 0.00670657
1765 0.00101209
1766 2.88533e-05
1767 0.000469527
1768 0.000904389
1769 0.13099
1770 -6.75844e-05
1771 0.000673601
1772 0.00145584
1773 5.20352e-07
1774 -6.79431e-07
1775 8.92552e-06
1776 0.00155236
1777 0.0233801
1778 3.66375e-06
1779 -4.50603e-05
1780 -3.45286e-07
1781 0.00268068
1782 0.00152757
1783 1.24563e-08
1784 0.000802133
1785 -1.44057e-06
1786 0.000208367
1787 0.0394811
1788 -6.08609e-06
1789 5.45182e-05
1790 0.0135762
1791 0.000558894
1792 8.3292e-06
1793 -9.14509e-05
1794 -0.000813379
1795 0.00202439
1796 0.00010794
1797 1.42461e-05
1798 0.000578243
1799 0.000264407
1800 0.0317083
1801 1.13584e-05
1802 -7.43021e-07
1803 0.000879744
1804 1.03982e-07
1805 1.5746e-05
1806 0.000395282
1807 0.00458903
1808 0.00147836
1809 3.20169e-06
1810 4.42564e-05
1811 0.00670315
1812 0.00945082
1813 0.0140928
1814 4.48975e-05
1815 2.35022e-05
1816 0.000451033
1817 0.0517046
1818 3.57238e-05
1819 0.00781418
1820 0.0547
1821 4.07268e-07
1822 0.00029478
1823 -3.06439e-06
1824 2.41782e-06
1825 0.000119991
1826 0.00749082
1827 3.18019e-05
1828 0.000712833
1829 0.0189036
1830 9.84286e-06
1831 2.31405e-06
1832 -1.01682e-05
1833 2.80323e-05
1834 0.000372808
1835 -8.62528e-07
1836 0.000767245
1837 0.00107227
1838 1.04035e-05
1839 2.15101e-05
1840 2.866e-05
1841 0.00746956
1842 0.00408329
1843 -9.36412e-07
1844 1.35832e-05
1845 0.000306856
1846 1.13776e-05
1847 9.6273e-07
1848 1.54409e-05
1849 0.000785901
1850 3.8168e-06
1851 0.00111744
1852 1.50113e-05
1853 0.00015035
1854 2.23718e-06
1855 1.75096e-06
1856 0.025427
1857 -8.85414e-08
1858 0.00738932
1859 0.000143232
1860 0.000775724
1861 8.13296e-07
1862 0.00338495
1863 0.0152614
1864 1.28254e-07
1865 6.52045e-08
1866 0.00979389
1867 0.000413667
1868 0.00762195
1869 6.8585e-05
1870 -1.16535e-06
1871 0.000696867
1872 -2.53205e-07
1873 2.84759e-06
1874 -1.47026e-05
1875 -1.33787e-05
1876 7.82959e-06
1877 0.000129877
1878 1.33315e-05
1879 0.000290843
1880 0.022804
1881 6.75747e-05
1882 0.00185909
1883 2.0006e-05
1884 4.72214e-06
1885 -1.80356e-05
1886 0.0055672
1887 -5.55805e-06
1888 0.0181238
1889 7.52305e-05
1890 0.0152274
1891 1.89614e-05
1892 2.19229e-06
1893 0.0128629
1894 0.00382164
1895 0.00201213
1896 4.97822e-05
1897 0.000529699
1898 4.43932e-07
1899 -9.2771e-07
1900 1.50065e-08
1901 0.000303285
1902 0.074805
1903 0.00315184
1904 -6.78294e-07
1905 0.0280912
1906 4.80066e-06
1907 0.000100505
1908 9.09586e-06
1909 0.00275208
1910 0.0029365
1911 4.94567e-06
1912 0.042676
1913 0.000320395
1914 3.08673e-05
1915 0.000620128
1916 0.000155099
1917 0.000546839
1918 0.000191147
1919 0.000303856
1920 0.000314791
1921 -5.7398e-06
1922 2.79884e-06
1923 0.000219784
1924 0.00180669
1925 0.000175019
1926 0.000370738
1927 1.28761e-05
1928 5.674e-06
1929 0.00120329
1930 0.00102691
1931 0.00171524
1932 0.000502658
1933 0.00104286
1934 -6.83578e-06
1935 5.91721e-07
1936 0.0224923
1937 0.00508114
1938 0.000220678
1939 4.48206e-05
1940 7.41541e-06
1941 -0.00017225
1942 2.00971e-06
1943 0.000812514
1944 3.34906e-06
1945 9.49287e-06
1946 0.00522163
1947 0.000120275
1948 0.00864818
1949 0.00218542
1950 0.00357405
1951 -1.34375e-06
1952 0.0310618
1953 0.00138135
1954 0.00102425
1955 -1.30573e-05
1956 3.15563e-05
1957 0.000320076
1958 8.99959e-06
1959 0.00320737
1960 0.000559018
1961 4.39934e-06
1962 0.00178921
1963 1.15239e-05
1964 0.000772468
1965 -7.5622e-08
1966 -7.8571e-07
1967 0.00868547
1968 4.99072e-05
1969 -3.83533e-05
1970 0.00114315
1971 -1.35383e-05
1972 4.5719e-08
1973 0.000122965
1974 2.39816e-05
1975 1.15321e-05
1976 -5.41292e-06
1977 7.12941e-05
1978 0.0189704
1979 0.0403422
1980 0.000200917
1981 0.000169926
1982 0.0132295
1983 1.45086e-06
1984 2.2835e-05
1985 0.000289108
1986 0.043283
1987 0.000477247
1988 0.000261922
1989 1.55872e-05
1990 3.71813e-05
1991 0.000180453
1992 2.41142e-07
1993 -9.00832e-06
1994 8.83777e-05
1995 0.00814478
1996 -1.27196e-06
1997 5.69469e-05
1998 0.000192755
1999 0.000758514
2000 0.0405508
2001 0.00283099
2002 0.00179595
2003 8.82055e-06
2004 0.000132634
2005 1.45058e-07
2006 0.00657762
2007 3.60573e-07
2008 0.000854285
2009 0.000469436
2010 -9.51933e-06
2011 1.66991e-06
2012 0.00015023
2013 2.91919e-05
2014 0.0755952
2015 -4.43287e-05
2016 0.00321169
2017 -2.37642e-06
2018 0.000316244
2019 0.000241453
2020 0.0596663
2021 9.07531e-07
2022 0.000342628
2023 3.18646e-06
2024 4.65896e-07
2025 0.00983017
2026 0.000555626
2027 -2.47639e-08
2028 5.73293e-05
2029 0.0102176
2030 0.00092763
2031 2.42296e-05
2032 0.000608561
2033 0.000116408
2034 3.55811e-06
2035 0.0032535
2036 -2.19125e-07
2037 -2.63729e-06
2038 -1.55509e-08
2039 0.000407268
2040 0.0542957
2041 -8.80514e-08
2042 0.000260535
2043 3.49484e-05
2044 0.00200458
2045 0.000601102
2046 0.000959694
2047 0.00224869
2048 -5.98183e-06
2049 0.000793406
2050 0.00411081
2051 -3.32329e-06
2052 0.000136574
2053 2.33417e-05
2054 1.24536e-05
2055 7.14864e-06
2056 0.000155018
2057 2.23436e-05
2058 3.83291e-05
2059 7.84076e-07
2060 0.000788663
2061 0.0014308
2062 0.00335162
2063 0.000154252
2064 0.000564403
2065 0.000285481
2066 0.000212961
2067 4.64139e-05
2068 9.49564e-06
2069 4.19253e-06
2070 0.127555
2071 4.01112e-05
2072 0.00163488
2073 -8.16077e-08
2074 0.000105912
2075 0.00913682
2076 0.000816422
2077 0.000359581
2078 6.69112e-07
2079 0.00219305
2080 0.000254766
2081 0.00310806
2082 3.69031e-06
2083 0.00758253
2084 3.24201e-05
2085 0.00261715
2086 1.16488e-05
2087 0.00153764
2088 6.25518e-06
2089 0.00190473
2090 3.80125e-07
2091 -2.85741e-05
2092 0.000412092
2093 5.21543e-06
2094 -1.18148e-05
2095 1.50919e-05
2096 0.0102594
2097 0.00102148
2098 0.000191588
2099 1.43026e-06
2100 0.000241587
2101 0.00654108
2102 0.000218853
2103 1.81189e-06
2104 1.27192e-05
2105 2.89598e-05
2106 1.62876e-05
2107 0.0345817
2108 0.0331465
2109 0.000258602
2110 1.26497e-06
2111 -2.23668e-06
2112 0.0101054
2113 0.000922017
2114 1.16507e-06
2115 3.44493e-06
2116 5.16087e-05
2117 0.110662
2118 1.73195e-07
2119 0.00102794
2120 3.95945e-07
2121 0.00372509
2122 0.00186556
2123 4.44129e-07
2124 0.0132347
2125 4.2947e-06
2126 0.000786689
2127 2.21917e-07
2128 0.000120255
2129 0.000721139
2130 1.20722e-08
2131 1.00171e-05
2132 -5.47681e-07
2133 3.74069e-07
2134 -1.54332e-05
2135 0.116031
2136 0.000619324
2137 0.000736847
2138 3.3429e-06
2139 3.20531e-06
2140 1.02553e-05
2141 2.99101e-06
2142 0.00107867
2143 0.00105836
2144 0.000130477
2145 0.000251226
2146 9.82789e-05
2147 2.22715e-06
2148 0.00115584
2149 -1.89689e-06
2150 5.92365e-05
2151 -1.09105e-06
2152 3.65705e-05
2153 0.000157419
2154 0.000132191
2155 1.08876e-05
2156 0.000335751
2157 0.0351378
2158 -5.05381e-06
2159 4.21645e-05
2160 0.105509
2161 -1.78664e-07
2162 0.000133646
2163 0.0111422
2164 0.0370562
2165 7.61565e-06
2166 5.36868e-06
2167 7.96121e-05
2168 0.000129749
2169 -7.72742e-08
2170 0.000373446
2171 0.000369383
2172 -7.48463e-08
2173 6.30253e-05
2174 0.00207328
2175 -8.02738e-06
2176 4.56121e-05
2177 2.07693e-05
2178 7.20987e-06
2179 8.00208e-06
2180 0.00077119
2181 3.46166e-05
2182 0.00563594
2183 0.0209812
2184 4.01787e-07
2185 -1.49623e-07
2186 1.08522e-05
2187 1.65296e-07
2188 0.00195243
2189 1.52713e-06
2190 0.000155446
2191 0.0174448
2192 6.28203e-05
2193 0.000454061
2194 6.14757e-08
2195 -2.47626e-08
2196 9.09281e-05
2197 5.8728e-07
2198 6.87169e-07
2199 0.00571571
2200 -9.48984e-07
2201 0.00136775
2202 0.000134806
2203 0.00574575
2204 2.73101e-05
2205 0.00267838
2206 0.00021761
2207 -8.22652e-06
2208 -2.50427e-07
2209 -3.02073e-07
2210 0.000208306
2211 7.04804e-07
2212 0.000131912
2213 1.98963e-06
2214 0.000504234
2215 0.0030707
2216 0.00139341
2217 0.000103288
2218 -7.41572e-08
2219 0.00703091
2220 -1.00646e-06
2221 0.00022033
2222 0.00118341
2223 0.00010143
2224 0.000791832
2225 0.00225489
2226 0.000468468
2227 0.000296279
2228 0.000227078
2229 0.0417497
2230 0.0214826
2231 0.00310307
2232 9.06031e-08
2233 0.0020011
2234 0.0130382
2235 1.25891e-05
2236 0.0117944
2237 0.00143656
2238 1.30983e-06
2239 0.00528286
2240 0.000113227
2241 -1.03452e-06
2242 0.000181858
2243 0.000329386
2244 -4.37202e-06
2245 0.000213001
2246 9.65752e-07
2247 0.000808432
2248 0.0683395
2249 5.76997e-06
2250 -7.52285e-06
2251 8.78185e-06
2252 0.0616527
2253 -1.15975e-06
2254 1.95879e-05
2255 0.00110468
2256 2.22529e-05
2257 1.11179e-06
2258 0.0017553
2259 3.36966e-05
2260 0.0092023
2261 0.0025471
2262 0.00824578
2263 0.000341816
2264 0.000112445
2265 6.08531e-05
2266 0.000107017
2267 -1.15867e-06
2268 0.022836
2269 2.26517e-05
2270 2.74103e-07
2271 0.000261026
2272 0.000918854
2273 0.00172189
2274 0.00594086
2275 0.000224505
2276 6.45051e-05
2277 1.20985e-05
2278 0.00141773
2279 -1.35806e-07
2280 0.0115988
2281 0.00524293
2282 0.0184554
2283 1.98311e-05
2284 4.034e-06
2285 1.74574e-05
2286 7.17082e-06
2287 0.00348236
2288 -1.9228e-06
2289 7.77545e-06
2290 3.36522e-05
2291 0.000444472
2292 1.64878e-05
2293 0.0502616
2294 8.66185e-08
2295 9.63247e-05
2296 0.000977683
2297 0.0428175
2298 7.11899e-05
2299 2.48356e-05
2300 -1.28373e-06
2301 0.00105806
2302 -1.00752e-05
2303 4.25044e-06
2304 6.67526e-06
2305 0.00101349
2306 -9.7069e-06
2307 0.0400616
2308 0.00088236
2309 7.54891e-07
2310 -1.0194e-06
2311 0.0158343
2312 0.000694755
2313 2.98001e-05
2314 1.63336e-05
2315 0.000975044
2316 5.03537e-06
2317 -1.37014e-06
2318 0.00134979
2319 0.000693641
2320 1.77905e-07
2321 -3.28501e-07
2322 7.22597e-05
2323 0.0176617
2324 3.45177e-06
2325 1.82032e-09
2326 0.00746347
2327 0.0539265
2328 0.00417759
2329 0.000243936
2330 -4.47751e-07
2331 0.00139789
2332 4.55382e-05
2333 7.29336e-06
2334 0.000409531
2335 0.000359065
2336 0.00228078
2337 0.00685678
2338 3.24246e-05
2339 0.00334608
2340 0.0138452
2341 0.0157193
2342 0.000232082
2343 2.92596e-06
2344 1.79498e-05
2345 0.024134
2346 8.58644e-05
2347 0.00637229
2348 0.000145147
2349 1.4309e-05
2350 0.000101267
2351 7.5049e-05
2352 -1.79884e-07
2353 -7.09501e-06
2354 -3.33255e-06
2355 0.00217024
2356 2.25258e-07
2357 0.00249906
2358 6.64652e-05
2359 0.00434165
2360 0.0002807
2361 5.56424e-05
2362 2.67227e-05
2363 4.28317e-07
2364 -6.64147e-06
2365 0.00654242
2366 -2.92154e-06
2367 4.04769e-06
2368 0.0195496
2369 1.89425e-05
2370 0.00131704
2371 7.93664e-06
2372 0.00653207
2373 8.93597e-06
2374 0.000907137
2375 0.00188001
2376 0.017942
2377 -6.66746e-07
2378 0.00555829
2379 4.56958e-05
2380 0.000466936
2381 0.00142821
2382 0.000213745
2383 -0.000266781
2384 0.00265287
2385 0.000184318
2386 5.40264e-06
2387 4.75509e-05
2388 -7.51462e-06
2389 0.000203828
2390 0.0027642
2391 0.000981451
2392 0.00165648
2393 3.6575e-05
2394 0.000373051
2395 0.0034479
2396 4.12543e-05
2397 2.05787e-06
2398 0.000881326
2399 0.00284081
2400 0.00139899
2401 -1.99407e-06
2402 -1.43735e-06
2403 -3.82276e-05
2404 0.00068565
2405 0.0440797
2406 -3.99548e-06
2407 -1.13154e-06
2408 6.70354e-06
2409 0.00057079
2410 0.000699655
2411 8.51137e-05
2412 0.000202266
2413 2.8537e-05
2414 6.14608e-08
2415 2.56393e-05
2416 0.00016994
2417 -5.8797e-06
2418 2.11355e-05
2419 3.49483e-06
2420 -2.47984e-06
2421 7.38819e-05
2422 1.40138e-05
2423 -4.79576e-06
2424 0.00199131
2425 1.02727e-06
2426 5.79598e-06
2427 0.00071807
2428 4.04637e-06
2429 2.89443e-06
2430 0.000197396
2431 0.000188682
2432 3.62555e-06
2433 0.000398025
2434 0.00207552
2435 6.79884e-06
2436 3.81201e-08
2437 2.10792e-07
2438 2.96862e-05
2439 0.00253481
2440 0.00642887
2441 0.00254676
2442 0.000747006
2443 5.84021e-05
2444 0.00748509
2445 0.000699073
2446 1.12711e-06
