type vector
1881 0.3785
1882 0.1363
1883 0.4443
1884 0.0781
1885 -0.0102
1886 -0.3173
1887 -0.0005
1888 -0.983
1889 -0.008
1890 7.88359
1891 -0.01
1892 0.1076
1893 -0.0188171
1894 2.28108
1895 -0.1527
1896 0.086
1897 0.148
1898 0.2636
1899 -0.0094
1900 -0.0612
1901 -0.0144
1902 0.239931
1903 -5.48162
1904 -0.003
1905 -1.242
1906 0.2095
1907 0.2343
1908 -0.0408
1909 5.45837
1910 -0.117081
1911 0.164
1912 7.36506
1913 -0.0406
1914 0.2867
1915 -0.3025
1916 -0.831441
1917 0.0104
1918 -0.1597
1919 0.6825
1920 -0.1611
1921 -0.0255
1922 -0.0124
1923 -0.0238
1924 2.2013
1925 0.2061
1926 0.217
1927 -0.0149
1928 0.0967
1929 0.199
1930 0.0478
1931 0.3487
1932 0.3911
1933 -2.686
1934 -0.0605
1935 0.2681
1936 -3.17505
1937 0.4917
1938 0.1333
1939 0.2651
1940 -0.0166
1941 -0.4339
1942 -0.003
1943 -0.206
1944 0.3073
1945 0.2988
1946 -0.581
1947 -0.1221
1948 0.0851823
1949 0.2222
1950 -0.0433132
1951 -0.088
1952 0.0576289
1953 1.54121
1954 0.2695
1955 0.0135
1956 0.1045
1957 0.2651
1958 -0.0934
1959 0.1053
1960 -0.0784
1961 -0.0057
1962 0.4054
1963 -0.0819
1964 -0.0716
1965 -0.0018
1966 -0.002
1967 0.2029
1968 -0.0089
1969 -0.1404
1970 -0.250059
1971 0.3053
1972 -0.0018
1973 -0.074
1974 0.0411
1975 -0.0306
1976 0.0332
1977 -0.013
1978 6.3219
1979 0.6104
1980 0.0281
1981 0.1707
1982 4.50572
1983 -0.0328
1984 0.1591
1985 -0.6305
1986 -7.6566
1987 0.397
1988 -0.0943
1989 0.5196
1990 0.2082
1991 -0.0557
1992 0.0223
1993 -0.0396
1994 1.4376
1995 -0.2454
1996 -0.0092
1997 0.2611
1998 -0.0527
1999 -0.0909
2000 5.18318
2001 -0.229
2002 -0.1802
2003 -0.0058
2004 -0.0198
2005 -0.802878
2006 -3.85616
2007 -0.0036
2008 -3.43573
2009 -0.0359
2010 -0.0101
2011 -0.0294
2012 0.0394
2013 -0.719745
2014 0.885818
2015 -0.1835
2016 0.2321
2017 -0.0053
2018 -0.1152
2019 -0.492184
2020 1.69744
2021 0.0476
2022 0.3104
2023 0.1696
2024 0.0376
2025 -0.2709
2026 0.1353
2027 -0.0059
2028 0.4188
2029 -5.13219
2030 0.3785
2031 0.0566
2032 -0.0813
2033 -0.0428
2034 -0.0181
2035 0.0061
2036 -0.0035
2037 -0.0138
2038 -0.0035
2039 0.4296
2040 3.92922
2041 0.3806
2042 0.2023
2043 0.022
2044 -2.62415
2045 -3.48983
2046 -0.0398
2047 -0.93034
2048 0.1207
2049 0.3305
2050 -0.0234
2051 -0.0453
2052 -0.0275
2053 -0.0135
2054 -0.0222
2055 -0.0053
2056 0.7157
2057 0.3101
2058 0.3907
2059 0.0481
2060 0.1413
2061 -0.728101
2062 -5.11764
2063 -0.00980019
2064 0.6433
2065 -0.0315
2066 0.3289
2067 -0.0496
2068 0.1783
2069 -0.0314
2070 -2.2573
2071 0.0326
2072 1.3925
2073 -0.0022
2074 0.2724
2075 2.09573
2076 -0.952271
2077 0.0472
2078 -0.0631
2079 -4.1654
2080 0.4083
2081 0.0256
2082 0.1505
2083 -0.0185
2084 0.1677
2085 -0.483822
2086 -0.0005
2087 0.1086
2088 -0.0826
2089 0.9626
2090 -0.0035
2091 0.0258
2092 0.4375
2093 0.1439
2094 0.127
2095 -0.008
2096 -0.056
2097 -0.0603
2098 0.0018
2099 0.1313
2100 -0.0993
2101 -0.622862
2102 0.3243
2103 0.1651
2104 0.101
2105 0.1779
2106 -0.023
2107 -5.61241
2108 4.25481
2109 -2.62731
2110 -0.0894
2111 -0.0405
2112 -10.7561
2113 -0.6433
2114 0.1129
2115 -0.0306
2116 -0.1067
2117 -1.5706
2118 0.1427
2119 0.1107
2120 -0.0031
2121 0.0676
2122 -0.944849
2123 -0.0094
2124 -2.97236
2125 -0.0439
2126 -0.0984
2127 0.1124
2128 -0.0135
2129 0.7081
2130 -0.003
2131 -0.0158
2132 -0.0218
2133 -0.004
2134 -0.0974
2135 4.115
2136 0.1664
2137 0.8774
2138 -0.0657
2139 -0.0546
2140 0.2298
2141 -0.0218
2142 -1.81905
2143 -0.091
2144 -0.380797
2145 0.114
2146 0.1026
2147 0.1095
2148 -0.706228
2149 -0.0104
2150 0.1605
2151 0
2152 -0.0136
2153 -0.0313
2154 1.64327
2155 0.2493
2156 0.1116
2157 2.2782
2158 -0.0301
2159 -0.0715
2160 -0.894289
2161 0.4279
2162 1.0087
2163 -0.1046
2164 -5.88759
2165 0.0897
2166 0.1511
2167 -0.0191
2168 -0.0454
2169 -0.003
2170 0.0993
2171 0.5004
2172 -0.0019
2173 0.8984
2174 0.4159
2175 0.0399
2176 0.3439
2177 0.3354
2178 0.0162
2179 -0.0036
2180 -0.1137
2181 -1.6352
2182 0.26
2183 -4.64215
2184 0.0462
2185 0.9034
2186 0.1716
2187 -0.0219
2188 -6.16508
2189 -0.0248
2190 -0.029
2191 2.09776
2192 -0.0926
2193 -0.0245
2194 0.041
2195 -0.05
2196 0.2812
2197 -0.0005
2198 0.031
2199 0.827212
2200 -0.0015
2201 -2.70977
2202 -0.0212
2203 0.1851
2204 0.0975
2205 -2.65519
2206 -1.18391
2207 -0.0132
2208 -0.0009
2209 -0.0041
2210 -0.0298
2211 -0.0067
2212 0.6557
2213 0.1625
2214 0.1968
2215 -0.529457
2216 -0.449822
2217 -0.0181
2218 -0.0063
2219 -0.1749
2220 -0.0568
2221 0.2326
2222 -0.0202
2223 0.1831
2224 -1.488
2225 4.83574
2226 -4.42605
2227 0.0208
2228 -0.0429
2229 -8.11638
2230 4.92657
2231 0.2678
2232 -0.0211
2233 0.110493
2234 5.24772
2235 0.1362
2236 0.4549
2237 -7.19923
2238 -0.005
2239 -5.47331
2240 0.0835
2241 -0.0017
2242 -0.0344
2243 -0.0188
2244 -0.0213
2245 0.0872
2246 0.4556
2247 -0.0186
2248 0.0048
2249 -0.001
2250 0.114
2251 0.0037
2252 -0.9648
2253 -0.0474
2254 0.1328
2255 -1.64186
2256 -0.0203
2257 0.0397
2258 -0.558219
2259 0.24
2260 -2.64135
2261 0.3335
2262 0.029
2263 -0.0735
2264 -0.0133
2265 -0.0209
2266 0.2466
2267 0.0077
2268 3.83578
2269 0.283
2270 -0.0155
2271 -0.801952
2272 -0.0974
2273 0.1528
2274 -0.1815
2275 -0.0799
2276 0.1748
2277 0.1758
2278 0.2991
2279 0.1048
2280 0.4114
2281 -0.0778
2282 -0.0115
2283 -0.0097
2284 0.146
2285 0.0144
2286 0.0496
2287 -1.83992
2288 0.0008
2289 -0.0597
2290 0.6338
2291 -0.3793
2292 -0.1834
2293 5.47845
2294 -0.0027
2295 -0.0354
2296 -1.07864
2297 -1.2213
2298 -0.0422
2299 0.0583
2300 -0.0954
2301 0.406
2302 0.1275
2303 0.2809
2304 -0.081
2305 -0.1423
2306 -0.0242
2307 -4.55863
2308 -1.41156
2309 -0.0032
2310 -0.1138
2311 -0.450852
2312 -0.3958
2313 0.0007
2314 0.1005
2315 0.2824
2316 0.0988
2317 0.1965
2318 -0.924801
2319 0.1326
2320 0.0592
2321 -0.0014
2322 -0.0246
2323 -2.81974
2324 0.0103
2325 -0.0005
2326 -0.37547
2327 15.9067
2328 0.1655
2329 0.1626
2330 -0.0123
2331 -0.0934
2332 -0.0405
2333 0.0989
2334 -0.1438
2335 0.078
2336 0.5569
2337 0.8041
2338 -0.0197
2339 0.7256
2340 -0.1705
2341 -5.04973
2342 -0.0246
2343 -0.0301
2344 0.9053
2345 -0.1015
2346 0.2737
2347 -0.0915291
2348 0.0123
2349 -0.7701
2350 0.2118
2351 -0.2158
2352 0.0103
2353 -0.0111
2354 0.5607
2355 -0.0455
2356 -0.0043
2357 0.3003
2358 -0.0426
2359 0.1597
2360 0.0899
2361 0.3973
2362 0.069
2363 0.0121
2364 -0.0246
2365 5.80204
2366 -0.0229
2367 0.182
2368 0.5973
2369 0.6934
2370 0.1577
2371 -0.039
2372 -0.0213
2373 0.0636
2374 0.0139
2375 0.0083
2376 -1.7795
2377 -0.1169
2378 0.0429
2379 0.4319
2380 -0.803654
2381 -5.33681
2382 0.0435
2383 -0.0341
2384 0.6016
2385 0.1615
2386 -0.0152
2387 0.0675
2388 0.5955
2389 -0.715996
2390 0.7835
2391 0.2251
2392 -0.813638
2393 -0.1516
2394 -0.0187
2395 0.3536
2396 -0.0103
2397 -0.0147
2398 2.74472
2399 0.445758
2400 0.077
2401 0.0151
2402 0.0977
2403 -0.0113
2404 0.1499
2405 -1.0821
2406 0.0015
2407 -0.1104
2408 0.1263
2409 0.2227
2410 -3.55277
2411 0.0789
2412 -0.1091
2413 0.123
2414 0.0598
2415 0.115
2416 0.1498
2417 0.1321
2418 0.1972
2419 0.0979
2420 0.1744
2421 -0.886879
2422 -0.02
2423 -0.0059
2424 -0.0628
2425 -0.0365
2426 -0.0031
2427 -0.657317
2428 -0.0124
2429 0.0851
2430 -0.1508
2431 -0.0662
2432 -0.0501
2433 0.035
2434 -0.0453
2435 0.1003
2436 -0.0128
2437 0.0125
2438 0.001
2439 -1.1614
2440 -0.0234
2441 2.29898
2442 2.5123
2443 -0.446149
2444 -0.673508
2445 0.5438
2446 -0.0036
