type vector
1318 2.42526e-07
1319 -7.42168e-08
1320 -1.79312e-08
1321 3.64514e-07
1322 2.78017e-07
1323 -1.96058e-08
1324 -3.3237e-08
1325 -4.81934e-09
1326 -2.50358e-07
1327 -2.04119e-06
1328 -3.59031e-08
1329 5.01752e-07
1330 2.33129e-06
1331 3.32007e-07
1332 1.55011e-06
1333 7.84394e-07
1334 5.79217e-07
1335 -8.5614e-08
1336 -7.24364e-07
1337 -6.26778e-07
1338 -5.6915e-10
1339 9.71826e-07
1340 -1.65531e-06
1341 1.20805e-06
1342 -3.81445e-09
1343 -5.16962e-08
1344 2.40233e-07
1345 -5.33343e-06
1346 2.79551e-05
1347 -9.59957e-07
1348 -6.03375e-08
1349 1.16265e-06
1350 2.87583e-06
1351 2.71998e-06
1352 -9.78468e-08
1353 1.87411e-07
1354 1.91469e-07
1355 1.23895e-06
1356 2.51446e-07
1357 -1.71631e-08
1358 8.38723e-05
1359 5.0612e-06
1360 4.17987e-05
1361 6.93803e-09
1362 2.18841e-09
1363 5.47784e-06
1364 1.36746e-07
1365 3.68621e-07
1366 2.97824e-07
1367 0.000106767
1368 9.49239e-07
1369 3.1078e-08
1370 -2.07961e-08
1371 -2.67971e-09
1372 2.0892e-06
1373 -6.96253e-10
1374 1.17999e-05
1375 6.16476e-08
1376 -9.00611e-10
1377 1.07028e-07
1378 7.72353e-07
1379 5.48223e-09
1380 2.57623e-08
1381 1.30434e-08
1382 1.32255e-07
1383 6.01242e-09
1384 5.38823e-06
1385 1.83059e-06
1386 -2.62824e-07
1387 6.30887e-09
1388 -4.35037e-06
1389 5.148e-05
1390 6.02682e-06
1391 0.0001118
1392 6.25246e-08
1393 -1.62896e-07
1394 0.000289133
1395 -1.31e-07
1396 5.18853e-08
1397 4.73436e-08
1398 1.02871e-08
1399 1.41484e-07
1400 5.60524e-05
1401 -4.28694e-08
1402 -7.39386e-07
1403 0.000172424
1404 -5.24243e-07
1405 1.16248e-07
1406 7.19188e-09
1407 -2.36986e-08
1408 1.07949e-08
1409 4.83966e-08
1410 8.56e-07
1411 1.52584e-08
1412 3.45054e-08
1413 4.81193e-09
1414 -4.38618e-08
1415 1.44179e-08
1416 8.79772e-08
1417 2.44333e-07
1418 3.60067e-07
1419 7.10673e-08
1420 9.18262e-07
1421 5.31508e-09
1422 4.97899e-06
1423 1.00895e-07
1424 1.78343e-06
1425 6.35754e-09
1426 3.32424e-08
1427 1.02225e-06
1428 2.51991e-07
1429 4.42765e-06
1430 1.62665e-08
1431 4.48642e-09
1432 1.49964e-05
1433 1.59866e-07
1434 9.96468e-08
1435 1.06446e-08
1436 1.32388e-07
1437 2.62744e-08
1438 3.72242e-08
1439 1.57146e-05
1440 6.19922e-07
1441 2.71037e-07
1442 -3.71478e-09
1443 -2.66527e-08
1444 -1.58799e-07
1445 8.4831e-09
1446 -1.07046e-07
1447 1.74523e-05
1448 -8.66024e-09
1449 1.88754e-05
1450 8.54872e-08
1451 1.38805e-08
1452 7.82691e-09
1453 -3.07253e-07
1454 1.70744e-07
1455 2.19008e-06
1456 4.79052e-07
1457 4.04343e-06
1458 7.75626e-09
1459 2.58038e-05
1460 7.92629e-05
1461 -1.89875e-07
1462 -2.48439e-10
1463 3.36101e-09
1464 1.72218e-07
1465 1.95792e-05
1466 2.72507e-08
1467 2.19797e-05
1468 2.19202e-09
1469 2.02627e-09
1470 -5.50057e-08
1471 -5.41084e-08
1472 -2.67593e-07
1473 0.000117062
1474 6.36738e-07
1475 4.14321e-09
1476 -8.74468e-10
1477 8.92474e-06
1478 -6.59837e-09
1479 2.01525e-06
1480 3.32042e-08
1481 6.23491e-07
1482 1.02667e-08
1483 1.50871e-07
1484 1.10303e-08
1485 1.09567e-06
1486 9.1748e-06
1487 3.86277e-05
1488 8.33122e-09
1489 2.25741e-05
1490 1.07738e-07
1491 3.03402e-07
1492 1.56611e-05
1493 7.25942e-06
1494 8.99779e-08
1495 2.1163e-06
1496 2.15018e-08
1497 1.58423e-07
1498 1.09193e-09
1499 -4.85118e-08
1500 1.44643e-06
1501 1.74514e-06
1502 1.42874e-08
1503 1.91657e-05
1504 1.84604e-06
1505 1.4233e-05
1506 -1.3125e-08
1507 -1.25468e-08
1508 1.71552e-05
1509 0.000287875
1510 2.3191e-08
1511 1.46656e-07
1512 5.06678e-06
1513 -1.36528e-07
1514 -6.02598e-09
1515 5.1579e-06
1516 2.57776e-08
1517 4.23815e-08
1518 1.2531e-07
1519 8.78692e-05
1520 -1.46462e-08
1521 -2.36892e-08
1522 2.76643e-05
1523 0.000170687
1524 -4.56377e-07
1525 4.68674e-07
1526 0.000178821
1527 1.49788e-09
1528 1.38752e-07
1529 -6.89632e-08
1530 2.95343e-05
1531 1.05195e-08
1532 1.85227e-06
1533 -9.20322e-09
1534 3.64458e-05
1535 4.12028e-05
1536 4.62134e-09
1537 -1.24878e-07
1538 1.03216e-06
1539 -1.00178e-08
1540 2.67087e-06
1541 -1.38498e-09
1542 6.02809e-07
1543 1.79432e-09
1544 -1.07212e-09
1545 3.7977e-08
1546 -1.75417e-08
1547 1.1086e-06
1548 1.60695e-07
1549 4.33672e-09
1550 2.15234e-06
1551 1.1089e-06
1552 -6.27091e-09
1553 -1.08223e-07
1554 2.68692e-08
1555 -1.03047e-09
1556 3.0604e-05
1557 1.04424e-07
1558 6.55673e-05
1559 8.38483e-06
1560 1.15421e-07
1561 3.80489e-08
1562 2.22835e-05
1563 -1.7102e-06
1564 5.78427e-05
1565 3.97131e-08
1566 2.30596e-07
1567 2.61297e-05
1568 -6.74937e-08
1569 -4.13488e-09
1570 1.64103e-05
1571 4.73013e-06
1572 1.80601e-06
1573 2.52106e-08
1574 2.47538e-09
1575 2.25471e-06
1576 5.4206e-06
1577 6.98108e-08
1578 2.83756e-07
1579 3.72666e-06
1580 -7.70462e-09
1581 -3.29093e-10
1582 -2.17601e-08
1583 1.93062e-06
1584 3.56835e-05
1585 -2.08743e-09
1586 9.08218e-06
1587 4.79606e-05
1588 -1.19899e-08
1589 3.44415e-08
1590 -2.68443e-07
1591 2.5581e-07
1592 -3.51863e-08
1593 9.36764e-07
1594 3.44981e-07
1595 -1.33575e-08
1596 -1.74408e-07
1597 -1.25291e-08
1598 6.6844e-09
1599 -3.42386e-08
1600 1.90576e-06
1601 1.27512e-06
1602 4.78402e-07
1603 1.70246e-05
1604 1.07074e-07
1605 -7.89239e-08
1606 7.57266e-07
1607 2.66728e-05
1608 2.16634e-07
1609 5.73247e-06
1610 6.1201e-06
1611 1.11438e-06
1612 2.62456e-08
1613 3.3679e-06
1614 -1.52493e-08
1615 2.24871e-05
1616 1.45875e-05
1617 1.15107e-09
1618 -1.85728e-08
1619 7.43124e-08
1620 1.02959e-06
1621 8.4006e-11
1622 -6.67067e-10
1623 -1.50729e-08
1624 2.35976e-05
1625 8.9126e-09
1626 1.25083e-07
1627 6.24649e-06
1628 -9.08491e-10
1629 2.12578e-07
1630 2.20116e-08
1631 1.99154e-09
1632 2.8798e-06
1633 1.25414e-09
1634 -1.47657e-07
1635 -2.36462e-09
1636 -2.05016e-07
1637 2.8148e-06
1638 7.30838e-06
1639 0.00045282
1640 7.11516e-05
1641 5.01455e-07
1642 -6.71138e-09
1643 2.10323e-06
1644 9.30337e-09
1645 7.33117e-07
1646 1.5277e-05
1647 -5.86594e-08
1648 -1.00121e-07
1649 1.39661e-05
1650 3.96471e-05
1651 -1.43041e-08
1652 8.76965e-07
1653 3.44565e-08
1654 2.06555e-06
1655 5.57873e-05
1656 0.00061524
1657 4.83902e-09
1658 -1.18126e-08
1659 2.06795e-08
1660 2.02975e-08
1661 -1.11435e-08
1662 1.64055e-07
1663 -2.42474e-09
1664 1.10484e-06
1665 3.80095e-06
1666 1.98538e-08
1667 -2.4546e-08
1668 6.94452e-07
1669 4.35824e-06
1670 1.72262e-05
1671 3.04002e-08
1672 -2.03263e-08
1673 3.069e-06
1674 3.94424e-05
1675 7.43998e-05
1676 5.76372e-09
1677 1.70015e-07
1678 9.52969e-08
1679 -1.50482e-08
1680 2.10183e-08
1681 1.11386e-07
1682 2.91674e-05
1683 4.08864e-08
1684 -3.33422e-09
1685 -6.98109e-07
1686 1.35077e-09
1687 4.06753e-07
1688 3.44545e-06
1689 2.14707e-06
1690 6.86862e-09
1691 1.1069e-08
1692 9.46372e-09
1693 1.74136e-08
1694 2.29203e-07
1695 -2.12823e-07
1696 3.30747e-09
1697 0.000714375
1698 2.28324e-05
1699 1.15114e-07
1700 2.54061e-05
1701 6.34361e-06
1702 3.76163e-07
1703 3.70191e-06
1704 2.27102e-08
1705 -2.8106e-07
1706 -8.45541e-08
1707 6.63749e-09
1708 6.22885e-08
1709 4.83326e-08
1710 1.01106e-07
1711 1.06621e-08
1712 6.98826e-10
1713 1.66156e-07
1714 1.7883e-07
1715 4.42375e-05
1716 2.46436e-06
1717 -5.48698e-08
1718 2.25883e-08
1719 1.12253e-07
1720 1.9738e-07
1721 2.09571e-06
1722 8.77992e-09
1723 4.70604e-08
1724 -4.68285e-09
1725 4.38439e-05
1726 9.98053e-08
1727 4.83254e-07
1728 3.84359e-09
1729 1.46347e-08
1730 2.34431e-06
1731 -1.85157e-08
1732 0.00106217
1733 1.09743e-06
1734 2.44232e-08
1735 4.15418e-09
1736 1.21826e-07
1737 4.43631e-08
1738 -2.0319e-09
1739 2.28401e-08
1740 2.70922e-07
1741 5.34324e-05
1742 1.3348e-07
1743 9.92076e-08
1744 -3.10789e-10
1745 5.72506e-08
1746 1.51152e-07
1747 2.05742e-08
1748 -1.99764e-08
1749 3.8176e-07
1750 4.73145e-08
1751 7.55898e-10
1752 -5.72037e-09
1753 2.47723e-08
1754 4.8316e-05
1755 2.25294e-06
1756 -9.14486e-08
1757 5.59653e-09
1758 2.31546e-09
1759 1.40186e-06
1760 1.32948e-06
1761 3.22078e-09
1762 8.14911e-07
1763 1.20732e-06
1764 1.16173e-05
1765 1.7727e-06
1766 1.07475e-08
1767 5.98796e-07
1768 1.49573e-07
1769 0.000285999
1770 2.75231e-09
1771 3.08912e-07
1772 4.23259e-06
1773 1.77658e-08
1774 -1.57712e-08
1775 -3.02913e-08
1776 3.51707e-06
1777 3.92113e-05
1778 2.46399e-09
1779 -3.92566e-08
1780 -2.05927e-08
1781 7.93591e-07
1782 2.32779e-06
1783 1.8042e-09
1784 1.81563e-06
1785 -5.4687e-08
1786 1.30776e-07
1787 0.000181882
1788 8.52854e-08
1789 -1.93481e-07
1790 4.36735e-05
1791 2.37676e-07
1792 -4.56976e-08
1793 1.05071e-05
1794 -3.89094e-06
1795 -2.46018e-05
1796 2.62335e-07
1797 -3.76677e-09
1798 7.0014e-07
1799 2.82484e-07
1800 0.000218277
1801 -1.78495e-07
1802 -2.70603e-08
1803 3.4475e-06
1804 -7.52034e-09
1805 7.39608e-08
1806 1.27719e-07
1807 2.97652e-06
1808 4.04002e-06
1809 5.37829e-08
1810 4.80787e-10
1811 5.63113e-06
1812 3.62294e-05
1813 4.00243e-05
1814 -1.8129e-08
1815 4.26011e-07
1816 3.59872e-07
1817 6.60392e-05
1818 5.61681e-08
1819 3.1429e-05
1820 8.0546e-05
1821 -4.34191e-08
1822 7.5563e-07
1823 -6.16086e-08
1824 -3.70728e-09
1825 2.49952e-07
1826 3.15258e-05
1827 -1.62615e-06
1828 1.83035e-07
1829 2.81049e-05
1830 -8.21473e-10
1831 -1.08491e-07
1832 2.61854e-07
1833 6.6084e-08
1834 1.67463e-07
1835 2.16433e-09
1836 5.51837e-07
1837 8.05163e-07
1838 -4.00472e-08
1839 -3.57428e-07
1840 1.23152e-07
1841 1.2683e-05
1842 2.77316e-05
1843 -8.97395e-08
1844 2.11814e-08
1845 1.04299e-09
1846 7.52934e-07
1847 2.72533e-08
1848 -1.14439e-07
1849 1.40294e-06
1850 6.24253e-08
1851 1.24657e-06
1852 -9.4005e-09
1853 5.07916e-07
1854 3.80327e-08
1855 -8.98813e-08
1856 9.56529e-05
1857 -4.7627e-09
1858 6.08009e-06
1859 -5.14424e-06
1860 3.87463e-06
1861 -2.25936e-08
1862 3.41437e-06
1863 2.28008e-05
1864 1.27563e-08
1865 -2.17961e-08
1866 2.20997e-05
1867 3.99345e-07
1868 1.84721e-06
1869 7.8711e-09
1870 5.1049e-09
1871 4.0434e-07
1872 -1.79397e-09
1873 1.34885e-08
1874 -7.59625e-07
1875 3.32604e-07
1876 -6.31365e-07
1877 7.4651e-08
1878 -6.26452e-09
1879 7.79662e-10
1880 3.10634e-05
1881 5.22755e-08
1882 1.40952e-05
1883 1.9699e-08
1884 1.54036e-09
1885 1.14892e-07
1886 3.17816e-05
1887 1.08939e-07
1888 8.75015e-05
1889 6.51739e-07
1890 2.09184e-06
1891 -4.0763e-08
1892 6.62146e-08
1893 3.15656e-05
1894 3.00978e-06
1895 2.34244e-06
1896 9.72566e-09
1897 1.17366e-06
1898 2.14328e-08
1899 5.81963e-08
1900 1.02322e-09
1901 4.12757e-07
1902 0.00012954
1903 2.6673e-06
1904 4.79335e-09
1905 5.11075e-05
1906 -2.84429e-10
1907 3.44755e-08
1908 1.12325e-08
1909 1.94212e-07
1910 3.34958e-06
1911 1.40649e-09
1912 7.55957e-05
1913 8.69779e-08
1914 -1.57308e-07
1915 8.42248e-07
1916 -9.70567e-09
1917 1.88054e-06
1918 6.64275e-09
1919 1.34645e-07
1920 3.47429e-07
1921 -1.54465e-09
1922 4.55646e-09
1923 7.90937e-08
1924 8.85428e-07
1925 2.08613e-07
1926 2.78856e-07
1927 5.2963e-09
1928 -4.13993e-09
1929 5.24708e-06
1930 2.94018e-06
1931 1.05952e-06
1932 6.04132e-07
1933 1.64715e-07
1934 -2.25526e-07
1935 -9.94592e-09
1936 8.64681e-05
1937 3.07882e-05
1938 8.01987e-08
1939 -1.02853e-09
1940 -1.23909e-07
1941 5.0029e-06
1942 1.05631e-07
1943 -6.71143e-08
1944 9.45185e-09
1945 8.68906e-09
1946 1.03675e-05
1947 1.04533e-08
1948 1.83457e-05
1949 5.29831e-06
1950 1.07054e-06
1951 -1.58782e-08
1952 6.40338e-05
1953 2.02317e-07
1954 1.6031e-06
1955 -1.38387e-07
1956 -1.62013e-08
1957 4.31179e-07
1958 4.58317e-09
1959 1.93452e-05
1960 2.39322e-06
1961 -2.37275e-08
1962 3.64796e-06
1963 2.64463e-08
1964 3.9061e-07
1965 1.13076e-10
1966 -1.89889e-08
1967 2.89974e-05
1968 1.94101e-08
1969 -1.41391e-06
1970 5.83199e-07
1971 -6.2247e-07
1972 -1.98418e-09
1973 9.21562e-08
1974 4.43899e-07
1975 -3.94221e-07
1976 -5.21383e-07
1977 2.59013e-08
1978 3.67106e-05
1979 0.000732881
1980 -1.86422e-08
1981 4.8887e-07
1982 1.57102e-05
1983 1.72889e-07
1984 -1.15071e-08
1985 6.2593e-07
1986 8.1534e-05
1987 3.30249e-07
1988 4.83521e-07
1989 -3.57261e-09
1990 5.51454e-08
1991 1.63914e-07
1992 3.46303e-09
1993 -1.82437e-07
1994 3.38544e-08
1995 1.87938e-05
1996 -8.90846e-08
1997 1.13425e-07
1998 2.22653e-07
1999 1.19768e-06
2000 4.31956e-05
2001 8.53078e-06
2002 6.41563e-06
2003 -9.98771e-10
2004 3.25151e-07
2005 -2.61582e-08
2006 6.62221e-06
2007 2.93704e-08
2008 4.77583e-08
2009 5.45267e-07
2010 -2.383e-07
2011 2.18303e-07
2012 1.26651e-08
2013 2.41226e-09
2014 0.000429391
2015 -4.01872e-07
2016 2.80833e-05
2017 -1.31224e-07
2018 2.61073e-07
2019 2.07353e-07
2020 8.26032e-05
2021 9.0738e-09
2022 2.19397e-08
2023 6.86909e-09
2024 -3.85756e-09
2025 3.81911e-05
2026 1.24076e-06
2027 6.02137e-09
2028 5.23276e-08
2029 9.96897e-06
2030 9.05182e-08
2031 -2.0709e-08
2032 2.06619e-07
2033 2.39612e-07
2034 6.25855e-08
2035 5.09903e-06
2036 1.78777e-08
2037 1.11537e-08
2038 1.99189e-08
2039 5.06718e-08
2040 9.55591e-05
2041 6.95997e-09
2042 1.90981e-07
2043 2.36449e-08
2044 4.73496e-07
2045 4.433e-07
2046 2.84864e-06
2047 8.71575e-07
2048 4.50793e-08
2049 4.49711e-08
2050 8.54339e-06
2051 2.90956e-10
2052 3.25963e-08
2053 -9.62898e-09
2054 1.12684e-07
2055 -2.52937e-08
2056 2.052e-08
2057 3.51593e-08
2058 1.19673e-08
2059 -9.36234e-09
2060 2.89281e-07
2061 2.80028e-07
2062 1.30896e-07
2063 1.6789e-09
2064 4.48087e-07
2065 1.21164e-07
2066 1.10162e-06
2067 -3.98832e-07
2068 1.59744e-07
2069 4.45703e-09
2070 0.000354928
2071 3.52773e-08
2072 8.72803e-07
2073 4.19746e-08
2074 2.43288e-08
2075 9.80591e-06
2076 3.0491e-07
2077 2.44192e-06
2078 -3.01593e-09
2079 1.76429e-08
2080 6.2118e-09
2081 5.01407e-06
2082 9.2125e-09
2083 2.00182e-05
2084 -2.04662e-08
2085 5.29806e-06
2086 1.99594e-07
2087 3.57377e-06
2088 -2.08572e-08
2089 9.40748e-07
2090 -1.82792e-09
2091 1.70484e-08
2092 3.8958e-07
2093 -3.29662e-09
2094 -3.71513e-08
2095 -4.01265e-10
2096 1.25093e-05
2097 7.26069e-06
2098 5.82592e-08
2099 8.48819e-09
2100 5.98446e-07
2101 7.22867e-06
2102 3.98214e-08
2103 6.45024e-10
2104 -4.70223e-10
2105 -4.04544e-08
2106 2.32692e-07
2107 0.000328955
2108 0.000148182
2109 2.38276e-07
2110 5.16282e-08
2111 -3.22333e-10
2112 3.82123e-06
2113 1.74071e-07
2114 -1.42467e-08
2115 1.6872e-08
2116 -2.76939e-08
2117 0.000135223
2118 -2.85415e-08
2119 3.00643e-06
2120 -2.56417e-08
2121 6.86054e-06
2122 1.26714e-07
2123 2.03345e-07
2124 3.87764e-05
2125 8.94414e-08
2126 1.29834e-06
2127 -5.30633e-08
2128 6.1315e-07
2129 -2.79655e-07
2130 1.85743e-09
2131 5.39306e-09
2132 1.45836e-07
2133 -4.46816e-08
2134 -2.5099e-08
2135 0.0007277
2136 4.75135e-07
2137 1.05157e-06
2138 -3.41337e-08
2139 -1.85215e-08
2140 -3.99099e-09
2141 3.21582e-08
2142 1.0155e-07
2143 1.56825e-06
2144 9.22023e-07
2145 2.53557e-09
2146 4.17953e-08
2147 -4.82557e-08
2148 5.5164e-07
2149 -1.82877e-09
2150 -5.71118e-10
2151 2.07767e-08
2152 2.05487e-08
2153 1.05056e-07
2154 -5.40877e-07
2155 2.90016e-08
2156 1.4966e-06
2157 0.000231615
2158 -7.98666e-09
2159 1.07076e-07
2160 0.000178465
2161 -1.19537e-08
2162 2.10332e-08
2163 2.66417e-05
2164 0.00010572
2165 4.88986e-07
2166 8.57981e-10
2167 1.70402e-08
2168 2.20114e-08
2169 1.14784e-08
2170 5.41031e-07
2171 4.94667e-07
2172 7.35781e-09
2173 4.34103e-09
2174 3.09838e-06
2175 1.44065e-07
2176 -2.41998e-08
2177 4.34214e-08
2178 -2.09973e-07
2179 9.59868e-08
2180 1.74053e-06
2181 4.89626e-08
2182 9.32841e-06
2183 5.57776e-05
2184 1.05418e-08
2185 1.68644e-08
2186 1.02271e-08
2187 -3.89097e-08
2188 7.27646e-06
2189 -9.23458e-09
2190 2.9423e-07
2191 4.13705e-05
2192 -2.51057e-07
2193 3.15639e-06
2194 -1.08977e-08
2195 -1.40187e-10
2196 9.02385e-08
2197 -1.20517e-08
2198 6.50512e-10
2199 3.81832e-05
2200 1.65997e-08
2201 1.01263e-07
2202 2.26579e-08
2203 2.24492e-05
2204 2.8828e-07
2205 4.32784e-07
2206 2.28335e-07
2207 2.9427e-07
2208 8.72619e-09
2209 -2.63617e-08
2210 3.21918e-07
2211 1.86625e-08
2212 1.52502e-07
2213 -1.43543e-07
2214 8.8098e-08
2215 6.19339e-06
2216 2.45742e-06
2217 4.41245e-07
2218 -7.51457e-10
2219 1.88668e-05
2220 -5.09713e-08
2221 7.16755e-07
2222 1.13412e-05
2223 3.32364e-08
2224 6.13302e-07
2225 9.46644e-07
2226 6.09185e-07
2227 7.80219e-07
2228 4.19136e-08
2229 7.82348e-05
2230 2.79714e-05
2231 7.77502e-06
2232 -6.52026e-09
2233 2.00911e-05
2234 1.44198e-05
2235 -5.10441e-10
2236 9.54403e-06
2237 1.60155e-07
2238 1.01057e-07
2239 5.72794e-07
2240 1.78498e-08
2241 -5.66509e-09
2242 5.56008e-07
2243 3.04432e-07
2244 2.17273e-07
2245 4.39444e-07
2246 -4.00701e-07
2247 5.98121e-07
2248 0.000187366
2249 -2.687e-07
2250 -3.91752e-08
2251 2.86331e-08
2252 8.84469e-05
2253 -2.77304e-08
2254 -4.92759e-10
2255 1.68002e-06
2256 -5.57031e-08
2257 3.14901e-10
2258 5.93451e-07
2259 8.70125e-09
2260 7.07739e-05
2261 3.59622e-06
2262 2.06252e-05
2263 1.54052e-06
2264 -2.11136e-08
2265 6.75988e-07
2266 1.06895e-07
2267 -9.15729e-09
2268 3.52823e-05
2269 9.59438e-09
2270 9.20949e-10
2271 3.31324e-07
2272 1.15869e-06
2273 1.22482e-05
2274 1.02576e-05
2275 9.71198e-08
2276 -1.2529e-07
2277 -8.65752e-08
2278 2.10281e-06
2279 1.23182e-09
2280 4.30068e-05
2281 8.59712e-06
2282 8.13856e-05
2283 -1.84266e-08
2284 -8.56367e-10
2285 1.6345e-08
2286 -1.5779e-08
2287 1.79287e-06
2288 2.61508e-09
2289 1.27074e-07
2290 -2.18405e-09
2291 -1.0292e-06
2292 -3.91067e-07
2293 9.23711e-05
2294 3.86316e-08
2295 2.58588e-07
2296 9.12316e-07
2297 2.16203e-05
2298 4.01455e-07
2299 3.58278e-08
2300 -1.40764e-07
2301 1.04338e-05
2302 -2.81082e-07
2303 -2.64417e-09
2304 -1.80024e-08
2305 2.28577e-06
2306 -5.70204e-07
2307 0.000268841
2308 3.7512e-07
2309 -2.49616e-08
2310 1.10049e-09
2311 2.32464e-05
2312 3.12958e-07
2313 2.97079e-09
2314 -4.62412e-08
2315 1.15221e-06
2316 -7.7802e-10
2317 -2.74747e-08
2318 8.93446e-07
2319 1.63725e-06
2320 3.16002e-08
2321 -2.18639e-08
2322 -2.04642e-07
2323 6.0078e-05
2324 -6.10451e-08
2325 -2.88898e-09
2326 6.28024e-06
2327 8.52241e-05
2328 2.66248e-05
2329 9.45374e-08
2330 3.55221e-10
2331 -7.94746e-08
2332 1.84665e-07
2333 1.06999e-08
2334 8.25217e-07
2335 1.12738e-06
2336 6.92558e-07
2337 1.73376e-05
2338 -1.67181e-08
2339 4.29883e-06
2340 4.14182e-05
2341 5.41126e-05
2342 1.99893e-07
2343 -1.01878e-09
2344 -1.60463e-08
2345 1.77178e-05
2346 -2.55685e-08
2347 6.1599e-06
2348 3.39546e-06
2349 -1.0887e-06
2350 3.94427e-07
2351 -7.25015e-07
2352 -7.45996e-09
2353 -1.64123e-07
2354 -3.40064e-08
2355 3.2473e-06
2356 1.58376e-08
2357 3.93087e-06
2358 2.68867e-07
2359 8.61944e-06
2360 5.17393e-08
2361 5.00956e-09
2362 2.64398e-08
2363 5.27865e-10
2364 -6.87671e-09
2365 5.69317e-06
2366 4.36262e-10
2367 9.18637e-09
2368 8.19248e-05
2369 7.21819e-09
2370 2.58464e-06
2371 -5.71611e-08
2372 2.41025e-05
2373 -2.67272e-07
2374 1.53218e-05
2375 2.89155e-07
2376 9.54241e-06
2377 3.25013e-09
2378 1.43636e-05
2379 4.49504e-09
2380 8.63794e-08
2381 8.62729e-08
2382 8.46902e-08
2383 -1.25647e-06
2384 5.86704e-07
2385 1.00906e-07
2386 1.19231e-08
2387 9.01345e-08
2388 3.49301e-08
2389 -3.49744e-09
2390 4.06141e-06
2391 -1.18619e-06
2392 3.85265e-07
2393 1.56006e-08
2394 1.29006e-06
2395 3.1762e-06
2396 -2.91117e-09
2397 -1.54046e-09
2398 2.76602e-08
2399 3.85538e-06
2400 3.77302e-07
2401 -1.63785e-08
2402 -5.4741e-08
2403 -4.57994e-09
2404 5.72388e-07
2405 4.56852e-05
2406 -1.39469e-07
2407 -9.17456e-08
2408 -1.42228e-08
2409 1.04218e-06
2410 2.65871e-07
2411 3.76928e-08
2412 -1.90173e-07
2413 -1.18084e-07
2414 1.01201e-08
2415 -8.21226e-08
2416 3.34021e-07
2417 -3.07964e-08
2418 -1.59647e-08
2419 -8.08021e-08
2420 2.31159e-07
2421 2.22645e-07
2422 2.45177e-08
2423 -2.49322e-07
2424 3.34151e-06
2425 -1.02024e-07
2426 -1.64917e-07
2427 6.19885e-07
2428 -1.63571e-08
2429 1.84919e-08
2430 1.56938e-07
2431 8.39215e-07
2432 4.87725e-09
2433 7.43501e-07
2434 1.19807e-06
2435 -3.86698e-07
2436 6.19328e-09
2437 8.77142e-09
2438 -1.07655e-07
2439 1.46429e-06
2440 2.45074e-05
2441 3.0213e-06
2442 1.43852e-07
2443 8.56749e-08
2444 2.40575e-05
2445 6.28819e-07
2446 1.69954e-08
