type vector
1310 -1.33227e-15
1311 1.23471e-13
1312 5.62467e-14
1313 6.51988e-14
1314 -5.52891e-14
1315 -2.84328e-13
1316 -6.40566e-14
1317 -5.56777e-14
1318 -1.24789e-13
1319 -1.39999e-13
1320 -1.52656e-14
1321 -1.26232e-13
1322 -9.32587e-15
1323 -2.3237e-13
1324 1.13243e-14
1325 5.7665e-13
1326 9.5135e-13
1327 -2.2888e-13
1328 -8.80191e-16
1329 -2.82804e-13
1330 -8.10463e-15
1331 7.89974e-14
1332 2.56302e-13
1333 1.20933e-12
1334 5.27855e-14
1335 -1.62093e-14
1336 1.11022e-13
1337 0
1338 5.33195e-17
1339 1.44329e-15
1340 3.06699e-15
1341 -2.64122e-13
1342 1.95767e-14
1343 6.62838e-14
1344 -1.12022e-13
1345 4.04898e-13
1346 -5.2926e-14
1347 8.08242e-14
1348 6.75604e-14
1349 6.92728e-14
1350 2.14478e-12
1351 3.41949e-14
1352 8.72139e-14
1353 -1.68199e-14
1354 -4.60465e-14
1355 5.76206e-14
1356 1.01419e-13
1357 3.03993e-14
1358 1.14908e-13
1359 -8.99281e-15
1360 -1.02177e-14
1361 -5.46785e-15
1362 2.83883e-14
1363 1.76525e-14
1364 -7.77156e-15
1365 5.10703e-15
1366 -1.15716e-14
1367 -1.08298e-13
1368 6.88893e-14
1369 -2.72005e-14
1370 -1.00468e-13
1371 -1.34615e-14
1372 1.11633e-13
1373 -3.15026e-14
1374 -3.04479e-14
1375 3.55909e-14
1376 6.52256e-15
1377 2.27596e-14
1378 -4.43143e-13
1379 8.8124e-15
1380 1.11022e-15
1381 -1.4988e-14
1382 2.13423e-14
1383 -6.85563e-15
1384 2.14748e-14
1385 2.24265e-14
1386 1.68449e-13
1387 5.50601e-15
1388 -1.58484e-13
1389 2.67184e-14
1390 -2.21489e-14
1391 3.33067e-16
1392 3.33622e-14
1393 1.39888e-13
1394 -1.23568e-13
1395 8.37663e-13
1396 3.12625e-13
1397 7.10543e-15
1398 -1.67089e-14
1399 5.27356e-16
1400 4.2161e-13
1401 1.09196e-13
1402 -1.21502e-13
1403 1.28716e-14
1404 1.27121e-14
1405 8.38218e-15
1406 -4.95262e-14
1407 9.58664e-14
1408 3.16136e-14
1409 3.86913e-14
1410 6.08542e-14
1411 7.82676e-15
1412 -3.29736e-14
1413 -1.4628e-14
1414 3.46361e-14
1415 1.33504e-14
1416 7.82707e-15
1417 -4.08354e-14
1418 1.76942e-14
1419 -5.12949e-14
1420 3.47777e-13
1421 -2.27596e-15
1422 -3.27516e-14
1423 2.45826e-13
1424 3.37751e-14
1425 -2.07057e-13
1426 1.07398e-13
1427 -1.23512e-14
1428 1.49325e-14
1429 1.19399e-14
1430 -1.33227e-15
1431 -5.72622e-14
1432 -1.78246e-13
1433 -1.40764e-13
1434 -9.80387e-15
1435 -9.76996e-15
1436 -3.17524e-14
1437 -7.05046e-14
1438 -2.58127e-14
1439 -8.37124e-14
1440 -1.38778e-14
1441 -5.66373e-13
1442 -1.89065e-17
1443 5.95221e-14
1444 1.51643e-13
1445 7.76323e-14
1446 5.89973e-13
1447 -1.85486e-14
1448 -0
1449 -3.8286e-13
1450 1.04361e-14
1451 -4.50166e-13
1452 1.15572e-13
1453 -7.33635e-13
1454 -3.07532e-14
1455 -1.04277e-13
1456 7.90882e-15
1457 -4.78784e-15
1458 -5.76483e-14
1459 -2.86947e-12
1460 7.88258e-15
1461 5.99902e-13
1462 1.40353e-15
1463 -9.70921e-15
1464 -5.55112e-15
1465 1.74617e-13
1466 -6.87159e-14
1467 6.59472e-14
1468 -1.25187e-14
1469 -6.28664e-14
1470 -6.39663e-13
1471 -9.17324e-14
1472 -4.64173e-13
1473 4.10783e-15
1474 -1.54043e-14
1475 -1.13649e-13
1476 -4.96237e-17
1477 -4.49502e-14
1478 -1.25323e-15
1479 7.21645e-15
1480 -7.59809e-16
1481 -2.32716e-13
1482 -6.67703e-14
1483 -1.24357e-13
1484 2.21628e-13
1485 -1.70836e-13
1486 1.71252e-14
1487 3.98171e-14
1488 4.72677e-14
1489 -3.02536e-15
1490 4.4853e-14
1491 -2.45637e-15
1492 -1.04333e-13
1493 2.48951e-16
1494 -8.49321e-15
1495 -2.20997e-13
1496 -5.45985e-13
1497 -6.91114e-15
1498 -2.90436e-14
1499 -5.44564e-14
1500 -2.17044e-13
1501 -2.33147e-15
1502 1.68893e-14
1503 4.72955e-14
1504 -5.55465e-16
1505 -3.80806e-14
1506 9.96811e-15
1507 -5.08449e-14
1508 -2.8657e-14
1509 7.11237e-15
1510 -3.83027e-14
1511 -1.26288e-14
1512 -5.3943e-14
1513 -4.85158e-14
1514 -2.27651e-13
1515 -4.62824e-15
1516 -8.04912e-16
1517 -2.75016e-14
1518 -1.26234e-15
1519 -1.2824e-14
1520 1.18914e-14
1521 3.45236e-14
1522 -1.00281e-13
1523 -5.41284e-15
1524 1.70947e-13
1525 -9.03097e-15
1526 -1.60227e-14
1527 -4.32869e-15
1528 3.50761e-14
1529 -3.31957e-13
1530 1.419e-14
1531 7.99361e-15
1532 6.85979e-14
1533 2.55764e-15
1534 -4.12634e-14
1535 3.63598e-15
1536 7.3426e-14
1537 9.75824e-16
1538 -3.42448e-13
1539 -4.64906e-15
1540 -1.44995e-13
1541 1.84711e-15
1542 -6.81761e-13
1543 -2.7367e-14
1544 -2.94209e-15
1545 5.09614e-13
1546 -3.9995e-14
1547 -3.13424e-14
1548 -5.01543e-14
1549 -1.50713e-14
1550 1.42109e-14
1551 9.54792e-14
1552 1.58207e-15
1553 -1.18782e-13
1554 -5.31242e-14
1555 -4.03844e-15
1556 -3.69982e-14
1557 -1.08802e-14
1558 1.51545e-14
1559 -6.89745e-14
1560 2.76569e-14
1561 6.28941e-14
1562 -2.42563e-13
1563 5.13639e-13
1564 5.09488e-15
1565 -3.65263e-14
1566 6.45699e-15
1567 -2.34101e-14
1568 -0
1569 2.09277e-14
1570 5.08482e-14
1571 -1.42758e-13
1572 1.55275e-12
1573 -2.3587e-14
1574 -1.81288e-12
1575 1.12063e-14
1576 -1.13798e-15
1577 -1.17961e-14
1578 -3.30393e-14
1579 1.24206e-15
1580 4.22252e-13
1581 1.06968e-13
1582 -1.49233e-13
1583 -2.27984e-13
1584 1.09135e-13
1585 4.77055e-15
1586 2.52576e-15
1587 -2.54019e-13
1588 7.35157e-14
1589 -2.09832e-14
1590 4.70179e-14
1591 -1.48312e-13
1592 -4.19387e-14
1593 4.43217e-13
1594 5.15855e-14
1595 -2.24959e-14
1596 1.67616e-13
1597 -0
1598 5.60732e-14
1599 -5.01821e-14
1600 2.40988e-14
1601 2.47025e-15
1602 9.2045e-14
1603 3.56215e-13
1604 1.31166e-14
1605 6.90448e-13
1606 -8.556e-14
1607 5.72097e-14
1608 -9.14824e-13
1609 -1.69204e-13
1610 1.2379e-14
1611 1.25085e-12
1612 -2.43583e-13
1613 -7.88258e-15
1614 8.48349e-14
1615 1.4866e-14
1616 -6.18006e-14
1617 -0
1618 -1.9984e-14
1619 -6.75088e-15
1620 -7.77608e-14
1621 -5.10465e-17
1622 -3.13307e-16
1623 -3.26822e-15
1624 1.35281e-13
1625 2.39808e-14
1626 2.07334e-13
1627 -5.31239e-14
1628 3.87407e-15
1629 1.385e-14
1630 5.05961e-15
1631 1.17129e-14
1632 5.62661e-13
1633 -2.9995e-14
1634 -1.33227e-15
1635 1.34059e-14
1636 2.36081e-13
1637 1.84464e-13
1638 8.84154e-14
1639 7.9492e-14
1640 3.07917e-14
1641 -3.60822e-16
1642 1.38916e-13
1643 2.36095e-15
1644 5.55112e-15
1645 3.94985e-15
1646 2.17049e-14
1647 -3.04047e-14
1648 -2.68438e-13
1649 -1.27121e-14
1650 4.11473e-14
1651 -1.50811e-15
1652 1.27074e-13
1653 -3.14279e-16
1654 2.01505e-14
1655 -3.59088e-15
1656 5.10703e-14
1657 9.21485e-15
1658 -1.51025e-14
1659 -1.9984e-15
1660 -1.8513e-14
1661 5.9619e-14
1662 1.74305e-14
1663 1.26288e-15
1664 -7.63278e-15
1665 2.52021e-14
1666 6.57067e-15
1667 4.05384e-14
1668 -1.39888e-14
1669 -2.3487e-14
1670 -2.09832e-14
1671 5.60728e-14
1672 2.57946e-13
1673 1.7425e-13
1674 3.47625e-14
1675 -4.10505e-14
1676 -3.4972e-14
1677 -2.13371e-13
1678 -1.69127e-14
1679 -1.28786e-14
1680 2.73739e-15
1681 2.1686e-13
1682 2.38318e-14
1683 -2.48235e-13
1684 5.68333e-14
1685 4.9713e-13
1686 6.73073e-15
1687 -1.26787e-13
1688 -3.75033e-14
1689 1.85962e-15
1690 1.64146e-13
1691 -6.43131e-14
1692 -1.66518e-14
1693 3.67042e-14
1694 1.45561e-13
1695 2.44221e-13
1696 5.76165e-14
1697 1.09888e-12
1698 3.97405e-14
1699 -2.00534e-14
1700 4.67473e-12
1701 2.40918e-14
1702 7.15025e-14
1703 -8.71525e-15
1704 5.98813e-14
1705 1.2268e-13
1706 2.31029e-15
1707 -5.55112e-15
1708 -1.00475e-14
1709 2.13037e-14
1710 4.7175e-15
1711 -2.83881e-14
1712 6.177e-14
1713 3.89849e-13
1714 7.85483e-15
1715 -4.01901e-14
1716 -1.73528e-13
1717 -1.32561e-13
1718 8.23092e-14
1719 -8.19622e-14
1720 3.39395e-13
1721 3.25256e-14
1722 3.43165e-13
1723 5.77316e-15
1724 -2.80331e-15
1725 -5.32916e-14
1726 1.2057e-13
1727 -1.8624e-14
1728 -2.85389e-14
1729 8.54872e-15
1730 -7.43849e-15
1731 -7.44574e-13
1732 -7.35856e-13
1733 -1.72085e-15
1734 -2.54519e-14
1735 2.02616e-14
1736 -4.61298e-14
1737 -1.67394e-13
1738 1.67366e-14
1739 2.22045e-15
1740 -1.44884e-14
1741 -2.94105e-14
1742 4.44089e-15
1743 8.60674e-14
1744 2.42251e-13
1745 -1.62925e-14
1746 3.18715e-13
1747 -4.47429e-13
1748 9.60343e-15
1749 3.81409e-14
1750 -2.57914e-14
1751 -2.75967e-14
1752 -1.57374e-14
1753 -7.39103e-13
1754 5.87308e-14
1755 -2.19458e-13
1756 -6.37643e-13
1757 1.44051e-14
1758 -4.4964e-15
1759 2.34825e-13
1760 -2.96291e-14
1761 -3.71925e-15
1762 -2.69229e-15
1763 -1.15019e-13
1764 5.95154e-14
1765 2.97262e-14
1766 2.48065e-14
1767 2.9976e-15
1768 -7.82707e-15
1769 -1.73972e-13
1770 -8.24091e-13
1771 -6.11205e-14
1772 -1.69157e-14
1773 3.37201e-13
1774 -9.94482e-14
1775 -2.26353e-14
1776 -3.40494e-14
1777 -1.01708e-15
1778 1.32672e-14
1779 2.90323e-14
1780 -1.38941e-13
1781 9.4369e-15
1782 -6.33382e-14
1783 -5.38736e-14
1784 -7.21645e-15
1785 9.99164e-15
1786 9.29812e-15
1787 -1.8232e-14
1788 -3.28472e-13
1789 1.64313e-13
1790 1.51545e-14
1791 -4.19109e-15
1792 3.09752e-14
1793 1.11065e-14
1794 4.11338e-14
1795 -4.99045e-14
1796 1.3381e-13
1797 5.06817e-14
1798 -6.66134e-16
1799 9.37955e-13
1800 7.86871e-14
1801 -2.47242e-14
1802 -1.09079e-13
1803 -8.01581e-14
1804 -5.83422e-14
1805 1.60757e-13
1806 8.16014e-15
1807 -2.05114e-14
1808 4.89608e-14
1809 3.53606e-13
1810 -8.32667e-16
1811 4.23823e-14
1812 -7.10543e-15
1813 6.3366e-14
1814 4.84612e-14
1815 -1.82795e-13
1816 3.3841e-13
1817 -1.83245e-15
1818 2.22045e-14
1819 9.4591e-14
1820 -6.78793e-14
1821 1.82929e-13
1822 2.29816e-14
1823 -1.27554e-13
1824 -1.05105e-14
1825 1.89935e-16
1826 1.04181e-12
1827 4.89483e-13
1828 -1.32616e-13
1829 1.42974e-13
1830 -2.22045e-16
1831 -3.08947e-13
1832 7.66609e-14
1833 1.75551e-14
1834 -3.76782e-14
1835 -2.88485e-14
1836 2.38698e-15
1837 6.4504e-14
1838 3.74145e-14
1839 -1.26496e-13
1840 7.92866e-13
1841 1.02333e-13
1842 -3.85247e-14
1843 2.09374e-13
1844 -2.50193e-14
1845 -2.39808e-14
1846 -1.28755e-13
1847 4.39471e-13
1848 6.14178e-14
1849 -3.7596e-14
1850 -1.53772e-13
1851 -1.58151e-13
1852 -1.51025e-13
1853 -3.76157e-14
1854 5.90361e-14
1855 -1.10274e-13
1856 -2.64707e-14
1857 6.11247e-14
1858 -2.79499e-14
1859 -2.0707e-13
1860 1.03095e-12
1861 2.20056e-14
1862 2.72005e-15
1863 -1.79717e-14
1864 8.91509e-14
1865 -5.87169e-14
1866 4.67452e-14
1867 -4.68561e-15
1868 7.02881e-14
1869 1.92402e-13
1870 -2.15383e-14
1871 4.69069e-15
1872 -1.99146e-13
1873 4.54201e-15
1874 1.46549e-14
1875 9.50534e-14
1876 5.33491e-13
1877 -4.13003e-14
1878 2.69229e-15
1879 4.94049e-15
1880 -7.95236e-14
1881 -1.97065e-13
1882 4.96519e-13
1883 8.62643e-14
1884 -4.10783e-15
1885 2.96948e-13
1886 0
1887 -0
1888 -2.62013e-14
1889 -7.82272e-13
1890 5.70255e-14
1891 2.23436e-13
1892 -3.28793e-13
1893 1.30765e-15
1894 -5.67527e-14
1895 -1.39194e-14
1896 -1.3986e-13
1897 -8.47378e-14
1898 -1.22624e-13
1899 4.23084e-13
1900 1.77334e-15
1901 1.02696e-14
1902 7.94069e-14
1903 -5.29522e-14
1904 5.93425e-15
1905 -6.16575e-14
1906 -2.29261e-14
1907 -1.83187e-15
1908 1.13035e-14
1909 -1.93907e-14
1910 -5.36026e-14
1911 -2.05391e-15
1912 6.27213e-14
1913 -1.83039e-14
1914 -1.9823e-13
1915 9.856e-14
1916 3.77157e-13
1917 1.21625e-13
1918 1.80744e-13
1919 -1.31006e-14
1920 6.80086e-13
1921 -6.075e-15
1922 4.11576e-14
1923 1.12646e-13
1924 -1.26727e-14
1925 -2.7256e-14
1926 -2.06224e-13
1927 -1.59236e-13
1928 1.113e-14
1929 1.31728e-13
1930 -5.94108e-13
1931 -4.996e-15
1932 -1.11577e-14
1933 -3.53051e-14
1934 -5.99729e-14
1935 2.93099e-14
1936 4.81837e-14
1937 3.44169e-14
1938 1.11022e-15
1939 -5.32907e-15
1940 2.43527e-13
1941 -2.91853e-12
1942 -5.75659e-14
1943 -1.42608e-13
1944 -2.63123e-14
1945 3.36398e-14
1946 1.52933e-14
1947 -3.13638e-15
1948 -1.94309e-13
1949 -5.55112e-17
1950 -1.79015e-14
1951 1.113e-14
1952 -4.31699e-14
1953 2.96049e-14
1954 -4.44089e-15
1955 1.94192e-13
1956 6.05072e-15
1957 -3.33067e-15
1958 3.59276e-15
1959 3.58047e-15
1960 -4.17456e-13
1961 5.25176e-14
1962 8.32667e-15
1963 1.27152e-13
1964 3.23491e-14
1965 3.53544e-16
1966 6.99676e-14
1967 7.54952e-15
1968 1.58279e-15
1969 5.69243e-13
1970 -4.95849e-14
1971 1.31561e-14
1972 -5.64985e-14
1973 -8.62397e-14
1974 -1.0932e-12
1975 4.37218e-13
1976 -1.12022e-13
1977 3.28744e-14
1978 -2.7104e-13
1979 2.41029e-12
1980 -4.8711e-15
1981 1.47105e-15
1982 -8.17971e-14
1983 5.34842e-14
1984 8.52096e-15
1985 -3.82111e-13
1986 -2.19638e-13
1987 1.77081e-14
1988 6.1063e-14
1989 -3.39728e-14
1990 4.14113e-14
1991 -8.71553e-15
1992 -1.20737e-15
1993 -8.92543e-14
1994 -7.99361e-14
1995 -6.22072e-15
1996 1.37387e-14
1997 7.47014e-13
1998 2.70059e-14
1999 -1.06804e-13
2000 -1.48492e-15
2001 2.37865e-14
2002 -5.23024e-14
2003 -2.5785e-14
2004 7.01259e-14
2005 -6.83808e-14
2006 -5.21805e-15
2007 -8.90244e-16
2008 -7.00127e-15
2009 -7.54313e-14
2010 4.25294e-14
2011 -2.20361e-13
2012 -2.74086e-14
2013 -1.40976e-14
2014 -1.87438e-12
2015 1.45439e-14
2016 3.15858e-14
2017 -6.03015e-14
2018 -5.62297e-14
2019 -9.66664e-15
2020 -1.57179e-13
2021 -1.09635e-14
2022 4.94049e-15
2023 -8.6875e-15
2024 5.06539e-16
2025 -3.83027e-15
2026 -9.46465e-15
2027 5.23665e-14
2028 2.95819e-13
2029 2.92821e-14
2030 -1.16018e-14
2031 2.75197e-14
2032 2.59957e-14
2033 3.46572e-15
2034 -2.36089e-13
2035 -1.08455e-14
2036 -4.43717e-14
2037 -8.77791e-15
2038 3.24866e-14
2039 1.95732e-13
2040 -1.19336e-13
2041 6.66134e-15
2042 -2.16493e-14
2043 3.94823e-14
2044 -1.07025e-13
2045 -6.17562e-14
2046 1.8806e-13
2047 1.97307e-15
2048 -2.77556e-16
2049 4.60743e-15
2050 2.93966e-14
2051 -3.45308e-15
2052 -2.80193e-14
2053 3.76306e-14
2054 2.31926e-14
2055 -3.5421e-14
2056 1.5099e-14
2057 1.5099e-14
2058 -3.88578e-15
2059 -5.13062e-14
2060 4.49918e-14
2061 1.45439e-14
2062 -1.65866e-14
2063 -3.06715e-14
2064 8.9484e-14
2065 3.20501e-14
2066 -8.9373e-15
2067 -1.68688e-13
2068 2.18381e-13
2069 -4.10893e-15
2070 -1.58281e-13
2071 2.10942e-15
2072 4.7011e-15
2073 1.17624e-15
2074 -4.77396e-15
2075 -3.6967e-14
2076 -5.34232e-14
2077 -4.83086e-14
2078 -4.20315e-15
2079 1.15463e-14
2080 -6.10623e-16
2081 -2.31437e-12
2082 -1.53932e-13
2083 2.56045e-15
2084 6.71685e-15
2085 4.20293e-13
2086 1.53077e-13
2087 -5.98133e-14
2088 2.35939e-14
2089 2.88658e-15
2090 -2.84135e-14
2091 1.89251e-13
2092 3.12528e-14
2093 -5.71765e-15
2094 1.81521e-14
2095 -3.50414e-15
2096 1.68476e-14
2097 -2.29776e-14
2098 1.6688e-14
2099 1.05388e-13
2100 -9.12792e-14
2101 2.35469e-13
2102 -9.9365e-15
2103 -2.23155e-14
2104 -2.15106e-15
2105 1.12854e-13
2106 -4.51117e-13
2107 -2.92155e-13
2108 4.04121e-14
2109 -1.34317e-13
2110 -1.36797e-13
2111 -3.51903e-15
2112 2.21664e-13
2113 7.43822e-13
2114 2.01172e-13
2115 8.70868e-14
2116 -7.97838e-14
2117 -5.69891e-13
2118 1.78468e-14
2119 -1.0697e-13
2120 -2.27758e-13
2121 -2.28012e-14
2122 3.57492e-14
2123 -1.67973e-14
2124 9.06685e-14
2125 2.10054e-13
2126 -5.02872e-14
2127 -1.84297e-14
2128 -1.08732e-14
2129 2.9976e-15
2130 8.56591e-18
2131 -2.2763e-13
2132 -0
2133 -4.39765e-13
2134 1.01353e-13
2135 -2.03608e-13
2136 1.20653e-13
2137 -5.42899e-14
2138 5.79313e-14
2139 -9.20761e-14
2140 1.04361e-14
2141 -3.53524e-14
2142 5.76466e-14
2143 -2.78111e-13
2144 4.75379e-13
2145 2.35589e-13
2146 -5.38458e-15
2147 -1.06817e-13
2148 -7.07212e-14
2149 8.5992e-15
2150 -3.99403e-14
2151 1.09259e-14
2152 -2.39599e-13
2153 7.80577e-16
2154 -3.50386e-13
2155 1.94844e-14
2156 -5.39013e-14
2157 -4.16334e-15
2158 -7.31569e-15
2159 -1.27814e-14
2160 -1.10467e-13
2161 -1.45717e-13
2162 -1.39888e-14
2163 -7.68454e-15
2164 5.55112e-16
2165 -2.89643e-13
2166 -1.08247e-14
2167 -1.45715e-13
2168 -8.9461e-15
2169 5.66911e-14
2170 -4.22495e-13
2171 1.31006e-14
2172 1.13422e-13
2173 1.87628e-14
2174 9.27924e-13
2175 -4.25215e-14
2176 -4.53526e-14
2177 1.06692e-13
2178 5.67213e-13
2179 -2.1522e-13
2180 1.50852e-14
2181 -5.29174e-14
2182 6.27276e-15
2183 -5.04947e-13
2184 -2.28748e-13
2185 9.41469e-14
2186 3.08364e-14
2187 -4.96374e-14
2188 1.84425e-14
2189 -1.30655e-14
2190 3.76676e-15
2191 4.22162e-14
2192 4.42101e-14
2193 -5.3087e-15
2194 1.32463e-14
2195 8.60321e-16
2196 2.27596e-15
2197 3.04527e-13
2198 -1.03216e-14
2199 1.37668e-14
2200 1.50523e-13
2201 -2.82204e-14
2202 7.25554e-16
2203 1.26565e-14
2204 3.96905e-15
2205 7.53065e-15
2206 -2.73843e-14
2207 -8.80264e-13
2208 1.129e-13
2209 1.19209e-14
2210 3.44867e-14
2211 -6.2988e-15
2212 -4.32987e-15
2213 -1.35392e-13
2214 -7.93809e-15
2215 -1.8726e-15
2216 -1.46706e-14
2217 -5.20813e-15
2218 3.56166e-15
2219 5.04935e-14
2220 -4.5197e-13
2221 -6.29496e-14
2222 -4.08007e-15
2223 3.09197e-14
2224 -1.54432e-13
2225 -2.14204e-13
2226 -4.9849e-14
2227 1.26565e-13
2228 -1.83618e-14
2229 -1.29983e-14
2230 -1.06256e-13
2231 -1.58762e-14
2232 7.11178e-14
2233 -2.99523e-14
2234 -2.44633e-14
2235 -3.99125e-14
2236 6.91669e-14
2237 -1.24477e-13
2238 -2.65152e-15
2239 8.37244e-14
2240 5.89806e-15
2241 6.12274e-15
2242 -5.94678e-15
2243 4.97866e-15
2244 -1.7723e-14
2245 -2.12191e-14
2246 -3.06588e-13
2247 5.73312e-13
2248 7.71605e-15
2249 1.96982e-13
2250 -3.10432e-13
2251 2.49106e-14
2252 -2.32473e-13
2253 1.69677e-13
2254 -6.99441e-15
2255 4.20271e-14
2256 1.59192e-13
2257 1.66533e-15
2258 6.66134e-15
2259 1.58762e-14
2260 -1.63586e-12
2261 2.55351e-14
2262 -1.56819e-14
2263 4.2466e-14
2264 -3.17137e-14
2265 2.99828e-13
2266 -1.55986e-14
2267 2.12191e-14
2268 -2.50633e-14
2269 -5.21805e-15
2270 7.95396e-15
2271 -1.13734e-13
2272 1.16504e-13
2273 -4.44089e-14
2274 3.28418e-14
2275 2.55047e-16
2276 -2.78388e-14
2277 -2.31842e-13
2278 -2.72005e-15
2279 1.81799e-14
2280 3.38618e-14
2281 2.83376e-14
2282 4.71845e-14
2283 1.26912e-13
2284 1.72085e-15
2285 -9.73457e-14
2286 -1.40686e-13
2287 -7.61335e-14
2288 3.14471e-14
2289 -8.95023e-14
2290 3.18634e-14
2291 9.44633e-13
2292 -3.69954e-13
2293 -3.43787e-14
2294 -2.27978e-13
2295 -2.44388e-14
2296 6.82887e-14
2297 9.83402e-14
2298 -8.70641e-15
2299 2.498e-16
2300 -4.24575e-13
2301 4.51861e-14
2302 1.10661e-13
2303 -7.32747e-15
2304 -0
2305 -2.3065e-13
2306 0
2307 1.22125e-15
2308 5.44848e-14
2309 -4.12508e-14
2310 -5.69703e-14
2311 3.15303e-14
2312 -1.41359e-14
2313 2.98594e-13
2314 -1.34281e-13
2315 -1.34892e-14
2316 -4.60743e-15
2317 -1.06581e-14
2318 -6.90104e-14
2319 3.01981e-14
2320 -2.69784e-14
2321 2.26695e-13
2322 4.22147e-13
2323 -3.13976e-14
2324 -1.19432e-13
2325 -2.43071e-13
2326 4.36318e-14
2327 2.72077e-13
2328 -7.61391e-13
2329 3.13083e-14
2330 6.96699e-15
2331 1.17448e-13
2332 -0
2333 5.55112e-15
2334 7.06071e-14
2335 -6.93057e-14
2336 1.44329e-15
2337 1.21458e-13
2338 -8.46059e-14
2339 5.88418e-15
2340 -1.05194e-14
2341 -4.14332e-13
2342 5.65952e-14
2343 6.65766e-15
2344 1.27676e-14
2345 9.40914e-15
2346 2.20379e-14
2347 1.37668e-14
2348 3.52163e-13
2349 -4.70846e-13
2350 8.90676e-14
2351 -2.86993e-14
2352 2.25271e-14
2353 2.29483e-13
2354 -2.15383e-14
2355 -9.21726e-15
2356 -2.81359e-14
2357 9.10383e-15
2358 4.15808e-16
2359 7.21645e-15
2360 -1.19349e-15
2361 -2.38698e-15
2362 4.22995e-14
2363 8.36796e-14
2364 -4.81976e-14
2365 -3.18675e-14
2366 -2.59215e-16
2367 6.57807e-15
2368 2.07612e-14
2369 6.66134e-14
2370 -2.25653e-14
2371 9.13322e-15
2372 -1.55413e-13
2373 4.28046e-13
2374 3.08087e-15
2375 2.30441e-14
2376 -6.00631e-14
2377 3.23552e-13
2378 -5.46785e-15
2379 3.71925e-14
2380 -6.42551e-15
2381 -9.58678e-14
2382 -4.13558e-14
2383 -9.71792e-15
2384 -3.77476e-15
2385 -5.11646e-13
2386 -4.36103e-15
2387 6.22835e-14
2388 -1.83187e-13
2389 -1.31118e-13
2390 3.07532e-14
2391 9.46632e-13
2392 7.98805e-14
2393 -2.47039e-13
2394 3.0816e-13
2395 5.29576e-14
2396 -4.14519e-14
2397 -9.20703e-15
2398 6.69959e-18
2399 -4.83884e-14
2400 2.08e-13
2401 -1.11629e-13
2402 2.00395e-13
2403 -1.00077e-13
2404 -2.69229e-15
2405 -3.30982e-13
2406 2.77728e-13
2407 -2.8293e-14
2408 2.1011e-14
2409 4.26936e-13
2410 4.52907e-13
2411 -1.42247e-14
2412 1.99313e-13
2413 -1.43219e-14
2414 -6.12704e-14
2415 -1.90375e-13
2416 5.29299e-14
2417 -3.60573e-13
2418 -2.96707e-14
2419 -2.634e-13
2420 2.96013e-13
2421 4.55118e-13
2422 8.73176e-15
2423 -2.44783e-14
2424 1.72848e-14
2425 9.06409e-13
2426 5.94367e-16
2427 -8.58468e-13
2428 4.17434e-14
2429 9.30506e-14
2430 3.46653e-13
2431 -0
2432 -1.4931e-17
2433 7.07767e-15
2434 5.79398e-15
2435 -4.40176e-13
2436 3.92369e-15
2437 2.54125e-13
2438 -2.63956e-13
2439 -7.39964e-13
2440 2.47756e-14
2441 2.44915e-13
2442 2.22084e-13
2443 1.66037e-14
2444 3.42355e-13
2445 4.55191e-15
2446 -1.48551e-14
