type vector
1305 -2.62407e-10
1306 2.90448e-09
1307 -3.58581e-10
1308 5.97328e-09
1309 -3.13016e-10
1310 1.54949e-10
1311 -2.77496e-09
1312 2.99484e-09
1313 -2.60972e-10
1314 -5.375e-10
1315 1.25982e-09
1316 -8.99259e-10
1317 6.72243e-10
1318 -2.76284e-09
1319 -4.863e-10
1320 -4.96706e-11
1321 -3.48837e-10
1322 8.10939e-11
1323 -3.00133e-10
1324 -1.23085e-10
1325 1.32959e-10
1326 -1.88001e-09
1327 -8.40409e-09
1328 -2.34744e-11
1329 -1.55844e-09
1330 -4.57458e-11
1331 -4.23937e-11
1332 3.34344e-10
1333 5.16606e-09
1334 -1.25757e-10
1335 -2.08109e-10
1336 4.2839e-10
1337 -2.43915e-10
1338 7.7684e-12
1339 8.74489e-12
1340 5.93381e-11
1341 1.05572e-09
1342 -1.57515e-11
1343 3.64426e-10
1344 -3.24337e-10
1345 -2.17945e-09
1346 2.39657e-09
1347 -9.88491e-10
1348 5.5389e-11
1349 1.31733e-10
1350 1.24316e-08
1351 -1.03442e-11
1352 2.17942e-10
1353 -4.45936e-11
1354 1.18872e-11
1355 -1.86493e-10
1356 -2.50457e-09
1357 -5.45497e-12
1358 1.30525e-09
1359 6.84228e-11
1360 1.18759e-10
1361 -5.27775e-12
1362 -1.12372e-11
1363 1.43555e-10
1364 -3.65956e-11
1365 1.13354e-11
1366 -2.14205e-11
1367 4.13988e-09
1368 6.98672e-11
1369 6.34407e-11
1370 -8.64235e-12
1371 1.74896e-11
1372 1.4595e-11
1373 -2.97415e-12
1374 -1.4764e-10
1375 -2.02562e-09
1376 -4.15956e-12
1377 1.21012e-11
1378 -1.91287e-09
1379 2.60506e-11
1380 -5.78492e-11
1381 -2.12629e-11
1382 -9.65876e-11
1383 -6.16865e-12
1384 -3.34603e-09
1385 2.06525e-11
1386 -2.08527e-10
1387 1.7813e-12
1388 -4.75441e-11
1389 1.04426e-10
1390 3.18745e-10
1391 5.24822e-09
1392 -1.42163e-10
1393 -3.58455e-10
1394 4.80529e-09
1395 -4.48219e-09
1396 -1.30844e-10
1397 -2.59178e-11
1398 -3.40694e-12
1399 -8.98474e-12
1400 1.0666e-09
1401 4.94389e-11
1402 1.18047e-10
1403 6.77378e-09
1404 9.56022e-10
1405 -2.56723e-11
1406 -2.74738e-10
1407 2.75476e-10
1408 2.81737e-11
1409 -3.41313e-11
1410 -3.10641e-11
1411 9.42042e-12
1412 4.14622e-11
1413 -8.65957e-12
1414 -2.93338e-11
1415 -5.14382e-11
1416 6.08902e-12
1417 4.81112e-11
1418 -1.6561e-09
1419 7.91821e-11
1420 -5.7659e-10
1421 5.69386e-12
1422 1.05368e-10
1423 3.17541e-10
1424 1.64403e-10
1425 5.92804e-12
1426 1.87565e-11
1427 -4.41716e-12
1428 9.95473e-10
1429 1.53048e-11
1430 6.78813e-12
1431 -2.8276e-11
1432 -1.29506e-09
1433 4.10291e-10
1434 -7.94418e-11
1435 -2.99058e-11
1436 8.88434e-11
1437 1.01347e-11
1438 -4.11083e-11
1439 2.35891e-10
1440 -1.25444e-10
1441 1.88208e-10
1442 3.08373e-12
1443 6.84177e-11
1444 -1.81104e-10
1445 -4.41051e-11
1446 -2.68384e-10
1447 8.65843e-10
1448 2.35838e-11
1449 -1.2732e-09
1450 5.35554e-11
1451 -6.71099e-11
1452 4.29326e-11
1453 3.34164e-09
1454 -2.44249e-10
1455 6.87046e-11
1456 8.91781e-11
1457 3.58183e-10
1458 -8.7992e-11
1459 1.36926e-11
1460 1.18495e-09
1461 -2.08501e-11
1462 3.60173e-11
1463 -4.48646e-12
1464 -6.87272e-12
1465 3.81561e-10
1466 -6.70307e-11
1467 -5.288e-10
1468 1.22994e-11
1469 1.54228e-12
1470 1.71456e-09
1471 -3.25649e-11
1472 -6.23456e-10
1473 2.64238e-09
1474 -1.06479e-10
1475 1.22816e-11
1476 -2.60856e-12
1477 -1.73066e-09
1478 6.28142e-11
1479 5.30154e-12
1480 2.61835e-11
1481 -3.52598e-10
1482 -1.70741e-10
1483 2.80449e-10
1484 -4.32879e-11
1485 -1.60108e-09
1486 5.79594e-10
1487 1.98583e-09
1488 -5.4255e-11
1489 1.54235e-09
1490 7.78441e-11
1491 1.00775e-11
1492 5.00192e-10
1493 1.01084e-10
1494 8.8877e-12
1495 -7.40888e-11
1496 4.51111e-09
1497 4.52924e-11
1498 5.39057e-12
1499 6.27565e-11
1500 -3.97939e-10
1501 3.06747e-10
1502 1.59151e-10
1503 9.2565e-10
1504 2.85385e-11
1505 5.92508e-10
1506 8.24469e-11
1507 8.56477e-11
1508 2.96452e-10
1509 5.55296e-09
1510 9.54561e-12
1511 7.14515e-12
1512 4.21297e-10
1513 -4.22844e-10
1514 1.28541e-10
1515 7.01613e-11
1516 -7.31312e-12
1517 1.34759e-10
1518 9.38258e-12
1519 1.24799e-09
1520 1.24904e-11
1521 -4.28368e-10
1522 2.42278e-10
1523 1.43106e-08
1524 2.72302e-10
1525 2.48718e-11
1526 8.18703e-09
1527 -2.31571e-12
1528 -1.73037e-11
1529 -5.04198e-11
1530 9.79126e-10
1531 6.11178e-13
1532 1.50916e-11
1533 2.6858e-11
1534 8.62955e-10
1535 1.56967e-09
1536 -2.11206e-10
1537 3.20169e-10
1538 -5.90873e-10
1539 4.59036e-12
1540 5.43442e-09
1541 1.19615e-11
1542 4.25166e-09
1543 -3.26428e-12
1544 -7.0175e-12
1545 -1.36573e-09
1546 1.71721e-11
1547 -6.08271e-11
1548 2.37257e-11
1549 2.51568e-11
1550 -2.35544e-10
1551 7.59628e-11
1552 -3.02617e-11
1553 -4.72265e-10
1554 -4.83619e-11
1555 3.52755e-12
1556 5.19686e-10
1557 -5.51682e-11
1558 1.6517e-09
1559 -6.49346e-10
1560 -8.67569e-11
1561 6.46377e-11
1562 1.20127e-10
1563 -4.48585e-09
1564 2.25044e-09
1565 -1.44259e-11
1566 9.34509e-11
1567 6.09888e-11
1568 -8.10827e-11
1569 -1.78218e-11
1570 2.81047e-10
1571 3.36215e-10
1572 5.23224e-10
1573 2.45286e-11
1574 -3.89206e-10
1575 2.12078e-10
1576 1.50998e-11
1577 6.98608e-12
1578 -8.82155e-12
1579 6.97142e-11
1580 3.41378e-11
1581 -6.96965e-11
1582 1.32523e-11
1583 -5.20704e-10
1584 8.68137e-11
1585 -1.61702e-11
1586 4.38512e-10
1587 -3.93053e-09
1588 5.40368e-11
1589 3.16375e-11
1590 1.93752e-09
1591 1.14554e-11
1592 2.50553e-10
1593 -3.8146e-10
1594 -1.11182e-10
1595 3.29938e-11
1596 1.15271e-10
1597 3.92648e-12
1598 -6.79708e-12
1599 -7.16979e-12
1600 1.84716e-10
1601 1.69786e-12
1602 1.64993e-10
1603 -5.09325e-10
1604 8.17503e-11
1605 -9.77794e-09
1606 3.06524e-11
1607 3.73931e-10
1608 7.93922e-10
1609 1.06636e-10
1610 1.03801e-10
1611 6.80083e-11
1612 -2.09755e-10
1613 1.26373e-10
1614 -2.01848e-10
1615 3.80515e-10
1616 3.25696e-10
1617 -2.40193e-11
1618 4.96945e-11
1619 -1.50745e-11
1620 3.71872e-09
1621 1.15966e-11
1622 5.59197e-12
1623 -1.04529e-10
1624 1.06217e-09
1625 3.80612e-11
1626 2.02907e-11
1627 3.19987e-11
1628 1.54074e-10
1629 4.18263e-11
1630 3.1674e-11
1631 1.173e-11
1632 -2.54925e-09
1633 7.62323e-13
1634 -5.33655e-11
1635 2.6934e-10
1636 -3.31628e-10
1637 -8.30384e-11
1638 -6.41665e-11
1639 1.85989e-08
1640 1.00424e-09
1641 -6.37596e-12
1642 -2.15873e-12
1643 1.55554e-09
1644 2.86257e-12
1645 -8.72965e-11
1646 9.94938e-10
1647 -3.1382e-10
1648 3.11357e-09
1649 9.2843e-11
1650 -1.5821e-11
1651 2.30012e-12
1652 -9.39508e-12
1653 1.14472e-11
1654 1.58084e-10
1655 7.51833e-10
1656 3.08468e-08
1657 3.63372e-11
1658 1.14644e-11
1659 -1.907e-11
1660 -8.29742e-10
1661 4.30842e-11
1662 6.79187e-11
1663 1.27134e-12
1664 2.98673e-11
1665 -2.27729e-10
1666 -8.42695e-12
1667 4.97048e-10
1668 -4.7663e-12
1669 4.0192e-10
1670 4.07055e-10
1671 1.02861e-11
1672 4.86709e-10
1673 1.29981e-09
1674 8.26203e-11
1675 1.01543e-09
1676 -3.03629e-11
1677 6.1489e-11
1678 1.61767e-11
1679 -4.00648e-11
1680 3.2905e-11
1681 7.71174e-10
1682 1.33958e-09
1683 -4.28423e-10
1684 5.21314e-12
1685 -2.8106e-09
1686 -2.27628e-12
1687 4.55169e-12
1688 -9.28726e-12
1689 1.20155e-10
1690 5.57078e-11
1691 -4.02911e-11
1692 -1.94049e-11
1693 3.78094e-10
1694 -1.61186e-10
1695 -5.08385e-10
1696 2.3571e-11
1697 2.19984e-07
1698 -9.79536e-11
1699 8.881e-10
1700 2.87097e-08
1701 3.23625e-11
1702 1.74909e-10
1703 2.86033e-11
1704 4.72837e-11
1705 -1.12424e-09
1706 1.1048e-10
1707 1.24757e-11
1708 1.1436e-11
1709 -2.94256e-10
1710 -4.67677e-11
1711 -7.48323e-12
1712 9.91299e-12
1713 5.79931e-10
1714 6.00731e-10
1715 1.35775e-09
1716 -5.56333e-13
1717 9.62519e-12
1718 2.31572e-10
1719 -1.79415e-10
1720 2.79921e-10
1721 -6.38306e-11
1722 8.23216e-12
1723 -5.8213e-11
1724 3.67779e-12
1725 2.20571e-09
1726 4.42921e-11
1727 1.81255e-10
1728 1.15653e-11
1729 -1.05473e-11
1730 3.77024e-11
1731 1.25222e-09
1732 3.43763e-07
1733 -1.83272e-11
1734 1.37137e-10
1735 -2.18831e-11
1736 4.413e-10
1737 4.77619e-10
1738 1.12951e-12
1739 1.14915e-11
1740 3.58407e-11
1741 1.79572e-09
1742 -1.28164e-12
1743 -7.02923e-11
1744 -3.64131e-11
1745 2.00405e-10
1746 -8.85804e-10
1747 5.69604e-11
1748 -5.3885e-11
1749 5.18599e-09
1750 -7.26836e-11
1751 -5.3142e-12
1752 -8.79585e-12
1753 -6.57524e-11
1754 4.38933e-10
1755 -2.34578e-09
1756 5.554e-11
1757 5.42808e-12
1758 7.38298e-15
1759 -2.1879e-11
1760 1.73706e-10
1761 3.164e-11
1762 -1.17518e-11
1763 -1.75439e-10
1764 3.40435e-11
1765 3.554e-11
1766 2.55103e-11
1767 1.03363e-10
1768 -4.6043e-11
1769 4.82174e-09
1770 -1.16358e-10
1771 1.02717e-10
1772 3.87431e-10
1773 1.46679e-10
1774 -2.33907e-11
1775 2.48161e-10
1776 1.53686e-10
1777 5.33488e-10
1778 -3.31521e-12
1779 -4.69276e-11
1780 3.25295e-10
1781 1.48648e-10
1782 -8.34634e-10
1783 -2.58459e-11
1784 -3.78035e-11
1785 -7.5178e-12
1786 3.65179e-11
1787 7.07185e-09
1788 -1.48322e-10
1789 1.749e-10
1790 1.09158e-09
1791 -6.05144e-11
1792 -1.42301e-09
1793 1.1122e-09
1794 1.86922e-09
1795 -8.18594e-09
1796 4.98718e-10
1797 -2.25512e-11
1798 -8.9573e-11
1799 1.09166e-09
1800 9.85426e-09
1801 -8.42049e-11
1802 -9.53808e-11
1803 3.34937e-11
1804 -2.65329e-13
1805 -6.43641e-11
1806 -9.45749e-12
1807 4.61002e-11
1808 7.22709e-10
1809 2.66837e-10
1810 1.44872e-11
1811 -7.8609e-12
1812 8.29095e-10
1813 6.65547e-10
1814 4.08695e-11
1815 6.4683e-10
1816 1.27944e-09
1817 4.34308e-10
1818 -2.65857e-11
1819 3.28838e-09
1820 1.35646e-09
1821 -2.69701e-10
1822 7.45154e-11
1823 -6.58766e-10
1824 -1.64368e-11
1825 1.13181e-11
1826 1.5784e-09
1827 3.11861e-09
1828 1.02921e-11
1829 4.29692e-10
1830 3.90082e-12
1831 -3.42207e-10
1832 -2.37079e-10
1833 -1.50821e-11
1834 -1.97492e-10
1835 9.1063e-12
1836 6.78807e-12
1837 5.90681e-11
1838 3.24782e-10
1839 1.69486e-10
1840 -1.03975e-10
1841 1.53622e-10
1842 3.68751e-09
1843 1.05365e-10
1844 -1.06383e-10
1845 3.23164e-12
1846 -7.56466e-09
1847 -1.81414e-10
1848 1.0476e-11
1849 -1.01279e-11
1850 1.54675e-09
1851 -1.31228e-10
1852 8.18225e-12
1853 -1.18904e-10
1854 -5.63351e-10
1855 -1.40514e-10
1856 1.79164e-09
1857 2.82912e-11
1858 1.01737e-11
1859 -4.44671e-09
1860 6.27986e-09
1861 2.17767e-10
1862 1.4086e-10
1863 3.39846e-10
1864 -2.31876e-11
1865 -4.33843e-11
1866 -4.34563e-10
1867 -4.10254e-12
1868 4.53727e-11
1869 -4.4219e-11
1870 1.52742e-10
1871 2.73062e-11
1872 -2.93327e-11
1873 -3.53384e-11
1874 -4.50565e-11
1875 6.81382e-10
1876 -8.28749e-09
1877 -1.01597e-09
1878 -1.28537e-11
1879 2.12819e-12
1880 8.92563e-11
1881 -9.47823e-10
1882 -7.44688e-09
1883 2.16607e-11
1884 -5.52178e-12
1885 -1.12337e-09
1886 1.34357e-09
1887 8.38283e-10
1888 5.97139e-09
1889 -1.64038e-08
1890 2.46743e-11
1891 -3.78625e-11
1892 8.7374e-11
1893 5.84068e-10
1894 4.49658e-12
1895 -1.87545e-10
1896 -1.04196e-10
1897 6.39441e-10
1898 -1.73622e-12
1899 -3.50004e-10
1900 2.81762e-12
1901 4.72468e-11
1902 1.79767e-09
1903 6.72381e-11
1904 -1.16318e-10
1905 7.4936e-10
1906 -2.75967e-11
1907 -5.66208e-11
1908 1.51291e-12
1909 2.55846e-11
1910 6.17733e-11
1911 -2.24165e-12
1912 6.07774e-10
1913 -1.32555e-12
1914 -3.01704e-10
1915 2.31154e-10
1916 -2.76697e-10
1917 5.46653e-10
1918 4.33588e-11
1919 1.15943e-11
1920 1.09121e-09
1921 2.03906e-12
1922 -1.03932e-10
1923 -5.31127e-13
1924 5.18086e-11
1925 -1.91031e-11
1926 -1.10136e-10
1927 5.91401e-11
1928 -3.09644e-11
1929 -3.75194e-10
1930 7.01178e-09
1931 1.29848e-11
1932 -1.0707e-12
1933 -9.27602e-10
1934 -8.15753e-10
1935 -3.01602e-11
1936 3.6522e-09
1937 -8.85311e-09
1938 1.31144e-10
1939 2.83379e-12
1940 -2.09243e-10
1941 -5.89646e-09
1942 -8.8132e-12
1943 9.87123e-11
1944 3.89958e-11
1945 -8.84784e-11
1946 6.67553e-10
1947 4.16631e-12
1948 5.38112e-10
1949 1.99186e-11
1950 1.17069e-11
1951 -1.86259e-11
1952 7.09478e-10
1953 1.35025e-11
1954 3.02368e-11
1955 1.09869e-09
1956 -6.76082e-11
1957 -4.0089e-12
1958 2.05877e-13
1959 -5.34451e-11
1960 -2.91843e-09
1961 -5.74306e-11
1962 6.96881e-11
1963 -1.74462e-10
1964 -6.28127e-12
1965 -3.73974e-12
1966 -8.14662e-12
1967 1.05308e-09
1968 -8.99518e-11
1969 2.58737e-09
1970 2.40294e-12
1971 -1.94512e-11
1972 -5.3749e-12
1973 8.73494e-10
1974 -4.68713e-09
1975 8.97655e-11
1976 9.77826e-10
1977 -6.04941e-11
1978 5.98025e-10
1979 3.05067e-07
1980 -7.85494e-11
1981 2.72356e-11
1982 1.09619e-10
1983 7.16158e-10
1984 -9.87149e-11
1985 -6.5379e-10
1986 8.31583e-10
1987 1.04539e-12
1988 1.00341e-10
1989 1.87683e-12
1990 1.34225e-10
1991 -4.94123e-11
1992 -5.79661e-12
1993 -4.52798e-10
1994 -1.22152e-10
1995 8.07567e-10
1996 -1.70754e-10
1997 -2.01931e-10
1998 -9.0314e-12
1999 7.8878e-10
2000 9.87664e-11
2001 5.36254e-10
2002 2.52585e-09
2003 -4.24619e-11
2004 1.11116e-10
2005 9.25451e-11
2006 -1.63509e-11
2007 -3.549e-11
2008 -1.32664e-10
2009 -3.40687e-10
2010 -1.35758e-09
2011 2.68244e-09
2012 -7.10473e-13
2013 -2.37881e-12
2014 1.59365e-09
2015 -1.04957e-10
2016 1.28267e-09
2017 4.84462e-10
2018 1.08284e-10
2019 1.28184e-10
2020 7.90618e-10
2021 1.01259e-11
2022 2.14772e-10
2023 9.654e-12
2024 -8.84268e-12
2025 1.38735e-09
2026 7.09407e-11
2027 8.66735e-12
2028 -1.02436e-10
2029 7.37047e-12
2030 6.16773e-12
2031 1.19359e-10
2032 6.03498e-12
2033 2.91132e-12
2034 3.24751e-11
2035 1.3563e-10
2036 3.26411e-11
2037 3.1609e-11
2038 -4.7672e-11
2039 4.24834e-10
2040 1.65276e-09
2041 -2.98239e-12
2042 3.64088e-10
2043 5.40226e-11
2044 -4.63392e-10
2045 1.88471e-10
2046 -6.51322e-10
2047 -1.24059e-11
2048 4.72843e-10
2049 1.62736e-12
2050 1.88516e-10
2051 6.9865e-13
2052 3.50771e-10
2053 -6.64021e-11
2054 9.94596e-11
2055 1.93358e-10
2056 -2.88458e-12
2057 -3.9858e-11
2058 -4.15723e-13
2059 1.99212e-11
2060 5.58582e-11
2061 8.56976e-12
2062 -1.74302e-10
2063 2.14609e-11
2064 2.27157e-11
2065 -1.02761e-10
2066 1.92552e-10
2067 2.66855e-10
2068 -4.59338e-10
2069 -8.01232e-12
2070 1.5619e-08
2071 -7.35573e-11
2072 4.34535e-11
2073 1.63019e-10
2074 -3.65433e-11
2075 1.41777e-10
2076 5.66291e-11
2077 2.40131e-09
2078 2.44431e-11
2079 -1.33009e-11
2080 2.45221e-12
2081 -7.20368e-09
2082 8.5682e-10
2083 2.50812e-10
2084 -1.50873e-11
2085 -3.16889e-09
2086 6.69634e-11
2087 -2.82889e-11
2088 -1.61592e-10
2089 -3.73204e-11
2090 1.90121e-11
2091 -5.85742e-11
2092 -4.21446e-12
2093 7.33458e-12
2094 1.54867e-10
2095 1.29383e-12
2096 2.58386e-11
2097 7.13134e-10
2098 2.22252e-12
2099 -6.5653e-11
2100 1.75978e-11
2101 -1.21224e-09
2102 -8.96039e-12
2103 -3.73165e-12
2104 1.02048e-10
2105 1.83721e-10
2106 6.41857e-10
2107 1.20587e-07
2108 7.11248e-09
2109 -6.01111e-11
2110 1.0572e-10
2111 4.25247e-12
2112 -3.02319e-09
2113 -1.88311e-10
2114 2.20604e-11
2115 -1.17402e-11
2116 2.65526e-10
2117 3.37687e-09
2118 4.17735e-11
2119 7.99002e-10
2120 -5.91949e-11
2121 1.46033e-10
2122 3.43537e-11
2123 2.7324e-10
2124 2.77541e-09
2125 -8.6426e-10
2126 -1.2763e-09
2127 -3.94383e-10
2128 2.02165e-11
2129 -6.23311e-11
2130 2.16783e-11
2131 -1.32619e-11
2132 5.08386e-09
2133 -2.36225e-10
2134 7.77163e-12
2135 5.12909e-08
2136 -7.3987e-10
2137 3.56185e-11
2138 2.11516e-12
2139 -2.25161e-10
2140 -3.19675e-11
2141 7.87065e-10
2142 -3.28346e-11
2143 -3.3566e-10
2144 1.72277e-09
2145 -1.18062e-10
2146 1.08024e-11
2147 1.01653e-10
2148 2.04574e-11
2149 -1.40378e-11
2150 1.74848e-11
2151 2.99665e-11
2152 1.67324e-10
2153 -2.76399e-12
2154 -1.91899e-09
2155 -2.03434e-11
2156 4.14728e-11
2157 1.62801e-08
2158 2.45853e-11
2159 -5.24058e-10
2160 3.64911e-09
2161 3.41067e-11
2162 3.69729e-11
2163 3.53845e-10
2164 3.61365e-09
2165 -2.1672e-12
2166 -1.74882e-12
2167 4.97478e-11
2168 -9.44095e-11
2169 1.01472e-11
2170 -2.14132e-09
2171 -2.79771e-11
2172 -7.03548e-11
2173 -6.95407e-11
2174 -2.25501e-09
2175 -5.3343e-10
2176 -1.00841e-10
2177 -1.89377e-10
2178 1.62017e-10
2179 1.35906e-09
2180 -2.36036e-10
2181 -5.85626e-11
2182 2.73407e-10
2183 4.65955e-09
2184 -8.16341e-11
2185 9.25356e-11
2186 -1.41176e-12
2187 9.10641e-11
2188 8.0657e-10
2189 7.72972e-12
2190 1.3354e-10
2191 1.95497e-09
2192 -3.55228e-10
2193 2.59398e-11
2194 1.66178e-11
2195 -1.54155e-11
2196 -3.89135e-11
2197 -5.83399e-10
2198 1.08982e-11
2199 1.15896e-09
2200 2.57206e-11
2201 3.50911e-11
2202 -1.00272e-12
2203 8.88294e-10
2204 1.24545e-12
2205 -2.04529e-13
2206 -9.79805e-11
2207 8.98774e-11
2208 -2.15552e-11
2209 -3.34993e-11
2210 -2.73214e-11
2211 5.00212e-11
2212 7.86704e-12
2213 -2.14213e-10
2214 9.35629e-12
2215 1.56579e-10
2216 3.65529e-11
2217 1.15678e-10
2218 2.00212e-11
2219 -1.98468e-10
2220 -8.68898e-10
2221 3.4952e-11
2222 7.9481e-10
2223 4.67847e-11
2224 -1.04041e-09
2225 -1.45295e-11
2226 3.18479e-12
2227 -1.06631e-09
2228 -1.79732e-10
2229 7.74673e-10
2230 3.86457e-10
2231 1.27612e-10
2232 2.23834e-11
2233 3.60081e-10
2234 2.45285e-10
2235 4.96526e-11
2236 2.1082e-10
2237 8.11012e-11
2238 5.6816e-11
2239 6.35441e-10
2240 1.63933e-11
2241 1.34811e-10
2242 2.26842e-10
2243 2.69966e-12
2244 4.0624e-10
2245 1.86646e-10
2246 1.1995e-10
2247 1.8389e-11
2248 3.27495e-09
2249 -1.2605e-09
2250 -4.26289e-09
2251 -5.23265e-11
2252 1.66238e-09
2253 1.19997e-10
2254 -5.12801e-12
2255 3.43969e-11
2256 -1.473e-10
2257 1.21724e-11
2258 8.07181e-11
2259 7.35862e-11
2260 -7.99246e-09
2261 1.24831e-10
2262 2.25838e-10
2263 4.88843e-11
2264 5.64478e-11
2265 -2.37995e-09
2266 -7.42117e-12
2267 1.1446e-11
2268 5.33982e-10
2269 7.005e-11
2270 4.99011e-12
2271 4.52895e-11
2272 -2.82804e-10
2273 -1.51972e-09
2274 2.66483e-10
2275 4.40968e-11
2276 -4.83298e-10
2277 2.46104e-10
2278 6.87791e-11
2279 3.30989e-11
2280 9.10255e-10
2281 -3.05904e-10
2282 8.48172e-10
2283 -5.09499e-10
2284 1.31124e-11
2285 -1.48796e-11
2286 2.05773e-10
2287 1.61538e-10
2288 -1.21744e-12
2289 -8.46764e-10
2290 -3.19136e-11
2291 -1.00087e-09
2292 8.04914e-10
2293 1.4986e-09
2294 2.71685e-10
2295 -1.63342e-11
2296 -2.60609e-11
2297 -1.13608e-10
2298 6.22095e-11
2299 -8.20994e-11
2300 -8.10113e-10
2301 1.14016e-09
2302 -1.13297e-09
2303 -4.38044e-12
2304 -1.06527e-10
2305 -1.03087e-09
2306 -1.72726e-09
2307 2.23777e-08
2308 2.60121e-10
2309 1.35306e-11
2310 -1.76629e-11
2311 2.71157e-10
2312 -2.97104e-10
2313 -4.655e-09
2314 1.52271e-10
2315 -1.97598e-11
2316 -5.16837e-13
2317 6.92392e-11
2318 1.97989e-11
2319 1.87778e-10
2320 -1.34568e-10
2321 -3.72238e-11
2322 4.65706e-10
2323 1.95776e-09
2324 -1.5189e-10
2325 1.80967e-10
2326 1.4827e-10
2327 7.23013e-10
2328 6.40628e-09
2329 2.43652e-12
2330 4.40286e-12
2331 -1.17449e-10
2332 3.99784e-11
2333 -1.25619e-11
2334 2.18218e-10
2335 -7.87596e-10
2336 -1.21062e-11
2337 -3.48999e-10
2338 1.46653e-10
2339 -2.90212e-13
2340 6.31175e-10
2341 4.55375e-09
2342 1.077e-10
2343 -1.90476e-11
2344 3.0979e-11
2345 -7.75512e-12
2346 -1.27809e-10
2347 1.02875e-10
2348 1.77226e-09
2349 1.64116e-09
2350 -8.35939e-10
2351 -2.04725e-09
2352 1.81095e-12
2353 -4.50532e-11
2354 -2.84392e-10
2355 1.15317e-11
2356 -5.49242e-12
2357 1.54421e-11
2358 -5.04667e-12
2359 1.55503e-09
2360 -2.47755e-11
2361 -2.9543e-12
2362 2.81407e-11
2363 2.7483e-10
2364 -6.05277e-11
2365 8.7113e-11
2366 -1.59341e-12
2367 -2.58603e-11
2368 3.56368e-09
2369 3.13464e-11
2370 8.50341e-11
2371 5.74755e-11
2372 -2.42716e-09
2373 1.20757e-09
2374 5.43268e-10
2375 -3.72606e-10
2376 4.2417e-10
2377 2.60715e-10
2378 2.33537e-10
2379 -3.70193e-11
2380 -2.15304e-11
2381 1.14429e-10
2382 -3.245e-10
2383 1.34201e-10
2384 4.77951e-13
2385 -6.95547e-10
2386 -3.12869e-11
2387 3.4941e-10
2388 -3.40268e-09
2389 -6.2362e-11
2390 7.96285e-10
2391 -1.18204e-08
2392 -9.78034e-12
2393 -1.20671e-10
2394 -1.34826e-09
2395 -9.37095e-12
2396 2.47709e-10
2397 -4.32528e-12
2398 -1.05144e-12
2399 -4.38719e-11
2400 1.12085e-10
2401 7.06107e-11
2402 -2.45757e-10
2403 1.62383e-10
2404 1.08148e-11
2405 -9.19649e-10
2406 1.83303e-10
2407 4.46352e-11
2408 -6.9337e-11
2409 9.90754e-10
2410 -2.09036e-10
2411 1.30065e-10
2412 -1.13984e-10
2413 -3.7148e-10
2414 -5.04244e-11
2415 9.69837e-11
2416 3.239e-11
2417 2.29746e-10
2418 6.3853e-11
2419 4.00942e-10
2420 3.25581e-11
2421 -7.9364e-10
2422 1.84707e-12
2423 -2.45214e-10
2424 2.15339e-11
2425 -1.82807e-10
2426 -5.36748e-11
2427 2.54055e-09
2428 -6.46618e-12
2429 -1.21972e-10
2430 -4.36183e-11
2431 4.94142e-10
2432 4.77438e-12
2433 2.05531e-11
2434 -7.99354e-12
2435 -1.29014e-09
2436 3.204e-12
2437 3.01935e-11
2438 2.75568e-11
2439 2.00147e-09
2440 -1.14124e-09
2441 1.06033e-11
2442 -1.72244e-10
2443 -4.2122e-11
2444 7.18414e-10
2445 1.02584e-10
2446 -1.21946e-10
