type vector
1572 0.0243632
1573 3.87321e-05
1574 9.36267e-05
1575 0.497247
1576 0.177462
1577 0.00725294
1578 0.130687
1579 0.00197273
1580 0.273369
1581 -0.000232806
1582 0.00435009
1583 0.0493836
1584 1.38586
1585 7.94883e-05
1586 0.0840102
1587 0.0658431
1588 1.86755e-06
1589 0.0110576
1590 2.76081e-05
1591 0.22172
1592 0.000635573
1593 0.00582091
1594 0.00837944
1595 -0.000211509
1596 -1.67064e-06
1597 -9.0466e-06
1598 0.0253767
1599 0.00138413
1600 0.131817
1601 0.0458197
1602 0.474914
1603 0.640336
1604 0.0547263
1605 0.0277858
1606 0.370933
1607 0.206211
1608 0.000791062
1609 0.095286
1610 0.389954
1611 0.0342129
1612 0.119008
1613 0.0744261
1614 0.00542547
1615 0.508805
1616 0.361151
1617 -2.21751e-07
1618 0.000256798
1619 0.0797931
1620 0.00018901
1621 2.73392e-07
1622 5.92054e-05
1623 0.00814579
1624 0.0187736
1625 0.119744
1626 0.0107478
1627 0.0178052
1628 0.0867542
1629 -0.000428522
1630 3.50764e-05
1631 0.00105088
1632 0.0150716
1633 6.76595e-05
1634 0.00870556
1635 0.00415269
1636 0.0217928
1637 0.163679
1638 0.3971
1639 1.8228
1640 0.996905
1641 0.0571118
1642 0.278498
1643 0.0192075
1644 0.00136353
1645 0.046866
1646 0.22509
1647 5.59873e-05
1648 0.000350633
1649 0.364263
1650 0.710069
1651 3.88417e-08
1652 0.82509
1653 0.000365332
1654 0.00590397
1655 0.385062
1656 2.30762
1657 0.00148727
1658 0.000352312
1659 0.0428562
1660 0.139798
1661 0.000747052
1662 0.0594364
1663 0.000106674
1664 0.000416689
1665 -0.00893798
1666 0.0197686
1667 0.000202052
1668 0.0653923
1669 0.065421
1670 0.00942898
1671 -1.92275e-05
1672 0.0204632
1673 0.00815516
1674 0.821145
1675 0.6694
1676 0.00100469
1677 0.00240647
1678 0.0112142
1679 0.00147305
1680 3.95459e-05
1681 0.000112999
1682 0.319092
1683 0.000956089
1684 8.80678e-06
1685 -1.37836e-05
1686 0.000944275
1687 0.255288
1688 0.0940963
1689 0.0356756
1690 8.98309e-05
1691 0.00607927
1692 0.000711607
1693 3.99433e-05
1694 0.000432092
1695 -1.72988e-06
1696 0.000125657
1697 2.366
1698 0.228168
1699 0.0197205
1700 0.0812366
1701 0.118883
1702 0.797285
1703 0.0067253
1704 0.147586
1705 0.00452346
1706 3.19632e-07
1707 0.00535923
1708 0.0316457
1709 6.39678e-07
1710 0.001132
1711 0.0027229
1712 1.79321e-06
1713 0.014184
1714 0.00443247
1715 0.152554
1716 -0.00257214
1717 0.0368389
1718 0.0227441
1719 -0
1720 0.0293445
1721 0.00926314
1722 0.00270644
1723 0.000996473
1724 -3.80462e-05
1725 0.374862
1726 0.0197568
1727 0.000622188
1728 0.00941651
1729 0.0608386
1730 0.0434848
1731 2.84894e-05
1732 1.31801
1733 0.0441029
1734 -0.000277302
1735 0.00895333
1736 0.0371731
1737 0.000382824
1738 0.00013001
1739 0.0071152
1740 0.14233
1741 0.388479
1742 0.0419703
1743 -0.000160366
1744 0.299599
1745 0.00554995
1746 0.000138179
1747 0.000706321
1748 0.0236323
1749 5.67114e-06
1750 0.0218977
1751 -0.000763246
1752 0.00660251
1753 0.00146725
1754 0.221487
1755 0.0194224
1756 0.00219814
1757 0.00526969
1758 0.0152462
1759 0.0184127
1760 0.967897
1761 0.00277483
1762 0.0324693
1763 2.30107
1764 0.280423
1765 0.0161308
1766 0.00271765
1767 0.00875299
1768 0.110926
1769 0.131367
1770 -0.00145897
1771 0.0843527
1772 0.0652944
1773 0.000143132
1774 -0.00222316
1775 0.000203378
1776 0.0369563
1777 0.786818
1778 -0.000103901
1779 0.0117479
1780 0.0108982
1781 0.237134
1782 0.0365819
1783 0.000312171
1784 0.020694
1785 2.65839e-05
1786 0.00461617
1787 0.790003
1788 3.60653e-05
1789 0.00949482
1790 0.327101
1791 0.0704549
1792 0.00447559
1793 0.219598
1794 -0.010209
1795 0.125889
1796 0.00170855
1797 9.98173e-05
1798 0.0252876
1799 0.0224507
1800 1.75993
1801 0.00026121
1802 0.000627851
1803 -0.00838234
1804 0.000525125
1805 0.00105327
1806 0.135098
1807 0.352716
1808 0.0125173
1809 -0.000227518
1810 0.00995114
1811 0.276377
1812 0.214466
1813 0.357161
1814 0.00585644
1815 0.0083014
1816 0.00478754
1817 1.98344
1818 0.000340994
1819 0.134633
1820 1.95943
1821 0.00158977
1822 0.0194077
1823 3.92017e-05
1824 0.00381934
1825 0.00283637
1826 0.256424
1827 0.00879135
1828 0.47857
1829 0.149113
1830 0.0141415
1831 0.000474056
1832 2.86521e-05
1833 0.000709237
1834 0.0324806
1835 -0.000103954
1836 0.0470833
1837 0.14511
1838 0.00055058
1839 0.000489701
1840 0.00620164
1841 0.379394
1842 0.0935275
1843 0.00529108
1844 0.0288483
1845 0.0449972
1846 7.21377e-05
1847 -0.00018409
1848 0.000801127
1849 0.0702104
1850 0.00624513
1851 0.0324404
1852 0.0229177
1853 0.000909192
1854 0.0020841
1855 -1.01343e-07
1856 0.722643
1857 3.08376e-05
1858 0.28924
1859 0.00179461
1860 0.00695916
1861 0.000165384
1862 0.0958649
1863 0.35929
1864 -4.51515e-05
1865 -1.8265e-05
1866 0.266138
1867 0.0232764
1868 0.931435
1869 0.0408319
1870 4.96342e-05
1871 0.0718765
1872 0.000246086
1873 0.00335195
1874 0.00121928
1875 7.61481e-05
1876 -3.58324e-05
1877 0.0065118
1878 0.00143213
1879 0.115007
1880 1.01749
1881 0.0221896
1882 0.00957264
1883 0.00987099
1884 0.0112629
1885 0.000206773
1886 0.152541
1887 1.10371e-05
1888 0.414742
1889 0.00114143
1890 1.3742
1891 0.025478
1892 0.00319097
1893 0.340648
1894 0.403022
1895 0.0604884
1896 0.0126203
1897 0.00264766
1898 0.000453612
1899 -0.000209464
1900 0.000172345
1901 0.0405629
1902 0.300196
1903 0.306303
1904 2.39449e-05
1905 0.5833
1906 0.00173399
1907 0.00817491
1908 0.00295157
1909 0.542039
1910 0.243041
1911 0.00112973
1912 1.5402
1913 0.0168127
1914 0.00145835
1915 0.00728085
1916 0.149586
1917 0.00689552
1918 0.00835622
1919 0.0788681
1920 0.0511734
1921 -0.00050362
1922 0.000219526
1923 0.0547355
1924 0.139621
1925 0.0426459
1926 0.0589084
1927 0.018711
1928 0.000180965
1929 0.0141288
1930 0.0302558
1931 0.135363
1932 0.0179311
1933 0.287443
1934 3.03871e-05
1935 0.00227544
1936 0.58222
1937 0.018916
1938 0.0263191
1939 0.0295411
1940 0.000505811
1941 0.0320987
1942 3.46465e-05
1943 0.0672868
1944 0.00210249
1945 0.0114051
1946 0.16679
1947 0.0204309
1948 1.5445
1949 0.058017
1950 0.319265
1951 0.00030022
1952 0.0416484
1953 0.331513
1954 0.0198472
1955 -0.000991798
1956 0.00185432
1957 0.00350936
1958 0.00343667
1959 0.0571848
1960 0.00892547
1961 0.000446099
1962 0.0986049
1963 0.0013955
1964 0.0380655
1965 1.24556e-05
1966 2.24938e-05
1967 0.171198
1968 0.00696856
1969 -0.000913283
1970 0.0970959
1971 0.00623548
1972 -1.73456e-07
1973 0.00320805
1974 0.000431373
1975 -0.000446621
1976 0.000993983
1977 0.0100777
1978 0.580836
1979 0.408287
1980 0.0252631
1981 -0.000742394
1982 0.528922
1983 0.0107419
1984 0.00110058
1985 0.0145542
1986 1.15501
1987 0.00780418
1988 0.0421619
1989 0.0070474
1990 0.00283814
1991 0.0108007
1992 0.00192861
1993 8.78239e-05
1994 0.0264411
1995 0.0649984
1996 -0.000132872
1997 0.118146
1998 0.00288828
1999 0.0242135
2000 1.59497
2001 0.107839
2002 0.0275729
2003 0.00166938
2004 0.00296003
2005 0.0102481
2006 0.411661
2007 -1.29163e-06
2008 0.167441
2009 0.0260624
2010 0.000129127
2011 0.00603116
2012 0.0163162
2013 0.00538866
2014 2.0333
2015 0.012479
2016 0.345277
2017 -3.35933e-05
2018 0.0503513
2019 0.0725379
2020 2.26324
2021 0.00762996
2022 0.0300123
2023 0.0114224
2024 8.17196e-05
2025 0.247913
2026 0.0454018
2027 4.51034e-07
2028 0.0224495
2029 0.356721
2030 0.119113
2031 0.0102564
2032 0.0414436
2033 0.00279259
2034 0.00402903
2035 0.010307
2036 1.34553e-05
2037 -6.87739e-05
2038 3.72333e-08
2039 0.0466388
2040 2.1975
2041 0.00213335
2042 -0.00197526
2043 0.0083405
2044 0.238337
2045 0.129245
2046 0.0245203
2047 0.355295
2048 -0.000593676
2049 0.104087
2050 0.0254132
2051 -0.000353633
2052 0.0380996
2053 0.000826426
2054 0.0168056
2055 0.000171202
2056 0.0530443
2057 0.0128275
2058 0.00855819
2059 0.00114974
2060 0.0780246
2061 0.169725
2062 0.465772
2063 0.0457647
2064 0.0397138
2065 0.0392145
2066 -0.00769189
2067 0.00154588
2068 0.00206141
2069 0.000389217
2070 4.0421
2071 0.00029118
2072 0.177943
2073 2.34332e-05
2074 0.0137335
2075 0.47376
2076 0.116271
2077 0.00250106
2078 0.000235229
2079 0.741388
2080 0.060316
2081 0.0650854
2082 0.000273958
2083 0.174117
2084 0.0335229
2085 0.122988
2086 3.4403e-05
2087 0.0302444
2088 0.000363169
2089 0.143961
2090 1.40152e-07
2091 0.0245481
2092 0.0117244
2093 0.0057582
2094 0.000895247
2095 0.0182607
2096 0.365633
2097 0.0222879
2098 0.0137708
2099 -0.00085323
2100 0.0101584
2101 0.941642
2102 0.0324504
2103 0.00106057
2104 0.00123285
2105 0.00883924
2106 0.000258554
2107 0.818029
2108 0.755161
2109 0.0764115
2110 0.000671378
2111 -0.000599768
2112 1.17037
2113 1.11044
2114 0.00010456
2115 0.00753896
2116 0.0121037
2117 1.00811
2118 0.00208292
2119 0.014607
2120 7.72918e-06
2121 0.00739188
2122 0.23544
2123 3.2042e-05
2124 0.303018
2125 0.00370552
2126 0.0220398
2127 0.000425064
2128 0.00669812
2129 0.0905107
2130 -3.34934e-08
2131 0.0328572
2132 7.45026e-05
2133 -1.26835e-07
2134 -0.00127084
2135 2.24575
2136 0.0133344
2137 0.096538
2138 0.00737805
2139 0.000623744
2140 -0.000553023
2141 3.10593e-06
2142 0.238507
2143 0.0179105
2144 0.0905819
2145 0.0325351
2146 0.037123
2147 -0.000694564
2148 0.107136
2149 -0.00030123
2150 0.0328808
2151 -0
2152 0.0132278
2153 0.0379883
2154 0.155503
2155 0.00409832
2156 0.0130054
2157 0.68152
2158 -0.000146646
2159 0.00284648
2160 3.78188
2161 0.00707147
2162 0.00524764
2163 0.290626
2164 1.30019
2165 -4.92324e-06
2166 0.0120635
2167 0.0100209
2168 0.0029116
2169 7.43924e-06
2170 0.00189471
2171 0.0264979
2172 -2.00004e-07
2173 0.0502156
2174 0.0473013
2175 0.00195723
2176 0.00190585
2177 0.0416049
2178 0.00342087
2179 0.0020604
2180 0.013028
2181 0.0502249
2182 0.0246382
2183 0.669822
2184 6.0223e-05
2185 0.00532287
2186 0.00272224
2187 0.000130235
2188 0.30089
2189 2.07489e-07
2190 0.00383014
2191 0.588327
2192 0.053022
2193 0.000719449
2194 0.000109988
2195 7.9051e-05
2196 0.0123686
2197 -6.59535e-07
2198 3.20669e-05
2199 0.0692896
2200 0.000542428
2201 0.251281
2202 0.0197267
2203 0.118279
2204 0.00300147
2205 0.22637
2206 0.0841684
2207 5.9973e-05
2208 7.60825e-08
2209 2.4101e-05
2210 0.000516089
2211 0.000706607
2212 0.0271073
2213 0.000173619
2214 0.0383456
2215 0.12503
2216 0.0515538
2217 0.00186744
2218 -1.3203e-07
2219 0.137845
2220 4.51721e-06
2221 0.00187629
2222 0.0164337
2223 0.0106907
2224 0.0873584
2225 0.189634
2226 0.0774379
2227 0.00157974
2228 0.0084164
2229 1.13085
2230 1.00758
2231 0.0679928
2232 0.00450874
2233 0.072698
2234 0.58083
2235 0.0132341
2236 0.805252
2237 0.386561
2238 8.25612e-05
2239 0.776285
2240 0.0146892
2241 1.02291e-06
2242 0.00454042
2243 0.000668195
2244 -2.30336e-06
2245 0.00279853
2246 -0.00320239
2247 0.0130442
2248 0.00706712
2249 4.70987e-05
2250 -0.00013907
2251 0.00895015
2252 0.344184
2253 7.11974e-06
2254 0.00272477
2255 0.0563049
2256 0.00212481
2257 0.00302667
2258 0.224682
2259 0.00224834
2260 0.130903
2261 0.212116
2262 0.196896
2263 0.0104502
2264 0.0187268
2265 0.00138008
2266 0.0219533
2267 0.00760766
2268 0.321082
2269 4.66114e-05
2270 2.61366e-05
2271 0.0168267
2272 0.0310747
2273 0.00598442
2274 0.00389591
2275 0.0910664
2276 -0.000494907
2277 0.00143968
2278 0.0198567
2279 0.000595757
2280 0.209719
2281 0.164831
2282 0.575544
2283 0.00303406
2284 0.00436302
2285 0.00281281
2286 0.00179159
2287 0.622517
2288 6.97763e-05
2289 0.00113967
2290 0.0244242
2291 0.0636508
2292 0.00813785
2293 0.271777
2294 1.02148e-06
2295 0.00386976
2296 0.171139
2297 3.27693
2298 0.0035092
2299 0.00195951
2300 1.26924e-05
2301 -0.0171681
2302 0.000291111
2303 0.00737227
2304 0.00035598
2305 0.0279019
2306 -2.26359e-06
2307 0.722364
2308 0.195215
2309 9.81928e-05
2310 -0.000340363
2311 0.26629
2312 0.0377307
2313 0.000920084
2314 0.000239162
2315 0.0199656
2316 0.00415076
2317 0.000308678
2318 0.119999
2319 0.00817971
2320 6.88735e-05
2321 7.63848e-07
2322 0.0468929
2323 0.355287
2324 0.00189855
2325 3.96593e-08
2326 0.415388
2327 1.92587
2328 0.0293213
2329 0.0538991
2330 -0.000170434
2331 0.0461461
2332 0.00902108
2333 0.000918564
2334 0.00942196
2335 0.00292991
2336 0.154399
2337 0.133866
2338 0.0123444
2339 0.101078
2340 -0.00103833
2341 0.433102
2342 0.0597017
2343 0.0003299
2344 0.023497
2345 1.03324
2346 0.00441865
2347 0.355127
2348 -0.00206441
2349 0.00755195
2350 -0.00365605
2351 0.00896022
2352 1.44876e-05
2353 -0.000246864
2354 0.00951854
2355 0.0714096
2356 1.43934e-06
2357 0.0677383
2358 0.0011712
2359 0.084128
2360 0.0186291
2361 0.0211484
2362 0.000727229
2363 -8.48706e-06
2364 0.000115214
2365 0.775736
2366 -0.000391242
2367 0.000736726
2368 0.515685
2369 0.0538571
2370 0.00565556
2371 0.000729383
2372 0.110172
2373 0.00218148
2374 0.00134382
2375 0.059131
2376 2.83481
2377 0.000595581
2378 0.121671
2379 0.0166956
2380 0.079457
2381 0.343231
2382 0.101735
2383 0.000664207
2384 0.20624
2385 0.00215292
2386 0.000123732
2387 0.0125751
2388 0.000229453
2389 0.288212
2390 0.200942
2391 -0.000845604
2392 0.162141
2393 0.00999228
2394 0.00952482
2395 0.126731
2396 0.00915563
2397 0.000143996
2398 0.156131
2399 0.339903
2400 0.347277
2401 2.51505e-06
2402 0.00152141
2403 9.69098e-05
2404 0.0238183
2405 2.46678
2406 9.17135e-07
2407 2.76832e-05
2408 0.000371697
2409 0.000413668
2410 0.3438
2411 0.0102448
2412 0.0199984
2413 0.0142989
2414 0.000205425
2415 0.00234589
2416 0.00770809
2417 0.000140427
2418 0.0062849
2419 0.000931349
2420 3.39401e-05
2421 0.129428
2422 0.000438741
2423 -8.61935e-07
2424 0.044526
2425 1.30833e-06
2426 8.70747e-06
2427 0.155584
2428 0.00219884
2429 0.00040127
2430 0.0526407
2431 0.00427523
2432 0.000375984
2433 0.0355724
2434 0.112131
2435 0.000644597
2436 4.77764e-06
2437 7.23732e-06
2438 0.0066711
2439 0.102393
2440 0.106946
2441 0.161856
2442 0.269167
2443 0.00324559
2444 1.36955
2445 0.0140365
2446 6.78846e-05
