type vector
1303 7.85871e-13
1304 1.8596e-12
1305 -5.86975e-13
1306 3.20084e-12
1307 -3.36606e-14
1308 1.49301e-13
1309 -3.42018e-14
1310 1.43868e-13
1311 -4.06092e-13
1312 -9.93275e-13
1313 1.13215e-13
1314 -2.70884e-13
1315 3.26045e-13
1316 -4.46754e-13
1317 1.23926e-12
1318 2.94292e-13
1319 -1.183e-12
1320 -2.05155e-12
1321 -1.82096e-12
1322 -4.01484e-14
1323 -9.16073e-14
1324 2.29226e-14
1325 7.69836e-13
1326 -1.02277e-12
1327 -3.27155e-13
1328 6.97026e-13
1329 1.38667e-12
1330 -1.48839e-14
1331 -1.27079e-13
1332 5.39233e-12
1333 -1.14443e-12
1334 -1.35295e-12
1335 -8.46209e-12
1336 2.32797e-12
1337 8.83293e-13
1338 8.37941e-14
1339 -2.23398e-13
1340 7.69156e-13
1341 1.67599e-12
1342 -8.47711e-13
1343 2.04207e-12
1344 1.27495e-13
1345 -9.07219e-13
1346 -1.12543e-12
1347 -1.17996e-13
1348 -4.51791e-14
1349 4.01949e-13
1350 -1.41381e-12
1351 -5.89848e-13
1352 -2.48759e-15
1353 4.82392e-14
1354 1.42618e-12
1355 3.02931e-13
1356 -8.72871e-13
1357 1.48796e-12
1358 -1.08658e-12
1359 9.19619e-13
1360 -1.08344e-12
1361 -9.91984e-13
1362 1.94572e-12
1363 -3.67265e-12
1364 1.07087e-12
1365 1.13444e-12
1366 -1.26094e-13
1367 8.75043e-12
1368 7.20611e-13
1369 -2.94417e-13
1370 -5.55896e-13
1371 2.49627e-13
1372 1.10005e-12
1373 -1.80073e-12
1374 8.80034e-12
1375 -1.3195e-12
1376 4.82631e-12
1377 -9.54098e-12
1378 -3.41021e-12
1379 2.6755e-13
1380 2.2382e-12
1381 -2.71731e-12
1382 1.55224e-12
1383 3.30358e-12
1384 -6.54018e-12
1385 -1.36356e-13
1386 9.33489e-13
1387 5.57751e-12
1388 1.67398e-12
1389 1.68182e-12
1390 5.05984e-14
1391 9.61731e-14
1392 -3.08087e-15
1393 -3.92668e-12
1394 -6.2006e-14
1395 -9.43287e-13
1396 2.2643e-12
1397 3.42781e-13
1398 1.39067e-12
1399 -5.1672e-12
1400 2.91239e-13
1401 -1.06026e-14
1402 1.46449e-13
1403 1.78756e-13
1404 2.94358e-13
1405 6.24736e-13
1406 -7.75074e-14
1407 3.7495e-13
1408 -4.38399e-14
1409 5.7588e-13
1410 7.43294e-14
1411 -1.86004e-13
1412 5.1073e-13
1413 1.18175e-12
1414 -3.16226e-13
1415 -5.99312e-14
1416 -6.93265e-14
1417 -5.51753e-13
1418 -1.50997e-12
1419 1.50948e-12
1420 2.62172e-13
1421 3.99027e-12
1422 -5.86003e-13
1423 -5.47069e-13
1424 1.32987e-12
1425 5.53182e-13
1426 2.83308e-13
1427 3.45356e-13
1428 2.03194e-12
1429 3.34836e-12
1430 4.85882e-13
1431 -1.47818e-12
1432 -4.44818e-13
1433 3.43135e-13
1434 -6.4368e-13
1435 -9.33253e-13
1436 2.663e-12
1437 -3.0439e-12
1438 9.87405e-13
1439 -5.13123e-12
1440 -1.08098e-12
1441 2.31079e-13
1442 -9.22318e-14
1443 7.6536e-14
1444 1.25749e-12
1445 -2.70034e-13
1446 -3.45515e-13
1447 -1.69113e-12
1448 -7.08988e-13
1449 4.36112e-12
1450 -3.59407e-13
1451 -8.64891e-13
1452 3.94962e-14
1453 -4.4479e-13
1454 2.5011e-12
1455 -9.9094e-13
1456 5.75151e-13
1457 7.94034e-12
1458 4.36003e-12
1459 1.10574e-11
1460 1.86133e-12
1461 -2.3985e-13
1462 -7.74236e-12
1463 7.52252e-13
1464 -2.09312e-12
1465 -2.41401e-12
1466 3.98037e-12
1467 7.46882e-13
1468 5.89269e-12
1469 -1.13262e-12
1470 -8.21038e-13
1471 2.10421e-12
1472 -2.66523e-13
1473 -7.57522e-12
1474 -1.00034e-12
1475 -9.56374e-13
1476 6.47073e-13
1477 -1.69495e-11
1478 1.90277e-11
1479 -5.95246e-13
1480 7.32612e-13
1481 1.96856e-12
1482 2.93007e-12
1483 2.00831e-12
1484 -1.37356e-12
1485 6.26946e-13
1486 5.30131e-14
1487 -6.68982e-13
1488 -7.81139e-13
1489 -2.05395e-13
1490 -1.85286e-13
1491 -4.14217e-14
1492 -1.38292e-13
1493 4.60396e-15
1494 7.66276e-13
1495 -4.11754e-14
1496 2.68674e-13
1497 7.10959e-13
1498 1.60884e-12
1499 -5.20327e-13
1500 -4.61692e-12
1501 -5.86309e-12
1502 -1.17244e-12
1503 -1.2719e-13
1504 1.32219e-12
1505 3.21396e-13
1506 -2.77992e-12
1507 6.10043e-12
1508 6.26291e-13
1509 -4.34563e-12
1510 -1.12786e-11
1511 -6.84341e-13
1512 3.43396e-12
1513 4.43245e-12
1514 -9.16697e-12
1515 5.12773e-12
1516 2.77648e-12
1517 -2.88536e-12
1518 -3.77652e-12
1519 1.83661e-12
1520 2.07401e-12
1521 -2.88991e-13
1522 -6.54754e-13
1523 -3.31314e-12
1524 -4.6714e-13
1525 1.53231e-11
1526 -1.51484e-11
1527 -1.23418e-12
1528 -1.18102e-11
1529 -2.31049e-12
1530 -3.18606e-13
1531 1.73191e-11
1532 -6.47787e-13
1533 4.91387e-12
1534 -6.5551e-12
1535 -8.74542e-12
1536 6.4293e-13
1537 -1.78191e-13
1538 -2.9439e-13
1539 2.2593e-14
1540 4.07072e-12
1541 1.75572e-12
1542 3.69246e-12
1543 9.7537e-12
1544 -1.31865e-11
1545 2.24697e-12
1546 5.77532e-12
1547 -2.77132e-12
1548 6.04103e-12
1549 7.90551e-12
1550 -1.4946e-12
1551 2.31502e-11
1552 1.04424e-11
1553 6.81782e-12
1554 5.91024e-12
1555 -5.8227e-13
1556 2.45746e-12
1557 -1.40817e-11
1558 2.69271e-13
1559 3.82143e-12
1560 8.91807e-13
1561 -6.6744e-12
1562 4.21613e-12
1563 8.41473e-12
1564 -1.13513e-12
1565 2.06261e-12
1566 3.54716e-14
1567 5.70516e-14
1568 -6.23737e-13
1569 -3.24646e-12
1570 -1.11135e-11
1571 -8.45671e-13
1572 7.41449e-13
1573 -3.75262e-12
1574 -1.8293e-12
1575 8.37767e-14
1576 1.02517e-12
1577 -1.05558e-11
1578 6.80042e-12
1579 3.73541e-12
1580 4.35575e-12
1581 -9.74909e-12
1582 1.32235e-12
1583 1.18566e-11
1584 -1.75059e-11
1585 -1.59345e-13
1586 1.3485e-13
1587 1.05829e-12
1588 -4.62921e-13
1589 -2.06822e-12
1590 8.21812e-12
1591 -8.55982e-13
1592 -7.29819e-13
1593 1.02807e-11
1594 -3.75174e-12
1595 -4.04569e-12
1596 1.89041e-11
1597 7.25364e-12
1598 -1.14635e-11
1599 -4.43084e-11
1600 8.21284e-12
1601 -6.15999e-12
1602 1.38443e-11
1603 -9.07408e-12
1604 -9.52666e-12
1605 3.80405e-12
1606 -3.67772e-12
1607 1.13631e-12
1608 9.63729e-13
1609 -1.61142e-12
1610 -1.51956e-12
1611 1.15924e-12
1612 2.13864e-13
1613 1.98283e-12
1614 -2.9996e-12
1615 -9.48755e-13
1616 -3.82497e-12
1617 -1.35311e-12
1618 2.00216e-12
1619 3.11551e-12
1620 -5.62494e-13
1621 6.75321e-13
1622 -6.12177e-13
1623 -1.4358e-13
1624 -1.11508e-13
1625 4.40585e-14
1626 4.0528e-13
1627 1.26191e-13
1628 8.37039e-14
1629 2.51522e-12
1630 -2.63997e-13
1631 -2.84259e-12
1632 9.92005e-13
1633 -3.29584e-12
1634 -1.03702e-11
1635 2.40154e-12
1636 1.17086e-12
1637 -2.76064e-12
1638 -1.19454e-12
1639 4.21746e-13
1640 4.53249e-12
1641 1.93548e-12
1642 3.87496e-13
1643 1.15562e-12
1644 6.50056e-13
1645 2.59442e-12
1646 5.16538e-12
1647 -5.12473e-12
1648 5.03658e-12
1649 -8.9846e-12
1650 -3.75935e-12
1651 -3.93092e-12
1652 -2.15249e-11
1653 1.96119e-12
1654 4.07442e-12
1655 -4.35785e-12
1656 -9.23735e-12
1657 3.92756e-12
1658 -4.36637e-12
1659 8.61741e-13
1660 8.36513e-12
1661 -2.49858e-12
1662 1.21923e-11
1663 2.21292e-12
1664 -3.47809e-12
1665 -4.93508e-12
1666 -1.24427e-12
1667 -2.54291e-12
1668 1.50954e-12
1669 1.37931e-12
1670 2.05329e-13
1671 -5.70932e-14
1672 -3.18975e-12
1673 -2.14251e-12
1674 1.46355e-12
1675 -3.05031e-12
1676 3.06542e-12
1677 -7.75127e-12
1678 3.95595e-12
1679 -4.2692e-12
1680 5.92035e-12
1681 1.69481e-12
1682 -1.84361e-12
1683 -9.21806e-12
1684 1.95205e-12
1685 2.97376e-12
1686 8.37816e-13
1687 -9.26734e-12
1688 -3.18315e-13
1689 -1.07177e-11
1690 -2.42267e-12
1691 3.37452e-13
1692 3.48818e-12
1693 -3.41083e-12
1694 6.45456e-13
1695 1.96287e-13
1696 2.04094e-13
1697 1.0561e-14
1698 4.42382e-13
1699 2.47691e-13
1700 -9.02819e-14
1701 -9.04589e-13
1702 2.7197e-12
1703 1.94754e-13
1704 9.88797e-12
1705 3.72828e-12
1706 -2.3551e-12
1707 -1.95556e-12
1708 -2.33639e-13
1709 3.48804e-13
1710 -1.31412e-12
1711 -1.99978e-12
1712 5.72725e-12
1713 -4.21552e-13
1714 -8.76499e-12
1715 4.96615e-12
1716 -2.28867e-12
1717 -3.29927e-12
1718 -2.15135e-12
1719 1.50136e-11
1720 1.71137e-12
1721 5.00369e-12
1722 8.45208e-12
1723 1.49065e-11
1724 -8.00435e-12
1725 -2.6252e-12
1726 -3.16169e-12
1727 -7.05949e-12
1728 2.23516e-12
1729 -2.37196e-12
1730 -6.73697e-13
1731 -2.91517e-13
1732 1.05034e-12
1733 1.38708e-14
1734 -9.34641e-12
1735 -1.76831e-13
1736 9.73464e-12
1737 1.28763e-11
1738 3.96419e-12
1739 -2.41682e-12
1740 4.73205e-12
1741 -1.22349e-12
1742 6.1242e-12
1743 6.1969e-12
1744 -9.5538e-12
1745 1.59048e-12
1746 2.49005e-12
1747 1.41784e-12
1748 4.55124e-12
1749 -1.29479e-11
1750 1.69893e-12
1751 -6.26416e-13
1752 -2.15564e-13
1753 -3.76099e-12
1754 -4.84751e-12
1755 9.54271e-14
1756 -1.29615e-11
1757 6.65236e-12
1758 4.81795e-12
1759 -1.92756e-13
1760 -1.27481e-13
1761 -1.0702e-12
1762 -2.427e-12
1763 -7.28774e-12
1764 3.11864e-12
1765 4.44057e-12
1766 -6.46982e-12
1767 -8.81066e-13
1768 -6.50016e-12
1769 8.65025e-12
1770 4.84279e-13
1771 1.8818e-12
1772 5.19496e-12
1773 2.31518e-12
1774 -9.82089e-13
1775 1.8186e-12
1776 4.69914e-12
1777 3.84637e-12
1778 -9.53029e-13
1779 -2.56198e-12
1780 7.64044e-12
1781 -9.7352e-13
1782 4.59793e-12
1783 7.14179e-13
1784 4.4735e-14
1785 2.47499e-12
1786 6.74391e-12
1787 -5.40221e-13
1788 3.19121e-12
1789 7.60503e-14
1790 7.18745e-13
1791 2.96259e-12
1792 6.37268e-12
1793 -1.01372e-12
1794 -1.27577e-11
1795 3.37587e-12
1796 -1.1357e-12
1797 -3.75341e-12
1798 2.18535e-12
1799 -2.11076e-12
1800 -6.13992e-12
1801 4.6492e-13
1802 -1.93531e-12
1803 -1.87786e-12
1804 2.7153e-12
1805 -4.98378e-12
1806 -1.05122e-11
1807 7.80881e-12
1808 -1.87783e-12
1809 9.00668e-13
1810 -4.31918e-12
1811 5.66032e-12
1812 1.61175e-12
1813 6.34787e-12
1814 1.81333e-12
1815 -2.21989e-11
1816 -7.96863e-14
1817 2.43024e-12
1818 -8.34333e-13
1819 3.47342e-12
1820 -9.06467e-12
1821 -4.41432e-12
1822 2.84994e-12
1823 -1.449e-11
1824 9.39554e-13
1825 -4.6913e-12
1826 -5.10342e-13
1827 -5.81354e-13
1828 4.52641e-13
1829 -1.78955e-12
1830 -1.97845e-12
1831 1.98445e-12
1832 3.90314e-12
1833 -1.82818e-12
1834 1.87646e-12
1835 1.40283e-12
1836 -2.76641e-12
1837 5.74182e-12
1838 9.7599e-12
1839 1.70285e-11
1840 -2.12566e-13
1841 2.03493e-11
1842 2.90037e-12
1843 -1.68674e-12
1844 -2.02405e-12
1845 4.9338e-12
1846 1.53793e-12
1847 -3.45148e-12
1848 -1.06812e-12
1849 -1.28485e-11
1850 1.65748e-11
1851 6.43009e-12
1852 1.07002e-11
1853 -4.32154e-14
1854 -1.29941e-12
1855 1.82392e-12
1856 3.48223e-11
1857 -5.13478e-13
1858 8.9614e-12
1859 9.98243e-12
1860 3.42315e-12
1861 1.2116e-11
1862 -1.97511e-11
1863 1.11133e-11
1864 2.97193e-13
1865 -2.97785e-12
1866 -7.05823e-12
1867 1.14254e-12
1868 -1.95809e-12
1869 9.15268e-13
1870 2.84098e-12
1871 -7.01705e-12
1872 -1.074e-11
1873 -5.2679e-12
1874 1.09002e-12
1875 -2.56017e-12
1876 -1.94219e-11
1877 2.09609e-12
1878 8.68922e-12
1879 1.95388e-12
1880 -3.87843e-13
1881 -1.76863e-12
1882 -5.76733e-13
1883 -3.23781e-12
1884 -2.15053e-12
1885 1.65343e-12
1886 -4.58938e-13
1887 -4.95923e-12
1888 -6.78735e-13
1889 5.43524e-13
1890 1.18396e-11
1891 -3.76755e-12
1892 3.89155e-12
1893 -7.79996e-12
1894 -3.91362e-12
1895 -1.0328e-12
1896 -2.35627e-11
1897 -1.52891e-12
1898 -1.97152e-12
1899 3.59524e-12
1900 -1.32255e-11
1901 -7.56528e-12
1902 -2.72804e-12
1903 8.49783e-12
1904 -1.66908e-12
1905 1.80377e-12
1906 1.18869e-12
1907 -9.58303e-13
1908 -1.0061e-12
1909 2.78513e-13
1910 1.99191e-13
1911 -4.6653e-13
1912 1.14283e-12
1913 1.91407e-12
1914 -2.89166e-11
1915 1.47146e-12
1916 -1.47556e-11
1917 2.93465e-12
1918 -3.50254e-12
1919 7.65082e-13
1920 1.96509e-14
1921 8.27535e-12
1922 1.61006e-11
1923 -1.24914e-13
1924 -5.13416e-13
1925 1.71543e-12
1926 -8.18946e-12
1927 1.43831e-11
1928 -3.68483e-13
1929 4.22121e-13
1930 -6.38378e-14
1931 -5.15744e-12
1932 -1.65805e-13
1933 9.19505e-12
1934 -4.98079e-12
1935 7.98681e-13
1936 1.26357e-14
1937 3.94268e-12
1938 3.74721e-12
1939 -2.38552e-12
1940 -7.21159e-14
1941 3.93574e-14
1942 -1.02613e-12
1943 -4.30284e-13
1944 -6.19588e-13
1945 -4.83566e-12
1946 1.12901e-12
1947 -6.1306e-12
1948 -4.77542e-13
1949 3.38045e-12
1950 7.45134e-12
1951 5.00463e-12
1952 -4.21163e-13
1953 -3.77101e-13
1954 5.32288e-12
1955 4.61063e-12
1956 -5.74336e-12
1957 -1.70965e-11
1958 9.55264e-13
1959 1.10835e-11
1960 -1.80062e-12
1961 -1.66096e-11
1962 -5.8218e-12
1963 -2.71889e-12
1964 9.52559e-12
1965 -5.78368e-12
1966 -2.20024e-12
1967 -4.13558e-13
1968 6.43952e-12
1969 -1.11317e-12
1970 2.15837e-12
1971 -3.97835e-13
1972 2.08589e-12
1973 5.93831e-14
1974 1.71808e-12
1975 2.79088e-12
1976 2.47745e-12
1977 -5.77358e-12
1978 5.51115e-13
1979 6.73134e-12
1980 2.61144e-12
1981 -9.09134e-14
1982 -2.74297e-12
1983 -3.66082e-13
1984 1.65322e-12
1985 1.41775e-13
1986 -1.98078e-12
1987 1.25591e-12
1988 1.27398e-12
1989 -2.18559e-12
1990 -3.20372e-12
1991 8.70462e-12
1992 3.62449e-12
1993 1.38217e-12
1994 -3.08285e-12
1995 4.59483e-12
1996 3.26753e-13
1997 1.16952e-11
1998 8.96848e-12
1999 -8.75119e-12
2000 6.00099e-12
2001 -8.48023e-13
2002 2.92072e-12
2003 3.64095e-12
2004 2.84842e-14
2005 7.56922e-13
2006 2.18028e-12
2007 -3.59948e-13
2008 1.06692e-13
2009 1.94789e-13
2010 -7.41837e-13
2011 -6.33429e-12
2012 -5.21561e-12
2013 -1.67837e-12
2014 -1.08707e-12
2015 7.27397e-13
2016 2.0077e-12
2017 5.35141e-13
2018 2.5438e-12
2019 1.20235e-11
2020 -2.04693e-12
2021 -1.47357e-11
2022 -6.55082e-12
2023 2.51155e-12
2024 9.20271e-13
2025 -1.31249e-13
2026 6.00617e-13
2027 -1.47998e-12
2028 8.38218e-15
2029 -2.55163e-12
2030 -2.55587e-13
2031 1.58856e-12
2032 -3.72549e-13
2033 -1.36288e-12
2034 -5.20486e-13
2035 1.47252e-12
2036 2.50168e-12
2037 -5.14043e-12
2038 4.01554e-13
2039 6.10428e-13
2040 -6.61032e-12
2041 -1.53662e-13
2042 9.0562e-12
2043 -3.87111e-12
2044 2.14458e-12
2045 -7.89924e-13
2046 -5.20167e-13
2047 1.48595e-12
2048 -4.75294e-12
2049 -2.54388e-12
2050 2.99646e-12
2051 1.32557e-12
2052 8.27353e-12
2053 2.86002e-12
2054 -1.90958e-14
2055 4.24592e-12
2056 -1.71466e-12
2057 4.13689e-12
2058 -4.39659e-12
2059 6.18956e-13
2060 3.14609e-14
2061 1.10892e-12
2062 3.57424e-12
2063 -6.29895e-12
2064 -3.36106e-13
2065 5.03234e-12
2066 9.20625e-12
2067 -2.482e-12
2068 -1.24942e-13
2069 2.95608e-12
2070 -7.63237e-13
2071 -2.07294e-12
2072 4.02289e-12
2073 1.99965e-11
2074 -1.21249e-12
2075 -4.74482e-12
2076 -7.25486e-12
2077 1.02702e-11
2078 7.75421e-13
2079 -8.10234e-13
2080 -5.3096e-12
2081 -3.05803e-12
2082 -1.06992e-11
2083 4.3103e-13
2084 1.28231e-14
2085 -5.44931e-12
2086 8.38558e-13
2087 -2.51579e-12
2088 2.9614e-12
2089 -6.90388e-12
2090 4.05308e-13
2091 -1.02127e-12
2092 6.99149e-13
2093 2.64605e-12
2094 6.13511e-12
2095 8.57092e-13
2096 -1.43002e-11
2097 -8.69268e-12
2098 1.16163e-11
2099 5.55835e-11
2100 1.44376e-12
2101 3.6024e-11
2102 8.09339e-13
2103 9.26686e-12
2104 -5.65541e-12
2105 1.06759e-12
2106 -9.0018e-12
2107 -3.32508e-12
2108 1.82936e-11
2109 -5.05756e-12
2110 -8.45651e-12
2111 -1.27699e-11
2112 -3.38943e-12
2113 -5.76857e-12
2114 2.35327e-11
2115 9.56674e-12
2116 -2.10917e-11
2117 1.07369e-11
2118 -3.44419e-12
2119 -1.05799e-11
2120 1.08203e-11
2121 -1.15639e-11
2122 1.00232e-11
2123 -8.41296e-13
2124 -4.53214e-14
2125 3.10969e-12
2126 1.06885e-12
2127 2.30623e-11
2128 1.69353e-12
2129 -8.67378e-12
2130 -4.67865e-12
2131 6.22033e-12
2132 -7.49944e-12
2133 9.9947e-12
2134 6.9367e-12
2135 2.85185e-11
2136 -2.52643e-12
2137 -6.30279e-12
2138 1.64949e-12
2139 4.61636e-12
2140 8.03217e-12
2141 6.80159e-13
2142 2.07446e-12
2143 -1.36768e-12
2144 4.85356e-12
2145 -4.4791e-11
2146 7.87148e-14
2147 2.19132e-12
2148 -1.3612e-13
2149 2.55178e-12
2150 5.76038e-12
2151 7.18146e-12
2152 -2.61208e-13
2153 -1.11719e-11
2154 4.14301e-13
2155 -2.294e-13
2156 -1.13917e-12
2157 2.80338e-13
2158 -1.43472e-13
2159 -8.8376e-12
2160 2.5587e-12
2161 4.1899e-12
2162 3.74685e-12
2163 -4.24973e-13
2164 -4.72922e-12
2165 2.61638e-12
2166 9.92678e-13
2167 8.16749e-13
2168 -2.9643e-14
2169 -2.33377e-12
2170 -2.31171e-12
2171 -9.66449e-13
2172 1.25608e-13
2173 8.86513e-14
2174 -3.84152e-12
2175 8.88498e-12
2176 4.41314e-15
2177 4.66109e-12
2178 -3.38336e-12
2179 -2.66313e-12
2180 -3.28848e-13
2181 -3.10196e-13
2182 -3.19599e-12
2183 9.04885e-12
2184 -5.18885e-12
2185 -4.09876e-12
2186 3.82989e-12
2187 3.99497e-12
2188 -6.39246e-13
2189 -9.03624e-13
2190 -2.04323e-13
2191 2.16624e-12
2192 1.0556e-12
2193 7.76171e-13
2194 -1.76262e-12
2195 3.4085e-12
2196 3.26683e-14
2197 1.46289e-12
2198 1.59264e-12
2199 -1.01127e-12
2200 -3.01498e-12
2201 -5.34033e-12
2202 -2.85251e-12
2203 5.0257e-12
2204 5.53664e-12
2205 -9.46715e-13
2206 5.15281e-12
2207 -8.82172e-12
2208 9.80514e-13
2209 -3.43735e-12
2210 -1.13204e-12
2211 4.80349e-12
2212 -3.22936e-13
2213 3.82333e-12
2214 3.5183e-12
2215 2.2436e-12
2216 4.4513e-13
2217 -1.68268e-12
2218 -1.48456e-12
2219 -1.14203e-12
2220 -1.05446e-12
2221 -2.15383e-13
2222 2.18597e-12
2223 2.62557e-12
2224 2.53418e-11
2225 -9.85015e-12
2226 -1.99304e-12
2227 5.87575e-12
2228 2.84649e-12
2229 5.79287e-13
2230 -7.88883e-13
2231 -1.73681e-12
2232 -7.88522e-13
2233 5.78454e-13
2234 -3.27272e-12
2235 -2.43504e-12
2236 1.38401e-11
2237 -1.00578e-12
2238 -3.52404e-12
2239 6.72004e-12
2240 1.41701e-12
2241 4.19298e-12
2242 8.01512e-13
2243 -1.6884e-11
2244 -1.39954e-11
2245 -5.89007e-12
2246 -6.05536e-13
2247 1.52697e-12
2248 -1.73754e-11
2249 7.91298e-12
2250 1.24473e-11
2251 -5.6509e-13
2252 -2.37083e-12
2253 -3.0724e-12
2254 1.67111e-12
2255 -2.14113e-12
2256 7.00218e-12
2257 2.76482e-12
2258 -2.07195e-13
2259 -6.64871e-13
2260 -2.1036e-11
2261 3.21722e-12
2262 5.18585e-13
2263 4.33015e-13
2264 3.99299e-13
2265 5.16438e-13
2266 2.77427e-12
2267 3.93707e-12
2268 6.35489e-12
2269 -1.41037e-11
2270 -6.28696e-12
2271 2.30324e-12
2272 -3.42679e-12
2273 1.4317e-12
2274 -4.48455e-12
2275 -6.08548e-13
2276 1.90816e-12
2277 1.69183e-12
2278 -4.16403e-13
2279 -2.18436e-13
2280 -1.66403e-12
2281 -1.48335e-12
2282 -2.1636e-12
2283 -1.04898e-12
2284 -2.10838e-13
2285 1.87007e-12
2286 2.8941e-12
2287 3.0978e-13
2288 1.42993e-12
2289 -1.02478e-12
2290 2.54216e-12
2291 -1.16996e-12
2292 3.57196e-12
2293 1.54415e-12
2294 9.13609e-12
2295 1.64745e-12
2296 8.07701e-13
2297 9.04443e-13
2298 -2.87405e-12
2299 -6.10151e-13
2300 7.33263e-12
2301 -5.92112e-12
2302 -4.43173e-13
2303 2.26721e-13
2304 4.72608e-13
2305 -4.52222e-13
2306 -1.80861e-12
2307 -1.28741e-12
2308 -2.16874e-12
2309 3.14412e-12
2310 -1.94501e-12
2311 -2.79174e-12
2312 -1.98347e-12
2313 -2.93587e-12
2314 -2.85592e-12
2315 6.20767e-12
2316 2.94292e-13
2317 3.24485e-12
2318 -2.2958e-13
2319 -9.19542e-14
2320 -2.92193e-12
2321 1.51648e-12
2322 1.40049e-12
2323 -3.3562e-12
2324 2.83656e-12
2325 -8.0249e-13
2326 8.57391e-13
2327 1.06747e-12
2328 -5.29771e-13
2329 3.61808e-12
2330 -6.28331e-12
2331 -1.14787e-11
2332 -5.74243e-12
2333 6.95458e-13
2334 5.07636e-12
2335 3.63518e-12
2336 -2.63282e-12
2337 1.03991e-11
2338 8.00701e-12
2339 -2.61277e-11
2340 1.12401e-12
2341 2.25995e-12
2342 6.09679e-13
2343 1.25491e-12
2344 -5.46459e-12
2345 1.27176e-11
2346 1.04033e-12
2347 7.44123e-12
2348 -6.89227e-12
2349 -1.13846e-12
2350 2.08925e-12
2351 -4.61788e-12
2352 -7.50319e-12
2353 1.01086e-11
2354 3.23297e-13
2355 -4.37178e-13
2356 3.73691e-12
2357 1.53366e-12
2358 1.41287e-12
2359 3.70405e-13
2360 -1.40012e-12
2361 6.94805e-13
2362 -1.81744e-13
2363 -3.50149e-12
2364 6.30718e-13
2365 2.9049e-13
2366 3.41699e-12
2367 2.58599e-13
2368 4.24105e-13
2369 4.39218e-12
2370 9.08544e-13
2371 -5.65069e-12
2372 7.78003e-13
2373 -1.46935e-12
2374 -4.92988e-12
2375 6.47815e-14
2376 -2.17898e-12
2377 1.74917e-12
2378 -2.7138e-14
2379 8.36065e-12
2380 -1.5129e-12
2381 2.55415e-12
2382 -9.77815e-13
2383 -9.52044e-13
2384 -7.28051e-12
2385 -2.30232e-13
2386 -9.09273e-13
2387 1.46444e-12
2388 -2.88027e-12
2389 -5.40679e-13
2390 5.71793e-13
2391 3.14972e-12
2392 1.59911e-11
2393 6.25056e-13
2394 -1.18297e-12
2395 -4.6355e-12
2396 -1.66114e-12
2397 9.44449e-13
2398 -7.25552e-13
2399 -3.18778e-12
2400 4.48028e-12
2401 3.47306e-13
2402 -7.12708e-13
2403 2.36233e-12
2404 2.1541e-12
2405 -1.12865e-12
2406 -2.78527e-13
2407 -7.36439e-13
2408 -3.74759e-12
2409 -3.35813e-12
2410 3.73618e-13
2411 1.9075e-13
2412 4.46032e-14
2413 -1.45342e-13
2414 1.1872e-12
2415 -1.95274e-13
2416 1.38241e-12
2417 -3.18488e-13
2418 -7.09009e-13
2419 2.4423e-12
2420 5.75956e-13
2421 2.61097e-12
2422 8.18123e-13
2423 6.63091e-12
2424 -1.30768e-12
2425 -5.14469e-12
2426 5.41726e-13
2427 -4.36581e-13
2428 -7.29149e-12
2429 3.43611e-12
2430 3.75354e-12
2431 -1.30067e-12
2432 -1.04732e-12
2433 1.08961e-12
2434 -3.99851e-12
2435 1.77677e-11
2436 -7.93896e-12
2437 3.47727e-12
2438 8.27054e-12
2439 1.62814e-12
2440 -3.8361e-13
2441 1.16149e-12
2442 -3.67447e-12
2443 7.79807e-13
2444 1.07275e-12
2445 4.18272e-12
2446 1.53883e-11
2447 8.95069e-12
2448 4.598e-12
2449 1.16335e-12
2450 -1.14929e-12
2451 -1.08243e-12
2452 2.4906e-12
2453 -1.57079e-12
2454 -1.73583e-13
2455 -4.19884e-12
2456 9.06483e-13
2457 8.573e-13
2458 -4.68847e-13
2459 3.77517e-13
2460 -2.84424e-12
2461 4.14391e-13
2462 2.95902e-13
2463 -9.79217e-14
2464 -9.48547e-14
2465 -7.84377e-12
2466 -6.10068e-13
2467 -6.72518e-13
2468 -2.30671e-12
2469 8.74523e-13
2470 -7.50615e-13
2471 1.95841e-12
2472 -1.2659e-12
2473 -1.34046e-12
2474 -8.49321e-14
2475 1.80864e-12
2476 -2.41487e-13
2477 3.75394e-13
2478 -3.38385e-12
2479 -2.48329e-13
2480 -9.30991e-14
2481 1.44412e-13
2482 -3.07292e-12
2483 3.93852e-14
2484 4.82696e-12
2485 1.79179e-12
2486 7.73062e-14
2487 4.03705e-13
2488 -8.79796e-13
2489 -4.66488e-13
2490 4.49443e-12
2491 8.03593e-14
2492 -4.74121e-13
2493 1.3238e-12
2494 -8.23211e-12
2495 -1.20272e-12
2496 2.42278e-12
2497 3.51719e-13
2498 -1.86424e-12
2499 -3.04884e-12
2500 -2.06049e-12
2501 8.73993e-12
2502 9.06494e-12
2503 9.25293e-12
2504 -1.78637e-12
2505 2.17599e-12
2506 7.20562e-12
2507 1.48594e-11
2508 7.70792e-12
2509 -6.80829e-12
2510 -4.03011e-13
2511 -4.66488e-12
2512 -1.81041e-12
2513 3.96527e-12
2514 8.60001e-12
2515 -2.64217e-11
2516 6.59292e-13
2517 1.37733e-11
2518 -7.64811e-12
2519 -7.15995e-12
2520 1.23317e-11
2521 2.51649e-13
