type vector
1622 0.00548678
1623 0.00389852
1624 0.00300097
1625 0.000198131
1626 0.000178499
1627 0.000570375
1628 0.000447932
1629 0.000207947
1630 0.000389168
1631 0.000375728
1632 0.000349463
1633 0.00089655
1634 0.00333483
1635 0.000246481
1636 0.000246027
1637 -6.91877e-05
1638 -0.000402237
1639 -0.00127954
1640 0.0416252
1641 0.015875
1642 0.000415833
1643 0.000470466
1644 0.000307908
1645 0.00637122
1646 0.000408586
1647 0.000158327
1648 0.000135376
1649 0.000294174
1650 4.05605e-05
1651 0.000573213
1652 0.000555952
1653 0.000417762
1654 0.000306769
1655 0.0030216
1656 0.00205433
1657 0.000605846
1658 0.000331259
1659 0.00264752
1660 0.000563955
1661 0.0005214
1662 0.000257834
1663 0.0018903
1664 0.000206774
1665 -0.000707208
1666 0.000883022
1667 0.00495806
1668 0.00709766
1669 0.00273169
1670 0.00132425
1671 5.33998e-05
1672 0.00203028
1673 -0.00111534
1674 0.00883826
1675 0.000325178
1676 0.000526166
1677 0.0114524
1678 0.0109762
1679 0.0156718
1680 -0.00572696
1681 0.00282771
1682 0.000342935
1683 0.0019175
1684 -0.005592
1685 0.00485949
1686 0.00449998
1687 0.0395511
1688 -0.00383511
1689 0.06006
1690 0.0223075
1691 -0.0164568
1692 -0.00529817
1693 -0.005075
1694 0.0102865
1695 -0.00346657
1696 -0.00191357
1697 0.00430195
1698 -0.000731519
1699 -0.00202897
1700 -0.000750593
1701 -0.00115451
1702 -0.00257563
1703 -0.00101442
1704 -0.0033329
1705 -0.00159644
1706 -0.00220329
1707 -0.00117262
1708 -0.00178832
1709 -0.00123789
1710 -0.00122647
1711 0.00312547
1712 -9.92265e-05
1713 0.000516957
1714 0.00233568
1715 0.000801483
1716 0.00170993
1717 0.000518933
1718 0.000561557
1719 0.00057801
1720 0.00104374
1721 0.00102675
1722 0.000248855
1723 0.000213441
1724 0.000699755
1725 0.000552229
1726 0.0016874
1727 0.00131756
1728 0.00180094
1729 0.00171876
1730 0.00144741
1731 0.00510816
1732 0.000659443
1733 0.00102418
1734 0.000373555
1735 0.000715477
1736 -0.000264252
1737 0.000748663
1738 0.000580273
1739 0.00130232
1740 0.000796205
1741 -0.000106745
1742 7.1403e-05
1743 -0.000417173
1744 0.00289769
1745 0.00142539
1746 0.00365015
1747 0.00804706
1748 0.000715175
1749 0.00244341
1750 0.0012186
1751 0.00623971
1752 -7.61535e-05
1753 0.00258095
1754 0.00664097
1755 0.000754269
1756 0.00112127
1757 0.000424295
1758 0.00118525
1759 0.00593265
1760 0.00185002
1761 0.000135786
1762 0.00531767
1763 0.00262569
1764 0.00684422
1765 0.00141854
1766 0.00162453
1767 0.00053042
1768 0.00723
1769 -0.00146931
1770 0.0018985
1771 0.00709109
1772 0.0136243
1773 0.000804348
1774 0.00122879
1775 0.00137311
1776 0.000242512
1777 0.000808997
1778 0.000288345
1779 9.974e-05
1780 0.00157415
1781 -0.00020975
1782 0.0280278
1783 -0.00066512
1784 0.00366937
1785 0.0769571
1786 0.0704682
1787 -0.000322762
1788 0.000962428
1789 0.00404433
1790 0.00105374
1791 0.00218539
1792 0.00303516
1793 0.00036983
1794 0.000115062
1795 0.000847224
1796 0.000607901
1797 0.000743406
1798 0.000284022
1799 0.000549314
1800 0.000822719
1801 0.000651173
1802 0.000558177
1803 -3.1968e-05
1804 4.99217e-05
1805 0.00136949
1806 0.00055297
1807 0.00138841
1808 0.00575237
1809 0.000396654
1810 0.000675813
1811 0.000970984
1812 0.000616218
1813 0.000782671
1814 0.000403059
1815 0.000870129
1816 0.00189842
1817 0.00029414
1818 0.000881517
1819 0.00154639
1820 0.000872928
1821 0.000369957
1822 0.000685044
1823 0.000615986
1824 0.00167091
1825 0.000665454
1826 0.00134387
1827 0.000765023
1828 0.000524889
1829 0.000594499
1830 0.000952956
1831 0.000526203
1832 0.000483552
1833 0.000965096
1834 0.000766153
1835 0.00072444
1836 0.00045236
1837 0.00147689
1838 0.000345496
1839 0.000360568
1840 0.000827948
1841 0.00032525
1842 0.0156448
1843 0.0032596
1844 0.00387291
1845 0.00179926
1846 0.000876423
1847 0.000973753
1848 0.00279133
1849 0.00143066
1850 -0.00023049
1851 0.000204913
1852 -0.000238671
1853 0.000488098
1854 0.000939167
1855 0.000271978
1856 0.000435289
1857 0.00169931
1858 0.000359567
1859 0.000325847
1860 0.000439353
1861 0.000123243
1862 0.00023172
1863 -5.02277e-05
1864 4.57696e-05
1865 0.00010448
1866 0.000155424
1867 0.000188873
1868 0.000258182
1869 0.00252994
1870 0.00176792
1871 0.000287966
1872 0.00191739
1873 0.00166788
1874 0.00341165
1875 0.000228193
1876 0.000303811
1877 0.000399241
1878 0.00747755
1879 0.00380002
1880 0.00207703
1881 0.00334966
1882 0.00862491
1883 0.00339267
1884 0.00216898
1885 0.000604205
1886 0.000377521
1887 0.00529298
1888 0.00114361
1889 0.000225979
1890 0.000642345
1891 0.000351388
1892 0.000835792
1893 9.38657e-05
1894 0.000227241
1895 0.000455741
1896 0.000578574
1897 0.000399935
1898 0.00136891
1899 0.00192081
1900 0.00144768
1901 0.0012764
1902 0.00458562
1903 0.0014484
1904 0.00676707
1905 0.003798
1906 0.00359963
1907 0.00266882
1908 0.00525977
1909 0.00415898
1910 0.000173956
1911 0.00380181
1912 0.0016466
1913 0.00101139
1914 0.00187014
1915 0.00220865
1916 0.00103902
1917 0.00111884
1918 0.00127102
1919 0.000751108
1920 0.00182816
1921 1.13497e-06
1922 0.000242435
1923 4.95581e-05
1924 4.82547e-05
1925 0.00185781
1926 0.00108371
1927 0.00113743
1928 0.0014793
1929 0.000919801
1930 0.000541314
1931 0.00026124
1932 0.000496728
1933 0.000555734
1934 0.00104687
1935 0.00012093
1936 0.000340683
1937 0.000839338
1938 0.000463094
1939 0.000256184
1940 0.000266834
1941 5.79604e-05
1942 0.000301373
1943 0.000231935
1944 0.00218223
1945 0.00159726
1946 0.00411682
1947 0.00620701
1948 0.00365504
1949 0.00129283
1950 0.00119108
1951 1.64326e-05
1952 0.00450552
1953 0.000136682
1954 0.00081378
1955 0.000335365
1956 6.46889e-05
1957 5.59152e-05
1958 0.000512908
1959 0.000297275
1960 0.00560499
1961 0.00147694
1962 1.24188e-05
1963 0.000995356
1964 4.35662e-06
1965 2.84922e-05
1966 0.00318382
1967 0.00216879
1968 0.00137941
1969 0.000987389
1970 0.000856443
1971 0.00277004
1972 0.00197696
1973 0.000731457
1974 0.0011957
1975 0.00422932
1976 0.00505637
1977 0.00120225
1978 0.0103972
1979 0.0142333
1980 0.00150296
1981 0.00246094
1982 0.00164369
1983 0.00937055
1984 0.00319802
1985 0.0057581
1986 0.00593387
1987 0.00550653
1988 0.00972
1989 0.00902575
1990 0.0157112
1991 0.00437317
1992 0.0101109
1993 0.00491295
1994 0.00141199
1995 0.00131408
1996 0.00290147
1997 0.000793528
1998 0.00336628
1999 0.00394758
2000 0.00630326
2001 0.00262222
2002 0.0102873
2003 -0.000864533
2004 0.000296408
2005 0.00189904
2006 0.00628125
2007 0.00382499
2008 0.0120309
2009 0.0106035
2010 0.0032132
2011 0.00469824
2012 0.00516529
2013 0.00457
2014 0.00590232
2015 0.00303141
2016 0.00501031
2017 0.00623743
2018 0.00912584
2019 0.0290341
2020 0.00345952
2021 0.00673888
2022 0.00370584
2023 0.00392674
2024 0.00185963
2025 0.000580493
2026 0.00297273
2027 0.00635526
2028 0.00883528
2029 0.0135308
2030 0.00532977
2031 0.00538629
2032 0.00321125
2033 0.00570161
2034 0.00630676
2035 0.0145707
2036 0.00382226
2037 0.00384427
2038 0.00264229
2039 0.00397262
2040 0.0119025
2041 0.0013441
2042 0.021263
2043 0.00308979
2044 0.00170188
2045 0.00365539
2046 0.00760924
2047 0.00411305
2048 0.00171342
2049 0.00163462
2050 0.00410499
2051 0.0029372
2052 -0.00106279
2053 0.00283896
2054 0.000284247
2055 0.000911414
2056 0.000455957
2057 0.00101857
2058 0.00126537
2059 0.00149719
2060 0.00254512
2061 0.00240771
2062 0.000868471
2063 0.0024093
2064 0.00125988
2065 0.000894035
2066 0.000742294
2067 0.00113128
2068 0.0021845
2069 0.00024915
2070 0.000715229
2071 0.00163131
2072 2.69929e-05
2073 -0.000990786
2074 0.000549983
2075 0.00120677
2076 0.000336717
2077 4.70237e-05
2078 0.00069383
2079 0.000423283
2080 0.000754484
2081 0.000621977
2082 0.00101163
2083 0.000772275
2084 0.000529839
2085 -0.0017003
2086 0.000452209
2087 0.00115646
2088 1.7589e-05
2089 0.000243041
2090 0.000338276
2091 6.82596e-05
2092 0.00032121
2093 0.000358376
2094 0.000350484
2095 -0.000317887
2096 -0.000535279
2097 0.000352109
2098 -9.80164e-05
2099 -0.00337312
2100 -0.000226824
2101 -0.0036303
2102 -0.000644887
2103 -0.001601
2104 8.8047e-05
2105 0.000731098
2106 -0.000307177
2107 0.00109344
2108 0.000409995
2109 0.000454426
2110 0.000368683
2111 -0.00112183
2112 -6.60021e-05
2113 -5.99037e-05
2114 -0.00112389
2115 0.00428351
2116 -0.000714799
2117 0.000334568
2118 0.0119218
2119 0.000163107
2120 0.00391344
2121 0.000342053
2122 0.00127178
2123 -0.000226457
2124 -0.000201853
2125 0.00070444
2126 0.000300985
2127 3.14072e-05
2128 0.000822734
2129 0.00143364
2130 0.000387367
2131 0.00217504
2132 0.00106113
2133 0.000449099
2134 0.000533582
2135 0.000727287
2136 0.000438159
2137 -0.00281861
2138 0.000651776
2139 -0.000957062
2140 0.00123677
2141 0.000196649
2142 0.000266026
2143 0.00140686
2144 0.000127627
2145 -0.000733785
2146 0.00536869
2147 0.00093024
2148 0.000649066
2149 0.00162096
2150 0.00212417
2151 -0.000610559
2152 0.00116405
2153 0.00173681
2154 0.00129942
2155 -1.87526e-05
2156 0.00101034
2157 -0.000667771
2158 0.000668084
2159 -0.000622116
2160 0.000815412
2161 0.000579037
2162 0.00315812
2163 0.000400391
2164 0.00179769
2165 0.00845611
2166 0.0067401
2167 0.00208051
2168 0.0137448
2169 0.00270633
2170 0.0256757
2171 0.0221994
2172 0.00424448
2173 0.00660018
2174 0.0170446
2175 0.0107225
2176 0.0115503
2177 0.000221732
2178 0.00715047
2179 0.00337149
2180 0.0111668
2181 0.00123018
2182 0.00480857
2183 0.0180876
2184 0.00435131
2185 0.00430221
2186 0.00262135
2187 0.0038299
2188 0.00195917
2189 0.00864455
2190 0.00622161
2191 0.00898033
2192 0.0119901
2193 0.00597564
2194 0.0112598
2195 0.0269608
2196 0.0053302
2197 0.0122029
2198 0.00178884
2199 0.00622063
2200 0.0029894
2201 0.00554566
2202 0.00372609
2203 0.00586901
2204 0.000985092
2205 0.00731336
2206 0.00168298
2207 0.00806144
2208 0.000522273
2209 0.000980572
2210 0.00531911
2211 0.00704503
2212 0.00248303
2213 0.00294644
2214 -0.00107912
2215 0.00300606
2216 0.00430356
2217 0.00183576
2218 0.00268615
2219 0.00272373
2220 0.00183386
2221 0.0028482
2222 0.00835533
2223 0.00161276
2224 0.00518458
2225 0.00378361
2226 0.00121267
2227 0.00195865
2228 0.00406017
2229 0.00320816
2230 0.00592055
2231 0.00907202
2232 0.00477512
2233 0.0051783
2234 0.0141508
2235 0.002594
2236 0.00951658
2237 0.00130652
2238 0.00217193
2239 0.00187007
2240 0.00135136
2241 0.00257568
2242 0.00265762
2243 0.00152232
2244 0.00815864
2245 0.0117029
2246 0.00204052
2247 0.00463767
2248 0.00307271
2249 0.00194419
2250 0.00137211
2251 0.0015153
2252 0.000900608
2253 0.00228497
2254 0.00153074
2255 0.00386529
2256 0.00237789
2257 0.000239539
2258 0.00653651
2259 0.00515956
2260 0.00167669
2261 0.000773009
2262 8.73697e-05
2263 0.000377894
2264 7.12798e-05
2265 3.07432e-05
2266 0.000904237
2267 0.00176056
2268 0.000656752
2269 0.00131805
2270 0.000895325
2271 -0.00206454
2272 0.00106907
2273 0.000390719
2274 -0.0024084
2275 0.000187931
2276 0.000767299
2277 0.000465018
2278 0.00288134
2279 0.00471922
2280 0.00216729
2281 0.00333896
2282 0.010034
2283 0.0090954
2284 0.00242081
2285 0.00391289
2286 0.00460542
2287 0.0135625
2288 0.00617466
2289 0.00210069
2290 0.00415644
2291 0.00202407
2292 0.00378281
2293 0.00643639
2294 0.0135875
2295 0.0104664
2296 0.00244656
2297 0.00765901
2298 -6.58918e-05
2299 0.000353147
2300 0.00540179
2301 0.00259133
2302 0.00598821
2303 0.00238245
2304 0.00407897
2305 0.0107724
2306 0.00930133
2307 0.00376427
2308 0.00499688
2309 0.0073429
2310 0.00396069
2311 0.0159093
2312 0.0161069
2313 0.0136417
2314 0.00319934
2315 0.00457238
2316 0.00547955
2317 0.0192613
2318 0.00653708
2319 0.00798883
2320 0.00469716
2321 0.00897211
2322 0.0114308
2323 0.0175002
2324 0.0114947
2325 0.00102895
2326 0.00477788
2327 0.00266879
2328 0.00210072
2329 0.00120963
2330 0.000299137
2331 0.000251173
2332 0.00116178
2333 0.000375227
2334 0.000879092
2335 0.000844357
2336 -0.000927816
2337 -0.000236784
2338 0.000612251
2339 -0.00082895
2340 0.000391484
2341 0.000196493
2342 -0.00131414
2343 0.000239265
2344 0.000787186
2345 0.000323796
2346 -0.000680392
2347 0.000805337
2348 -4.93762e-05
2349 2.41632e-05
2350 0.00399325
2351 -0.000257344
2352 0.000188723
2353 -0.00430749
2354 0.000356575
2355 0.00109123
2356 0.00184714
2357 0.00614386
2358 0.00412123
2359 0.000364517
2360 0.00349645
2361 0.00382152
2362 0.00654963
2363 0.0057164
2364 0.00537155
2365 0.00323682
2366 0.00803959
2367 0.000839015
2368 5.95615e-05
2369 -0.000180368
2370 0.00115343
2371 0.00198061
2372 0.00124802
2373 0.000421801
2374 0.000245413
2375 0.00272505
2376 0.00654598
2377 0.000141675
2378 0.00156213
2379 0.00280775
2380 0.00161502
2381 0.00221667
2382 0.000280203
2383 0.00183456
2384 0.00169396
2385 0.00118745
2386 0.0014325
2387 0.00849664
2388 0.0045183
2389 0.0114626
2390 0.013375
2391 0.00454492
2392 0.0108991
2393 0.00932039
2394 0.0135135
2395 0.005771
2396 0.000862188
2397 0.000375242
2398 0.00042649
2399 0.000641428
2400 -6.99768e-05
2401 -0.000222392
2402 0.00250648
2403 0.00973917
2404 0.00700194
2405 0.0077653
2406 0.00918338
2407 0.00735466
2408 0.0061356
2409 0.00120715
2410 0.0021397
2411 0.00211891
2412 0.00445752
2413 0.00247107
2414 0.00413795
2415 0.00186932
2416 0.00316808
2417 0.00147879
2418 0.00120966
2419 0.00231009
2420 0.00231637
2421 0.00259449
2422 -0.000309618
2423 0.000149138
2424 -0.000822362
2425 -0.000270517
2426 0.00263809
2427 0.00571364
2428 0.00230086
2429 0.00416591
2430 0.00412394
2431 0.0083026
2432 0.00773561
2433 0.00501936
2434 0.0040132
2435 0.00435796
2436 0.0106661
2437 0.0089419
2438 0.00753995
2439 0.00651225
2440 0.00572658
2441 0.0017612
2442 0.00268196
2443 0.00327077
2444 0.0136139
2445 0.00443109
2446 0.0201567
2447 0.0067123
2448 0.00419683
2449 0.00604178
2450 0.00529044
2451 0.00302131
2452 0.00396188
2453 -0.000254447
2454 0.00248996
2455 0.00245135
2456 0.00718428
2457 0.00965469
2458 0.00560542
2459 0.00863638
2460 0.00581893
2461 0.011645
2462 0.00711499
2463 0.00284465
2464 0.00138414
2465 0.00638594
2466 0.00283328
2467 0.00278762
2468 0.000960536
2469 0.00107025
2470 0.00187716
2471 0.00120998
2472 0.000802426
2473 0.000121769
2474 0.00035245
2475 0.000227903
2476 0.000197803
2477 -3.07067e-05
2478 0.00330194
2479 0.000887095
2480 0.00160721
2481 0.00453849
2482 -0.00105153
2483 0.000789365
2484 0.00630403
2485 0.00215907
2486 0.00128613
2487 0.00547314
2488 0.00238654
2489 0.00248265
2490 0.000948443
2491 0.00201122
2492 0.00238417
2493 0.00233615
2494 0.0023329
2495 0.00288883
2496 0.00372279
2497 0.000889165
2498 0.00231585
2499 0.00169264
2500 0.000702288
2501 0.00126007
2502 0.00112217
2503 -0.000398772
2504 0.000465551
2505 0.00116934
2506 0.00309898
2507 0.00252387
2508 0.000394557
2509 0.000129887
2510 -0.000973607
2511 0.00174882
2512 0.0023168
2513 0.000447929
2514 -7.22499e-05
2515 0.00115259
2516 0.00103993
2517 0.0046618
2518 0.000775204
2519 0.000540885
2520 0.00234739
2521 8.25548e-05
2522 0.00239444
2523 0.00210977
2524 0.000655902
2525 0.000205675
2526 -0.0011931
2527 0.000821136
2528 0.000618279
2529 0.000175935
2530 0.0021259
2531 0.000199514
2532 0.00145847
2533 0.000213667
2534 0.000481701
2535 0.00482301
2536 0.000429356
2537 0.00319348
2538 0.000253209
2539 4.88752e-05
2540 -9.68142e-05
2541 0.000351552
2542 -0.000747299
2543 0.00081051
2544 0.000413966
2545 0.000809386
2546 0.000719871
2547 0.000738282
2548 0.000229041
2549 0.000420185
2550 0.000564098
2551 0.00236624
2552 0.000607289
2553 0.00128594
2554 0.00131077
2555 9.97839e-06
2556 0.000128799
2557 0.000523
2558 0.000717771
2559 0.00372441
2560 0.00119333
2561 0.000204404
2562 0.000605092
2563 0.000485701
2564 0.000647654
2565 0.00951396
2566 0.00815221
2567 0.00317537
2568 0.0015933
2569 0.00167423
2570 0.000977493
2571 0.000934416
2572 0.00131329
2573 0.000769153
2574 0.000877782
2575 0.00413977
2576 0.00161949
2577 0.00373711
2578 0.000301907
2579 0.00114259
2580 0.000917213
2581 0.000467515
2582 0.00139985
2583 -0.000896429
2584 4.16984e-06
2585 -0.000598292
2586 -0.000238893
2587 0.00010254
2588 -0.00102433
2589 0.000589232
2590 -0.000820919
2591 0.000380394
2592 0.000494332
2593 0.000394313
2594 0.00084138
2595 0.000958906
2596 0.00059968
2597 0.000594867
2598 0.000588661
2599 0.000835754
2600 0.00246319
2601 0.00175442
2602 0.00225222
2603 0.000887058
2604 0.0013704
2605 0.000941883
2606 0.000495584
2607 0.000939301
2608 -0.00437165
2609 0.000784644
2610 0.000684804
2611 0.00076596
2612 0.00139984
2613 0.00173724
2614 0.000728096
2615 0.000753958
2616 0.00174837
2617 0.00138985
2618 0.000395957
2619 0.00066469
2620 0.000845972
2621 0.00161256
2622 0.00104682
2623 0.0013056
2624 0.0007075
2625 0.000642558
2626 0.00173067
2627 -0.00229893
2628 0.0016103
2629 0.000940755
2630 0.00128822
2631 0.00515588
2632 0.000875889
2633 0.00135771
2634 0.000226878
2635 0.00134678
2636 0.000197236
2637 0.000429768
2638 0.00185501
2639 0.00301009
2640 -0.0014619
2641 -0.00304852
2642 0.00069608
2643 -0.000221991
2644 0.00086243
2645 0.0017461
2646 -0.000838231
2647 -0.000111807
2648 -0.00235699
2649 0.0046531
2650 0.00378764
2651 0.00315482
2652 0.0111567
2653 0.00209672
2654 0.00195082
2655 0.00218054
2656 0.00164702
2657 0.00157389
2658 0.000653961
2659 0.00671583
2660 0.00240019
2661 0.00884271
2662 0.00332015
2663 0.00117027
2664 0.000312904
2665 0.0007222
2666 0.00172377
2667 0.000654564
2668 0.00277331
2669 0.000573835
2670 0.000105689
2671 0.000795549
2672 0.000722658
2673 0.000882755
2674 0.000856204
2675 0.000675416
2676 0.00049942
2677 0.00119052
2678 0.000871251
2679 0.000410849
2680 0.00229756
2681 0.00498296
2682 0.00111941
2683 0.000376481
2684 0.000132493
2685 0.000207048
2686 -0.000690285
2687 0.000553974
2688 -0.00203697
2689 0.00214079
2690 0.00151785
2691 0.000382877
2692 -0.000362329
2693 0.0031037
2694 -0.000121495
2695 0.00582899
2696 0.000128426
2697 0.000181458
2698 0.000290044
2699 0.00017209
2700 0.00985944
2701 0.0173907
2702 0.00269643
2703 0.00991347
2704 0.00642647
2705 0.00354872
2706 0.00241593
2707 0.0171075
2708 0.00769899
2709 0.0146999
2710 0.0106654
2711 0.0221473
2712 0.0115832
2713 0.0146528
2714 0.0278702
2715 0.00817876
2716 0.00751971
2717 0.0136875
2718 0.00514056
2719 0.0114077
2720 0.00930981
2721 0.0186313
2722 0.00632985
2723 0.00663346
2724 0.0189598
2725 0.00776288
2726 0.0240282
2727 0.00493632
2728 0.00524355
2729 0.011594
2730 0.00537653
2731 0.00779597
2732 0.0049136
2733 0.00740301
2734 0.0049993
2735 0.00736777
2736 0.00838963
2737 -0.00248778
2738 0.00702414
2739 0.00784713
2740 0.00295919
2741 0.000971015
2742 0.00328501
2743 0.00448517
2744 0.00176076
2745 0.00516359
2746 0.0103409
2747 0.0112375
2748 0.00465732
2749 0.00864283
2750 0.0045339
2751 0.00417905
2752 0.00425584
2753 0.00628904
2754 0.0111679
2755 0.000435313
2756 0.00421263
2757 0.00496091
2758 0.00783402
2759 0.00303862
2760 0.00909696
2761 0.00155628
2762 0.00315227
2763 0.00631328
2764 0.00289046
2765 0.0108894
2766 0.00518953
2767 0.00466633
2768 0.00237558
2769 0.00107443
2770 0.00180789
2771 0.00306361
2772 0.00820393
2773 0.00321561
2774 0.00229484
2775 0.00168118
2776 0.00216818
2777 0.00306416
2778 0.0019632
2779 0.0023864
2780 0.00258053
2781 0.00426069
2782 0.00429231
2783 0.0104337
2784 0.00526878
2785 0.0083125
2786 0.00481799
2787 0.0222541
2788 0.00139693
2789 0.00233204
2790 0.0041636
2791 0.00267682
2792 0.00148526
2793 0.00375244
2794 0.00522043
2795 0.00145563
2796 0.00192254
2797 0.00281475
2798 0.00323181
2799 0.00875952
2800 0.0010498
2801 0.00579661
2802 0.00370132
2803 0.00245467
2804 0.00520413
2805 0.00290652
2806 0.00423774
2807 0.00158339
2808 0.0058463
2809 0.00100931
2810 0.00798838
2811 0.00225629
2812 0.00138483
2813 0.00558807
2814 0.000851292
2815 0.00078305
2816 0.00294868
2817 0.0116477
2818 0.0044407
2819 0.00275087
2820 0.00332179
2821 0.00583066
2822 0.00631505
2823 0.00449329
2824 0.00151748
2825 0.00541361
2826 0.00551278
2827 0.00324208
2828 0.000462637
2829 0.00408353
2830 0.00151057
2831 0.00010037
2832 -0.0014807
2833 0.028699
2834 -0.000591575
2835 5.63875e-05
2836 0.00057986
2837 -0.000974914
2838 -0.00183466
2839 0.000237598
2840 0.00016082
2841 -0.000639782
2842 -0.00162298
2843 0.000205099
2844 0.00149188
2845 0.00282113
2846 0.00189645
2847 -0.000210578
2848 0.0017172
2849 0.0046211
2850 0.0034265
2851 0.00354151
2852 0.00140977
2853 0.000809252
2854 0.000506856
2855 0.00104649
2856 0.00116049
2857 -0.00168707
2858 0.00282169
2859 0.00127963
2860 0.000569703
2861 0.000658538
2862 0.00296647
2863 0.00130146
2864 0.00512004
2865 0.000285992
2866 3.31272e-06
2867 -0.000852562
2868 0.0111386
2869 0.00842435
2870 0.00393559
2871 0.0129807
2872 0.00209099
2873 0.000532969
2874 0.00177275
2875 0.00159108
2876 0.00578145
2877 0.00993098
2878 0.00279271
2879 0.0121939
2880 0.0045231
2881 0.00284841
2882 0.000739304
2883 0.00060987
2884 0.0157239
2885 0.00695565
2886 0.014648
2887 0.000350997
2888 0.00228189
2889 0.000294126
2890 0.00557798
2891 0.000722774
2892 0.000111009
2893 0.00266241
2894 0.00128138
2895 0.00414006
2896 0.000431018
2897 0.00145841
2898 0.000628712
2899 0.00130859
2900 0.00830157
2901 0.0140467
2902 0.00645113
2903 0.00144626
2904 0.0105243
2905 0.00607404
2906 0.00567936
2907 0.00645156
2908 0.00266882
2909 0.00863141
2910 0.00463281
2911 0.00261162
2912 -0.000154638
2913 0.00112307
2914 8.70336e-05
2915 5.045e-05
2916 0.000975634
2917 -0.000167998
2918 0.00230704
2919 0.00101853
2920 0.000602689
2921 0.00121408
2922 0.002842
2923 0.00021382
2924 -0.0014864
2925 0.00363151
2926 0.00370762
2927 0.000556017
2928 0.00731054
2929 0.00219924
2930 0.00383222
2931 0.00114183
2932 0.00227705
2933 0.000793083
2934 0.00149679
2935 0.00262237
2936 0.00404314
2937 0.00166959
2938 -0.000306492
2939 0.000703045
2940 -0.000669166
2941 -0.00576065
2942 -0.0155858
2943 -0.0010096
2944 0.00156388
2945 0.00322571
2946 0.00110524
2947 0.00147018
2948 0.00359854
2949 0.00284109
2950 0.00160534
2951 0.00148311
2952 0.000729462
2953 0.00500164
2954 0.00218913
2955 0.00439648
2956 0.00222102
2957 0.000243874
2958 0.00200225
2959 0.00039226
2960 0.00111981
2961 0.001994
2962 0.00323582
2963 0.00251518
2964 0.00625174
2965 0.00107955
2966 0.00357386
2967 0.00138582
2968 0.00212063
2969 0.00350084
2970 0.00389587
2971 0.00634264
2972 0.00230242
2973 0.0026955
2974 0.00671791
2975 0.000827002
2976 0.00377456
2977 0.00302305
2978 0.00187038
2979 0.00657778
2980 0.00101078
2981 0.00141077
2982 0.00252914
2983 0.00397659
2984 0.00652582
2985 0.00360106
2986 0.0055842
2987 0.00291493
2988 0.000265687
2989 0.00127506
2990 0.0101787
2991 0.00372751
2992 0.000910122
2993 0.00108569
2994 0.0015699
2995 0.000972927
2996 0.00728544
2997 0.00583703
2998 0.0162996
2999 0.0023663
3000 0.00344535
3001 0.00178633
3002 0.00192057
3003 0.0036471
3004 0.00190436
3005 0.00439493
3006 0.00158858
3007 0.00746483
3008 0.00809303
3009 0.000756406
3010 -0.00185702
3011 0.00357391
3012 0.00375479
3013 0.00676211
3014 0.000706491
3015 0.000935723
3016 0.00844343
3017 0.00674057
3018 0.00767219
3019 0.0065262
3020 0.0130826
3021 0.015998
3022 0.00212723
3023 0.00361938
3024 0.00498648
3025 0.00372568
3026 0.00397535
3027 0.00271321
3028 0.00781336
3029 0.00200123
3030 0.00877519
3031 0.00327188
3032 0.00412934
3033 0.00450119
3034 -0.000730665
3035 0.0283206
3036 0.000855689
3037 0.00193181
3038 0.00124129
3039 0.00152589
3040 0.00238539
3041 0.0116987
3042 0.00304788
3043 0.000466058
3044 0.00386724
3045 0.00383633
3046 0.00269902
3047 0.00241391
3048 0.0114532
3049 0.00724823
3050 0.00741592
3051 0.00352009
3052 0.00302715
3053 0.000962384
3054 0.00621925
3055 0.00105495
3056 0.00404615
3057 0.00157383
3058 0.00334401
3059 0.00412748
3060 0.00648352
3061 0.00471882
3062 0.00360371
3063 0.0077238
3064 0.00361456
3065 0.000869476
3066 0.000708812
3067 0.00105724
3068 0.000482467
3069 0.00326979
3070 0.00482998
3071 0.00516743
3072 0.00325987
3073 0.0026299
3074 0.00132921
3075 0.00107161
3076 0.00189972
3077 0.000783107
3078 0.00995701
3079 0.00503344
3080 0.0110266
3081 0.00928275
3082 0.000956291
3083 0.00404919
3084 0.0149204
3085 0.00315518
3086 0.0114917
3087 0.00303781
3088 0.0101987
3089 0.00675539
3090 0.00260755
3091 0.000729541
3092 0.00390899
3093 0.00292077
3094 0.000486556
3095 0.00642816
3096 0.00298977
3097 0.00540401
3098 0.00506001
3099 0.00221363
3100 0.000248319
3101 0.000120764
3102 0.0193498
3103 0.00115599
3104 0.00128599
3105 0.00193271
3106 1.73334e-05
3107 0.000752538
3108 0.00276155
3109 0.0055485
3110 0.0142734
3111 0.00510158
3112 0.00150155
3113 0.00853143
3114 0.00197576
3115 0.000956494
3116 0.0121197
3117 0.0016301
3118 0.00483226
3119 0.00254544
3120 0.00167584
3121 0.00565765
3122 0.00444852
3123 0.00343517
3124 0.000986543
3125 0.00231112
3126 0.000890914
3127 0.0009132
3128 0.00386977
3129 0.00223674
3130 -0.00261845
3131 0.00131772
3132 0.00107058
3133 0.00138288
3134 0.000457837
3135 0.00619088
3136 0.00220421
3137 0.00182379
3138 0.000928674
3139 0.000670593
3140 0.00122672
3141 0.00294013
3142 0.000689986
3143 0.0039214
3144 0.00325167
3145 0.00302281
3146 0.00458219
3147 0.00736649
3148 0.00905986
3149 0.00728377
3150 0.00200829
3151 0.00308778
3152 0.00120269
