type vector
1305 -1.28047e-09
1306 3.51354e-09
1307 3.02585e-10
1308 3.09416e-10
1309 -1.40308e-10
1310 -1.54356e-11
1311 -6.47218e-10
1312 -1.11186e-10
1313 1.71433e-09
1314 -1.34268e-10
1315 -6.7103e-10
1316 9.11346e-11
1317 1.10932e-09
1318 -1.02748e-09
1319 6.22108e-10
1320 -7.49266e-10
1321 -1.14338e-09
1322 9.25938e-10
1323 1.91284e-11
1324 -2.53481e-10
1325 8.23001e-11
1326 -3.43234e-09
1327 -4.61402e-10
1328 2.39543e-09
1329 3.1522e-09
1330 -2.60437e-10
1331 1.02529e-09
1332 -7.09164e-09
1333 -5.25855e-09
1334 2.2554e-09
1335 -5.82619e-09
1336 -3.98002e-09
1337 -3.55626e-09
1338 -3.79362e-09
1339 -7.84371e-10
1340 1.44323e-09
1341 -3.37125e-09
1342 1.08369e-09
1343 -1.93635e-09
1344 -2.62311e-10
1345 -1.25459e-09
1346 -2.08058e-11
1347 -3.12518e-10
1348 -1.18439e-10
1349 5.25587e-10
1350 -2.32365e-09
1351 -7.95831e-10
1352 7.38929e-10
1353 -7.68594e-10
1354 -1.04785e-09
1355 -2.44324e-10
1356 9.21026e-10
1357 9.64816e-10
1358 -2.64277e-09
1359 7.18117e-10
1360 2.20516e-09
1361 8.1123e-10
1362 -2.67445e-09
1363 1.47667e-09
1364 -5.35886e-10
1365 -1.56986e-10
1366 6.99879e-10
1367 3.47354e-09
1368 -1.23359e-09
1369 2.74967e-10
1370 -2.96993e-10
1371 1.52435e-09
1372 2.78373e-09
1373 2.22732e-10
1374 -5.31362e-09
1375 5.7065e-09
1376 -1.22295e-08
1377 -1.06357e-08
1378 2.7659e-09
1379 6.35186e-10
1380 -2.29537e-09
1381 -4.73402e-09
1382 3.34785e-10
1383 -3.17032e-10
1384 -1.76026e-09
1385 -3.75816e-10
1386 2.05992e-09
1387 -8.42316e-10
1388 -3.12868e-09
1389 4.07702e-09
1390 1.32542e-10
1391 3.51168e-10
1392 1.07517e-09
1393 -6.51293e-10
1394 2.9706e-09
1395 -1.88864e-09
1396 -1.60997e-09
1397 5.27386e-10
1398 -1.89318e-09
1399 -1.49926e-08
1400 -6.4692e-10
1401 -3.48047e-10
1402 1.60651e-10
1403 5.98049e-11
1404 4.02063e-10
1405 -4.64411e-11
1406 -1.47464e-09
1407 -9.38732e-10
1408 1.53698e-10
1409 -2.15358e-10
1410 3.07471e-10
1411 7.58992e-10
1412 -2.81315e-10
1413 -2.29064e-09
1414 3.30018e-10
1415 5.34284e-10
1416 6.72401e-10
1417 -3.05978e-09
1418 -1.29388e-09
1419 2.32261e-09
1420 -4.56645e-09
1421 2.24116e-09
1422 3.0133e-09
1423 2.08366e-09
1424 1.86194e-09
1425 -1.20785e-09
1426 2.62185e-09
1427 1.40171e-10
1428 3.66543e-09
1429 -7.39195e-09
1430 -1.63819e-09
1431 3.02469e-10
1432 -4.62722e-10
1433 2.56113e-10
1434 -3.65589e-09
1435 1.04571e-09
1436 -3.19214e-09
1437 1.70804e-09
1438 3.15014e-09
1439 -3.9185e-09
1440 7.13326e-09
1441 -2.70816e-09
1442 -1.67587e-09
1443 4.2789e-10
1444 2.48075e-09
1445 -3.07404e-10
1446 2.76884e-10
1447 -7.57152e-10
1448 2.05059e-09
1449 1.23328e-09
1450 -2.93503e-09
1451 -4.53697e-09
1452 -1.17265e-09
1453 2.35371e-09
1454 1.83336e-09
1455 -9.26998e-10
1456 -6.01748e-09
1457 7.86849e-09
1458 1.48496e-08
1459 1.18504e-09
1460 1.84966e-09
1461 1.18671e-09
1462 3.57211e-09
1463 -3.17558e-10
1464 4.99428e-09
1465 -3.89196e-09
1466 -5.81783e-10
1467 1.21834e-09
1468 -2.86587e-10
1469 -4.94189e-09
1470 8.16832e-10
1471 -2.63407e-09
1472 -5.21442e-11
1473 1.42296e-08
1474 -1.19152e-08
1475 -2.5779e-09
1476 1.09188e-08
1477 -2.52343e-08
1478 3.62759e-08
1479 3.83306e-09
1480 2.09724e-09
1481 3.02609e-10
1482 -5.86476e-10
1483 -1.34837e-10
1484 1.04548e-10
1485 2.49106e-10
1486 4.35345e-10
1487 -2.05275e-09
1488 -5.10088e-10
1489 3.4705e-10
1490 -8.50426e-10
1491 -1.13833e-09
1492 -3.67288e-10
1493 4.55684e-10
1494 -1.51377e-08
1495 -7.65568e-09
1496 2.0309e-10
1497 4.74176e-10
1498 2.25895e-09
1499 -6.36795e-10
1500 -4.10477e-09
1501 3.95131e-09
1502 -7.25041e-10
1503 -5.25028e-09
1504 3.83088e-11
1505 4.72995e-10
1506 2.16754e-09
1507 3.28428e-09
1508 2.07007e-09
1509 3.48345e-09
1510 -1.61406e-09
1511 -9.41788e-10
1512 9.22261e-10
1513 -1.77766e-09
1514 4.17067e-09
1515 -2.76008e-09
1516 1.1065e-09
1517 4.03972e-09
1518 -3.16596e-10
1519 7.95246e-10
1520 1.21508e-09
1521 3.51433e-10
1522 -1.86749e-09
1523 7.63261e-10
1524 4.99416e-11
1525 -2.49969e-08
1526 3.47537e-08
1527 -4.45403e-09
1528 -2.3615e-08
1529 1.03904e-08
1530 3.50083e-09
1531 -3.10147e-08
1532 -1.08736e-09
1533 -1.28626e-09
1534 2.46531e-09
1535 1.41059e-08
1536 -2.91018e-09
1537 3.07559e-09
1538 2.38114e-11
1539 -2.09732e-10
1540 2.29978e-09
1541 -5.1927e-09
1542 -2.66943e-09
1543 5.79352e-09
1544 -6.07613e-09
1545 5.43529e-09
1546 -6.26135e-09
1547 3.0598e-09
1548 4.40708e-09
1549 5.45041e-09
1550 1.08848e-10
1551 -1.92768e-08
1552 8.73611e-09
1553 3.3667e-08
1554 7.07697e-10
1555 -1.2135e-09
1556 2.04084e-08
1557 -3.77934e-09
1558 4.05081e-09
1559 1.68089e-09
1560 6.84714e-09
1561 1.85804e-08
1562 9.03873e-10
1563 7.12037e-09
1564 -1.13959e-09
1565 1.08365e-08
1566 -2.99576e-09
1567 4.68937e-09
1568 1.72588e-10
1569 2.51919e-09
1570 2.58245e-08
1571 -1.78185e-09
1572 1.28899e-09
1573 -6.92548e-09
1574 1.89556e-10
1575 1.05803e-09
1576 -6.47441e-09
1577 1.04262e-08
1578 8.08473e-09
1579 2.1678e-09
1580 1.31544e-09
1581 -1.08133e-08
1582 -1.26784e-08
1583 -1.09349e-08
1584 2.05512e-08
1585 -3.69712e-09
1586 -2.14411e-09
1587 -1.46276e-09
1588 4.91258e-10
1589 -5.96019e-10
1590 6.48898e-09
1591 2.87533e-08
1592 -2.30423e-08
1593 -1.40248e-08
1594 7.002e-09
1595 4.01655e-09
1596 -2.47924e-08
1597 8.4522e-09
1598 -5.03558e-09
1599 1.17276e-08
1600 -1.15666e-08
1601 -2.72694e-09
1602 5.62041e-09
1603 1.90506e-09
1604 8.50511e-10
1605 6.82745e-09
1606 3.64774e-10
1607 1.06442e-09
1608 -5.12778e-09
1609 4.84245e-09
1610 1.67267e-10
1611 2.48307e-10
1612 -1.2215e-10
1613 9.03471e-09
1614 -4.44602e-09
1615 -1.52369e-09
1616 -3.92829e-09
1617 -1.1835e-08
1618 1.75837e-10
1619 3.46174e-09
1620 -9.72117e-10
1621 -1.60977e-09
1622 1.38197e-09
1623 5.99324e-10
1624 2.73702e-10
1625 7.0242e-10
1626 2.68304e-10
1627 3.5727e-09
1628 -1.56544e-09
1629 -5.31568e-10
1630 -8.05328e-10
1631 3.8747e-10
1632 -2.50218e-09
1633 4.51184e-09
1634 1.2071e-08
1635 1.14572e-09
1636 2.81348e-09
1637 -9.35e-10
1638 3.44444e-09
1639 3.08078e-09
1640 3.21888e-08
1641 3.19125e-09
1642 -2.73688e-09
1643 -2.16919e-09
1644 -5.69519e-09
1645 5.24517e-09
1646 -2.54923e-09
1647 2.43883e-09
1648 -1.85391e-09
1649 -1.02718e-08
1650 1.12583e-08
1651 -5.71114e-08
1652 1.18406e-08
1653 -2.36987e-09
1654 -2.14537e-09
1655 1.89842e-09
1656 1.23373e-08
1657 -9.98026e-09
1658 1.80835e-09
1659 7.37264e-09
1660 1.43582e-08
1661 -5.40516e-09
1662 -8.3849e-09
1663 1.33371e-08
1664 3.51686e-09
1665 -5.48666e-09
1666 4.08896e-09
1667 2.97986e-09
1668 -2.16954e-09
1669 2.57967e-09
1670 5.30737e-10
1671 -2.95095e-10
1672 -7.30843e-10
1673 6.24951e-09
1674 -2.59014e-08
1675 -2.98402e-09
1676 -1.11322e-09
1677 6.66005e-09
1678 -1.9468e-08
1679 -4.14239e-08
1680 -8.00137e-08
1681 -4.48655e-09
1682 -1.28296e-07
1683 1.90542e-09
1684 3.01147e-07
1685 2.5805e-08
1686 2.37783e-08
1687 8.25524e-07
1688 -4.54081e-09
1689 -1.89858e-06
1690 -1.27579e-06
1691 7.04807e-08
1692 5.1698e-08
1693 3.28058e-08
1694 -3.40597e-08
1695 7.29057e-09
1696 2.56296e-09
1697 -3.20949e-08
1698 -2.15038e-08
1699 1.48605e-08
1700 6.45275e-09
1701 6.10892e-09
1702 4.35739e-08
1703 5.34647e-09
1704 3.52549e-08
1705 1.6569e-08
1706 -3.4877e-09
1707 6.53009e-09
1708 -1.71239e-08
1709 7.20714e-09
1710 4.2735e-09
1711 1.34925e-07
1712 4.04008e-08
1713 4.42925e-08
1714 3.65981e-09
1715 2.1015e-09
1716 -2.18833e-09
1717 4.39908e-09
1718 2.07236e-08
1719 -1.92102e-08
1720 1.30377e-08
1721 1.59473e-09
1722 7.98078e-09
1723 -2.03542e-09
1724 1.08942e-09
1725 -5.31313e-09
1726 8.05039e-10
1727 1.78109e-09
1728 5.96389e-09
1729 5.10663e-09
1730 5.10201e-09
1731 5.14121e-10
1732 -5.98982e-09
1733 -1.56763e-09
1734 -3.39621e-09
1735 8.18182e-10
1736 1.57227e-08
1737 -2.19508e-09
1738 -9.76565e-09
1739 9.37669e-11
1740 1.23308e-08
1741 7.87633e-09
1742 3.15204e-09
1743 3.23321e-09
1744 3.06622e-08
1745 2.29308e-09
1746 1.06734e-08
1747 4.32263e-08
1748 7.9766e-09
1749 1.61748e-08
1750 5.3099e-10
1751 8.83755e-09
1752 1.01943e-08
1753 -9.23465e-09
1754 -3.96924e-09
1755 2.79514e-09
1756 -8.80025e-10
1757 7.69255e-09
1758 -1.18735e-09
1759 1.4734e-08
1760 4.7193e-09
1761 3.77818e-10
1762 -1.01421e-08
1763 -1.25968e-08
1764 -1.02544e-09
1765 -1.78351e-08
1766 2.82526e-09
1767 1.83436e-09
1768 1.53499e-08
1769 3.22399e-08
1770 5.41502e-09
1771 5.16528e-08
1772 3.80353e-08
1773 6.09702e-09
1774 1.71479e-09
1775 6.19978e-09
1776 2.50213e-09
1777 -5.70618e-09
1778 7.36597e-10
1779 3.66117e-08
1780 4.65938e-08
1781 5.16615e-09
1782 1.50117e-07
1783 8.88862e-08
1784 1.33557e-07
1785 2.42064e-06
1786 1.44953e-06
1787 -4.27403e-09
1788 -2.84144e-09
1789 1.20894e-09
1790 -2.45084e-09
1791 1.06558e-09
1792 7.43777e-09
1793 -3.1224e-09
1794 -5.43666e-09
1795 -3.42359e-09
1796 4.02383e-10
1797 5.28626e-09
1798 1.24307e-10
1799 -5.17826e-09
1800 7.47338e-10
1801 2.16901e-09
1802 6.92746e-10
1803 -2.93351e-09
1804 1.22363e-09
1805 8.07838e-09
1806 -4.12859e-08
1807 2.49794e-09
1808 8.6238e-10
1809 2.09315e-08
1810 -1.17199e-09
1811 6.10562e-09
1812 -3.28435e-09
1813 2.77032e-08
1814 -1.65749e-08
1815 -7.01428e-09
1816 2.79189e-09
1817 2.01841e-08
1818 -1.52382e-08
1819 3.97269e-09
1820 9.79254e-09
1821 -1.28929e-08
1822 9.51085e-09
1823 2.2355e-08
1824 -2.36994e-08
1825 -3.3565e-09
1826 -3.16687e-09
1827 1.59605e-09
1828 -1.95844e-09
1829 -1.39252e-09
1830 5.50415e-09
1831 2.71538e-09
1832 9.10663e-09
1833 3.37466e-10
1834 -9.40735e-09
1835 -7.80987e-10
1836 -2.93667e-09
1837 1.32944e-08
1838 -3.79714e-10
1839 7.3317e-09
1840 5.88495e-09
1841 2.37075e-08
1842 -3.95005e-09
1843 5.86643e-09
1844 -1.20517e-08
1845 -3.28911e-09
1846 -6.14839e-11
1847 -1.46098e-09
1848 -7.84234e-10
1849 -1.05448e-08
1850 -1.074e-09
1851 -1.14839e-08
1852 -3.47809e-09
1853 1.37311e-08
1854 1.38952e-09
1855 -7.9679e-09
1856 -2.09473e-08
1857 2.36075e-09
1858 1.46689e-08
1859 -3.21555e-08
1860 -2.08352e-09
1861 2.26966e-10
1862 -2.59746e-08
1863 2.01945e-08
1864 3.46265e-09
1865 -2.17642e-08
1866 4.10512e-09
1867 2.09672e-09
1868 -1.84796e-09
1869 -1.29386e-09
1870 -9.20036e-10
1871 -1.76248e-09
1872 -5.75704e-09
1873 -1.36829e-08
1874 -3.84004e-09
1875 2.78302e-09
1876 4.10559e-09
1877 7.43268e-09
1878 1.1026e-08
1879 3.63285e-09
1880 -3.86926e-10
1881 5.92793e-10
1882 -6.17228e-10
1883 3.55277e-09
1884 1.35009e-09
1885 1.04465e-09
1886 -6.09995e-10
1887 1.71353e-09
1888 3.53791e-10
1889 2.41343e-09
1890 -8.32774e-09
1891 1.64643e-09
1892 -7.38226e-09
1893 -1.32074e-08
1894 -6.20692e-09
1895 -2.1264e-09
1896 4.0395e-09
1897 -1.25622e-10
1898 -1.29591e-09
1899 -9.65493e-09
1900 -1.08106e-08
1901 1.50754e-09
1902 -4.10329e-09
1903 -8.40514e-09
1904 5.32778e-10
1905 -3.80643e-10
1906 -4.39804e-10
1907 -1.71424e-10
1908 1.00977e-09
1909 4.61216e-09
1910 -4.82886e-10
1911 -9.6863e-09
1912 3.75879e-11
1913 -1.77903e-09
1914 8.1531e-09
1915 3.86514e-10
1916 2.06024e-08
1917 -1.59821e-10
1918 4.82231e-09
1919 -2.50434e-09
1920 1.6777e-09
1921 -3.19104e-08
1922 6.38835e-09
1923 -6.59439e-09
1924 2.11348e-08
1925 4.50136e-09
1926 -6.99282e-09
1927 1.07856e-08
1928 -4.45409e-09
1929 1.50669e-10
1930 9.43979e-10
1931 3.15022e-09
1932 3.10953e-10
1933 -2.58027e-08
1934 3.71788e-09
1935 -1.59036e-09
1936 -1.25012e-09
1937 7.33204e-10
1938 1.50666e-12
1939 -1.86483e-09
1940 1.65829e-10
1941 -1.49165e-10
1942 -1.16547e-09
1943 7.08443e-10
1944 1.03238e-09
1945 -9.98797e-09
1946 1.03556e-08
1947 -3.624e-10
1948 -2.02959e-10
1949 3.75246e-09
1950 -4.61678e-09
1951 -1.0765e-08
1952 3.78144e-09
1953 3.27286e-10
1954 4.82619e-10
1955 3.50112e-08
1956 -3.08948e-09
1957 1.99338e-08
1958 -1.79944e-09
1959 -8.27554e-09
1960 1.77045e-08
1961 -4.78822e-09
1962 2.53212e-08
1963 1.09572e-09
1964 5.34341e-09
1965 1.40876e-09
1966 4.37913e-09
1967 2.2804e-09
1968 -9.24434e-09
1969 1.6962e-09
1970 -5.43111e-09
1971 2.60402e-11
1972 -3.16396e-09
1973 5.67223e-12
1974 5.54757e-09
1975 5.59247e-09
1976 4.23579e-09
1977 1.1091e-08
1978 1.55293e-08
1979 3.21835e-08
1980 -6.06816e-10
1981 7.39946e-09
1982 -7.67039e-10
1983 1.26709e-09
1984 3.68815e-09
1985 3.48628e-09
1986 1.90321e-09
1987 -3.22355e-10
1988 3.43394e-09
1989 7.25204e-09
1990 1.17876e-08
1991 1.49195e-08
1992 8.79572e-10
1993 7.70023e-09
1994 2.08027e-08
1995 -6.82807e-09
1996 6.75062e-09
1997 -1.08943e-09
1998 1.02392e-08
1999 -1.52062e-08
2000 3.48917e-09
2001 1.26912e-09
2002 2.21799e-09
2003 -9.42159e-09
2004 1.02483e-09
2005 -2.46523e-09
2006 3.1605e-09
2007 1.2352e-09
2008 -5.85672e-09
2009 1.42843e-09
2010 3.46232e-09
2011 1.51448e-08
2012 6.4063e-09
2013 -3.95592e-11
2014 8.73631e-09
2015 -3.65542e-09
2016 3.8041e-10
2017 1.96117e-09
2018 2.46313e-09
2019 4.22839e-09
2020 8.10479e-10
2021 9.38507e-10
2022 -7.83461e-09
2023 1.07184e-08
2024 -4.75374e-10
2025 4.13549e-10
2026 1.85103e-09
2027 -1.79514e-09
2028 2.09278e-08
2029 -1.5327e-09
2030 9.20867e-09
2031 1.51256e-09
2032 5.55185e-10
2033 1.10531e-08
2034 6.46517e-10
2035 -6.36599e-09
2036 -3.71033e-09
2037 2.21747e-09
2038 1.98581e-10
2039 -2.39733e-09
2040 3.97048e-09
2041 4.46101e-09
2042 1.43671e-08
2043 -3.8304e-09
2044 8.01978e-10
2045 1.51098e-09
2046 -6.62506e-09
2047 5.16125e-09
2048 1.99595e-09
2049 -1.75443e-08
2050 1.05986e-09
2051 -3.96813e-09
2052 -2.80749e-09
2053 -1.16415e-09
2054 -6.87871e-09
2055 -3.8101e-09
2056 -3.79285e-09
2057 6.3372e-09
2058 3.22481e-09
2059 4.45359e-09
2060 -7.25069e-09
2061 7.91428e-10
2062 2.39353e-08
2063 -3.69094e-08
2064 1.21815e-09
2065 -1.15914e-08
2066 -8.41933e-09
2067 2.32036e-10
2068 -2.40454e-09
2069 1.48605e-09
2070 4.79577e-09
2071 -8.12863e-09
2072 2.45283e-08
2073 -3.82611e-08
2074 -3.44438e-09
2075 -1.332e-08
2076 -1.06841e-09
2077 -2.00025e-09
2078 -1.92693e-10
2079 6.62488e-09
2080 -5.22992e-09
2081 -2.88929e-09
2082 1.15469e-08
2083 -6.10906e-09
2084 2.93517e-09
2085 -1.4638e-08
2086 1.11345e-09
2087 4.03544e-09
2088 1.14301e-08
2089 -8.59148e-09
2090 -3.49667e-09
2091 -8.51132e-09
2092 -5.11848e-09
2093 2.08649e-10
2094 5.37715e-09
2095 1.03976e-08
2096 3.58821e-08
2097 -1.52051e-08
2098 1.26391e-08
2099 6.44626e-08
2100 5.67942e-09
2101 2.63565e-08
2102 -2.54139e-08
2103 2.09246e-08
2104 -2.92229e-09
2105 6.38767e-10
2106 -2.52739e-08
2107 1.38944e-08
2108 -6.23769e-09
2109 -9.73579e-10
2110 -4.08006e-09
2111 -9.73286e-09
2112 -1.913e-09
2113 1.69416e-08
2114 -1.18597e-09
2115 -1.05571e-10
2116 -1.46184e-08
2117 -7.8271e-08
2118 2.0748e-08
2119 6.0504e-10
2120 -1.04288e-08
2121 -1.69494e-09
2122 2.55392e-08
2123 1.17027e-10
2124 -1.6995e-08
2125 -7.59536e-09
2126 7.68289e-10
2127 -6.65529e-08
2128 1.32437e-08
2129 -3.17686e-08
2130 1.54489e-08
2131 -8.00584e-09
2132 2.76635e-09
2133 7.16075e-09
2134 -4.94494e-09
2135 3.63992e-08
2136 2.3531e-09
2137 1.81167e-08
2138 -1.26326e-09
2139 -7.98631e-09
2140 -7.11907e-09
2141 2.4294e-10
2142 -1.65172e-09
2143 -1.3533e-08
2144 -2.87917e-09
2145 1.50138e-08
2146 1.33334e-08
2147 7.50233e-10
2148 -4.58433e-09
2149 -6.03255e-09
2150 -6.19778e-09
2151 1.45841e-08
2152 4.19421e-09
2153 -1.34237e-08
2154 1.08398e-09
2155 4.06548e-09
2156 9.01094e-10
2157 -7.7896e-09
2158 8.01182e-09
2159 -8.85311e-10
2160 6.00401e-09
2161 6.73641e-09
2162 5.13374e-09
2163 -9.27964e-09
2164 -5.02882e-09
2165 4.25768e-10
2166 2.15137e-09
2167 -1.06948e-09
2168 6.96397e-09
2169 1.59137e-09
2170 8.12247e-09
2171 9.29632e-09
2172 1.9918e-09
2173 7.01063e-09
2174 1.38242e-08
2175 -2.98945e-09
2176 1.18773e-08
2177 -5.83137e-10
2178 3.20527e-09
2179 -4.87421e-10
2180 3.81803e-09
2181 1.96247e-09
2182 -3.79506e-09
2183 -1.11334e-08
2184 -1.43727e-08
2185 -4.18326e-09
2186 -2.30858e-08
2187 2.3298e-08
2188 4.78851e-10
2189 6.41832e-09
2190 4.79e-10
2191 1.21515e-09
2192 3.83671e-09
2193 4.06386e-10
2194 -4.53976e-10
2195 1.95069e-08
2196 -5.52895e-10
2197 -7.15553e-09
2198 -2.72623e-09
2199 1.24516e-08
2200 -3.80231e-09
2201 -3.83488e-09
2202 -3.00164e-09
2203 -2.96276e-10
2204 -1.46853e-08
2205 2.05371e-10
2206 -2.65745e-09
2207 9.52946e-09
2208 2.4768e-09
2209 -4.82285e-09
2210 -5.39881e-09
2211 -3.75598e-09
2212 -7.24809e-10
2213 -2.15527e-09
2214 -3.06943e-08
2215 -1.22385e-09
2216 4.53092e-09
2217 -6.73725e-09
2218 -2.72616e-10
2219 2.51631e-08
2220 -4.01619e-09
2221 2.63065e-10
2222 -7.46469e-09
2223 1.22497e-09
2224 6.6046e-09
2225 1.51351e-08
2226 -2.74942e-09
2227 -5.30383e-09
2228 4.14743e-09
2229 6.19572e-09
2230 8.05901e-11
2231 -1.82144e-09
2232 4.53967e-09
2233 -2.88146e-09
2234 1.18241e-08
2235 5.70368e-10
2236 1.05486e-08
2237 1.36591e-08
2238 -6.9425e-09
2239 3.12112e-09
2240 -4.3367e-09
2241 1.41663e-08
2242 -7.24267e-09
2243 2.11995e-09
2244 -2.06937e-09
2245 1.91379e-08
2246 -2.11946e-09
2247 1.81367e-09
2248 1.27394e-08
2249 2.77328e-09
2250 2.51879e-08
2251 3.65973e-09
2252 -1.19117e-10
2253 5.25711e-09
2254 -1.97765e-10
2255 -1.73419e-10
2256 6.34382e-09
2257 7.10193e-09
2258 2.53787e-09
2259 -1.3869e-09
2260 6.66652e-10
2261 2.01381e-09
2262 -1.64902e-09
2263 -5.84741e-10
2264 -6.85145e-10
2265 -5.88264e-10
2266 7.67538e-10
2267 -2.90107e-09
2268 8.9756e-11
2269 -8.54064e-09
2270 1.09337e-08
2271 -5.54316e-09
2272 -9.74847e-09
2273 -4.14258e-09
2274 -5.83094e-08
2275 7.95581e-09
2276 2.81715e-09
2277 -1.34039e-09
2278 2.39337e-09
2279 -4.51138e-09
2280 -8.43458e-09
2281 1.33605e-08
2282 -1.79034e-09
2283 6.83578e-10
2284 1.08015e-09
2285 -4.54846e-12
2286 9.67713e-10
2287 5.42197e-09
2288 8.08729e-09
2289 1.03996e-10
2290 4.12857e-09
2291 -1.53727e-10
2292 2.65103e-09
2293 1.5894e-09
2294 8.49924e-09
2295 -5.62506e-09
2296 5.96497e-09
2297 7.53103e-09
2298 2.75136e-09
2299 -3.38158e-09
2300 -1.19313e-08
2301 8.65083e-09
2302 -1.42244e-10
2303 1.35043e-09
2304 -1.97374e-10
2305 2.33951e-09
2306 -1.03837e-09
2307 6.16806e-10
2308 -2.98814e-09
2309 5.43467e-09
2310 -1.29733e-09
2311 4.92747e-09
2312 6.66979e-09
2313 -5.47025e-09
2314 -3.381e-09
2315 3.50287e-09
2316 3.19964e-09
2317 3.32812e-09
2318 -2.12659e-09
2319 8.74875e-10
2320 -1.18147e-09
2321 -3.14966e-09
2322 6.7708e-09
2323 -1.57304e-09
2324 3.2144e-09
2325 3.98687e-09
2326 1.86859e-08
2327 -2.51774e-09
2328 4.02958e-10
2329 2.59831e-09
2330 2.19692e-08
2331 2.68489e-09
2332 2.75468e-09
2333 -1.51195e-09
2334 8.76787e-09
2335 -2.3791e-09
2336 7.90463e-10
2337 -1.94632e-08
2338 -5.43123e-09
2339 4.31418e-09
2340 -1.65953e-09
2341 2.95959e-09
2342 -8.21039e-09
2343 -5.88958e-09
2344 1.98499e-08
2345 1.23816e-09
2346 -4.43464e-10
2347 4.60386e-09
2348 5.67014e-09
2349 -1.51244e-09
2350 -3.22908e-10
2351 -1.27936e-09
2352 4.20976e-09
2353 1.13793e-08
2354 1.28151e-09
2355 2.19012e-09
2356 -2.82811e-09
2357 9.54561e-10
2358 -5.95689e-09
2359 -6.0461e-10
2360 -8.46698e-13
2361 -1.55754e-09
2362 2.9304e-10
2363 2.28706e-09
2364 -4.17493e-09
2365 7.60232e-10
2366 1.66442e-09
2367 5.04463e-10
2368 3.27715e-10
2369 -5.22806e-09
2370 1.34975e-09
2371 -5.64603e-09
2372 1.54799e-09
2373 1.05455e-09
2374 9.98275e-09
2375 1.35854e-09
2376 2.04533e-09
2377 -1.32946e-09
2378 -5.25766e-10
2379 3.00275e-09
2380 2.99319e-09
2381 5.93787e-09
2382 -1.51391e-09
2383 1.03724e-10
2384 -8.52797e-09
2385 -3.45789e-08
2386 1.3886e-09
2387 1.09546e-08
2388 -8.77139e-09
2389 1.42289e-09
2390 3.97494e-09
2391 -3.89923e-09
2392 6.69222e-09
2393 -2.22182e-09
2394 -4.46172e-10
2395 -3.29839e-09
2396 -3.74656e-10
2397 -5.12635e-09
2398 8.06552e-09
2399 -3.27269e-09
2400 -7.54759e-09
2401 2.03126e-10
2402 -2.78382e-10
2403 1.07991e-09
2404 -4.81894e-10
2405 2.03475e-09
2406 -2.35283e-09
2407 -2.75765e-10
2408 3.37882e-09
2409 5.77364e-09
2410 7.3198e-10
2411 -8.76945e-10
2412 3.59366e-09
2413 7.49442e-10
2414 5.92013e-10
2415 8.5835e-10
2416 -2.11277e-09
2417 -3.54854e-09
2418 -4.05604e-10
2419 -2.20777e-10
2420 5.46903e-10
2421 7.46351e-10
2422 -1.48002e-09
2423 6.32953e-10
2424 -1.15604e-09
2425 -3.9502e-09
2426 -1.99262e-10
2427 4.44472e-09
2428 -2.8951e-09
2429 -6.4395e-09
2430 -5.55661e-11
2431 -4.64718e-09
2432 3.21301e-09
2433 -4.86603e-09
2434 1.779e-09
2435 7.4757e-10
2436 -1.24651e-08
2437 -6.28013e-09
2438 -1.47329e-09
2439 4.15535e-09
2440 -5.99779e-09
2441 1.26165e-09
2442 1.40454e-09
2443 -6.34672e-09
2444 4.36666e-10
2445 -8.1813e-09
2446 -4.53089e-09
2447 1.42793e-08
2448 -9.59521e-09
2449 -2.6244e-09
2450 -3.22337e-09
2451 5.48016e-09
2452 -2.78345e-09
2453 5.31873e-11
2454 -8.36677e-10
2455 -4.44507e-12
2456 -7.59682e-10
2457 1.91077e-09
2458 6.11927e-10
2459 1.35813e-09
2460 6.18624e-09
2461 1.08115e-09
2462 2.74714e-09
2463 -2.6381e-09
2464 3.98334e-09
2465 1.6485e-08
2466 -9.81213e-10
2467 4.85119e-09
2468 2.28361e-10
2469 -3.96594e-09
2470 3.2022e-09
2471 -3.45241e-10
2472 -4.4746e-10
2473 3.71983e-09
2474 2.26493e-09
2475 -4.67197e-10
2476 -2.29313e-09
2477 -6.62624e-10
2478 -2.91118e-10
2479 -1.50307e-09
2480 1.07355e-09
2481 -3.75178e-10
2482 2.26271e-09
2483 -8.46959e-10
2484 -3.98913e-09
2485 -2.3254e-09
2486 -8.27866e-10
2487 2.91388e-09
2488 1.06983e-10
2489 -1.29873e-09
2490 3.34405e-09
2491 -2.83419e-09
2492 6.81332e-09
2493 3.0513e-09
2494 -3.31921e-09
2495 -7.2056e-10
2496 4.16886e-11
2497 -1.28028e-08
2498 4.54651e-09
2499 -1.00837e-08
2500 -1.45352e-09
2501 -1.86329e-09
2502 3.13046e-09
2503 6.7677e-09
2504 8.46904e-09
2505 -1.26278e-08
2506 7.77503e-09
2507 -8.92605e-09
2508 -1.56052e-08
2509 6.5672e-09
2510 -1.41008e-08
2511 2.70594e-08
2512 -6.927e-08
2513 -1.73749e-08
2514 2.06966e-09
2515 1.64007e-08
2516 9.82976e-10
2517 -9.80624e-09
2518 -5.70016e-09
2519 -2.47623e-09
2520 -1.67423e-08
2521 2.33338e-08
2522 3.91893e-09
2523 2.15743e-08
2524 9.99202e-09
2525 -1.24928e-08
2526 5.03526e-09
2527 -2.35543e-08
