type vector
1831 0.05441
1832 0.04046
1833 0.09643
1834 0.07098
1835 0.05879
1836 0.04056
1837 0.13591
1838 0.03578
1839 0.05909
1840 0.0742
1841 0.01453
1842 0.21996
1843 0.05694
1844 0.08541
1845 0.11095
1846 0.03617
1847 0.06786
1848 0.14557
1849 0.15317
1850 0.16078
1851 0.05791
1852 0.06952
1853 0.0702
1854 0.1013
1855 0.06064
1856 0.11583
1857 0.15444
1858 0.06503
1859 0.09613
1860 0.27485
1861 0.09341
1862 0.10345
1863 0.08853
1864 0.06679
1865 0.06308
1866 0.06591
1867 0.05957
1868 0.07137
1869 0.13416
1870 0.18964
1871 0.09253
1872 0.17608
1873 0.1404
1874 0.39527
1875 0.07157
1876 0.04738
1877 0.06474
1878 0.34125
1879 0.12733
1880 0.08239
1881 0.12149
1882 0.22669
1883 0.09984
1884 0.09009
1885 0.03149
1886 0.0937
1887 0.10715
1888 0.05167
1889 0.03052
1890 0.25769
1891 0.04768
1892 0.12733
1893 0.02886
1894 0.16653
1895 0.07215
1896 0.04007
1897 0.05138
1898 0.08814
1899 0.12032
1900 0.11086
1901 0.05606
1902 0.15717
1903 0.06532
1904 0.05411
1905 0.09916
1906 0.04388
1907 0.03578
1908 0.09165
1909 0.0937
1910 0.01004
1911 0.10891
1912 0.0586
1913 0.06074
1914 0.1053
1915 0.12158
1916 0.06045
1917 0.05928
1918 0.06191
1919 0.03812
1920 0.11437
1921 0.1911
1922 0.12655
1923 0.06162
1924 0.05294
1925 0.13377
1926 0.11885
1927 0.18388
1928 0.17072
1929 0.11885
1930 0.05733
1931 0.06201
1932 0.04914
1933 0.05987
1934 0.148
1935 0.05811
1936 0.04709
1937 0.14216
1938 0.05909
1939 0.03159
1940 0.02759
1941 0.00936
1942 0.03744
1943 0.02788
1944 0.0234
1945 0.0778
1946 0.06708
1947 0.19422
1948 0.05216
1949 0.05324
1950 0.0313
1951 0.05051
1952 0.18486
1953 0.09272
1954 0.08258
1955 0.07098
1956 0.03686
1957 0.03832
1958 0.19042
1959 0.02272
1960 0.15912
1961 0.06376
1962 0.06357
1963 0.04846
1964 0.02311
1965 0.06123
1966 0.16312
1967 0.10384
1968 0.06406
1969 0.04573
1970 0.04339
1971 0.09828
1972 0.05158
1973 0.04612
1974 0.07273
1975 0.07751
1976 0.09428
1977 0.0665
1978 0.23186
1979 0.15463
1980 0.0548
1981 0.07956
1982 0.02867
1983 0.10501
1984 0.04115
1985 0.13094
1986 0.11505
1987 0.11953
1988 0.15181
1989 0.13591
1990 0.25038
1991 0.13689
1992 0.1405
1993 0.03734
1994 0.02174
1995 0.02584
1996 0.06747
1997 0.10247
1998 0.08005
1999 0.06698
2000 0.06825
2001 0.05733
2002 0.13397
2003 0.11788
2004 0.04553
2005 0.10725
2006 0.13611
2007 0.0976
2008 0.30722
2009 0.30937
2010 0.07702
2011 0.07342
2012 0.0937
2013 0.11456
2014 0.125
2015 0.06143
2016 0.08892
2017 0.1054
2018 0.12938
2019 0.40258
2020 0.08141
2021 0.07459
2022 0.04544
2023 0.05587
2024 0.04192
2025 0.0272
2026 0.07664
2027 0.17267
2028 0.24307
2029 0.45533
2030 0.11086
2031 0.14762
2032 0.05655
2033 0.14333
2034 0.09838
2035 0.22084
2036 0.0703
2037 0.10394
2038 0.05987
2039 0.14518
2040 0.28811
2041 0.03881
2042 0.45854
2043 0.07556
2044 0.04417
2045 0.10637
2046 0.15639
2047 0.14235
2048 0.05499
2049 0.06971
2050 0.1637
2051 0.03881
2052 0.0623
2053 0.07098
2054 0.07517
2055 0.06269
2056 0.04797
2057 0.0272
2058 0.0626
2059 0.03169
2060 0.08902
2061 0.09292
2062 0.05928
2063 0.10413
2064 0.03373
2065 0.04378
2066 0.06844
2067 0.09604
2068 0.08697
2069 0.02788
2070 0.06786
2071 0.09818
2072 0.04612
2073 0.10081
2074 0.09818
2075 0.14654
2076 0.06474
2077 0.03149
2078 0.05236
2079 0.03237
2080 0.08424
2081 0.07976
2082 0.18603
2083 0.09145
2084 0.05411
2085 0.06776
2086 0.04075
2087 0.10471
2088 0.02886
2089 0.078
2090 0.05226
2091 0.05519
2092 0.04231
2093 0.03305
2094 0.07069
2095 0.62303
2096 0.08258
2097 0.05265
2098 0.04544
2099 0.08785
2100 0.06425
2101 0.07137
2102 0.06299
2103 0.01238
2104 0.04075
2105 0.05782
2106 0.03325
2107 0.03841
2108 0.10267
2109 0.04729
2110 0.03305
2111 0.07176
2112 0.06961
2113 0.03529
2114 0.05909
2115 0.25126
2116 0.02584
2117 0.10423
2118 0.2014
2119 0.36299
2120 0.35948
2121 0.03763
2122 0.03276
2123 0.03052
2124 0.01609
2125 0.05606
2126 0.06835
2127 0.29016
2128 0.24063
2129 0.27056
2130 0.04992
2131 0.17179
2132 0.0272
2133 0.08453
2134 0.07878
2135 0.13397
2136 0.05694
2137 0.07966
2138 0.05002
2139 0.07127
2140 0.04231
2141 0.0155
2142 0.01774
2143 0.17774
2144 0.02516
2145 0.01453
2146 0.30927
2147 0.02925
2148 0.03988
2149 0.06776
2150 0.08892
2151 0.05714
2152 0.05119
2153 0.05675
2154 0.0585
2155 0.08356
2156 0.03588
2157 0.05421
2158 0.02779
2159 0.01784
2160 0.02506
2161 0.01999
2162 0.08336
2163 0.04027
2164 0.05431
2165 0.15074
2166 0.11144
2167 0.04368
2168 0.19402
2169 0.04602
2170 0.47941
2171 0.31151
2172 0.04787
2173 0.05557
2174 0.12373
2175 0.13026
2176 0.09233
2177 0.03841
2178 0.12314
2179 0.03851
2180 0.17082
2181 0.03042
2182 0.07157
2183 0.09282
2184 0.07605
2185 0.0779
2186 0.0546
2187 0.08833
2188 0.04602
2189 0.0274
2190 0.08716
2191 0.03091
2192 0.1483
2193 0.0936
2194 0.15327
2195 0.31288
2196 0.0898
2197 0.18193
2198 0.03139
2199 0.13016
2200 0.05977
2201 0.09857
2202 0.07751
2203 0.09243
2204 0.02847
2205 0.17111
2206 0.04943
2207 0.2026
2208 0.03305
2209 0.04699
2210 0.27427
2211 0.18281
2212 0.07361
2213 0.07147
2214 0.05509
2215 0.05684
2216 0.07722
2217 0.11778
2218 0.06552
2219 0.09574
2220 0.0662
2221 0.0546
2222 0.15259
2223 0.05616
2224 0.06113
2225 0.0467
2226 0.05411
2227 0.03929
2228 0.06299
2229 0.05519
2230 0.06464
2231 0.10501
2232 0.08785
2233 0.07478
2234 0.2494
2235 0.03949
2236 0.16565
2237 0.14615
2238 0.18935
2239 0.12948
2240 0.07937
2241 0.15064
2242 0.074
2243 0.06835
2244 0.15239
2245 0.13669
2246 0.04748
2247 0.09994
2248 0.07371
2249 0.09184
2250 0.09038
2251 0.08258
2252 0.04544
2253 0.16614
2254 0.04017
2255 0.10784
2256 0.13348
2257 0.03315
2258 0.11047
2259 0.10384
2260 0.07664
2261 0.10355
2262 0.043
2263 0.0194
2264 0.04514
2265 0.0118
2266 0.09652
2267 0.06689
2268 0.03422
2269 0.05909
2270 0.0431
2271 0.06581
2272 0.06113
2273 0.0546
2274 0.08736
2275 0.02691
2276 0.03754
2277 0.11222
2278 0.04163
2279 0.06757
2280 0.03071
2281 0.04339
2282 0.12782
2283 0.11749
2284 0.05489
2285 0.08346
2286 0.08902
2287 0.24521
2288 0.11291
2289 0.0469
2290 0.06874
2291 0.04202
2292 0.06737
2293 0.12188
2294 0.06532
2295 0.08755
2296 0.08132
2297 0.1286
2298 0.10891
2299 0.0936
2300 0.13309
2301 0.06669
2302 0.15181
2303 0.04904
2304 0.08336
2305 0.18281
2306 0.13845
2307 0.05528
2308 0.15834
2309 0.09448
2310 0.05285
2311 0.1521
2312 0.21206
2313 0.16419
2314 0.03997
2315 0.06074
2316 0.08551
2317 0.27046
2318 0.10706
2319 0.10091
2320 0.0663
2321 0.12928
2322 0.15561
2323 0.28372
2324 0.13153
2325 0.05733
2326 0.03491
2327 0.0624
2328 0.07264
2329 0.07634
2330 0.04719
2331 0.11817
2332 0.05704
2333 0.02252
2334 0.04768
2335 0.05909
2336 0.07702
2337 0.09643
2338 0.10208
2339 0.0289
2340 0.04446
2341 0.02399
2342 0.25789
2343 0.03656
2344 0.10998
2345 0.05918
2346 0.13465
2347 0.0662
2348 0.02935
2349 0.10442
2350 0.18769
2351 0.04836
2352 0.03929
2353 0.45864
2354 0.02418
2355 0.078
2356 0.04573
2357 0.27271
2358 0.11905
2359 0.03841
2360 0.08561
2361 0.10803
2362 0.1248
2363 0.09584
2364 0.1091
2365 0.06893
2366 0.19188
2367 0.04407
2368 0.19558
2369 0.13962
2370 0.05509
2371 0.08794
2372 0.07429
2373 0.05128
2374 0.05869
2375 0.13065
2376 0.2029
2377 0.035
2378 0.05324
2379 0.17413
2380 0.08863
2381 0.2458
2382 0.05294
2383 0.08697
2384 0.13065
2385 0.22123
2386 0.08677
2387 0.10706
2388 0.09487
2389 0.17355
2390 0.18145
2391 0.06796
2392 0.12792
2393 0.12675
2394 0.21236
2395 0.10169
2396 0.05977
2397 0.01755
2398 0.03637
2399 0.03471
2400 0.20943
2401 0.03452
2402 0.14293
2403 0.15347
2404 0.11495
2405 0.15522
2406 0.19578
2407 0.17053
2408 0.15854
2409 0.05304
2410 0.06913
2411 0.07244
2412 0.12519
2413 0.06805
2414 0.11797
2415 0.04261
2416 0.086
2417 0.03793
2418 0.04202
2419 0.07498
2420 0.07186
2421 0.09009
2422 0.06162
2423 0.06055
2424 0.14293
2425 0.17384
2426 0.04095
2427 0.09302
2428 0.03627
2429 0.04758
2430 0.06016
2431 0.11329
2432 0.11115
2433 0.05187
2434 0.05782
2435 0.06182
2436 0.13367
2437 0.12773
2438 0.09857
2439 0.08463
2440 0.08346
2441 0.02691
2442 0.03949
2443 0.04154
2444 0.18271
2445 0.06191
2446 0.21986
2447 0.09448
2448 0.08892
2449 0.06961
2450 0.07547
2451 0.0466
2452 0.0429
2453 0.03822
2454 0.05012
2455 0.08677
2456 0.09584
2457 0.109
2458 0.086
2459 0.12139
2460 0.04865
2461 0.17228
2462 0.09721
2463 0.05206
2464 0.03783
2465 0.08755
2466 0.1093
2467 0.2067
2468 0.06591
2469 0.07108
2470 0.0466
2471 0.10189
2472 0.08726
2473 0.04261
2474 0.04699
2475 0.03793
2476 0.06347
2477 0.04583
2478 0.07429
2479 0.0196
2480 0.04407
2481 0.16507
2482 0.11291
2483 0.06718
2484 0.09896
2485 0.12802
2486 0.05957
2487 0.07371
2488 0.07186
2489 0.18603
2490 0.11086
2491 0.04612
2492 0.12685
2493 0.07751
2494 0.10169
2495 0.03695
2496 0.19646
2497 0.02935
2498 0.04573
2499 0.03588
2500 0.02399
2501 0.05246
2502 0.03949
2503 0.05684
2504 0.01687
2505 0.04095
2506 0.06113
2507 0.14527
2508 0.03832
2509 0.04729
2510 0.05275
2511 0.23224
2512 0.2299
2513 0.05099
2514 0.07108
2515 0.10471
2516 0.09321
2517 0.37918
2518 0.03832
2519 0.05314
2520 0.12343
2521 0.01092
2522 0.1052
2523 0.12246
2524 0.03208
2525 0.0703
2526 0.02125
2527 0.035
2528 0.03237
2529 0.03364
2530 0.15395
2531 0.01336
2532 0.10374
2533 0.01492
2534 0.0273
2535 0.38717
2536 0.02818
2537 0.18379
2538 0.01657
2539 0.02399
2540 0.05821
2541 0.03042
2542 0.15805
2543 0.09038
2544 0.04046
2545 0.05158
2546 0.07205
2547 0.04592
2548 0.01414
2549 0.02447
2550 0.03432
2551 0.23068
2552 0.04046
2553 0.08297
2554 0.07547
2555 0.03403
2556 0.01462
2557 0.0235
2558 0.04982
2559 0.11515
2560 0.30878
2561 0.01736
2562 0.04397
2563 0.03832
2564 0.02876
2565 0.37547
2566 0.4914
2567 0.17014
2568 0.117
2569 0.09341
2570 0.04231
2571 0.02876
2572 0.04534
2573 0.02847
2574 0.02827
2575 0.19715
2576 0.1015
2577 0.15376
2578 0.01424
2579 0.04446
2580 0.04261
2581 0.04592
2582 0.04388
2583 0.04007
2584 0.27105
2585 0.09116
2586 0.02857
2587 0.06269
2588 0.04192
2589 0.03461
2590 0.05948
2591 0.02944
2592 0.02535
2593 0.02223
2594 0.03871
2595 0.03481
2596 0.02359
2597 0.03013
2598 0.02788
2599 0.03091
2600 0.10238
2601 0.11125
2602 0.11612
2603 0.03705
2604 0.0584
2605 0.03812
2606 0.02233
2607 0.03627
2608 0.04514
2609 0.03071
2610 0.03003
2611 0.02944
2612 0.04963
2613 0.09555
2614 0.02847
2615 0.02788
2616 0.06299
2617 0.05684
2618 0.03666
2619 0.02954
2620 0.03705
2621 0.05596
2622 0.03929
2623 0.05099
2624 0.06815
2625 0.07966
2626 0.06552
2627 0.06113
2628 0.05333
2629 0.02701
2630 0.04231
2631 0.14284
2632 0.01853
2633 0.03734
2634 0.0272
2635 0.03354
2636 0.03139
2637 0.03851
2638 0.04027
2639 0.09584
2640 0.01589
2641 0.02038
2642 0.01862
2643 0.05353
2644 0.05119
2645 0.08044
2646 0.02437
2647 0.01784
2648 0.1091
2649 0.06698
2650 0.06221
2651 0.08161
2652 0.17043
2653 0.02935
2654 0.04261
2655 0.11749
2656 0.03179
2657 0.03568
2658 0.01931
2659 0.09555
2660 0.0429
2661 0.18778
2662 0.09165
2663 0.07761
2664 0.03081
2665 0.13591
2666 0.12607
2667 0.0431
2668 0.24638
2669 0.05285
2670 0.05285
2671 0.06454
2672 0.05606
2673 0.15307
2674 0.08112
2675 0.04085
2676 0.06182
2677 0.06815
2678 0.13543
2679 0.05567
2680 0.039
2681 0.04514
2682 0.07459
2683 0.03188
2684 0.01307
2685 0.03257
2686 0.0077
2687 0.01726
2688 0
2689 0.05148
2690 0.02827
2691 0.02125
2692 0.23176
2693 0.2066
2694 0.0001
2695 0.31727
2696 0.00955
2697 0.00361
2698 0.0431
2699 0.00663
2700 0.09828
2701 0.21206
2702 0.03393
2703 0.17345
2704 0.11983
2705 0.06708
2706 0.03247
2707 0.14508
2708 0.03413
2709 0.10618
2710 0.11924
2711 0.17482
2712 0.11856
2713 0.15356
2714 0.27066
2715 0.0779
2716 0.0781
2717 0.25067
2718 0.08697
2719 0.13864
2720 0.10608
2721 0.20153
2722 0.0663
2723 0.0898
2724 0.19051
2725 0.07566
2726 0.21499
2727 0.04865
2728 0.04972
2729 0.11456
2730 0.05879
2731 0.07566
2732 0.06728
2733 0.07283
2734 0.08951
2735 0.09116
2736 0.18408
2737 0.0739
2738 0.10618
2739 0.1131
2740 0.05528
2741 0.05002
2742 0.0742
2743 0.10013
2744 0.02603
2745 0.01521
2746 0.06513
2747 0.15834
2748 0.06493
2749 0.13923
2750 0.06406
2751 0.12217
2752 0.07459
2753 0.0938
2754 0.13972
2755 0.0312
2756 0.06981
2757 0.06991
2758 0.12714
2759 0.07264
2760 0.16536
2761 0.04709
2762 0.06776
2763 0.12353
2764 0.06513
2765 0.2495
2766 0.10374
2767 0.09292
2768 0.02798
2769 0.0156
2770 0.02593
2771 0.06532
2772 0.11875
2773 0.06864
2774 0.04329
2775 0.03949
2776 0.04875
2777 0.06084
2778 0.04768
2779 0.05421
2780 0.05714
2781 0.09233
2782 0.09545
2783 0.21625
2784 0.10725
2785 0.18057
2786 0.10784
2787 0.49589
2788 0.03247
2789 0.05255
2790 0.08434
2791 0.06386
2792 0.03266
2793 0.08804
2794 0.10725
2795 0.03539
2796 0.04407
2797 0.07459
2798 0.06805
2799 0.19042
2800 0.03793
2801 0.12149
2802 0.07615
2803 0.0585
2804 0.11564
2805 0.06708
2806 0.09458
2807 0.0313
2808 0.13747
2809 0.02633
2810 0.20641
2811 0.10754
2812 0.04495
2813 0.16955
2814 0.07088
2815 0.03393
2816 0.0781
2817 0.30751
2818 0.09302
2819 0.05665
2820 0.07547
2821 0.12304
2822 0.17882
2823 0.16955
2824 0.0466
2825 0.11252
2826 0.11778
2827 0.10754
2828 0.04134
2829 0.11213
2830 0.10667
2831 0.07361
2832 0.0161
2833 0.41359
2834 0.04904
2835 0.08473
2836 0.06718
2837 0.1052
2838 0.04856
2839 0.0548
2840 0.0272
2841 0.10306
2842 0.08619
2843 0.09574
2844 0.09887
2845 0.0506
2846 0.09965
2847 0.02311
2848 0.07937
2849 0.13572
2850 0.15005
2851 0.13582
2852 0.09682
2853 0.06484
2854 0.03227
2855 0.05684
2856 0.16916
2857 0.14235
2858 0.11895
2859 0.20387
2860 0.0548
2861 0.10969
2862 0.04826
2863 0.07625
2864 0.0272
2865 0.1716
2866 0.02905
2867 0.03705
2868 0.13972
2869 0.27914
2870 0.15229
2871 0.1871
2872 0.05879
2873 0.03598
2874 0.04329
2875 0.03052
2876 0.16868
2877 0.03617
2878 0.05216
2879 0.10452
2880 0.08287
2881 0.19207
2882 0.07079
2883 0.04709
2884 0.07907
2885 0.07956
2886 0.07537
2887 0.06971
2888 0.11739
2889 0.07976
2890 0.05051
2891 0.07196
2892 0.0273
2893 0.10062
2894 0.05285
2895 0.14742
2896 0.04778
2897 0.03218
2898 0.04173
2899 0.09126
2900 0.07381
2901 0.16361
2902 0.08395
2903 0.05197
2904 0.10306
2905 0.12168
2906 0.09945
2907 0.13348
2908 0.05743
2909 0.19627
2910 0.09477
2911 0.07907
2912 0.06454
2913 0.06883
2914 0.01843
2915 0.06191
2916 0.02896
2917 0.09701
2918 0.08921
2919 0.19958
2920 0.03607
2921 0.05704
2922 0.08405
2923 0.05606
2924 0.0468
2925 0.23283
2926 0.15776
2927 0.07088
2928 0.10686
2929 0.04729
2930 0.10072
2931 0.04397
2932 0.07751
2933 0.03295
2934 0.15152
2935 0.10189
2936 0.10013
2937 0.03841
2938 0.04768
2939 0.05441
2940 0.05158
2941 0.27329
2942 0.40716
2943 0.18905
2944 0.02876
2945 0.05655
2946 0.02476
2947 0.03715
2948 0.07508
2949 0.05733
2950 0.02944
2951 0.0352
2952 0.02048
2953 0.11934
2954 0.05031
2955 0.13006
2956 0.0663
2957 0.02662
2958 0.05119
2959 0.02905
2960 0.03295
2961 0.05616
2962 0.08209
2963 0.07429
2964 0.17579
2965 0.02808
2966 0.0898
2967 0.03149
2968 0.05041
2969 0.1053
2970 0.17345
2971 0.24492
2972 0.04173
2973 0.06435
2974 0.17238
2975 0.12753
2976 0.10559
2977 0.07741
2978 0.05782
2979 0.26296
2980 0.04173
2981 0.04524
2982 0.06425
2983 0.09818
2984 0.17063
2985 0.08892
2986 0.16643
2987 0.08219
2988 0.07644
2989 0.0271
2990 0.22464
2991 0.09253
2992 0.07673
2993 0.10764
2994 0.10501
2995 0.05324
2996 0.1482
2997 0.11797
2998 0.34515
2999 0.09243
3000 0.3977
3001 0.05187
3002 0.05519
3003 0.14235
3004 0.05021
3005 0.12607
3006 0.03344
3007 0.15298
3008 0.17209
3009 0.09711
3010 0.04904
3011 0.04651
3012 0.01433
3013 0.11213
3014 0.01814
3015 0.02194
3016 0.13358
3017 0.08785
3018 0.08892
3019 0.07439
3020 0.12889
3021 0.16409
3022 0.02506
3023 0.02876
3024 0.12285
3025 0.06025
3026 0.06669
3027 0.04943
3028 0.23702
3029 0.10676
3030 0.17726
3031 0.07459
3032 0.07196
3033 0.15834
3034 0.03822
3035 0.22659
3036 0.06718
3037 0.0935
3038 0.07196
3039 0.07176
3040 0.14956
3041 0.17433
3042 0.15054
3043 0.0233
3044 0.0663
3045 0.14333
3046 0.1052
3047 0.04339
3048 0.06747
3049 0.07225
3050 0.10588
3051 0.02506
3052 0.0663
3053 0.06728
3054 0.12928
3055 0.07595
3056 0.07722
3057 0.05996
3058 0.04797
3059 0.06289
3060 0.15863
3061 0.14586
3062 0.08385
3063 0.31239
3064 0.07839
3065 0.0428
3066 0.04222
3067 0.06376
3068 0.1171
3069 0.10081
3070 0.07995
3071 0.06143
3072 0.09067
3073 0.20758
3074 0.04124
3075 0.0467
3076 0.05197
3077 0.0351
3078 0.06328
3079 0.06299
3080 0.05197
3081 0.05401
3082 0.04202
3083 0.04524
3084 0.09019
3085 0.06435
3086 0.03929
3087 0.07449
3088 0.05294
3089 0.12909
3090 0.13084
3091 0.17004
3092 0.02964
3093 0.04124
3094 0.22649
3095 0.09019
3096 0.0274
3097 0.21684
3098 0.02125
3099 0.01316
3100 0.0548
3101 0.03539
3102 0.09652
3103 0.16331
3104 0.12529
3105 0.04534
3106 0.05782
3107 0.06279
3108 0.08609
3109 0.06006
3110 0.10462
3111 0.07361
3112 0.07576
3113 0.18077
3114 0.10491
3115 0.16936
3116 0.18973
3117 0.0467
3118 0.08414
3119 0.07937
3120 0.04163
3121 0.14108
3122 0.10033
3123 0.0702
3124 0.14352
3125 0.16117
3126 0.08492
3127 0.15249
3128 0.24326
3129 0.43924
3130 0.10374
3131 0.02935
3132 0.05509
3133 0.0818
3134 0.04231
3135 0.12363
3136 0.23176
3137 0.06396
3138 0.06357
3139 0.05255
3140 0.12256
3141 0.195
3142 0.04475
3143 0.13299
3144 0.14323
3145 0.07361
3146 0.15493
3147 0.16604
3148 0.11193
3149 0.2108
3150 0.05538
3151 0.11135
3152 0.0392
3153 0.0897
3154 0.07751
3155 0.0585
3156 0.04778
3157 0.07449
3158 0.03598
3159 0.17774
3160 0.04465
3161 0.04963
3162 0.1053
3163 0.24385
3164 0.07907
3165 0.08122
3166 0.04241
3167 0.07508
3168 0.05187
3169 0.03198
3170 0.08512
3171 0.09272
3172 0.06045
3173 0.05324
3174 0.15503
3175 0.07956
3176 0.14859
3177 0.08814
3178 0.0781
3179 0.08785
3180 0.06698
3181 0.04192
3182 0.10003
3183 0.05938
3184 0.11417
3185 0.08219
3186 0.08951
3187 0.02087
3188 0.04075
3189 0.09116
3190 0.07264
3191 0.04495
3192 0.18749
3193 0.03744
3194 0.0351
3195 0.07917
3196 0.25818
3197 0.04378
3198 0.04319
3199 0.06503
3200 0.02847
3201 0.02311
3202 0.03793
3203 0.01628
3204 0.0507
3205 0.03695
3206 0.03305
3207 0.03539
3208 0.04105
3209 0.17413
3210 0.20378
3211 0.07157
3212 0.08999
3213 0.11476
3214 0.01716
3215 0.02428
3216 0.05626
3217 0.078
3218 0.20816
3219 0.3354
3220 0.03929
3221 0.0351
3222 0.09526
3223 0.08882
3224 0.10501
3225 0.08063
3226 0.0275
3227 0.02516
3228 0.05509
3229 0.04514
3230 0.02067
3231 0.01365
3232 0.05333
3233 0.0272
3234 0.04173
3235 0.06679
3236 0.04622
3237 0.06376
3238 0.34476
3239 0.06103
3240 0.08483
3241 0.09497
3242 0.03266
3243 0.02954
3244 0.5342
3245 0.05996
3246 0.15034
3247 0.03169
3248 0.02467
3249 0.03617
3250 0.078
3251 0.03432
3252 0.074
3253 0.08902
3254 0.07634
3255 0.03071
3256 0.08424
3257 0.06825
3258 0.05314
3259 0.02554
3260 0.05099
3261 0.05772
3262 0.10598
3263 0.21177
3264 0.06835
3265 0.05431
3266 0.0586
3267 0.06211
3268 0.19315
3269 0.06796
3270 0.0271
3271 0.10842
3272 0.06913
3273 0.08112
3274 0.15698
3275 0.08629
3276 0.04241
3277 0.08785
3278 0.05109
3279 0.15239
3280 0.14693
3281 0.10091
3282 0.08248
3283 0.15385
3284 0.06864
3285 0.0313
3286 0.05684
3287 0.05645
3288 0.08132
3289 0.04699
3290 0.03744
3291 0.07303
3292 0.13348
3293 0.03461
3294 0.09565
3295 0.03929
3296 0.0624
3297 0.09194
3298 0.18515
3299 0.05285
3300 0.04826
3301 0.08034
3302 0.0389
3303 0.06406
3304 0.09945
3305 0.04456
3306 0.02145
3307 0.05275
3308 0.16828
3309 0.113
3310 0.15259
3311 0.03208
3312 0.09077
3313 0.18817
3314 0.15717
3315 0.06679
3316 0.09984
3317 0.06883
3318 0.03988
3319 0.08785
3320 0.05324
3321 0.11349
3322 0.2027
3323 0.0506
3324 0.0547
3325 0.05743
3326 0.05138
3327 0.03851
3328 0.07303
3329 0.06172
3330 0.3978
3331 0.0624
3332 0.04817
3333 0.04865
3334 0.05216
3335 0.12909
3336 0.09809
3337 0.15103
3338 0.04836
3339 0.04583
3340 0.03822
3341 0.04154
3342 0.1051
3343 0.15961
3344 0.07858
3345 0.08785
3346 0.0857
3347 0.04066
3348 0.02593
3349 0.02867
3350 0.03822
3351 0.03988
3352 0.039
3353 0.03539
3354 0.04504
3355 0.04553
3356 0.11564
3357 0.03598
3358 0.06396
3359 0.06981
3360 0.01823
3361 0.08483
3362 0.04904
3363 0.0235
3364 0.05928
3365 0.08483
3366 0.03081
3367 0.04963
3368 0.03188
3369 0.02389
3370 0.02759
3371 0.02516
3372 0.04329
3373 0.0778
3374 0.04836
3375 0.0195
3376 0.0197
3377 0.07673
3378 0.13864
3379 0.04056
3380 0.05021
3381 0.24541
3382 0.03198
3383 0.09458
3384 0.04231
3385 0.05694
3386 0.02184
3387 0.06435
3388 0.14683
3389 0.10033
3390 0.07537
3391 0.09448
3392 0.08629
3393 0.06143
3394 0.02359
3395 0.05285
3396 0.03325
3397 0.05509
3398 0.14859
3399 0.05255
3400 0.01609
3401 0.03744
3402 0.07995
3403 0.09828
3404 0.10052
3405 0.04592
3406 0.05128
3407 0.03042
3408 0.02662
3409 0.1132
3410 0.07556
3411 0.03881
3412 0.05489
3413 0.10374
3414 0.20543
3415 0.06376
3416 0.02048
3417 0.04105
3418 0.00917
3419 0.07946
3420 0.01599
3421 0.03539
3422 0.07547
3423 0.04446
3424 0.05626
3425 0.14167
3426 0.07118
3427 0.1715
3428 0.05128
3429 0.03861
3430 0.01843
3431 0.06825
3432 0.07312
3433 0.09311
3434 0.09262
3435 0.0235
3436 0.03218
3437 0.03208
3438 0.04972
3439 0.03802
3440 0.06035
3441 0.03959
3442 0.02681
3443 0.05236
3444 0.05596
3445 0.03997
3446 0.03159
3447 0.15288
3448 0.11622
3449 0.02369
3450 0.10033
3451 0.2534
3452 0.02145
3453 0.08775
3454 0.0584
3455 0.04388
3456 0.06523
3457 0.15658
3458 0.08863
3459 0.09516
3460 0.07059
3461 0.05567
3462 0.04017
3463 0.22776
3464 0.0466
3465 0.11388
3466 0.14723
3467 0.04241
3468 0.08512
3469 0.01862
3470 0.12587
3471 0.0974
3472 0.17492
3473 0.01209
3474 0.07878
3475 0.03578
3476 0.06728
3477 0.11992
3478 0.05791
3479 0.06883
3480 0.02535
3481 0.15005
3482 0.17043
3483 0.18544
3484 0.03598
3485 0.08112
3486 0.06562
3487 0.06835
3488 0.0431
3489 0.02125
3490 0.04699
3491 0.06016
3492 0.03617
3493 0.02262
3494 0.125
3495 0.10208
3496 0.02145
3497 0.02184
3498 0.02272
3499 0.06016
3500 0.02223
3501 0.14089
3502 0.05002
3503 0.03286
3504 0.043
3505 0.06523
3506 0.02057
3507 0.07069
3508 0.03471
3509 0.08317
3510 0.08951
3511 0.04933
3512 0.04622
3513 0.08453
3514 0.07644
3515 0.01989
3516 0.03373
3517 0.09087
3518 0.02857
3519 0.04544
3520 0.01804
3521 0.05635
3522 0.21821
3523 0.05948
3524 0.06669
3525 0.03754
3526 0.10686
3527 0.15561
3528 0.05372
3529 0.01511
3530 0.05246
3531 0.06162
3532 0.07702
3533 0.03939
3534 0.04622
3535 0.01501
3536 0.08268
3537 0.02008
3538 0.02954
3539 0.10286
3540 0.04436
3541 0.11622
3542 0.03471
3543 0.02399
3544 0.0271
3545 0.05616
3546 0.02935
3547 0.0546
3548 0.21489
3549 0.03364
3550 0.08005
3551 0.10091
3552 0.04417
3553 0.03091
3554 0.01082
3555 0.07488
3556 0.04846
3557 0.03647
3558 0.01385
3559 0.01404
3560 0.01355
3561 0.06503
3562 0.06728
3563 0.01882
3564 0.02681
3565 0.04212
3566 0.01092
3567 0.02067
3568 0.02311
3569 0.0392
3570 0.19324
3571 0.28909
3572 0.03978
3573 0.03013
3574 0.02984
3575 0.05509
3576 0.00653
3577 0.03257
3578 0.04134
3579 0.04719
3580 0.1131
3581 0.03354
3582 0.05928
