type vector
1308 -5.9476e-09
1309 1.94559e-08
1310 -1.0913e-08
1311 -3.45969e-08
1312 7.62276e-08
1313 9.43186e-08
1314 -1.94752e-08
1315 1.85859e-07
1316 -2.96452e-08
1317 -2.00754e-08
1318 3.49391e-08
1319 2.4111e-08
1320 -1.19492e-07
1321 5.98069e-08
1322 5.11032e-08
1323 -7.55068e-09
1324 2.57844e-10
1325 4.09633e-08
1326 -7.77133e-08
1327 2.89108e-08
1328 5.3238e-08
1329 -6.3294e-08
1330 1.30384e-09
1331 8.18374e-09
1332 -1.00402e-07
1333 5.34892e-08
1334 1.74919e-07
1335 2.43262e-07
1336 1.9068e-07
1337 -1.60294e-08
1338 -1.92032e-07
1339 5.91315e-08
1340 -1.8199e-08
1341 -2.96374e-07
1342 -1.19063e-08
1343 9.21407e-08
1344 2.299e-08
1345 5.08568e-07
1346 -1.90805e-08
1347 2.49451e-09
1348 -4.88011e-09
1349 1.25628e-09
1350 2.11481e-09
1351 -2.11789e-09
1352 1.23722e-08
1353 -1.97555e-08
1354 2.5196e-09
1355 2.47725e-08
1356 -1.53913e-08
1357 -2.08591e-07
1358 6.0792e-08
1359 2.41362e-08
1360 -7.02988e-08
1361 7.82705e-08
1362 1.66606e-06
1363 1.09564e-06
1364 1.76997e-07
1365 5.46586e-08
1366 3.51362e-07
1367 1.81273e-06
1368 8.71652e-07
1369 4.01767e-07
1370 2.5876e-07
1371 2.21928e-07
1372 -2.2362e-07
1373 5.95066e-07
1374 -1.27122e-06
1375 1.15665e-06
1376 1.35024e-07
1377 6.30931e-07
1378 2.47773e-06
1379 2.50855e-07
1380 1.39237e-06
1381 2.44162e-06
1382 3.13211e-07
1383 4.69018e-07
1384 3.49171e-06
1385 7.74875e-07
1386 5.52153e-07
1387 1.48647e-06
1388 7.9239e-07
1389 -5.16547e-06
1390 6.71722e-07
1391 1.63062e-06
1392 2.39388e-06
1393 4.75295e-07
1394 1.04895e-06
1395 -8.59053e-07
1396 -3.17266e-06
1397 -1.30901e-07
1398 -5.35492e-07
1399 -5.74675e-07
1400 -6.62834e-07
1401 3.50294e-08
1402 1.52815e-07
1403 2.43237e-09
1404 1.16273e-07
1405 4.31326e-07
1406 5.80909e-07
1407 2.4466e-07
1408 2.88555e-07
1409 2.15445e-07
1410 3.69328e-07
1411 2.05986e-07
1412 4.17895e-07
1413 5.84632e-07
1414 1.73208e-07
1415 1.32971e-07
1416 2.16178e-07
1417 2.4393e-07
1418 2.73967e-07
1419 1.22411e-07
1420 9.67357e-08
1421 2.51094e-07
1422 -3.2765e-08
1423 1.96162e-07
1424 2.21788e-07
1425 2.04774e-07
1426 -2.2163e-07
1427 1.8902e-07
1428 1.57317e-07
1429 5.31706e-07
1430 1.10643e-07
1431 2.86344e-07
1432 1.09727e-07
1433 1.2585e-07
1434 1.63129e-08
1435 1.77423e-07
1436 -2.00394e-07
1437 -5.43718e-07
1438 -1.47246e-07
1439 -8.08667e-07
1440 -2.75991e-07
1441 1.66291e-07
1442 2.8585e-08
1443 9.65514e-08
1444 5.32313e-07
1445 -2.22037e-08
1446 2.08884e-07
1447 -7.69767e-09
1448 1.95002e-08
1449 4.24188e-07
1450 5.95223e-07
1451 1.73728e-06
1452 -1.02164e-07
1453 4.75661e-08
1454 -1.33875e-07
1455 8.45434e-08
1456 1.09917e-06
1457 2.3716e-07
1458 -7.20079e-07
1459 -5.39365e-09
1460 1.76731e-08
1461 5.48529e-08
1462 1.02728e-08
1463 -3.71683e-08
1464 2.5652e-07
1465 -1.14454e-07
1466 1.48272e-07
1467 -3.76091e-07
1468 2.57317e-07
1469 3.02766e-07
1470 1.65348e-08
1471 -3.34239e-07
1472 -8.68912e-09
1473 -5.59946e-07
1474 -1.45458e-09
1475 -1.98163e-07
1476 2.20398e-07
1477 2.06106e-07
1478 -3.18432e-08
1479 1.31338e-07
1480 1.22502e-08
1481 1.22104e-07
1482 8.60191e-08
1483 8.96796e-08
1484 3.71776e-09
1485 -7.90022e-08
1486 6.25498e-09
1487 1.21125e-08
1488 2.84661e-08
1489 -1.89291e-09
1490 2.19324e-08
1491 -2.19002e-09
1492 -2.65e-09
1493 3.50467e-08
1494 2.29407e-07
1495 -2.50689e-08
1496 1.24426e-06
1497 2.93891e-06
1498 5.69268e-07
1499 1.06146e-06
1500 7.88031e-07
1501 7.95923e-06
1502 5.01229e-07
1503 9.25045e-07
1504 5.11454e-07
1505 1.45346e-07
1506 3.07808e-07
1507 2.1585e-06
1508 2.89614e-06
1509 5.72591e-06
1510 8.97738e-06
1511 1.84137e-07
1512 5.07775e-08
1513 1.28522e-06
1514 1.03861e-05
1515 5.11487e-07
1516 6.24679e-07
1517 9.58244e-07
1518 9.77281e-07
1519 2.94935e-06
1520 9.76388e-07
1521 6.64964e-08
1522 1.6596e-06
1523 1.11123e-06
1524 9.97289e-08
1525 3.26845e-08
1526 2.5944e-06
1527 3.21109e-06
1528 4.0439e-06
1529 2.63939e-08
1530 7.0295e-08
1531 2.35709e-06
1532 -1.42394e-08
1533 7.81867e-07
1534 1.22744e-06
1535 1.08563e-06
1536 1.4142e-07
1537 -1.50087e-07
1538 -3.4869e-09
1539 -1.24324e-08
1540 -1.18779e-08
1541 3.95103e-07
1542 6.94715e-07
1543 9.38923e-08
1544 6.39361e-07
1545 -1.18007e-06
1546 4.36871e-07
1547 -3.43595e-07
1548 4.27795e-07
1549 -1.58206e-07
1550 -9.44549e-08
1551 -4.03456e-07
1552 -3.19745e-07
1553 1.07883e-06
1554 -1.21051e-07
1555 -1.40499e-07
1556 8.40892e-07
1557 -4.16371e-07
1558 -2.25007e-07
1559 1.32179e-07
1560 4.87648e-08
1561 7.02327e-07
1562 1.50615e-06
1563 8.35196e-07
1564 -8.08063e-09
1565 2.83129e-07
1566 1.08584e-06
1567 8.30619e-07
1568 4.25891e-07
1569 5.93833e-07
1570 6.91518e-07
1571 -5.56048e-08
1572 1.16083e-07
1573 5.20605e-07
1574 1.04934e-06
1575 7.25137e-09
1576 4.97508e-07
1577 6.62378e-07
1578 2.31537e-06
1579 -3.17077e-07
1580 8.30574e-07
1581 8.75307e-08
1582 3.04739e-07
1583 8.40711e-07
1584 -3.59622e-07
1585 -1.3854e-07
1586 8.25939e-08
1587 6.68223e-08
1588 2.3249e-06
1589 -1.30253e-07
1590 1.01079e-06
1591 -2.69155e-08
1592 7.96433e-08
1593 1.85485e-06
1594 -1.34086e-06
1595 -3.03923e-07
1596 1.02545e-06
1597 1.50166e-06
1598 3.11146e-06
1599 -2.88532e-08
1600 1.18044e-06
1601 -4.9032e-07
1602 -5.83707e-08
1603 -5.90472e-07
1604 6.88111e-07
1605 4.9491e-07
1606 1.28131e-06
1607 1.52532e-06
1608 8.67805e-07
1609 3.62302e-07
1610 6.78571e-07
1611 1.52023e-07
1612 2.93167e-08
1613 2.31491e-06
1614 1.92238e-07
1615 3.96012e-06
1616 3.15425e-07
1617 1.18373e-06
1618 3.47986e-06
1619 1.03451e-06
1620 1.14248e-06
1621 6.86917e-07
1622 6.47446e-07
1623 4.57156e-07
1624 3.39991e-07
1625 1.42227e-08
1626 1.12356e-07
1627 9.53172e-08
1628 2.37006e-07
1629 3.88059e-08
1630 4.65439e-07
1631 -4.26046e-08
1632 2.67783e-07
1633 5.92596e-06
1634 9.26621e-06
1635 1.82294e-07
1636 5.31444e-06
1637 4.92915e-07
1638 3.62006e-06
1639 1.00235e-05
1640 8.02864e-05
1641 7.93967e-06
1642 1.79076e-06
1643 9.19239e-07
1644 9.85923e-06
1645 1.46461e-05
1646 1.56369e-06
1647 -9.81037e-07
1648 -6.27057e-07
1649 8.78859e-07
1650 2.569e-06
1651 1.8099e-07
1652 3.92889e-07
1653 3.37313e-08
1654 -1.34956e-07
1655 8.56849e-06
1656 4.14048e-06
1657 1.02849e-07
1658 2.16964e-07
1659 5.05456e-06
1660 7.27625e-07
1661 1.74173e-06
1662 -3.13241e-07
1663 2.94714e-06
1664 -1.57659e-06
1665 -3.16631e-06
1666 -2.10941e-06
1667 4.42017e-06
1668 -1.31229e-06
1669 5.87432e-06
1670 2.02517e-06
1671 5.47172e-06
1672 4.42503e-06
1673 8.04653e-06
1674 -4.39443e-05
1675 -3.65718e-06
1676 1.88073e-06
1677 -5.81944e-07
1678 -3.92286e-05
1679 -5.4259e-05
1680 -9.76426e-05
1681 -1.62859e-05
1682 -0.00014654
1683 -5.29117e-06
1684 0.000372188
1685 1.96428e-05
1686 3.24949e-05
1687 0.000682366
1688 -1.32806e-06
1689 -0.00182446
1690 -0.00145499
1691 6.18131e-05
1692 6.9659e-05
1693 4.99613e-05
1694 -4.80769e-05
1695 7.48076e-06
1696 4.10026e-06
1697 -3.22215e-05
1698 -1.95646e-05
1699 1.62739e-05
1700 6.33196e-06
1701 6.79126e-06
1702 4.57733e-05
1703 6.31306e-06
1704 2.47409e-05
1705 9.67179e-06
1706 1.2911e-05
1707 6.74949e-06
1708 -1.64327e-05
1709 7.29655e-06
1710 7.698e-06
1711 0.000134774
1712 4.10387e-05
1713 4.09116e-05
1714 1.35622e-05
1715 5.34124e-07
1716 2.90079e-06
1717 3.9098e-07
1718 9.69492e-08
1719 8.05507e-07
1720 4.51794e-06
1721 7.98675e-06
1722 2.8641e-07
1723 3.66744e-06
1724 1.58248e-06
1725 7.78938e-07
1726 2.91434e-06
1727 2.82977e-06
1728 6.54823e-06
1729 1.45025e-06
1730 7.04153e-06
1731 1.23765e-05
1732 2.9854e-07
1733 3.28167e-06
1734 6.27123e-08
1735 1.07874e-07
1736 3.21602e-05
1737 1.61354e-06
1738 1.85314e-06
1739 5.00145e-06
1740 5.66007e-06
1741 6.31287e-06
1742 5.55253e-06
1743 4.79812e-06
1744 7.01824e-05
1745 1.05513e-06
1746 2.14717e-05
1747 6.34532e-05
1748 6.46329e-06
1749 1.43622e-05
1750 9.14617e-07
1751 2.41234e-05
1752 1.68664e-05
1753 6.02587e-06
1754 4.8895e-06
1755 3.91783e-06
1756 6.17712e-06
1757 -2.15531e-07
1758 6.48858e-06
1759 4.66893e-05
1760 9.56797e-06
1761 -2.01116e-08
1762 1.23849e-05
1763 -3.57613e-06
1764 2.24049e-05
1765 7.12364e-06
1766 5.25592e-06
1767 3.543e-08
1768 4.05409e-05
1769 6.19208e-05
1770 9.32672e-06
1771 8.26962e-05
1772 8.61579e-05
1773 7.31922e-06
1774 3.75915e-06
1775 9.6284e-06
1776 1.75561e-06
1777 2.76055e-06
1778 5.37327e-06
1779 4.84579e-05
1780 6.24564e-05
1781 3.32134e-06
1782 0.000232653
1783 0.000112624
1784 0.000145138
1785 0.00217608
1786 0.0011354
1787 7.22785e-08
1788 2.52349e-07
1789 5.31278e-07
1790 -2.41597e-08
1791 -6.69382e-08
1792 -3.17473e-07
1793 1.23507e-07
1794 -7.39118e-07
1795 1.70653e-07
1796 6.02966e-09
1797 3.02809e-07
1798 -1.27331e-07
1799 4.03186e-07
1800 -4.36953e-08
1801 1.66262e-07
1802 6.04355e-08
1803 -1.79965e-08
1804 -3.00442e-09
1805 -1.06301e-07
1806 1.56521e-06
1807 -1.39719e-07
1808 1.67835e-08
1809 -3.31211e-07
1810 -1.65904e-07
1811 2.16813e-07
1812 1.89348e-07
1813 -3.52615e-06
1814 -5.41334e-09
1815 -8.01278e-07
1816 -3.49475e-07
1817 -1.2617e-07
1818 1.13346e-06
1819 1.99722e-07
1820 -2.40862e-07
1821 -2.05664e-07
1822 4.38384e-07
1823 -4.27726e-08
1824 1.21943e-06
1825 -3.0129e-08
1826 -1.67967e-07
1827 -6.45309e-08
1828 1.7266e-07
1829 1.72289e-07
1830 -1.2685e-07
1831 3.64449e-07
1832 8.99907e-07
1833 2.53064e-08
1834 1.55949e-07
1835 -2.31195e-07
1836 -6.62067e-07
1837 4.50136e-07
1838 -1.58754e-07
1839 7.75895e-07
1840 1.55202e-07
1841 1.48894e-06
1842 -2.81307e-07
1843 3.08572e-08
1844 -4.10613e-07
1845 -1.91764e-07
1846 8.86247e-08
1847 6.03254e-07
1848 -2.85724e-08
1849 4.42507e-07
1850 1.37384e-07
1851 2.56536e-07
1852 -1.26489e-06
1853 -8.98055e-08
1854 4.43772e-08
1855 -8.32029e-08
1856 5.94818e-07
1857 3.08151e-07
1858 2.14821e-07
1859 2.8925e-07
1860 -5.44207e-08
1861 5.99268e-07
1862 3.93792e-07
1863 9.28776e-08
1864 9.99798e-08
1865 2.71475e-07
1866 -3.76102e-08
1867 2.85427e-08
1868 -9.48485e-08
1869 1.28265e-07
1870 1.26293e-08
1871 3.62059e-07
1872 -6.64534e-08
1873 -1.26127e-07
1874 -4.82344e-07
1875 -1.94732e-07
1876 1.06575e-07
1877 -2.22066e-07
1878 -2.44576e-08
1879 4.71357e-09
1880 -2.45031e-08
1881 -4.34998e-07
1882 -3.39755e-09
1883 4.39837e-08
1884 -2.07697e-07
1885 -6.57246e-08
1886 -1.9435e-08
1887 -4.60119e-07
1888 5.60542e-09
1889 -5.80472e-08
1890 -7.73553e-07
1891 1.68677e-07
1892 3.48836e-07
1893 7.19886e-07
1894 -7.66118e-08
1895 9.45329e-08
1896 1.24369e-06
1897 -1.30962e-07
1898 -1.31147e-07
1899 -9.75028e-08
1900 -7.91519e-08
1901 8.5247e-08
1902 8.0619e-08
1903 2.70309e-07
1904 1.31732e-07
1905 2.62725e-07
1906 -9.66402e-08
1907 -3.54307e-08
1908 2.78181e-07
1909 9.8548e-09
1910 -2.5311e-08
1911 4.68016e-07
1912 -7.85748e-08
1913 2.92354e-07
1914 8.47877e-07
1915 1.61815e-07
1916 1.8582e-06
1917 1.84963e-07
1918 1.58885e-07
1919 1.48215e-08
1920 -2.34607e-08
1921 -3.63236e-07
1922 3.0391e-08
1923 1.94922e-07
1924 1.26126e-06
1925 1.54742e-07
1926 -4.19215e-07
1927 1.11559e-07
1928 -2.02323e-07
1929 2.6518e-07
1930 -2.44083e-07
1931 -4.20792e-07
1932 -8.61688e-08
1933 2.82955e-07
1934 1.53127e-07
1935 1.39208e-07
1936 5.51302e-08
1937 -3.78615e-07
1938 -2.19887e-08
1939 -9.45163e-08
1940 3.97151e-09
1941 -9.74201e-09
1942 -1.75426e-07
1943 1.91104e-07
1944 1.08935e-06
1945 -7.15516e-06
1946 5.98721e-07
1947 1.4335e-05
1948 1.75887e-06
1949 5.07347e-06
1950 6.16426e-06
1951 -4.02655e-07
1952 -1.29711e-06
1953 -2.35129e-09
1954 1.29951e-07
1955 -5.87794e-07
1956 1.95583e-06
1957 -2.19588e-06
1958 -1.62047e-06
1959 -2.95332e-07
1960 2.15716e-05
1961 2.25776e-05
1962 1.93366e-06
1963 2.34322e-08
1964 5.5955e-08
1965 9.89028e-08
1966 3.52105e-06
1967 2.04137e-06
1968 1.21094e-06
1969 9.96845e-07
1970 5.26673e-07
1971 2.238e-06
1972 -4.68919e-06
1973 1.00464e-07
1974 3.77899e-07
1975 9.15359e-06
1976 9.18233e-06
1977 4.89693e-07
1978 1.08112e-05
1979 5.43845e-05
1980 2.3134e-06
1981 5.19384e-06
1982 2.5402e-06
1983 3.05026e-05
1984 5.16046e-06
1985 1.01777e-05
1986 5.06697e-06
1987 4.20296e-06
1988 1.29149e-05
1989 1.47633e-05
1990 3.15278e-05
1991 1.80459e-06
1992 2.20108e-05
1993 1.73579e-05
1994 1.08464e-05
1995 8.92358e-06
1996 1.11138e-05
1997 5.44072e-06
1998 -1.76605e-06
1999 -2.11e-06
2000 5.2991e-07
2001 1.4258e-06
2002 5.45862e-06
2003 -2.46306e-06
2004 -1.72699e-06
2005 3.18688e-07
2006 2.13032e-06
2007 7.68715e-07
2008 1.91496e-06
2009 1.73301e-06
2010 -1.74726e-07
2011 3.08173e-06
2012 3.01012e-06
2013 1.23145e-06
2014 8.28353e-07
2015 9.53804e-07
2016 2.07379e-06
2017 2.15062e-06
2018 4.90558e-06
2019 1.74474e-05
2020 1.76228e-06
2021 4.40445e-06
2022 -2.14897e-07
2023 2.93095e-07
2024 9.31472e-07
2025 5.64513e-07
2026 2.59207e-06
2027 6.46663e-06
2028 3.51299e-05
2029 2.31872e-05
2030 8.49691e-06
2031 4.83117e-06
2032 2.89809e-06
2033 5.26291e-08
2034 5.08486e-06
2035 3.09156e-06
2036 -1.20515e-05
2037 -5.48842e-07
2038 -1.92924e-06
2039 -5.70992e-06
2040 6.1398e-06
2041 1.13721e-06
2042 1.60799e-05
2043 2.77225e-06
2044 1.55817e-06
2045 3.27585e-06
2046 6.16415e-08
2047 6.07264e-07
2048 -1.2561e-06
2049 -2.58972e-05
2050 4.70841e-06
2051 -1.30377e-06
2052 -1.28684e-05
2053 -5.3722e-06
2054 -5.24517e-06
2055 -1.23755e-06
2056 -4.18741e-07
2057 -3.05356e-06
2058 8.5225e-07
2059 1.88665e-06
2060 1.15757e-06
2061 1.66181e-06
2062 9.33951e-10
2063 1.28275e-06
2064 8.12507e-07
2065 -6.97722e-06
2066 -1.10179e-05
2067 -1.06134e-06
2068 -1.61814e-06
2069 -2.84455e-06
2070 -1.63814e-06
2071 1.83155e-07
2072 -2.45921e-07
2073 -3.83667e-06
2074 -6.88542e-07
2075 4.72565e-07
2076 -2.06286e-07
2077 -1.51247e-06
2078 4.1499e-07
2079 -1.70976e-06
2080 -2.54487e-07
2081 -1.27903e-07
2082 -2.49073e-06
2083 -2.30287e-07
2084 2.5262e-07
2085 -5.54943e-06
2086 3.00271e-07
2087 6.2729e-07
2088 5.80157e-07
2089 2.3419e-07
2090 2.01211e-07
2091 -3.60494e-07
2092 -9.52316e-08
2093 -1.1792e-07
2094 -6.95521e-07
2095 2.4087e-06
2096 -3.94808e-07
2097 -1.55526e-08
2098 -2.69824e-07
2099 -1.18e-05
2100 -1.07778e-06
2101 -6.10444e-06
2102 -3.91856e-06
2103 -4.95877e-06
2104 -1.32045e-06
2105 2.77055e-07
2106 -1.13225e-05
2107 -3.88023e-07
2108 -1.17062e-06
2109 5.77635e-07
2110 1.32702e-06
2111 -1.6511e-06
2112 -7.08709e-07
2113 -9.49015e-07
2114 -6.04858e-07
2115 -1.27949e-05
2116 -2.19653e-06
2117 -1.57246e-07
2118 -9.03309e-06
2119 5.03184e-07
2120 4.13749e-06
2121 -7.84038e-07
2122 -6.40387e-07
2123 3.21736e-07
2124 -1.19801e-06
2125 7.2896e-07
2126 -6.46697e-07
2127 4.22673e-07
2128 2.34509e-06
2129 -6.19369e-08
2130 4.22448e-08
2131 1.73764e-07
2132 4.25691e-07
2133 4.98618e-07
2134 9.12833e-07
2135 1.35344e-06
2136 2.34422e-07
2137 -1.18087e-05
2138 4.03719e-07
2139 -1.19313e-05
2140 1.53255e-06
2141 1.78414e-09
2142 -4.1986e-07
2143 -7.00463e-06
2144 1.0894e-07
2145 5.62087e-07
2146 -5.78092e-06
2147 -1.03921e-05
2148 -3.12497e-06
2149 1.02e-06
2150 -4.13421e-06
2151 -9.66229e-06
2152 5.73468e-07
2153 7.62059e-07
2154 7.15345e-07
2155 -3.51338e-06
2156 6.6878e-07
2157 -6.10549e-06
2158 6.99313e-07
2159 -3.43377e-06
2160 6.1361e-07
2161 1.78078e-07
2162 6.70558e-07
2163 -2.79134e-06
2164 -2.36506e-06
2165 1.22428e-06
2166 4.70446e-06
2167 1.41884e-06
2168 1.3253e-05
2169 7.02188e-07
2170 2.76382e-05
2171 2.57041e-05
2172 3.95037e-06
2173 9.85439e-06
2174 3.55119e-05
2175 8.87246e-06
2176 2.65834e-05
2177 1.2879e-06
2178 3.66849e-06
2179 3.35634e-06
2180 6.4462e-06
2181 8.8228e-07
2182 2.28401e-06
2183 2.61863e-05
2184 2.24281e-06
2185 2.48773e-06
2186 -2.71649e-08
2187 2.11944e-06
2188 3.73216e-07
2189 1.80678e-05
2190 7.67159e-06
2191 1.67052e-05
2192 1.45323e-05
2193 4.4416e-06
2194 7.16269e-06
2195 1.00603e-05
2196 3.90818e-06
2197 1.13119e-05
2198 1.01118e-06
2199 1.28066e-06
2200 1.83756e-06
2201 4.68913e-06
2202 2.69275e-07
2203 1.68671e-06
2204 -1.61832e-06
2205 4.70585e-06
2206 -7.69352e-07
2207 -5.62086e-06
2208 -8.73837e-06
2209 -1.5182e-06
2210 -6.72844e-06
2211 1.26613e-07
2212 1.43807e-06
2213 1.9475e-06
2214 -5.55e-06
2215 -4.18824e-06
2216 -1.54328e-05
2217 -3.42752e-05
2218 2.58463e-06
2219 -2.01207e-07
2220 -1.09195e-05
2221 1.1869e-06
2222 -1.00723e-05
2223 9.81299e-07
2224 1.08304e-05
2225 6.75282e-06
2226 -6.06587e-06
2227 8.30609e-07
2228 3.83013e-06
2229 2.1772e-06
2230 8.12603e-06
2231 1.43536e-05
2232 4.04202e-06
2233 1.07961e-05
2234 1.1743e-05
2235 5.0569e-06
2236 1.2797e-05
2237 1.28455e-06
2238 3.81718e-06
2239 -6.37989e-07
2240 9.17538e-09
2241 -5.12511e-07
2242 2.40246e-06
2243 -2.8424e-06
2244 8.67102e-06
2245 1.60708e-05
2246 5.22093e-07
2247 1.50409e-06
2248 2.09077e-06
2249 -4.14325e-06
2250 1.3901e-06
2251 -9.79049e-07
2252 2.69243e-08
2253 -2.79838e-07
2254 6.94579e-07
2255 7.17154e-06
2256 2.75027e-07
2257 -7.40708e-07
2258 2.64368e-06
2259 -5.62458e-07
2260 1.06104e-05
2261 5.80979e-07
2262 2.42287e-07
2263 4.45865e-08
2264 2.14599e-07
2265 3.3287e-08
2266 1.27068e-06
2267 1.75051e-06
2268 1.49697e-07
2269 9.72161e-07
2270 5.78014e-07
2271 -5.0989e-06
2272 6.11749e-07
2273 -1.7514e-07
2274 -1.41776e-06
2275 1.15904e-07
2276 1.48828e-07
2277 -1.43346e-05
2278 7.42922e-07
2279 9.44123e-07
2280 1.12622e-06
2281 2.64164e-06
2282 3.33614e-06
2283 2.45026e-06
2284 9.99956e-07
2285 2.261e-06
2286 2.53513e-06
2287 1.31278e-05
2288 2.98695e-06
2289 9.35651e-07
2290 3.39228e-06
2291 8.7778e-07
2292 5.65313e-06
2293 2.73501e-06
2294 4.64127e-05
2295 3.70685e-05
2296 4.06571e-06
2297 2.89682e-05
2298 3.3079e-07
2299 2.28323e-07
2300 7.95442e-06
2301 7.4429e-06
2302 1.61927e-06
2303 9.98405e-08
2304 1.67651e-07
2305 6.0691e-06
2306 3.33979e-06
2307 4.388e-06
2308 1.3693e-05
2309 2.80274e-06
2310 9.40009e-07
2311 1.65833e-05
2312 6.65493e-06
2313 7.8046e-06
2314 1.53794e-06
2315 1.61509e-06
2316 3.22362e-06
2317 1.24436e-05
2318 2.3892e-06
2319 3.78722e-06
2320 1.41843e-06
2321 3.7797e-06
2322 4.54992e-06
2323 5.34271e-06
2324 6.9434e-06
2325 -1.85573e-06
2326 1.03351e-06
2327 2.12996e-08
2328 2.26608e-07
2329 -6.16883e-09
2330 1.07392e-06
2331 -1.13441e-06
2332 -3.51679e-08
2333 2.16604e-07
2334 9.08693e-08
2335 3.18374e-07
2336 -9.34438e-07
2337 -1.41115e-06
2338 -2.78946e-07
2339 -2.23211e-07
2340 1.36037e-07
2341 -4.39664e-10
2342 -9.80051e-07
2343 -5.06774e-08
2344 -6.89927e-07
2345 -3.35829e-06
2346 -2.08625e-06
2347 -1.84554e-07
2348 -1.46922e-07
2349 -3.48661e-06
2350 -4.18766e-06
2351 -2.70277e-06
2352 -2.58644e-07
2353 -5.25149e-06
2354 1.57462e-07
2355 -6.03938e-06
2356 4.62539e-07
2357 -5.0371e-06
2358 -1.53719e-06
2359 -2.6201e-06
2360 -1.80984e-07
2361 1.31831e-07
2362 1.63239e-06
2363 7.71001e-07
2364 -9.05236e-07
2365 5.88362e-07
2366 4.81906e-07
2367 1.18192e-07
2368 -4.13366e-06
2369 -4.06466e-06
2370 9.63055e-08
2371 -9.65065e-08
2372 -2.99702e-07
2373 9.6499e-08
2374 -5.11453e-07
2375 -2.03467e-07
2376 7.69026e-07
2377 4.66585e-07
2378 -4.78247e-09
2379 1.02155e-06
2380 -3.68864e-08
2381 3.13948e-07
2382 -5.37326e-08
2383 4.00906e-07
2384 5.31704e-07
2385 -4.47133e-06
2386 8.84695e-07
2387 5.71329e-06
2388 2.21497e-06
2389 4.37424e-06
2390 3.14203e-06
2391 1.30027e-06
2392 9.37341e-06
2393 3.58193e-06
2394 3.7774e-06
2395 3.84386e-06
2396 1.68574e-08
2397 -3.34447e-07
2398 -4.39573e-07
2399 -1.25972e-07
2400 -2.70347e-06
2401 -2.30798e-06
2402 -2.87159e-06
2403 1.17514e-06
2404 1.04441e-06
2405 -4.99056e-07
2406 1.22175e-06
2407 7.11494e-07
2408 -8.08753e-07
2409 -1.07043e-06
2410 1.37108e-07
2411 2.3915e-07
2412 -2.20132e-06
2413 3.62599e-07
2414 6.77016e-07
2415 1.61767e-07
2416 6.57706e-07
2417 8.1857e-08
2418 1.73826e-07
2419 3.43197e-07
2420 2.06767e-07
2421 5.02895e-07
2422 -1.99245e-06
2423 -1.35358e-06
2424 -1.94102e-06
2425 1.18121e-06
2426 1.18292e-06
2427 5.96202e-07
2428 7.48673e-07
2429 1.82552e-06
2430 1.7745e-06
2431 3.99971e-06
2432 2.11394e-06
2433 7.12092e-06
2434 1.17422e-06
2435 1.60725e-06
2436 2.41226e-06
2437 2.29872e-06
2438 2.09051e-06
2439 1.79718e-06
2440 1.32003e-06
2441 3.31695e-07
2442 4.63937e-07
2443 1.40029e-06
2444 3.04057e-06
2445 1.54791e-06
2446 1.85172e-05
2447 2.34748e-06
2448 -1.70654e-06
2449 2.30704e-06
2450 1.31776e-06
2451 6.95223e-07
2452 1.87112e-06
2453 -2.66439e-06
2454 4.93267e-07
2455 -1.44964e-07
2456 2.02862e-06
2457 5.24913e-06
2458 9.88941e-07
2459 4.20514e-06
2460 7.17715e-06
2461 8.76248e-06
2462 3.73626e-06
2463 9.64858e-07
2464 4.40267e-07
2465 4.9149e-06
2466 -8.22782e-07
2467 5.49231e-07
2468 1.05918e-06
2469 8.25508e-07
2470 3.77209e-06
2471 2.00366e-06
2472 1.26431e-06
2473 3.8455e-07
2474 4.13817e-08
2475 8.04094e-08
2476 3.04149e-07
2477 7.00323e-07
2478 1.44159e-08
2479 1.20831e-06
2480 1.90449e-06
2481 -8.75506e-07
2482 -3.04691e-06
2483 -1.55531e-07
2484 5.75311e-06
2485 -1.58873e-06
2486 1.64445e-07
2487 1.0026e-05
2488 4.01005e-06
2489 8.0782e-07
2490 1.18166e-06
2491 -1.79673e-07
2492 1.14818e-08
2493 -1.44259e-06
2494 -7.30328e-06
2495 1.86411e-06
2496 3.03817e-07
2497 -1.91539e-06
2498 1.02382e-07
2499 -1.10532e-05
2500 1.95977e-07
2501 6.43127e-07
2502 -1.90518e-07
2503 -6.61315e-06
2504 -1.50933e-07
2505 2.08144e-07
2506 -2.90052e-06
2507 -1.35177e-05
2508 -2.94053e-06
2509 -2.30372e-06
2510 -5.8869e-06
2511 -5.33323e-06
2512 -2.44141e-06
2513 3.20265e-07
2514 -3.98565e-07
2515 -1.08204e-06
2516 -2.90867e-07
2517 -1.53737e-06
2518 -1.97461e-07
2519 2.45208e-08
2520 -8.99893e-08
2521 5.62737e-08
2522 2.95226e-08
2523 -5.15954e-07
2524 -1.035e-06
2525 -2.97366e-07
2526 -9.16686e-07
2527 1.0823e-08
2528 -4.26857e-07
2529 9.25504e-08
2530 6.43674e-07
2531 5.5367e-07
2532 1.4884e-06
2533 2.75863e-07
2534 1.39571e-06
2535 2.02102e-06
2536 -9.89162e-08
2537 6.89324e-07
2538 -4.07955e-07
2539 3.60154e-07
2540 5.76194e-07
2541 2.05579e-06
2542 2.00035e-06
2543 -1.11534e-07
2544 -1.29484e-08
2545 1.02035e-06
2546 1.11599e-06
2547 4.74587e-07
