type vector
1376 8.20412e-05
1377 0.000172819
1378 0.000544546
1379 9.10187e-05
1380 0.000384677
1381 0.000546513
1382 6.21492e-05
1383 9.80008e-05
1384 0.000780598
1385 0.000225811
1386 0.00013296
1387 0.000358475
1388 0.000285408
1389 -0.00103128
1390 0.00023149
1391 0.000524514
1392 0.000685276
1393 0.000129332
1394 0.000251223
1395 -0.000106903
1396 -0.00092064
1397 -4.52265e-07
1398 -0.000150485
1399 -0.000263488
1400 -0.000212348
1401 1.8853e-05
1402 5.09185e-05
1403 1.52991e-05
1404 4.26068e-05
1405 0.000161285
1406 0.000305641
1407 8.20111e-05
1408 0.000105775
1409 7.02473e-05
1410 0.000138235
1411 7.15877e-05
1412 0.000277442
1413 0.000191467
1414 5.88936e-05
1415 5.58437e-05
1416 0.000106259
1417 0.000138999
1418 6.83149e-05
1419 4.6051e-05
1420 5.20661e-05
1421 7.19454e-05
1422 0.000226841
1423 8.31177e-05
1424 0.000114948
1425 0.000114478
1426 -4.55957e-05
1427 8.29835e-05
1428 0.000141063
1429 0.000136802
1430 7.68719e-05
1431 7.55495e-05
1432 5.74804e-05
1433 9.03868e-05
1434 1.98812e-05
1435 8.8382e-05
1436 -0.000202536
1437 -0.000281826
1438 -6.85265e-05
1439 -0.000258428
1440 -2.63467e-06
1441 -3.11536e-05
1442 1.6625e-05
1443 1.54868e-05
1444 0.000326433
1445 4.55906e-05
1446 0.000118035
1447 4.42034e-05
1448 8.46739e-05
1449 0.000120051
1450 0.000354006
1451 0.000640883
1452 -2.21909e-05
1453 5.13052e-05
1454 3.46321e-05
1455 2.99496e-05
1456 0.00049824
1457 9.9861e-06
1458 1.2601e-06
1459 -1.92043e-06
1460 1.83004e-06
1461 7.24796e-07
1462 -1.9204e-07
1463 4.12104e-07
1464 -3.87927e-07
1465 4.33055e-07
1466 3.83149e-05
1467 0.000114808
1468 3.752e-05
1469 -1.96019e-06
1470 1.06916e-05
1471 -2.76128e-05
1472 3.8803e-05
1473 -0.000133132
1474 2.90117e-05
1475 2.91743e-05
1476 1.43398e-05
1477 -4.92529e-05
1478 0.000152022
1479 0.000137832
1480 -1.14518e-05
1481 7.98199e-06
1482 -2.74554e-05
1483 1.19729e-06
1484 4.90936e-06
1485 1.02403e-05
1486 2.95085e-07
1487 1.10365e-05
1488 -8.59749e-06
1489 -1.33499e-05
1490 -9.58464e-06
1491 7.02161e-07
1492 4.10965e-06
1493 5.53205e-07
1494 1.75588e-06
1495 9.43761e-06
1496 0.000248831
1497 0.000442987
1498 0.000146718
1499 0.000137087
1500 0.000112268
1501 0.000914087
1502 0.000102308
1503 0.000169238
1504 7.41995e-05
1505 6.26769e-05
1506 8.9912e-05
1507 0.000288213
1508 0.000375558
1509 0.000751628
1510 0.00112203
1511 1.40505e-05
1512 -9.74642e-06
1513 0.000148515
1514 0.00115473
1515 0.000104279
1516 6.16281e-05
1517 5.8065e-05
1518 0.000114815
1519 0.00034972
1520 0.000146527
1521 1.13895e-05
1522 0.0001883
1523 0.000159198
1524 3.91809e-05
1525 3.022e-05
1526 0.000553326
1527 0.000356302
1528 0.000709661
1529 5.15691e-05
1530 3.06342e-05
1531 0.000639914
1532 2.93753e-05
1533 0.000136859
1534 0.000136895
1535 0.000112966
1536 0.000128083
1537 2.93715e-05
1538 1.57359e-06
1539 4.80768e-06
1540 1.09864e-05
1541 1.17407e-05
1542 0.000106431
1543 1.79862e-05
1544 -1.85949e-08
1545 6.60814e-06
1546 1.51493e-05
1547 1.90183e-06
1548 3.76127e-06
1549 1.46301e-05
1550 2.30726e-06
1551 3.87299e-05
1552 4.3341e-06
1553 5.15439e-06
1554 5.28822e-06
1555 5.74151e-06
1556 3.07496e-05
1557 2.80852e-06
1558 9.27823e-06
1559 3.3209e-06
1560 7.048e-06
1561 4.49231e-05
1562 0.000171191
1563 0.000112172
1564 8.03536e-06
1565 1.23359e-05
1566 0.000270425
1567 0.000107504
1568 5.03072e-05
1569 8.01937e-05
1570 -5.13697e-05
1571 1.07659e-05
1572 1.87773e-06
1573 1.06096e-05
1574 0.000198524
1575 7.02996e-06
1576 0.000202861
1577 0.000265506
1578 0.000419158
1579 0.000110511
1580 0.000239502
1581 0.00012303
1582 5.61295e-05
1583 8.55649e-05
1584 6.56289e-05
1585 5.06693e-05
1586 8.96623e-05
1587 2.96026e-05
1588 0.000449385
1589 3.5525e-05
1590 0.000173002
1591 0.000129363
1592 8.52258e-05
1593 0.000246828
1594 1.12689e-05
1595 7.80574e-05
1596 0.000149306
1597 0.000346595
1598 0.000794205
1599 0.000260082
1600 0.000157668
1601 5.59608e-06
1602 0.000104723
1603 4.13441e-05
1604 5.90073e-05
1605 0.00018632
1606 0.000318669
1607 0.000376979
1608 0.000153971
1609 0.000150959
1610 0.000161313
1611 5.53695e-05
1612 2.57969e-05
1613 0.000375647
1614 0.000101527
1615 0.000531564
1616 0.000139211
1617 0.000279905
1618 0.000800754
1619 0.000181995
1620 0.00025526
1621 0.000344762
1622 0.000339333
1623 0.000224505
1624 0.000169635
1625 3.23784e-06
1626 6.72104e-06
1627 2.63277e-05
1628 1.67197e-05
1629 1.63975e-05
1630 2.07976e-05
1631 2.02974e-05
1632 1.47694e-05
1633 0.000379367
1634 0.000689471
1635 2.14485e-05
1636 0.000283398
1637 3.02059e-05
1638 0.000195253
1639 0.000454261
1640 0.00664377
1641 0.000463503
1642 0.00015997
1643 0.000141024
1644 0.00124936
1645 0.000687743
1646 0.000136751
1647 -4.30087e-05
1648 -1.99909e-05
1649 8.46199e-05
1650 0.000292802
1651 1.6375e-05
1652 2.51391e-05
1653 7.43565e-06
1654 4.18641e-06
1655 0.000640142
1656 0.000366101
1657 1.33378e-05
1658 4.04034e-06
1659 0.000434282
1660 4.33404e-05
1661 0.000128846
1662 -1.63801e-05
1663 0.00020541
1664 -7.45061e-05
1665 -0.0003016
1666 -0.000139346
1667 0.000274596
1668 -0.000349335
1669 0.000407275
1670 0.000150994
1671 0.000189881
1672 0.000301567
1673 0.000428801
1674 -0.00159345
1675 -0.00011489
1676 0.000183935
1677 -0.000289839
1678 -0.00173791
1679 -0.00497488
1680 -0.00280984
1681 -0.00057046
1682 -0.00342313
1683 -0.000445989
1684 0.00891432
1685 0.000229183
1686 0.00104556
1687 0.0119318
1688 -9.79052e-05
1689 -0.0347136
1690 -0.0364146
1691 -0.000484302
1692 0.00191323
1693 0.00122032
1694 -0.00187182
1695 8.46998e-05
1696 5.63531e-05
1697 -0.000515114
1698 -0.000400386
1699 0.000316344
1700 0.000129972
1701 0.000121687
1702 0.00114469
1703 0.000116994
1704 0.000443078
1705 0.000158238
1706 0.000211332
1707 0.000117269
1708 -0.000364654
1709 0.000129873
1710 0.000180016
1711 0.00279118
1712 0.000835394
1713 0.000760055
1714 0.000912076
1715 4.2877e-05
1716 0.000111342
1717 0.000114675
1718 4.40899e-05
1719 4.52246e-05
1720 0.000387089
1721 0.00069055
1722 1.91262e-05
1723 0.000141343
1724 5.03428e-05
1725 3.33535e-05
1726 0.000233988
1727 0.000135519
1728 0.000289666
1729 0.000142579
1730 0.000316976
1731 0.00118077
1732 4.74342e-05
1733 0.00026988
1734 -2.89595e-05
1735 2.11466e-05
1736 0.00175248
1737 3.44273e-05
1738 6.13027e-05
1739 0.000191135
1740 0.000260683
1741 0.000201198
1742 0.000175263
1743 0.000263416
1744 0.00308081
1745 0.000120915
1746 0.000922922
1747 0.00228801
1748 0.00022054
1749 0.000449386
1750 0.000112594
1751 0.00152655
1752 0.000607866
1753 0.0003725
1754 0.000526025
1755 0.000243481
1756 0.000477911
1757 2.44081e-05
1758 0.000333585
1759 0.00223722
1760 0.000494717
1761 1.91416e-07
1762 0.00122763
1763 0.000226114
1764 0.00253756
1765 0.000701199
1766 0.000718522
1767 1.83009e-05
1768 0.00240377
1769 0.00250681
1770 0.000510327
1771 0.00262784
1772 0.00377859
1773 0.000252082
1774 0.000215937
1775 0.000424364
1776 8.17813e-05
1777 0.000241614
1778 0.000230418
1779 0.00117623
1780 0.00188551
1781 7.88221e-05
1782 0.00669544
1783 0.00298274
1784 0.00321126
1785 0.0413234
1786 0.0208356
1787 1.60423e-05
1788 -2.37751e-05
1789 0.000151313
1790 3.36962e-05
1791 8.42893e-05
1792 6.55825e-05
1793 -1.21404e-06
1794 1.87817e-05
1795 -3.022e-06
1796 2.57874e-06
1797 4.39438e-06
1798 2.39056e-05
1799 3.9066e-06
1800 3.12803e-06
1801 6.48188e-06
1802 2.03011e-05
1803 2.11189e-05
1804 1.18186e-05
1805 1.40818e-05
1806 2.00558e-05
1807 4.18532e-05
1808 2.78405e-05
1809 4.3101e-06
1810 7.68767e-06
1811 5.64053e-06
1812 4.34744e-08
1813 -2.18274e-05
1814 -3.12211e-06
1815 6.02253e-06
1816 6.60715e-06
1817 2.22515e-06
1818 -1.8155e-06
1819 8.25819e-06
1820 4.31798e-06
1821 -2.34381e-06
1822 4.87772e-06
1823 4.72394e-06
1824 3.86059e-05
1825 3.18881e-06
1826 1.07977e-05
1827 6.61626e-06
1828 4.03113e-06
1829 3.26158e-06
1830 4.63145e-06
1831 6.88862e-08
1832 8.40155e-07
1833 7.593e-06
1834 4.61688e-06
1835 3.25616e-06
1836 1.38375e-06
1837 2.83802e-06
1838 3.1214e-06
1839 5.09991e-06
1840 1.54179e-06
1841 1.38357e-05
1842 0.000874044
1843 0.000141602
1844 0.000121253
1845 7.4443e-07
1846 2.03767e-05
1847 4.14782e-05
1848 5.30215e-05
1849 3.53176e-05
1850 -1.71757e-05
1851 1.12225e-05
1852 -4.85563e-06
1853 1.31216e-05
1854 6.4678e-06
1855 2.92709e-06
1856 -5.98048e-07
1857 2.59067e-06
1858 8.33782e-06
1859 1.16006e-05
1860 2.59108e-05
1861 -4.60671e-07
1862 7.66649e-06
1863 1.27611e-05
1864 8.89143e-07
1865 9.28354e-08
1866 7.05408e-07
1867 1.23345e-06
1868 -2.64888e-06
1869 1.33344e-05
1870 1.01056e-05
1871 3.40752e-06
1872 3.97634e-06
1873 9.62003e-06
1874 1.05615e-05
1875 2.10578e-06
1876 1.02471e-06
1877 -1.3705e-05
1878 2.0308e-05
1879 1.4826e-05
1880 2.00741e-05
1881 1.84565e-05
1882 8.57481e-05
1883 5.77967e-05
1884 5.80077e-05
1885 2.51269e-06
1886 3.63049e-06
1887 2.92581e-05
1888 5.01597e-06
1889 9.35106e-07
1890 -9.18589e-06
1891 4.1126e-06
1892 -4.31471e-07
1893 1.78519e-06
1894 6.6096e-06
1895 2.0666e-06
1896 -1.18979e-06
1897 1.70293e-06
1898 6.14437e-06
1899 1.50916e-05
1900 -6.5781e-07
1901 1.45737e-05
1902 0.000149739
1903 1.62312e-05
1904 0.000210094
1905 0.00014609
1906 -2.27057e-05
1907 -2.52444e-05
1908 0.000186453
1909 0.000136341
1910 1.36547e-06
1911 0.000144641
1912 2.36695e-05
1913 -3.50734e-06
1914 3.23679e-05
1915 1.42169e-05
1916 1.28476e-05
1917 5.43429e-06
1918 4.03627e-05
1919 8.19417e-06
1920 3.64254e-05
1921 -7.26386e-06
1922 5.2838e-06
1923 -2.41234e-06
1924 9.12637e-06
1925 1.4186e-05
1926 4.2417e-06
1927 1.01671e-05
1928 8.70491e-06
1929 4.31119e-06
1930 -1.66973e-06
1931 -5.31034e-07
1932 1.98319e-06
1933 -1.7582e-08
1934 2.3353e-06
1935 1.46854e-06
1936 -3.51251e-07
1937 2.25427e-06
1938 1.4039e-06
1939 2.9098e-06
1940 3.40035e-07
1941 -2.48001e-08
1942 3.26885e-06
1943 4.9853e-06
1944 0.00021412
1945 -0.000950952
1946 0.000247843
1947 0.00160876
1948 0.000350772
1949 0.000747242
1950 0.000676617
1951 -1.0767e-06
1952 -0.000136562
1953 -9.32103e-07
1954 1.32548e-05
1955 9.10801e-05
1956 0.00025191
1957 -0.000480429
1958 -0.000426111
1959 2.20494e-05
1960 0.00134633
1961 0.00200802
1962 0.000197184
1963 0.000323684
1964 9.22523e-07
1965 1.27629e-06
1966 0.000125537
1967 0.000269308
1968 0.000343898
1969 9.55821e-05
1970 7.52563e-05
1971 0.000367431
1972 -0.000645661
1973 2.27477e-05
1974 4.15649e-05
1975 0.00125697
1976 0.000990979
1977 -3.5921e-05
1978 0.00131842
1979 0.00267949
1980 0.000136287
1981 0.000456709
1982 0.000145266
1983 0.00143583
1984 0.000307989
1985 0.000936003
1986 0.000561161
1987 0.000486007
1988 0.00112118
1989 0.0010803
1990 0.00211175
1991 -0.00100266
1992 0.00117463
1993 0.00110647
1994 0.000550609
1995 0.000460222
1996 0.000650872
1997 -0.000173249
1998 -0.00028856
1999 -0.000547463
2000 -0.000187116
2001 0.000224803
2002 0.000779512
2003 -0.000362997
2004 -0.000207994
2005 7.04766e-05
2006 0.000546485
2007 0.000204823
2008 0.000618749
2009 0.00060433
2010 0.000105976
2011 0.000523045
2012 0.000580688
2013 0.000287377
2014 0.000130631
2015 0.0001867
2016 0.000421821
2017 0.000324643
2018 0.000693361
2019 0.00235216
2020 0.000319714
2021 0.000429771
2022 3.72423e-05
2023 6.61647e-05
2024 0.000181124
2025 9.13169e-05
2026 0.000298171
2027 0.000712329
2028 0.00178682
2029 0.00193714
2030 0.000635449
2031 0.000522034
2032 0.000325774
2033 0.00018073
2034 0.000561773
2035 0.000821714
2036 -0.00061593
2037 0.000118754
2038 -2.04429e-05
2039 -0.000154494
2040 0.00101852
2041 0.00012671
2042 0.00168413
2043 0.000335042
2044 0.000173158
2045 0.000377755
2046 0.0003653
2047 0.000300826
2048 2.74992e-05
2049 -0.00177935
2050 0.00049506
2051 -0.000106493
2052 -0.000794168
2053 -0.000313231
2054 -0.00030632
2055 -2.41306e-05
2056 -2.03153e-05
2057 -0.000193157
2058 0.000108883
2059 0.000163167
2060 0.000174001
2061 0.000249045
2062 1.08419e-05
2063 0.000188784
2064 0.000111999
2065 -0.000380679
2066 -0.000770838
2067 5.28988e-05
2068 -4.53499e-05
2069 -0.000253925
2070 -0.000106873
2071 0.000127393
2072 5.37293e-07
2073 -0.000490875
2074 2.77203e-05
2075 0.000116908
2076 1.62851e-05
2077 -0.00014966
2078 6.08262e-05
2079 -9.38273e-05
2080 2.70235e-05
2081 5.42118e-05
2082 -3.86464e-05
2083 7.79605e-05
2084 5.29508e-05
2085 -0.000401373
2086 3.99381e-05
2087 0.000119466
2088 0.000100259
2089 0.000195271
2090 2.93979e-05
2091 -5.23469e-05
2092 2.45857e-05
2093 2.81427e-05
2094 -3.46104e-05
2095 0.000272725
2096 -7.27407e-05
2097 4.44813e-05
2098 -2.05958e-05
2099 -0.00159585
2100 1.25712e-05
2101 -0.00061358
2102 -0.000291954
2103 -0.000645623
2104 -0.000213422
2105 6.69973e-05
2106 -0.00107731
2107 3.03027e-05
2108 -0.000100913
2109 6.02952e-05
2110 0.000115612
2111 -0.000144322
2112 -8.09498e-05
2113 -0.000100639
2114 -0.00015137
2115 -0.00145339
2116 -0.000203233
2117 -1.11765e-05
2118 -0.00148215
2119 4.89172e-05
2120 0.00085658
2121 4.8482e-05
2122 -0.000211877
2123 -1.84272e-05
2124 -9.99511e-05
2125 0.00010942
2126 -6.88002e-05
2127 -1.70173e-05
2128 0.000452936
2129 0.00027344
2130 7.57136e-06
2131 4.97607e-05
2132 0.000180147
2133 0.000212454
2134 0.000167757
2135 0.00021619
2136 8.24441e-05
2137 -0.00122846
2138 4.227e-05
2139 -0.00101493
2140 0.000174895
2141 1.21135e-05
2142 1.83786e-05
2143 -0.000467131
2144 1.62309e-05
2145 -9.21081e-06
2146 -0.000125674
2147 -0.000837702
2148 -0.000230508
2149 0.000164679
2150 -0.000183501
2151 -0.00068755
2152 8.58713e-05
2153 0.000115305
2154 0.000120359
2155 -0.00016913
2156 9.28565e-05
2157 -0.000458412
2158 0.000127496
2159 -0.000314645
2160 7.98766e-05
2161 5.46931e-05
2162 0.000218071
2163 -0.000137086
2164 -1.29411e-05
2165 0.000494591
2166 0.000601971
2167 0.000190546
2168 0.00141886
2169 0.000122391
2170 0.0029265
2171 0.00228642
2172 0.000383006
2173 0.000677642
2174 0.00224892
2175 0.000854447
2176 0.00187736
2177 -0.000229757
2178 0.000583883
2179 0.000443847
2180 0.000867453
2181 7.79953e-05
2182 0.000447528
2183 0.00278719
2184 0.000554953
2185 0.000635957
2186 0.000263958
2187 0.000342469
2188 8.19412e-05
2189 0.00126319
2190 0.000899364
2191 0.00116693
2192 0.00141666
2193 0.000537767
2194 0.000983968
2195 0.00160972
2196 0.000476903
2197 0.00125359
2198 0.000142032
2199 0.000323201
2200 0.00023872
2201 0.000588719
2202 0.000196723
2203 0.000375095
2204 -2.55511e-05
2205 0.000666556
2206 6.19131e-05
2207 8.43502e-05
2208 -0.000593301
2209 -6.88974e-05
2210 -0.000206984
2211 0.000508668
2212 0.000212145
2213 0.0002319
2214 -0.000333048
2215 -0.000179945
2216 -0.000981838
2217 -0.00259896
2218 0.00033808
2219 0.000201662
2220 -0.000698456
2221 0.000178669
2222 -0.000445592
2223 0.000193295
2224 0.00108292
2225 0.000712305
2226 -0.000377246
2227 0.000135435
2228 0.000458887
2229 0.000251511
2230 0.000749799
2231 0.00126952
2232 0.000440639
2233 0.000973265
2234 0.00113526
2235 0.000606493
2236 0.00116692
2237 0.000212507
2238 0.000619005
2239 -7.2995e-05
2240 1.4127e-05
2241 -2.98177e-05
2242 0.000346654
2243 -0.000174595
2244 0.000833959
2245 0.00154759
2246 8.61023e-05
2247 0.000411366
2248 0.000343465
2249 -0.000500665
2250 5.5128e-05
2251 -8.84932e-05
2252 3.67544e-05
2253 -2.3349e-05
2254 8.23538e-05
2255 0.000777962
2256 3.20766e-05
2257 -0.000161495
2258 0.000495343
2259 -2.94445e-05
2260 0.001183
2261 0.000205238
2262 6.61006e-05
2263 4.10451e-05
2264 7.87595e-05
2265 1.75345e-05
2266 0.000182185
2267 0.000248678
2268 2.45948e-05
2269 0.000161499
2270 0.000119505
2271 -0.000429944
2272 0.000137762
2273 3.19839e-06
2274 6.4915e-05
2275 2.65258e-06
2276 1.72258e-05
2277 -0.00111574
2278 0.000149028
2279 0.000273076
2280 0.00018793
2281 0.000331811
2282 0.000623643
2283 0.000467426
2284 0.000150084
2285 0.000309477
2286 0.000330049
2287 0.00149794
2288 0.000455813
2289 0.000134729
2290 0.000342365
2291 0.00012133
2292 0.000473004
2293 0.00037461
2294 0.00375478
2295 0.00311503
2296 0.000405892
2297 0.00248365
2298 5.74469e-05
2299 -6.63234e-07
2300 0.00076905
2301 0.000649932
2302 0.00014632
2303 5.16531e-05
2304 7.19614e-05
2305 0.000662863
2306 0.000485917
2307 0.000371236
2308 0.000972173
2309 0.000408865
2310 0.000173101
2311 0.00191997
2312 0.000968241
2313 0.000938273
2314 0.000192355
2315 0.000244822
2316 0.000316541
2317 0.00153711
2318 0.000329849
2319 0.000538412
2320 0.000150074
2321 0.000435546
2322 0.000697071
2323 0.0013017
2324 0.000990798
2325 -0.000108265
2326 0.000329785
2327 0.000138355
2328 7.0816e-05
2329 1.72642e-05
2330 2.85483e-05
2331 -0.000112885
2332 6.65591e-05
2333 1.15303e-05
2334 2.94973e-05
2335 7.4565e-05
2336 -2.48073e-05
2337 -3.50044e-05
2338 3.18786e-05
2339 -1.96052e-05
2340 1.81131e-05
2341 7.45534e-06
2342 -0.00013568
2343 2.57613e-06
2344 -3.77132e-05
2345 -0.000474403
2346 -0.000180566
2347 -1.30983e-05
2348 -1.91102e-05
2349 -0.000330715
2350 -0.000353351
2351 -0.000313647
2352 -1.64181e-05
2353 -0.000741348
2354 1.48747e-05
2355 -0.000531674
2356 0.000101902
2357 -0.000298733
2358 6.84276e-05
2359 -0.000158179
2360 0.000179965
2361 0.000133068
2362 0.000387869
2363 0.000293384
2364 0.000117366
2365 0.000156939
2366 0.000373806
2367 4.0157e-05
2368 -0.000506496
2369 -0.000423626
2370 4.92072e-05
2371 -5.94003e-06
2372 -1.01913e-05
2373 -3.41159e-05
2374 1.81339e-06
2375 4.77589e-05
2376 9.20593e-05
2377 -1.21467e-06
2378 1.799e-05
2379 3.31252e-05
2380 3.16686e-05
2381 2.10888e-05
2382 -1.42885e-05
2383 3.63359e-05
2384 4.55953e-05
2385 -0.000494158
2386 8.4767e-05
2387 0.000826222
2388 0.000445704
2389 0.000736654
2390 0.000661545
2391 0.000212385
2392 0.000980784
2393 0.000571664
2394 0.000741684
2395 0.000421286
2396 2.5151e-05
2397 -4.20209e-05
2398 -5.48865e-05
2399 -1.46373e-05
2400 -0.00026726
2401 -0.000313436
2402 -0.000300699
2403 0.000470099
2404 0.000327592
2405 0.000233609
2406 0.000402092
2407 0.000298362
2408 4.82267e-05
2409 -7.68533e-05
2410 6.82982e-05
2411 7.66693e-05
2412 -0.000250735
2413 0.0001082
2414 0.000196273
2415 7.36412e-05
2416 0.000128954
2417 5.96563e-05
2418 6.23394e-05
2419 0.000106913
2420 9.41428e-05
2421 0.000136379
2422 -0.000181519
2423 -0.000123581
2424 -0.000257346
2425 3.50484e-05
2426 0.000202795
2427 0.000253291
2428 0.000135786
2429 0.000265458
2430 0.000290812
2431 0.000627869
2432 0.000478586
2433 0.000749151
2434 0.0002423
2435 0.000272115
2436 0.000659296
2437 0.000468044
2438 0.000458841
2439 0.000346742
2440 0.000286205
2441 8.87871e-05
2442 0.000134966
2443 0.000183615
2444 0.000700732
2445 0.000288701
2446 0.00216657
2447 0.000404632
2448 6.40545e-05
2449 0.000409328
2450 0.000293911
2451 0.000159808
2452 0.000227319
2453 -0.000161815
2454 0.000125873
2455 8.91353e-05
2456 0.00034854
2457 0.000741978
2458 0.000245812
2459 0.000589331
2460 0.000807264
2461 0.00106059
2462 0.000533326
2463 0.000223928
2464 0.0001429
2465 0.000628922
2466 3.37918e-05
2467 0.000142442
2468 0.000111026
2469 0.000108578
2470 0.0004468
2471 0.000131215
2472 0.000109335
2473 3.38402e-05
2474 1.8862e-05
2475 1.17442e-05
2476 -3.99417e-05
2477 3.92955e-05
2478 5.11492e-05
2479 0.000187236
2480 0.000215847
2481 -0.000260877
2482 -0.000350515
2483 -2.35495e-06
2484 0.000616835
2485 -8.81443e-05
2486 5.18879e-05
2487 0.0013605
2488 0.000536377
2489 0.000249395
2490 0.000137321
2491 -8.31239e-06
2492 -8.53528e-06
2493 -0.000522222
2494 -0.00150366
2495 0.000261524
2496 0.000130991
2497 -5.78578e-05
2498 0.000166207
2499 -0.000805425
2500 2.85654e-05
2501 7.4507e-05
2502 6.48991e-05
2503 -0.000446991
2504 2.15167e-05
2505 4.53354e-05
2506 -0.000115498
2507 -0.00110778
2508 -0.000267405
2509 -0.00015632
2510 -0.000623938
2511 -0.000334419
2512 -0.000257299
2513 8.34598e-06
2514 -8.64804e-05
2515 -0.000154004
2516 -2.7064e-05
2517 -0.000162495
2518 1.78215e-05
2519 1.10521e-05
2520 -3.85194e-05
2521 8.39841e-07
2522 6.55681e-05
2523 1.0728e-05
2524 1.55357e-05
2525 -2.13511e-05
2526 -0.00011396
2527 2.34484e-05
2528 2.25122e-05
2529 -3.09084e-05
2530 0.00024707
2531 4.74031e-06
2532 0.000192731
2533 5.86205e-06
2534 4.6731e-05
2535 0.000398927
2536 1.56174e-05
2537 0.000210087
2538 5.05489e-05
2539 -3.73212e-07
2540 0.000146873
2541 0.000226554
2542 0.000174433
2543 0.00010239
2544 2.20829e-05
2545 5.88531e-05
2546 0.000123183
2547 1.74709e-05
2548 6.10654e-06
2549 1.71006e-05
2550 4.31439e-05
2551 0.000111844
2552 2.15754e-05
2553 0.000129617
2554 4.50059e-05
2555 -1.27856e-06
2556 1.38859e-06
2557 0.000117191
2558 2.95314e-05
2559 0.000626025
2560 7.10359e-07
2561 4.47769e-06
2562 2.94628e-05
2563 8.75012e-06
2564 1.81737e-05
2565 0.000376441
2566 6.24237e-05
2567 2.91967e-05
2568 3.96701e-05
2569 1.56972e-05
2570 1.54876e-05
2571 3.15218e-05
2572 7.7706e-06
2573 6.33748e-06
2574 2.63389e-05
2575 0.000121198
2576 1.09988e-05
2577 9.51253e-05
2578 6.53999e-06
2579 3.09942e-05
2580 2.22816e-05
2581 6.55626e-06
2582 0.000136293
2583 -2.82276e-05
2584 0.000882286
2585 -8.78581e-05
2586 -3.20097e-05
2587 -9.93806e-05
2588 -0.000112716
2589 1.89308e-05
2590 -0.000352748
2591 -5.77949e-05
2592 2.16041e-05
2593 3.93145e-06
2594 1.20965e-05
2595 1.01716e-05
2596 -7.77834e-05
2597 -3.31379e-05
2598 1.35745e-05
2599 1.88003e-06
2600 5.12062e-05
2601 1.65954e-05
2602 -3.45633e-09
2603 3.35323e-05
2604 -6.34546e-05
2605 7.52804e-06
2606 -7.06474e-06
2607 -6.51989e-05
2608 -0.00205691
2609 1.75677e-05
2610 -6.19967e-06
2611 2.29688e-05
2612 2.56821e-05
2613 -0.000223305
2614 1.25976e-05
2615 2.46067e-05
2616 3.68308e-05
2617 -3.2476e-05
2618 -0.000272185
2619 -1.88018e-05
2620 5.84111e-06
2621 6.34273e-05
2622 2.85386e-05
2623 4.07002e-05
2624 1.34469e-05
2625 -0.000120456
2626 2.54593e-05
2627 -0.000952181
2628 3.30419e-05
2629 3.6769e-05
2630 -0.000374051
2631 -0.000222866
2632 4.02509e-05
2633 1.45174e-05
2634 -0.00014171
2635 -6.68177e-05
2636 -0.000170893
2637 -0.000177938
2638 8.43183e-05
2639 -7.45713e-06
2640 -0.000407021
2641 -0.00107366
2642 2.88941e-05
2643 -0.000253508
2644 -0.000105396
2645 -3.40689e-05
2646 -7.87401e-05
2647 -1.60413e-05
2648 -0.000709006
2649 0.000238114
2650 0.000187769
2651 -5.73528e-05
2652 0.00046924
2653 0.000107503
2654 6.70882e-05
2655 -0.000747558
2656 8.51764e-05
2657 6.23238e-05
2658 4.03595e-05
2659 0.000391599
2660 8.49163e-05
2661 -5.1549e-05
2662 8.47157e-05
2663 2.12437e-05
2664 1.65793e-05
2665 0.000104774
2666 8.26291e-05
2667 2.45568e-05
2668 0.00010178
2669 8.85561e-05
2670 0.000101216
2671 -3.71372e-05
2672 3.01325e-05
2673 -5.47274e-05
2674 -8.09816e-05
2675 -7.93343e-05
2676 -0.000116034
2677 1.17867e-05
2678 0.00010874
2679 9.63833e-06
2680 0.00051639
2681 0.00107704
2682 9.39212e-05
2683 6.99489e-05
2684 3.08777e-06
2685 8.88823e-05
2686 -0.000793004
2687 -6.94462e-08
2688 -0.000210883
2689 9.7464e-05
2690 1.239e-05
2691 2.53597e-05
2692 -2.11187e-07
2693 0.000141207
2694 7.65192e-06
2695 -0.00167553
2696 2.92749e-06
2697 -4.85658e-06
2698 -7.98595e-07
2699 6.41538e-05
2700 0.000999775
2701 0.00103742
2702 0.000190997
2703 0.000755394
2704 0.000264214
2705 0.000224669
2706 0.000212616
2707 0.00178151
2708 0.000864367
2709 0.00217955
2710 0.000871225
2711 0.00252357
2712 0.00106854
2713 0.00113075
2714 0.00274727
2715 0.000423544
2716 0.000919936
2717 0.000423495
2718 0.000178867
2719 0.00109503
2720 0.000794489
2721 0.00202036
2722 0.000716552
2723 0.000408862
2724 0.00177923
2725 0.000808768
2726 0.00245255
2727 0.0005355
2728 0.000542279
2729 0.00121456
2730 0.00053061
2731 0.000778702
2732 0.000399224
2733 0.000772449
2734 0.000413195
2735 0.000429622
2736 0.000244774
2737 -0.00114599
2738 0.000411492
2739 0.000471848
2740 0.000136498
2741 -4.68486e-05
2742 0.000160491
2743 0.0001562
2744 0.000101347
2745 0.0006244
2746 0.000643641
2747 0.000528086
2748 0.00026744
2749 8.53208e-05
2750 4.75192e-05
2751 0.000136822
2752 0.000123316
2753 0.000357469
2754 0.000381686
2755 -0.000144554
2756 0.000144843
2757 0.000301744
2758 0.000525376
