q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
753,1300,4,2,2,0,1352,2,4
754,1301,4,2,2,0,1328,2,4
755,1302,4,2,2,0,1345,2,4
756,1303,4,2,2,0,1345,2,4
757,1304,8,2,6,0,1343,6,36
758,1305,8,2,6,0,1329,6,36
759,1306,8,2,6,0,1337,6,36
760,1307,6,2,4,0,1332,4,16
761,1308,6,2,4,0,1333,4,16
762,1309,6,2,4,0,1347,4,16
763,1310,8,2,6,0,1345,6,36
764,1311,6,2,4,0,1341,4,16
765,1312,6,2,4,0,1334,4,16
766,1313,6,2,4,0,1330,4,16
767,1314,6,2,4,0,1338,4,16
768,1315,6,2,4,0,1344,4,16
769,1316,6,2,4,0,1335,4,16
770,1317,6,2,4,0,1336,4,16
771,1318,6,2,4,0,1346,4,16
772,1319,6,2,4,0,1336,4,16
773,1320,6,2,4,0,1348,4,16
774,1321,6,2,4,0,1344,4,16
775,1322,6,2,4,0,1346,4,16
776,1323,6,2,4,0,1337,4,16
777,1324,6,2,4,0,1338,4,16
778,1353,6,4,2,0,1624,2,4
779,1354,6,2,4,0,1626,4,16
780,1355,4,2,2,0,1410,2,4
781,1356,4,2,2,0,1410,2,4
782,1357,8,2,6,0,1406,6,36
783,1358,8,4,4,0,1410,4,16
784,1359,6,2,4,0,1397,4,16
785,1360,8,4,4,0,1411,4,16
786,1361,6,2,4,0,1408,4,16
787,1362,5,2,3,0,1396,3,9
788,1363,6,2,4,0,1387,4,16
789,1364,6,2,4,0,1403,4,16
790,1365,4,2,2,0,1397,2,4
791,1366,4,2,2,0,1388,2,4
792,1367,4,2,2,0,1410,2,4
793,1368,4,2,2,0,1410,2,4
794,1369,4,2,2,0,1389,2,4
795,1370,4,2,2,0,1398,2,4
796,1371,4,2,2,0,1398,2,4
797,1372,4,2,2,0,1403,2,4
798,1373,4,2,2,0,1401,2,4
799,1374,4,2,2,0,1390,2,4
800,1375,3,1,2,0,1391,2,4
801,1376,3,1,2,0,1392,2,4
802,1377,3,1,2,0,1393,2,4
803,1378,3,1,2,0,1394,2,4
804,1379,3,1,2,0,1395,2,4
805,1380,8,2,6,0,1400,6,36
806,1381,6,2,4,0,1404,4,16
807,1382,6,2,4,0,1399,4,16
808,1383,6,2,4,0,1407,4,16
809,1384,5,2,3,0,1400,3,9
810,1385,6,2,4,0,1405,4,16
811,1386,6,2,4,0,1401,4,16
812,1412,6,2,4,0,1514,4,16
813,1413,4,2,2,0,1514,2,4
814,1414,6,4,2,0,1626,2,4
815,1415,4,2,2,0,1514,2,4
816,1416,6,2,4,0,1449,4,16
817,1417,6,2,4,0,1455,4,16
818,1418,6,2,4,0,1468,4,16
819,1419,6,2,4,0,1468,4,16
820,1420,6,2,4,0,1456,4,16
821,1421,4,2,2,0,1450,2,4
822,1422,6,2,4,0,1461,4,16
823,1423,4,2,2,0,1448,2,4
824,1424,4,2,2,0,1448,2,4
825,1425,4,2,2,0,1456,2,4
826,1426,4,2,2,0,1456,2,4
827,1427,4,2,2,0,1456,2,4
828,1428,4,2,2,0,1461,2,4
829,1429,3,1,2,0,1451,2,4
830,1430,3,1,2,0,1452,2,4
831,1431,3,1,2,0,1453,2,4
832,1432,3,1,2,0,1454,2,4
833,1433,3,1,2,0,1448,2,4
834,1434,10,2,8,0,1465,8,64
835,1435,8,2,6,0,1455,6,36
836,1436,6,2,4,0,1456,4,16
837,1437,6,2,4,0,1458,4,16
838,1438,6,2,4,0,1468,4,16
839,1439,6,2,4,0,1464,4,16
840,1440,6,2,4,0,1459,4,16
841,1441,6,2,4,0,1462,4,16
842,1442,6,2,4,0,1468,4,16
843,1443,6,2,4,0,1460,4,16
844,1444,6,2,4,0,1457,4,16
845,1445,6,2,4,0,1461,4,16
846,1446,6,2,4,0,1461,4,16
847,1447,4,2,2,0,1469,2,4
848,1466,6,2,4,0,1468,4,16
849,1470,6,2,4,0,1514,4,16
850,1471,4,2,2,0,1623,2,4
851,1472,4,2,2,0,1623,2,4
852,1473,8,2,6,0,1510,6,36
853,1474,6,2,4,0,1508,4,16
854,1475,6,2,4,0,1505,4,16
855,1476,6,2,4,0,1506,4,16
856,1477,6,4,2,0,1513,2,4
857,1478,6,4,2,0,1624,2,4
858,1479,6,2,4,0,1507,4,16
859,1480,4,2,2,0,1505,2,4
860,1481,4,2,2,0,1513,2,4
861,1482,4,2,2,0,1513,2,4
862,1483,4,2,2,0,1513,2,4
863,1484,4,2,2,0,1506,2,4
864,1485,4,2,2,0,1506,2,4
865,1486,4,2,2,0,1506,2,4
866,1487,4,2,2,0,1506,2,4
867,1488,4,2,2,0,1513,2,4
868,1489,5,3,2,0,1624,2,4
869,1490,4,2,2,0,1513,2,4
870,1491,4,2,2,0,1509,2,4
871,1492,4,2,2,0,1508,2,4
872,1493,4,2,2,0,1513,2,4
873,1494,4,2,2,0,1513,2,4
874,1495,4,2,2,0,1507,2,4
875,1496,4,2,2,0,1507,2,4
876,1497,4,2,2,0,1507,2,4
877,1498,4,2,2,0,1507,2,4
878,1499,3,1,2,0,1508,2,4
879,1500,8,2,6,0,1510,6,36
880,1501,6,2,4,0,1513,4,16
881,1502,6,2,4,0,1507,4,16
882,1503,5,3,2,0,1624,2,4
883,1504,4,2,2,0,1511,2,4
884,1512,6,2,4,0,1513,4,16
885,1515,4,2,2,0,1624,2,4
886,1516,4,2,2,0,1626,2,4
887,1517,8,2,6,0,1574,6,36
888,1518,6,2,4,0,1607,4,16
889,1519,6,2,4,0,1579,4,16
890,1520,6,2,4,0,1614,4,16
891,1521,6,2,4,0,1614,4,16
892,1522,6,2,4,0,1600,4,16
893,1523,6,2,4,0,1575,4,16
894,1524,8,2,6,0,1619,6,36
895,1525,6,2,4,0,1576,4,16
896,1526,6,2,4,0,1577,4,16
897,1527,4,2,2,0,1597,2,4
898,1528,4,2,2,0,1578,2,4
899,1529,4,2,2,0,1608,2,4
900,1530,6,2,4,0,1599,4,16
901,1531,4,2,2,0,1598,2,4
902,1532,4,2,2,0,1607,2,4
903,1533,4,2,2,0,1616,2,4
904,1534,4,2,2,0,1617,2,4
905,1535,4,2,2,0,1604,2,4
906,1536,4,2,2,0,1621,2,4
907,1537,4,2,2,0,1601,2,4
908,1538,4,2,2,0,1579,2,4
909,1539,6,2,4,0,1602,4,16
910,1540,4,2,2,0,1622,2,4
911,1541,4,2,2,0,1617,2,4
912,1542,4,2,2,0,1617,2,4
913,1543,4,2,2,0,1599,2,4
914,1544,4,2,2,0,1618,2,4
915,1545,3,1,2,0,1580,2,4
916,1546,3,1,2,0,1581,2,4
917,1547,3,1,2,0,1582,2,4
918,1548,3,1,2,0,1583,2,4
919,1549,3,1,2,0,1584,2,4
920,1550,3,1,2,0,1585,2,4
921,1551,3,1,2,0,1586,2,4
922,1552,3,1,2,0,1587,2,4
923,1553,3,2,1,0,1588,1,1
924,1554,3,1,2,0,1589,2,4
925,1555,3,1,2,0,1590,2,4
926,1556,3,1,2,0,1591,2,4
927,1557,3,1,2,0,1592,2,4
928,1558,3,1,2,0,1593,2,4
929,1559,3,1,2,0,1594,2,4
930,1560,3,1,2,0,1595,2,4
931,1561,3,1,2,0,1596,2,4
932,1562,6,2,4,0,1597,4,16
933,1563,8,2,6,0,1598,6,36
934,1564,6,2,4,0,1611,4,16
935,1565,6,2,4,0,1616,4,16
936,1566,6,2,4,0,1603,4,16
937,1567,6,2,4,0,1609,4,16
938,1568,6,2,4,0,1604,4,16
939,1569,6,2,4,0,1607,4,16
940,1570,6,2,4,0,1610,4,16
941,1571,6,2,4,0,1617,4,16
942,1572,6,2,4,0,1599,4,16
943,1573,3,1,2,0,1605,2,4
944,1629,10,2,8,0,1784,8,64
945,1630,4,2,2,0,1785,2,4
946,1631,4,2,2,0,1785,2,4
947,1632,4,2,2,0,1784,2,4
948,1633,4,2,2,0,1785,2,4
949,1634,6,4,2,0,2166,2,4
950,1635,6,4,2,0,2166,2,4
951,1636,4,2,2,0,1705,2,4
952,1637,4,2,2,0,1706,2,4
953,1638,4,2,2,0,1684,2,4
954,1639,4,2,2,0,1678,2,4
955,1640,6,2,4,0,1685,4,16
956,1641,4,2,2,0,1705,2,4
957,1642,4,2,2,0,1700,2,4
958,1643,4,2,2,0,1699,2,4
959,1644,4,2,2,0,1699,2,4
960,1645,4,2,2,0,1705,2,4
961,1646,4,2,2,0,1705,2,4
962,1647,4,2,2,0,1705,2,4
963,1648,4,2,2,0,1679,2,4
964,1649,4,2,2,0,1706,2,4
965,1650,4,2,2,0,1686,2,4
966,1651,4,2,2,0,1705,2,4
967,1652,4,2,2,0,1706,2,4
968,1653,4,2,2,0,1705,2,4
969,1654,4,2,2,0,1705,2,4
970,1655,4,2,2,0,1700,2,4
971,1656,5,3,2,0,2165,2,4
972,1657,5,3,2,0,2166,2,4
973,1658,5,3,2,0,2165,2,4
974,1659,4,2,2,0,1690,2,4
975,1660,4,2,2,0,1691,2,4
976,1661,3,1,2,0,1687,2,4
977,1662,3,1,2,0,1680,2,4
978,1663,3,1,2,0,1681,2,4
979,1664,3,1,2,0,1682,2,4
980,1665,3,1,2,0,1683,2,4
981,1666,8,2,6,0,1684,6,36
982,1667,6,2,4,0,1695,4,16
983,1668,6,2,4,0,1688,4,16
984,1669,6,2,4,0,1700,4,16
985,1670,6,2,4,0,1689,4,16
986,1671,6,2,4,0,1702,4,16
987,1672,6,2,4,0,1702,4,16
988,1673,6,2,4,0,1702,4,16
989,1674,6,2,4,0,1690,4,16
990,1675,4,2,2,0,1695,2,4
991,1676,6,2,4,0,1691,4,16
992,1677,3,1,2,0,1692,2,4
993,1701,8,2,6,0,1704,6,36
994,1707,8,2,6,0,1765,6,36
995,1708,8,2,6,0,1765,6,36
996,1709,6,2,4,0,1780,4,16
997,1710,4,2,2,0,1760,2,4
998,1711,4,2,2,0,1761,2,4
999,1712,6,2,4,0,1765,4,16
1000,1713,6,2,4,0,1767,4,16
1001,1714,6,2,4,0,1776,4,16
1002,1715,6,2,4,0,1767,4,16
1003,1716,6,2,4,0,1759,4,16
1004,1717,6,4,2,0,1768,2,4
1005,1718,4,2,2,0,1765,2,4
1006,1719,6,2,4,0,1762,4,16
1007,1720,4,2,2,0,1767,2,4
1008,1721,4,2,2,0,1768,2,4
1009,1722,4,2,2,0,1767,2,4
1010,1723,4,2,2,0,1759,2,4
1011,1724,4,2,2,0,1777,2,4
1012,1725,4,2,2,0,1763,2,4
1013,1726,4,2,2,0,1768,2,4
1014,1727,4,2,2,0,1783,2,4
1015,1728,4,2,2,0,1764,2,4
1016,1729,4,2,2,0,1770,2,4
1017,1730,4,2,2,0,1767,2,4
1018,1731,4,2,2,0,1769,2,4
1019,1732,4,2,2,0,1768,2,4
1020,1733,4,2,2,0,1768,2,4
1021,1734,4,2,2,0,1768,2,4
1022,1735,4,2,2,0,1773,2,4
1023,1736,4,2,2,0,1771,2,4
1024,1737,4,2,2,0,1784,2,4
1025,1738,4,2,2,0,1784,2,4
1026,1739,4,2,2,0,1782,2,4
1027,1740,4,2,2,0,1766,2,4
1028,1741,4,2,2,0,1780,2,4
1029,1742,4,2,2,0,1783,2,4
1030,1743,4,2,2,0,1771,2,4
1031,1744,4,2,2,0,1784,2,4
1032,1745,3,1,2,0,1780,2,4
1033,1746,6,2,4,0,1767,4,16
1034,1747,6,2,4,0,1776,4,16
1035,1748,6,2,4,0,1772,4,16
1036,1749,6,2,4,0,1765,4,16
1037,1750,6,2,4,0,1768,4,16
1038,1751,6,2,4,0,1767,4,16
1039,1752,6,2,4,0,1767,4,16
1040,1753,6,2,4,0,1773,4,16
1041,1754,6,2,4,0,1773,4,16
1042,1755,6,2,4,0,1770,4,16
1043,1756,4,2,2,0,1767,2,4
1044,1757,4,2,2,0,1774,2,4
1045,1758,4,2,2,0,1784,2,4
1046,1775,8,2,6,0,1781,6,36
1047,1786,4,2,2,0,2860,2,4
1048,1787,6,2,4,0,1860,4,16
1049,1788,6,2,4,0,1838,4,16
1050,1789,6,2,4,0,1839,4,16
1051,1790,4,2,2,0,1847,2,4
1052,1791,4,2,2,0,1840,2,4
1053,1792,6,2,4,0,1874,4,16
1054,1793,4,2,2,0,1844,2,4
1055,1794,4,2,2,0,1861,2,4
1056,1795,6,4,2,0,1877,2,4
1057,1796,4,2,2,0,1843,2,4
1058,1797,4,2,2,0,1851,2,4
1059,1798,4,2,2,0,1846,2,4
1060,1799,4,2,2,0,1877,2,4
1061,1800,4,2,2,0,1843,2,4
1062,1801,4,2,2,0,1845,2,4
1063,1802,4,2,2,0,1848,2,4
1064,1803,4,2,2,0,1877,2,4
1065,1804,4,2,2,0,1853,2,4
1066,1805,4,2,2,0,1849,2,4
1067,1806,4,2,2,0,1855,2,4
1068,1807,4,2,2,0,1857,2,4
1069,1808,4,2,2,0,1850,2,4
1070,1809,4,2,2,0,1860,2,4
1071,1810,4,2,2,0,1860,2,4
1072,1811,4,2,2,0,1867,2,4
1073,1812,4,2,2,0,1878,2,4
1074,1813,4,2,2,0,1877,2,4
1075,1814,4,2,2,0,1867,2,4
1076,1815,4,2,2,0,1867,2,4
1077,1816,3,1,2,0,1841,2,4
1078,1817,3,1,2,0,1842,2,4
1079,1818,6,2,4,0,1870,4,16
1080,1819,6,2,4,0,1851,4,16
1081,1820,6,2,4,0,1851,4,16
1082,1821,6,2,4,0,1843,4,16
1083,1822,6,2,4,0,1844,4,16
1084,1823,6,2,4,0,1867,4,16
1085,1824,6,2,4,0,1855,4,16
1086,1825,6,2,4,0,1866,4,16
1087,1826,6,2,4,0,1852,4,16
1088,1827,6,2,4,0,1853,4,16
1089,1828,6,2,4,0,1854,4,16
1090,1829,6,2,4,0,1855,4,16
1091,1830,6,2,4,0,1856,4,16
1092,1831,6,2,4,0,1857,4,16
1093,1832,6,2,4,0,1845,4,16
1094,1833,6,2,4,0,1858,4,16
1095,1834,6,2,4,0,1859,4,16
1096,1835,6,2,4,0,1862,4,16
1097,1836,6,2,4,0,1875,4,16
1098,1837,6,2,4,0,1846,4,16
1099,1879,6,2,4,0,1947,4,16
1100,1880,4,2,2,0,1947,2,4
1101,1881,4,2,2,0,1947,2,4
1102,1882,4,2,2,0,1947,2,4
1103,1883,8,2,6,0,1918,6,36
1104,1884,6,2,4,0,1946,4,16
1105,1885,6,2,4,0,1946,4,16
1106,1886,6,2,4,0,1919,4,16
1107,1887,6,2,4,0,1920,4,16
1108,1888,4,2,2,0,1929,2,4
1109,1889,4,2,2,0,1921,2,4
1110,1890,4,2,2,0,1937,2,4
1111,1891,4,2,2,0,1930,2,4
1112,1892,4,2,2,0,1936,2,4
1113,1893,4,2,2,0,1922,2,4
1114,1894,4,2,2,0,1923,2,4
1115,1895,4,2,2,0,1936,2,4
1116,1896,4,2,2,0,1937,2,4
1117,1897,4,2,2,0,1924,2,4
1118,1898,4,2,2,0,1927,2,4
1119,1899,4,2,2,0,1925,2,4
1120,1900,4,2,2,0,1938,2,4
1121,1901,4,2,2,0,1934,2,4
1122,1902,4,2,2,0,1928,2,4
1123,1903,4,2,2,0,1936,2,4
1124,1904,4,2,2,0,1932,2,4
1125,1905,4,2,2,0,1926,2,4
1126,1906,4,2,2,0,1941,2,4
1127,1907,4,2,2,0,1941,2,4
1128,1908,4,2,2,0,1935,2,4
1129,1909,4,2,2,0,1935,2,4
1130,1910,4,2,2,0,1935,2,4
1131,1911,4,2,2,0,1933,2,4
1132,1912,6,2,4,0,1931,4,16
1133,1913,6,2,4,0,1932,4,16
1134,1914,6,2,4,0,1927,4,16
1135,1915,6,2,4,0,1928,4,16
1136,1916,6,2,4,0,1945,4,16
1137,1917,4,2,2,0,1944,2,4
1138,1949,4,2,2,0,2068,2,4
1139,1950,4,2,2,0,2166,2,4
1140,1951,6,4,2,0,2068,2,4
1141,1952,6,2,4,0,2008,4,16
1142,1953,4,2,2,0,2004,2,4
1143,1954,4,2,2,0,1988,2,4
1144,1955,4,2,2,0,1998,2,4
1145,1956,4,2,2,0,1987,2,4
1146,1957,4,2,2,0,2001,2,4
1147,1958,4,2,2,0,1989,2,4
1148,1959,4,2,2,0,2004,2,4
1149,1960,4,2,2,0,2004,2,4
1150,1961,4,2,2,0,2004,2,4
1151,1962,4,2,2,0,2004,2,4
1152,1963,4,2,2,0,2004,2,4
1153,1964,4,2,2,0,1991,2,4
1154,1965,4,2,2,0,1990,2,4
1155,1966,4,2,2,0,1987,2,4
1156,1967,4,2,2,0,1991,2,4
1157,1968,4,2,2,0,1992,2,4
1158,1969,4,2,2,0,1993,2,4
1159,1970,4,2,2,0,2003,2,4
1160,1971,4,2,2,0,1997,2,4
1161,1972,4,2,2,0,2003,2,4
1162,1973,4,2,2,0,1994,2,4
1163,1974,4,2,2,0,1996,2,4
1164,1975,4,2,2,0,1996,2,4
1165,1976,4,2,2,0,1996,2,4
1166,1977,4,2,2,0,1996,2,4
1167,1978,4,2,2,0,1996,2,4
1168,1979,6,2,4,0,1995,4,16
1169,1980,6,2,4,0,1999,4,16
1170,1981,6,2,4,0,1993,4,16
1171,1982,6,2,4,0,2000,4,16
1172,1983,6,2,4,0,2001,4,16
1173,1984,4,2,2,0,2002,2,4
1174,1985,6,2,4,0,1994,4,16
1175,1986,4,2,2,0,2002,2,4
1176,2010,6,2,4,0,2012,4,16
1177,2011,4,2,2,0,2013,2,4
1178,2014,6,2,4,0,2068,4,16
1179,2015,4,2,2,0,2057,2,4
1180,2016,4,2,2,0,2058,2,4
1181,2017,4,2,2,0,2048,2,4
1182,2018,4,2,2,0,2046,2,4
1183,2019,4,2,2,0,2059,2,4
1184,2020,4,2,2,0,2047,2,4
1185,2021,4,2,2,0,2048,2,4
1186,2022,4,2,2,0,2049,2,4
1187,2023,4,2,2,0,2050,2,4
1188,2024,4,2,2,0,2063,2,4
1189,2025,4,2,2,0,2063,2,4
1190,2026,4,2,2,0,2051,2,4
1191,2027,4,2,2,0,2063,2,4
1192,2028,4,2,2,0,2064,2,4
1193,2029,4,2,2,0,2052,2,4
1194,2030,4,2,2,0,2065,2,4
1195,2031,4,2,2,0,2063,2,4
1196,2032,4,2,2,0,2063,2,4
1197,2033,4,2,2,0,2053,2,4
1198,2034,4,2,2,0,2066,2,4
1199,2035,4,2,2,0,2054,2,4
1200,2036,4,2,2,0,2055,2,4
1201,2037,4,2,2,0,2056,2,4
1202,2038,4,2,2,0,2065,2,4
1203,2039,4,2,2,0,2066,2,4
1204,2040,6,2,4,0,2060,4,16
1205,2041,6,2,4,0,2065,4,16
1206,2042,6,2,4,0,2065,4,16
1207,2043,6,2,4,0,2063,4,16
1208,2044,6,2,4,0,2063,4,16
1209,2045,4,2,2,0,2067,2,4
1210,2069,6,4,2,0,2166,2,4
1211,2070,6,4,2,0,2166,2,4
1212,2071,4,2,2,0,2156,2,4
1213,2072,4,2,2,0,2161,2,4
1214,2073,4,2,2,0,2129,2,4
1215,2074,4,2,2,0,2129,2,4
1216,2075,4,2,2,0,2136,2,4
1217,2076,4,2,2,0,2137,2,4
1218,2077,4,2,2,0,2158,2,4
1219,2078,4,2,2,0,2135,2,4
1220,2079,4,2,2,0,2138,2,4
1221,2080,4,2,2,0,2135,2,4
1222,2081,4,2,2,0,2139,2,4
1223,2082,4,2,2,0,2140,2,4
1224,2083,4,2,2,0,2133,2,4
1225,2084,4,2,2,0,2147,2,4
1226,2085,4,2,2,0,2147,2,4
1227,2086,4,2,2,0,2157,2,4
1228,2087,4,2,2,0,2157,2,4
1229,2088,4,2,2,0,2157,2,4
1230,2089,4,2,2,0,2157,2,4
1231,2090,4,2,2,0,2141,2,4
1232,2091,4,2,2,0,2142,2,4
1233,2092,4,2,2,0,2143,2,4
1234,2093,4,2,2,0,2144,2,4
1235,2094,4,2,2,0,2154,2,4
1236,2095,4,2,2,0,2157,2,4
1237,2096,4,2,2,0,2157,2,4
1238,2097,4,2,2,0,2130,2,4
1239,2098,4,2,2,0,2158,2,4
1240,2099,4,2,2,0,2145,2,4
1241,2100,4,2,2,0,2146,2,4
1242,2101,4,2,2,0,2147,2,4
1243,2102,4,2,2,0,2147,2,4
1244,2103,4,2,2,0,2160,2,4
1245,2104,4,2,2,0,2155,2,4
1246,2105,4,2,2,0,2154,2,4
1247,2106,4,2,2,0,2154,2,4
1248,2107,5,3,2,0,2166,2,4
1249,2108,4,2,2,0,2131,2,4
1250,2109,4,2,2,0,2132,2,4
1251,2110,3,1,2,0,2133,2,4
1252,2111,4,2,2,0,2134,2,4
1253,2112,16,2,14,0,2148,14,196
1254,2113,16,2,14,0,2148,14,196
1255,2114,8,2,6,0,2159,6,36
1256,2115,6,2,4,0,2135,4,16
1257,2116,6,2,4,0,2156,4,16
1258,2117,6,2,4,0,2151,4,16
1259,2118,6,2,4,0,2151,4,16
1260,2119,6,2,4,0,2149,4,16
1261,2120,6,2,4,0,2154,4,16
1262,2121,6,2,4,0,2154,4,16
1263,2122,6,2,4,0,2154,4,16
1264,2123,6,2,4,0,2150,4,16
1265,2124,6,2,4,0,2151,4,16
1266,2125,6,2,4,0,2158,4,16
1267,2126,6,2,4,0,2158,4,16
1268,2127,4,2,2,0,2152,2,4
1269,2128,4,2,2,0,2153,2,4
1270,2167,4,2,2,0,2507,2,4
1271,2168,4,2,2,0,2507,2,4
1272,2169,6,2,4,0,2247,4,16
1273,2170,6,2,4,0,2215,4,16
1274,2171,6,2,4,0,2247,4,16
1275,2172,6,2,4,0,2246,4,16
1276,2173,4,2,2,0,2209,2,4
1277,2174,4,2,2,0,2214,2,4
1278,2175,6,2,4,0,2220,4,16
1279,2176,4,2,2,0,2210,2,4
1280,2177,4,2,2,0,2218,2,4
1281,2178,4,2,2,0,2211,2,4
1282,2179,4,2,2,0,2224,2,4
1283,2180,4,2,2,0,2216,2,4
1284,2181,4,2,2,0,2216,2,4
1285,2182,4,2,2,0,2212,2,4
1286,2183,4,2,2,0,2212,2,4
1287,2184,4,2,2,0,2247,2,4
1288,2185,4,2,2,0,2241,2,4
1289,2186,4,2,2,0,2246,2,4
1290,2187,4,2,2,0,2246,2,4
1291,2188,4,2,2,0,2213,2,4
1292,2189,4,2,2,0,2245,2,4
1293,2190,4,2,2,0,2241,2,4
1294,2191,4,2,2,0,2245,2,4
1295,2192,3,1,2,0,2247,2,4
1296,2193,6,2,4,0,2217,4,16
1297,2194,10,2,8,0,2220,8,64
1298,2195,6,2,4,0,2218,4,16
1299,2196,6,2,4,0,2219,4,16
1300,2197,6,2,4,0,2214,4,16
1301,2198,6,2,4,0,2232,4,16
1302,2199,6,2,4,0,2225,4,16
1303,2200,6,2,4,0,2228,4,16
1304,2201,6,2,4,0,2220,4,16
1305,2202,6,2,4,0,2221,4,16
1306,2203,6,2,4,0,2222,4,16
1307,2204,6,2,4,0,2238,4,16
1308,2205,6,2,4,0,2223,4,16
1309,2206,6,2,4,0,2238,4,16
1310,2207,4,2,2,0,2239,2,4
1311,2208,4,2,2,0,2233,2,4
1312,2234,12,2,10,0,2241,10,100
1313,2235,6,2,4,0,2241,4,16
1314,2236,6,2,4,0,2247,4,16
1315,2237,6,2,4,0,2245,4,16
1316,2248,4,2,2,0,2356,2,4
1317,2249,4,2,2,0,2506,2,4
1318,2250,4,2,2,0,2506,2,4
1319,2251,4,2,2,0,2506,2,4
1320,2252,8,2,6,0,2342,6,36
1321,2253,6,4,2,0,2351,2,4
1322,2254,6,2,4,0,2312,4,16
1323,2255,6,4,2,0,2507,2,4
1324,2256,4,2,2,0,2329,2,4
1325,2257,4,2,2,0,2326,2,4
1326,2258,4,2,2,0,2326,2,4
1327,2259,4,2,2,0,2326,2,4
1328,2260,4,2,2,0,2354,2,4
1329,2261,4,2,2,0,2353,2,4
1330,2262,4,2,2,0,2354,2,4
1331,2263,4,2,2,0,2349,2,4
1332,2264,4,2,2,0,2313,2,4
1333,2265,4,2,2,0,2314,2,4
1334,2266,4,2,2,0,2315,2,4
1335,2267,4,2,2,0,2353,2,4
1336,2268,4,2,2,0,2314,2,4
1337,2269,4,2,2,0,2352,2,4
1338,2270,4,2,2,0,2354,2,4
1339,2271,4,2,2,0,2354,2,4
1340,2272,4,2,2,0,2323,2,4
1341,2273,4,2,2,0,2354,2,4
1342,2274,4,2,2,0,2327,2,4
1343,2275,4,2,2,0,2315,2,4
1344,2276,4,2,2,0,2315,2,4
1345,2277,4,2,2,0,2315,2,4
1346,2278,4,2,2,0,2348,2,4
1347,2279,4,2,2,0,2341,2,4
1348,2280,4,2,2,0,2354,2,4
1349,2281,4,2,2,0,2349,2,4
1350,2282,4,2,2,0,2343,2,4
1351,2283,4,2,2,0,2343,2,4
1352,2284,4,2,2,0,2354,2,4
1353,2285,4,2,2,0,2349,2,4
1354,2286,4,2,2,0,2330,2,4
1355,2287,3,1,2,0,2316,2,4
1356,2288,3,1,2,0,2317,2,4
1357,2289,3,1,2,0,2318,2,4
1358,2290,3,1,2,0,2319,2,4
1359,2291,3,1,2,0,2320,2,4
1360,2292,3,1,2,0,2321,2,4
1361,2293,3,1,2,0,2322,2,4
1362,2294,3,1,2,0,2323,2,4
1363,2295,3,1,2,0,2324,2,4
1364,2296,3,1,2,0,2325,2,4
1365,2297,6,2,4,0,2331,4,16
1366,2298,6,2,4,0,2328,4,16
1367,2299,6,2,4,0,2329,4,16
1368,2300,6,2,4,0,2352,4,16
1369,2301,6,2,4,0,2337,4,16
1370,2302,6,2,4,0,2330,4,16
1371,2303,6,2,4,0,2337,4,16
1372,2304,6,2,4,0,2340,4,16
1373,2305,6,2,4,0,2332,4,16
1374,2306,6,2,4,0,2340,4,16
1375,2307,4,2,2,0,2354,2,4
1376,2308,6,2,4,0,2331,4,16
1377,2309,4,2,2,0,2337,2,4
1378,2310,6,2,4,0,2332,4,16
1379,2311,3,1,2,0,2333,2,4
1380,2344,8,2,6,0,2347,6,36
1381,2345,8,2,6,0,2347,6,36
1382,2346,6,2,4,0,2348,4,16
1383,2357,4,2,2,0,2404,2,4
1384,2358,4,2,2,0,2404,2,4
1385,2359,4,2,2,0,2412,2,4
1386,2360,4,2,2,0,2412,2,4
1387,2361,4,2,2,0,2413,2,4
1388,2362,4,2,2,0,2423,2,4
1389,2363,4,2,2,0,2405,2,4
1390,2364,4,2,2,0,2426,2,4
1391,2365,4,2,2,0,2426,2,4
1392,2366,4,2,2,0,2405,2,4
1393,2367,4,2,2,0,2418,2,4
1394,2368,4,2,2,0,2424,2,4
1395,2369,4,2,2,0,2426,2,4
1396,2370,4,2,2,0,2422,2,4
1397,2371,4,2,2,0,2417,2,4
1398,2372,4,2,2,0,2417,2,4
1399,2373,4,2,2,0,2421,2,4
1400,2374,4,2,2,0,2421,2,4
1401,2375,4,2,2,0,2406,2,4
1402,2376,4,2,2,0,2421,2,4
1403,2377,4,2,2,0,2414,2,4
1404,2378,4,2,2,0,2414,2,4
1405,2379,4,2,2,0,2432,2,4
1406,2380,4,2,2,0,2424,2,4
1407,2381,4,2,2,0,2424,2,4
1408,2382,4,2,2,0,2414,2,4
1409,2383,4,2,2,0,2407,2,4
1410,2384,4,2,2,0,2407,2,4
1411,2385,4,2,2,0,2432,2,4
1412,2386,4,2,2,0,2408,2,4
1413,2387,4,2,2,0,2411,2,4
1414,2388,4,2,2,0,2411,2,4
1415,2389,3,1,2,0,2429,2,4
1416,2390,4,2,2,0,2409,2,4
1417,2391,3,1,2,0,2431,2,4
1418,2392,3,1,2,0,2410,2,4
1419,2393,6,2,4,0,2415,4,16
1420,2394,6,2,4,0,2415,4,16
1421,2395,8,2,6,0,2425,6,36
1422,2396,6,2,4,0,2416,4,16
1423,2397,6,2,4,0,2431,4,16
1424,2398,6,2,4,0,2411,4,16
1425,2399,6,2,4,0,2420,4,16
1426,2400,6,2,4,0,2420,4,16
1427,2401,4,2,2,0,2431,2,4
1428,2402,4,2,2,0,2432,2,4
1429,2403,4,2,2,0,2424,2,4
