type vector
1332 1.47509e-07
1333 -1.97405e-09
1334 3.8748e-09
1335 -7.89948e-09
1336 -4.7672e-09
1337 2.20999e-07
1338 4.51395e-07
1339 3.17423e-06
1340 3.58746e-08
1341 2.05706e-06
1342 3.94729e-05
1343 2.74773e-07
1344 2.50863e-09
1345 4.62991e-08
1346 -1.27857e-08
1347 2.93768e-06
1348 4.41487e-08
1349 5.25142e-06
1350 2.65881e-07
1351 3.36083e-05
1352 2.63837e-06
1353 1.5794e-07
1354 1.99786e-05
1355 2.27658e-08
1356 5.57873e-06
1357 6.13666e-06
1358 3.19705e-06
1359 6.37674e-07
1360 4.6438e-05
1361 9.28648e-06
1362 8.33912e-06
1363 2.92247e-06
1364 5.56926e-05
1365 3.13134e-06
1366 4.4974e-06
1367 7.56056e-06
1368 1.16651e-06
1369 1.06464e-06
1370 -1.46046e-06
1371 -1.84427e-07
1372 -7.41753e-09
1373 -7.22999e-08
1374 1.9024e-06
1375 1.04188e-06
1376 1.29236e-06
1377 -1.72064e-08
1378 1.90714e-06
1379 5.45433e-07
1380 9.73152e-06
1381 1.46854e-05
1382 1.24688e-05
1383 -2.64504e-07
1384 6.13108e-06
1385 4.71848e-05
1386 4.22512e-06
1387 1.12761e-07
1388 -4.49603e-07
1389 7.03579e-07
1390 1.24928e-08
1391 3.60712e-06
1392 1.24644e-05
1393 8.85236e-06
1394 1.08661e-05
1395 1.42889e-06
1396 5.03883e-10
1397 6.21473e-09
1398 4.05486e-07
1399 -6.26337e-10
1400 3.29783e-09
1401 -3.63997e-08
1402 2.56532e-07
1403 2.99858e-07
1404 -9.55262e-09
1405 2.15249e-08
1406 -2.51989e-07
1407 1.1325e-09
1408 -7.37674e-08
1409 8.99724e-08
1410 -3.93723e-08
1411 4.98297e-09
1412 1.64641e-07
1413 2.34839e-08
1414 6.27912e-08
1415 4.07676e-08
1416 6.6151e-09
1417 2.78167e-07
1418 -1.2417e-08
1419 4.95202e-07
1420 1.19962e-07
1421 3.73115e-07
1422 -1.69297e-08
1423 1.03612e-07
1424 -7.63595e-08
1425 5.59106e-08
1426 6.4473e-10
1427 -2.30874e-08
1428 1.08814e-07
1429 1.53993e-08
1430 6.96915e-09
1431 -7.51323e-10
1432 -2.9353e-08
1433 -4.53928e-09
1434 1.55898e-07
1435 1.55846e-07
1436 9.29196e-09
1437 1.44666e-07
1438 -1.8085e-08
1439 -1.69357e-08
1440 -1.39657e-08
1441 6.72583e-08
1442 6.65374e-08
1443 -3.84424e-08
1444 5.94894e-08
1445 1.51298e-08
1446 1.53853e-07
1447 1.64302e-09
1448 -1.73488e-08
1449 -4.11354e-08
1450 2.50122e-08
1451 -4.61925e-08
1452 -1.94769e-08
1453 2.32539e-08
1454 2.79158e-08
1455 -8.34019e-08
1456 -2.96591e-08
1457 3.71731e-08
1458 -7.2628e-09
1459 -8.35441e-08
1460 8.06567e-08
1461 -4.53705e-09
1462 -1.15374e-07
1463 9.97743e-08
1464 -1.66282e-08
1465 3.19632e-08
1466 -1.47386e-08
1467 8.47198e-08
1468 -3.82753e-11
1469 2.95208e-08
1470 -5.56607e-08
1471 7.71343e-09
1472 1.58048e-07
1473 -4.76782e-09
1474 8.50694e-08
1475 7.55928e-08
1476 -1.00532e-07
1477 -9.43069e-09
1478 -8.09325e-10
1479 2.20617e-08
1480 6.93853e-09
1481 -6.43057e-10
1482 -4.71477e-08
1483 -2.15771e-09
1484 1.16241e-08
1485 6.56348e-08
1486 -2.39309e-08
1487 7.42358e-08
1488 4.43133e-08
1489 -4.18894e-08
1490 1.82225e-08
1491 -4.62002e-08
1492 1.77191e-07
1493 3.21319e-07
1494 2.07274e-07
1495 7.79189e-07
