type vector
1332 -3.53787e-13
1333 2.24126e-15
1334 1.24293e-15
1335 -6.88588e-15
1336 8.88178e-16
1337 -4.20115e-14
1338 5.56521e-15
1339 1.16192e-14
1340 1.53669e-13
1341 7.12035e-15
1342 -4.73371e-14
1343 3.51802e-15
1344 2.43385e-15
1345 2.22789e-13
1346 -5.69875e-14
1347 -1.25455e-14
1348 3.49777e-15
1349 -1.41254e-12
1350 -5.55871e-14
1351 -6.88951e-13
1352 2.69121e-13
1353 -8.59372e-13
1354 -3.54954e-13
1355 -1.05471e-14
1356 -3.89688e-14
1357 -1.03476e-12
1358 0
1359 -9.32587e-15
1360 8.54074e-14
1361 -1.69727e-13
1362 2.68535e-15
1363 2.69951e-13
1364 2.89447e-14
1365 -4.94049e-15
1366 3.71682e-13
1367 -2.86696e-13
1368 -1.06313e-14
1369 -3.39728e-14
1370 -5.18266e-14
1371 3.84935e-15
1372 -1.56819e-15
1373 2.04073e-14
1374 -1.25958e-14
1375 -1.37773e-13
1376 -2.22929e-14
1377 1.37182e-13
1378 -1.61017e-14
1379 9.65894e-15
1380 8.67362e-15
1381 4.06619e-15
1382 7.89993e-15
1383 8.38218e-15
1384 3.38271e-15
1385 6.51042e-15
1386 2.11753e-14
1387 -5.50254e-14
1388 4.56302e-14
1389 -7.43535e-15
1390 3.1225e-17
1391 2.78944e-15
1392 -7.54952e-15
1393 5.78524e-14
1394 0
1395 -1.1246e-13
1396 -1.38355e-14
1397 1.36369e-14
1398 2.84911e-14
1399 3.47745e-15
1400 4.08319e-14
1401 -4.26498e-14
1402 -7.74103e-14
1403 9.11226e-14
1404 -4.9339e-14
1405 6.56514e-15
1406 -9.18848e-14
1407 6.9264e-14
1408 -0
1409 1.10051e-13
1410 1.82458e-14
1411 -1.54547e-14
1412 4.89127e-13
1413 5.66353e-14
1414 -1.31822e-13
1415 4.1216e-14
1416 -1.61617e-13
1417 -1.39804e-15
1418 3.24359e-14
1419 -4.11615e-14
1420 -6.53505e-14
1421 5.57575e-14
1422 -2.6195e-13
1423 3.31269e-13
1424 -2.35229e-15
1425 2.498e-13
1426 -1.31048e-13
1427 -1.78621e-13
1428 -2.22289e-13
1429 8.37524e-14
1430 -4.26742e-16
1431 3.79696e-14
1432 4.92315e-15
1433 -2.61943e-14
1434 -1.04479e-15
1435 -1.04675e-15
1436 1.09454e-13
1437 -1.10048e-13
1438 -4.47241e-16
1439 -0
1440 2.83143e-13
1441 -2.80636e-13
1442 1.72226e-12
1443 -2.23674e-13
1444 -8.89971e-13
1445 2.81281e-14
1446 -5.79814e-14
1447 3.52961e-15
1448 -1.31353e-14
1449 -1.4473e-13
1450 7.52731e-14
1451 -1.54583e-13
1452 -3.49963e-14
1453 4.78356e-14
1454 7.52357e-13
1455 -2.66093e-13
1456 -9.18795e-16
1457 5.43221e-14
1458 4.60743e-15
1459 2.21918e-13
1460 -1.13182e-13
1461 -6.35186e-14
1462 4.37435e-13
1463 -5.0005e-13
1464 3.19189e-16
1465 1.69005e-15
1466 2.65274e-14
1467 -3.03646e-14
1468 -6.10588e-14
1469 -4.42979e-14
1470 -2.21859e-13
1471 -1.10599e-13
1472 4.35291e-13
1473 1.80869e-13
1474 3.62523e-14
1475 -4.43262e-13
1476 2.62207e-13
1477 -3.47812e-15
1478 4.10262e-15
1479 -6.36297e-15
1480 -1.32047e-14
1481 9.75039e-16
1482 5.59891e-14
1483 1.3918e-13
1484 1.11832e-15
1485 -2.25498e-13
1486 9.18796e-16
1487 -2.42674e-13
1488 2.21407e-13
1489 -1.30423e-12
1490 2.23012e-13
1491 -3.8183e-15
1492 -5.85557e-16
1493 -7.24459e-15
1494 -6.5029e-15
1495 -1.23424e-14
