type vector
1458 -1.05598e-06
1459 -1.16031e-05
1460 5.22103e-05
1461 2.55601e-07
1462 6.47339e-06
1463 1.12373e-05
1464 2.03109e-05
1465 7.44555e-06
1466 1.81605e-07
1467 9.66607e-06
1468 2.01082e-06
1469 3.65855e-06
1470 8.95497e-06
1471 2.39912e-05
1472 6.9644e-06
1473 1.20969e-05
1474 6.01327e-06
1475 2.47299e-05
1476 2.80173e-05
1477 -1.21035e-07
1478 5.65743e-07
1479 -3.4994e-07
1480 3.85057e-07
1481 2.38532e-05
1482 2.45661e-05
1483 -2.4551e-06
1484 1.23491e-05
1485 7.88916e-06
1486 5.48301e-07
1487 3.17942e-05
1488 1.88767e-05
1489 8.99757e-07
1490 -6.8603e-07
1491 1.02482e-05
1492 0.000248557
1493 0.00033486
1494 0.000556378
1495 0.000685111
