type vector
1314 -4.40387e-11
1315 1.74634e-11
1316 -5.81237e-11
1317 9.36748e-12
1318 -1.58693e-11
1319 -2.12415e-12
1320 3.4268e-11
1321 3.39539e-11
1322 -1.18266e-10
1323 9.35996e-12
1324 -1.67917e-11
1325 -4.99666e-12
1326 6.05809e-12
1327 6.89206e-12
1328 3.90562e-11
1329 -1.81253e-12
1330 1.75306e-12
1331 1.22484e-10
1332 -1.33526e-10
1333 -5.11372e-12
1334 -1.57665e-11
1335 4.32701e-12
1336 1.42e-11
1337 -4.79079e-11
1338 -4.92737e-12
1339 -2.82986e-12
1340 -3.76809e-11
1341 1.07228e-11
1342 2.73287e-10
1343 2.18922e-14
1344 -6.72673e-12
1345 -3.45276e-10
1346 -1.7975e-11
1347 1.66372e-11
1348 -5.82331e-12
1349 9.27357e-11
1350 -3.07635e-12
1351 -1.1516e-09
1352 -1.13817e-09
1353 2.52755e-10
1354 1.81206e-10
1355 -8.47933e-13
1356 1.01366e-11
1357 2.14718e-10
1358 -1.4165e-10
1359 3.67451e-12
1360 5.18222e-10
1361 1.47659e-09
1362 -1.65777e-11
1363 -9.31701e-11
1364 5.79061e-10
1365 6.57308e-12
1366 1.95516e-09
1367 -2.51145e-09
1368 9.41286e-11
1369 -1.59774e-10
1370 1.06519e-10
1371 -4.33249e-11
1372 -6.82195e-12
1373 -2.60406e-10
1374 2.73694e-11
1375 -5.04045e-10
1376 7.2003e-11
1377 1.42094e-10
1378 -1.80456e-11
1379 4.7423e-12
1380 -8.65259e-13
1381 5.95443e-11
1382 -1.36382e-10
1383 -9.36677e-11
1384 2.85247e-11
1385 6.6751e-11
1386 -6.87196e-11
1387 3.97193e-11
1388 3.31497e-10
1389 3.50984e-10
1390 -1.8264e-11
1391 1.37509e-11
1392 1.05084e-10
1393 1.45934e-10
1394 -5.87967e-11
1395 1.7864e-11
1396 -4.66689e-12
1397 -6.78248e-12
1398 1.61962e-11
1399 1.08341e-12
1400 -1.43104e-11
1401 3.9609e-11
1402 1.3158e-10
1403 -1.67226e-11
1404 -3.35097e-12
1405 -1.10942e-10
1406 -4.39908e-10
1407 2.95743e-10
1408 -8.99797e-11
1409 -1.37563e-10
1410 -1.04688e-10
1411 8.55074e-11
1412 -1.30507e-10
1413 -1.0847e-10
1414 3.72079e-11
1415 -1.32345e-10
1416 8.16737e-11
1417 1.21592e-10
1418 -7.09332e-12
1419 -1.53329e-11
1420 -1.17375e-10
1421 -9.23964e-11
1422 2.54474e-10
1423 -7.18929e-11
1424 5.18424e-11
1425 5.60219e-11
1426 -1.0887e-10
1427 1.68701e-10
1428 -1.65904e-10
1429 8.41474e-11
1430 -2.75023e-11
1431 6.04745e-11
1432 2.71443e-11
1433 -4.19907e-11
1434 -3.46344e-11
1435 -5.13502e-11
1436 2.07687e-11
1437 3.82394e-11
1438 2.06736e-10
1439 -1.48823e-10
1440 7.48312e-12
1441 -5.53692e-12
1442 -5.08105e-11
1443 -4.0092e-12
1444 1.64122e-10
1445 -6.02325e-12
1446 1.02349e-13
1447 -3.01902e-12
1448 1.1944e-10
1449 -5.65658e-11
1450 -1.61571e-10
1451 2.56025e-10
1452 1.39091e-11
1453 3.10496e-11
1454 2.55022e-10
1455 -3.53156e-10
1456 -7.64462e-11
1457 -2.38116e-11
1458 2.96774e-11
1459 -8.0689e-11
1460 9.52144e-11
1461 7.52921e-11
1462 -1.75246e-10
1463 5.67856e-11
1464 3.4698e-10
1465 -4.50892e-10
1466 -7.1551e-12
1467 -9.7108e-11
1468 9.54211e-11
1469 1.4726e-10
1470 -6.96213e-11
1471 -2.18686e-11
1472 -2.93243e-10
1473 -6.9979e-11
1474 3.5572e-10
1475 3.7708e-11
1476 1.81673e-10
1477 -1.2774e-11
1478 2.46436e-12
1479 -1.81619e-11
1480 -4.60257e-11
1481 1.56616e-10
1482 -1.04725e-11
1483 6.74025e-11
1484 -6.78139e-11
1485 -1.34032e-10
1486 1.34425e-10
1487 7.53951e-11
1488 -1.02498e-10
1489 6.62799e-11
1490 -6.9299e-11
1491 -4.7592e-10
1492 7.74217e-13
1493 4.99219e-13
1494 7.47633e-13
1495 4.81576e-13
