q,p,fsz,nc,uc,level,parent,asm_len,extend_elems
1783,277,5,3,2,0,384,2,4
1784,278,4,2,2,0,340,2,4
1785,279,4,2,2,0,341,2,4
1786,280,4,2,2,0,352,2,4
1787,281,4,2,2,0,341,2,4
1788,282,4,2,2,0,362,2,4
1789,283,4,2,2,0,353,2,4
1790,284,4,2,2,0,355,2,4
1791,285,4,2,2,0,370,2,4
1792,286,4,2,2,0,362,2,4
1793,287,4,2,2,0,341,2,4
1794,288,4,2,2,0,342,2,4
1795,289,4,2,2,0,343,2,4
1796,290,4,2,2,0,385,2,4
1797,291,4,2,2,0,344,2,4
1798,292,4,2,2,0,380,2,4
1799,293,4,2,2,0,385,2,4
1800,294,4,2,2,0,374,2,4
1801,295,4,2,2,0,380,2,4
1802,296,4,2,2,0,375,2,4
1803,297,5,2,3,0,379,3,9
1804,298,4,2,2,0,345,2,4
1805,299,4,2,2,0,375,2,4
1806,300,4,2,2,0,346,2,4
1807,301,4,1,3,0,356,3,9
1808,302,3,2,1,0,376,1,1
1809,303,4,2,2,0,347,2,4
1810,304,3,2,1,0,376,1,1
1811,305,3,1,2,0,385,2,4
1812,306,4,2,2,0,348,2,4
1813,307,3,1,2,0,384,2,4
1814,308,3,2,1,0,349,1,1
1815,309,4,1,3,0,350,3,9
1816,310,3,1,2,0,360,2,4
1817,311,2,1,1,0,376,1,1
1818,312,4,1,3,0,351,3,9
1819,313,10,2,8,0,357,8,64
1820,314,9,2,7,0,383,7,49
1821,315,9,2,7,0,385,7,49
1822,316,6,2,4,0,352,4,16
1823,317,6,2,4,0,384,4,16
1824,318,6,2,4,0,358,4,16
1825,319,6,2,4,0,362,4,16
1826,320,6,2,4,0,362,4,16
1827,321,6,2,4,0,353,4,16
1828,322,6,2,4,0,361,4,16
1829,323,6,2,4,0,362,4,16
1830,324,7,2,5,0,359,5,25
1831,325,6,2,4,0,360,4,16
1832,326,6,2,4,0,366,4,16
1833,327,6,2,4,0,362,4,16
1834,328,6,2,4,0,361,4,16
1835,329,6,2,4,0,365,4,16
1836,330,6,2,4,0,354,4,16
1837,331,5,2,3,0,368,3,9
1838,332,4,2,2,0,372,2,4
1839,333,4,2,2,0,367,2,4
1840,334,5,2,3,0,374,3,9
1841,335,4,2,2,0,362,2,4
1842,336,5,2,3,0,368,3,9
1843,337,4,2,2,0,363,2,4
1844,338,5,2,3,0,364,3,9
1845,339,4,1,3,0,355,3,9
1846,386,8,2,6,0,465,6,36
1847,387,4,2,2,0,462,2,4
1848,388,4,2,2,0,434,2,4
1849,389,4,2,2,0,448,2,4
1850,390,4,2,2,0,462,2,4
1851,391,4,2,2,0,462,2,4
1852,392,4,2,2,0,435,2,4
1853,393,4,2,2,0,443,2,4
1854,394,4,2,2,0,463,2,4
1855,395,4,2,2,0,459,2,4
1856,396,4,2,2,0,438,2,4
1857,397,4,2,2,0,436,2,4
1858,398,4,2,2,0,456,2,4
1859,399,4,2,2,0,459,2,4
1860,400,4,2,2,0,437,2,4
1861,401,4,2,2,0,438,2,4
1862,402,4,2,2,0,447,2,4
1863,403,4,2,2,0,459,2,4
1864,404,4,2,2,0,439,2,4
1865,405,4,2,2,0,440,2,4
1866,406,4,2,2,0,460,2,4
1867,407,4,2,2,0,441,2,4
1868,408,4,2,2,0,461,2,4
1869,409,4,2,2,0,442,2,4
1870,410,4,2,2,0,443,2,4
1871,411,4,2,2,0,449,2,4
1872,412,4,2,2,0,450,2,4
1873,413,4,2,2,0,444,2,4
1874,414,4,2,2,0,460,2,4
1875,415,4,2,2,0,445,2,4
1876,416,4,2,2,0,460,2,4
1877,417,4,2,2,0,451,2,4
1878,418,4,2,2,0,446,2,4
1879,419,3,2,1,0,457,1,1
1880,420,3,2,1,0,457,1,1
1881,421,3,2,1,0,454,1,1
1882,422,3,2,1,0,465,1,1
1883,423,3,2,1,0,454,1,1
1884,424,6,2,4,0,463,4,16
1885,425,6,2,4,0,452,4,16
1886,426,6,2,4,0,447,4,16
1887,427,6,2,4,0,456,4,16
1888,428,6,2,4,0,460,4,16
1889,429,6,2,4,0,456,4,16
1890,430,5,2,3,0,463,3,9
1891,431,5,2,3,0,457,3,9
1892,432,4,2,2,0,453,2,4
1893,433,5,2,3,0,460,3,9
1894,467,4,2,2,0,1052,2,4
1895,468,4,2,2,0,1052,2,4
1896,470,3,2,1,0,764,1,1
1897,471,2,1,1,0,624,1,1
1898,472,2,1,1,0,624,1,1
1899,473,2,1,1,0,624,1,1
1900,474,4,2,2,0,520,2,4
1901,475,4,2,2,0,544,2,4
1902,476,4,2,2,0,517,2,4
1903,477,4,2,2,0,538,2,4
1904,478,4,2,2,0,519,2,4
1905,479,4,2,2,0,531,2,4
1906,480,4,2,2,0,526,2,4
1907,481,4,2,2,0,527,2,4
1908,482,4,2,2,0,520,2,4
1909,483,4,2,2,0,529,2,4
1910,484,4,2,2,0,528,2,4
1911,485,4,2,2,0,528,2,4
1912,486,5,2,3,0,517,3,9
1913,487,4,2,2,0,536,2,4
1914,488,4,2,2,0,529,2,4
1915,489,4,2,2,0,529,2,4
1916,490,3,1,2,0,526,2,4
1917,491,3,1,2,0,521,2,4
1918,492,3,2,1,0,533,1,1
1919,493,3,2,1,0,522,1,1
1920,494,3,1,2,0,532,2,4
1921,495,3,2,1,0,544,1,1
1922,496,3,2,1,0,544,1,1
1923,497,3,2,1,0,530,1,1
1924,498,3,2,1,0,541,1,1
1925,499,3,1,2,0,537,2,4
1926,500,3,1,2,0,523,2,4
1927,501,3,1,2,0,524,2,4
1928,502,3,2,1,0,533,1,1
1929,503,3,1,2,0,525,2,4
1930,504,3,2,1,0,530,1,1
1931,505,2,1,1,0,541,1,1
1932,506,2,1,1,0,541,1,1
1933,507,2,1,1,0,544,1,1
1934,508,6,2,4,0,534,4,16
1935,509,5,1,4,0,535,4,16
1936,510,5,2,3,0,526,3,9
1937,511,5,2,3,0,536,3,9
1938,512,5,1,4,0,537,4,16
1939,513,4,1,3,0,527,3,9
1940,514,4,2,2,0,541,2,4
1941,515,3,1,2,0,518,2,4
1942,516,3,1,2,0,518,2,4
1943,545,4,2,2,0,624,2,4
1944,546,4,2,2,0,624,2,4
1945,547,4,3,1,0,764,1,1
1946,548,2,1,1,0,624,1,1
1947,549,6,2,4,0,608,4,16
1948,550,6,2,4,0,599,4,16
1949,551,4,2,2,0,611,2,4
1950,552,4,2,2,0,611,2,4
1951,553,4,2,2,0,595,2,4
1952,554,4,2,2,0,604,2,4
1953,555,4,2,2,0,596,2,4
1954,556,5,2,3,0,620,3,9
1955,557,4,2,2,0,596,2,4
1956,558,4,2,2,0,597,2,4
1957,559,4,2,2,0,598,2,4
1958,560,4,2,2,0,595,2,4
1959,561,4,2,2,0,619,2,4
1960,562,4,2,2,0,599,2,4
1961,563,5,2,3,0,614,3,9
1962,564,4,2,2,0,619,2,4
1963,565,4,1,3,0,608,3,9
1964,566,4,2,2,0,612,2,4
1965,567,3,2,1,0,600,1,1
1966,568,3,1,2,0,595,2,4
1967,569,3,1,2,0,605,2,4
1968,570,3,2,1,0,601,1,1
1969,571,3,1,2,0,595,2,4
1970,572,3,2,1,0,618,1,1
1971,573,3,2,1,0,610,1,1
1972,574,3,2,1,0,601,1,1
1973,575,4,1,3,0,620,3,9
1974,576,3,2,1,0,614,1,1
1975,577,3,1,2,0,602,2,4
1976,578,3,1,2,0,623,2,4
1977,579,2,1,1,0,603,1,1
1978,580,2,1,1,0,606,1,1
1979,581,2,1,1,0,620,1,1
1980,582,2,1,1,0,613,1,1
1981,583,9,2,7,0,611,7,49
1982,584,6,2,4,0,604,4,16
1983,585,6,2,4,0,607,4,16
1984,586,7,2,5,0,620,5,25
1985,587,5,2,3,0,605,3,9
1986,588,5,1,4,0,608,4,16
1987,589,5,2,3,0,614,3,9
1988,590,4,2,2,0,615,2,4
1989,591,7,2,5,0,616,5,25
1990,592,5,2,3,0,617,3,9
1991,593,4,2,2,0,610,2,4
1992,594,5,1,4,0,619,4,16
1993,622,7,2,5,0,623,5,25
1994,625,4,2,2,0,1053,2,4
1995,626,4,2,2,0,1053,2,4
1996,627,3,1,2,0,1052,2,4
1997,628,4,2,2,0,696,2,4
1998,629,4,2,2,0,678,2,4
1999,630,4,2,2,0,677,2,4
2000,631,4,2,2,0,684,2,4
2001,632,4,2,2,0,709,2,4
2002,633,4,2,2,0,678,2,4
2003,634,4,2,2,0,709,2,4
2004,635,4,2,2,0,687,2,4
2005,636,4,2,2,0,688,2,4
2006,637,4,2,2,0,681,2,4
2007,638,4,2,2,0,679,2,4
2008,639,3,2,1,0,708,1,1
2009,640,3,1,2,0,682,2,4
2010,641,3,2,1,0,686,1,1
2011,642,3,2,1,0,686,1,1
2012,643,3,2,1,0,703,1,1
2013,644,3,1,2,0,691,2,4
2014,645,3,1,2,0,698,2,4
2015,646,3,1,2,0,683,2,4
2016,647,3,2,1,0,680,1,1
2017,648,3,1,2,0,698,2,4
2018,649,3,2,1,0,686,1,1
2019,650,3,2,1,0,702,1,1
2020,651,3,2,1,0,706,1,1
2021,652,3,2,1,0,702,1,1
2022,653,3,2,1,0,686,1,1
2023,654,2,1,1,0,708,1,1
2024,655,2,1,1,0,709,1,1
2025,656,2,1,1,0,706,1,1
2026,657,2,1,1,0,703,1,1
2027,658,2,1,1,0,709,1,1
2028,659,6,2,4,0,684,4,16
2029,660,6,2,4,0,689,4,16
2030,661,6,2,4,0,688,4,16
2031,662,6,2,4,0,697,4,16
2032,663,6,2,4,0,685,4,16
2033,664,5,2,3,0,703,3,9
2034,665,5,2,3,0,687,3,9
2035,666,5,2,3,0,705,3,9
2036,667,5,2,3,0,686,3,9
2037,668,3,2,1,0,708,1,1
2038,669,4,1,3,0,691,3,9
2039,670,4,1,3,0,687,3,9
2040,671,4,1,3,0,698,3,9
2041,672,4,2,2,0,699,2,4
2042,673,4,2,2,0,699,2,4
2043,674,3,1,2,0,680,2,4
2044,675,4,1,3,0,680,3,9
2045,676,3,1,2,0,703,2,4
2046,700,6,1,5,0,704,5,25
2047,710,4,2,2,0,1052,2,4
2048,711,4,2,2,0,1052,2,4
2049,712,3,1,2,0,1052,2,4
2050,714,6,2,4,0,753,4,16
2051,715,4,2,2,0,753,2,4
2052,716,4,2,2,0,753,2,4
2053,717,4,2,2,0,750,2,4
2054,718,6,4,2,0,764,2,4
2055,719,5,2,3,0,744,3,9
2056,720,4,2,2,0,746,2,4
2057,721,4,2,2,0,753,2,4
2058,722,4,2,2,0,756,2,4
2059,723,6,2,4,0,755,4,16
2060,724,4,2,2,0,745,2,4
2061,725,4,2,2,0,756,2,4
2062,726,4,2,2,0,751,2,4
2063,727,4,2,2,0,754,2,4
2064,728,3,2,1,0,749,1,1
2065,729,3,2,1,0,759,1,1
2066,730,3,1,2,0,746,2,4
2067,731,5,1,4,0,763,4,16
2068,732,3,2,1,0,747,1,1
2069,733,3,1,2,0,751,2,4
2070,734,3,1,2,0,751,2,4
2071,735,2,1,1,0,759,1,1
2072,736,6,2,4,0,748,4,16
2073,737,6,2,4,0,753,4,16
2074,738,6,4,2,0,1052,2,4
2075,739,5,2,3,0,760,3,9
2076,740,5,1,4,0,755,4,16
2077,741,4,1,3,0,752,3,9
2078,742,5,2,3,0,749,3,9
2079,743,3,2,1,0,757,1,1
2080,765,3,2,1,0,909,1,1
2081,766,3,1,2,0,1052,2,4
2082,767,4,2,2,0,809,2,4
2083,768,5,2,3,0,821,3,9
2084,769,4,2,2,0,839,2,4
2085,770,4,2,2,0,821,2,4
2086,771,4,2,2,0,810,2,4
2087,772,4,2,2,0,816,2,4
2088,773,4,2,2,0,824,2,4
2089,774,4,2,2,0,817,2,4
2090,775,4,2,2,0,825,2,4
2091,776,3,2,1,0,832,1,1
2092,777,4,2,2,0,826,2,4
2093,778,4,2,2,0,826,2,4
2094,779,3,2,1,0,832,1,1
2095,780,3,2,1,0,818,1,1
2096,781,3,1,2,0,811,2,4
2097,782,3,1,2,0,811,2,4
2098,783,3,2,1,0,832,1,1
2099,784,4,2,2,0,812,2,4
2100,785,4,1,3,0,813,3,9
2101,787,3,2,1,0,815,1,1
2102,788,3,1,2,0,837,2,4
2103,789,3,1,2,0,833,2,4
2104,790,2,1,1,0,839,1,1
2105,791,2,1,1,0,839,1,1
2106,792,3,1,2,0,827,2,4
2107,793,2,1,1,0,823,1,1
2108,794,2,1,1,0,814,1,1
2109,795,6,2,4,0,820,4,16
2110,796,7,2,5,0,821,5,25
2111,797,6,2,4,0,839,4,16
2112,798,7,2,5,0,819,5,25
2113,799,5,1,4,0,820,4,16
2114,800,4,2,2,0,822,2,4
2115,801,5,2,3,0,821,3,9
2116,802,5,1,4,0,824,4,16
2117,803,5,2,3,0,834,3,9
2118,804,5,2,3,0,822,3,9
2119,805,4,2,2,0,815,2,4
2120,806,4,1,3,0,831,3,9
2121,807,4,2,2,0,827,2,4
2122,808,3,1,2,0,823,2,4
2123,840,4,2,2,0,1052,2,4
2124,841,3,1,2,0,1052,2,4
2125,842,3,2,1,0,909,1,1
2126,843,3,2,1,0,909,1,1
2127,844,2,1,1,0,909,1,1
2128,845,4,2,2,0,909,2,4
2129,846,4,2,2,0,909,2,4
2130,847,4,2,2,0,897,2,4
2131,848,4,2,2,0,890,2,4
2132,849,4,2,2,0,900,2,4
2133,850,4,2,2,0,896,2,4
2134,851,4,2,2,0,900,2,4
2135,852,3,1,2,0,909,2,4
2136,853,4,2,2,0,909,2,4
2137,854,3,1,2,0,909,2,4
2138,855,3,1,2,0,909,2,4
2139,856,3,1,2,0,909,2,4
2140,857,4,1,3,0,896,3,9
2141,858,5,1,4,0,900,4,16
2142,859,3,2,1,0,909,1,1
2143,860,4,2,2,0,909,2,4
2144,861,3,1,2,0,904,2,4
2145,862,4,2,2,0,891,2,4
2146,863,3,1,2,0,902,2,4
2147,864,4,2,2,0,899,2,4
2148,865,3,1,2,0,892,2,4
2149,866,3,2,1,0,899,1,1
2150,867,3,1,2,0,893,2,4
2151,868,3,1,2,0,893,2,4
2152,869,3,1,2,0,903,2,4
2153,870,2,1,1,0,898,1,1
2154,871,3,1,2,0,899,2,4
2155,872,3,1,2,0,894,2,4
2156,873,2,1,1,0,898,1,1
2157,874,2,1,1,0,909,1,1
2158,875,2,1,1,0,899,1,1
2159,876,2,1,1,0,899,1,1
2160,877,2,1,1,0,899,1,1
2161,878,2,1,1,0,909,1,1
2162,879,2,1,1,0,909,1,1
2163,880,2,1,1,0,909,1,1
2164,881,2,1,1,0,909,1,1
2165,882,2,1,1,0,909,1,1
2166,883,2,1,1,0,895,1,1
2167,884,6,2,4,0,900,4,16
2168,885,6,2,4,0,901,4,16
2169,886,8,1,7,0,896,7,49
2170,887,5,1,4,0,902,4,16
2171,888,5,1,4,0,903,4,16
2172,889,4,1,3,0,897,3,9
2173,910,4,2,2,0,1052,2,4
2174,911,3,1,2,0,1052,2,4
2175,912,6,4,2,0,970,2,4
2176,913,6,2,4,0,951,4,16
2177,914,6,2,4,0,949,4,16
2178,915,4,2,2,0,949,2,4
2179,916,4,2,2,0,952,2,4
2180,917,4,2,2,0,953,2,4
2181,918,4,2,2,0,950,2,4
2182,919,4,2,2,0,973,2,4
2183,920,4,2,2,0,973,2,4
2184,921,5,2,3,0,950,3,9
2185,922,5,1,4,0,949,4,16
2186,923,3,2,1,0,954,1,1
2187,924,3,2,1,0,971,1,1
2188,925,3,2,1,0,955,1,1
2189,926,3,2,1,0,971,1,1
2190,927,3,2,1,0,957,1,1
2191,928,2,1,1,0,971,1,1
2192,929,2,1,1,0,971,1,1
2193,930,7,2,5,0,950,5,25
2194,931,6,2,4,0,956,4,16
2195,932,7,2,5,0,968,5,25
2196,933,5,2,3,0,965,3,9
2197,934,5,2,3,0,965,3,9
2198,935,5,2,3,0,957,3,9
2199,936,5,2,3,0,964,3,9
2200,937,5,2,3,0,961,3,9
2201,938,5,2,3,0,972,3,9
2202,939,5,2,3,0,972,3,9
2203,940,5,2,3,0,958,3,9
2204,941,4,2,2,0,958,2,4
2205,942,5,2,3,0,960,3,9
2206,943,5,2,3,0,951,3,9
2207,944,5,2,3,0,962,3,9
2208,945,4,2,2,0,959,2,4
2209,946,4,2,2,0,971,2,4
2210,947,5,1,4,0,960,4,16
2211,948,3,1,2,0,972,2,4
2212,975,4,2,2,0,1040,2,4
2213,976,4,2,2,0,1040,2,4
2214,977,4,2,2,0,1025,2,4
2215,978,4,2,2,0,1028,2,4
2216,979,4,2,2,0,1035,2,4
2217,980,5,2,3,0,1027,3,9
2218,981,4,2,2,0,1046,2,4
2219,982,4,2,2,0,1049,2,4
2220,983,4,2,2,0,1026,2,4
2221,984,4,2,2,0,1027,2,4
2222,985,4,2,2,0,1036,2,4
2223,986,4,2,2,0,1046,2,4
2224,987,4,2,2,0,1028,2,4
2225,988,4,2,2,0,1028,2,4
2226,989,4,2,2,0,1034,2,4
2227,990,5,2,3,0,1029,3,9
2228,991,3,2,1,0,1048,1,1
2229,992,3,2,1,0,1024,1,1
2230,993,3,1,2,0,1041,2,4
2231,994,4,2,2,0,1034,2,4
2232,995,4,1,3,0,1041,3,9
2233,996,3,2,1,0,1043,1,1
2234,997,3,1,2,0,1040,2,4
2235,998,3,2,1,0,1024,1,1
2236,999,4,1,3,0,1030,3,9
2237,1000,3,1,2,0,1045,2,4
2238,1001,3,1,2,0,1047,2,4
2239,1002,3,2,1,0,1048,1,1
2240,1003,3,1,2,0,1045,2,4
2241,1004,3,1,2,0,1034,2,4
2242,1005,3,1,2,0,1034,2,4
2243,1006,2,1,1,0,1024,1,1
2244,1007,2,1,1,0,1024,1,1
2245,1008,2,1,1,0,1031,1,1
2246,1009,3,1,2,0,1032,2,4
2247,1010,2,1,1,0,1024,1,1
2248,1011,3,1,2,0,1033,2,4
2249,1012,2,1,1,0,1024,1,1
2250,1013,6,2,4,0,1041,4,16
2251,1014,6,2,4,0,1038,4,16
2252,1015,6,2,4,0,1042,4,16
2253,1016,6,2,4,0,1037,4,16
2254,1017,6,2,4,0,1037,4,16
2255,1018,6,2,4,0,1034,4,16
2256,1019,5,1,4,0,1035,4,16
2257,1020,5,2,3,0,1043,3,9
2258,1021,4,2,2,0,1044,2,4
2259,1022,6,1,5,0,1039,5,25
2260,1023,4,1,3,0,1047,3,9
2261,1054,5,1,4,0,1089,4,16
2262,1055,5,2,3,0,1090,3,9
2263,1056,5,1,4,0,1093,4,16
2264,1057,4,2,2,0,1118,2,4
2265,1058,4,1,3,0,1091,3,9
2266,1059,4,1,3,0,1101,3,9
2267,1060,4,1,3,0,1092,3,9
2268,1061,3,1,2,0,1111,2,4
2269,1062,3,1,2,0,1094,2,4
2270,1063,6,2,4,0,1104,4,16
2271,1064,6,2,4,0,1095,4,16
2272,1065,6,2,4,0,1102,4,16
2273,1066,6,2,4,0,1093,4,16
2274,1067,6,2,4,0,1110,4,16
2275,1068,6,2,4,0,1112,4,16
2276,1069,6,2,4,0,1098,4,16
2277,1070,5,2,3,0,1113,3,9
2278,1071,5,2,3,0,1112,3,9
2279,1072,5,2,3,0,1111,3,9
2280,1073,5,2,3,0,1096,3,9
2281,1074,6,1,5,0,1102,5,25
2282,1075,6,1,5,0,1097,5,25
2283,1076,5,2,3,0,1100,3,9
2284,1077,6,1,5,0,1098,5,25
2285,1078,4,1,3,0,1112,3,9
2286,1079,4,1,3,0,1112,3,9
2287,1080,4,2,2,0,1099,2,4
2288,1081,5,2,3,0,1103,3,9
2289,1082,4,2,2,0,1114,2,4
2290,1083,5,2,3,0,1114,3,9
2291,1084,4,1,3,0,1099,3,9
2292,1085,4,1,3,0,1109,3,9
2293,1086,4,2,2,0,1108,2,4
2294,1087,3,1,2,0,1107,2,4
2295,1088,3,1,2,0,1114,2,4
2296,1119,6,2,4,0,1192,4,16
2297,1120,6,2,4,0,1155,4,16
2298,1121,6,2,4,0,1153,4,16
2299,1122,6,2,4,0,1156,4,16
2300,1123,6,2,4,0,1174,4,16
2301,1124,6,2,4,0,1154,4,16
2302,1125,6,2,4,0,1166,4,16
2303,1126,4,2,2,0,1180,2,4
2304,1127,5,1,4,0,1160,4,16
2305,1128,5,2,3,0,1161,3,9
2306,1129,5,1,4,0,1153,4,16
2307,1130,4,2,2,0,1157,2,4
2308,1131,6,2,4,0,1168,4,16
2309,1132,6,2,4,0,1173,4,16
2310,1133,6,2,4,0,1162,4,16
2311,1134,6,2,4,0,1163,4,16
2312,1135,6,2,4,0,1154,4,16
2313,1136,6,2,4,0,1164,4,16
2314,1137,6,2,4,0,1155,4,16
2315,1138,6,2,4,0,1171,4,16
2316,1139,6,2,4,0,1183,4,16
2317,1140,7,1,6,0,1182,6,36
2318,1141,6,2,4,0,1165,4,16
2319,1142,6,2,4,0,1183,4,16
2320,1143,6,2,4,0,1170,4,16
2321,1144,8,2,6,0,1166,6,36
2322,1145,6,2,4,0,1156,4,16
2323,1146,6,2,4,0,1191,4,16
2324,1147,6,2,4,0,1181,4,16
2325,1148,6,2,4,0,1167,4,16
2326,1149,6,2,4,0,1174,4,16
2327,1150,6,2,4,0,1178,4,16
2328,1151,6,1,5,0,1157,5,25
2329,1152,5,2,3,0,1174,3,9
2330,1175,6,2,4,0,1185,4,16
2331,1176,8,2,6,0,1180,6,36
2332,1177,6,2,4,0,1181,4,16
2333,1194,5,2,3,0,1406,3,9
2334,1195,8,2,6,0,1249,6,36
2335,1196,4,2,2,0,1244,2,4
2336,1197,5,2,3,0,1243,3,9
2337,1198,5,2,3,0,1245,3,9
2338,1199,5,1,4,0,1246,4,16
2339,1200,4,2,2,0,1238,2,4
2340,1201,4,1,3,0,1281,3,9
2341,1202,4,2,2,0,1239,2,4
2342,1203,4,2,2,0,1240,2,4
2343,1204,4,1,3,0,1247,3,9
2344,1205,3,2,1,0,1267,1,1
2345,1206,4,1,3,0,1282,3,9
2346,1207,2,1,1,0,1261,1,1
2347,1208,2,1,1,0,1241,1,1
2348,1209,8,2,6,0,1252,6,36
2349,1210,6,2,4,0,1248,4,16
2350,1211,6,2,4,0,1249,4,16
2351,1212,6,2,4,0,1253,4,16
2352,1213,6,2,4,0,1251,4,16
2353,1214,6,2,4,0,1255,4,16
2354,1215,6,2,4,0,1250,4,16
2355,1216,6,2,4,0,1275,4,16
2356,1217,6,2,4,0,1251,4,16
2357,1218,6,2,4,0,1252,4,16
2358,1219,6,2,4,0,1253,4,16
2359,1220,5,1,4,0,1254,4,16
2360,1221,5,1,4,0,1255,4,16
2361,1222,5,1,4,0,1282,4,16
2362,1223,5,1,4,0,1260,4,16
2363,1224,5,2,3,0,1256,3,9
2364,1225,6,2,4,0,1268,4,16
2365,1226,5,2,3,0,1273,3,9
2366,1227,5,1,4,0,1273,4,16
2367,1228,5,2,3,0,1274,3,9
2368,1229,5,1,4,0,1257,4,16
2369,1230,5,1,4,0,1257,4,16
2370,1231,4,2,2,0,1242,2,4
2371,1232,4,1,3,0,1258,3,9
2372,1233,5,1,4,0,1243,4,16
2373,1234,5,2,3,0,1259,3,9
2374,1235,5,1,4,0,1260,4,16
2375,1236,3,1,2,0,1265,2,4
2376,1237,3,1,2,0,1261,2,4
2377,1284,6,2,4,0,1342,4,16
2378,1285,6,2,4,0,1317,4,16
2379,1286,6,2,4,0,1336,4,16
2380,1287,6,2,4,0,1325,4,16
2381,1288,5,1,4,0,1315,4,16
2382,1289,5,2,3,0,1316,3,9
2383,1290,4,1,3,0,1322,3,9
2384,1291,4,1,3,0,1353,3,9
2385,1292,6,2,4,0,1318,4,16
2386,1293,6,2,4,0,1331,4,16
2387,1294,6,2,4,0,1338,4,16
2388,1295,6,2,4,0,1319,4,16
2389,1296,6,2,4,0,1320,4,16
2390,1297,8,2,6,0,1323,6,36
2391,1298,5,2,3,0,1342,3,9
2392,1299,5,1,4,0,1321,4,16
2393,1300,5,1,4,0,1342,4,16
2394,1301,6,1,5,0,1322,5,25
2395,1302,5,2,3,0,1326,3,9
2396,1303,5,2,3,0,1339,3,9
2397,1304,5,2,3,0,1323,3,9
2398,1305,5,2,3,0,1337,3,9
2399,1306,5,2,3,0,1343,3,9
2400,1307,5,1,4,0,1330,4,16
2401,1308,5,2,3,0,1326,3,9
2402,1309,4,1,3,0,1324,3,9
2403,1310,4,2,2,0,1325,2,4
2404,1311,4,1,3,0,1326,3,9
2405,1312,4,1,3,0,1327,3,9
2406,1313,3,1,2,0,1328,2,4
2407,1314,3,1,2,0,1328,2,4
2408,1354,5,2,3,0,1382,3,9
2409,1355,4,2,2,0,1404,2,4
2410,1356,5,2,3,0,1393,3,9
2411,1357,5,2,3,0,1387,3,9
2412,1358,5,2,3,0,1387,3,9
2413,1359,4,2,2,0,1386,2,4
2414,1360,3,1,2,0,1383,2,4
2415,1361,4,2,2,0,1385,2,4
2416,1362,3,1,2,0,1398,2,4
2417,1363,3,1,2,0,1388,2,4
2418,1364,3,1,2,0,1404,2,4
2419,1365,3,1,2,0,1404,2,4
2420,1366,3,1,2,0,1384,2,4
2421,1367,6,2,4,0,1398,4,16
2422,1368,6,2,4,0,1398,4,16
2423,1369,6,2,4,0,1404,4,16
2424,1370,5,2,3,0,1385,3,9
2425,1371,5,2,3,0,1398,3,9
2426,1372,5,2,3,0,1392,3,9
2427,1373,5,2,3,0,1402,3,9
2428,1374,5,2,3,0,1386,3,9
2429,1375,4,1,3,0,1389,3,9
2430,1376,4,1,3,0,1396,3,9
2431,1377,4,1,3,0,1394,3,9
2432,1378,5,1,4,0,1390,4,16
2433,1379,5,1,4,0,1390,4,16
2434,1380,4,1,3,0,1391,3,9
2435,1381,3,1,2,0,1392,2,4
2436,1408,4,2,2,0,1870,2,4
2437,1409,6,4,2,0,1477,2,4
2438,1410,5,2,3,0,1481,3,9
2439,1411,5,2,3,0,1449,3,9
2440,1412,4,1,3,0,1481,3,9
2441,1413,4,2,2,0,1450,2,4
2442,1414,4,2,2,0,1466,2,4
2443,1415,6,2,4,0,1467,4,16
2444,1416,6,2,4,0,1453,4,16
2445,1417,6,2,4,0,1454,4,16
2446,1418,6,2,4,0,1455,4,16
2447,1419,6,2,4,0,1468,4,16
2448,1420,6,2,4,0,1456,4,16
2449,1421,6,2,4,0,1486,4,16
2450,1422,6,2,4,0,1457,4,16
2451,1423,6,2,4,0,1470,4,16
2452,1424,6,2,4,0,1473,4,16
2453,1425,6,2,4,0,1481,4,16
2454,1426,6,2,4,0,1459,4,16
2455,1427,6,2,4,0,1458,4,16
2456,1428,6,2,4,0,1459,4,16
2457,1429,6,2,4,0,1484,4,16
2458,1430,6,2,4,0,1463,4,16
2459,1431,6,2,4,0,1460,4,16
2460,1432,6,4,2,0,1451,2,4
2461,1433,6,2,4,0,1452,4,16
2462,1434,6,2,4,0,1452,4,16
2463,1435,5,1,4,0,1481,4,16
2464,1436,6,2,4,0,1489,4,16
2465,1437,5,2,3,0,1476,3,9
2466,1438,6,2,4,0,1461,4,16
2467,1439,5,1,4,0,1489,4,16
2468,1440,5,2,3,0,1462,3,9
2469,1441,5,2,3,0,1462,3,9
2470,1442,6,2,4,0,1466,4,16
2471,1443,5,2,3,0,1462,3,9
2472,1444,5,1,4,0,1463,4,16
2473,1445,4,1,3,0,1465,3,9
2474,1446,4,1,3,0,1487,3,9
2475,1447,4,2,2,0,1476,2,4
2476,1448,3,1,2,0,1466,2,4
2477,1478,8,2,6,0,1482,6,36
2478,1479,8,2,6,0,1484,6,36
2479,1491,7,2,5,0,1525,5,25
2480,1492,7,4,3,0,1869,3,9
2481,1493,6,4,2,0,1549,2,4
2482,1494,6,4,2,0,1549,2,4
2483,1495,6,2,4,0,1521,4,16
2484,1496,5,2,3,0,1523,3,9
2485,1497,6,2,4,0,1547,4,16
2486,1498,5,2,3,0,1522,3,9
2487,1499,6,1,5,0,1524,5,25
2488,1500,5,3,2,0,1869,2,4
