type vector
3111 2.22799e-07
3112 1.05427e-05
3113 -2.70103e-06
3114 5.09629e-07
3115 2.79635e-07
3116 2.75729e-05
3117 9.94215e-06
3118 -5.1694e-07
3119 1.83364e-06
3120 -3.02714e-06
3121 -4.03384e-06
3122 2.86455e-05
3123 2.32096e-06
3124 -2.81755e-07
3125 1.08711e-05
3126 1.67749e-06
3127 -5.88855e-06
3128 3.35383e-07
3129 -1.08318e-05
3130 7.59124e-07
3131 0.000180594
3132 5.83163e-06
3133 1.09914e-06
3134 -2.3743e-05
3135 2.54991e-06
3136 -4.59977e-07
3137 2.63028e-14
3138 -1.28887e-06
3139 2.40196e-06
3140 2.05445e-06
3141 -1.30822e-05
3142 3.40029e-06
3143 -2.4514e-06
3144 9.7912e-06
3145 2.30198e-05
3146 -3.32714e-06
3147 -1.59768e-06
3148 7.56192e-06
3149 -3.7646e-05
3150 -1.11301e-05
3151 7.18315e-07
3152 3.64904e-06
3153 3.29557e-06
3154 5.25532e-06
3155 -8.92343e-06
3156 3.89928e-05
3157 -2.7628e-06
3158 2.90204e-05
3159 -1.33024e-06
3160 8.80293e-07
3161 2.71298e-06
3162 0.000156024
3163 0.000109713
3164 -2.93204e-07
3165 2.4896e-06
3166 1.196e-05
3167 -7.04267e-08
3168 2.10179e-06
3169 -8.32976e-07
3170 -2.1701e-07
3171 9.98472e-08
3172 4.0784e-05
3173 6.83253e-07
3174 -1.87839e-05
3175 -5.70278e-07
3176 0.000152612
3177 -6.27364e-07
3178 7.1553e-06
3179 -1.40785e-08
3180 3.01441e-05
3181 -6.36973e-07
3182 -3.26691e-07
3183 1.27519e-05
3184 -2.43109e-05
3185 -3.72478e-13
3186 -4.18135e-06
3187 4.22596e-06
3188 2.69786e-07
3189 2.14045e-06
3190 3.98275e-05
3191 6.0829e-07
3192 -1.60263e-05
3193 -4.24288e-05
3194 1.20512e-06
3195 -3.22708e-05
3196 0.000183108
3197 6.00492e-05
3198 -5.55112e-05
3199 8.49507e-07
3200 -9.89154e-06
3201 3.73876e-06
3202 -1.70027e-08
3203 6.03438e-05
3204 -0.000135076
3205 2.55419e-07
3206 -9.73115e-08
3207 0.000700573
3208 1.47653e-05
3209 7.16065e-05
3210 9.39458e-06
3211 -0.000151788
3212 -0.0623392
3213 1.01073e-06
3214 -1.07171e-05
3215 -1.01386e-05
3216 1.06956e-06
3217 1.15941e-07
3218 -1.73809e-05
3219 3.39838e-07
3220 -6.67029e-07
3221 0.000106758
3222 -7.06607e-08
3223 -3.0659e-08
3224 7.32735e-08
3225 -3.61e-07
3226 -0.000187657
3227 -5.23855e-07
3228 5.19627e-05
3229 1.43203e-07
3230 9.03595e-06
3231 1.91284e-07
3232 7.84117e-07
3233 0.00010758
3234 -2.60484e-06
3235 1.14608e-07
3236 4.07227e-05
3237 0.0194741
3238 -1.16632e-06
3239 1.4809e-06
3240 -0.000125788
3241 7.48952e-06
3242 -2.00164e-05
3243 6.94472e-05
3244 -2.47514e-06
3245 -5.44507e-06
3246 -5.13124e-05
3247 -7.19694e-06
3248 -1.85863e-07
3249 2.32306e-06
3250 0.00256086
3251 -8.2315e-08
3252 -6.10449e-05
3253 5.40704e-06
3254 -1.54273e-07
3255 1.39278e-06
3256 -3.40258e-06
3257 1.09741e-06
3258 1.85705e-06
3259 5.704e-07
3260 1.47856e-05
3261 8.42648e-07
3262 5.62461e-07
3263 1.7694e-05
3264 1.20967e-06
3265 0.00428459
3266 3.24407e-08
3267 3.57386e-05
3268 -3.13652e-07
3269 1.1033e-05
3270 1.08013e-07
3271 -4.94815e-06
3272 3.12816e-05
3273 1.75414e-05
3274 -1.51692e-05
3275 6.78044e-07
3276 1.57662e-07
3277 1.78956e-05
3278 -0.000697231
3279 -1.92202e-05
3280 8.86962e-06
3281 5.48554e-07
3282 -8.76385e-06
3283 -7.35707e-06
3284 0.000170438
3285 -5.72695e-06
3286 -5.81461e-07
3287 2.85325e-06
3288 -5.82463e-07
3289 -1.08497e-05
3290 6.18869e-06
3291 -1.62273e-05
3292 -1.68916e-07
3293 9.72543e-06
3294 -3.27097e-07
3295 0.000905893
3296 0.000201366
3297 -5.39395e-05
3298 7.79578e-06
3299 -1.28691e-07
3300 -1.65841e-06
3301 1.80061e-05
3302 -3.08953e-07
3303 1.1615e-06
3304 -1.62401e-06
3305 -1.17422e-13
3306 -8.40657e-07
3307 -8.33155e-07
3308 8.54766e-05
3309 -2.10912e-05
3310 1.52917e-07
3311 -5.00307e-06
3312 2.77946e-07
3313 2.18607e-06
3314 1.09009e-07
3315 -4.86201e-06
3316 4.91061e-08
3317 7.42403e-07
3318 3.36544e-05
3319 -3.82785e-06
3320 -6.07452e-07
3321 0
3322 3.60554e-07
3323 1.94385e-05
3324 1.67966e-05
3325 2.46773e-07
3326 8.32707e-06
3327 2.6135e-07
3328 9.11074e-06
3329 2.69756e-07
3330 -1.24033e-05
3331 -5.10919e-07
3332 -4.08946e-06
3333 3.14972e-07
3334 -2.41596e-06
3335 -1.07196e-06
3336 4.00421e-06
3337 -3.43992e-06
3338 -4.92282e-07
3339 -2.10071e-06
3340 4.10366e-07
3341 2.49573e-13
3342 5.47465e-07
3343 -2.76064e-07
3344 -3.75492e-06
3345 4.47781e-08
3346 1.88743e-05
3347 2.29361e-05
3348 -1.90927e-07
3349 -1.92875e-06
3350 9.79079e-07
3351 7.23738e-05
3352 7.56263e-07
3353 0.000366661
3354 1.9483e-06
3355 1.52671e-07
3356 -2.6038e-05
3357 -5.52524e-05
3358 2.25353e-06
3359 2.53546e-07
3360 -1.16806e-06
3361 -7.83145e-06
3362 -7.88722e-07
3363 5.25413e-08
3364 -7.15497e-07
3365 -6.46895e-09
3366 -4.43512e-07
3367 -8.98304e-07
3368 2.84127e-06
3369 4.70744e-05
3370 0.00115462
3371 4.66604e-05
3372 5.76957e-05
3373 5.30577e-05
3374 1.10336e-06
3375 1.82762e-07
3376 -1.33397e-06
3377 6.15993e-08
3378 -0.000139506
3379 -1.57767e-05
3380 -2.29216e-06
3381 6.20719e-05
3382 -0.000363732
3383 3.75424e-08
3384 -1.09578e-06
3385 2.15108e-06
3386 6.94996e-07
3387 -1.12302e-07
3388 -0.000148224
3389 1.29328e-06
3390 -4.14028e-14
3391 -5.29844e-08
3392 3.01442e-06
3393 6.82982e-06
3394 2.51758e-05
3395 -2.79086e-06
3396 6.76356e-07
3397 -1.93129e-07
3398 2.39097e-05
3399 1.8532e-14
3400 3.51526e-05
3401 -2.78084e-06
3402 -4.95911e-07
3403 3.00645e-06
3404 -1.6849e-05
3405 -5.68271e-07
3406 2.13391e-05
3407 1.07915e-05
3408 -4.79604e-06
3409 1.80843e-05
3410 -3.7394e-06
3411 1.14595e-06
3412 -1.60632e-06
3413 7.41236e-07
3414 2.05707e-05
3415 3.6049e-05
3416 -3.41449e-08
3417 -3.28742e-05
3418 -8.43167e-07
3419 2.41455e-07
3420 -3.68902e-05
3421 7.45364e-07
3422 2.23891e-06
3423 2.27049e-06
3424 -3.90882e-07
3425 -5.96116e-07
3426 2.10157e-07
3427 -2.11916e-07
3428 2.51116e-05
3429 -3.00323e-07
3430 -4.35883e-14
3431 -6.4529e-06
3432 -6.69787e-05
3433 4.93707e-05
3434 7.36044e-05
3435 7.89269e-07
3436 5.14052e-05
3437 -1.13868e-07
3438 3.79669e-07
3439 -1.47308e-05
3440 2.47465e-06
3441 3.55161e-05
3442 9.71173e-05
3443 -1.63206e-05
3444 -4.7209e-05
3445 -2.3812e-06
3446 6.50797e-08
3447 0.000569634
3448 1.36993e-06
3449 1.30283e-06
3450 1.25386e-05
3451 1.58157e-06
3452 -3.26557e-06
3453 -2.54947e-06
3454 -2.72541e-06
3455 -0.000105025
3456 -2.09053e-06
3457 -1.71995e-05
3458 2.38191e-07
3459 1.84386e-07
3460 2.82802e-06
3461 2.12491e-05
3462 -9.59956e-06
3463 -4.25297e-06
3464 5.96526e-05
3465 -5.88964e-08
3466 -8.95791e-07
3467 2.03714e-05
3468 -7.3392e-08
3469 -3.76193e-06
3470 -6.94767e-08
3471 -1.52524e-05
3472 2.46373e-08
3473 -2.95616e-06
3474 -2.63892e-06
3475 -2.57705e-07
3476 4.93833e-05
3477 -4.91584e-07
3478 -9.74405e-07
3479 -1.50225e-06
3480 -6.20188e-08
3481 -2.0563e-07
3482 1.51153e-08
3483 -1.52847e-06
3484 -1.97834e-06
3485 7.70914e-05
3486 -1.87499e-05
3487 -3.17206e-06
3488 1.57455e-07
3489 -0.000138617
3490 -2.19184e-05
3491 0.000481518
3492 3.94799e-07
3493 1.34998e-05
3494 -1.54653e-05
3495 2.05349e-06
3496 4.45843e-06
3497 -1.83906e-06
3498 -3.41641e-06
3499 1.96583e-06
3500 2.14487e-06
3501 6.21703e-06
3502 -4.5461e-06
3503 -2.40034e-06
3504 9.13917e-07
3505 -8.11436e-06
3506 9.48987e-07
3507 0.000167856
3508 8.3034e-08
3509 3.91486e-07
3510 -2.72275e-07
3511 -0.000122963
3512 3.71364e-06
3513 -3.04507e-06
3514 -1.97842e-06
3515 6.03124e-07
3516 1.82483e-07
3517 1.5519e-06
3518 -1.51643e-06
3519 8.54118e-07
3520 4.00381e-06
3521 1.82477e-07
3522 -3.31197e-06
3523 1.84388e-07
3524 4.02822e-07
3525 -3.41838e-06
3526 -8.96832e-07
3527 -3.83841e-07
3528 7.12109e-08
3529 -1.23919e-06
3530 5.58813e-08
3531 -1.84065e-07
3532 -1.19426e-14
3533 1.19425e-06
3534 6.47195e-07
3535 0.000837587
3536 4.86658e-06
3537 2.31995e-05
3538 3.0427e-06
3539 -3.93641e-06
3540 2.18204e-06
3541 -3.33525e-06
3542 1.7148e-05
3543 -4.87585e-06
3544 1.88519e-07
3545 -1.64839e-07
3546 2.00108e-06
3547 2.92937e-07
3548 -4.83591e-06
3549 5.21136e-06
3550 2.04394e-06
3551 -1.58639e-06
3552 0.000429985
3553 -4.04937e-06
3554 -1.38235e-06
3555 0.000147019
3556 9.13446e-09
3557 8.09284e-07
3558 -1.61656e-06
3559 -8.29095e-07
3560 -6.18302e-08
3561 6.89872e-08
3562 0.00019566
3563 -5.20612e-05
3564 4.38098e-05
3565 9.21601e-07
3566 -8.73412e-07
3567 -2.76583e-05
3568 0.0102939
3569 3.33701e-06
3570 -2.34098e-06
3571 4.41041e-05
3572 7.27879e-05
3573 -5.36298e-08
3574 4.10101e-05
3575 -6.85643e-06
3576 9.31034e-07
3577 8.83857e-06
3578 0
3579 -1.53523e-06
3580 -1.10067e-06
3581 2.0683e-05
3582 -7.28574e-08
3583 -3.51502e-07
3584 -1.42257e-05
3585 -1.25257e-05
3586 5.08723e-07
3587 1.72393e-05
3588 -0.000102147
3589 -5.24598e-07
3590 -4.15528e-07
3591 6.13338e-06
3592 6.13915e-07
3593 2.31932e-05
3594 -5.6922e-06
3595 1.6131e-07
3596 -3.70863e-06
3597 -7.04106e-05
3598 2.49777e-06
3599 -1.7308e-06
3600 1.19255e-05
3601 5.86243e-07
3602 3.6264e-07
3603 -2.8991e-07
3604 -1.12008e-06
3605 -1.94466e-07
3606 -1.79881e-07
3607 0.000237537
3608 1.1947e-05
3609 -2.59839e-08
3610 6.71198e-07
3611 2.37388e-06
3612 1.32898e-05
3613 -3.04246e-07
3614 9.20327e-07
3615 -6.64295e-05
3616 1.21287e-06
3617 1.11539e-05
3618 4.27591e-05
3619 3.40504e-06
3620 -1.96541e-07
3621 0.000181431
3622 -7.57805e-05
3623 -3.48891e-07
3624 1.35021e-05
3625 9.12279e-08
3626 0.00147785
3627 2.26972e-05
3628 -0.000105868
3629 -3.08577e-07
3630 -1.3729e-05
3631 1.69178e-06
3632 -4.20482e-08
3633 5.69111e-06
3634 1.81174e-05
3635 0.000184764
3636 2.25095e-06
3637 -3.15146e-05
3638 1.9092e-08
3639 -5.84497e-07
3640 0.000281202
3641 -0.000195378
3642 3.00659e-05
3643 1.06117e-07
3644 2.23248e-06
3645 6.32136e-05
3646 9.74157e-06
3647 0.000104642
3648 2.96278e-05
3649 -2.52739e-06
3650 -9.62423e-06
3651 -8.46724e-05
3652 -9.86209e-08
3653 -3.27149e-06
3654 1.01574e-05
3655 -4.24953e-07
3656 1.4554e-07
3657 -8.22729e-06
3658 -6.3425e-07
3659 -2.17701e-05
3660 9.18695e-06
3661 6.96312e-05
3662 -1.09045e-06
3663 0.000563206
3664 2.00417e-06
3665 -0.00013995
3666 0.000535053
3667 -1.56912e-05
3668 1.5514e-06
3669 1.77663e-06
3670 3.99698e-07
3671 -1.5567e-07
3672 3.07054e-06
3673 -3.3516e-07
3674 2.0244e-06
3675 -1.7072e-05
3676 0.000130909
3677 -3.65887e-06
3678 -8.06542e-07
3679 1.02557e-06
3680 4.86617e-05
3681 3.56336e-07
3682 1.39715e-06
3683 6.28452e-06
3684 3.84231e-06
3685 8.39773e-06
3686 -1.45659e-05
3687 6.167e-08
3688 -1.12813e-06
3689 -1.75219e-07
3690 -2.03626e-06
3691 3.43762e-06
3692 -0.000152386
3693 1.71573e-06
3694 3.82351e-06
3695 -1.36858e-07
3696 1.83422e-06
3697 9.69361e-06
3698 6.71175e-06
3699 -1.23609e-05
3700 -4.86204e-06
3701 -1.16181e-06
3702 -6.4171e-07
3703 5.35525e-06
3704 1.21112e-05
3705 2.44078e-06
3706 1.56964e-06
3707 -8.04614e-06
3708 -4.96873e-06
3709 3.71062e-16
3710 4.48141e-07
3711 3.46055e-06
3712 2.22376e-07
3713 8.6574e-06
3714 7.25559e-06
3715 -8.60955e-06
3716 -5.74735e-07
3717 8.93905e-06
3718 9.01214e-07
3719 1.41028e-06
3720 3.68829e-09
3721 4.74722e-06
3722 -3.27406e-13
3723 8.72033e-06
3724 -1.94372e-05
3725 6.89166e-06
3726 4.46547e-06
3727 4.39212e-05
3728 1.10512e-05
3729 4.4141e-06
3730 0.000102663
3731 -1.19495e-05
3732 9.05268e-06
3733 -3.47381e-07
3734 1.03312e-05
3735 0.000543561
3736 1.01557e-05
3737 -3.35552e-06
3738 1.00984e-06
3739 -6.09422e-05
3740 -9.16368e-05
3741 -2.90879e-05
3742 1.1147e-07
3743 -0.000274546
3744 -1.60436e-05
3745 -1.09562e-06
3746 -4.0433e-08
3747 -1.36912e-06
3748 2.62388e-05
3749 -0.00177671
3750 1.87794e-06
3751 -3.04002e-07
3752 -1.77897e-05
3753 3.88745e-06
3754 1.42479e-05
3755 1.3722e-05
3756 4.92459e-07
3757 -1.93467e-06
3758 1.33645e-13
3759 -1.76221e-06
3760 -2.75833e-05
3761 4.90665e-08
3762 1.87223e-06
3763 3.26257e-06
3764 3.66471e-07
3765 1.41072e-06
3766 -1.00024e-05
3767 8.05495e-07
3768 9.61613e-07
3769 3.13446e-05
3770 4.42522e-06
3771 5.07851e-06
3772 7.52216e-06
3773 4.93396e-08
3774 -1.46377e-06
3775 -8.94568e-07
3776 -8.56749e-07
3777 1.46184e-06
3778 -1.37268e-07
3779 -4.04947e-06
3780 4.06756e-07
3781 -5.16e-07
3782 -3.27253e-05
3783 1.09278e-07
3784 4.30057e-06
3785 0.000149731
3786 -1.28945e-05
3787 -6.37432e-07
3788 8.17353e-08
3789 -1.92478e-06
3790 0
3791 1.15197e-05
3792 4.37186e-07
3793 -4.10138e-08
3794 1.95048e-06
3795 -3.08457e-05
3796 -3.91738e-06
3797 -1.11334e-06
3798 1.06474e-05
3799 -2.67332e-06
3800 4.21737e-05
3801 -7.98831e-07
3802 -4.77606e-07
3803 1.02197e-07
3804 3.09634e-07
3805 1.69616e-06
3806 1.18267e-05
3807 -3.19273e-07
3808 -4.47926e-07
3809 4.54404e-08
3810 2.35039e-06
3811 2.35934e-07
3812 -3.30524e-06
3813 3.27358e-08
3814 0.000196655
3815 1.11006e-06
3816 7.44807e-06
3817 1.14604e-06
3818 -4.46312e-05
3819 -1.03722e-07
3820 -5.30398e-06
3821 1.69381e-05
3822 2.41599e-05
3823 2.02e-06
3824 1.44156e-06
3825 -7.41222e-06
3826 5.30393e-06
3827 3.59551e-05
3828 5.75167e-06
3829 6.21768e-07
3830 0.000198543
3831 3.48414e-05
3832 6.21227e-07
3833 4.96881e-07
3834 -4.25116e-07
3835 1.58038e-07
3836 9.78886e-06
3837 1.869e-08
3838 5.15437e-05
3839 5.10318e-08
3840 4.64618e-05
3841 -0.000131809
3842 -1.75087e-06
3843 5.14869e-08
3844 8.89251e-06
3845 1.12352e-07
3846 -8.74407e-05
3847 -2.63495e-07
3848 -5.31422e-05
3849 4.20757e-06
3850 -0.000607008
3851 3.27984e-05
3852 -5.22742e-06
3853 -1.69932e-07
3854 -1.63979e-05
3855 -0.00467335
3856 1.03042e-14
3857 1.01677e-06
3858 2.0229e-07
3859 -4.42294e-07
3860 1.34459e-07
3861 1.68723e-06
3862 2.92925e-06
3863 -1.63619e-07
3864 2.33444e-05
3865 2.29555e-06
3866 0.000184068
3867 5.77797e-07
3868 -0.000135984
3869 6.04699e-06
3870 2.23406e-06
3871 -2.41248e-05
3872 6.02639e-07
3873 -1.34722e-06
3874 -4.85855e-07
3875 0.00108278
3876 1.68042e-05
3877 -1.70331e-06
3878 -1.69188e-06
3879 2.85533e-06
3880 6.67988e-05
3881 1.8431e-07
3882 1.19052e-05
3883 -1.44802e-05
3884 4.90015e-06
3885 -2.95727e-05
3886 -2.02982e-05
3887 -3.06729e-05
3888 1.92916e-08
3889 6.17934e-06
3890 6.49461e-07
3891 -2.0306e-05
3892 4.28922e-05
3893 -8.01674e-06
3894 3.72147e-05
3895 -4.76397e-06
3896 2.61848e-07
3897 8.81664e-07
3898 2.52918e-06
3899 -3.01826e-07
3900 9.01156e-06
3901 -1.29865e-06
3902 -6.93504e-07
3903 4.40625e-07
3904 -4.36207e-05
3905 6.21647e-05
3906 6.4494e-07
3907 -1.44619e-06
3908 1.03212e-06
3909 2.34206e-05
3910 -7.59254e-06
3911 0.000111988
3912 -8.00683e-05
3913 -5.46112e-06
3914 -4.54463e-07
3915 0.000120542
3916 7.09921e-05
3917 -2.99369e-07
3918 -3.54981e-07
3919 -2.03386e-06
3920 -0.000157796
3921 2.39862e-08
3922 1.62596e-05
3923 -0.000286677
3924 -6.88266e-06
3925 -1.03958e-05
3926 4.0365e-05
3927 1.73563e-06
3928 6.8426e-06
3929 7.55123e-06
3930 5.91274e-06
3931 1.27716e-06
3932 -3.05037e-07
3933 0
3934 -2.56873e-07
3935 7.95488e-05
3936 -3.84258e-06
3937 4.78326e-06
3938 -3.00301e-07
3939 -3.6362e-07
3940 1.07428e-05
3941 -1.8373e-08
3942 -8.24631e-05
3943 -1.07018e-06
3944 1.4618e-07
3945 -6.34959e-07
3946 -1.0911e-05
3947 -6.31503e-07
3948 9.19482e-07
3949 2.11567e-05
3950 -0.000248897
3951 0.000146548
3952 1.34767e-06
3953 3.23858e-07
3954 8.412e-07
3955 -1.89562e-06
3956 2.75466e-06
3957 -2.03575e-05
3958 7.7783e-07
3959 2.21952e-06
3960 -7.23099e-07
3961 -1.21892e-05
3962 -3.75386e-06
3963 1.34272e-05
3964 -2.23235e-05
3965 -2.4745e-06
3966 1.98204e-07
3967 2.87992e-06
3968 -2.47612e-05
3969 6.91179e-08
3970 4.23441e-05
3971 -6.78913e-08
3972 3.02739e-07
3973 -7.95665e-05
3974 1.01898e-06
3975 -1.53082e-07
3976 -3.53593e-06
3977 -1.62228e-07
3978 0
3979 7.55689e-07
3980 -0.00135068
3981 -3.81132e-07
3982 5.35188e-07
3983 -7.43569e-06
3984 -1.06196e-06
3985 8.20209e-07
3986 -5.56734e-06
3987 1.96673e-07
3988 -1.06497e-05
3989 1.2454e-06
3990 8.74124e-06
3991 -6.54074e-07
3992 0.000279236
3993 -1.05961e-06
3994 -1.4044e-05
3995 0.000394484
3996 5.39447e-07
3997 5.81884e-07
3998 1.4613e-06
3999 7.80285e-08
4000 1.08422e-05
4001 -6.02316e-06
4002 -2.8477e-05
4003 -1.99341e-06
4004 -7.03888e-05
4005 0.000140888
4006 -3.74342e-06
4007 2.37914e-05
4008 1.25091e-06
4009 -6.19071e-07
4010 -1.55999e-06
4011 -3.85412e-07
4012 2.51761e-07
4013 -7.54326e-06
4014 -1.48351e-07
4015 -6.27015e-07
4016 -3.09959e-05
4017 1.81782e-06
4018 1.79915e-06
4019 -4.75075e-07
4020 1.07655e-06
4021 6.43741e-06
4022 -9.22558e-08
4023 4.09816e-07
4024 1.64286e-06
4025 -5.33641e-07
4026 1.54644e-06
4027 -9.164e-05
4028 9.5522e-06
4029 4.95274e-08
4030 -5.30606e-06
4031 -7.51029e-08
4032 -1.74423e-07
4033 -5.48095e-08
4034 1.57817e-06
4035 7.05161e-07
4036 7.05447e-08
4037 7.4285e-09
4038 -2.8611e-06
4039 8.83732e-06
4040 2.97772e-05
4041 4.79079e-06
4042 1.58113e-07
4043 -1.01681e-05
4044 6.73738e-05
4045 3.12234e-07
4046 3.37949e-07
4047 4.01083e-07
4048 -2.70423e-09
4049 -6.74413e-07
4050 0.000115537
4051 1.93683e-07
4052 0.000292554
4053 1.93271e-07
4054 -2.29779e-06
4055 1.09571e-05
4056 2.76492e-06
4057 2.47631e-06
4058 -3.36434e-07
4059 1.06118e-07
4060 -2.17302e-06
4061 4.03675e-07
4062 1.06536e-06
4063 4.19212e-06
4064 -8.48654e-07
4065 -1.24491e-10
4066 2.27478e-06
4067 6.21615e-05
4068 1.26034e-16
4069 6.23291e-07
4070 3.95973e-05
4071 4.5793e-07
4072 3.98508e-07
4073 -2.10015e-07
4074 1.83193e-06
4075 3.83462e-05
4076 -1.44308e-06
4077 2.36084e-06
4078 -5.20786e-07
4079 -4.99474e-06
4080 -3.21554e-07
4081 -7.47854e-07
4082 -5.66265e-06
4083 2.02006e-05
4084 3.12978e-06
4085 7.19575e-14
4086 1.30135e-06
4087 2.41764e-07
4088 0.00199076
4089 -1.64887e-05
4090 -1.2384e-06
4091 7.04349e-05
4092 3.05014e-06
4093 -6.76718e-07
4094 1.04401e-05
4095 -5.74932e-08
4096 3.40621e-06
4097 -3.33281e-05
4098 2.38543e-05
4099 -5.08907e-06
4100 9.29608e-06
4101 0.000300219
4102 1.17734e-06
4103 -7.74968e-07
4104 -0.000120004
4105 6.83531e-06
4106 -2.37604e-08
4107 -1.73836e-07
4108 -1.04043e-05
4109 -1.51005e-06
4110 -1.72235e-06
4111 3.17512e-07
4112 3.0051e-07
4113 3.11022e-05
4114 -2.62418e-06
4115 3.6086e-07
4116 -6.27274e-07
4117 -2.75465e-06
4118 1.79575e-06
4119 -0.000126136
4120 -1.77361e-06
4121 3.99922e-05
4122 9.19388e-07
4123 0
4124 -8.49693e-06
4125 2.92869e-07
4126 -3.06472e-06
4127 1.40035e-05
4128 4.03358e-06
4129 -0.000584604
4130 -1.68045e-06
4131 6.52355e-07
4132 -2.43825e-07
4133 2.89859e-05
4134 -2.88143e-05
4135 4.06701e-07
4136 3.13734e-06
4137 -1.57089e-05
4138 -1.22852e-05
4139 -2.86048e-07
4140 5.53196e-06
4141 3.35978e-06
4142 7.3521e-07
4143 0.00195664
4144 1.31886e-06
4145 -7.64347e-05
4146 -1.6084e-06
4147 -2.82052e-05
4148 -8.73493e-06
4149 3.19216e-06
4150 -2.70401e-06
4151 -1.20402e-06
4152 -1.25374e-06
4153 -4.36206e-07
4154 1.24514e-05
4155 1.99417e-06
4156 -3.74022e-06
4157 -1.22639e-06
4158 -1.12543e-05
4159 -2.11965e-06
4160 0.000103492
4161 2.58889e-06
4162 1.80724e-05
4163 0.000817774
4164 -5.03828e-06
4165 -2.08023e-06
4166 4.08776e-06
4167 -0.000166531
4168 0.000217861
4169 2.42599e-05
4170 -3.07527e-06
4171 -2.22176e-13
4172 -0.00192591
4173 -6.8498e-06
4174 -3.37909e-07
4175 -1.35981e-05
4176 3.39953e-05
4177 5.65521e-07
4178 0
4179 -1.13272e-06
4180 1.2888e-06
4181 1.39308e-06
4182 -3.90272e-06
4183 -5.46833e-07
4184 7.79852e-06
4185 2.86841e-05
4186 1.69793e-06
4187 -6.20331e-05
4188 7.49368e-07
4189 -8.81277e-06
4190 -2.86477e-05
4191 1.2216e-06
4192 -6.90089e-06
4193 -1.25005e-05
4194 2.01418e-06
4195 -3.60568e-05
4196 1.04296e-06
4197 5.99842e-07
4198 -1.93969e-06
4199 -3.04315e-06
4200 0.000515974
4201 -4.95379e-06
4202 -1.32621e-05
4203 5.21018e-07
4204 6.31299e-08
4205 -5.82259e-07
4206 -4.97029e-08
4207 -1.66273e-07
4208 1.82898e-05
4209 -2.14818e-08
4210 7.27277e-06
4211 1.42781e-06
4212 0.000105663
4213 -2.03376e-06
4214 1.63384e-05
4215 5.02825e-07
4216 7.64439e-07
4217 -3.80842e-07
4218 -6.05134e-07
4219 -1.91667e-07
4220 -3.59282e-07
4221 6.16248e-05
4222 -0.00213696
4223 1.30536e-06
4224 -2.07695e-07
4225 1.4974e-06
4226 0.000683586
4227 -6.58915e-05
4228 3.42469e-05
4229 1.94999e-06
4230 2.72061e-06
4231 0
4232 5.13877e-07
4233 2.70237e-06
4234 6.04515e-06
4235 -3.91482e-05
4236 -2.03419e-06
4237 2.06009e-05
4238 -4.78866e-07
4239 -7.09328e-08
4240 -5.80086e-05
4241 2.9604e-06
4242 0.000276158
4243 1.53529e-06
4244 -2.90786e-05
4245 2.1527e-07
4246 -4.60211e-07
4247 0.000302237
4248 1.74069e-08
4249 -7.55153e-07
4250 -3.93274e-05
4251 9.64836e-06
4252 -8.4243e-06
4253 -2.23407e-05
4254 0
4255 5.08767e-06
4256 0.000402088
4257 -3.50908e-06
4258 1.55821e-05
4259 -2.85175e-05
4260 2.42482e-05
4261 1.6525e-06
4262 8.20394e-06
4263 -1.58081e-06
4264 -1.66276e-07
4265 2.20985e-07
4266 -0.000738677
4267 4.69526e-07
4268 1.54785e-05
4269 8.17848e-05
4270 3.95207e-07
4271 8.01868e-07
4272 -4.8532e-06
4273 7.52199e-05
4274 4.23924e-07
4275 4.45137e-07
4276 2.05537e-06
4277 4.18649e-07
4278 -8.9606e-06
4279 -2.92477e-07
4280 6.79418e-06
4281 -6.80549e-05
4282 -2.74454e-06
4283 -2.6161e-06
4284 -6.58915e-05
4285 4.72283e-06
4286 -8.63899e-05
4287 -5.8797e-07
4288 -1.32878e-07
4289 -1.59541e-06
4290 -1.35908e-05
4291 4.08338e-07
4292 8.10683e-07
4293 1.25129e-05
4294 1.10456e-05
4295 2.10306e-06
4296 -3.1449e-06
4297 1.09796e-06
4298 2.14558e-06
4299 2.25126e-06
4300 -1.1776e-06
4301 4.52468e-05
4302 -3.48736e-06
4303 1.44242e-05
4304 1.41136e-07
4305 -1.46495e-08
4306 1.62133e-05
4307 -3.61609e-07
4308 4.61996e-07
4309 -1.93006e-05
4310 2.2084e-06
4311 -2.54984e-06
4312 1.01529e-06
4313 0.000291415
4314 -1.7231e-06
4315 3.64474e-05
4316 4.67068e-07
4317 2.01197e-07
4318 -6.36672e-07
4319 -9.00546e-08
4320 7.82563e-06
4321 -2.6902e-05
4322 1.73573e-06
4323 -2.41236e-05
4324 3.73045e-07
4325 4.3275e-07
4326 2.98971e-06
4327 -3.12917e-06
4328 9.54535e-06
4329 3.95404e-07
4330 -0.000187999
4331 0.000117518
4332 4.05821e-08
4333 2.96954e-06
4334 0.152995
4335 -1.18839e-06
4336 1.17183e-06
4337 4.77263e-07
4338 2.1989e-05
4339 1.52533e-07
4340 -3.29678e-05
4341 5.57708e-06
4342 -5.46025e-06
4343 3.18294e-07
4344 2.79916e-06
4345 -2.12128e-06
4346 7.35063e-05
4347 -2.97403e-06
4348 3.06871e-06
4349 -1.25432e-05
4350 -5.70828e-05
4351 1.31071e-07
4352 -4.95571e-06
4353 7.18438e-07
4354 2.78425e-06
4355 1.80861e-06
4356 9.73739e-06
