type vector
2814 -3.989e-05
2815 2.86893e-05
2816 -2.14382e-07
2817 4.40434e-05
2818 -1.011e-05
2819 -1.55914e-05
2820 -0.000163354
2821 2.25107e-06
2822 3.70498e-05
2823 9.8189e-06
2824 3.26336e-07
2825 -5.50935e-05
2826 -7.26751e-06
2827 -1.01837e-05
2828 9.22219e-07
2829 0.000106428
2830 0.00181205
2831 -8.722e-06
2832 -9.11668e-08
2833 2.66158e-06
2834 2.24866e-07
2835 8.14839e-05
2836 -1.26127e-05
2837 5.62464e-05
2838 2.54029e-05
2839 -0.000569531
2840 0.00325278
2841 -2.76514e-06
2842 -0.468046
2843 0.00018295
2844 0.00206765
2845 3.18895e-07
2846 -0.000211954
2847 0.000545914
2848 1.31897e-06
2849 -0.004395
2850 2.29449e-06
2851 0.00108952
2852 -1.17173e-06
2853 -0.000598457
2854 0.000196661
2855 -5.87196e-07
2856 -2.57832e-05
2857 1.58486e-05
2858 -7.48928e-06
2859 1.84446e-06
2860 3.20581e-05
2861 6.35458e-05
2862 7.18516e-05
2863 -7.57952e-07
2864 -0.00027888
2865 5.0823e-05
2866 -2.24214e-07
2867 -1.49773e-05
2868 -0.00148645
2869 0.0005503
2870 -0.00242297
2871 0.000437995
2872 0.000801571
2873 0.00131511
2874 -1.10579e-05
2875 6.20328e-06
2876 2.86595e-06
2877 6.48733e-05
2878 -1.40697e-06
2879 9.21987e-05
2880 7.81492e-07
2881 -3.6286e-06
2882 1.57857e-05
2883 -0.0082618
2884 7.66351e-05
2885 1.44969e-06
2886 -5.67518e-07
2887 5.64984e-06
2888 4.66383e-06
2889 0.000123123
2890 -0.0028402
2891 -1.38151e-05
2892 0.00232485
2893 -1.19551e-06
2894 -5.91532e-07
2895 -3.17726e-05
2896 -4.22837e-05
2897 9.62935e-06
2898 2.79527e-07
2899 0.00573455
2900 0.000121013
2901 -5.07477e-13
2902 -3.24699e-13
2903 5.96392e-06
2904 -6.47756e-05
2905 0.000767412
2906 9.04769e-05
2907 4.89509e-05
2908 -4.05174e-07
2909 2.37623e-05
2910 -1.02967e-05
2911 5.47541e-06
2912 -0.000620402
2913 1.25812e-06
2914 2.66332e-06
2915 -6.12821e-05
2916 9.74225e-07
2917 0
2918 -1.11868e-06
2919 -0.000154056
2920 4.01872e-06
2921 1.92162e-06
2922 5.51698e-08
2923 5.29694e-05
2924 7.26292e-06
2925 0.000440913
2926 0.00036492
2927 -1.32704e-06
2928 -0.00347048
2929 7.74658e-05
2930 0.00122704
2931 -7.90339e-06
2932 1.04238e-06
2933 0.00106478
2934 0.00214562
2935 -1.07456e-05
2936 2.90962e-05
2937 3.72211e-05
2938 7.42328e-06
2939 0.000287429
2940 2.27335e-06
2941 1.9428e-05
2942 3.55908e-05
2943 1.70009e-05
2944 -1.05302e-06
2945 7.7402e-05
2946 -1.73501e-06
2947 0.0010765
2948 -2.29949e-06
2949 1.38739e-06
2950 -2.64677e-06
2951 0
2952 4.22954e-07
2953 -0.000218192
2954 -1.42187e-05
2955 1.187e-05
2956 -4.28213e-05
2957 -3.08663e-05
2958 4.42943e-06
2959 0.00996716
2960 -4.75713e-06
2961 -1.33894e-05
2962 -1.41884e-05
2963 -3.95696e-06
2964 6.42243e-05
2965 0.000169411
2966 5.66038e-05
2967 0.000469511
2968 -6.12583e-05
2969 -0.00100688
2970 0.000134848
2971 -2.21025e-05
2972 9.74077e-05
2973 -1.96934e-05
2974 0.000787528
2975 5.72945e-05
2976 -1.58246e-06
2977 0.000154791
2978 -2.09827e-06
2979 2.8594e-07
2980 -5.02686e-05
2981 2.75228e-05
2982 0.000117697
2983 -1.10572e-06
2984 -0.00547797
2985 -2.39941e-05
2986 4.07489e-05
2987 0.000221333
2988 -0.000113029
2989 -1.25839e-05
2990 0.00031261
2991 1.52296e-06
2992 -1.32929e-06
2993 -0.000232189
2994 -2.25474e-05
2995 -6.71748e-05
2996 -3.46845e-06
2997 7.117e-06
2998 2.52664e-05
2999 0.000410376
3000 -9.79822e-06
3001 1.24774e-07
3002 -4.7719e-05
3003 2.61582e-05
3004 4.04982e-06
3005 -4.69373e-06
3006 3.01731e-05
3007 -7.74893e-06
3008 4.14413e-06
3009 0.000121684
3010 -2.022e-05
3011 2.3874e-06
3012 0.000303409
3013 -1.24887e-06
3014 0.000399071
3015 -0.000186057
3016 -6.77841e-05
3017 -0.00315933
3018 1.75994e-06
3019 2.97449e-06
3020 -6.77121e-06
3021 -2.14903e-05
3022 0.000985857
3023 -9.78597e-14
3024 -1.25953e-05
3025 8.90902e-06
3026 -2.7319e-07
3027 4.00114e-06
3028 -2.16179e-05
3029 -9.70207e-06
3030 -0.000186591
3031 -0.00639316
3032 -0.00221017
3033 4.6057e-07
3034 -2.03481e-06
3035 1.09389e-05
3036 0.00026193
3037 -0.000654841
3038 -6.74699e-08
3039 -0.000142795
3040 2.41624e-06
3041 1.18673e-06
3042 -4.92955e-06
3043 -3.61833e-06
3044 0.000208547
3045 4.22985e-06
3046 4.28191e-05
3047 2.29781e-06
3048 1.75367e-06
3049 -2.64034e-06
3050 -9.52978e-07
3051 -3.72495e-06
3052 0.00011267
3053 -0.000687329
3054 5.30837e-05
3055 0.000238183
3056 -0.00244986
3057 0.0154936
3058 4.47601e-06
3059 1.15623e-06
3060 -0.000280737
3061 0.000297484
3062 1.91742e-06
3063 0.00232118
3064 1.70675e-06
3065 -5.06003e-05
3066 9.71787e-05
3067 0.000367674
3068 0.00676002
3069 1.31136e-05
3070 7.0471e-06
3071 0.000479011
3072 3.77363e-05
3073 1.10526e-06
3074 -9.55547e-05
3075 -2.49353e-06
3076 0.00170299
3077 -8.3936e-07
3078 -1.15058e-13
3079 -5.7401e-06
3080 2.08727e-06
3081 0.00101274
3082 -0.000239972
3083 0.000432223
3084 0.000365905
3085 -1.75474e-06
3086 -0.000199603
3087 4.81052e-05
3088 -0.000142476
3089 6.4142e-06
3090 -3.71746e-05
3091 2.12049e-05
3092 -5.62138e-07
3093 -1.47377e-05
3094 4.03389e-06
3095 -0.000833478
3096 9.59687e-05
3097 -0.000141611
3098 3.22156e-06
3099 0.00107211
3100 3.67934e-05
3101 0.0128445
3102 -1.95524e-05
3103 4.51745e-05
3104 9.86898e-06
3105 8.5041e-07
3106 8.3686e-05
3107 -0.000294697
3108 0.000634124
3109 -6.84555e-05
3110 7.41255e-06
3111 8.38911e-07
3112 -2.57051e-05
3113 -1.39196e-05
3114 6.7743e-07
3115 -3.59505e-05
3116 0.000116327
3117 5.12547e-05
3118 1.30733e-05
3119 7.77149e-05
3120 -1.68073e-05
3121 -7.34334e-06
3122 -0.000359367
3123 -8.77612e-06
3124 3.9102e-06
3125 0.000384453
3126 -4.96673e-06
3127 -0.00167125
3128 6.72257e-06
3129 6.59112e-05
3130 4.43744e-06
3131 0.00295847
3132 0.000121514
3133 9.02839e-07
3134 0.000105116
3135 2.07834e-05
3136 1.43589e-06
3137 1.45212e-14
3138 9.01804e-07
3139 8.37546e-05
3140 1.84893e-05
3141 -0.000495057
3142 0.000256058
3143 0.000413568
3144 1.06376e-05
3145 -4.25022e-05
3146 5.25094e-06
3147 -5.47307e-06
3148 0.000110186
3149 5.87469e-05
3150 -0.000529428
3151 0.000174694
3152 2.99869e-06
3153 -2.68666e-05
3154 -9.19046e-06
3155 -9.78372e-05
3156 -7.11814e-05
3157 7.50064e-06
3158 0.0001486
3159 1.29273e-09
3160 7.63253e-05
3161 -0.000185224
3162 0.000145935
3163 0.00570172
3164 -0.000113848
3165 1.66411e-05
3166 -1.19162e-05
3167 3.90497e-06
3168 1.02539e-06
3169 1.16754e-06
3170 -6.09133e-06
3171 2.48708e-06
3172 -0.000163137
3173 -8.61319e-07
3174 -5.03554e-05
3175 5.23032e-06
3176 0.00123028
3177 -4.13527e-06
3178 8.47298e-06
3179 -2.00791e-06
3180 -1.99861e-05
3181 -2.95343e-06
3182 1.59058e-05
3183 5.2386e-06
3184 -0.000622991
3185 -4.36003e-13
3186 -1.3734e-05
3187 1.56793e-05
3188 -8.69582e-07
3189 1.37025e-05
3190 0.000355078
3191 1.03452e-05
3192 -0.000181374
3193 -0.00108659
3194 -1.79797e-06
3195 -3.40882e-06
3196 0.00231666
3197 0.000469319
3198 -0.00173325
3199 2.34922e-06
3200 0.000352478
3201 -1.36638e-05
3202 -6.90764e-07
3203 0.000875767
3204 0.000315612
3205 -2.47093e-07
3206 1.49021e-05
3207 0.0102697
3208 -0.000216033
3209 1.6705e-05
3210 0.000205895
3211 -0.00250087
3212 -0.601829
3213 -7.66017e-07
3214 -0.000230466
3215 2.91658e-05
3216 -1.68774e-05
3217 -1.43965e-05
3218 -0.0033587
3219 5.18307e-09
3220 1.60222e-06
3221 0.000404048
3222 4.93887e-07
3223 1.54559e-06
3224 6.98602e-08
3225 -2.73444e-07
3226 -0.00517351
3227 -1.32071e-06
3228 0.000241025
3229 -1.63841e-06
3230 -1.69665e-05
3231 -5.44615e-07
3232 1.60632e-06
3233 -0.000726177
3234 -1.83128e-05
3235 2.7096e-06
3236 7.21521e-05
3237 0.211288
3238 -5.13621e-06
3239 0.000133488
3240 -0.00345878
3241 4.66621e-05
3242 5.86357e-05
3243 0.000725362
3244 -6.21266e-06
3245 1.18162e-05
3246 -0.000100132
3247 -0.000415058
3248 8.96741e-07
3249 1.90204e-05
3250 0.0277316
3251 9.70978e-06
3252 -0.00100975
3253 9.06966e-05
3254 3.73392e-07
3255 1.34567e-06
3256 2.48448e-05
3257 2.22691e-05
3258 -1.41456e-05
3259 9.16686e-06
3260 -0.000486707
3261 -0.000109761
3262 2.58675e-06
3263 0.000866346
3264 2.81701e-06
3265 0.0253339
3266 -5.14016e-05
3267 0.000421784
3268 -1.09374e-06
3269 3.61284e-05
3270 -5.28094e-06
3271 2.70763e-05
3272 4.18761e-05
3273 0.000174231
3274 -7.64229e-05
3275 4.08984e-06
3276 -1.03177e-07
3277 0.00082839
3278 -0.0112534
3279 0.000380139
3280 0.000272961
3281 5.16459e-07
3282 3.70645e-06
3283 -1.57437e-05
3284 0.00446464
3285 -5.0363e-05
3286 1.97206e-06
3287 -3.33618e-06
3288 2.66519e-06
3289 -4.5991e-05
3290 8.71781e-05
3291 -0.00101382
3292 8.29565e-06
3293 0.000476969
3294 5.42695e-05
3295 0.00689151
3296 0.0102782
3297 -0.00106654
3298 0.000578008
3299 -3.37353e-06
3300 -0.000183842
3301 -8.92759e-05
3302 1.63377e-06
3303 5.74143e-06
3304 -5.40905e-06
3305 6.01011e-15
3306 1.87421e-05
3307 2.96527e-06
3308 0.000245493
3309 0.000289679
3310 -2.23689e-06
3311 -1.60514e-05
3312 1.62533e-06
3313 0.000265224
3314 1.75873e-06
3315 -0.000148577
3316 -4.17616e-07
3317 -1.76924e-05
3318 0.00109559
3319 -0.00033758
3320 2.08397e-05
3321 0
3322 -5.71466e-07
3323 0.000176479
3324 0.000113839
3325 5.76301e-07
3326 0.000181177
3327 1.50273e-05
3328 -6.68674e-05
3329 9.03241e-07
3330 5.31769e-07
3331 -2.07827e-06
3332 9.19523e-06
3333 3.28965e-07
3334 1.90156e-05
3335 3.59218e-06
3336 -5.62469e-07
3337 2.32496e-05
3338 -2.47409e-06
3339 -1.00761e-06
3340 2.19855e-06
3341 -2.28508e-14
3342 5.75925e-07
3343 1.49439e-06
3344 7.48326e-05
3345 -3.72591e-06
3346 0.000141405
3347 0.000356873
3348 -2.40797e-06
3349 -3.92506e-06
3350 -2.85971e-06
3351 -1.02712e-06
3352 -5.12803e-07
3353 0.00858784
3354 4.59726e-05
3355 1.23782e-05
3356 0.000257556
3357 -0.00249422
3358 2.21916e-05
3359 1.5519e-05
3360 -8.6129e-06
3361 -2.371e-05
3362 1.30966e-05
3363 7.41819e-06
3364 3.49041e-07
3365 2.31077e-06
3366 1.89869e-07
3367 -4.72794e-06
3368 2.4292e-05
3369 0.00042135
3370 0.00945874
3371 -0.00072588
3372 0.000162641
3373 0.00236776
3374 2.25533e-05
3375 2.1697e-06
3376 -9.1038e-06
3377 -2.11192e-06
3378 0.000403616
3379 -0.00111543
3380 -8.69937e-07
3381 0.00424419
3382 -0.00580142
3383 2.43142e-06
3384 2.45737e-06
3385 0.000325536
3386 4.56705e-05
3387 1.86544e-05
3388 -0.0019206
3389 -5.5391e-06
3390 -0.00017244
3391 1.15083e-06
3392 0.000243122
3393 -2.76749e-05
3394 0.000140734
3395 -0.000374534
3396 -8.02891e-06
3397 6.27656e-07
3398 0.000586521
3399 -2.31467e-13
3400 0.000293487
3401 -6.90987e-06
3402 -2.04509e-05
3403 7.64952e-05
3404 0.000113937
3405 5.23524e-06
3406 0.00036028
3407 3.40399e-05
3408 4.80381e-06
3409 6.89776e-05
3410 4.81446e-06
3411 5.5013e-06
3412 -1.08727e-05
3413 6.03306e-05
3414 0.000396299
3415 0.000295583
3416 4.04564e-06
3417 -9.42352e-05
3418 5.64492e-06
3419 5.39764e-06
3420 -0.000206352
3421 7.78646e-06
3422 -1.52123e-05
3423 -1.46392e-05
3424 5.93121e-05
3425 1.65016e-05
3426 -7.70418e-06
3427 -1.25315e-06
3428 0.000214353
3429 4.94084e-07
3430 -8.42728e-14
3431 -5.33549e-07
3432 -0.00104803
3433 0.00597239
3434 0.000466534
3435 -4.98544e-07
3436 0.00112649
3437 -5.41664e-07
3438 -5.39836e-06
3439 0.00110114
3440 1.83131e-05
3441 0.00155621
3442 0.00218678
3443 2.41419e-05
3444 3.57333e-13
3445 1.20665e-05
3446 -4.02893e-07
3447 0.00870825
3448 8.42677e-06
3449 6.47985e-07
3450 0.00054974
3451 6.25228e-06
3452 -1.36245e-06
3453 -7.04433e-05
3454 6.36344e-05
3455 -0.0044841
3456 1.45199e-05
3457 5.11669e-05
3458 -1.08374e-05
3459 5.41219e-07
3460 -2.03545e-06
3461 8.30753e-05
3462 -0.000670576
3463 -0.000125013
3464 0.00298893
3465 -5.16374e-08
3466 -2.06314e-05
3467 7.97629e-05
3468 -6.78193e-06
3469 -1.00339e-05
3470 -2.8244e-07
3471 -0.000181102
3472 4.4397e-07
3473 -9.89713e-05
3474 1.66894e-06
3475 -1.26393e-06
3476 8.51688e-05
3477 9.67715e-07
3478 1.089e-06
3479 -3.15605e-06
3480 3.76455e-06
3481 6.04047e-06
3482 -1.35709e-06
3483 -9.50717e-05
3484 -5.72704e-06
3485 0.00225134
3486 -1.37039e-07
3487 -0.000402745
3488 -2.66774e-07
3489 0.00675612
3490 0.000178175
3491 0.00793981
3492 7.53247e-07
3493 -0.000222044
3494 -3.03967e-05
3495 -7.48181e-06
3496 -0.00028877
3497 -8.24784e-06
3498 -1.13243e-05
3499 3.17354e-06
3500 2.19306e-05
3501 -0.000105541
3502 -8.43878e-05
3503 -1.08818e-05
3504 6.94836e-06
3505 0.000339386
3506 3.14621e-05
3507 -0.000280914
3508 -2.11566e-05
3509 -1.39033e-06
3510 2.37779e-06
3511 0.00011323
3512 -3.63029e-05
3513 -8.51227e-06
3514 5.58032e-06
3515 -3.39246e-05
3516 0.000163854
3517 -1.29948e-07
3518 4.50003e-05
3519 2.69291e-06
3520 6.08612e-05
3521 -2.64814e-06
3522 -0.000195452
3523 -4.14429e-06
3524 0.00021627
3525 1.97757e-06
3526 3.34555e-06
3527 -1.85034e-06
3528 6.337e-07
3529 1.90313e-05
3530 8.6888e-06
3531 -2.32576e-06
3532 0
3533 -2.78539e-06
3534 3.65421e-06
3535 0.0135449
3536 0.000217331
3537 9.82608e-05
3538 5.33847e-06
3539 -0.000263751
3540 5.3807e-07
3541 9.78546e-06
3542 0.000804452
3543 -0.000133127
3544 1.45044e-06
3545 3.4365e-06
3546 -0.00014579
3547 0.000138299
3548 -8.5359e-06
3549 0.000344212
3550 -4.5969e-06
3551 -1.36063e-06
3552 0.0081212
3553 -4.9194e-06
3554 -1.0574e-05
3555 0.0101615
3556 3.41464e-08
3557 3.88503e-06
3558 4.13813e-05
3559 2.04709e-06
3560 -2.63284e-06
3561 -1.62019e-06
3562 0.0039023
3563 -0.00137523
3564 0.00109079
3565 0.000121447
3566 2.54351e-06
3567 -0.000606451
3568 0.0979869
3569 1.02544e-05
3570 2.03812e-05
3571 3.73348e-05
3572 8.70843e-05
3573 1.29831e-06
3574 -0.000161875
3575 0.000652467
3576 -6.15412e-06
3577 -1.86318e-05
3578 0
3579 5.17783e-05
3580 -1.57632e-06
3581 -0.000138079
3582 2.22564e-06
3583 6.49244e-06
3584 5.36837e-05
3585 -0.000175926
3586 -1.77141e-06
3587 0.000456465
3588 -0.000329373
3589 1.48534e-05
3590 -5.56952e-06
3591 -2.96283e-05
3592 -1.14671e-05
3593 -0.00114529
3594 -0.000211452
3595 1.99033e-06
3596 1.9227e-05
3597 -4.6319e-05
3598 8.49269e-05
3599 -1.82971e-05
3600 9.1212e-05
3601 2.87674e-07
3602 1.78203e-06
3603 -1.23925e-06
3604 -1.14389e-06
3605 -1.20515e-06
3606 -6.30396e-07
3607 0.00400619
3608 -1.91248e-06
3609 -2.40697e-07
3610 4.48503e-06
3611 3.45171e-06
3612 0.000597883
3613 1.7222e-06
3614 4.15175e-05
3615 0.000335662
3616 9.3551e-07
3617 4.80776e-05
3618 -0.000622289
3619 6.7096e-06
3620 -1.69829e-05
3621 0.00132913
3622 -0.000850329
3623 7.86582e-06
3624 0.000712602
3625 -4.70258e-07
3626 0.028437
3627 2.63587e-05
3628 -8.14822e-05
3629 -3.08577e-07
3630 -0.000336803
3631 3.40922e-06
3632 -2.73696e-06
3633 -9.05533e-07
3634 0.000166284
3635 0.00211481
3636 -1.82691e-06
3637 -0.00079042
3638 -8.15674e-06
3639 -7.99677e-06
3640 0.00337189
3641 -0.0046362
3642 0.000171935
3643 2.47316e-07
3644 0.000130118
3645 0.0016268
3646 -5.3821e-05
3647 0.00286801
3648 0.00060584
3649 0.000636399
3650 -5.86144e-05
3651 0.000208485
3652 3.14177e-06
3653 -9.73932e-06
3654 -8.2797e-06
3655 2.11051e-06
3656 -7.95975e-07
3657 -8.38757e-05
3658 -4.24729e-06
3659 -0.000202964
3660 0.000235473
3661 -5.00924e-05
3662 1.00354e-05
3663 0.0192408
3664 -1.38826e-05
3665 -0.00964822
3666 0.00675355
3667 -0.000782686
3668 6.47592e-05
3669 0.000276669
3670 2.28268e-05
3671 -3.53645e-07
3672 4.75829e-06
3673 5.72349e-07
3674 5.42876e-06
3675 -0.000562895
3676 0.00405996
3677 3.40593e-05
3678 -6.09659e-06
3679 -1.01118e-06
3680 -0.000315512
3681 -6.49604e-05
3682 1.42598e-06
3683 0.000110729
3684 5.38708e-06
3685 8.44239e-06
3686 6.62134e-05
3687 5.00178e-05
3688 2.16834e-06
3689 7.47953e-06
3690 -3.88795e-06
3691 -8.42975e-07
3692 -0.00717938
3693 5.01049e-05
3694 9.41891e-06
3695 5.28348e-07
3696 5.47801e-05
3697 1.68959e-05
3698 0.0012709
3699 0.000479189
3700 5.56652e-05
3701 -1.23365e-06
3702 -3.91429e-06
3703 -0.00020733
3704 0.000425566
3705 2.5366e-05
3706 1.00061e-05
3707 -0.00468887
3708 -4.59786e-05
3709 -3.5848e-15
3710 -4.06683e-06
3711 -2.63318e-05
3712 -3.17891e-06
3713 -3.95661e-05
3714 -3.57183e-05
3715 -0.000718988
3716 4.00203e-06
3717 3.03758e-05
3718 4.01536e-05
3719 2.35971e-06
3720 -2.39375e-07
3721 9.27121e-06
3722 0.000150027
3723 0.000191303
3724 -7.00755e-05
3725 0.000164913
3726 3.06601e-06
3727 -0.000157024
3728 0.000130314
3729 1.9466e-05
3730 -0.000102975
3731 -3.44424e-05
3732 2.80547e-05
3733 1.48815e-06
3734 0.000259509
3735 0.0102693
3736 0.000589059
3737 5.40834e-06
3738 4.32977e-06
3739 9.41204e-05
3740 -0.00866019
3741 0.00015108
3742 -5.27648e-09
3743 -0.00647914
3744 2.86233e-05
3745 1.38846e-06
3746 -1.14262e-07
3747 2.83779e-06
3748 0.000789525
3749 -0.0245039
3750 1.04096e-05
3751 5.65279e-07
3752 -1.69641e-05
3753 -3.47907e-05
3754 0.000314423
3755 0.000128296
3756 -3.09448e-06
3757 1.96495e-05
3758 0
3759 3.16314e-06
3760 -9.168e-05
3761 2.26614e-07
3762 -4.77915e-06
3763 6.56195e-06
3764 -3.91883e-07
3765 1.25634e-05
3766 -3.01292e-05
3767 4.91117e-06
3768 -6.26123e-07
3769 0.000268646
3770 4.28871e-06
3771 -3.47441e-06
3772 4.36934e-05
3773 -2.51846e-06
3774 7.32993e-06
3775 9.59205e-06
3776 -3.94296e-06
3777 9.38028e-06
3778 7.92156e-07
3779 -0.000412309
3780 3.15348e-08
3781 4.83949e-06
3782 5.33758e-06
3783 -4.61315e-06
3784 0.000122382
3785 0.00200156
3786 -0.000146756
3787 1.88016e-08
3788 5.21002e-06
3789 2.53285e-05
3790 0
3791 0.000257795
3792 6.14572e-07
3793 -1.32329e-06
3794 1.58953e-05
3795 -7.14788e-05
3796 2.50004e-06
3797 -1.36921e-05
3798 4.14715e-05
3799 2.84509e-05
3800 0
3801 -2.93013e-06
3802 2.0319e-06
3803 2.41403e-06
3804 -1.73355e-05
3805 3.07077e-05
3806 -1.00917e-05
3807 9.72528e-07
3808 5.11065e-05
3809 9.27759e-06
3810 0.000102691
3811 3.78205e-06
3812 -0.000363046
3813 1.25071e-06
3814 0.00817983
3815 -6.85809e-06
3816 0.000293163
3817 1.95844e-05
3818 -0.000646846
3819 -1.88626e-06
3820 0.000152435
3821 1.94072e-05
3822 -4.69326e-05
3823 9.33823e-05
3824 2.85804e-06
3825 -0.000710184
3826 -1.04014e-05
3827 0.000135262
3828 -3.14121e-05
3829 -1.6645e-07
3830 0.00723244
3831 0.00103661
3832 2.14525e-06
3833 4.83876e-06
3834 1.18422e-06
3835 2.56465e-06
3836 -2.13978e-05
3837 -3.05998e-06
3838 0.000155744
3839 -1.35261e-05
3840 0.000968484
3841 5.4686e-07
3842 -7.51439e-06
3843 9.26606e-07
3844 0.000937587
3845 2.4766e-06
3846 -0.00210812
3847 -4.53365e-06
3848 -0.000492793
3849 -9.00707e-06
3850 -0.0070696
3851 -0.000986354
3852 -1.52659e-05
3853 2.71645e-06
3854 -0.000707646
3855 -0.0417458
3856 5.86641e-15
3857 -1.38178e-05
3858 3.93592e-06
3859 -1.47182e-05
3860 4.97176e-06
3861 4.20876e-05
3862 -3.11423e-05
3863 4.9653e-05
3864 9.60379e-05
3865 -7.09168e-06
3866 0.000681593
3867 0.000104283
3868 0.000146553
3869 6.73549e-05
3870 -3.08037e-06
3871 -0.000823195
3872 1.0977e-06
3873 0.000318948
3874 0.00197368
3875 0.0197943
3876 0.000933638
3877 -4.14537e-06
3878 2.27567e-06
3879 0.000188233
3880 0.00414953
3881 -9.28942e-08
3882 0.00028647
3883 5.96558e-06
3884 0.00381812
3885 -6.35258e-06
3886 -1.33936e-05
3887 0.000242727
3888 -5.8802e-07
3889 9.9426e-05
3890 -2.30694e-05
3891 3.61902e-05
3892 0.00138442
3893 9.58777e-05
3894 0.000987816
3895 7.48849e-06
3896 1.76079e-06
3897 -4.52306e-06
3898 4.48018e-05
3899 7.26722e-06
3900 -3.58209e-05
3901 6.17929e-06
3902 2.73875e-06
3903 1.48403e-05
3904 0.000150741
3905 -0.000942149
3906 3.86451e-06
3907 1.88365e-05
3908 -1.85971e-05
3909 -5.80826e-05
3910 -0.000453643
3911 0.000171539
3912 -3.105e-06
3913 -1.32224e-05
3914 4.54537e-05
3915 0.0128744
3916 0.000619054
3917 0.000183616
3918 -2.56777e-05
3919 1.23688e-06
3920 -0.0034991
3921 8.91756e-06
3922 0.000267288
3923 -0.00753358
3924 0.000120443
3925 1.2911e-05
3926 1.79409e-05
3927 0.000279396
3928 0.000344305
3929 0.000163473
3930 -1.97944e-05
3931 4.8965e-08
3932 1.98616e-06
3933 0
3934 -2.39009e-06
3935 -0.000698601
3936 1.08963e-05
3937 0.000125418
3938 -1.24286e-05
3939 1.18525e-05
3940 7.59201e-05
3941 8.89134e-06
3942 -0.000649337
3943 2.25341e-05
3944 3.87169e-09
3945 -7.45036e-07
3946 2.71063e-05
3947 -8.5656e-07
3948 1.10578e-05
3949 -6.83292e-05
3950 -0.0082508
3951 0.0020367
3952 -7.79298e-08
3953 -7.0864e-05
3954 -3.92281e-06
3955 8.89501e-05
3956 3.76156e-06
3957 1.67364e-05
3958 2.39622e-06
3959 -3.46431e-06
3960 -1.86809e-06
3961 -0.000949128
3962 7.56025e-05
3963 8.16516e-05
3964 0
3965 1.14584e-05
3966 -6.94441e-06
3967 1.36649e-05
3968 0.00014298
3969 1.6133e-06
3970 4.44101e-05
3971 2.30065e-06
3972 1.25341e-06
3973 -8.06956e-05
3974 1.17092e-05
3975 -3.89806e-06
3976 3.60997e-06
3977 9.32099e-07
3978 1.32122e-13
3979 2.06036e-05
3980 -0.0423657
3981 8.74794e-07
3982 -5.23037e-06
3983 6.17709e-05
3984 4.03341e-06
3985 1.1957e-05
3986 -1.79752e-05
3987 1.24289e-05
3988 1.21467e-05
3989 -3.07507e-05
3990 0.000413254
3991 -3.43565e-07
3992 0.00817546
3993 -8.45921e-05
3994 1.65166e-05
3995 0.00482787
3996 -1.41351e-06
3997 2.41709e-06
3998 2.05224e-06
3999 1.15499e-06
4000 0.000125332
4001 3.67734e-05
4002 0.000251749
4003 2.40071e-06
4004 -0.00100686
4005 0.00218009
4006 -3.50175e-05
4007 0.000565341
4008 2.62274e-05
4009 -1.09169e-06
4010 -1.73859e-05
4011 -1.84338e-05
4012 -3.08675e-07
4013 -0.000744141
4014 2.98041e-06
4015 1.08387e-06
4016 -9.66537e-05
4017 3.30016e-06
4018 2.20485e-05
4019 -9.60615e-07
4020 -1.06813e-05
4021 1.09062e-06
4022 -6.33108e-07
4023 -2.65699e-06
4024 -1.07223e-05
4025 4.93526e-05
4026 5.61777e-05
4027 -0.00792918
4028 4.56764e-05
4029 1.93132e-05
4030 -1.04271e-05
4031 6.92529e-06
4032 3.72268e-05
4033 4.64615e-06
4034 7.18791e-05
4035 6.01608e-06
4036 -5.86204e-07
4037 1.13369e-06
4038 -3.44362e-06
4039 -3.7672e-06
4040 0.00177745
4041 7.01956e-05
4042 5.56122e-06
4043 -4.20652e-05
4044 0.00296455
4045 0.000100754
4046 1.32927e-06
4047 2.91984e-06
4048 -1.57226e-06
4049 -4.52988e-07
4050 0.00301954
4051 -1.32406e-06
4052 0.00064049
4053 2.4629e-05
4054 9.21805e-06
4055 -0.000246408
4056 0.000185656
4057 0.00020858
4058 -1.89839e-06
4059 5.2117e-06
4060 -7.65415e-05
4061 9.0983e-05
4062 -8.13624e-06
4063 2.18494e-05
4064 5.47153e-06
4065 6.6884e-09
4066 -0.000102286
4067 0.00236939
4068 -1.59724e-13
4069 -8.12456e-06
4070 -4.51587e-05
4071 -3.88221e-05
4072 1.09908e-05
4073 0.000175876
4074 9.58219e-06
4075 0.000802141
4076 -4.72317e-06
4077 -9.67442e-05
4078 2.47687e-06
4079 -6.23873e-06
4080 -3.16381e-06
4081 -6.90029e-06
4082 -0.000400871
4083 -4.0915e-05
4084 -1.38489e-05
4085 2.2113e-14
4086 -7.66888e-07
4087 2.2426e-05
4088 0.0226954
4089 -4.53911e-05
4090 3.86933e-06
4091 0.000349019
4092 0.000564253
4093 -9.30074e-05
4094 1.42824e-05
4095 2.48053e-06
4096 -0.000115241
4097 -0.000209039
4098 0.0011776
4099 -7.96673e-06
4100 5.48744e-05
4101 0.00477222
4102 2.92067e-05
4103 -1.53304e-06
4104 0.000355619
4105 0.000371566
4106 -6.24512e-06
4107 -1.21067e-07
4108 -6.90458e-05
4109 -2.85392e-05
4110 8.00094e-07
4111 2.49728e-06
4112 2.37833e-05
4113 0.00418777
4114 7.15055e-06
4115 7.39478e-06
