type vector
4483 6.78104e-10
4484 1.10089e-13
4485 4.80457e-09
4486 -3.14496e-08
4487 -6.6243e-10
4488 -2.92919e-10
4489 1.7537e-08
4490 -3.70551e-09
4491 5.62539e-11
4492 -3.32184e-09
4493 3.07543e-09
4494 6.4954e-09
4495 -2.35044e-09
4496 1.36037e-10
4497 -1.43554e-09
4498 2.37453e-09
4499 -2.06642e-09
4500 1.3727e-08
4501 2.44107e-10
4502 -1.53944e-10
4503 -2.99073e-09
4504 3.78841e-09
4505 -1.03693e-09
4506 -1.17693e-08
4507 9.31142e-09
4508 -1.25214e-07
4509 -4.88704e-09
4510 3.8656e-08
4511 -1.17991e-08
4512 -3.08223e-10
4513 1.12353e-08
4514 -5.52577e-10
4515 1.02707e-09
4516 -4.88593e-09
4517 1.41068e-08
4518 -9.92303e-09
4519 2.89038e-09
4520 -3.10413e-09
4521 -4.59932e-09
4522 1.13726e-09
4523 -2.26836e-09
4524 7.22292e-08
4525 2.57792e-10
4526 -8.49002e-10
4527 -2.2627e-11
4528 -1.84814e-08
4529 -4.97587e-09
4530 -8.04886e-10
4531 -4.67041e-11
4532 -1.36429e-09
4533 3.87164e-09
4534 1.49786e-08
4535 -3.06429e-09
4536 8.97165e-10
4537 -5.13953e-10
4538 1.20691e-09
4539 7.43057e-10
4540 -2.35855e-09
4541 3.54791e-09
4542 2.65858e-09
4543 -6.63728e-10
4544 -2.16068e-09
4545 -1.49224e-08
4546 5.03171e-08
4547 -3.47266e-09
4548 -1.03108e-07
4549 3.93563e-10
4550 -5.58437e-10
4551 6.29147e-10
4552 8.39605e-08
4553 7.35698e-10
4554 -2.20522e-10
4555 2.31204e-10
4556 7.80993e-10
4557 -5.47009e-09
4558 -1.11808e-09
4559 1.86901e-09
4560 -1.50754e-09
4561 -8.58019e-10
4562 -3.89523e-10
4563 9.67044e-10
4564 -2.83287e-09
4565 -6.23101e-11
4566 8.17844e-09
4567 -4.42428e-09
4568 2.35655e-09
4569 -6.96816e-10
4570 -1.19328e-09
4571 -7.93228e-11
4572 4.12522e-09
4573 -3.72528e-09
4574 -1.38312e-08
4575 3.78275e-10
4576 -7.31307e-10
4577 1.51589e-10
4578 -6.24938e-09
4579 -2.30957e-09
4580 -1.25399e-09
4581 -1.27467e-10
4582 -3.90008e-11
4583 -6.54276e-10
4584 2.24551e-10
4585 -4.09524e-10
4586 2.98457e-10
4587 6.38337e-09
4588 -2.22498e-09
4589 2.94081e-10
4590 2.88409e-09
4591 1.59092e-09
4592 5.2188e-09
4593 -9.37939e-11
4594 1.52837e-08
4595 -1.33246e-08
4596 1.37668e-09
4597 -5.01053e-10
4598 1.64285e-10
4599 -1.6102e-09
4600 -3.76759e-08
4601 -8.10596e-09
4602 4.92872e-10
4603 2.36835e-08
4604 -5.45282e-11
4605 -4.55563e-09
4606 5.1742e-10
4607 3.66123e-10
4608 -1.47233e-08
4609 -6.52736e-10
4610 -6.91857e-11
4611 1.69075e-09
4612 9.84258e-09
4613 7.49043e-10
4614 -6.42128e-11
4615 -5.60294e-08
4616 -1.68442e-10
4617 -3.08017e-09
4618 8.07619e-10
4619 -6.83088e-10
4620 5.53013e-11
4621 -1.48543e-09
4622 3.04122e-10
4623 -2.57427e-09
4624 -2.24713e-09
4625 -3.0429e-09
4626 -2.39121e-10
4627 -6.8832e-10
4628 -2.41098e-09
4629 1.31924e-09
4630 7.25352e-10
4631 -6.10797e-09
4632 -1.1156e-08
4633 -1.62382e-08
4634 -4.06242e-09
4635 1.45931e-09
4636 2.59387e-08
4637 -5.95237e-08
4638 -4.04993e-08
4639 5.17295e-09
4640 1.85862e-08
4641 4.53453e-12
4642 -2.86348e-09
4643 -2.10223e-08
4644 5.13126e-14
4645 1.76017e-09
4646 6.47239e-10
4647 1.51111e-09
4648 -4.55027e-09
4649 3.60963e-10
4650 9.81849e-08
4651 8.87721e-09
4652 4.07611e-10
4653 -1.29777e-09
4654 -7.90543e-09
4655 8.18568e-10
4656 1.07786e-07
4657 2.96502e-09
4658 9.39682e-10
4659 4.17977e-10
4660 5.85835e-10
4661 2.34838e-10
4662 9.29651e-11
4663 5.68376e-09
4664 -3.01055e-10
4665 5.54852e-10
4666 1.70194e-13
4667 -2.16374e-09
4668 7.18408e-09
4669 -5.95089e-08
4670 -9.90651e-09
4671 -1.92774e-09
4672 1.51549e-08
4673 -1.19098e-09
4674 1.96926e-09
4675 9.29619e-10
4676 -9.70993e-09
4677 3.50176e-09
4678 -4.86812e-10
4679 -4.80118e-09
4680 3.88435e-10
4681 4.20754e-13
4682 -7.21638e-10
4683 -1.41219e-09
4684 4.06869e-09
4685 1.40644e-09
4686 4.17122e-08
4687 4.5547e-10
4688 1.19778e-08
4689 1.31267e-07
4690 6.28233e-09
4691 3.12546e-08
4692 2.24943e-09
4693 -1.47863e-09
4694 1.79652e-09
4695 4.33538e-09
4696 -1.32397e-08
4697 -3.35698e-08
4698 3.87787e-10
4699 1.68516e-10
4700 4.30199e-08
4701 -4.49755e-10
4702 -2.41985e-09
4703 -1.58852e-10
4704 -6.04097e-09
4705 5.90117e-10
4706 1.91539e-09
4707 -2.46242e-09
4708 -4.56003e-10
4709 -9.72725e-10
4710 -2.39388e-09
4711 6.95854e-11
4712 2.56699e-09
4713 1.76047e-07
4714 -2.5925e-08
4715 -5.95396e-09
4716 7.07545e-10
4717 1.24359e-07
4718 -3.55985e-08
4719 1.42934e-10
4720 4.38145e-09
4721 9.62193e-11
4722 -5.94468e-09
4723 -1.04204e-07
4724 -3.68731e-10
4725 -2.55292e-09
4726 4.04478e-09
4727 3.31308e-11
4728 -6.48905e-10
4729 2.25277e-08
4730 -3.92245e-08
4731 -6.02613e-09
4732 2.97474e-09
4733 -5.39035e-10
4734 -8.32043e-10
4735 -1.63349e-08
4736 1.39188e-09
4737 3.49487e-09
4738 -8.11096e-10
4739 5.6269e-09
4740 2.67344e-08
4741 -3.21532e-11
4742 -2.51772e-09
4743 -4.11922e-09
4744 3.53559e-10
4745 -2.05176e-10
4746 1.67437e-08
4747 2.0474e-08
4748 5.24535e-09
4749 2.21398e-10
4750 2.54752e-08
4751 8.02674e-09
4752 -1.87721e-10
4753 7.7211e-11
4754 -1.05829e-09
4755 -3.07308e-09
4756 -1.35819e-08
4757 -6.13785e-09
4758 9.36947e-10
4759 -2.27526e-10
4760 -2.22682e-09
4761 2.61904e-09
4762 -3.05744e-10
4763 -3.32941e-11
4764 1.20768e-10
4765 3.4129e-10
4766 -8.94716e-10
4767 7.03329e-10
4768 3.83874e-09
4769 -1.92919e-08
4770 -1.77442e-08
4771 -1.41589e-09
4772 2.18208e-10
4773 5.93991e-09
4774 1.49525e-09
4775 1.02594e-08
4776 -1.3297e-10
4777 1.23512e-09
4778 -4.12638e-10
4779 1.94057e-11
4780 1.34747e-11
4781 -2.26417e-07
4782 2.53484e-09
4783 -5.93399e-09
4784 -1.4034e-07
4785 2.43494e-09
4786 -1.23851e-08
4787 6.26864e-09
4788 -4.57421e-10
4789 -2.68657e-10
4790 1.11908e-09
4791 -9.09765e-09
4792 3.96832e-15
4793 -7.60022e-10
4794 -3.45451e-11
4795 -1.19068e-08
4796 5.90454e-09
4797 7.3076e-10
4798 -5.30876e-09
4799 -1.02111e-08
4800 -0
4801 2.16078e-09
4802 1.2882e-09
4803 0
4804 -5.88226e-10
4805 1.40113e-09
4806 4.91627e-10
4807 -2.64316e-09
4808 -5.40451e-08
4809 9.59723e-09
4810 2.24989e-09
4811 -7.08469e-10
4812 -2.90428e-14
4813 -3.96651e-10
4814 -2.06168e-10
4815 7.07104e-08
4816 -3.27348e-11
4817 1.61231e-09
4818 4.24774e-08
4819 -1.94801e-09
4820 -3.21442e-10
4821 -8.81419e-09
4822 2.9884e-09
4823 -2.21173e-09
4824 2.34805e-10
4825 -6.76379e-10
4826 -2.8942e-10
4827 2.81792e-08
4828 5.78535e-11
4829 -2.10848e-10
4830 -1.19202e-08
4831 -5.49014e-09
4832 6.10956e-08
4833 -4.83874e-08
4834 -1.0899e-08
4835 2.37419e-09
4836 4.14143e-10
4837 -2.89501e-08
4838 -2.49473e-08
4839 -1.03002e-10
4840 -3.11634e-09
4841 9.46736e-10
4842 3.33597e-10
4843 2.1493e-09
4844 -4.09461e-10
4845 4.44917e-10
4846 -1.17164e-09
4847 5.52904e-11
4848 1.00993e-10
4849 -3.15264e-08
4850 2.9978e-09
4851 2.18371e-09
4852 -2.30522e-08
4853 -6.48313e-09
4854 3.75347e-09
4855 2.71574e-09
4856 4.36293e-10
4857 1.86158e-09
4858 -8.74927e-08
4859 2.55709e-08
4860 7.14314e-10
4861 -1.68525e-07
4862 -3.00602e-10
4863 1.44671e-09
4864 -1.50181e-10
4865 -1.71921e-08
4866 -6.19965e-08
4867 7.76101e-11
4868 -4.84159e-09
4869 -9.94917e-10
4870 3.04701e-09
4871 -2.25532e-07
4872 -3.7721e-10
4873 2.21317e-10
4874 -2.49215e-09
4875 1.34234e-09
4876 -1.16595e-09
4877 -9.93696e-10
4878 -1.55886e-08
4879 2.12467e-10
4880 8.77681e-09
4881 -1.80989e-10
4882 2.4668e-09
4883 4.0743e-10
4884 1.08133e-09
4885 -2.95377e-11
4886 4.56586e-10
4887 -1.48506e-10
4888 6.28749e-10
4889 -7.01422e-09
4890 1.83787e-09
4891 -1.81312e-08
4892 6.98451e-08
4893 5.27639e-09
4894 -3.38484e-09
4895 -4.50845e-09
4896 2.33287e-08
4897 7.65222e-08
4898 -4.38383e-10
4899 7.04904e-09
4900 -4.77725e-09
4901 3.96392e-11
4902 4.93539e-11
4903 -1.51658e-08
4904 3.94528e-10
4905 -6.13488e-09
4906 -7.34215e-11
4907 1.43371e-09
4908 -5.53467e-08
4909 8.5745e-10
4910 1.47586e-09
4911 4.23044e-10
4912 -1.03549e-08
4913 -1.13364e-08
4914 1.3152e-09
4915 3.44642e-10
4916 -1.17486e-09
4917 8.1407e-09
4918 1.00208e-07
4919 -2.23098e-09
4920 -5.27356e-10
4921 2.33286e-09
4922 -1.95578e-09
4923 -3.38111e-08
4924 6.24618e-09
4925 5.46497e-10
4926 1.62136e-13
4927 4.87035e-11
4928 -5.43157e-08
4929 -3.7112e-08
4930 1.66392e-09
4931 0
4932 5.5546e-09
4933 8.06076e-07
4934 -3.09452e-09
4935 -2.00035e-09
4936 -1.20395e-10
4937 -5.38585e-10
4938 2.76762e-09
4939 1.80499e-08
4940 -3.76027e-10
4941 3.10969e-09
4942 -1.84171e-09
4943 -1.76884e-09
4944 -1.37114e-08
4945 7.98961e-10
4946 -1.8363e-10
4947 -1.82676e-09
4948 3.63633e-10
4949 -6.96085e-10
4950 3.23141e-10
4951 -1.38028e-09
4952 6.63996e-13
4953 6.84449e-09
4954 -2.39091e-10
4955 1.26961e-09
4956 -3.51241e-09
4957 6.78951e-10
4958 -1.15865e-13
4959 -9.88229e-10
4960 1.72034e-08
4961 7.1643e-10
4962 4.91465e-08
4963 -8.14804e-09
4964 1.07094e-10
4965 -1.14283e-08
4966 2.11427e-09
4967 5.25891e-09
4968 1.51084e-08
4969 5.34615e-09
4970 8.35578e-10
4971 -2.08783e-10
4972 5.87987e-10
4973 4.2271e-10
4974 -2.48516e-09
4975 2.21889e-09
4976 -1.0952e-07
4977 5.31909e-09
4978 1.87189e-14
4979 -2.6487e-10
4980 3.65386e-09
4981 4.56499e-09
4982 -2.10833e-11
4983 -9.97266e-10
4984 -9.97837e-09
4985 9.02306e-10
4986 -8.25481e-13
4987 3.47447e-09
4988 -1.08835e-09
4989 -1.25604e-09
4990 4.8311e-10
4991 -2.08584e-08
4992 5.98315e-09
4993 1.66748e-09
4994 4.68159e-08
4995 -1.98937e-08
4996 1.29746e-09
4997 5.90569e-10
4998 4.49899e-10
4999 -1.72142e-10
5000 -1.97542e-09
5001 -1.53791e-08
5002 6.24162e-09
5003 -1.63815e-08
5004 6.86217e-09
5005 -2.26562e-08
5006 -1.67961e-10
5007 7.48993e-09
5008 0
5009 -1.33052e-09
5010 -1.18665e-09
5011 -7.36708e-09
5012 -9.93619e-10
5013 1.95949e-09
5014 -4.31185e-09
5015 -1.44744e-09
5016 2.27433e-09
5017 1.69964e-09
5018 -2.35174e-08
5019 7.47852e-09
5020 -1.9898e-09
5021 -1.5835e-09
5022 3.94676e-09
5023 2.32203e-10
5024 -3.3368e-10
5025 7.30499e-10
5026 -1.14233e-10
5027 -5.90019e-09
5028 -4.34147e-09
5029 2.2927e-09
5030 -3.31575e-11
5031 5.33595e-09
5032 -2.83623e-09
5033 0
5034 -1.18558e-08
5035 -5.91055e-10
5036 6.64791e-09
5037 9.46597e-08
5038 -3.15242e-11
5039 -1.0726e-09
5040 -7.09252e-10
5041 2.04131e-09
5042 1.73821e-09
5043 1.66947e-08
5044 5.91315e-09
5045 -5.19124e-09
5046 -2.82043e-09
5047 -5.95289e-09
5048 9.71826e-09
5049 1.05141e-10
5050 5.32197e-10
5051 -1.35434e-08
5052 -7.76705e-10
5053 -1.22068e-10
5054 -1.49309e-08
5055 -3.04998e-09
5056 8.58275e-10
5057 -2.38886e-10
5058 6.16638e-08
5059 1.11946e-09
5060 3.0756e-09
5061 8.83329e-09
5062 1.60512e-08
5063 -1.83643e-11
5064 2.78484e-10
5065 6.20093e-09
5066 2.75427e-09
5067 2.33222e-09
5068 -3.49081e-08
5069 8.20776e-10
5070 2.11644e-10
5071 3.09742e-09
5072 5.18909e-10
5073 7.06999e-09
5074 1.65938e-07
5075 -9.18244e-10
5076 2.22403e-09
5077 2.35489e-10
5078 -9.54398e-11
5079 1.95347e-09
5080 -5.17328e-08
5081 9.18152e-10
5082 6.97808e-09
5083 -7.78306e-09
5084 -6.93378e-10
5085 -2.54401e-09
5086 -2.00097e-09
5087 3.10235e-10
5088 -4.01897e-09
5089 -1.37043e-10
5090 1.3381e-09
5091 -4.37232e-09
5092 -7.51285e-12
5093 -9.18666e-10
5094 -2.78453e-09
5095 6.91448e-10
5096 -6.5349e-10
5097 8.1091e-10
5098 3.13042e-08
5099 -1.1428e-07
5100 8.54921e-09
5101 -5.69522e-11
5102 4.54232e-09
5103 1.24111e-09
5104 2.01574e-10
5105 -8.67742e-10
5106 -2.47391e-09
5107 3.91274e-13
5108 2.50268e-10
5109 -2.28883e-10
5110 1.29068e-09
5111 -2.00036e-11
5112 -3.17329e-09
5113 -1.44982e-09
5114 9.40124e-10
5115 2.30735e-09
5116 3.01167e-10
5117 1.54791e-10
5118 2.19525e-09
5119 2.38436e-10
5120 -2.45168e-09
5121 1.81776e-08
5122 -9.53972e-09
5123 1.80431e-10
5124 8.92779e-09
5125 4.78013e-10
5126 3.51938e-08
5127 6.63906e-08
5128 2.06181e-10
5129 0
5130 -4.51233e-08
5131 -1.4529e-09
5132 -4.29044e-09
5133 3.87428e-09
5134 7.95929e-11
5135 -5.19538e-10
5136 -1.14837e-09
5137 1.35658e-09
5138 6.29247e-10
5139 -3.07424e-08
5140 7.35985e-10
5141 3.45136e-09
5142 -8.43147e-10
5143 2.58648e-09
5144 -2.15819e-09
5145 1.95166e-08
5146 8.55831e-08
5147 -2.09825e-09
5148 2.29488e-09
5149 -1.41918e-09
5150 8.9186e-11
5151 1.67388e-08
5152 7.04561e-11
5153 -3.53888e-08
5154 -1.16626e-08
5155 1.33129e-08
5156 4.6602e-09
5157 -1.78303e-07
5158 -1.65856e-09
5159 3.07784e-10
5160 1.08187e-09
5161 7.67796e-10
5162 8.68034e-10
5163 1.91078e-09
5164 3.23979e-09
5165 3.39989e-09
5166 -3.47424e-08
5167 -1.77525e-09
5168 -3.50841e-10
5169 6.51884e-09
5170 2.78578e-09
5171 1.60521e-09
5172 2.26502e-08
5173 8.9187e-10
5174 6.64339e-09
5175 -9.50593e-11
5176 1.48036e-09
5177 2.18012e-08
5178 -5.94878e-10
5179 3.39131e-10
5180 9.53546e-11
5181 -2.53022e-08
5182 1.56871e-09
5183 6.96339e-10
5184 8.95714e-10
5185 -3.14262e-09
5186 4.83151e-10
5187 -4.8773e-08
5188 7.37406e-10
5189 -1.82949e-08
5190 4.9975e-08
5191 2.45037e-09
5192 8.67349e-09
5193 -8.33337e-12
5194 0
5195 1.34554e-09
5196 7.26001e-09
5197 -3.22211e-08
5198 5.00704e-09
5199 1.79316e-09
5200 -1.02701e-09
5201 3.11954e-10
5202 1.07369e-08
5203 -8.72048e-11
5204 -1.46342e-09
5205 3.0427e-10
5206 2.20729e-09
5207 -3.97822e-10
5208 -4.80593e-10
5209 -1.33648e-08
5210 -2.05656e-08
5211 -6.21203e-10
5212 -2.81493e-11
5213 -1.34322e-09
5214 7.65146e-09
5215 -2.62786e-09
5216 2.69996e-10
5217 -3.2683e-09
5218 -7.99708e-09
5219 8.76033e-09
5220 -9.86412e-11
5221 9.23617e-10
5222 -6.40754e-09
5223 -4.95741e-10
5224 1.57511e-09
5225 5.6012e-10
5226 6.28627e-09
5227 9.50529e-11
5228 1.04236e-07
5229 -4.00172e-09
5230 1.24891e-10
5231 3.69517e-11
5232 1.8052e-07
5233 1.45425e-09
5234 -4.22667e-10
5235 1.01608e-09
5236 4.44725e-08
5237 -2.72586e-09
5238 2.21896e-10
5239 8.58572e-09
5240 -1.26215e-10
5241 3.23843e-09
5242 -3.59549e-09
5243 1.4615e-10
5244 1.2206e-09
5245 -6.3659e-08
5246 6.29916e-09
5247 6.19763e-10
5248 4.48403e-09
5249 -3.7699e-08
5250 -1.87325e-09
5251 8.1696e-10
5252 2.36676e-10
5253 -4.45581e-10
5254 -4.09748e-09
5255 -9.51767e-10
5256 -5.5269e-09
5257 -1.16851e-09
5258 -6.18276e-11
5259 -1.49463e-09
5260 7.75391e-09
5261 9.06836e-10
5262 4.00421e-10
5263 5.68952e-09
5264 -1.51501e-09
5265 -5.52637e-10
5266 1.01832e-09
5267 -3.44213e-13
5268 -2.45388e-08
5269 -1.14189e-08
5270 4.40234e-08
5271 -8.26743e-09
5272 6.19241e-08
5273 7.10264e-09
5274 6.58049e-10
5275 2.08637e-10
5276 4.40297e-09
5277 -2.18478e-09
5278 1.48114e-08
5279 -1.34901e-09
5280 6.72123e-10
5281 1.10238e-09
5282 2.11545e-10
5283 7.57432e-10
5284 -2.62905e-10
5285 3.27154e-08
5286 -7.60041e-10
5287 8.42761e-09
5288 -1.12069e-09
5289 -1.79002e-08
5290 7.99445e-11
5291 -2.60497e-09
5292 -5.83242e-08
5293 9.06732e-09
5294 -1.63657e-09
5295 -1.13433e-10
5296 -1.0961e-09
5297 4.44196e-09
5298 -2.23034e-09
5299 1.22659e-09
5300 1.16896e-08
5301 8.55194e-12
5302 -6.92284e-09
5303 -1.5787e-09
5304 -1.198e-08
5305 1.44822e-09
5306 6.81844e-09
5307 -6.53841e-09
5308 4.50749e-10
5309 3.29464e-09
5310 -2.66916e-10
5311 -2.87529e-10
5312 6.29395e-09
5313 -1.6801e-09
5314 -6.25364e-08
5315 5.18617e-08
5316 5.41693e-09
5317 -1.63241e-09
5318 -2.0768e-09
5319 8.12227e-10
5320 -1.67383e-10
5321 7.68287e-09
5322 -9.89456e-10
5323 -5.81502e-10
5324 -2.08264e-09
5325 -3.04879e-09
5326 -1.34173e-08
5327 -1.67417e-09
5328 2.98842e-09
5329 1.41374e-08
5330 -5.45593e-10
5331 -7.42503e-10
5332 -1.68275e-09
5333 2.56667e-09
5334 -9.56726e-10
5335 -2.98012e-09
5336 3.47834e-08
5337 -2.2017e-09
5338 2.18924e-09
5339 3.59245e-10
5340 5.84303e-10
5341 -1.89441e-08
5342 -3.89169e-09
5343 -6.93454e-11
5344 4.53724e-10
5345 -6.12172e-10
5346 2.8294e-10
5347 -1.44371e-07
5348 8.82551e-10
5349 -3.44212e-11
5350 -2.19098e-09
5351 -5.50297e-10
5352 -3.95245e-09
5353 -2.57244e-09
5354 -1.79941e-10
5355 1.85704e-09
5356 -5.39231e-09
5357 2.23238e-08
5358 -5.95424e-09
5359 2.09097e-09
5360 3.27624e-09
5361 -9.74342e-08
5362 1.08772e-08
5363 -2.0478e-10
5364 -3.79256e-08
5365 1.24724e-09
5366 8.19635e-09
5367 -3.98657e-10
5368 5.50291e-09
5369 -1.93774e-10
5370 6.28837e-11
5371 9.66126e-08
5372 1.06257e-08
5373 1.1009e-09
5374 2.38974e-10
5375 -9.15876e-12
5376 -2.52835e-08
5377 6.19408e-10
5378 9.593e-10
5379 -3.05786e-10
5380 -2.15131e-07
5381 -3.31575e-09
5382 -2.10617e-08
5383 -8.94091e-10
5384 6.88522e-10
5385 2.20386e-08
5386 -2.81673e-09
5387 1.22302e-10
5388 -6.54463e-09
5389 1.80156e-10
5390 -1.31268e-09
5391 6.48985e-09
5392 1.44774e-08
5393 9.70199e-09
5394 -1.64621e-10
5395 -1.55459e-08
5396 -3.37773e-08
5397 -2.1584e-10
5398 -9.63905e-10
5399 6.89461e-10
5400 -1.33938e-08
5401 0
5402 -4.56882e-11
5403 1.42769e-10
5404 1.80348e-09
5405 -8.13693e-09
5406 -7.14061e-09
5407 -2.64653e-10
5408 8.08454e-09
5409 1.17215e-09
5410 7.37224e-09
5411 1.31712e-09
5412 -4.37678e-10
5413 -2.42731e-08
5414 -1.36457e-07
5415 2.79605e-10
5416 1.98049e-08
5417 -8.70098e-09
5418 7.16504e-10
5419 -8.63792e-08
5420 6.9677e-11
5421 -1.55351e-09
5422 6.72597e-09
5423 1.66843e-08
5424 -1.54182e-09
5425 -5.58964e-10
5426 0
5427 -1.77113e-09
5428 -4.84327e-09
5429 -4.66853e-11
5430 1.24128e-10
5431 -2.26906e-09
5432 -1.81912e-09
5433 6.74899e-10
5434 8.99304e-09
5435 -3.39e-11
5436 8.06805e-10
5437 6.55095e-11
5438 -1.64275e-09
5439 2.72002e-08
5440 5.84884e-11
5441 2.00706e-10
5442 6.25774e-09
5443 -2.43021e-09
5444 6.58497e-11
5445 4.05791e-09
5446 -9.03237e-10
5447 -1.33352e-09
5448 -8.21177e-08
5449 2.50641e-09
5450 6.90444e-10
5451 -5.37666e-08
5452 1.79534e-09
5453 3.38209e-10
5454 2.94025e-08
5455 4.13887e-08
5456 -1.15414e-08
5457 3.31773e-07
5458 7.01093e-14
5459 -1.77391e-10
5460 5.09627e-09
5461 1.73844e-09
5462 -1.37764e-09
5463 1.19958e-09
5464 -1.04976e-09
5465 -2.62586e-07
5466 1.98496e-13
5467 -6.75223e-09
5468 2.12029e-09
5469 6.97488e-10
5470 7.59161e-10
5471 2.72367e-09
5472 -7.98189e-08
5473 -4.37472e-09
5474 1.10596e-09
5475 9.44744e-10
5476 -2.32194e-10
5477 2.57621e-09
5478 -1.43252e-09
5479 1.08055e-09
5480 3.89467e-09
5481 -6.80406e-10
5482 -9.55392e-12
5483 1.40626e-09
5484 -5.15119e-10
5485 -1.88034e-08
5486 1.16209e-08
5487 -2.79219e-08
5488 4.99108e-08
5489 1.29001e-08
5490 -1.28819e-09
5491 0
5492 -4.14472e-10
5493 2.96424e-08
5494 2.1876e-09
5495 1.54768e-08
5496 -4.3005e-10
5497 -2.91517e-07
5498 1.19472e-08
5499 8.56181e-08
5500 -4.66588e-11
5501 8.4147e-08
5502 -4.22214e-08
5503 -6.81579e-08
5504 -8.63666e-11
5505 -9.14616e-09
5506 3.53409e-10
5507 -2.13801e-09
5508 6.1606e-10
5509 -1.69058e-09
5510 -4.35654e-09
5511 -1.85124e-11
5512 -4.35352e-09
5513 8.86839e-08
5514 -1.27486e-07
5515 1.61632e-09
5516 -1.66027e-09
5517 -1.09174e-08
5518 -3.13847e-08
5519 -1.7392e-09
5520 3.37455e-09
5521 -2.922e-09
5522 -7.82241e-10
5523 -2.18348e-11
5524 -4.78135e-08
5525 -7.86304e-12
5526 3.52274e-10
5527 -3.3944e-10
5528 1.39377e-09
5529 -1.12898e-08
5530 -2.63251e-09
5531 -2.89846e-09
5532 3.22778e-10
5533 8.60381e-09
5534 2.49759e-09
5535 7.0651e-08
5536 -4.18827e-08
5537 5.95346e-09
5538 -5.7025e-08
5539 5.18037e-08
5540 -3.03121e-08
5541 1.14131e-08
5542 -2.81912e-09
5543 5.09111e-11
5544 1.86733e-10
5545 -4.93275e-10
5546 5.38616e-10
5547 3.19262e-09
5548 -1.96238e-09
5549 -1.78802e-09
5550 -1.69814e-10
5551 8.67253e-09
5552 2.63739e-08
5553 -4.24203e-08
5554 2.62778e-08
5555 2.54845e-09
5556 1.85265e-10
5557 2.07565e-08
5558 1.11476e-08
5559 -8.63202e-09
5560 3.5287e-08
5561 -3.39051e-11
5562 -4.15829e-09
5563 5.45503e-08
5564 2.7473e-08
5565 1.48888e-10
5566 4.45601e-09
5567 4.55388e-08
5568 -3.90237e-08
5569 -5.75972e-09
5570 -2.06406e-08
5571 -2.90136e-09
5572 -7.2286e-10
5573 -3.46102e-09
5574 -4.5285e-10
5575 -2.1806e-10
5576 -8.05863e-11
5577 -4.45471e-08
5578 -3.68852e-09
5579 2.19164e-14
5580 1.04061e-09
5581 1.01236e-10
5582 -5.05965e-09
5583 3.02965e-10
5584 -1.2273e-10
5585 6.16332e-09
5586 -1.60939e-08
5587 4.49237e-09
5588 -1.0101e-09
5589 7.11356e-09
5590 -5.58331e-11
5591 3.11329e-10
5592 6.14485e-10
5593 -9.9031e-11
5594 1.78665e-10
5595 -2.33015e-09
5596 -9.55658e-09
5597 -1.3412e-09
5598 3.34322e-10
5599 5.75789e-10
5600 4.96952e-08
5601 8.92277e-08
5602 3.5071e-08
5603 0
5604 -3.28129e-10
5605 4.69154e-10
5606 -1.98715e-08
5607 6.75198e-11
5608 -1.70012e-10
5609 2.0379e-13
5610 -1.15102e-09
5611 7.82892e-14
5612 4.61471e-09
5613 1.485e-09
5614 3.46483e-09
5615 -1.86707e-09
5616 -2.62496e-08
5617 -1.55378e-09
5618 -1.64651e-08
5619 -8.80754e-11
5620 1.51613e-08
5621 -3.34786e-09
5622 -3.50386e-09
5623 -1.01512e-09
5624 1.38461e-09
5625 -8.62826e-10
5626 -4.02491e-09
5627 2.06644e-09
5628 2.4946e-10
5629 1.93257e-09
5630 1.63374e-09
5631 2.30832e-10
5632 -2.83737e-09
5633 -5.71885e-08
5634 2.9832e-10
5635 -1.6586e-11
5636 -2.28098e-09
5637 -2.00104e-09
5638 9.67032e-08
5639 -3.64302e-08
5640 -9.05402e-09
5641 -3.49292e-10
5642 -1.69336e-08
5643 -1.82172e-09
5644 3.12363e-09
5645 6.32272e-08
5646 -4.8728e-09
5647 -1.88286e-09
5648 -2.68241e-09
5649 1.39147e-09
5650 2.80544e-08
5651 1.50325e-07
5652 1.15362e-09
5653 9.94587e-10
5654 3.40985e-10
5655 -1.63841e-09
5656 -2.42415e-09
5657 3.15523e-08
5658 -1.19176e-10
5659 -3.73167e-11
5660 -1.49183e-10
5661 4.88657e-10
5662 9.96981e-10
5663 5.37615e-10
5664 2.71671e-08
5665 3.39489e-09
5666 3.46272e-09
5667 -5.03528e-08
5668 -3.08657e-09
5669 -4.17608e-10
5670 1.6876e-09
5671 2.04696e-09
5672 -9.52789e-10
5673 -3.86292e-09
5674 9.96909e-11
5675 -2.8575e-09
5676 -9.64007e-11
5677 -5.13162e-08
5678 -1.66861e-09
5679 8.85233e-10
5680 8.52132e-09
5681 5.79173e-09
5682 2.31389e-09
5683 -3.6013e-08
5684 6.79279e-11
5685 0
5686 7.02135e-10
5687 6.70359e-08
5688 8.29273e-10
5689 -7.35293e-10
5690 1.55383e-08
5691 -1.31503e-10
5692 4.84016e-08
5693 2.16935e-09
5694 -4.49122e-09
5695 -6.30688e-09
5696 -3.86608e-09
5697 -4.95603e-07
5698 -1.13104e-11
5699 -3.06962e-08
5700 8.64588e-10
5701 -4.70508e-09
5702 4.68436e-09
5703 -1.95334e-09
5704 -1.71754e-09
5705 -1.17018e-10
5706 5.01934e-10
