type vector
4084 -0.00011976
4085 0
4086 -2.61539e-05
4087 0.000736294
4088 0.0530465
4089 -0.000503116
4090 0.000645249
4091 0.0254627
4092 0.0251145
4093 -1.85096e-05
4094 -0.000468692
4095 -1.44436e-05
4096 0.000853246
4097 -0.00079271
4098 0.0100861
4099 0.000356709
4100 -0.00161974
4101 0.0176095
4102 0.000159994
4103 2.3649e-05
4104 0.00423474
4105 0.0018201
4106 -3.37354e-05
4107 -2.05514e-05
4108 0.000240938
4109 0.000120455
4110 4.00408e-05
4111 0.000108159
4112 0.00134333
4113 0.0547344
4114 0.000316711
4115 -7.945e-05
4116 0.000662609
4117 0.000266804
4118 -8.95424e-05
4119 -0.164498
4120 2.59582e-05
4121 0.000147826
4122 -1.46247e-05
4123 6.88122e-16
4124 -0.000468771
4125 0.000118557
4126 3.55418e-05
4127 -0.00326353
4128 -0.000981351
4129 0.182784
4130 -0.000844645
4131 -3.9624e-05
4132 5.01566e-05
4133 0.00681988
4134 -0.0250079
4135 7.89104e-05
4136 -3.13046e-05
4137 0.000113614
4138 -1.81778e-05
4139 0.0025939
4140 0.000191263
4141 0.00175451
4142 0.000426783
4143 0.170122
4144 6.90927e-05
4145 -0.018389
4146 1.01801e-06
4147 -0.000889934
4148 -0.0160233
4149 -2.02006e-05
4150 0.000674329
4151 0.00127408
4152 3.18429e-05
4153 0.000296626
4154 -0.000214368
4155 0.000741183
4156 -0.00106827
4157 0.00029162
4158 0.00156407
4159 1.46721e-05
4160 0.000501012
4161 -5.60433e-05
4162 0.00148453
4163 0.0382417
4164 -0.00145215
4165 4.66622e-05
4166 -0.000279036
4167 0.0569055
4168 0.000836612
4169 0.000365311
4170 -1.03852e-05
4171 1.03099e-13
4172 -0.0865272
4173 -0.000921757
4174 0.015749
4175 -0.00143774
4176 0.0446126
4177 0.000550668
4178 0
4179 -0.0112474
4180 -0.000179439
4181 6.78166e-05
4182 -0.00374747
4183 -0.00127464
4184 0.00721517
4185 -0.000291442
4186 1.8659e-06
4187 -0.0293234
4188 -0.00168033
4189 -0.000190169
4190 0.00220513
4191 0.000223247
4192 -3.62366e-05
4193 -0.000503214
4194 0.000117218
4195 -0.00262386
4196 1.62226e-05
4197 0.000235627
4198 -0.000205652
4199 0.000807751
4200 0.113607
4201 -0.00267813
4202 -0.000342111
4203 -0.00103884
4204 -0.00067686
4205 3.85989e-06
4206 -0.0101876
4207 -1.54001e-06
4208 4.90023e-05
4209 0.000626426
4210 0.00278317
4211 -1.69823e-05
4212 -0.000614228
4213 -0.000908743
4214 0.000131596
4215 0.00564134
4216 -0.00232481
4217 0.000241426
4218 0.000449301
4219 0.00018937
4220 0.000132355
4221 -0.00149299
4222 -0.258262
4223 -0.000102585
4224 4.83045e-05
4225 2.27438e-05
4226 0.190749
4227 -0.00126094
4228 -0.0008392
4229 0.00110331
4230 -1.59517e-05
4231 0
4232 -0.0486985
4233 -0.000165344
4234 3.80008e-05
4235 7.49006e-05
4236 -0.000950706
4237 -0.000411346
4238 0.000120058
4239 4.16521e-06
4240 -0.00118229
4241 0.000634398
4242 0.038095
4243 0.000155716
4244 0.000164691
4245 3.26613e-06
4246 2.55083e-06
4247 0.111462
4248 5.29885e-06
4249 0.00027846
4250 -0.000301022
4251 0.00075408
4252 0.000584386
4253 0.000737721
4254 0
4255 0.001624
4256 0.189761
4257 0.000122406
4258 0.000126067
4259 -0.00029007
4260 0.000945526
4261 -0.00394509
4262 -0.00560919
4263 0.000173357
4264 -2.63078e-05
4265 2.97612e-05
4266 -0.301834
4267 7.60239e-06
4268 -0.000302352
4269 0.0119449
4270 1.5758e-05
4271 0.000778618
4272 -0.000138231
4273 0.00225869
4274 -4.00451e-05
4275 -1.02405e-05
4276 0.00738272
4277 0.000245055
4278 0.000416308
4279 0.00150222
4280 -3.08196e-05
4281 -0.000914604
4282 0.000403043
4283 0.000144697
4284 -0.00126094
4285 -0.00625957
4286 -0.00162149
4287 -1.18023e-05
4288 0.000291754
4289 -0.000393278
4290 -0.000184207
4291 8.29956e-05
4292 0.000687558
4293 -0.000357314
4294 3.48771e-05
4295 -2.493e-06
4296 0.000204866
4297 0.0019059
4298 -1.49892e-05
4299 0.0011204
4300 0.000784764
4301 0
4302 -0.00746167
4303 0.00274953
4304 -6.59701e-07
4305 0.000130582
4306 0.000587558
4307 0.000452159
4308 -0.00311537
4309 -2.71244e-06
4310 0.001005
4311 0.000235267
4312 0.000351251
4313 -0.00441427
4314 4.47282e-05
4315 -3.12072e-07
4316 0.000358332
4317 0.000399767
4318 0.00667483
4319 1.42499e-06
4320 -5.9409e-05
4321 -0.00727764
4322 -0.000403572
4323 -0.0015855
4324 4.18813e-05
4325 -4.80083e-05
4326 -0.00963069
4327 -4.5431e-05
4328 -0.000313639
4329 4.67876e-05
4330 -0.021115
4331 0.0486113
4332 -0.00356769
4333 -0.000108752
4334 1.57688
4335 7.32203e-06
4336 0.000805495
4337 0.00107252
4338 0.00141865
4339 0.00224303
4340 -0.0110623
4341 -0.000159167
4342 -0.00148247
4343 -2.53507e-06
4344 2.24738e-05
4345 -0.00364877
4346 0.000208214
4347 0.00363244
4348 1.49399e-05
4349 0.00249345
4350 0.00137199
4351 5.23673e-06
4352 0.000329825
4353 0.00121275
4354 0.00138028
4355 0.000792599
4356 0.000588581
4357 0.000199864
4358 0
4359 0.000160006
4360 5.49416e-06
4361 0.015589
4362 0.000714606
4363 -6.83221e-05
4364 0.000278994
4365 0.000131864
4366 0.00266271
4367 -0.00549268
4368 -0.00407638
4369 0.000529342
4370 -0.000555446
4371 9.11864e-05
4372 -0.000124175
4373 -3.04195e-05
4374 0.000182683
4375 0.000316467
4376 0.00171513
4377 0.00450955
4378 -0.000184253
4379 -0.000969071
4380 0.000592598
4381 0.0263785
4382 0.822155
4383 -5.33974e-05
4384 5.83325e-06
4385 0.00234702
4386 0.00860921
4387 -1.38215e-05
4388 0.00350172
4389 0.00381937
4390 -0.0003483
4391 0.367879
4392 -0.000104364
4393 0.0142352
4394 -2.38056e-05
4395 0.011926
4396 0.00278895
4397 -0.000689045
4398 1.02969e-05
4399 -0.0158006
4400 0.0113846
4401 0.000927214
4402 -5.46014e-07
4403 -0.000147606
4404 -6.68349e-05
4405 0
4406 -0.000200102
4407 0.00188444
4408 0.000288897
4409 0
4410 -0.000697652
4411 -8.49553e-05
4412 -1.73389e-05
4413 1.36913e-05
4414 -0.000598037
4415 0.00436147
4416 0.000510089
4417 -5.84725e-05
4418 -0.000829162
4419 -0.000112595
4420 0.0389096
4421 0.00231147
4422 -3.19896e-06
4423 0.000247388
4424 0.000299847
4425 0.000406185
4426 3.37369e-05
4427 0.000184431
4428 0.000282453
4429 -0.000211781
4430 0.000146881
4431 0.0486118
4432 -6.97865e-05
4433 9.06066e-05
4434 1.26729e-05
4435 0.0159042
4436 0.000793167
4437 0.0330369
4438 4.9261e-05
4439 0.00383049
4440 0
4441 -0.000422593
4442 0.0162321
4443 -3.07482e-05
4444 -0.00185389
4445 0.0354544
4446 0.000366502
4447 4.64466e-07
4448 0.0022683
4449 -2.29772e-05
4450 -0.00356292
4451 -0.00295602
4452 -0.000577512
4453 -1.54254e-05
4454 -0.00624825
4455 9.33163e-06
4456 6.3743e-05
4457 7.85361e-05
4458 -0.00063926
4459 -0.000381948
4460 -5.13845e-05
4461 0.00211493
4462 -0.000242672
4463 0.00495597
4464 -1.64759e-05
4465 -1.27599e-05
4466 -0.00039543
4467 0.000133823
4468 0.000829989
4469 0.00109199
4470 0.0118495
4471 0.00922079
4472 -3.41113e-05
4473 -0.00285992
4474 1.62357e-05
4475 0.00975925
4476 2.18487e-05
4477 -0.00503537
4478 0.000464904
4479 0.00175302
4480 6.44664e-14
4481 -0.000377992
4482 0.0590896
4483 5.83555e-05
4484 3.30047e-13
4485 -0.00427325
4486 -0.000223107
4487 0.0143006
4488 -0.00216286
4489 -5.05328e-05
4490 0.00231317
4491 0.00143068
4492 0.000978986
4493 -9.99544e-06
4494 0.0440705
4495 0.000131907
4496 -0.00176408
4497 0.00204541
4498 -5.52789e-05
4499 -4.09562e-05
4500 0.00458431
4501 0.299176
4502 0.00930237
4503 -0.000163632
4504 0.0351086
4505 -6.66891e-05
4506 -6.96255e-05
4507 -0.00539753
4508 0.00269224
4509 -0.0120659
4510 -0.000841398
4511 2.36258e-05
4512 4.94604e-05
4513 -0.000204514
4514 0.00450123
4515 7.18495e-05
4516 7.78363e-05
4517 -0.00431815
4518 0.00177762
4519 -0.000168227
4520 0.00237803
4521 -4.19096e-05
4522 0.0113376
4523 6.8218e-05
4524 -0.168489
4525 0.000490756
4526 -0.00146517
4527 1.87461e-05
4528 0.00703938
4529 1.14773e-05
4530 7.1109e-05
4531 0.000732012
4532 0.047677
4533 0.005154
4534 0.000985056
4535 -0.000353805
4536 -0.00909158
4537 -0.00185701
4538 -0.000108589
4539 1.93237e-05
4540 0.000203641
4541 -0.075652
4542 3.36899e-05
4543 -6.6197e-05
4544 1.01354e-05
4545 0.00458592
4546 0.00101237
4547 0.00585363
4548 0.00036194
4549 6.48162e-05
4550 0.000140499
4551 5.81263e-05
4552 -0.000193795
4553 0.00671377
4554 -6.44948e-06
4555 0.00201816
4556 -0.00848733
4557 8.14719e-05
4558 0.000814682
4559 -0.0023409
4560 -0.00497932
4561 6.66486e-06
4562 8.90831e-05
4563 0.00387789
4564 -7.32554e-05
4565 0.000167759
4566 -0.0117805
4567 -0.000513068
4568 -0.0169983
4569 0.000301023
4570 -0.0030475
4571 -3.86636e-05
4572 8.595e-05
4573 2.2162e-05
4574 0.00169418
4575 -7.64457e-05
4576 -7.10933e-06
4577 0.00184695
4578 0.000101066
4579 0.000362262
4580 0.000361253
4581 0.00124037
4582 6.46894e-05
4583 0.000541598
4584 0.000617312
4585 5.53716e-05
4586 0.000278496
4587 3.79862e-05
4588 0.0035119
4589 0.000291316
4590 -0.00164395
4591 -0.00112149
4592 -0.0101608
4593 0.0072233
4594 0.00342945
4595 0.00341179
4596 -7.62838e-05
4597 -1.84059e-07
4598 1.67813e-05
4599 0.00615062
4600 0.000654932
4601 0.017474
4602 -0.0474344
4603 -0.00176322
4604 0.00089366
4605 2.74665e-06
4606 9.40996e-05
4607 0.00889044
4608 -0.000113234
4609 -0.000153764
4610 0.000365423
4611 6.14078e-05
4612 0.0014168
4613 8.2516e-05
4614 0.00372219
4615 0.00230563
4616 0.000253284
4617 -0.000138105
4618 -0.0238054
4619 0.00931687
4620 0.010635
4621 6.49819e-06
4622 0.000263447
4623 0.00130954
4624 4.32956e-05
4625 0.0087007
4626 0.00113984
4627 -2.83509e-05
4628 0.00436294
4629 0.00739502
4630 -0.000850001
4631 0.000122705
4632 -0.000298504
4633 0.000220566
4634 0.000352826
4635 9.49049e-05
4636 -0.00433012
4637 0.000379526
4638 -8.2022e-05
4639 -0.000756974
4640 -0.000433411
4641 -0.00053754
4642 1.47113e-05
4643 0.0358328
4644 0
4645 0.00456499
4646 -4.63243e-05
4647 0.00156714
4648 -1.55946e-05
4649 0.058695
4650 0.000950168
4651 1.18982e-05
4652 0.00457062
4653 -0.000101919
4654 0.00390388
4655 -0.000113958
4656 0.0119747
4657 0.000503691
4658 0.00133156
4659 0.000755132
4660 -4.1006e-07
4661 9.14514e-05
4662 4.34226e-06
4663 0.000900348
4664 1.21496e-05
4665 0.000259386
4666 0
4667 0.00558027
4668 -0.00027031
4669 -0.00155678
4670 -0.000933174
4671 -0.00389678
4672 0.000126259
4673 -3.44884e-05
4674 -2.36002e-05
4675 0.00023439
4676 0.0231543
4677 -0.00199553
4678 -0.000149502
4679 2.09694e-05
4680 -0.00246695
4681 0
4682 -0.000234223
4683 -2.07835e-05
4684 -1.811e-05
4685 2.37897e-05
4686 -0.000157009
4687 0.000621879
4688 -0.000492224
4689 0.00388418
4690 -2.51569e-05
4691 0.000243159
4692 7.87488e-05
4693 3.52473e-05
4694 0.0238327
4695 -0.0253031
4696 -9.79814e-06
4697 0.0866897
4698 -0.000768238
4699 0.000327127
4700 0.000436482
4701 7.41254e-06
4702 0.000221616
4703 4.13121e-05
4704 0.000486118
4705 0.000345226
4706 -6.73888e-05
4707 0.00583437
4708 0.000394561
4709 -6.13551e-05
4710 2.7977e-05
4711 -7.2791e-05
4712 4.85053e-05
4713 0.000909431
4714 0.0158009
4715 0.000406382
4716 0.000136536
4717 -0.000387496
4718 -0.00733681
4719 0.00358839
4720 2.98519e-05
4721 0.00247361
4722 0.0010182
4723 -0.985512
4724 0.000224113
4725 4.85866e-05
4726 0.00146152
4727 8.13452e-06
4728 -0.000202187
4729 0.0236003
4730 1.84134e-05
4731 4.59375e-05
4732 0.00203758
4733 1.96249e-06
4734 1.98952e-05
4735 0.00433479
4736 0.00235826
4737 0.000515964
4738 1.17739e-05
4739 1.23322e-05
4740 -1.8897e-05
4741 0.00223051
4742 -0.00927394
4743 1.52436e-05
4744 0.00321495
4745 0.0023138
4746 0.00498368
4747 0.000217583
4748 8.14175e-05
4749 0.00324449
4750 -9.38414e-05
4751 0.00592596
4752 0.00179519
4753 -8.87205e-06
4754 1.00422e-05
4755 -0.000511838
4756 8.8838e-05
4757 -0.000385761
4758 -1.71867e-06
4759 4.45768e-05
4760 0.0372154
4761 -0.000386969
4762 2.36836e-06
4763 -1.28943e-06
4764 -0.000494549
4765 0.000164496
4766 -0.0219996
4767 -4.30565e-06
4768 0.0472532
4769 0.0105809
4770 2.34516e-05
4771 0.0338633
4772 -2.42792e-05
4773 0.000559848
4774 -5.91889e-05
4775 0.000522424
4776 -0.00447437
4777 5.85793e-05
4778 -0.000225628
4779 -8.1329e-06
4780 -0.000757303
4781 0.00304345
4782 2.59532e-05
4783 -3.95968e-05
4784 -0.00207176
4785 -0.000197715
4786 0.00294097
4787 0.000967426
4788 0.0186139
4789 2.58132e-06
4790 -0.00286118
4791 -0.0442776
4792 0
4793 -0.00624316
4794 -4.44244e-07
4795 -0.000167742
4796 -0.0073055
4797 0.00112627
4798 0.000327222
4799 6.84282e-05
4800 -0
4801 -0.000385082
4802 0.0077323
4803 0
4804 -0.000581994
4805 2.31827e-05
4806 3.63476e-06
4807 -0.0022923
4808 -0.31161
4809 0.000180226
4810 -0
4811 0.00100905
4812 2.25542e-13
4813 7.17941e-05
4814 0.00995614
4815 -0.00215735
4816 0.00309213
4817 -0.00424881
4818 0.000149985
4819 4.72709e-05
4820 -3.5016e-06
4821 -5.10393e-05
4822 0.000816681
4823 0.00475086
4824 2.6368e-06
4825 -6.10115e-06
4826 0.000367864
4827 -0.000422711
4828 -0.0088297
4829 -0.000196106
4830 -7.49315e-05
4831 0.000123439
4832 -0.000978422
4833 0.000326247
4834 0.000110112
4835 0.482764
4836 -0.00325783
4837 0.000382134
4838 -0.000120855
4839 0.00539178
4840 0.000206117
4841 -0.000155372
4842 0.000432942
4843 -0.000569667
4844 0.000324647
4845 0.000137329
4846 2.70881e-05
4847 0.000192401
4848 3.18179e-05
4849 0.00351538
4850 0.000144806
4851 -0.000148699
4852 -0.000318147
4853 -0.000675438
4854 1.43201e-05
4855 0.0141562
4856 4.14026e-06
4857 -0.000783442
4858 -0.000195614
4859 0.00791272
4860 -0.0001873
4861 -0.000494005
4862 0.00292251
4863 0.000659352
4864 0.0233179
4865 5.62321e-07
4866 -0.000175105
4867 0.000233006
4868 -1.35038e-05
4869 -6.31146e-05
4870 0.000866877
4871 -0.00282795
4872 -6.20015e-05
4873 -0.00508877
4874 2.31249e-05
4875 -0.00121613
4876 0.00221715
4877 9.52818e-06
4878 -5.33113e-05
4879 2.77459e-05
4880 -2.54465e-05
4881 0.000172199
4882 0.0343415
4883 -4.32545e-06
4884 -0.0149362
4885 -0.000367596
4886 0.000952195
4887 -0.000431443
4888 -0.00771608
4889 0.026628
4890 -7.74809e-05
4891 -0.00245193
4892 7.16482e-05
4893 8.85994e-05
4894 -3.15187e-06
4895 -0.000110144
4896 8.50103e-05
4897 0.000757865
4898 0.000636278
4899 -2.87953e-05
4900 -3.38497e-05
4901 -3.85137e-07
4902 0.000245084
4903 -0.00897144
4904 -0.0122075
4905 0.000754694
4906 -0.0113687
4907 -0.03182
4908 -0.397979
4909 4.87056e-06
4910 -0.00595031
4911 2.82733e-05
4912 0.00148383
4913 0.000644835
4914 -0.00161549
4915 -7.76968e-07
4916 -0.001588
4917 0.00136663
4918 0.0114608
4919 0.000247836
4920 0.000137778
4921 0.00235424
4922 1.58721e-06
4923 -0.000256164
4924 -0.00581287
4925 0.000375404
4926 0
4927 0.000250703
4928 -8.20857e-05
4929 -0.00231999
4930 -3.79743e-05
4931 0
4932 -0.000594984
4933 -0.00496432
4934 0.0117498
4935 9.90155e-06
4936 0.000521816
4937 2.53287e-06
4938 -0.000992725
4939 0.176774
4940 0.000160032
4941 0.0923661
4942 0.000145358
4943 0.00110372
4944 -0.00187701
4945 -4.15734e-07
4946 0.00234893
4947 0.00163631
4948 0.0198705
4949 -0.0274794
4950 -0.0091189
4951 2.88942e-05
4952 9.67981e-14
4953 0.125487
4954 -1.69789e-05
4955 4.31046e-05
4956 -0.00351988
4957 0.000528264
4958 0
4959 4.26145e-06
4960 -0.103781
4961 0.0045129
4962 -0.000897925
4963 7.71666e-05
4964 0.00439536
4965 -0.000112082
4966 0.0126696
4967 2.5108e-06
4968 -0.000163737
4969 0.00442215
4970 0.000298969
4971 0.000227247
4972 -0.00196298
4973 6.32544e-06
4974 -1.35966e-06
4975 0.00302259
4976 -0.0120979
4977 4.11777e-05
4978 9.30762e-14
4979 8.62412e-05
4980 0.000564309
4981 3.08067e-05
4982 0.00435848
4983 -0.00312335
4984 0.00188031
4985 0.00025402
4986 1.31387e-05
4987 0.000344493
4988 0.00121228
4989 7.68594e-05
4990 0.0388899
4991 -0.000238066
4992 -9.30605e-06
4993 0.000253355
4994 0.0413001
4995 -0.00109896
4996 0.000381678
4997 -0.000173167
4998 -0.000460948
4999 -7.5409e-06
5000 0.000590508
5001 0.00532067
5002 -3.29434e-06
5003 -0.00163943
5004 -0.00834708
5005 0.00112025
5006 0.000102858
5007 0.0034617
5008 0
5009 -2.14973e-05
5010 1.51252e-05
5011 -0.00010875
5012 1.83606e-05
5013 1.27701e-05
5014 0.00629219
5015 0.00181847
5016 0.000842128
5017 0.00277789
5018 0.00458839
5019 0.00102499
5020 -4.50414e-05
5021 -2.69452e-05
5022 -0.0285423
5023 -2.47852e-05
5024 0.00011053
5025 -0.0015335
5026 0.000530007
5027 -0.000323077
5028 -3.52928e-05
5029 -0.00010061
5030 3.02635e-05
5031 3.31302e-07
5032 0.000437951
5033 0
5034 -1.98827e-05
5035 0.000262192
5036 0.000601875
5037 -0.00220896
5038 -4.51229e-06
5039 0.000421239
5040 -0.0135535
5041 -0.00432483
5042 0.00101556
5043 -9.83015e-05
5044 0.00277862
5045 0.000145145
5046 0.00312909
5047 -0.000738857
5048 2.75677e-06
5049 -2.36525e-07
5050 -3.12156e-05
5051 0.000727222
5052 0.0155926
5053 0.000388998
5054 0.000110713
5055 -0.00030516
5056 -7.51599e-05
5057 1.73687e-07
5058 0.000140328
5059 -4.19772e-05
5060 -0.00197403
5061 -7.2037e-05
5062 0.000182983
5063 0.000244719
5064 -0.000877267
5065 0.055109
5066 0.000252069
5067 0.0630768
5068 -0.000453294
5069 0.00469881
5070 -0.0126301
5071 0.00668386
5072 0.000316124
5073 0.077354
5074 0.00280452
5075 0.00115424
5076 -0.0194739
5077 6.24075e-05
5078 0.000218681
5079 -0.00115025
5080 -0.118171
5081 1.51141e-05
5082 0.000236341
5083 0.00103161
5084 -0.00140867
5085 -0.00562686
5086 0.000134034
5087 -2.08457e-05
5088 -0.00609694
5089 -0.000367967
5090 0.000570875
5091 0.000130429
5092 -4.76003e-06
5093 8.48217e-05
5094 -0.0184013
5095 0.000501497
5096 -0.00384083
5097 -0.000660203
5098 -0.000761309
5099 0.0219156
5100 0.000410836
5101 2.96065e-06
5102 0.0190449
5103 -0.000334287
5104 0.000521854
5105 -1.7486e-05
5106 0.0041628
5107 -3.31964e-14
5108 1.3354e-05
5109 -0.00028463
5110 0.0296704
5111 -0.00185228
5112 -2.75831e-05
5113 0.00212464
5114 0.000330926
5115 0.00120847
5116 0.00138887
5117 -5.46217e-06
5118 0.000239219
5119 0.000703391
5120 -0.0178629
5121 6.73694e-05
5122 -0.000723901
5123 0.026954
5124 0.110984
5125 0.00795366
5126 -0.019498
5127 0.00019558
5128 0.000944328
5129 0
5130 0.000421447
5131 0.00149567
5132 8.37276e-05
5133 -0.000218405
5134 2.54614e-07
5135 0.00878245
5136 -0.0123815
5137 1.7426e-05
5138 1.31175e-05
5139 -0.000162316
5140 -0.000378198
5141 0.0239546
5142 0.0198186
5143 -6.25632e-05
5144 0.000109809
5145 0.00516658
5146 -0.000986394
5147 -0.00209475
5148 -7.27751e-05
5149 0.00274575
5150 0.00238247
5151 0.00269328
5152 0.000302821
5153 -0.000225997
5154 0.00112442
5155 0.00021109
5156 -0.00486716
5157 -0.000412742
5158 -0.00556117
5159 1.68831e-05
5160 0.000130822
5161 5.51434e-08
5162 0.000109097
5163 6.85249e-07
5164 2.41197e-07
5165 0.00519661
5166 -2.97439e-05
5167 0.000445452
5168 0.000187106
5169 -2.41238e-05
5170 0.00918938
5171 -8.66164e-05
5172 0.000314295
5173 7.67397e-05
5174 0.0218184
5175 -2.68113e-05
5176 0.00010767
5177 2.58124e-06
5178 -0.000153173
5179 -0.00201594
5180 8.34197e-05
5181 -0.00016851
5182 6.87091e-05
5183 -0.00044849
5184 0.00511
5185 0.000248271
5186 -0.0873212
5187 0.000276557
5188 1.11403e-05
5189 0.00884406
5190 0.00213663
5191 -0.00126094
5192 -0.000855088
5193 -1.22867e-05
5194 0
5195 -6.25876e-05
5196 0.000846094
5197 -0.000333171
5198 -0.00380928
5199 0.00239675
5200 0.00263096
5201 -0.0189011
5202 0.0206795
5203 1.47605e-05
5204 -0.00206742
5205 0.00161332
5206 9.54073e-05
5207 -9.29203e-05
5208 0.000666396
5209 0.000811954
5210 -0.00733318
5211 0.000307722
5212 -0.00201688
5213 0.000209731
5214 0.0253989
5215 1.6599e-05
5216 0.000374813
5217 2.67442e-05
5218 -0.00167964
5219 0.00247043
5220 1.31618e-06
5221 1.67189e-07
5222 3.16662e-05
5223 -5.0882e-06
5224 4.79175e-05
5225 0.00138402
5226 1.92087e-05
5227 0.000356287
5228 0.0011625
5229 2.45326e-05
5230 1.66532e-06
5231 -3.51581e-07
5232 0.000728967
5233 0.000771212
5234 -0.00111656
5235 3.84829e-05
5236 0.00130585
5237 0.000125639
5238 7.03625e-05
5239 0.0227698
5240 0.000261991
5241 -0.00141359
5242 0.000175267
5243 -0.000439574
5244 -0.000514915
5245 -0.192432
5246 0.00352357
5247 -2.75447e-07
5248 0.0504844
5249 0.000411718
5250 -0.000212715
5251 0.00606571
5252 0.0011393
5253 -2.74675e-06
5254 0.0542774
5255 -0.00200516
5256 0.0215076
5257 4.57788e-05
5258 0.00136347
5259 0.00045056
5260 -8.56633e-05
5261 0.000415265
5262 3.34428e-05
5263 0.00172557
5264 0.00743286
5265 0.00049535
5266 1.52457e-06
5267 -9.85769e-09
5268 4.92612e-05
5269 -0.00028402
5270 -7.3693e-06
5271 0.00146274
5272 -0.0185325
5273 9.13294e-05
5274 -3.44066e-05
5275 5.14173e-05
5276 -0.011227
5277 8.04656e-05
5278 0.00268846
5279 0.00175181
5280 -0.000799918
5281 -3.41043e-06
5282 1.7207e-07
5283 -5.79743e-05
5284 0.000142593
5285 -0.000332385
5286 0.000103339
5287 0.000251915
5288 -0.00131491
5289 -0.0010483
5290 0.00499836
5291 -0.000929374
5292 6.12396e-05
5293 -0.00505628
5294 1.33758e-05
5295 0.000786932
5296 -3.23396e-05
5297 0.278205
5298 0.000416776
5299 0.000112891
5300 -8.73383e-05
5301 -0.000115952
5302 -0.000247694
5303 0.00011296
5304 -6.95681e-06
5305 0.00224636
5306 -0.00238949
5307 -8.85585e-06
5308 3.52791e-06
5309 -0.000664687
5310 1.93545e-06
5311 -1.79871e-05
5312 -2.20414e-05
5313 0.00028893
5314 0.0236294
5315 0.00512452
5316 0.000802123
5317 -0.0679075
5318 0.0090175
5319 -1.94605e-05
5320 8.31654e-06
5321 -4.16036e-05
5322 8.21588e-05
5323 -1.68849e-05
5324 0.0250935
5325 -0.000175201
5326 -0.00459481
5327 -3.41193e-05
5328 1.66749e-05
5329 -0.00555676
5330 0.00250304
5331 -1.1063e-05
5332 6.43365e-06
5333 -0.000115823
5334 0.000440734
5335 -0.000136861
5336 6.63057e-05
5337 0.00100619
5338 0.000658253
5339 -0.000321295
5340 -0.000583747
5341 -0.000700476
5342 0.00156831
5343 6.5261e-06
5344 -0.000121492
5345 -0.00212244
5346 2.76048e-05
5347 -0.000895874
5348 0.00103427
5349 -2.09451e-05
5350 0.00207634
5351 0.000187384
5352 -3.13337e-05
5353 0.000552255
5354 -0.0128405
5355 1.05877e-06
5356 -0.000180418
5357 -3.41038e-06
5358 0.000479008
5359 0.00170849
5360 0.000180691
5361 1.44477
5362 -0.0126117
5363 0.00214594
5364 0.000548443
5365 1.89508e-05
5366 -0.00111851
5367 -0.000339736
5368 -0.000422731
5369 -5.21266e-05
5370 0.000599003
5371 -0.00143495
5372 -1.42172e-05
5373 0.000630872
5374 0.000531811
5375 0.00546469
5376 0.068969
5377 6.32493e-05
5378 -0.0014384
5379 0.00338921
5380 0.041377
5381 3.94776e-05
5382 -2.24447e-05
5383 2.02835e-05
5384 -0.000828501
5385 -0.000234662
5386 -0.00219513
5387 0.0124375
5388 -0.00153381
5389 -0.000310372
5390 0.00108222
5391 0.00121796
5392 6.62797e-05
5393 -0.00258796
5394 0.000104525
5395 -0.149694
5396 0.00014221
5397 -1.15754e-05
5398 -0.00772276
5399 0.000232317
5400 -0.0624187
5401 0
5402 0.000155631
5403 0.00085462
5404 -0.000594368
5405 2.06105e-05
5406 -0.000673902
5407 0.000106423
5408 -8.67647e-06
5409 0.0959666
5410 0.000135914
5411 0.0137516
5412 0.0248603
5413 0.0012982
5414 0.0186602
5415 0.000270448
5416 -0.000297766
5417 -0.000203224
5418 -0.000979136
5419 0.000141329
5420 -0.000789076
5421 -0.000164234
5422 0.0990337
5423 0.00024154
5424 -1.88064e-05
5425 0.000143281
5426 0
5427 2.84047e-05
5428 3.51879e-06
5429 0.00510561
5430 0.00737101
5431 0.00606237
5432 1.04814e-05
5433 4.10748e-05
5434 0.0016882
5435 -0.000442146
5436 0.00264362
5437 7.30284e-05
5438 0.000187638
5439 0.0195668
5440 0.000478474
5441 6.83232e-05
5442 0.000933537
5443 6.20743e-05
5444 2.18867e-05
5445 -0.000981319
5446 0.0406173
5447 0.000209463
5448 -0.00610964
5449 0.00879977
5450 0.00021386
5451 0.00545467
5452 0.00111226
5453 0.00547878
5454 -0.000538758
5455 0.000312367
5456 0.00135343
5457 0.00942445
5458 -1.2128e-13
5459 0.000145686
5460 7.89473e-05
5461 -0.000298091
5462 9.52634e-05
5463 0.000793935
5464 -0.00385475
5465 0.00204233
5466 0
5467 0.000619108
5468 -6.8576e-05
5469 0.224939
5470 0.000113715
5471 0.0023164
5472 -0.00103276
5473 -0.000124118
5474 -0.000219425
5475 0.000690509
5476 0.000267907
5477 0.00309974
5478 0.00647757
5479 6.30571e-05
5480 -0.00331346
5481 0.00407226
5482 -1.9633e-06
5483 0.07659
5484 -2.09344e-05
5485 0.000151841
5486 0.00105468
5487 0.00948947
5488 -0.017894
5489 -0.00294033
5490 -9.2824e-05
5491 0
5492 -0.0011087
5493 0.284718
5494 0.021149
5495 -9.42995e-06
5496 0.000627762
5497 -7.16867e-05
5498 0.000236465
5499 -0.000684135
5500 0.0017353
5501 0.000480935
5502 0.00245561
5503 0.00647107
5504 0.0421387
