type vector
3565 0.022551
3566 0.00551544
3567 -0.00589703
3568 0.293949
3569 0.0830745
3570 0.0010313
3571 -0.234827
3572 0.0284382
3573 0.00160075
3574 0.0124412
3575 0.0610832
3576 0.00699905
3577 -0.00474764
3578 -0
3579 0.0457986
3580 0.00237911
3581 -0.0478601
3582 0.0109583
3583 0.000490226
3584 0.0273978
3585 0.0124767
3586 0.0147253
3587 0.107847
3588 0.0631641
3589 0.00158166
3590 6.53999e-05
3591 -0.000977184
3592 -0.0276352
3593 -0.0870035
3594 0.0341648
3595 0.0132182
3596 -0.000239539
3597 0.0138601
3598 0.0406147
3599 -0.000165952
3600 0.0100192
3601 3.035e-05
3602 -0.0347068
3603 0.00461075
3604 0.000633718
3605 0.000475393
3606 -0.00115609
3607 0.0205258
3608 -0.00252571
3609 0.0031875
3610 -0.00435631
3611 0.00522024
3612 -0.0202479
3613 0.00150323
3614 0.0668373
3615 0.000761203
3616 -0.00535611
3617 -0.101074
3618 0.0305772
3619 -0.00169286
3620 0.00162859
3621 0.00905162
3622 -0.0329883
3623 -0.00289348
3624 -0.017846
3625 0.005527
3626 -0.17398
3627 -8.2296e-05
3628 0.0051427
3629 -1.20367e-07
3630 -0.11339
3631 0.0311708
3632 -0.015079
3633 -0.00665393
3634 -0.000881035
3635 0.00787226
3636 -0.011901
3637 0.0081142
3638 -0.00968323
3639 0.00428472
3640 -0.253725
3641 0.257544
3642 0.019894
3643 0.00613749
3644 0.161931
3645 0.0330113
3646 0.041543
3647 0.0119086
3648 -0.00819136
3649 -0.0274039
3650 -0.00269173
3651 -0.156099
3652 -0.00186787
3653 0.0027585
3654 0.000980114
3655 -0.000882171
3656 -0.00843983
3657 -0.0481151
3658 -0.00190046
3659 -0.00303409
3660 -0.215647
3661 -0.109751
3662 0.00648377
3663 -0.897413
3664 0.00139298
3665 -0.107743
3666 0.117705
3667 0.00533548
3668 0.000989467
3669 0.0333042
3670 -0.000617859
3671 -0.00185987
3672 -0.0174662
3673 6.9399e-05
3674 -5.75697e-05
3675 -0.038149
3676 0.0461797
3677 0.0163836
3678 -0.0525568
3679 -0.000163228
3680 0.00201734
3681 -0.0384133
3682 3.16793e-05
3683 0.0101027
3684 0.00632795
3685 0.0487961
3686 0.0730523
3687 0.0401868
3688 -0.00362668
3689 -0.00298242
3690 0.00586148
3691 0.00933673
3692 0.0120425
3693 0.00331061
3694 0.00800087
3695 0.00285012
3696 0.00794394
3697 -0.000923796
3698 0.00580049
3699 0.0179472
3700 0.0557654
3701 0.00146563
3702 0.000604776
3703 0.0240175
3704 0.123772
3705 0.000336526
3706 -0.0066245
3707 0.0749949
3708 -1.87128e-05
3709 -0
3710 9.84314e-06
3711 -0.00660911
3712 -0.000324224
3713 0.0772568
3714 0.00721515
3715 0.144566
3716 -0.0034115
3717 -0.00310072
3718 0.00203131
3719 -0.00822057
3720 0.00594369
3721 -0.00826341
3722 -0
3723 -0.150143
3724 -8.83222e-05
3725 0.0111238
3726 0.0210855
3727 0.0782629
3728 -0.0127024
3729 0.00930847
3730 0.013525
3731 -0.000104803
3732 0.0372552
3733 0.00381677
3734 -0.0258121
3735 0.0305081
3736 0.0125343
3737 0.0197644
3738 -0.00727745
3739 0.00034237
3740 0.117381
3741 0.0198151
3742 0.00126888
3743 -0.104789
3744 -0.000930425
3745 -0.00029164
3746 1.61442e-05
3747 0.0656909
3748 0.0572202
3749 -0.0637903
3750 0.0157405
3751 -0.0357402
3752 0.0391491
3753 -0.0991125
3754 0.0504497
3755 0.000319198
3756 0.00848079
3757 0.00741706
3758 -0
3759 -0.000860286
3760 -0.0601263
3761 0.000232929
3762 0.000548882
3763 -0.000647755
3764 0.000933566
3765 0.000218782
3766 -0.00395388
3767 0.00930372
3768 -0.000868663
3769 -0.00879648
3770 -9.84731e-06
3771 -0.00754441
3772 -0.000207972
3773 -0.00352441
3774 0.00543262
3775 0.00868141
3776 0.00954815
3777 0.0108642
3778 -0.0222802
3779 0.00793362
3780 0.000197846
3781 0.00317767
3782 0.0030991
3783 -0.0278604
3784 0.00468174
3785 0.0718892
3786 0.00580665
3787 2.61785e-05
3788 0.0101138
3789 0.013298
3790 -0
3791 0.0660448
3792 0.00143622
3793 -0.010143
3794 2.73663e-05
3795 0.000132511
3796 3.11705e-05
3797 0.0555605
3798 0.0150648
3799 0.0111303
3800 -0
3801 -0.00230828
3802 0.0027162
3803 0.000908972
3804 4.97277e-05
3805 0.171462
3806 0.00261844
3807 0.0012115
3808 -0.000625549
3809 0.0196034
3810 0.0153607
3811 -0.0135102
3812 0.0317326
3813 -2.33301e-06
3814 0.18508
3815 0.00584209
3816 0.0284128
3817 0.00138426
3818 0.000349712
3819 0.00828601
3820 0.00648571
3821 -0.000250038
3822 -0.00724192
3823 -0.0082449
3824 0.00047085
3825 0.01447
3826 0.00115938
3827 0.0548834
3828 0.00279425
3829 0.00775819
3830 -0.152106
3831 0.0444046
3832 0.0426301
3833 0.00266919
3834 -0.0123716
3835 0.00833603
3836 0.000405792
3837 0.00290412
3838 0.033019
3839 -0.0136996
3840 -0.196662
3841 0.0321188
3842 0.00600599
3843 0.00547915
3844 0.0642748
3845 0.000435163
3846 0.169689
3847 0.0480563
3848 -0.00621455
3849 -0.00138471
3850 0.014702
3851 0.218683
3852 0.00712484
3853 0.00282831
3854 -0.00534741
3855 -0.456489
3856 -0
3857 0.0219813
3858 0.000113706
3859 0.0141691
3860 0.0037173
3861 -0.00567115
3862 -0.00151158
3863 -0.108931
3864 2.47462e-05
3865 0.00168514
3866 -0.0497874
3867 -0.0102158
3868 0.00155011
3869 -0.00400441
3870 0.00194589
3871 -0.0149479
3872 -0.00183437
3873 -0.0595171
3874 0.00967478
3875 -0.0689754
3876 0.0394957
3877 -9.85763e-06
3878 5.31185e-05
3879 -0.0895388
3880 -0.257583
3881 0.0152037
3882 -0.00151243
3883 0.000948011
3884 -0.142845
3885 0.000718147
3886 0.0874747
3887 0
3888 0.00939312
3889 0.0921126
3890 -0.150906
3891 1.94994e-05
3892 -0.249485
3893 0.0262957
3894 0.0441046
3895 -0.00157421
3896 -2.54488e-05
3897 0.00762755
3898 0.00183193
3899 -0.0162321
3900 0.00504647
3901 -0.000219239
3902 -0.00309032
3903 -0.000483429
3904 0.0936445
3905 0.183711
3906 0.0104067
3907 -0.00136404
3908 0.00169089
3909 -0.0360455
3910 0.0134334
3911 -0.0253838
3912 -0.123484
3913 0.00267752
3914 -0.00544661
3915 1.24005
3916 -0.00134718
3917 0.172176
3918 3.86213e-05
3919 0.0227627
3920 -0.016266
3921 -0.0227487
3922 -0.034392
3923 0.0724405
3924 0.00144212
3925 -0.00997239
3926 0.00469662
3927 -0.0107377
3928 0.0551442
3929 -0.0208509
3930 -0.0421592
3931 0.0306557
3932 0.010486
3933 -0
3934 0.00246618
3935 -0.215446
3936 0.00222616
3937 0.0050315
3938 -0.000248545
3939 0.0019745
3940 0.000980169
3941 -0.0645014
3942 -0.0127404
3943 -0.00417165
3944 0.00401004
3945 0.00606332
3946 2.71069e-05
3947 -0.0172591
3948 -0.000374569
3949 -0.0270885
3950 -0.0449581
3951 -0.0222011
3952 -0.0127719
3953 -0.0016439
3954 -0.00821578
3955 0.00120064
3956 -0.00584036
3957 9.15143e-05
3958 -0.000181882
3959 0.00803869
3960 -0.00836311
3961 0.0192733
3962 0.00311549
3963 -0.0285555
3964 -0
3965 0.0158047
3966 0.00174172
3967 -1.73479e-07
3968 0.00381944
3969 0.0149127
3970 0.0447522
3971 0.0287922
3972 0.0176748
3973 -0.00933191
3974 -1.1378e-05
3975 0.013278
3976 -0.152202
3977 -0.00131505
3978 -0
3979 0.0336333
3980 2.28918
3981 4.15256e-06
3982 0.00579643
3983 0.0592138
3984 0.0018385
3985 -0.0468951
3986 -0.0116179
3987 -1.25157e-05
3988 -0.019344
3989 -0.00884777
3990 0.0573112
3991 -0.0164853
3992 -0.0684081
3993 0.00162551
3994 -0.00255763
3995 0.0778749
3996 0.000276876
3997 -0.00409203
3998 0.00356827
3999 0.00291307
4000 -0.122568
4001 -0.0107241
4002 -0.00164987
4003 -4.13653e-06
4004 0.064746
4005 0.0229842
4006 -0.0422398
4007 0.00615715
4008 -0.00397118
4009 -0.000555533
4010 4.66253e-05
4011 -0.0385331
4012 0
4013 0.0231777
4014 0.0113162
4015 -0.0006959
4016 -0.219728
4017 -0.00378762
4018 0.000887907
4019 -0.00032039
4020 -7.31789e-05
4021 -0.0206527
4022 0.0185396
4023 0.0155917
4024 0.0138106
4025 0.0294764
4026 -0.024424
4027 0.0450806
4028 0.0129756
4029 -0.00546063
4030 0.000712728
4031 0.000778466
4032 0.00203004
4033 -0.00405204
4034 -0.00297262
4035 0.110949
4036 0.0109992
4037 0.0147761
4038 0.0631867
4039 -0.000381039
4040 0.0544329
4041 -0.194175
4042 -0.0210324
4043 -0.00349092
4044 -0.00536102
4045 0.00909111
4046 0.00568769
4047 0.00103804
4048 0.00126789
4049 0.0130944
4050 0.00599398
4051 0.00404419
4052 0.16903
4053 0.0154897
4054 -0.00711647
4055 -0.391463
4056 -0.0186591
4057 0.00379011
4058 0.000957143
4059 -0.00932872
4060 -0.00734673
4061 -0.00358107
4062 0.0011292
4063 -0.00543901
4064 0.047628
4065 0.000123958
4066 0.0888468
4067 0.240851
4068 -0
4069 0.00063201
4070 -0.0114714
4071 -0.0568782
4072 0.0401282
4073 0.0217961
4074 0.0277994
4075 0.00568028
4076 -0.00162554
4077 0.0131068
4078 0.00136323
4079 0.0474899
4080 0.000545736
4081 -0.00832786
4082 -0.0184698
4083 0.000203205
4084 -0.000130083
4085 -0
4086 -0.00678966
4087 0.020471
4088 -0.0906554
4089 -0.0325204
4090 0.00938699
4091 0.2345
4092 -0.0719744
4093 0
4094 -0.000541959
4095 0.000832243
4096 0.0258663
4097 -0.00180297
4098 0.0133524
4099 0.00568252
4100 -0.0566064
4101 0.0159336
4102 0.00653451
4103 -0.00402885
4104 0.0295207
4105 -0.000876607
4106 0.00491368
4107 -2.18315e-05
4108 0.00240735
4109 0.0172574
4110 0.00208394
4111 0.00289171
4112 0.00286103
4113 0.0146264
4114 0.00136065
4115 0.0609528
4116 0.0141785
4117 0.0109883
4118 -0.000268078
4119 -0.0940622
4120 0.000385784
4121 0.00350688
4122 -0.00287364
4123 7.82028e-14
4124 -0.00452726
4125 -0.0120894
4126 0.00823342
4127 0.00427437
4128 -0.0622274
4129 0.0536513
4130 0.0162014
4131 0.0101739
4132 0.0108902
4133 -0.0550937
4134 -0.059949
4135 0.00372427
4136 0.000348864
4137 0.000640423
4138 -1.1675e-05
4139 0.0109272
4140 0.00283313
4141 0.00714679
4142 0.0588008
4143 0.00600077
4144 0.000807293
4145 0.0339917
4146 0.00479801
4147 0.000734753
4148 -0.0685571
4149 0.00207259
4150 -0.000195044
4151 0.00420787
4152 0.000804103
4153 -0.0289205
4154 -0.0233434
4155 0.00346024
4156 -0.0154601
4157 -0.00671484
4158 -0.00314265
4159 -0.00355834
4160 -0.00314494
4161 -2.56881e-05
4162 -0.0835871
4163 0.00530648
4164 -0.00243607
4165 4.06398e-05
4166 0.00487502
4167 0.0685304
4168 -0.0361885
4169 0.0429277
4170 -8.10192e-05
4171 -0
4172 0.065411
4173 -0.0146093
4174 0.141229
4175 0.00609685
4176 0.0782655
4177 0.0205256
4178 -0
4179 0.00574194
4180 -1.59885e-05
4181 -9.96612e-05
4182 -0.0295683
4183 -0.0151863
4184 -0.121521
4185 -0.00797968
4186 0.0354406
4187 0.205246
4188 -0.0320368
4189 -0.0168308
4190 0.0971608
4191 0.0247131
4192 -0.00995347
4193 0.00298501
4194 -0.000706746
4195 -0.0538328
4196 0.000582276
4197 0.00201013
4198 -0.00520554
4199 -0.000424251
4200 0.0307032
4201 0.00421592
4202 -0.00528378
4203 0.0055984
4204 0.0568564
4205 -0.000410401
4206 -0.0238794
4207 -0.000123449
4208 5.10583e-05
4209 0.0109206
4210 -0.0027263
4211 0.00210223
4212 0.00496319
4213 -0.0110129
4214 -0.0030088
4215 0.122429
4216 0.00287516
4217 -0.00802873
4218 0.0117324
4219 -4.59632e-05
4220 0.00578478
4221 0.00149949
4222 0.540298
4223 0.0108301
4224 0.0033981
4225 -0.00352963
4226 0.153433
4227 -0.000162118
4228 0.00254914
4229 0.0319435
4230 -0.00829003
4231 -0
4232 -0.0211513
4233 -0.00383872
4234 -0.011909
4235 -7.79416e-05
4236 -0.0287876
4237 -0.0119529
4238 0.0014565
4239 0.000140065
4240 0.00432167
4241 -0.00800575
4242 0.190153
4243 0.0130264
4244 0.00202374
4245 0.00864809
4246 0.00432109
4247 0.000148818
4248 0.00787305
4249 0.00324706
4250 0.000123548
4251 0.000841124
4252 0.0320727
4253 0.000534751
4254 -0
4255 0.0927068
4256 -0.0618925
4257 0.00766892
4258 -0.00136408
4259 -0.00164456
4260 0.012128
4261 0.0284643
4262 0.072096
4263 -0.00577703
4264 -8.0925e-05
4265 0.0153011
4266 0.364368
4267 6.89453e-05
4268 0.0967248
4269 -0.0907772
4270 0.000413954
4271 0.0363982
4272 -0.000934238
4273 0.0199426
4274 -0.0107098
4275 -0.00291517
4276 0.0705076
4277 0.00750242
4278 0.0050134
4279 0.0472414
4280 -0.0177089
4281 -0.00112236
4282 0.00127223
4283 0.0025583
4284 -0.000162118
4285 -0.28362
4286 -0.00514884
4287 0.00131359
4288 0.0173659
4289 0.00114192
4290 0.0012683
4291 3.62597e-05
4292 0.0252207
4293 0.00144148
4294 0.000355123
4295 -0.000677979
4296 -0.0122264
4297 0.0594245
4298 -7.57922e-05
4299 0.00652033
4300 0.0194849
4301 -0
4302 0.0173815
4303 0.0154944
4304 8.76203e-05
4305 0.00780746
4306 -0.0108751
4307 0.00824779
4308 -0.0347976
4309 -0.000170761
4310 -0.000245393
4311 0.00573311
4312 0.00773073
4313 -0.206486
4314 0.00341424
4315 0.0131505
4316 0.0180054
4317 -0.0231826
4318 0.101651
4319 0.0149308
4320 0.000869605
4321 -0.00294727
4322 -0.0244862
4323 -0.0202997
4324 0.000100813
4325 -0.00468104
4326 -0.00772974
4327 0.0025221
4328 0.00203656
4329 0.00401043
4330 0.201448
4331 0.17742
4332 -0.000374476
4333 -0.0365551
4334 0.234509
4335 0.00215398
4336 0.0198114
4337 0.0215452
4338 0.00350117
4339 0.00438016
4340 -0.0946392
4341 -0.000576391
4342 0.00583116
4343 0.000649455
4344 0.00186358
4345 -0.0168401
4346 0.0300365
4347 0.047755
4348 -0.000105474
4349 0.0683043
4350 0.0147347
4351 0.0016824
4352 0.00641209
4353 -0.00358637
4354 0.00102782
4355 0.00948739
4356 -0.0069444
4357 0.0331697
4358 -0
4359 0.00169696
4360 0.0158442
4361 0.0397088
4362 0.0118549
4363 -7.12544e-05
4364 0.0259087
4365 -0.0604502
4366 0.0351674
4367 -0.154549
4368 0.006273
4369 0.100428
4370 -0.0256084
4371 -0.00607623
4372 -0.0146222
4373 -0.00542676
4374 0.00122938
4375 0.00252012
4376 -0.0241965
4377 -0.051696
4378 -0.00765956
4379 -0.0590422
4380 0.00927541
4381 -0.0577027
4382 0.34873
4383 0.00582114
4384 0.00538278
4385 0.0212101
4386 0.00863763
4387 0.00243616
4388 -0.0095847
4389 0.047687
4390 0.00177514
4391 0.216954
4392 0.00231107
4393 0.0364476
4394 -0.00696491
4395 0.294568
4396 0.0110198
4397 0.000807433
4398 -6.73923e-05
4399 -0.050396
4400 0.0175314
4401 -0.00852816
4402 0.000497245
4403 -0.0179537
4404 -0.00312668
4405 -0
4406 -0.000571748
4407 -0.000763067
4408 0.0023785
4409 -0
4410 -0.286697
4411 -0.00231912
4412 -2.35289e-05
4413 -3.96924e-05
4414 -0.0506579
4415 0.0835465
4416 -0.0244353
4417 0.000246845
4418 -0.00828247
4419 0.00247929
4420 0.563645
4421 -0.00127346
4422 -0.00618233
4423 0.021742
4424 0.00816885
4425 -0.00248822
4426 0.0469481
4427 0.00124791
4428 0.0542541
4429 -0.00598411
4430 0.00383431
4431 -0.00688697
4432 0.00258596
4433 -0.000216981
4434 0.00695788
4435 0.102761
4436 0.00986421
4437 0.0353722
4438 0.0219442
4439 0.00525898
4440 -0
4441 -0.0244417
4442 -0.0144703
4443 0.00353132
4444 0.00128581
4445 0.0127864
4446 0.0191981
4447 0.000715496
4448 0.0710986
4449 0.0265573
4450 -0.200219
4451 -0.0267514
4452 -0.000109068
4453 -0.00226736
4454 -0.0295709
4455 0.000374177
4456 0.00151962
4457 0.0227378
4458 0.0200393
4459 -0.0106327
4460 0.000691663
4461 0.0252527
4462 -0.000226167
4463 0.00606934
4464 -0.00300412
4465 -8.53654e-06
4466 -0.0449619
4467 -0.000576617
4468 0.00613665
4469 0.0673546
4470 0.0315131
4471 0.243853
4472 3.41449e-05
4473 -0.0386227
4474 0.00326676
4475 0.0279195
4476 0.00136817
4477 0.0125778
4478 0.0133848
4479 0.0279072
4480 -0
4481 -0.010305
4482 -0.109584
4483 0.00500236
4484 -0
4485 -0.0113842
4486 -0.000413546
4487 0.0204138
4488 0.0212672
4489 -0.00219147
4490 0.11536
4491 0.0152388
4492 0.00947249
4493 0.000940225
4494 -0.0690272
4495 -0.00125604
4496 -0.0633915
4497 0.00247176
4498 -0.014053
4499 0.00340452
4500 0.389897
4501 0.335987
4502 -0.0109553
4503 -0.00760989
4504 -0.0115447
4505 -0.00985784
4506 -0.00311365
4507 -0.076387
4508 0.0209682
4509 -0.273021
4510 -0.024529
4511 0.000830936
4512 -0.00184167
4513 -0.000150682
4514 0.0284938
4515 0.000460402
4516 -0.000263853
4517 -0.000592754
4518 0.00471874
4519 -0.0155439
4520 0.0371713
4521 -0.0120734
4522 -0.00447864
4523 -3.2858e-05
4524 0.293781
4525 -0.000782697
4526 -0.0188187
4527 0.0180733
4528 0.0221022
4529 0.000657248
4530 0.00262014
4531 0.0105459
4532 -0.0438155
4533 0.102709
4534 -0.00096257
4535 0.000960752
4536 -0.101203
4537 -0.020846
4538 -0.00242118
4539 0.00450339
4540 0.00075899
4541 0.221843
4542 0.00031858
4543 -0.00179146
4544 -7.81672e-05
4545 0.0225558
4546 0.000195474
4547 0.0911549
4548 0.0215467
4549 0.00210188
4550 0.00572044
4551 -0.00437283
4552 -0.0147436
4553 -0.0123229
4554 -3.93008e-05
4555 0.0268988
4556 3.4497
4557 -0.000234301
4558 -0.0174271
4559 -0.0315448
4560 -0.187283
4561 7.90622e-05
4562 0.000137106
4563 0.0623957
4564 0.00433797
4565 -0.0027772
4566 -0.116684
4567 -0.0382351
4568 0.111921
4569 0.000565772
4570 -0.0410845
4571 -0.00474908
4572 -0.000190245
4573 -0.000630609
4574 0.00712266
4575 -0.00622036
4576 0.000712158
4577 0.0245105
4578 -0.000312792
4579 -0.00119928
4580 0.00688924
4581 0.00452318
4582 0.00593032
4583 0.0432778
4584 0.02309
4585 0.00231871
4586 0.00874419
4587 0.000625255
4588 0.00700432
4589 0.000945749
4590 -0.0639637
4591 -0.127703
4592 0.0209703
4593 0.0738935
4594 0.0603643
4595 0.0483154
4596 0.000670943
4597 -0.00896725
4598 -0.00123549
4599 0.0318012
4600 0.00847808
4601 -0.00365803
4602 -0.00498216
4603 -0.00286459
4604 0.0131128
4605 0.000111134
4606 0.0129298
4607 0.00108826
4608 -0.000684618
4609 -0.00846889
4610 0.00117769
4611 0.0163113
4612 -0.0231702
4613 0.00119415
4614 0.140492
4615 0.00875894
4616 -0.00219571
4617 -0.00328218
4618 -0.050302
4619 0.14986
4620 0.0358888
4621 -0.00011235
4622 -0.00266769
4623 0.0356259
4624 0.00349488
4625 0.00629061
4626 -0.00638393
4627 -0.0044201
4628 -0.00182062
4629 0.0110641
4630 0.00175055
4631 -0.0240051
4632 0.016086
4633 -0.000502815
4634 0.02329
4635 -0.00976585
4636 -0.0487717
4637 -0.000779018
4638 0.000210781
4639 -0.0380655
4640 0.00113527
4641 -0.000993953
4642 0.00931956
4643 -0.0210947
4644 -0
4645 0.0660334
4646 -0.00875092
4647 0.0181828
4648 0.000273119
4649 0.0578526
4650 0.00430984
4651 0.0247692
4652 0.0109761
4653 -0.0231657
4654 -0.0390899
4655 0.00475738
4656 0.0727033
4657 0.00764248
4658 0.0357165
4659 0.00924796
4660 0.00770871
4661 0.00764184
4662 0.002123
4663 -0.00757252
4664 0.00153343
4665 0.0245237
4666 -0
4667 0.0252991
4668 -0.0073594
4669 0.0413297
4670 -0.0380322
4671 0.458595
4672 -0.000566555
4673 -0.00930208
4674 -0.00294598
4675 -0.000606756
4676 -0.0102348
4677 -0.0248208
4678 -3.72608e-05
4679 -0.000635874
4680 -0.0063446
4681 -0
4682 -0.000775779
4683 0.00856886
4684 -0.00722793
4685 0.0158462
4686 0.00660381
4687 0.00234539
4688 0.00471228
4689 0.0636039
4690 3.83314e-05
4691 0.00390665
4692 0.0218443
4693 8.92807e-05
4694 -0.00028804
4695 0.219487
4696 0.0115966
4697 0.0164136
4698 -0.028839
4699 -0.00156164
4700 0.0540571
4701 0.00337176
4702 0.00642749
4703 -0.00232721
4704 0.0532497
4705 0.00668619
4706 0.00550808
4707 0.0427814
4708 0.0074345
4709 -0.00029102
4710 0.00411241
4711 -0.000606157
4712 0.0050701
4713 0.0970132
4714 -0.0157062
4715 0.0064898
4716 0.000434724
4717 -0.00294434
4718 -0.0931553
4719 0.020957
4720 -0.00200018
4721 0.0202807
4722 0.0239497
4723 0.0867601
4724 0.00211045
4725 -3.39838e-05
4726 0.0543343
4727 0.012661
4728 0.0049186
4729 0.081691
4730 0.00376366
4731 0.000573095
4732 0.00216628
4733 8.66684e-06
4734 0.000847958
4735 0.0469631
4736 0.134732
4737 0.00383541
4738 0.000898526
4739 0.0061037
4740 -0.000695234
4741 0.00331752
4742 -0.00179945
4743 -0.0205956
4744 -0.0997644
4745 0.139016
4746 0.0949749
4747 0.00875888
4748 -2.6407e-05
4749 0.00487099
4750 0.0210784
4751 0.144112
4752 -0.00814284
4753 -0.000101425
4754 -7.3473e-05
4755 0.00628706
4756 0.000266387
4757 -0.00116773
4758 -0.00034157
4759 0.00248734
4760 0.0466708
4761 -0.000302972
4762 1.45479e-05
4763 1.73469e-05
4764 0.0040629
4765 0.0434016
4766 -0.0217987
4767 -7.44713e-06
4768 0.0665596
4769 -0.00482161
4770 0.000640217
4771 0.00814111
4772 -0.000516117
4773 -0.0138784
4774 -0.0152459
4775 0.0343199
4776 -0.0298817
4777 0.0027802
4778 0.00797566
4779 0.00384008
4780 -0.0125132
4781 0.047335
4782 2.21294e-05
4783 -0.00681375
4784 -0.0196177
4785 -0.00707426
4786 0.00173847
4787 -0.0369503
4788 0.145557
4789 -2.22718e-05
4790 0.0105293
4791 0.0519082
4792 -0
4793 0.00667329
4794 -3.47149e-05
4795 -0.0235517
4796 -0.0536511
4797 0.0125629
4798 0.0234596
4799 3.32499e-06
4800 0
4801 -0.00138473
4802 0.141482
4803 -0
4804 -0.0011457
4805 0.000138308
4806 -5.93875e-06
4807 -0.00778838
4808 1.28179
4809 0.00323663
4810 0
4811 0.0233157
4812 -0.000784257
4813 0.0058693
4814 0.133612
4815 0.00685757
4816 0.0367568
4817 0.0175524
4818 0.000149873
4819 0.030799
4820 0.000504977
4821 -0.000194438
4822 0.0253283
4823 0.0560571
4824 0.000923196
4825 0.00108388
4826 0.0202692
4827 -0.000469185
4828 0.0103716
4829 -0.00645408
4830 0.000103915
4831 0.00917209
4832 0.0538482
4833 0.00114067
4834 -0.000140459
4835 0.200992
4836 -0.0764774
4837 -0.00311361
4838 0.0233143
4839 0.0220479
4840 0.0020571
4841 0.000352653
4842 -0.0053521
4843 -0.0333096
4844 0.00831985
4845 0.0033337
4846 0.000648352
4847 0.0115322
4848 0.00207428
4849 0.0527831
4850 0.00462628
4851 -0.00501647
4852 0.00209621
4853 -0.0308905
4854 0.000315954
4855 0.0159691
4856 -0.0110435
4857 -0.0326942
4858 -0.00502279
4859 0.0959862
4860 -0.0222305
4861 -0.0133778
4862 -0.00341628
4863 0.0368935
4864 0.0143489
4865 5.62321e-07
4866 0.0129186
4867 -0.00225471
4868 -0.0166203
4869 0.0178467
4870 0.046917
4871 -0.322577
4872 0.000937617
4873 0.0367313
4874 0.00271798
4875 -0.0542404
4876 0.0140186
4877 0.000109208
4878 0.00645724
4879 0.000186052
4880 0.0020563
4881 0.00423959
4882 0.00279844
4883 0.000534212
4884 -0.0625439
4885 -0.0109924
4886 0.0479245
4887 -0.0012047
4888 0.0507692
4889 0.0658725
4890 -0.00143167
4891 -0.0321
4892 0.000184342
4893 0.0218289
4894 0.00154583
4895 -0.000823349
4896 0.000575091
4897 -0.00451372
4898 -0.00411704
4899 0.0229413
4900 6.62781e-05
4901 -0.00254421
4902 0.0114496
4903 -0.0511656
4904 0.0428525
4905 0.00361635
4906 -9.50052e-05
4907 0.222883
4908 0.669586
4909 3.0895e-05
4910 -0.104231
4911 0.0151189
4912 0.115445
4913 0.000102887
4914 -0.0193576
4915 0.00184608
4916 0.00216963
4917 -0.0101746
4918 0.00842834
4919 0.00214285
4920 0.0386371
4921 0.0224585
4922 5.67326e-05
4923 -0.000624157
4924 -0.00438777
4925 0.0784374
4926 -0
4927 0.00689487
4928 0.0059321
4929 0.000729876
4930 0.00478269
4931 -0
4932 0.00125362
4933 -0.00389539
4934 0.0761541
4935 0.0272558
4936 0.000268046
4937 0.0053445
4938 -0.00374895
4939 0.0322672
4940 0.000916048
4941 -0.149986
4942 0.0261302
4943 0.0124243
4944 -0.0836362
4945 -7.58795e-05
4946 0.0232673
4947 0.00882719
4948 -0.00496401
4949 0.0763109
4950 -0.00660958
4951 0.00873954
4952 -0
4953 0.0573106
4954 -0.00034319
4955 0.00353352
4956 0.111217
4957 -0.0155047
4958 -0
4959 -0.000650853
4960 -0.117957
4961 -0.0181809
4962 0.0236161
4963 -0.00030758
4964 0.00334568
4965 0.0101548
4966 0.20353
4967 -0.000728997
4968 0.0130735
4969 0.0662014
4970 0.00113889
4971 0.00713061
4972 -0.0238035
4973 0.000122209
4974 0.00139458
4975 0.162124
4976 -0.0109881
4977 -0.000768069
4978 1.97289e-13
4979 0.0196893
4980 -0.00239825
4981 -0.00131127
4982 0.00585117
4983 0.565695
4984 0.0242656
4985 -0.0218608
4986 7.57845e-06
4987 -0.00296294
4988 0.0428183
4989 -0.00484339
4990 -0.00375744
4991 0.0257562
4992 4.45133e-05
4993 -0.00429852
4994 0.109097
4995 -0.0719718
4996 0.0154767
4997 -0.00294112
4998 -0.0450542
4999 0.000907919
5000 0.0239953
5001 0.0624135
5002 0.0061814
5003 0.102804
5004 -0.0587809
5005 0.0150341
5006 0.000487639
5007 0.000955055
5008 -0
5009 -0.00231026
5010 -0.00214503
5011 0.00108714
5012 0.0111462
5013 0.000543417
5014 0.116944
5015 0.025577
5016 0.0241226
5017 0.084005
5018 0.0133684
5019 0.0171323
5020 0.0048014
5021 -0.000328563
5022 -0.0654915
5023 -0.00896727
5024 0.0032926
5025 0.00696848
5026 0.0192345
5027 -0.0320805
5028 0.00638041
5029 -0.00198763
5030 0.00999512
5031 0.000280504
5032 0.00318522
5033 -0
5034 0.000269494
5035 0.0426964
5036 0.0148831
5037 -0.00539488
5038 5.74761e-06
5039 0.00780619
5040 0.0207686
5041 -0.0253866
5042 -0.00375779
5043 -6.82858e-05
5044 0.0874692
5045 -0.0131308
5046 -0.00471591
5047 -0.0295888
5048 -1.08955e-06
5049 -0.000899752
5050 -0.00897418
5051 -0.000597
5052 0.101983
5053 0.0121596
5054 0.000448108
5055 -0.0332067
5056 -0.0124061
5057 0.00909684
5058 -0.0158171
5059 -0.00909456
5060 -0.059479
5061 -0.00109129
5062 0.0596795
5063 0.00314518
5064 0.0199341
5065 0.0324024
5066 0.00488093
5067 -0.0139104
