type vector
4199 4.79527e-12
4200 -1.49119e-11
4201 4.46289e-11
4202 -6.62627e-12
4203 -4.74426e-13
4204 5.56312e-13
4205 -3.75755e-13
4206 2.92924e-13
4207 -2.43083e-13
4208 -1.18908e-12
4209 1.81022e-13
4210 1.19554e-12
4211 -7.48637e-14
4212 -1.29436e-11
4213 -3.82196e-13
4214 -3.30629e-12
4215 1.08624e-12
4216 1.29438e-13
4217 8.01803e-13
4218 1.33338e-13
4219 6.43955e-14
4220 3.12805e-14
4221 1.52596e-11
4222 -4.54203e-13
4223 -5.02209e-13
4224 -2.51216e-13
4225 -1.34152e-12
4226 5.49499e-13
4227 -9.35888e-12
4228 1.00064e-11
4229 7.89369e-14
4230 -5.37348e-14
4231 0
4232 2.01181e-11
4233 3.44826e-13
4234 -3.62458e-12
4235 1.05285e-11
4236 -1.13456e-12
4237 -7.53533e-12
4238 -1.67397e-13
4239 -1.88425e-14
4240 -4.74518e-11
4241 2.22655e-13
4242 3.52163e-13
4243 -1.25927e-13
4244 -1.45319e-11
4245 2.70339e-14
4246 -2.89768e-14
4247 1.24469e-11
4248 -1.53433e-13
4249 3.7037e-13
4250 -7.09381e-12
4251 -1.47531e-13
4252 -3.52607e-13
4253 -2.52993e-11
4254 0
4255 -1.05693e-13
4256 -4.79897e-13
4257 -6.88588e-12
4258 3.94277e-12
4259 5.84739e-12
4260 -3.95479e-12
4261 4.5426e-12
4262 -5.20717e-12
4263 2.41504e-13
4264 -8.82905e-14
4265 -1.3689e-13
4266 -6.84786e-13
4267 2.92377e-13
4268 5.84718e-11
4269 3.08843e-13
4270 5.18119e-14
4271 2.02727e-12
4272 1.33488e-12
4273 6.76015e-13
4274 -7.73719e-13
4275 7.75768e-14
4276 -1.06581e-14
4277 -1.32658e-13
4278 -3.87379e-12
4279 -4.93106e-13
4280 -6.2761e-12
4281 3.93828e-12
4282 -2.56017e-13
4283 9.25683e-13
4284 -9.35888e-12
4285 -1.37135e-12
4286 -2.72471e-11
4287 2.73948e-13
4288 -1.44884e-13
4289 2.01151e-12
4290 -7.47324e-12
4291 3.74043e-13
4292 -2.07057e-13
4293 1.94415e-12
4294 3.97937e-12
4295 -5.83977e-13
4296 -3.76055e-12
4297 1.74971e-13
4298 -1.02134e-12
4299 2.89235e-12
4300 -9.88321e-13
4301 0
4302 7.77205e-13
4303 5.80425e-13
4304 0
4305 3.28626e-14
4306 7.66387e-13
4307 -1.09912e-14
4308 8.79241e-14
4309 5.50294e-12
4310 1.03697e-12
4311 7.02341e-13
4312 -7.57033e-14
4313 -1.18434e-10
4314 2.37865e-13
4315 1.2689e-11
4316 3.83471e-13
4317 2.22077e-13
4318 -1.96509e-13
4319 -3.95239e-14
4320 1.15202e-12
4321 -9.98453e-13
4322 -4.79061e-14
4323 2.13249e-12
4324 2.6456e-14
4325 1.04916e-13
4326 -3.102e-13
4327 -1.79234e-12
4328 2.713e-12
4329 2.19269e-15
4330 8.02272e-12
4331 -2.20268e-13
4332 -1.13465e-13
4333 1.32233e-12
4334 1.06554e-12
4335 -1.97398e-13
4336 -2.77556e-14
4337 -1.45245e-13
4338 4.68375e-14
4339 -8.72482e-13
4340 9.28146e-13
4341 -6.34245e-12
4342 2.02255e-13
4343 -1.23235e-14
4344 -1.41598e-12
4345 -7.81282e-13
4346 -7.64033e-12
4347 -1.27276e-12
4348 1.53219e-13
4349 -6.14534e-12
4350 -1.86802e-11
4351 -2.46733e-13
4352 -8.34452e-13
4353 3.3884e-13
4354 2.72463e-13
4355 2.13296e-12
4356 -9.23511e-13
4357 -3.18079e-14
4358 2.09689e-14
4359 6.00353e-14
4360 -2.86343e-13
4361 1.08716e-11
4362 1.77608e-13
4363 -1.40998e-14
4364 9.52571e-14
4365 1.34337e-13
4366 -1.99674e-12
4367 -2.0055e-12
4368 5.03866e-12
4369 -4.68947e-13
4370 8.26006e-14
4371 -2.16632e-13
4372 2.95319e-14
4373 -8.16052e-13
4374 -4.996e-14
4375 2.33341e-13
4376 -1.62137e-11
4377 4.26652e-14
4378 1.81521e-13
4379 -2.62013e-14
4380 -2.75557e-13
4381 1.108e-13
4382 -7.95586e-13
4383 3.20854e-13
4384 -5.38458e-15
4385 1.22702e-12
4386 3.55857e-13
4387 -1.50338e-13
4388 -5.25867e-13
4389 -2.39247e-11
4390 1.61325e-11
4391 -1.60433e-13
4392 1.88738e-15
4393 8.32835e-12
4394 -1.25315e-13
4395 1.57325e-13
4396 9.77526e-14
4397 4.4758e-12
4398 1.21556e-13
4399 2.80249e-12
4400 -7.14984e-14
4401 1.20182e-13
4402 -6.21928e-13
4403 -6.42819e-13
4404 -3.1249e-14
4405 4.85278e-14
4406 -2.87938e-12
4407 2.87144e-11
4408 -1.8173e-13
4409 7.8613e-14
4410 4.65405e-13
4411 2.03074e-13
4412 -2.37479e-13
4413 -1.48111e-13
4414 5.83977e-13
4415 -4.91911e-12
4416 -2.72204e-12
4417 -1.13442e-11
4418 -9.08348e-13
4419 -1.37248e-11
4420 -9.66894e-13
4421 8.61594e-12
4422 4.6213e-14
4423 4.5744e-13
4424 -1.011e-13
4425 7.71497e-14
4426 -1.6236e-12
4427 2.32567e-13
4428 1.5175e-11
4429 3.30628e-13
4430 -2.68563e-13
4431 1.85407e-14
4432 -1.43737e-12
4433 -3.36051e-14
4434 2.24876e-13
4435 5.52958e-12
4436 -8.69999e-14
4437 1.386e-12
4438 -1.05692e-14
4439 2.05738e-14
4440 0
4441 -7.87148e-14
4442 -5.26779e-12
4443 -6.51285e-14
4444 -4.88198e-11
4445 -1.73187e-12
4446 -5.56694e-13
4447 -1.23585e-13
4448 2.55135e-12
4449 2.76533e-12
4450 4.57412e-13
4451 -4.57467e-13
4452 -5.39386e-12
4453 -5.70685e-13
4454 6.08552e-12
4455 1.73916e-13
4456 3.27682e-13
4457 3.37286e-13
4458 -3.17527e-11
4459 -2.53131e-14
4460 9.49518e-14
4461 1.35225e-13
4462 -1.4817e-11
4463 -2.5626e-13
4464 4.76563e-14
4465 1.12738e-14
4466 6.10512e-13
4467 1.44272e-12
4468 -2.78444e-13
4469 2.03779e-11
4470 2.27374e-13
4471 1.51441e-13
4472 1.73195e-14
4473 5.63327e-13
4474 -1.78335e-13
4475 -3.84137e-14
4476 3.88717e-14
4477 3.24903e-13
4478 -1.30813e-11
4479 6.10956e-13
4480 -9.55948e-15
4481 6.69076e-13
4482 -6.42493e-13
4483 3.59095e-13
4484 1.77611e-13
4485 2.1067e-12
4486 -7.52773e-13
4487 1.55986e-13
4488 7.92174e-13
4489 1.58054e-12
4490 1.00673e-12
4491 1.36945e-11
4492 -1.15943e-12
4493 8.44897e-13
4494 5.46975e-13
4495 -2.97706e-13
4496 -2.90878e-13
4497 9.00946e-14
4498 -1.05749e-12
4499 -8.67639e-14
4500 3.13083e-12
4501 6.47431e-13
4502 2.53436e-14
4503 3.3569e-12
4504 9.91908e-13
4505 -3.41238e-12
4506 -1.85257e-12
4507 -6.54529e-12
4508 -3.51703e-11
4509 5.84932e-12
4510 2.32791e-11
4511 1.46907e-12
4512 3.08531e-13
4513 -4.44593e-12
4514 5.32019e-13
4515 3.2577e-13
4516 -1.71144e-12
4517 1.29611e-12
4518 -9.64045e-13
4519 -2.21989e-13
4520 -1.26352e-12
4521 6.52589e-13
4522 -4.68514e-14
4523 1.07456e-12
4524 4.52447e-11
4525 3.8157e-14
4526 -6.84175e-14
4527 -2.79443e-13
4528 -5.6267e-12
4529 -1.83173e-11
4530 -4.46115e-13
4531 -1.7375e-14
4532 -6.00187e-13
4533 6.73794e-13
4534 1.08503e-11
4535 6.5779e-13
4536 -2.1684e-13
4537 -2.14911e-13
4538 -1.45068e-13
4539 -1.11522e-13
4540 2.97495e-13
4541 1.50546e-12
4542 -9.58261e-13
4543 -1.31825e-13
4544 3.96947e-13
4545 -9.92684e-12
4546 -1.16009e-11
4547 -9.50373e-12
4548 7.82219e-12
4549 1.05721e-13
4550 -1.08247e-13
4551 5.02931e-14
4552 9.45875e-11
4553 -1.4499e-13
4554 9.53231e-15
4555 -2.27318e-13
4556 1.65805e-11
4557 8.26006e-14
4558 -6.84663e-12
4559 -2.2358e-13
4560 3.36842e-13
4561 3.21479e-14
4562 4.53953e-12
4563 -1.59428e-13
4564 -6.03961e-14
4565 -9.44522e-14
4566 1.19549e-12
4567 2.05869e-12
4568 2.83766e-14
4569 -1.32418e-13
4570 -6.05987e-13
4571 -5.33046e-13
4572 7.21346e-12
4573 -2.2804e-13
4574 1.62717e-12
4575 1.97731e-13
4576 -1.90348e-13
4577 1.44329e-15
4578 1.0463e-11
4579 1.81899e-12
4580 -4.11893e-14
4581 -6.14092e-15
4582 -6.03462e-13
4583 -1.55431e-13
4584 4.88498e-15
4585 -2.88658e-14
4586 1.51545e-14
4587 2.17967e-12
4588 -4.29712e-13
4589 1.01155e-13
4590 6.4504e-13
4591 -2.44249e-13
4592 -5.30465e-13
4593 -4.70735e-14
4594 -1.30946e-11
4595 -9.89853e-12
4596 4.19109e-14
4597 -6.04294e-13
4598 4.88112e-12
4599 -2.52964e-13
4600 -3.0031e-12
4601 -2.01269e-12
4602 -6.11394e-13
4603 -1.42582e-11
4604 -6.79456e-14
4605 -4.16821e-13
4606 1.24856e-12
4607 -1.98703e-13
4608 -1.79654e-12
4609 1.84913e-11
4610 8.90288e-13
4611 2.55324e-13
4612 -2.28106e-12
4613 -5.73652e-13
4614 -9.40017e-14
4615 6.64824e-12
4616 -5.09592e-14
4617 -4.91485e-12
4618 -4.39349e-13
4619 4.55191e-14
4620 -1.13687e-13
4621 -3.63665e-13
4622 -3.8438e-14
4623 -3.44297e-13
4624 -3.50997e-13
4625 4.17463e-13
4626 3.73911e-15
4627 -4.2466e-14
4628 3.09502e-13
4629 6.35603e-15
4630 -1.07275e-14
4631 -5.32552e-12
4632 5.37348e-14
4633 -5.4034e-13
4634 1.87983e-12
4635 -4.64073e-14
4636 -9.67715e-12
4637 5.43764e-12
4638 -2.40029e-12
4639 5.77366e-12
4640 2.25401e-11
4641 -2.16493e-14
4642 -2.59627e-13
4643 -5.5107e-12
4644 0
4645 4.63866e-13
4646 1.32894e-13
4647 3.88578e-16
4648 6.93654e-13
4649 2.47359e-12
4650 1.63825e-12
4651 4.88498e-13
4652 1.76248e-13
4653 -3.48854e-12
4654 -3.56248e-12
4655 1.66533e-13
4656 -1.69417e-11
4657 -1.26898e-13
4658 -8.27116e-14
4659 4.44089e-16
4660 2.6934e-13
4661 -2.99205e-14
4662 3.95517e-14
4663 5.96949e-12
4664 6.06459e-14
4665 7.84928e-13
4666 1.10328e-11
4667 6.07504e-12
4668 -9.46465e-13
4669 -6.69537e-12
4670 5.92304e-13
4671 4.49102e-13
4672 2.18394e-12
4673 -8.27001e-13
4674 1.20141e-12
4675 -6.42559e-14
4676 -1.36548e-12
4677 -3.58324e-13
4678 -6.48034e-13
4679 -3.04116e-12
4680 -4.08562e-14
4681 5.0898e-13
4682 2.51271e-13
4683 -2.21922e-12
4684 1.08447e-12
4685 -1.03362e-13
4686 1.87772e-12
4687 -4.33403e-14
4688 4.82558e-12
4689 -3.77968e-11
4690 5.02598e-13
4691 8.36335e-12
4692 -2.36478e-14
4693 -4.39482e-13
4694 6.69997e-12
4695 1.33082e-11
4696 2.74225e-14
4697 -2.67726e-11
4698 1.03667e-14
4699 -1.108e-13
4700 8.28399e-12
4701 1.57985e-13
4702 1.23263e-13
4703 -5.93175e-14
4704 2.02194e-12
4705 1.07747e-13
4706 3.38091e-13
4707 9.30367e-14
4708 -1.15685e-13
4709 -2.88005e-13
4710 1.74305e-14
4711 3.05047e-14
4712 -2.92349e-13
4713 1.77465e-11
4714 -8.87192e-12
4715 1.97995e-12
4716 -4.6279e-13
4717 -4.57134e-12
4718 3.6553e-12
4719 -4.76008e-14
4720 6.89338e-13
4721 3.76921e-14
4722 2.09492e-12
4723 -1.4674e-13
4724 -1.81632e-13
4725 7.78266e-13
4726 1.17684e-13
4727 -2.13163e-14
4728 2.78055e-13
4729 4.72694e-12
4730 7.27529e-12
4731 -3.42981e-12
4732 6.34937e-13
4733 -9.09897e-13
4734 6.96817e-15
4735 -2.38465e-12
4736 7.05214e-13
4737 -1.39058e-12
4738 1.40366e-12
4739 2.61902e-13
4740 -5.81107e-12
4741 -5.1105e-14
4742 -1.07348e-12
4743 -2.56462e-13
4744 -1.43457e-13
4745 -2.91387e-13
4746 -4.00546e-12
4747 -1.51034e-11
4748 1.74125e-11
4749 1.56819e-15
4750 6.36402e-11
4751 -5.91971e-13
4752 -2.78841e-14
4753 1.14696e-15
4754 -2.77082e-13
4755 -2.58668e-13
4756 -8.35221e-13
4757 -1.17628e-12
4758 -1.56012e-13
4759 3.91978e-13
4760 2.52687e-13
4761 4.61152e-13
4762 -7.3654e-14
4763 -4.25299e-14
4764 -9.31616e-14
4765 -1.37845e-12
4766 -1.24312e-12
4767 6.23698e-14
4768 -2.00728e-13
4769 -1.41521e-11
4770 -1.20559e-12
4771 -2.07027e-13
4772 7.12486e-14
4773 5.34443e-13
4774 -1.10867e-12
4775 -4.181e-11
4776 1.73195e-13
4777 9.6867e-15
4778 3.8422e-13
4779 6.74683e-13
4780 5.20917e-13
4781 -1.18714e-11
4782 7.28784e-13
4783 1.88904e-12
4784 -6.64582e-12
4785 -6.7707e-13
4786 -6.38104e-12
4787 3.65707e-13
4788 1.89192e-12
4789 1.67644e-14
4790 1.65423e-13
4791 6.94138e-13
4792 3.36786e-14
4793 1.33671e-13
4794 2.93713e-14
4795 1.40743e-12
4796 -9.26836e-13
4797 -2.0095e-13
4798 -1.75104e-12
4799 -5.95613e-12
4800 -0
4801 1.62476e-13
4802 -1.06533e-13
4803 0
4804 8.41549e-13
4805 -4.5884e-13
4806 -1.62759e-13
4807 -4.50935e-13
4808 1.16707e-12
4809 -6.12578e-13
4810 -0
4811 -1.96232e-14
4812 2.90428e-14
4813 -2.21593e-13
4814 -1.98508e-13
4815 -6.39474e-11
4816 6.95277e-14
4817 -6.54699e-13
4818 -2.92077e-11
4819 -3.69038e-12
4820 2.15078e-13
4821 -1.18578e-11
4822 1.76298e-12
4823 3.29339e-12
4824 -1.0815e-13
4825 -4.7784e-13
4826 -1.24862e-13
4827 -5.23199e-12
4828 -1.55563e-13
4829 -9.47467e-13
4830 -4.79785e-12
4831 -4.29282e-13
4832 -6.55997e-12
4833 -9.04939e-12
4834 -3.29889e-12
4835 1.00542e-12
4836 4.65183e-14
4837 -2.01365e-12
4838 -3.22649e-11
4839 6.94816e-15
4840 5.86182e-13
4841 -9.62661e-13
4842 -5.08815e-13
4843 -2.77756e-12
4844 -9.15656e-14
4845 -1.63314e-12
4846 1.83033e-13
4847 -6.48093e-14
4848 -7.84373e-14
4849 -8.32889e-12
4850 -3.79349e-13
4851 -9.26185e-14
4852 -2.29233e-11
4853 8.24076e-13
4854 -2.78527e-13
4855 -5.66497e-13
4856 1.77667e-12
4857 1.46976e-12
4858 -2.24119e-11
4859 5.11835e-12
4860 -3.46267e-12
4861 -1.41671e-12
4862 -6.67189e-12
4863 1.29052e-12
4864 1.21376e-14
4865 7.56198e-12
4866 -3.79141e-14
4867 2.93654e-13
4868 -1.81899e-12
4869 1.71607e-13
4870 3.80584e-13
4871 -8.31799e-11
4872 -1.27759e-12
4873 9.52571e-14
4874 -5.72473e-13
4875 6.6902e-13
4876 -7.0971e-13
4877 -1.75937e-12
4878 4.20902e-12
4879 -4.21785e-13
4880 1.15906e-12
4881 1.55431e-13
4882 3.52412e-12
4883 -1.32117e-13
4884 -1.71795e-12
4885 2.84398e-13
4886 -1.84325e-13
4887 3.06768e-14
4888 -1.86796e-12
4889 1.71758e-12
4890 1.42699e-13
4891 -7.04056e-12
4892 -7.44672e-12
4893 1.37979e-12
4894 -1.73092e-14
4895 -1.5502e-12
4896 9.26667e-12
4897 9.0997e-12
4898 -5.99021e-13
4899 -1.22014e-12
4900 -4.33809e-13
4901 -1.35114e-13
4902 1.73195e-13
4903 -2.3792e-11
4904 -5.63771e-13
4905 1.1523e-12
4906 -4.16798e-13
4907 6.75941e-13
4908 -5.37415e-13
4909 -8.36969e-14
4910 -1.9007e-13
4911 -4.71623e-13
4912 -9.89298e-12
4913 4.48085e-11
4914 5.5006e-13
4915 -1.01461e-13
4916 -4.97737e-13
4917 2.62634e-12
4918 -1.95259e-11
4919 -4.6499e-13
4920 1.14064e-12
4921 -3.27322e-13
4922 6.65401e-14
4923 -1.68809e-11
4924 -3.31948e-11
4925 1.25233e-12
4926 1.62136e-13
4927 -1.04916e-14
4928 -4.5504e-12
4929 3.39153e-11
4930 -2.07834e-13
4931 0
4932 6.8745e-13
4933 3.62941e-11
4934 -3.34288e-13
4935 -1.67031e-13
4936 -1.4308e-14
4937 -1.22347e-13
4938 3.56884e-13
4939 -3.95017e-13
4940 -6.53089e-14
4941 7.5111e-13
4942 -3.25961e-13
4943 -5.691e-13
4944 1.8693e-11
4945 1.68451e-12
4946 -4.4964e-13
4947 2.50133e-13
4948 6.83897e-14
4949 -4.16014e-13
4950 -8.8235e-14
4951 1.68896e-13
4952 6.40282e-13
4953 8.59493e-13
4954 2.36186e-13
4955 2.89657e-13
4956 1.40554e-12
4957 -1.14131e-13
4958 -1.62396e-13
4959 -8.44463e-15
4960 -5.48595e-13
4961 -6.57311e-13
4962 -7.49845e-12
4963 -6.23791e-14
4964 -2.5463e-13
4965 8.88889e-12
4966 7.73272e-14
4967 -5.93392e-12
4968 1.14558e-11
4969 -6.63439e-14
4970 5.55389e-14
4971 4.68681e-13
4972 -1.04227e-13
4973 2.56952e-13
4974 -7.25198e-13
4975 -5.68823e-13
4976 -1.22624e-11
4977 -5.89001e-13
4978 -2.76837e-14
4979 -1.3467e-13
4980 3.35926e-13
4981 -4.20632e-13
4982 1.49402e-13
4983 1.03844e-12
4984 -2.72327e-12
4985 4.35717e-15
4986 -6.86537e-14
4987 6.17284e-13
4988 1.03084e-13
4989 -5.24736e-12
4990 -1.74527e-13
4991 -8.29736e-12
4992 -1.03301e-12
4993 1.39389e-13
4994 -1.83236e-11
4995 -4.53113e-13
4996 -7.92699e-14
4997 5.84949e-14
4998 -4.41314e-13
4999 -4.18441e-13
5000 -3.75033e-13
5001 -5.93081e-13
5002 7.60475e-13
5003 1.74617e-12
5004 1.3791e-11
5005 6.65965e-12
5006 -5.84779e-14
5007 1.02359e-13
5008 0
5009 2.22239e-13
5010 -1.21396e-13
5011 -5.06809e-12
5012 1.68421e-13
5013 4.80282e-13
5014 -4.5608e-13
5015 1.23651e-13
5016 1.40088e-12
5017 1.249e-13
5018 -3.54647e-11
5019 -3.3723e-13
5020 -6.06903e-13
5021 3.61912e-13
5022 5.88871e-13
5023 1.38065e-13
5024 -6.97359e-14
5025 -1.6165e-13
5026 5.98965e-14
5027 -2.31377e-12
5028 3.5425e-12
5029 5.69197e-12
5030 2.16716e-13
5031 2.35098e-13
5032 -8.49525e-13
5033 0
5034 4.29759e-12
5035 -2.21871e-12
5036 5.52447e-13
5037 1.2492e-11
5038 7.64742e-14
5039 2.22433e-13
5040 4.50947e-12
5041 6.15045e-12
5042 -9.10383e-15
5043 8.40725e-12
5044 -1.18405e-12
5045 -4.84723e-13
5046 -2.4751e-14
5047 -1.97073e-12
5048 1.00905e-11
5049 2.50522e-13
5050 2.93654e-14
5051 -8.50031e-12
5052 2.05739e-13
5053 2.7478e-14
5054 -1.65641e-12
5055 4.36096e-13
5056 -2.17992e-13
5057 -8.20455e-13
5058 8.67562e-12
5059 -1.37439e-12
5060 -1.28408e-12
5061 -8.95839e-13
5062 1.64746e-12
5063 7.91517e-14
5064 1.79917e-14
5065 -1.49864e-13
5066 7.4149e-13
5067 -3.16741e-13
5068 2.80339e-12
5069 3.08642e-14
5070 -5.2364e-12
5071 7.15135e-13
5072 8.59757e-13
5073 3.23852e-13
5074 8.83633e-11
5075 8.46961e-13
5076 -1.42136e-13
5077 -7.95475e-14
5078 -2.24265e-14
5079 -2.94122e-12
5080 2.25875e-12
5081 1.40554e-13
5082 4.57416e-13
5083 8.38779e-12
5084 -7.50176e-14
5085 -1.91847e-13
5086 1.22302e-12
5087 1.19139e-13
5088 3.62332e-12
5089 3.39978e-13
5090 6.04405e-13
5091 -1.17513e-12
5092 -1.20598e-14
5093 7.08877e-14
5094 1.06781e-13
5095 2.54241e-13
5096 -1.85716e-13
5097 -1.10892e-13
5098 -3.89036e-12
5099 -9.74976e-11
5100 4.03058e-12
5101 3.83027e-14
5102 3.29514e-13
5103 1.70586e-13
5104 1.2812e-13
5105 -5.96086e-14
5106 2.38976e-13
5107 5.44914e-13
5108 -8.27116e-15
5109 -2.96239e-13
5110 5.24391e-12
5111 -3.91687e-13
5112 -8.40304e-13
5113 -1.3417e-13
5114 -2.73392e-14
5115 4.48475e-13
5116 -2.30149e-13
5117 -7.18592e-14
5118 1.91222e-13
5119 2.93728e-13
5120 -4.0732e-12
5121 5.26773e-12
5122 -4.36579e-12
5123 1.42109e-13
5124 1.70231e-13
5125 -5.39568e-14
5126 -4.41576e-12
5127 4.19595e-12
5128 1.55376e-13
5129 0
5130 2.41054e-12
5131 -3.04257e-13
5132 -3.84129e-13
5133 -3.85941e-13
5134 -7.51482e-15
5135 4.17555e-13
5136 -3.2199e-14
5137 -6.93889e-16
5138 -1.86188e-13
5139 -1.09384e-11
5140 -5.1853e-13
5141 -8.66196e-13
5142 2.78258e-13
5143 1.94898e-12
5144 1.63647e-13
5145 4.46643e-12
5146 8.52412e-12
5147 -3.23058e-14
5148 1.78166e-12
5149 -8.84626e-13
5150 1.42109e-13
5151 -6.60241e-12
5152 7.5967e-14
5153 9.07006e-12
5154 -2.2365e-11
5155 2.42906e-12
5156 -7.76035e-13
5157 -2.80398e-11
5158 -1.99444e-13
5159 -1.18835e-13
5160 -5.42288e-13
5161 -1.2664e-13
5162 -4.68632e-13
5163 -4.3715e-13
5164 5.47158e-13
5165 9.63229e-13
5166 -6.89732e-12
5167 -4.30767e-13
5168 2.18617e-13
5169 -2.17258e-12
5170 -8.27116e-14
5171 -3.0377e-12
5172 -1.82378e-11
5173 4.17444e-14
5174 3.73035e-13
5175 -1.283e-13
5176 2.52183e-13
5177 3.51767e-12
5178 7.36633e-14
5179 -3.95007e-13
5180 3.26683e-14
5181 -1.0019e-11
5182 -2.87624e-13
5183 -7.58662e-13
5184 -1.74119e-13
5185 -5.75268e-12
5186 -4.37385e-12
5187 1.42931e-11
5188 1.29252e-12
5189 -1.03423e-11
5190 -1.89003e-11
5191 -9.35888e-12
5192 1.44784e-12
5193 -2.6125e-13
5194 2.60195e-11
5195 1.00364e-13
5196 2.2011e-12
5197 -5.53216e-12
5198 2.30134e-11
5199 -6.04581e-13
5200 7.20922e-13
5201 2.51404e-13
5202 2.05671e-12
5203 4.95159e-14
5204 -1.01849e-12
5205 1.60627e-12
5206 -3.07381e-12
5207 -9.87741e-14
5208 -3.94129e-13
5209 1.21836e-12
5210 -1.71271e-11
5211 3.47083e-13
5212 -2.64233e-14
5213 1.74083e-13
5214 -1.65825e-12
5215 3.48943e-13
5216 1.61648e-13
5217 -2.21112e-12
5218 2.78044e-12
5219 -2.12973e-12
5220 5.82312e-13
5221 -7.09433e-14
5222 8.27541e-12
5223 6.56003e-14
5224 1.23818e-13
5225 1.16662e-12
5226 -4.18853e-12
5227 -3.34355e-12
5228 -4.18686e-11
5229 -1.32561e-13
5230 -5.15699e-14
5231 -7.71132e-15
5232 -8.41899e-12
5233 2.53457e-13
5234 -1.25455e-14
5235 3.27294e-13
5236 6.18361e-12
5237 -1.27121e-13
5238 1.56562e-13
5239 -7.09459e-12
5240 1.00198e-14
5241 -1.16175e-12
5242 -1.51823e-13
5243 2.77278e-14
5244 1.27864e-12
5245 4.05496e-12
5246 7.9109e-13
5247 2.5207e-13
5248 3.31043e-12
5249 -1.23255e-11
5250 2.10987e-13
5251 -2.2371e-14
5252 -1.37113e-13
5253 3.70026e-13
5254 -1.7664e-12
5255 -1.72295e-14
5256 -2.12741e-12
5257 -7.8626e-13
5258 9.74776e-14
5259 -5.05151e-13
5260 -1.81615e-11
5261 -8.29059e-14
5262 -9.15907e-14
5263 4.64268e-13
5264 -6.77236e-13
5265 -1.38889e-12
5266 2.26763e-13
5267 1.61708e-15
5268 1.75981e-12
5269 -1.59653e-12
5270 -1.44825e-11
5271 -2.11255e-12
5272 3.02568e-11
5273 3.90082e-12
5274 7.29139e-13
5275 2.5345e-13
5276 1.80744e-12
5277 1.45203e-13
5278 -6.5925e-11
5279 4.86972e-13
5280 8.01179e-13
5281 1.51434e-13
5282 -3.31402e-14
5283 5.42219e-13
5284 -5.19366e-14
5285 2.23562e-12
5286 1.70017e-13
5287 9.54542e-13
5288 5.87218e-13
5289 1.46841e-11
5290 -9.93851e-14
5291 -1.01807e-12
5292 -2.76894e-11
5293 -1.33435e-12
5294 3.25961e-13
5295 -1.0212e-13
5296 -8.89296e-13
5297 -4.6932e-14
5298 8.41592e-13
5299 7.84012e-13
5300 -4.67709e-13
5301 -7.49401e-14
5302 2.30719e-12
5303 -1.39166e-13
5304 -1.902e-12
5305 1.31298e-13
5306 -3.18817e-12
5307 -4.16448e-13
5308 -1.48409e-13
5309 -4.05231e-14
5310 9.09273e-14
5311 -2.2003e-12
5312 5.74762e-13
5313 -1.63525e-13
5314 1.32226e-11
5315 2.60524e-11
5316 -1.86512e-12
5317 9.54971e-13
5318 5.71543e-13
5319 -3.01537e-13
5320 2.52021e-14
5321 -1.95377e-12
5322 -3.75838e-13
5323 -4.93189e-13
5324 -1.7164e-12
5325 -2.22845e-13
5326 4.45377e-12
5327 -3.46667e-14
5328 6.24363e-13
5329 -4.48119e-12
5330 -9.77551e-14
5331 -4.22345e-14
5332 -7.40831e-14
5333 -6.12809e-14
5334 -7.09363e-14
5335 -5.20139e-14
5336 1.33695e-11
5337 -2.64781e-13
5338 -8.6775e-13
5339 -1.20549e-13
5340 3.02388e-13
5341 -4.05809e-12
5342 -1.70084e-12
5343 -1.6334e-13
5344 -4.32224e-14
5345 -9.29257e-14
5346 3.79363e-13
5347 -2.77227e-11
5348 8.35443e-15
5349 2.36435e-14
5350 -1.12399e-12
5351 8.82627e-14
5352 5.37653e-13
5353 7.7266e-13
5354 -7.92699e-14
5355 -3.34051e-13
5356 -4.00613e-12
5357 1.04158e-12
5358 -1.6124e-12
5359 2.21267e-13
5360 3.07177e-12
5361 -1.4404e-11
5362 2.89901e-12
5363 -1.20445e-13
5364 1.47999e-11
5365 3.3305e-13
5366 7.24359e-12
5367 -9.17877e-14
5368 1.85726e-12
5369 5.64653e-14
5370 -1.00364e-13
5371 1.61329e-12
5372 3.46375e-12
5373 1.41109e-13
5374 4.30211e-15
5375 -5.61384e-13
5376 1.32641e-11
5377 1.23901e-13
5378 -5.7577e-13
5379 2.47802e-13
5380 4.75273e-11
5381 1.79579e-14
5382 1.14768e-12
5383 9.90319e-14
5384 4.56344e-13
5385 -1.51859e-12
5386 -4.18363e-12
5387 -1.7919e-13
5388 1.10267e-11
5389 -5.10767e-14
5390 -2.2371e-14
5391 -5.53201e-12
5392 8.04803e-13
5393 2.34879e-12
5394 3.28317e-13
5395 -2.80409e-12
5396 4.89019e-12
5397 -1.55002e-12
5398 -7.57076e-13
5399 1.30451e-14
5400 -5.41069e-12
5401 0
5402 7.56339e-16
5403 1.73639e-13
5404 1.83048e-14
5405 3.99673e-13
5406 1.87583e-12
5407 -3.69227e-13
5408 -1.471e-12
5409 6.87617e-12
5410 -2.56748e-12
5411 -1.1675e-12
5412 -3.50668e-13
5413 8.09695e-13
5414 6.74838e-12
5415 2.90878e-14
5416 2.19e-11
5417 -7.00551e-14
5418 -3.88489e-11
5419 -3.11778e-13
5420 1.31568e-13
5421 -1.63647e-13
