type vector
2784 1.1168e-06
2785 3.10813e-06
2786 -1.79695e-08
2787 4.40933e-07
2788 -6.23446e-09
2789 9.5479e-07
2790 4.1717e-07
2791 8.56235e-07
2792 1.30486e-06
2793 -7.27909e-08
2794 2.20207e-08
2795 -1.70041e-07
2796 3.70236e-07
2797 2.79633e-06
2798 3.83108e-07
2799 2.32746e-07
2800 1.79078e-06
2801 -6.87469e-08
2802 -1.79227e-06
2803 2.07748e-06
2804 -9.93283e-08
2805 5.84026e-07
2806 2.23194e-09
2807 -2.72454e-07
2808 2.1346e-11
2809 6.9868e-09
2810 1.72563e-06
2811 -1.22499e-06
2812 7.98119e-08
2813 1.36686e-07
2814 -4.06655e-06
2815 1.74671e-07
2816 -9.10298e-09
2817 -3.78618e-07
2818 -2.82183e-07
2819 -1.28969e-07
2820 -9.28211e-06
2821 -3.32235e-08
2822 -1.25883e-06
2823 8.92535e-07
2824 6.10766e-09
2825 -2.13479e-07
2826 9.87191e-08
2827 -2.03577e-06
2828 -3.37183e-08
2829 1.55021e-06
2830 3.04071e-06
2831 1.20669e-07
2832 1.74967e-08
2833 -1.9628e-07
2834 -1.80078e-08
2835 3.64063e-08
2836 -1.8799e-06
2837 -5.14435e-07
2838 -5.72617e-08
2839 -7.89238e-07
2840 5.49579e-07
2841 -8.7565e-08
2842 -0.00194067
2843 -8.73535e-08
2844 9.35568e-07
2845 2.11274e-08
2846 -1.05893e-06
2847 3.19863e-08
2848 3.20163e-08
2849 2.50604e-06
2850 1.92088e-07
2851 3.09377e-07
2852 3.96556e-07
2853 2.37313e-06
2854 -8.46033e-07
2855 -5.95573e-08
2856 -2.36759e-08
2857 8.69969e-09
2858 -9.0717e-08
2859 2.55015e-07
2860 5.87854e-08
2861 -3.06829e-07
2862 -1.69974e-06
2863 -3.58774e-08
2864 7.8285e-07
2865 2.26601e-06
2866 -2.11977e-08
2867 1.57241e-06
2868 -2.1463e-07
2869 -2.85238e-07
2870 -1.18977e-05
2871 -9.97671e-06
2872 9.07406e-06
2873 1.3697e-07
2874 6.97387e-08
2875 -4.41243e-08
2876 -3.59423e-08
2877 5.65651e-07
2878 3.26472e-08
2879 1.36815e-06
2880 3.41083e-08
2881 1.02676e-07
2882 -4.91283e-08
2883 -5.18767e-05
2884 2.39621e-06
2885 -1.70526e-07
2886 6.32951e-09
2887 1.41088e-08
2888 -8.62294e-07
2889 1.22672e-05
2890 -4.89461e-07
2891 1.88858e-07
2892 2.07862e-05
2893 -2.45122e-08
2894 2.41809e-08
2895 -2.88137e-07
2896 -9.63948e-08
2897 4.1102e-08
2898 4.84918e-08
2899 1.49867e-06
2900 -1.04373e-06
2901 -7.21249e-14
2902 -2.45676e-13
2903 -3.1423e-08
2904 5.23108e-06
2905 6.75443e-07
2906 4.2234e-08
2907 -6.35246e-08
2908 -1.09953e-08
2909 2.53235e-07
2910 1.52691e-07
2911 6.05146e-08
2912 3.21609e-07
2913 -6.83951e-08
2914 -1.28641e-07
2915 -1.33256e-07
2916 -1.35013e-08
2917 7.06684e-14
2918 2.41353e-08
2919 -3.29671e-06
2920 -8.83524e-08
2921 -4.89532e-08
2922 -6.12136e-08
2923 -2.45402e-09
2924 5.03408e-08
2925 4.49684e-08
2926 -7.84336e-08
2927 1.40252e-07
2928 -7.28498e-07
2929 -2.46378e-06
2930 2.82414e-07
2931 2.64583e-07
2932 2.72607e-08
2933 -1.91617e-06
2934 8.79896e-07
2935 3.67888e-08
2936 -2.1962e-08
2937 3.71659e-07
2938 -2.83563e-07
2939 1.21103e-07
2940 1.30668e-08
2941 2.51279e-07
2942 2.13984e-07
2943 -1.14368e-07
2944 -2.04714e-07
2945 1.97005e-06
2946 -7.29918e-09
2947 -1.33446e-05
2948 -4.70908e-08
2949 1.09948e-08
2950 3.27137e-08
2951 1.0593e-13
2952 2.19763e-08
2953 -3.79716e-08
2954 4.97947e-07
2955 3.67715e-06
2956 -3.48009e-07
2957 -5.94668e-07
2958 -3.15952e-08
2959 5.91699e-06
2960 3.23455e-08
2961 1.1479e-07
2962 -4.1486e-07
2963 9.91805e-08
2964 7.10643e-07
2965 2.6046e-06
2966 1.36381e-06
2967 2.08947e-08
2968 -4.89708e-07
2969 -1.26532e-06
2970 2.43246e-06
2971 -3.91249e-06
2972 -2.33968e-09
2973 5.02681e-10
2974 -3.14515e-07
2975 -6.56754e-07
2976 7.25964e-08
2977 3.50655e-07
2978 1.46237e-08
2979 -2.33366e-09
2980 -1.41599e-06
2981 2.19715e-07
2982 -1.67992e-07
2983 -3.67677e-08
2984 -1.11618e-06
2985 3.73752e-07
2986 1.27191e-06
2987 1.8934e-06
2988 -4.38345e-07
2989 -9.54255e-08
2990 1.35124e-05
2991 3.88407e-08
2992 -2.77904e-08
2993 4.03567e-07
2994 5.15376e-07
2995 2.39006e-06
2996 -1.5268e-07
2997 1.19482e-06
2998 1.40013e-07
2999 -1.15084e-06
3000 -9.72467e-08
3001 -6.42002e-08
3002 -2.07651e-07
3003 -6.04747e-07
3004 2.32503e-07
3005 2.31058e-08
3006 3.32427e-07
3007 -4.78448e-06
3008 2.66616e-07
3009 4.87603e-07
3010 -9.87203e-08
3011 5.55997e-08
3012 7.12914e-08
3013 -2.49703e-07
3014 -2.64622e-07
3015 -6.59007e-08
3016 -4.46457e-06
3017 -3.96857e-06
3018 -8.72413e-08
3019 -1.77412e-07
3020 -8.99922e-08
3021 4.78685e-07
3022 -1.57803e-07
3023 1.51165e-13
3024 1.2862e-07
3025 -1.31879e-07
3026 2.55225e-07
3027 6.74459e-08
3028 2.73514e-07
3029 7.91201e-07
3030 -2.64631e-08
3031 -6.49369e-07
3032 -1.5811e-07
3033 -2.53464e-08
3034 -9.08992e-08
3035 -5.7016e-08
3036 5.30625e-06
3037 -5.05364e-07
3038 -8.45631e-08
3039 -1.07703e-07
3040 2.44876e-08
3041 3.69798e-08
3042 5.20138e-09
3043 2.41616e-08
3044 -6.8125e-09
3045 -1.11487e-07
3046 5.25627e-09
3047 2.50792e-08
3048 3.86124e-08
3049 2.14339e-07
3050 4.94811e-08
3051 -4.08675e-08
3052 5.76449e-06
3053 1.10109e-06
3054 3.97932e-08
3055 3.46595e-07
3056 3.31721e-07
3057 -3.41922e-07
3058 -6.17502e-08
3059 -1.19295e-09
3060 4.44768e-07
3061 4.87088e-07
3062 2.38291e-08
3063 9.03771e-07
3064 -7.7411e-08
3065 5.34799e-07
3066 -1.87627e-06
3067 3.70475e-09
3068 4.90034e-07
3069 -7.07885e-07
3070 3.71189e-07
3071 4.51148e-07
3072 1.09631e-06
3073 9.37158e-09
3074 8.22669e-07
3075 -1.09374e-08
3076 8.9731e-08
3077 -3.99865e-07
3078 1.65981e-13
3079 1.12482e-07
3080 -1.1344e-08
3081 4.57237e-07
3082 1.49318e-06
3083 8.79988e-08
3084 1.34849e-07
3085 1.02454e-07
3086 -3.62995e-06
3087 1.32658e-06
3088 2.49039e-06
3089 2.0142e-08
3090 -4.71104e-07
3091 -7.82653e-07
3092 -1.32975e-08
3093 -2.3337e-07
3094 -7.23193e-08
3095 -2.83761e-06
3096 1.27486e-07
3097 -4.89496e-07
3098 -9.27626e-08
3099 1.45585e-07
3100 1.11024e-06
3101 2.33839e-06
3102 2.79998e-07
3103 9.224e-06
3104 -1.02549e-06
3105 4.61004e-08
3106 1.67625e-07
3107 -3.2863e-06
3108 -1.9122e-07
3109 -7.90462e-07
3110 -2.27994e-08
3111 -1.91042e-08
3112 1.69778e-06
3113 2.34288e-07
3114 -2.73728e-08
3115 2.42386e-07
3116 -1.39171e-06
3117 -2.77362e-07
3118 -2.19297e-07
3119 -7.93748e-09
3120 -5.33494e-08
3121 -3.50224e-07
3122 2.98695e-08
3123 -3.49423e-07
3124 -1.09357e-07
3125 8.56884e-08
3126 -1.10637e-06
3127 5.75266e-07
3128 -5.30909e-07
3129 2.47414e-06
3130 -9.82124e-08
3131 6.76609e-07
3132 2.75259e-07
3133 5.85989e-09
3134 -1.13998e-06
3135 7.88885e-07
3136 -2.82788e-08
3137 8.26103e-14
3138 -3.36036e-07
3139 -3.35274e-07
3140 -1.77941e-07
3141 -5.20573e-06
3142 1.7849e-07
3143 8.42618e-07
3144 -4.93637e-07
3145 3.49788e-06
3146 1.59955e-07
3147 2.13945e-07
3148 2.47876e-07
3149 1.3854e-06
3150 -1.61837e-07
3151 -3.06763e-08
3152 2.15673e-07
3153 -1.14538e-07
3154 3.51346e-07
3155 -1.18732e-06
3156 5.82546e-06
3157 8.18859e-08
3158 1.33165e-07
3159 -4.39819e-08
3160 -1.42834e-08
3161 1.0372e-06
3162 1.26581e-05
3163 5.19696e-07
3164 -4.9761e-07
3165 -4.18071e-07
3166 -6.91702e-07
3167 -9.35255e-08
3168 7.03256e-09
3169 -6.84343e-08
3170 1.36669e-07
3171 -1.45924e-08
3172 5.32244e-13
3173 -7.86229e-08
3174 -1.1732e-06
3175 8.03075e-08
3176 2.15349e-06
3177 -6.31842e-07
3178 -4.36253e-07
3179 -7.50721e-08
3180 1.15126e-07
3181 -1.80851e-08
3182 1.93183e-08
3183 1.27459e-06
3184 2.21039e-07
3185 -4.07127e-13
3186 -1.83666e-07
3187 1.73598e-07
3188 6.40165e-09
3189 -3.73981e-08
3190 4.05859e-07
3191 8.60779e-08
3192 -1.48144e-06
3193 1.20051e-07
3194 -9.95851e-08
3195 4.8932e-06
3196 1.80257e-06
3197 6.80747e-07
3198 -8.98945e-06
3199 -2.40656e-07
3200 1.30944e-07
3201 -5.93861e-08
3202 -6.87411e-08
3203 7.45611e-07
3204 8.30412e-06
3205 -1.18664e-08
3206 1.4986e-08
3207 6.39404e-06
3208 -2.96975e-07
3209 -1.60136e-06
3210 -7.65463e-07
3211 -2.5052e-06
3212 -0.000681585
3213 -2.23726e-08
3214 -3.28904e-07
3215 1.3928e-06
3216 -1.17321e-07
3217 -3.73191e-08
3218 -8.80784e-08
3219 -5.24552e-08
3220 -3.2286e-08
3221 1.44005e-05
3222 2.66839e-09
3223 4.59411e-09
3224 -1.864e-09
3225 1.29479e-08
3226 -9.51258e-07
3227 -1.11093e-08
3228 -3.14343e-06
3229 -4.09254e-08
3230 7.88876e-07
3231 -1.93037e-08
3232 1.27555e-09
3233 1.53496e-05
3234 -2.94336e-07
3235 -4.89336e-08
3236 -3.61829e-06
3237 0.000183738
3238 -4.40225e-08
3239 -5.47175e-08
3240 -9.55877e-07
3241 -7.92224e-07
3242 4.89671e-07
3243 5.63631e-07
3244 -2.86975e-07
3245 -4.62228e-07
3246 -1.7082e-06
3247 -2.88942e-07
3248 -3.02576e-08
3249 -2.44377e-08
3250 2.21806e-05
3251 -2.4508e-07
3252 -6.02766e-07
3253 -3.43299e-07
3254 2.68379e-08
3255 3.03948e-08
3256 -1.54031e-06
3257 2.35714e-08
3258 -6.57082e-07
3259 1.64373e-07
3260 4.30184e-07
3261 5.42692e-07
3262 3.57673e-08
3263 1.87168e-06
3264 -6.63716e-09
3265 0.000154993
3266 -3.20514e-07
3267 3.98928e-07
3268 -5.4314e-08
3269 -6.97312e-07
3270 -1.88205e-08
3271 -8.44292e-07
3272 3.94789e-06
3273 1.99141e-07
3274 -2.28726e-07
3275 -3.47247e-08
3276 2.37784e-08
3277 8.37555e-08
3278 -6.10168e-06
3279 5.69952e-06
3280 4.59811e-08
3281 2.95211e-08
3282 2.04963e-07
3283 -7.62368e-08
3284 1.28218e-06
3285 6.51882e-08
3286 4.8005e-08
3287 -2.05532e-07
3288 -2.09926e-09
3289 -2.63997e-06
3290 -2.8489e-07
3291 6.08122e-07
3292 2.48105e-08
3293 1.86918e-07
3294 8.53102e-07
3295 1.05578e-05
3296 3.08183e-07
3297 -7.12507e-07
3298 -7.61002e-09
3299 9.71223e-08
3300 -3.86025e-08
3301 3.46237e-06
3302 4.84096e-09
3303 -4.38602e-10
3304 -1.45833e-06
3305 1.82296e-13
3306 5.22758e-08
3307 -1.95424e-07
3308 2.64542e-07
3309 -2.07474e-06
3310 4.59956e-08
3311 -9.18558e-08
3312 -1.12629e-07
3313 6.59387e-09
3314 -7.84959e-08
3315 4.49508e-07
3316 1.58562e-09
3317 1.34736e-06
3318 2.29939e-07
3319 9.17703e-08
3320 -1.86306e-08
3321 0
3322 -1.26543e-07
3323 2.0998e-07
3324 -5.31696e-07
3325 -3.73244e-10
3326 1.17889e-08
3327 -2.35417e-07
3328 1.29639e-06
3329 -3.27987e-07
3330 1.00678e-06
3331 -8.49429e-09
3332 -1.46593e-07
3333 2.10928e-08
3334 5.89285e-07
3335 3.06346e-07
3336 -1.87263e-07
3337 -7.92762e-09
3338 -1.78604e-07
3339 -1.5028e-07
3340 -2.65903e-08
3341 3.60398e-13
3342 1.15442e-07
3343 9.04611e-08
3344 2.24665e-08
3345 -1.47757e-08
3346 4.87431e-07
3347 4.00113e-07
3348 -2.06994e-08
3349 2.40443e-07
3350 4.80502e-08
3351 1.87402e-06
3352 -8.51683e-08
3353 3.06074e-06
3354 2.0332e-08
3355 -4.09845e-07
3356 1.74714e-05
3357 -4.02831e-07
3358 -6.49892e-07
3359 -3.56578e-08
3360 -4.60304e-07
3361 -3.40193e-07
3362 7.55443e-08
3363 5.75788e-08
3364 8.35555e-08
3365 -6.02956e-09
3366 3.76046e-08
3367 1.96664e-07
3368 -1.00037e-07
3369 6.73046e-07
3370 1.40304e-05
3371 8.61014e-06
3372 5.22908e-06
3373 4.35211e-07
3374 -2.17838e-08
3375 2.17598e-08
3376 -1.34602e-07
3377 -5.0867e-08
3378 -1.27119e-05
3379 -1.6275e-09
3380 1.15052e-07
3381 1.86766e-07
3382 -2.82811e-06
3383 1.28087e-07
3384 4.25915e-07
3385 -4.39692e-07
3386 -3.0563e-08
3387 -9.17204e-08
3388 2.57534e-06
3389 -3.15203e-08
3390 -4.92295e-14
3391 7.83373e-08
3392 2.47162e-07
3393 3.06089e-07
3394 1.19308e-06
3395 7.64798e-07
3396 3.16859e-08
3397 -1.35823e-08
3398 1.0635e-07
3399 7.53077e-14
3400 2.11267e-07
3401 -1.0998e-07
3402 -1.22905e-07
3403 1.32719e-08
3404 1.42037e-07
3405 -2.1786e-07
3406 2.89415e-07
3407 2.12108e-06
3408 -1.07659e-06
3409 -3.2142e-06
3410 -1.53206e-07
3411 3.21576e-07
3412 9.99465e-08
3413 2.37508e-08
3414 1.18811e-07
3415 -1.1072e-06
3416 3.204e-09
3417 1.34833e-06
3418 7.62643e-07
3419 -3.93882e-09
3420 -6.99813e-06
3421 1.92705e-07
3422 -1.4577e-07
3423 4.43729e-08
3424 8.68377e-08
3425 5.70717e-09
3426 -8.50191e-08
3427 -1.53694e-08
3428 3.24089e-06
3429 -4.54642e-08
3430 1.26882e-13
3431 -1.27356e-06
3432 -4.38568e-07
3433 2.01027e-07
3434 7.58506e-07
3435 -4.27375e-07
3436 2.20739e-07
3437 2.09205e-09
3438 3.18224e-08
3439 -6.52509e-08
3440 -5.55987e-07
3441 3.24762e-07
3442 1.14848e-06
3443 -9.02829e-07
3444 1.24173e-13
3445 -1.09065e-06
3446 2.15838e-08
3447 5.03113e-06
3448 6.42363e-08
3449 1.30079e-08
3450 1.15089e-07
3451 5.0151e-08
3452 1.68748e-07
3453 -5.6674e-09
3454 1.47891e-07
3455 -1.21568e-05
3456 1.73888e-07
3457 -1.85447e-07
3458 3.32028e-07
3459 3.46328e-08
3460 1.80371e-07
3461 1.9446e-07
3462 7.37974e-07
3463 2.58115e-07
3464 3.13297e-07
3465 -2.54325e-10
3466 3.4366e-07
3467 1.52654e-06
3468 7.40988e-08
3469 -2.47406e-07
3470 1.05295e-09
3471 -1.48759e-07
3472 8.85839e-08
3473 2.21319e-06
3474 2.29441e-07
3475 4.13171e-08
3476 3.56566e-06
3477 2.28328e-07
3478 5.73005e-08
3479 -9.16059e-08
3480 -1.66079e-08
3481 1.89619e-07
3482 8.91158e-08
3483 3.55888e-08
3484 8.11939e-08
3485 8.8522e-07
3486 -3.15816e-06
3487 7.25813e-07
3488 7.0841e-08
3489 -6.02402e-07
3490 1.26883e-06
3491 4.29731e-06
3492 5.46309e-08
3493 -1.68983e-07
3494 -6.23378e-08
3495 5.5492e-07
3496 5.28275e-07
3497 5.23924e-07
3498 5.40221e-08
3499 -2.46707e-07
3500 7.26519e-08
3501 2.62453e-07
3502 -1.67063e-08
3503 6.20314e-08
3504 -8.72272e-08
3505 6.07693e-08
3506 1.6983e-06
3507 -1.20851e-05
3508 6.45511e-08
3509 -1.14221e-07
3510 1.53132e-08
3511 -9.84756e-06
3512 5.64387e-08
3513 2.24259e-07
3514 2.97506e-07
3515 -3.06972e-06
3516 -1.54248e-07
3517 -1.74574e-07
3518 7.78905e-07
3519 2.36834e-08
3520 6.32074e-07
3521 2.14452e-08
3522 -4.29595e-07
3523 2.07558e-08
3524 -2.21339e-08
3525 -1.00767e-06
3526 1.8341e-08
3527 4.19618e-08
3528 -3.08046e-09
3529 -2.15806e-07
3530 -1.12028e-07
3531 -5.02089e-08
3532 -6.49027e-06
3533 -9.90444e-08
3534 -6.86005e-08
3535 4.66557e-06
3536 -4.32152e-07
3537 1.33269e-06
3538 2.02322e-07
3539 2.85314e-09
3540 -6.29175e-08
3541 2.27411e-07
3542 1.78308e-07
3543 -2.22529e-06
3544 1.62289e-07
3545 -1.01768e-07
3546 5.61184e-08
3547 -4.87034e-07
3548 1.4351e-07
3549 1.49055e-07
3550 -1.87419e-07
3551 -4.52961e-07
3552 3.94363e-06
3553 -3.54003e-07
3554 1.75617e-07
3555 -7.17699e-07
3556 1.13985e-08
3557 -1.24628e-08
3558 6.27865e-09
3559 -7.88099e-08
3560 -7.20081e-08
3561 4.74729e-08
3562 1.45482e-06
3563 -1.90002e-06
3564 3.43703e-07
3565 -5.27842e-08
3566 4.53932e-08
3567 -1.34233e-07
3568 0.000115338
3569 4.97559e-08
3570 -2.90033e-08
3571 6.33768e-07
3572 -2.13434e-07
3573 -5.73183e-08
3574 -2.29949e-06
3575 1.38256e-07
3576 -1.11985e-07
3577 -4.09538e-07
3578 0
3579 1.39492e-07
3580 8.97647e-09
3581 -2.15354e-06
3582 1.94197e-08
3583 2.58065e-07
3584 2.02799e-06
3585 -7.10916e-07
3586 -6.50072e-10
3587 3.85249e-08
3588 1.25239e-05
3589 3.54751e-08
3590 5.69949e-08
3591 -4.23358e-08
3592 7.04326e-10
3593 -4.31296e-06
3594 1.20474e-08
3595 8.34767e-08
3596 1.78015e-06
3597 -4.92273e-06
3598 4.20775e-08
3599 2.16245e-07
3600 1.75802e-07
3601 -1.13029e-08
3602 1.29025e-08
3603 5.41058e-08
3604 2.50304e-08
3605 -3.77605e-08
3606 -1.31147e-08
3607 1.17636e-06
3608 -8.66415e-07
3609 -3.3191e-08
3610 -3.96256e-08
3611 1.98791e-07
3612 -1.59454e-08
3613 3.26314e-08
3614 -1.49274e-08
3615 8.27127e-07
3616 3.07074e-08
3617 3.46786e-07
3618 -3.12929e-06
3619 5.28959e-07
3620 5.64612e-08
3621 4.27763e-06
3622 -2.23955e-06
3623 5.32375e-08
3624 3.14824e-07
3625 -1.26319e-07
3626 9.95756e-06
3627 -4.47956e-06
3628 -5.15849e-06
3629 1.55416e-08
3630 -3.11169e-07
3631 4.40694e-07
3632 2.90557e-08
3633 -1.43871e-08
3634 2.03812e-07
3635 1.91533e-06
3636 -1.92906e-07
3637 -1.6795e-07
3638 1.58341e-08
3639 3.27233e-07
3640 -2.023e-05
3641 -1.8616e-06
3642 2.16343e-06
3643 1.54636e-07
3644 1.60671e-06
3645 6.26358e-07
3646 7.85599e-06
3647 1.15675e-06
3648 3.80976e-07
3649 4.62949e-07
3650 -2.67777e-06
3651 -2.40489e-08
3652 -1.35795e-08
3653 5.18721e-08
3654 3.54956e-07
3655 6.69141e-07
3656 6.8591e-08
3657 8.95139e-07
3658 8.45453e-08
3659 -6.62181e-07
3660 -1.34807e-07
3661 2.53869e-05
3662 -2.80505e-07
3663 9.20997e-07
3664 -8.0409e-08
3665 5.30711e-06
3666 4.47446e-06
3667 -7.11578e-08
3668 -1.75832e-08
3669 4.44381e-09
3670 1.3615e-08
3671 2.85842e-08
3672 -7.17586e-08
3673 1.39661e-09
3674 3.49559e-07
3675 -3.09836e-06
3676 8.64624e-07
3677 6.72971e-07
3678 -1.94201e-08
3679 8.31909e-08
3680 -1.02634e-06
3681 3.45481e-08
3682 -6.55074e-08
3683 1.74726e-07
3684 -5.01395e-07
3685 8.5963e-07
3686 -1.61532e-06
3687 5.44241e-09
3688 2.77965e-07
3689 -4.16113e-08
3690 1.13384e-08
3691 3.87551e-07
3692 -1.54634e-07
3693 -5.24876e-08
3694 1.42157e-07
3695 -2.25303e-08
3696 5.71308e-08
3697 -4.40881e-06
3698 2.05207e-07
3699 -2.10255e-07
3700 4.41573e-07
3701 -7.10362e-08
3702 8.92489e-08
3703 -9.49953e-07
3704 -4.91099e-07
3705 3.84031e-07
3706 2.23116e-07
3707 -1.0904e-06
3708 2.48726e-06
3709 -6.3459e-15
3710 2.29594e-07
3711 1.479e-07
3712 4.31724e-08
3713 2.40872e-06
3714 2.10272e-08
3715 -1.312e-07
3716 -5.58779e-07
3717 -1.03903e-06
3718 3.3922e-06
3719 -6.64279e-08
3720 1.384e-09
3721 -4.64351e-07
3722 -5.57414e-13
3723 4.46765e-07
3724 -4.02663e-07
3725 1.26305e-07
3726 2.59073e-07
3727 1.76102e-07
3728 1.21184e-07
3729 4.67633e-07
3730 5.36397e-06
3731 -2.41047e-06
3732 9.90604e-07
3733 4.98688e-08
3734 6.35933e-06
3735 5.13078e-06
3736 3.61444e-07
3737 -1.92458e-07
3738 6.66622e-08
3739 1.85128e-05
3740 1.33803e-06
3741 -3.01798e-06
3742 -8.31814e-08
3743 2.06292e-07
3744 -1.41292e-06
3745 -4.564e-08
3746 3.12703e-09
3747 1.99793e-07
3748 1.87329e-07
3749 -1.76986e-05
3750 -4.53944e-08
3751 2.34842e-08
3752 -6.41926e-09
3753 -1.35135e-07
3754 1.10764e-07
3755 5.09155e-07
3756 -3.98674e-07
3757 3.89388e-07
3758 -2.48083e-14
3759 -1.04051e-07
3760 5.4836e-07
3761 -3.61617e-08
3762 -6.46172e-09
3763 -3.04642e-07
3764 5.4121e-08
3765 8.04545e-09
3766 4.76165e-07
3767 -7.0514e-08
3768 1.01021e-07
3769 3.46776e-07
3770 2.65777e-07
3771 5.00429e-07
3772 -1.90053e-07
3773 -1.26114e-07
3774 3.91515e-07
3775 9.10972e-08
3776 8.49528e-08
3777 -7.44122e-08
3778 2.51279e-08
3779 -2.03272e-06
3780 -6.2124e-08
3781 -8.22034e-08
3782 -3.03092e-06
3783 1.25264e-07
3784 3.55301e-10
3785 1.417e-06
3786 1.31573e-07
3787 -5.61635e-08
3788 -3.91476e-08
3789 4.16004e-07
3790 0
3791 -2.08831e-06
3792 1.17839e-07
3793 -8.47366e-09
3794 3.27769e-07
3795 -5.65277e-08
3796 -2.82965e-07
3797 3.88139e-08
3798 -3.28535e-07
3799 -1.23085e-07
3800 1.65081e-13
3801 -1.50386e-08
3802 7.14251e-08
3803 4.30232e-09
3804 4.09706e-07
3805 1.24287e-07
3806 1.40592e-06
3807 1.13357e-08
3808 1.11816e-06
3809 -1.84399e-08
3810 -8.62318e-08
3811 1.19407e-08
3812 1.17565e-07
3813 -1.59428e-08
3814 1.10774e-06
3815 3.75797e-08
3816 -9.07296e-07
3817 5.35387e-09
3818 -2.57458e-06
3819 1.13454e-07
3820 -3.48977e-06
3821 -9.2438e-07
3822 -3.67716e-06
3823 5.56977e-08
3824 4.00981e-08
3825 3.95006e-08
3826 6.0942e-07
3827 1.20932e-06
3828 -2.30944e-07
3829 7.8018e-08
3830 5.09844e-07
3831 4.36925e-07
3832 4.95209e-08
3833 1.41633e-08
3834 9.84824e-09
3835 4.85904e-08
3836 6.64428e-07
3837 -1.02594e-08
3838 2.88171e-06
3839 3.35949e-07
3840 4.69213e-07
3841 1.28911e-05
3842 2.16289e-08
3843 2.77738e-09
3844 4.90649e-08
3845 6.3648e-08
3846 -7.39675e-07
3847 -2.59223e-08
3848 -3.39625e-07
3849 5.6868e-07
3850 -5.7046e-06
3851 3.20454e-07
3852 8.119e-07
3853 -5.13979e-08
3854 -1.1517e-07
3855 -0.000134493
3856 -7.30296e-14
3857 4.17922e-07
3858 9.71661e-08
3859 -8.51731e-08
3860 2.19605e-08
3861 5.59392e-08
3862 1.16236e-07
3863 -1.45727e-07
3864 6.37184e-07
3865 5.90288e-07
3866 -1.17945e-05
3867 -2.03281e-07
3868 -1.46603e-05
3869 -4.89331e-08
3870 2.30197e-07
3871 9.88139e-07
3872 2.65529e-10
3873 -1.46159e-07
3874 1.18444e-08
3875 7.29391e-06
3876 4.2345e-07
3877 1.2717e-07
3878 -2.28308e-07
3879 -6.61861e-07
3880 -6.13738e-06
3881 -2.17283e-07
3882 -3.43654e-08
3883 -1.46303e-06
3884 -1.13736e-05
3885 1.37611e-06
3886 2.88831e-06
3887 -2.92311e-07
3888 -9.38331e-08
3889 -3.40954e-08
3890 8.67968e-08
3891 3.6685e-06
3892 -1.31088e-06
3893 4.72125e-07
3894 3.66508e-07
3895 -1.82687e-07
3896 -1.60754e-08
3897 1.42424e-07
3898 -6.54357e-07
3899 -8.78374e-09
3900 -9.2042e-07
3901 1.28958e-07
3902 -1.31655e-07
3903 -5.32781e-07
3904 -3.42826e-07
3905 7.31094e-07
3906 -2.01182e-07
3907 3.95371e-08
3908 1.51655e-07
3909 -3.65154e-06
3910 1.21289e-07
3911 -5.54496e-06
3912 8.07965e-06
3913 1.63682e-06
3914 -2.07303e-08
3915 3.609e-07
3916 6.24934e-07
3917 -4.64151e-08
3918 4.93209e-08
3919 1.30777e-07
3920 -1.34073e-06
3921 -5.46355e-08
3922 -8.42674e-08
3923 -1.80467e-06
3924 3.90392e-06
3925 -4.74453e-07
3926 3.26895e-06
3927 1.04277e-07
3928 -5.28628e-08
3929 8.06764e-08
3930 -1.20904e-07
3931 -1.00062e-07
3932 -4.13335e-08
3933 2.43045e-15
3934 -1.06342e-09
3935 1.33405e-06
3936 -2.06899e-07
3937 9.93932e-09
3938 -3.44991e-09
3939 -9.50674e-08
3940 2.01339e-06
3941 6.06242e-08
3942 -7.89498e-07
3943 2.66364e-07
3944 -1.30837e-08
3945 4.13863e-08
3946 -2.18608e-07
3947 -5.01904e-08
3948 3.60523e-07
3949 2.32201e-06
3950 -2.15377e-06
3951 1.36766e-06
3952 1.65313e-07
3953 -6.68152e-08
3954 2.29112e-07
3955 -1.44856e-06
3956 8.98259e-09
3957 6.80925e-07
3958 5.52728e-08
3959 2.50946e-07
3960 -4.98946e-09
3961 -6.33954e-07
3962 -5.79637e-07
3963 4.56922e-07
3964 0
3965 4.25969e-08
3966 -3.32128e-09
3967 1.90193e-07
3968 -1.17067e-06
3969 6.51979e-08
3970 -3.47335e-06
3971 -2.539e-08
3972 -9.47372e-08
3973 1.88647e-06
3974 1.09743e-06
3975 -9.0789e-08
3976 -1.04105e-06
3977 -2.8021e-08
3978 8.37422e-14
3979 7.95838e-08
3980 -3.56783e-06
3981 -4.35449e-09
3982 -1.37326e-08
3983 -3.544e-07
3984 5.40435e-08
3985 2.48397e-07
3986 -1.3183e-06
3987 -5.34281e-07
3988 7.5604e-08
3989 1.5163e-09
3990 -4.95456e-06
3991 3.09996e-07
3992 2.64057e-06
3993 5.24104e-08
3994 -2.24808e-07
3995 3.77641e-06
3996 1.98179e-08
3997 -2.4516e-08
3998 1.54591e-07
3999 -2.51304e-08
4000 3.42906e-07
4001 4.00974e-07
4002 -3.31767e-06
4003 -6.38425e-08
4004 8.19956e-07
4005 1.02992e-06
4006 -3.68562e-08
4007 1.66581e-07
4008 -4.18536e-07
4009 8.82025e-08
