type vector
4457 1.027
4458 0.8409
4459 0.3143
4460 0.16151
4461 0.867
4462 0
4463 0.044
4464 -0.1101
4465 0
4466 0.866
4467 0
4468 1.243
4469 1.93452
4470 0.951
4471 0.0469667
4472 -0.2813
4473 1.858
4474 0
4475 1.525
4476 0.0921
4477 -1.77636e-15
4478 1.0843
4479 0.8179
4480 0
4481 0.3514
4482 -0.0337182
4483 1.42109e-14
4484 0
4485 0.1362
4486 0
4487 0.2152
4488 1.77636e-15
4489 -0.136361
4490 -0.0269573
4491 3.55271e-15
4492 0.2393
4493 0.017
4494 0.00209845
4495 0.3033
4496 0.0320583
4497 0.2423
4498 0.4255
4499 0.3224
4500 -6.683
4501 8.88178e-16
4502 -0.152255
4503 0.0209745
4504 0
4505 0.614
4506 0.115
4507 0.2072
4508 1.148
4509 1.31
4510 0
4511 0.000865678
4512 0.502
4513 -0.002
4514 2.954
4515 0
4516 0
4517 0
4518 -1.77636e-15
4519 0.2803
4520 0.2283
4521 0.8299
4522 1.5505
4523 0
4524 0.95
4525 0.0551
4526 0.0469
4527 0.545703
4528 -1.27898e-13
4529 5.68434e-14
4530 0.025
4531 0.2893
4532 1.823
4533 0.5279
4534 0
4535 -7.10543e-15
4536 0.001
4537 -0.1762
4538 0
4539 0.164
4540 1.77636e-15
4541 -0.246631
4542 0.1662
4543 -0.0486
4544 0
4545 1.33227e-14
4546 0
4547 0.7268
4548 1.207
4549 0.025
4550 0.7749
4551 0.321
4552 -2.55795e-13
4553 0
4554 -0.0019
4555 0.2403
4556 -28.357
4557 0.6878
4558 0.851
4559 0
4560 1.794
4561 0.044
4562 0
4563 0.651
4564 0.5096
4565 0.1652
4566 1.653
4567 0.683965
4568 -0.0140064
4569 0.023
4570 -0.0123626
4571 -0.239307
4572 0
4573 0.5136
4574 1.42109e-14
4575 0.4515
4576 0.4248
4577 0.1842
4578 0
4579 1.223
4580 0.939
4581 0.0551
4582 0.3944
4583 1.9623
4584 1.151
4585 0.025
4586 0.0761
4587 -0.2493
4588 0.3554
4589 0.04
4590 0.826718
4591 1.635
4592 0.7108
4593 3.40777
4594 1.191
4595 0.3784
4596 0.1802
4597 0.3304
4598 0.1982
4599 0.2713
4600 0.3414
4601 0.022
4602 0
4603 0
4604 0.5554
4605 0
4606 0.7719
4607 4.44089e-16
4608 -3.55271e-15
4609 -3.37508e-14
4610 0.5246
4611 1.33227e-15
4612 0.4635
4613 0.278
4614 -0.0766521
4615 0.8056
4616 0.2393
4617 0
4618 0.016103
4619 1.977
4620 1.653
4621 0
4622 0.028
4623 -0.0108454
4624 0.39
4625 3.10862e-15
4626 -0.0351706
4627 0.233
4628 0.119939
4629 0.0891
4630 0.0501
4631 2.583
4632 1.599
4633 0
4634 2.26
4635 1.305
4636 0.176514
4637 5.68434e-14
4638 -0.00674785
4639 0.4445
4640 0
4641 0.0531
4642 0
4643 2.276
4644 0
4645 -4.44089e-16
4646 0.405
4647 0.1882
4648 1.77636e-15
4649 0.040352
4650 0.7498
4651 1.301
4652 0.1422
4653 1.6
4654 1.804
4655 0.4415
4656 0.3674
4657 0.891
4658 0.2883
4659 0.0641
4660 1.239
4661 0.1291
4662 0.167
4663 0.00480693
4664 0.0681
4665 1.2309
4666 0
4667 0
4668 0.855
4669 -0.3873
4670 0.29563
4671 -0.0762684
4672 0
4673 0
4674 0.00960296
4675 -0.0058
4676 -3.55271e-15
4677 -0.1832
4678 -1.77636e-15
4679 -5.68434e-14
4680 2.0106
4681 0
4682 -0.0843
4683 0.5006
4684 1.153
4685 0.5897
4686 0.524179
4687 0.1161
4688 0.3174
4689 -0.00567984
4690 -0.2813
4691 -8.88178e-15
4692 0.5626
4693 0.032
4694 2.92253
4695 0.193391
4696 0.943
4697 -0.487657
4698 -0.1041
4699 0.0461
4700 -0.0061138
4701 0.1962
4702 0.0891
4703 -8.88178e-16
4704 -2.722
4705 0.3304
4706 0.2343
4707 1.215
4708 0.0511
4709 0
4710 0.2012
4711 0
4712 0.0761
4713 1.953
4714 -2.84217e-14
4715 0
4716 -0.0299462
4717 -2.59348e-13
4718 1.439
4719 0.1632
4720 -0.0247786
4721 0.2032
4722 -0.107504
4723 8.88178e-16
4724 0.402664
4725 0.1111
4726 2.27354
4727 0.893
4728 0.2973
4729 0.3564
4730 1.052
4731 0.4895
4732 0.00148017
4733 0
4734 0
4735 0.3794
4736 2.362
4737 1.77636e-15
4738 -0.0269259
4739 0.8319
4740 0.279
4741 0.0481
4742 0.011
4743 0.905
4744 -0.0415658
4745 0
4746 0.7188
4747 0.2002
4748 0.004
4749 0.0511
4750 1.0831
4751 3.108
4752 0.000693698
4753 0
4754 0
4755 -0.0050764
4756 0.4235
4757 0.1942
4758 0.013
4759 0.042
4760 2.2026
4761 0.039
4762 -0.0018
4763 0
4764 0.0511
4765 4.1729
4766 0.0170283
4767 -0.0018
4768 1.48
4769 0
4770 0.2983
4771 8.88178e-16
4772 0.139
4773 0.000197265
4774 1.305
4775 0.3334
4776 0.7719
4777 0.1415
4778 0.2273
4779 0.766
4780 0.0701
4781 0.3464
4782 7.10543e-15
4783 0.3634
4784 -0.0791
4785 0.2613
4786 0
4787 1.108
4788 0.0595328
4789 0.182
4790 0.8893
4791 7.10543e-15
4792 0
4793 1.7118
4794 -0.0018
4795 0.766
4796 -0.0917947
4797 0.178162
4798 1.448
4799 0
4800 0
4801 0
4802 -0.110753
4803 0
4804 3.949
4805 0
4806 -0.0018
4807 -0.0145631
4808 -12.706
4809 -0.00525585
4810 0
4811 0.2092
4812 0
4813 7.10543e-15
4814 2.657
4815 0.5496
4816 0.2403
4817 0.5856
4818 0
4819 3.526
4820 0.1552
4821 0
4822 0.3724
4823 0
4824 0.089
4825 0.766
4826 0.019
4827 0
4828 -4.44089e-16
4829 3.55271e-15
4830 0
4831 0
4832 0.2758
4833 -8.88178e-16
4834 0
4835 3.477
4836 0.7478
4837 0
4838 0
4839 1.42109e-14
4840 3.55271e-15
4841 0.0631
4842 0.529441
4843 1.3135
4844 0.1472
4845 1.114
4846 8.88178e-16
4847 0.1822
4848 0.0729
4849 0.3544
4850 0.042
4851 -1.77636e-15
4852 -8.88178e-16
4853 -0.0133963
4854 0.083
4855 0.0016
4856 0
4857 0.00888658
4858 -0.00708275
4859 1.13
4860 0.627
4861 0
4862 0
4863 1.952
4864 1.77636e-15
4865 0
4866 0.4024
4867 0.6527
4868 0.477712
4869 0
4870 0.6167
4871 1.73
4872 -2.84217e-14
4873 1.28
4874 0.0531
4875 0.8109
4876 0.4034
4877 0.005
4878 -7.10543e-15
4879 3.55271e-15
4880 1.77636e-15
4881 0.1301
4882 -0.000218931
4883 0.6477
4884 3.55271e-15
4885 0.0991
4886 0.0008
4887 0.022
4888 0
4889 -1.77636e-15
4890 -0.0054
4891 0.0260175
4892 0
4893 2.3042
4894 0.0074126
4895 0.3914
4896 -0.0002
4897 0
4898 0.2543
4899 1.458
4900 0
4901 0.526
4902 0.1331
4903 0.124437
4904 1.378
4905 0
4906 0
4907 0.0437144
4908 0
4909 0.1111
4910 3.102
4911 1.2818
4912 2.469
4913 0
4914 -0.1326
4915 0.0671
4916 0.019
4917 0.914
4918 0.7168
4919 0
4920 1.107
4921 0.1502
4922 0.002
4923 0
4924 1.214
4925 1.752
4926 0
4927 0.2903
4928 0
4929 0
4930 3.252
4931 0
4932 0.5086
4933 2.002
4934 0.6207
4935 0.0668502
4936 0.0791
4937 0.349
4938 0
4939 1.45682
4940 0.2022
4941 1.77636e-15
4942 1.956
4943 0.258336
4944 0.875
4945 0
4946 -0.0193954
4947 0.5917
4948 2.0065
4949 -0.0368597
4950 0.1271
4951 0
4952 0
4953 -0.0127389
4954 0.0901
4955 0.503
4956 3.17558
4957 0.5386
4958 0
4959 0.0581
4960 8.88178e-16
4961 -0.0398336
4962 0
4963 -1.77636e-15
4964 0.3234
4965 -8.063
4966 -0.0316684
4967 -0.0017
4968 -0.00672617
4969 0.000808543
4970 0.0841
4971 0.2763
4972 -0.0066
4973 0
4974 -0.2056
4975 0.468
4976 2.13163e-14
4977 -0.0987
4978 0
4979 0.5776
4980 0.1101
4981 0
4982 -8.88178e-16
4983 -0.0855519
4984 0.1952
4985 0
4986 -1.77636e-15
4987 1.907
4988 0.4435
4989 0.00161323
4990 2.63152
4991 1.8848
4992 0.2493
4993 0.2423
4994 0.3354
4995 0.0272205
4996 0.5706
4997 -0.1071
4998 0.4715
4999 -1.77636e-15
5000 1.05
5001 0.4455
5002 0.027
5003 2.84217e-14
5004 1.0042
5005 0.0951
5006 1.77636e-15
5007 7.10543e-15
5008 0
5009 -0.1181
5010 0
5011 -1.24345e-14
5012 0.614
5013 0.7078
5014 3.037
5015 0.2493
5016 1.30129
5017 0.6697
5018 1.847
5019 0.3194
5020 0.3549
5021 0.0571
5022 3.55271e-15
5023 1.77636e-15
5024 0.1191
5025 -1.77636e-15
5026 0.2222
5027 0.0061168
5028 2.144
5029 0
5030 -2.5324
5031 0.005
5032 -3.55271e-15
5033 0
5034 -0.0464088
5035 0
5036 0.8059
5037 0.6387
5038 -0.0018
5039 0.2663
5040 0
5041 -1.22125e-14
5042 0.8149
5043 0
5044 0.280735
5045 0.905
5046 0.00560252
5047 3.77476e-15
5048 0
5049 0.0821
5050 0.335
5051 0.6007
5052 0.000687681
5053 0.0891
5054 0.1141
5055 1.334
5056 0.2613
5057 -1.1333
5058 -0.0901
5059 0.0332154
5060 0.5106
5061 0.554
5062 0.519185
5063 0
5064 0.0373906
5065 0
5066 0.1081
5067 -0.0069632
5068 0
5069 0.962
5070 -1.42109e-14
5071 -0.00979572
5072 0.5546
5073 0.0833305
5074 0
5075 0.1862
5076 0.1432
5077 0.4355
5078 0.704722
5079 0
5080 0.574098
5081 0.312
5082 0.00680044
5083 0.2413
5084 0.00788014
5085 1.6363
5086 1.658
5087 -0.0073
5088 0.6507
5089 0.2212
5090 2.35
5091 0.037
5092 0.0511
5093 0.2082
5094 0.0005
5095 0.4375
5096 -1.77636e-15
5097 0.0343099
5098 -0.1372
5099 1.569
5100 0.2323
5101 0.906
5102 1.361
5103 0.189
5104 0.7228
5105 0.028
5106 0.2863
5107 0
5108 0.376
5109 0.017683
5110 0
5111 -0.6731
5112 0
5113 0.3524
5114 0.1782
5115 0.296041
5116 0.6097
5117 0.167
5118 0.1091
5119 0.0026
5120 3.55271e-15
5121 3.55271e-15
5122 1.11022e-15
5123 0.6207
5124 -0.00643634
5125 1.93
5126 0
5127 0
5128 0.3524
5129 0
5130 -0.1502
5131 0.2913
5132 0
5133 0.1101
5134 -0.0515
5135 0.4505
5136 0
5137 0.194
5138 0
5139 3.04183
5140 0.3003
5141 1.174
5142 0
5143 0
5144 0.3284
5145 0.7719
5146 0
5147 -0.0212509
5148 0
5149 4.855
5150 2.949
5151 0
5152 0.1952
5153 0
5154 1.4249
5155 0.6007
5156 0.129993
5157 0.0001
5158 0.0017
5159 0.0551
5160 0.1382
5161 0.013
5162 0.0521
5163 0.1652
5164 -0.00630898
5165 1.8218
5166 0.328
5167 1.402
5168 0.0891
5169 0
5170 0.526
5171 0
5172 0
5173 0.557
5174 4.4987
5175 0.055
5176 0
5177 0
5178 0.2242
5179 -0.185484
5180 0.1512
5181 -0.0169955
5182 2.66454e-15
5183 -8.88178e-16
5184 0
5185 0.3744
5186 0
5187 0
5188 0
5189 0.4945
5190 0.2493
5191 -0.002
5192 0
5193 0
5194 0
5195 0.6978
5196 -0.0118988
5197 0
5198 0.7188
5199 0
5200 -4.44089e-16
5201 0.0634506
5202 -3.55271e-15
5203 0.1532
5204 0.0426433
5205 3.33675
5206 0
5207 0
5208 0.8009
5209 1.993
5210 0.667517
5211 0.2072
5212 1.701
5213 0.9551
5214 -0.00971222
5215 0.5598
5216 0.7799
5217 0.7538
5218 0.8189
5219 0
5220 0.921
5221 0.609
5222 0.0144888
5223 0.07
5224 0.1291
5225 0.975
5226 0
5227 3.496
5228 0.911
5229 1.142
5230 0.194
5231 0
5232 0.3404
5233 0.032
5234 0.4848
5235 1.136
5236 0.1532
5237 0.0511
5238 0.032
5239 0.0184907
5240 0.1492
5241 0.0918357
5242 -0.1482
5243 -0.1588
5244 -0.00331136
5245 0.0243344
5246 -0.0171274
5247 0
5248 -0.0674878
5249 0.2112
5250 0.028
5251 0.3304
5252 0.2002
5253 0
5254 3.55271e-15
5255 1.77636e-15
5256 1.798
5257 1.19
5258 0.4845
5259 1.382
5260 0.93
5261 0.0641
5262 8.88178e-16
5263 0.1392
5264 1.01
5265 1.305
5266 -0.0987
5267 0
5268 0.924
5269 1.77636e-15
5270 0.0261602
5271 0.112178
5272 0.7328
5273 0.4795
5274 -0.3126
5275 0.0851
5276 3.114
5277 0.022
5278 0.5066
5279 0.1952
5280 0.1101
5281 0.3628
5282 0.139
5283 1.77636e-15
5284 -1.77636e-15
5285 0
5286 0.1221
5287 0
5288 0.0577
5289 -0.0806042
5290 -4.88498e-15
5291 1.95139
5292 0.2032
5293 0.0628888
5294 0.8459
5295 0.043
5296 3.55271e-15
5297 0.00610462
5298 -0.0125165
5299 0.1912
5300 -0.00724964
5301 0.7028
5302 0
5303 0.1011
5304 0
5305 0.1011
5306 0
5307 -3.10862e-15
5308 0.1652
5309 0.7418
5310 0.4255
5311 0.3083
5312 0.6457
5313 0.019
5314 0.7468
5315 0.2603
5316 0.4004
5317 0.0988276
5318 1.621
5319 0.446
5320 0.07
5321 1.941
5322 0.167
5323 0.182
5324 3.50444
5325 -0.00142968
5326 1.378
5327 0.1612
5328 -5.32907e-15
5329 0.7558
5330 0.1792
5331 0
5332 0.017
5333 0
5334 0.037
5335 0.1822
5336 0.0198562
5337 8.88178e-16
5338 0.4175
5339 0.0501
5340 0.020131
5341 0.0034882
5342 0
5343 0
5344 0.0461
5345 0.939
5346 0.5106
5347 0.2713
5348 0.1652
5349 0
5350 3.88187
5351 0.2803
5352 0.1141
5353 0.4435
5354 0.912
5355 0
5356 1.24
5357 0.002
5358 -1.42109e-14
5359 0.2513
5360 1.027
5361 3.44119
5362 0.8409
5363 0.025
5364 0.371499
5365 0
5366 0.4615
5367 0.1602
5368 0
5369 0
5370 1.097
5371 0
5372 0
5373 0.2938
5374 0.1081
5375 0.1582
5376 -0.0116704
5377 0.2533
5378 0
5379 1.62
5380 1.36358
5381 0.1972
5382 -0.0584415
5383 0.1962
5384 0
5385 0
5386 0
5387 1.954
5388 5.77316e-14
5389 -0.0328914
5390 0.1422
5391 0
5392 -8.88178e-15
5393 3.88841
5394 -0.00149073
5395 0.97
5396 -0.0291
5397 -2.66454e-15
5398 0.0465111
5399 0.194
5400 0
5401 0
5402 0.0491
5403 0.4755
5404 0.02
5405 0.031
5406 1.42109e-14
5407 0
5408 0
5409 0.16572
5410 0
5411 0.0249879
5412 0
5413 -0.0036252
5414 2.779
5415 1.0189
5416 -0.0015
5417 0.119736
5418 0
5419 0.1377
5420 0.022
5421 0.6367
5422 -0.0351706
5423 0.933
5424 -7.10543e-15
5425 1.377
5426 0
5427 1.011
5428 0
5429 0.5917
5430 0.1097
5431 1.47
5432 0.463814
5433 0.6507
5434 1.734
5435 -1.66533e-16
5436 0.3194
5437 0.1492
5438 0.3304
5439 -0.1684
5440 -2.22045e-16
5441 0.139
5442 0
5443 0.5186
5444 0
5445 0.6327
5446 1.532
5447 0.975
5448 0
5449 0
5450 0.025
5451 0.4014
5452 0.2102
5453 0.6978
5454 -1.42109e-14
5455 0.899
5456 0.7198
5457 1.45297
5458 0
5459 0.0911
5460 0
5461 3.369
5462 0.1141
5463 1.77636e-15
5464 -0.0921692
5465 -0.0001
5466 0
5467 7.10543e-15
5468 0
5469 -0.0415169
5470 0.2012
5471 -4.44089e-15
5472 1.186
5473 2.11576
5474 0.3984
5475 0.0701
5476 1.51
5477 0.0007
5478 -8.754
5479 0.112
5480 1.4136
5481 0.4125
5482 0
5483 2.705
5484 1.102
5485 -0.0262514
5486 -1.42109e-14
5487 0.7849
5488 0.0178991
5489 1.036
5490 3.55271e-15
5491 0
5492 1.719
5493 -0.0104208
5494 1.304
5495 0.1922
5496 0.0511
5497 0.3414
5498 0.0011
5499 -0.1028
5500 0.1982
5501 0.0001
5502 1.511
5503 0.2523
5504 -0.0501
5505 0.0180649
5506 0.023
5507 0.428383
5508 0
5509 0
5510 1.279
5511 0.4595
5512 0.7869
5513 -0.239999
5514 2.612
5515 -8.88178e-16
5516 0.0245411
5517 -0.0588
5518 0
5519 -0.2821
5520 0
5521 1.69
5522 0.6577
5523 0.022
5524 1.13687e-13
5525 0.655
5526 0.1542
5527 2.626
5528 -0.0433825
5529 0
5530 2.309
5531 0.009
5532 0.0511
5533 0
5534 0.0641961
5535 4.9738e-14
5536 0
5537 1.664
5538 0
5539 0.5356
5540 1.869
5541 0.7498
5542 1.85
5543 0.251
5544 -1.77636e-15
5545 0.2162
5546 -0.0761
5547 3.297
5548 0.557
5549 0.0299039
5550 0
5551 0.019
5552 2.66454e-15
5553 0.96
5554 0.1712
5555 1.758
5556 1.2516
5557 0.5006
5558 2.206
5559 0
5560 0
5561 0.00142728
5562 -0.2403
5563 0.1491
5564 0
5565 8.88178e-16
5566 0.716
5567 0.1582
5568 -5.32907e-15
5569 0
5570 -2.84217e-14
5571 0
5572 0.58227
5573 0
5574 0.038
5575 0.462
5576 0.4004
5577 0.371444
5578 0.025
5579 0
5580 -0.1922
5581 0.2242
5582 6.66134e-15
5583 3.122
5584 0.1161
5585 0.5676
5586 1.42109e-14
5587 0.5967
5588 1.099
5589 0
5590 3.297
5591 0.883
5592 0.1021
5593 2.187
5594 0.7198
5595 0.6677
5596 1.42109e-14
5597 0.00709949
5598 0.1291
5599 0.6297
5600 0.2913
5601 -5.68434e-14
5602 0
5603 0
5604 1.107
5605 0
5606 0.0266388
5607 1.3
5608 0.139
5609 0
5610 0.8908
5611 0
5612 0.2343
5613 -0.0325272
5614 0
5615 0.518
5616 0
5617 0.0481
5618 0
5619 0.1011
5620 0.336594
5621 -0.228
5622 -0.0466
5623 0.123493
5624 -0.0489
5625 -0.0108945
5626 5.011
5627 0.598336
5628 -0.0012
5629 1.907
5630 0
5631 0.0106814
5632 0.737
5633 0.0614775
5634 0.794508
5635 0.193811
5636 0.1787
5637 -0.561558
5638 0.00867636
5639 0.0166956
5640 -0.0153979
5641 0.112
5642 0
5643 0.0511
5644 0
5645 0.7008
5646 0.2713
5647 0.0196822
5648 0.001
5649 0.0951
5650 -1.42109e-14
5651 0.3864
5652 0
5653 0.0951
5654 0
5655 0.381
5656 -0.1292
5657 0.3033
5658 1.747
5659 0.1432
5660 0.189
5661 0.3224
5662 0
5663 0.1031
5664 0
5665 0.2032
5666 0.557
5667 0
5668 0.2433
5669 1.77636e-15
5670 0.1141
5671 0.063916
5672 0.0461
5673 0
5674 1.366
5675 -0.0254944
5676 0.0307239
5677 0.4345
5678 0.5516
5679 0.0242518
5680 0.627
5681 0
5682 0.0951
5683 2.058
5684 1.606
5685 0
5686 0.2232
5687 0.3564
5688 0.038
5689 -0.1907
5690 0.5006
5691 4.44089e-16
5692 0
5693 0.498
5694 0.0511
5695 0.1912
5696 0.3093
5697 0.924
5698 0
5699 2.84217e-14
5700 0.037
5701 0.418134
5702 0.8039
5703 0
5704 0.0661
5705 0.0741
5706 -0.1481
5707 0.8738
5708 1.5525
5709 -1.77636e-15
5710 0.7078
5711 0
5712 0
5713 -0.0227
5714 -8.88178e-16
5715 1.177
5716 0.0245862
5717 0.994
5718 0.1081
5719 0
5720 0.37
5721 0.3994
5722 1.229
5723 -0.5583
5724 2.131
5725 1.399
5726 0.4135
5727 0
5728 0
5729 0.0247
5730 1.249
5731 0.4625
5732 1.114
5733 0.014
5734 0.234
5735 1.631
5736 -0.1591
5737 0
5738 -1.77636e-15
5739 0.1782
5740 0.6647
5741 0.209
5742 1.023
5743 5.723
5744 0
5745 0.1231
5746 0
5747 0
5748 0.5296
5749 0.1692
5750 0.2463
5751 0.261754
5752 0.1892
5753 0.0074214
5754 0
5755 2.299
5756 0
5757 1.3977
5758 0.002
5759 0
5760 0
5761 0.1852
5762 4.08741
5763 0
5764 -1.77636e-15
5765 0.2112
5766 0.0116923
5767 -3.10862e-15
5768 0.5526
5769 -0.1181
5770 0.0102485
5771 0
5772 0.1201
5773 -1.77636e-15
5774 0
5775 0.0106698
5776 0.03
5777 2.84217e-14
5778 0
5779 0.0627944
5780 0.019
5781 -0.0365036
5782 0.902
5783 1.798
5784 0.4505
5785 0
5786 0
5787 0
5788 -0.0131318
5789 0.3634
5790 0.108
5791 1.079
5792 0.2433
5793 0.0152724
5794 0.6798
5795 1.027
5796 0.3324
5797 0.0869455
5798 0.3514
5799 0.0741
5800 0.7608
5801 2.148
5802 0.3594
5803 0.8509
5804 2.219
5805 0.188
5806 0
5807 0
5808 0.1171
5809 0.4165
5810 1.60036
5811 3.46687
5812 0
5813 0
5814 2.468
5815 0
5816 -2.84217e-14
5817 0
5818 0.1211
5819 0.6868
5820 0.2303
5821 0.585
5822 0
5823 0.139
5824 0.0461
5825 0.2773
5826 0.019
5827 0.4495
5828 3.9968e-15
5829 1.023
5830 0.5346
5831 0
5832 2.643
5833 0.1422
5834 0.3003
5835 0.276
5836 0.00897104
5837 0
5838 0
5839 0.209
5840 0
5841 -0.0127596
5842 0
5843 0.04
5844 -0.0488
5845 1.012
5846 0
5847 0.6918
5848 0
5849 0.4395
5850 0.91
5851 0
5852 0
5853 -0.178
5854 0
5855 0.77
5856 0
5857 0.1812
5858 0.022
5859 0.7218
5860 0.6697
5861 0.4044
5862 0
5863 0.6918
5864 0
5865 0.022
5866 0.6647
5867 1.432
5868 0.785
5869 1.588
5870 0.1982
5871 0.635
5872 0.1392
5873 0.0357144
5874 0.1722
5875 0.07
5876 0
5877 2.84217e-14
5878 0.25
5879 0
5880 0.312
5881 0
5882 0.1602
5883 0.5526
5884 3.55271e-15
5885 0
5886 2.671
5887 0.4005
5888 0
5889 -0.0047
5890 2.44249e-15
5891 0.073092
5892 0.9706
5893 -0.00576597
5894 0.5987
5895 0.1522
5896 4.44089e-16
5897 0
5898 0
5899 2.932
5900 0.4695
5901 0.2112
5902 0.1812
5903 1.852
5904 0.425928
5905 -0.0386498
5906 0.4655
5907 0.4245
5908 -0.0519237
5909 2.887
5910 -0.1261
5911 0
5912 3.69403
5913 0.8359
5914 0.1752
5915 0.016
5916 0
5917 -0.0193954
5918 0.194
5919 -0.1662
5920 0.6427
5921 0.3214
5922 -0.0297221
5923 0.2172
5924 0
5925 0
5926 0.0871
5927 0.055
5928 0.0410821
5929 3.90799e-14
5930 0
5931 0.7018
5932 2.29327
5933 0.07
5934 0
5935 0
5936 -7.01661e-14
5937 1.736
5938 6.21725e-15
5939 1.5273
5940 0.7979
5941 1.106
5942 0.6607
5943 0.405
5944 0.1392
5945 -0.1332
5946 0.2102
5947 -0.0871
5948 0.132
5949 0.488
5950 4.083
5951 0
5952 0.1321
5953 1.273
5954 0
5955 0.008
5956 -0.0840502
5957 0.4805
5958 0
5959 2.4345
5960 0.3794
5961 1.595
5962 0.0474934
5963 0
5964 0.5706
5965 0
5966 -7.10543e-15
5967 -1.24345e-14
5968 0
5969 0.209
5970 2.4162
5971 0.5476
5972 0.0521
5973 0
5974 8.88178e-16
5975 0.0661
5976 0.1191
5977 0.6978
5978 0
5979 -1.77636e-15
5980 0
5981 3.55271e-15
5982 -3.55271e-15
5983 0.3274
5984 0
5985 3.493
5986 0.5696
5987 0
5988 1.045
5989 0.2863
5990 -0.0085624
5991 1.528
5992 2.338
5993 0.5336
5994 0.264
5995 0.585
5996 -3.55271e-15
5997 1.216
5998 0.695
5999 1.02181
6000 -0.0486
6001 1.77636e-15
6002 0.989753
6003 -0.31453
6004 1.13252
6005 1.3801
6006 -0.0017
6007 0.028
6008 0.4545
6009 5.68434e-14
6010 0.0521389
6011 0
6012 0.279
6013 0
6014 0
6015 0.853876
6016 0.4558
6017 0
6018 -3.55271e-15
6019 6.66134e-16
6020 -3.55271e-15
6021 2.113
6022 -0.0770216
6023 1.1442
6024 0.884
6025 0.2523
6026 0.675
6027 0.01
6028 1.1
6029 1.066
6030 0.033
6031 0.013
6032 7.10543e-15
6033 0.0891
6034 0.01
6035 -2.22045e-15
6036 0
6037 0
6038 1.44
6039 0
6040 0
6041 0.1181
6042 0.171329
6043 0
6044 0.00346017
6045 0
6046 1.9574
6047 0.0188624
6048 0.019804
6049 5.743
6050 0.2012
6051 1.115
6052 0
6053 0
6054 3.427
6055 0.9259
6056 0.2953
6057 0.1762
6058 0
6059 0.0246716
6060 4.99
6061 0.6768
6062 0
6063 0.2212
6064 0.1822
6065 0.368166
6066 0.044
6067 1.77636e-15
6068 0.557
6069 0.325323
6070 -0.00985454
6071 1.502
6072 0.1452
6073 2.28297
6074 -0.0871
6075 -3.81917e-14
6076 0.936
6077 0
6078 0
6079 0.00701107
6080 0
6081 0.6808
6082 0.858
6083 -0.0152858
6084 0.919
6085 0.1221
6086 0
6087 0.1171
6088 0.0671
6089 -2.84217e-14
6090 0.4765
6091 0.3304
6092 0.1001
6093 -0.0094
6094 0.3003
6095 -0.054059
6096 0.1512
6097 0.2393
6098 0.0263984
6099 0.5026
6100 -3.55271e-15
6101 0.2122
6102 0.0629633
6103 3.55271e-15
6104 -8.88178e-16
6105 0.3113
6106 -0.011082
6107 0.2162
6108 0.0511
6109 -2.84217e-14
6110 1.77636e-15
6111 0
6112 0
6113 0.2353
6114 0
6115 2.13163e-14
6116 0.997
6117 0
6118 2.2
6119 -1.24345e-14
6120 0.2663
6121 0.1622
6122 1.307
6123 0
6124 0.032
6125 0.019
6126 0.0247908
6127 0
6128 -0.0123691
6129 -0.0142682
6130 0
6131 0.0450549
6132 0.554
6133 1.186
6134 0.2082
6135 0.227313
6136 1.685
6137 1.728
6138 0.72
6139 -1.33227e-14
6140 0.083
6141 0.0167123
6142 0
6143 0.834
6144 0
6145 0
6146 0.3414
6147 4.494
6148 0.2331
6149 0.995
6150 0.224
6151 0.766
6152 0
6153 0.488
6154 2.252
6155 0.3804
6156 -2.66454e-14
6157 -0.0351706
6158 0.0651
6159 1.583
6160 5.12827
6161 1.54355
6162 -0.0295366
6163 0.1372
6164 0
6165 -0.0443
6166 -7.10543e-15
6167 -1.77636e-15
6168 1.055
6169 0.286987
6170 0.2913
6171 0.2112
6172 -3.55271e-15
6173 0
6174 0.0138
6175 4.26326e-14
6176 1.77636e-15
6177 0.6433
6178 -0.00725131
6179 0.7278
6180 0
6181 0.4505
6182 0.2002
6183 0.0631
6184 0.0407932
6185 0.557
6186 0
6187 0
6188 0.4505
6189 0.9659
6190 -0.0014
6191 -0.0021
6192 0.0273032
6193 -0.2743
6194 0.3003
6195 0
6196 1.857
6197 0
6198 -7.10543e-15
6199 1.248
6200 0.752
6201 0.2503
6202 1.397
6203 0.508351
6204 0.0177306
6205 0.5496
6206 0.0621
6207 0.2513
6208 1.535
6209 1.981
6210 0
6211 8.88178e-16
6212 1.42109e-14
6213 0.348955
6214 0.5226
6215 0.1912
6216 0.1412
6217 0.418
6218 0
6219 1.951
6220 -7.10543e-15
6221 0.4024
6222 1.428
6223 0.4535
6224 1.316
6225 0.1181
6226 0
6227 0.3194
6228 0.209
6229 -0.0230781
6230 0.2903
6231 1.196
6232 0.3224
6233 0
6234 0.305
6235 0.004
6236 1.77636e-15
6237 1.8307
6238 0.2072
6239 0.8951
6240 0
6241 0.0156239
6242 0
6243 3.31963
6244 1.412
6245 0.2012
6246 0.1942
6247 0.4245
6248 0.0461
6249 0
6250 0
6251 0
6252 0.3714
6253 -1.06581e-14
6254 0.349
6255 1.613
6256 0.1532
6257 -1.77636e-15
6258 -3.55271e-15
6259 1.24345e-14
6260 0.403315
6261 0
6262 2.84217e-14
6263 0.1372
6264 0.7198
